v_601716,u_0531,m_317,2023-03-02 12:55:12,41
v_601717,u_0112,m_415,2023-03-02 02:46:09,77
v_601718,u_0015,m_231,2023-03-02 10:38:08,115
v_601719,u_0131,m_106,2023-03-02 02:47:07,104
v_601720,u_0089,m_323,2023-03-02 02:03:46,93
v_601721,u_0729,m_108,2023-03-02 03:05:31,32
v_601722,u_0222,m_253,2023-03-02 17:35:00,70
v_601723,u_0285,m_213,2023-03-02 18:09:16,61
v_601724,u_0279,m_430,2023-03-02 11:02:57,30
v_601725,u_0198,m_016,2023-03-02 10:33:32,111
v_601726,u_0132,m_067,2023-03-02 07:14:56,23
v_601727,u_0372,m_143,2023-03-02 16:15:55,97
v_601728,u_0227,m_266,2023-03-02 07:15:48,44
v_601729,u_0926,m_041,2023-03-02 18:21:29,31
v_601730,u_0079,m_244,2023-03-02 23:37:11,29
v_601731,u_0188,m_422,2023-03-02 11:09:53,23
v_601732,u_0978,m_169,2023-03-02 06:00:58,107
v_601733,u_0402,m_001,2023-03-02 11:55:17,27
v_601734,u_0850,m_199,2023-03-02 15:00:13,79
v_601735,u_0247,m_443,2023-03-02 17:59:02,120
v_601736,u_0655,m_141,2023-03-02 22:48:42,16
v_601737,u_0821,m_069,2023-03-02 10:33:25,46
v_601738,u_0732,m_213,2023-03-02 23:54:54,99
v_601739,u_0769,m_223,2023-03-02 07:38:10,86
v_601740,u_0899,m_105,2023-03-02 22:51:52,33
v_601741,u_0586,m_345,2023-03-02 04:41:10,97
v_601742,u_0616,m_329,2023-03-02 22:35:43,40
v_601743,u_0224,m_487,2023-03-02 11:17:26,76
v_601744,u_0663,m_307,2023-03-02 08:27:43,11
v_601745,u_0716,m_159,2023-03-02 22:44:10,84
v_601746,u_0782,m_106,2023-03-02 10:06:04,64
v_601747,u_0957,m_011,2023-03-02 07:02:08,52
v_601748,u_0890,m_304,2023-03-02 03:39:18,119
v_601749,u_0945,m_270,2023-03-02 04:07:31,58
v_601750,u_0368,m_260,2023-03-02 19:36:37,103
v_601751,u_0406,m_127,2023-03-02 16:57:23,6
v_601752,u_0249,m_488,2023-03-02 10:31:44,29
v_601753,u_0798,m_385,2023-03-02 16:01:36,105
v_601754,u_0429,m_194,2023-03-02 07:20:19,83
v_601755,u_0593,m_288,2023-03-02 06:52:05,77
v_601756,u_0832,m_297,2023-03-02 13:38:12,35
v_601757,u_0177,m_170,2023-03-02 07:17:02,58
v_601758,u_0190,m_430,2023-03-02 23:57:21,37
v_601759,u_0432,m_230,2023-03-02 17:15:58,38
v_601760,u_0420,m_163,2023-03-02 20:25:59,47
v_601761,u_0462,m_160,2023-03-02 20:46:12,39
v_601762,u_0891,m_225,2023-03-02 19:38:54,109
v_601763,u_0698,m_095,2023-03-02 18:04:46,45
v_601764,u_0592,m_189,2023-03-02 00:02:09,120
v_601765,u_0468,m_078,2023-03-02 14:12:19,105
v_601766,u_0724,m_232,2023-03-02 18:31:46,24
v_601767,u_0851,m_250,2023-03-02 13:33:21,32
v_601768,u_0333,m_382,2023-03-02 00:36:46,109
v_601769,u_0627,m_342,2023-03-02 20:43:37,117
v_601770,u_0944,m_057,2023-03-02 09:35:38,24
v_601771,u_0364,m_426,2023-03-02 03:33:11,47
v_601772,u_0416,m_339,2023-03-02 09:04:34,105
v_601773,u_0264,m_154,2023-03-02 00:43:33,31
v_601774,u_0734,m_478,2023-03-02 19:22:57,5
v_601775,u_0018,m_264,2023-03-02 02:06:46,91
v_601776,u_0294,m_181,2023-03-02 06:58:20,60
v_601777,u_0777,m_389,2023-03-02 08:59:44,86
v_601778,u_0548,m_202,2023-03-02 16:01:23,65
v_601779,u_0792,m_381,2023-03-02 04:55:31,101
v_601780,u_0434,m_121,2023-03-02 00:25:24,113
v_601781,u_0388,m_478,2023-03-02 10:23:31,98
v_601782,u_0717,m_404,2023-03-02 04:27:44,14
v_601783,u_0454,m_114,2023-03-02 09:15:03,7
v_601784,u_0667,m_243,2023-03-02 03:04:52,91
v_601785,u_0642,m_289,2023-03-02 22:38:56,86
v_601786,u_0226,m_049,2023-03-02 04:04:37,108
v_601787,u_0081,m_006,2023-03-02 16:31:36,85
v_601788,u_0278,m_244,2023-03-02 16:02:38,17
v_601789,u_0823,m_222,2023-03-02 23:43:25,87
v_601790,u_0627,m_409,2023-03-02 18:42:55,81
v_601791,u_0675,m_227,2023-03-02 23:44:11,58
v_601792,u_0027,m_273,2023-03-02 05:45:22,68
v_601793,u_0507,m_067,2023-03-02 11:45:01,101
v_601794,u_0850,m_312,2023-03-02 12:58:47,64
v_601795,u_0885,m_201,2023-03-02 14:16:00,119
v_601796,u_0732,m_127,2023-03-02 08:22:11,30
v_601797,u_0315,m_015,2023-03-02 08:54:58,37
v_601798,u_0286,m_035,2023-03-02 03:32:54,36
v_601799,u_0076,m_457,2023-03-02 19:26:31,26
v_601800,u_0145,m_271,2023-03-02 17:15:31,28
v_601801,u_0597,m_402,2023-03-02 11:54:02,69
v_601802,u_0571,m_070,2023-03-02 23:02:06,114
v_601803,u_0681,m_293,2023-03-02 22:11:09,76
v_601804,u_0790,m_017,2023-03-02 04:23:03,27
v_601805,u_0155,m_027,2023-03-02 09:53:04,3
v_601806,u_0996,m_290,2023-03-02 16:59:36,89
v_601807,u_0805,m_474,2023-03-02 10:48:40,88
v_601808,u_0990,m_285,2023-03-02 19:41:28,84
v_601809,u_0965,m_330,2023-03-02 18:35:11,43
v_601810,u_0402,m_227,2023-03-02 05:25:06,10
v_601811,u_0988,m_241,2023-03-02 12:02:37,28
v_601812,u_0382,m_254,2023-03-02 10:24:29,55
v_601813,u_0478,m_270,2023-03-02 08:52:38,30
v_601814,u_0171,m_314,2023-03-02 14:11:31,76
v_601815,u_0899,m_067,2023-03-02 09:53:33,49
v_601816,u_0312,m_281,2023-03-02 18:19:04,15
v_601817,u_0951,m_437,2023-03-02 00:12:18,68
v_601818,u_0488,m_308,2023-03-02 05:54:48,30
v_601819,u_0296,m_319,2023-03-02 18:42:57,62
v_601820,u_0532,m_200,2023-03-02 08:42:30,37
v_601821,u_0603,m_412,2023-03-02 02:32:47,74
v_601822,u_0815,m_263,2023-03-02 19:44:31,59
v_601823,u_0286,m_137,2023-03-02 09:56:08,47
v_601824,u_0091,m_244,2023-03-02 07:37:30,78
v_601825,u_0014,m_241,2023-03-02 06:31:56,57
v_601826,u_0054,m_185,2023-03-02 14:20:26,21
v_601827,u_0420,m_312,2023-03-02 06:17:14,13
v_601828,u_0650,m_040,2023-03-02 03:46:50,33
v_601829,u_0001,m_014,2023-03-02 12:52:21,58
v_601830,u_0771,m_209,2023-03-02 06:27:59,27
v_601831,u_0360,m_148,2023-03-02 11:11:05,56
v_601832,u_0264,m_145,2023-03-02 11:00:12,20
v_601833,u_0023,m_155,2023-03-02 22:01:29,18
v_601834,u_0132,m_329,2023-03-02 19:57:36,80
v_601835,u_0283,m_399,2023-03-02 06:04:18,59
v_601836,u_0325,m_208,2023-03-02 05:23:20,42
v_601837,u_0004,m_474,2023-03-02 23:43:04,48
v_601838,u_0692,m_075,2023-03-02 07:04:08,34
v_601839,u_0803,m_067,2023-03-02 00:09:09,34
v_601840,u_0404,m_454,2023-03-02 04:36:26,26
v_601841,u_0881,m_372,2023-03-02 16:22:13,56
v_601842,u_0837,m_124,2023-03-02 05:11:47,106
v_601843,u_0748,m_181,2023-03-02 05:49:54,59
v_601844,u_0631,m_481,2023-03-02 04:26:18,43
v_601845,u_0658,m_031,2023-03-02 07:20:43,69
v_601846,u_0143,m_435,2023-03-02 21:13:52,48
v_601847,u_0398,m_030,2023-03-02 09:19:24,63
v_601848,u_0801,m_436,2023-03-02 18:44:08,85
v_601849,u_0187,m_222,2023-03-02 06:32:33,19
v_601850,u_0248,m_270,2023-03-02 15:11:38,10
v_601851,u_0019,m_076,2023-03-02 16:02:55,67
v_601852,u_0036,m_358,2023-03-02 07:29:35,89
v_601853,u_0806,m_418,2023-03-02 04:35:17,112
v_601854,u_0830,m_297,2023-03-02 19:44:50,9
v_601855,u_0658,m_121,2023-03-02 13:36:45,110
v_601856,u_0009,m_324,2023-03-02 17:23:38,96
v_601857,u_0578,m_136,2023-03-02 08:32:08,119
v_601858,u_0652,m_298,2023-03-02 03:32:41,53
v_601859,u_0170,m_384,2023-03-02 01:03:37,24
v_601860,u_0974,m_238,2023-03-02 04:51:41,87
v_601861,u_0587,m_032,2023-03-02 18:19:28,90
v_601862,u_0687,m_205,2023-03-02 18:47:12,5
v_601863,u_0673,m_497,2023-03-02 22:24:59,27
v_601864,u_1000,m_368,2023-03-02 04:33:48,64
v_601865,u_0926,m_494,2023-03-02 12:49:49,7
v_601866,u_0605,m_139,2023-03-02 13:20:14,20
v_601867,u_0937,m_392,2023-03-02 07:47:34,38
v_601868,u_0030,m_299,2023-03-02 15:25:46,5
v_601869,u_0106,m_147,2023-03-02 21:55:44,10
v_601870,u_0176,m_028,2023-03-02 04:56:25,69
v_601871,u_0564,m_437,2023-03-02 08:39:04,50
v_601872,u_0306,m_151,2023-03-02 14:44:29,104
v_601873,u_0399,m_303,2023-03-02 12:12:37,24
v_601874,u_0682,m_247,2023-03-02 06:54:41,54
v_601875,u_0503,m_455,2023-03-02 22:14:48,47
v_601876,u_0258,m_326,2023-03-02 02:19:23,69
v_601877,u_0496,m_233,2023-03-02 08:29:23,81
v_601878,u_0134,m_398,2023-03-02 23:34:39,10
v_601879,u_0577,m_030,2023-03-02 07:08:39,33
v_601880,u_0199,m_475,2023-03-02 12:02:04,19
v_601881,u_0921,m_163,2023-03-02 16:04:18,57
v_601882,u_0181,m_498,2023-03-02 08:20:28,58
v_601883,u_0871,m_227,2023-03-02 17:36:49,76
v_601884,u_0673,m_090,2023-03-02 03:23:59,47
v_601885,u_0565,m_228,2023-03-02 11:26:59,68
v_601886,u_0347,m_465,2023-03-02 01:18:20,18
v_601887,u_0287,m_100,2023-03-02 23:02:20,92
v_601888,u_0891,m_465,2023-03-02 03:08:18,66
v_601889,u_0943,m_031,2023-03-02 18:08:33,61
v_601890,u_0532,m_050,2023-03-02 07:33:48,19
v_601891,u_0663,m_004,2023-03-02 01:09:23,25
v_601892,u_0296,m_139,2023-03-02 06:53:53,47
v_601893,u_0119,m_280,2023-03-02 08:24:29,15
v_601894,u_0698,m_490,2023-03-02 00:10:25,55
v_601895,u_0641,m_097,2023-03-02 01:46:37,88
v_601896,u_0193,m_233,2023-03-02 05:04:13,116
v_601897,u_0740,m_269,2023-03-02 02:35:19,7
v_601898,u_0645,m_001,2023-03-02 05:38:39,41
v_601899,u_0437,m_424,2023-03-02 09:10:31,86
v_601900,u_0636,m_147,2023-03-02 05:19:34,75
v_601901,u_0431,m_400,2023-03-02 10:51:47,94
v_601902,u_0654,m_061,2023-03-02 23:48:59,7
v_601903,u_0498,m_438,2023-03-02 14:40:39,102
v_601904,u_0854,m_280,2023-03-02 09:43:40,56
v_601905,u_0948,m_004,2023-03-02 20:33:39,77
v_601906,u_0447,m_080,2023-03-02 07:14:14,101
v_601907,u_0083,m_280,2023-03-02 18:50:22,61
v_601908,u_0524,m_322,2023-03-02 05:24:16,87
v_601909,u_0394,m_022,2023-03-02 18:46:44,116
v_601910,u_0496,m_219,2023-03-02 22:20:15,100
v_601911,u_0565,m_205,2023-03-02 20:47:42,24
v_601912,u_0259,m_070,2023-03-02 06:24:26,77
v_601913,u_0392,m_376,2023-03-02 15:52:37,107
v_601914,u_0842,m_269,2023-03-02 20:47:45,114
v_601915,u_0480,m_251,2023-03-02 17:19:00,42
v_601916,u_0002,m_339,2023-03-02 19:52:16,82
v_601917,u_0402,m_102,2023-03-02 11:41:10,101
v_601918,u_0015,m_424,2023-03-02 11:15:49,69
v_601919,u_0092,m_402,2023-03-02 17:28:06,104
v_601920,u_0116,m_055,2023-03-02 16:36:41,84
v_601921,u_0339,m_356,2023-03-02 05:00:45,49
v_601922,u_0052,m_332,2023-03-02 23:26:23,45
v_601923,u_0635,m_296,2023-03-02 12:06:43,65
v_601924,u_0617,m_108,2023-03-02 04:38:53,40
v_601925,u_0486,m_326,2023-03-02 10:56:27,43
v_601926,u_0770,m_493,2023-03-02 13:53:47,12
v_601927,u_0705,m_179,2023-03-02 14:04:36,112
v_601928,u_0867,m_006,2023-03-02 17:04:05,20
v_601929,u_0621,m_498,2023-03-02 06:01:46,12
v_601930,u_0346,m_122,2023-03-02 16:19:36,8
v_601931,u_0848,m_025,2023-03-02 01:26:47,8
v_601932,u_0970,m_497,2023-03-02 05:32:11,115
v_601933,u_0294,m_145,2023-03-02 12:39:32,21
v_601934,u_0427,m_401,2023-03-02 14:35:37,62
v_601935,u_0143,m_080,2023-03-02 12:39:42,45
v_601936,u_0965,m_380,2023-03-02 01:45:27,13
v_601937,u_0258,m_471,2023-03-02 17:12:40,103
v_601938,u_0577,m_444,2023-03-02 06:08:44,103
v_601939,u_0023,m_240,2023-03-02 18:59:19,90
v_601940,u_0593,m_039,2023-03-02 09:27:09,42
v_601941,u_0618,m_332,2023-03-02 02:30:19,87
v_601942,u_0120,m_447,2023-03-02 00:22:20,7
v_601943,u_0815,m_108,2023-03-02 02:31:27,22
v_601944,u_0259,m_047,2023-03-02 15:15:44,28
v_601945,u_0779,m_026,2023-03-02 00:12:42,59
v_601946,u_0703,m_277,2023-03-02 12:10:35,114
v_601947,u_0597,m_277,2023-03-02 05:27:22,39
v_601948,u_0007,m_248,2023-03-02 05:26:25,49
v_601949,u_0801,m_433,2023-03-02 05:11:49,29
v_601950,u_0502,m_030,2023-03-02 14:33:04,42
v_601951,u_0636,m_260,2023-03-02 14:08:50,24
v_601952,u_0735,m_157,2023-03-02 01:09:44,97
v_601953,u_0484,m_171,2023-03-02 17:47:27,10
v_601954,u_0287,m_442,2023-03-02 18:35:59,119
v_601955,u_0573,m_318,2023-03-02 10:46:33,77
v_601956,u_0803,m_155,2023-03-02 08:25:51,32
v_601957,u_0170,m_406,2023-03-02 14:08:56,26
v_601958,u_0148,m_495,2023-03-02 20:07:28,93
v_601959,u_0705,m_356,2023-03-02 18:23:52,11
v_601960,u_0304,m_309,2023-03-02 01:59:34,86
v_601961,u_0460,m_410,2023-03-02 17:32:14,27
v_601962,u_0060,m_500,2023-03-02 12:39:59,100
v_601963,u_0903,m_119,2023-03-02 16:14:33,114
v_601964,u_0465,m_311,2023-03-02 11:31:55,24
v_601965,u_0981,m_067,2023-03-02 21:37:46,93
v_601966,u_0883,m_024,2023-03-02 06:10:14,102
v_601967,u_0736,m_444,2023-03-02 06:49:39,75
v_601968,u_0638,m_004,2023-03-02 16:48:14,118
v_601969,u_0612,m_340,2023-03-02 06:50:22,43
v_601970,u_0046,m_025,2023-03-02 09:36:35,35
v_601971,u_0355,m_406,2023-03-02 15:45:54,88
v_601972,u_0363,m_369,2023-03-02 16:13:20,73
v_601973,u_0399,m_278,2023-03-02 23:21:44,113
v_601974,u_0467,m_181,2023-03-02 01:34:02,95
v_601975,u_0705,m_169,2023-03-02 17:19:39,32
v_601976,u_0616,m_351,2023-03-02 20:35:32,15
v_601977,u_0859,m_049,2023-03-02 15:27:51,88
v_601978,u_0191,m_350,2023-03-02 12:34:22,78
v_601979,u_0311,m_069,2023-03-02 10:23:22,30
v_601980,u_0394,m_380,2023-03-02 01:31:01,60
v_601981,u_0493,m_470,2023-03-02 01:10:32,117
v_601982,u_0239,m_144,2023-03-02 16:14:58,108
v_601983,u_0138,m_124,2023-03-02 06:55:06,7
v_601984,u_0491,m_405,2023-03-02 17:46:47,113
v_601985,u_0134,m_286,2023-03-02 04:42:03,42
v_601986,u_0140,m_349,2023-03-02 15:58:32,33
v_601987,u_0659,m_024,2023-03-02 10:45:38,119
v_601988,u_0216,m_388,2023-03-02 09:02:45,64
v_601989,u_0270,m_484,2023-03-02 12:18:51,47
v_601990,u_0824,m_245,2023-03-02 19:57:40,32
v_601991,u_0300,m_459,2023-03-02 03:37:37,46
v_601992,u_0794,m_036,2023-03-02 09:32:03,62
v_601993,u_0744,m_008,2023-03-02 05:44:42,71
v_601994,u_0143,m_242,2023-03-02 16:05:16,89
v_601995,u_0757,m_101,2023-03-02 19:59:54,1
v_601996,u_0593,m_365,2023-03-02 04:23:27,36
v_601997,u_0916,m_395,2023-03-02 22:05:04,91
v_601998,u_0042,m_348,2023-03-02 23:45:26,97
v_601999,u_0183,m_481,2023-03-02 01:35:56,72
v_602000,u_0948,m_081,2023-03-02 14:20:34,8
v_602001,u_0491,m_460,2023-03-02 22:16:49,42
v_602002,u_0360,m_064,2023-03-02 03:15:32,98
v_602003,u_0088,m_033,2023-03-02 13:02:52,26
v_602004,u_0780,m_160,2023-03-02 21:42:05,44
v_602005,u_0952,m_413,2023-03-02 02:21:02,25
v_602006,u_0061,m_095,2023-03-02 09:03:04,104
v_602007,u_0671,m_318,2023-03-02 07:57:42,49
v_602008,u_0221,m_291,2023-03-02 08:51:22,96
v_602009,u_0390,m_467,2023-03-02 06:42:06,4
v_602010,u_0578,m_438,2023-03-02 23:39:14,104
v_602011,u_0008,m_249,2023-03-02 11:57:09,3
v_602012,u_0092,m_295,2023-03-02 18:37:48,103
v_602013,u_0980,m_308,2023-03-02 15:44:21,46
v_602014,u_0307,m_115,2023-03-02 10:26:01,25
v_602015,u_0954,m_423,2023-03-02 02:14:13,84
v_602016,u_0467,m_076,2023-03-02 04:04:10,41
v_602017,u_0170,m_447,2023-03-02 23:07:44,53
v_602018,u_0047,m_129,2023-03-02 19:41:22,113
v_602019,u_0465,m_466,2023-03-02 01:35:50,70
v_602020,u_0945,m_333,2023-03-02 11:49:15,73
v_602021,u_0208,m_123,2023-03-02 06:07:17,98
v_602022,u_0308,m_398,2023-03-02 00:35:24,39
v_602023,u_0202,m_220,2023-03-02 01:55:11,58
v_602024,u_0081,m_201,2023-03-02 21:44:44,70
v_602025,u_0624,m_489,2023-03-02 05:11:25,19
v_602026,u_0807,m_036,2023-03-02 09:33:22,102
v_602027,u_0724,m_031,2023-03-02 15:31:20,4
v_602028,u_0481,m_045,2023-03-02 00:40:06,44
v_602029,u_0129,m_072,2023-03-02 06:03:23,58
v_602030,u_0168,m_072,2023-03-02 14:15:10,99
v_602031,u_0996,m_173,2023-03-02 14:15:18,6
v_602032,u_0658,m_046,2023-03-02 06:20:25,40
v_602033,u_0616,m_143,2023-03-02 22:28:33,54
v_602034,u_0538,m_417,2023-03-02 23:27:09,53
v_602035,u_0519,m_113,2023-03-02 23:43:05,102
v_602036,u_0586,m_162,2023-03-02 09:54:32,94
v_602037,u_0361,m_468,2023-03-02 05:00:47,118
v_602038,u_0041,m_049,2023-03-02 18:19:52,99
v_602039,u_0383,m_015,2023-03-02 08:30:18,85
v_602040,u_0556,m_309,2023-03-02 07:28:58,93
v_602041,u_0360,m_272,2023-03-02 07:37:35,10
v_602042,u_0799,m_437,2023-03-02 16:02:58,119
v_602043,u_0884,m_433,2023-03-02 09:42:12,111
v_602044,u_0340,m_324,2023-03-02 17:16:17,61
v_602045,u_0098,m_236,2023-03-02 18:18:58,94
v_602046,u_0705,m_187,2023-03-02 20:59:43,103
v_602047,u_0242,m_073,2023-03-02 00:56:50,21
v_602048,u_0167,m_164,2023-03-02 02:29:32,91
v_602049,u_0802,m_447,2023-03-02 17:00:25,49
v_602050,u_0485,m_188,2023-03-02 20:34:50,92
v_602051,u_0019,m_329,2023-03-02 09:38:19,58
v_602052,u_0004,m_155,2023-03-02 02:09:13,44
v_602053,u_0012,m_030,2023-03-02 04:30:16,6
v_602054,u_0410,m_435,2023-03-02 08:40:03,80
v_602055,u_0109,m_010,2023-03-02 12:24:22,62
v_602056,u_0678,m_359,2023-03-02 00:32:32,26
v_602057,u_0092,m_398,2023-03-02 11:24:28,62
v_602058,u_0655,m_443,2023-03-02 16:26:08,117
v_602059,u_0876,m_100,2023-03-02 18:43:33,91
v_602060,u_0481,m_318,2023-03-02 02:50:27,66
v_602061,u_0746,m_201,2023-03-02 22:16:58,16
v_602062,u_0222,m_457,2023-03-02 04:45:03,29
v_602063,u_0632,m_274,2023-03-02 21:02:52,49
v_602064,u_0019,m_162,2023-03-02 01:22:58,28
v_602065,u_0464,m_087,2023-03-02 16:08:21,75
v_602066,u_0016,m_410,2023-03-02 01:37:16,112
v_602067,u_0424,m_193,2023-03-02 23:21:24,19
v_602068,u_0473,m_499,2023-03-02 05:29:45,62
v_602069,u_0755,m_484,2023-03-02 09:27:33,101
v_602070,u_0045,m_278,2023-03-02 05:02:02,99
v_602071,u_0659,m_320,2023-03-02 00:26:24,5
v_602072,u_0236,m_151,2023-03-02 02:11:14,11
v_602073,u_0125,m_419,2023-03-02 06:24:27,113
v_602074,u_0168,m_352,2023-03-02 06:38:03,61
v_602075,u_0208,m_180,2023-03-02 05:37:36,103
v_602076,u_0714,m_331,2023-03-02 09:50:14,20
v_602077,u_0994,m_145,2023-03-02 17:38:26,96
v_602078,u_0205,m_222,2023-03-02 05:11:32,3
v_602079,u_0599,m_166,2023-03-02 02:28:22,24
v_602080,u_0912,m_307,2023-03-02 14:49:13,13
v_602081,u_0266,m_070,2023-03-02 07:19:52,70
v_602082,u_0922,m_427,2023-03-02 12:06:43,56
v_602083,u_0240,m_089,2023-03-02 23:15:07,11
v_602084,u_0348,m_307,2023-03-02 19:20:49,56
v_602085,u_0086,m_418,2023-03-02 15:47:07,59
v_602086,u_0342,m_466,2023-03-02 04:45:17,14
v_602087,u_0535,m_495,2023-03-02 04:52:14,63
v_602088,u_0785,m_238,2023-03-02 19:39:54,75
v_602089,u_0628,m_265,2023-03-02 04:06:23,5
v_602090,u_0844,m_010,2023-03-02 03:59:43,26
v_602091,u_0333,m_437,2023-03-02 19:23:34,68
v_602092,u_0969,m_436,2023-03-02 14:55:46,101
v_602093,u_0418,m_384,2023-03-02 20:36:56,8
v_602094,u_0048,m_260,2023-03-02 01:09:39,63
v_602095,u_0538,m_427,2023-03-02 18:45:37,55
v_602096,u_0191,m_269,2023-03-02 14:54:22,44
v_602097,u_0620,m_170,2023-03-02 10:49:39,110
v_602098,u_0684,m_427,2023-03-02 06:46:06,76
v_602099,u_0890,m_325,2023-03-02 17:37:49,81
v_602100,u_0138,m_427,2023-03-02 07:02:10,101
v_602101,u_0549,m_093,2023-03-02 17:30:22,92
v_602102,u_0193,m_425,2023-03-02 22:30:11,34
v_602103,u_0929,m_482,2023-03-02 00:23:33,44
v_602104,u_0987,m_186,2023-03-02 11:56:04,50
v_602105,u_0428,m_281,2023-03-02 08:41:24,74
v_602106,u_0484,m_324,2023-03-02 00:24:09,108
v_602107,u_0464,m_334,2023-03-02 21:48:56,43
v_602108,u_0352,m_104,2023-03-02 00:46:42,87
v_602109,u_0685,m_496,2023-03-02 02:10:20,9
v_602110,u_0794,m_115,2023-03-02 18:33:43,3
v_602111,u_0371,m_186,2023-03-02 14:29:14,8
v_602112,u_0306,m_085,2023-03-02 05:39:38,68
v_602113,u_0087,m_112,2023-03-02 10:24:05,13
v_602114,u_0124,m_006,2023-03-02 10:24:34,56
v_602115,u_0342,m_221,2023-03-02 01:41:35,100
v_602116,u_0277,m_257,2023-03-02 03:51:01,56
v_602117,u_0486,m_065,2023-03-02 06:17:58,115
v_602118,u_0021,m_259,2023-03-02 19:36:39,94
v_602119,u_0603,m_145,2023-03-02 12:43:22,86
v_602120,u_0388,m_386,2023-03-02 23:12:41,33
v_602121,u_0780,m_479,2023-03-02 09:45:26,102
v_602122,u_0426,m_487,2023-03-02 04:20:24,60
v_602123,u_0155,m_321,2023-03-02 20:20:27,101
v_602124,u_0565,m_271,2023-03-02 17:33:07,17
v_602125,u_0405,m_470,2023-03-02 11:18:34,86
v_602126,u_0263,m_241,2023-03-02 09:10:46,103
v_602127,u_0012,m_331,2023-03-02 00:42:51,49
v_602128,u_0613,m_462,2023-03-02 20:41:29,59
v_602129,u_0032,m_004,2023-03-02 22:01:33,118
v_602130,u_0206,m_117,2023-03-02 09:02:03,90
v_602131,u_0861,m_007,2023-03-02 19:25:45,17
v_602132,u_0877,m_474,2023-03-02 03:03:48,47
v_602133,u_0206,m_086,2023-03-02 12:28:56,22
v_602134,u_0583,m_316,2023-03-02 08:45:18,63
v_602135,u_0686,m_178,2023-03-02 23:57:21,99
v_602136,u_0824,m_141,2023-03-02 05:42:48,69
v_602137,u_0368,m_432,2023-03-02 19:10:44,36
v_602138,u_0699,m_330,2023-03-02 11:36:35,111
v_602139,u_0404,m_083,2023-03-02 02:29:50,47
v_602140,u_0201,m_206,2023-03-02 21:24:01,54
v_602141,u_0037,m_040,2023-03-02 14:55:22,2
v_602142,u_0453,m_386,2023-03-02 21:01:27,26
v_602143,u_0495,m_399,2023-03-02 14:30:28,80
v_602144,u_0344,m_076,2023-03-02 11:59:35,103
v_602145,u_0897,m_325,2023-03-02 18:59:44,102
v_602146,u_0346,m_079,2023-03-02 03:09:38,81
v_602147,u_0093,m_257,2023-03-02 13:10:09,103
v_602148,u_0511,m_288,2023-03-02 09:48:38,46
v_602149,u_0662,m_288,2023-03-02 15:28:06,120
v_602150,u_0145,m_003,2023-03-02 22:56:38,81
v_602151,u_0879,m_197,2023-03-02 21:20:29,109
v_602152,u_0493,m_217,2023-03-02 01:24:53,59
v_602153,u_0170,m_020,2023-03-02 15:03:29,48
v_602154,u_0815,m_023,2023-03-02 11:50:08,6
v_602155,u_0841,m_217,2023-03-02 18:21:04,23
v_602156,u_0602,m_056,2023-03-02 04:31:30,84
v_602157,u_0283,m_326,2023-03-02 20:55:00,33
v_602158,u_0152,m_470,2023-03-02 09:11:44,16
v_602159,u_0429,m_230,2023-03-02 19:36:37,77
v_602160,u_0543,m_185,2023-03-02 10:27:51,17
v_602161,u_0643,m_447,2023-03-02 07:18:16,119
v_602162,u_0926,m_174,2023-03-02 05:24:46,114
v_602163,u_0237,m_194,2023-03-02 10:48:34,17
v_602164,u_0471,m_385,2023-03-02 23:17:00,115
v_602165,u_0533,m_459,2023-03-02 10:44:16,80
v_602166,u_0343,m_333,2023-03-02 11:59:39,37
v_602167,u_0494,m_438,2023-03-02 21:20:31,78
v_602168,u_0128,m_122,2023-03-02 11:46:57,19
v_602169,u_0648,m_098,2023-03-02 03:53:18,82
v_602170,u_0505,m_248,2023-03-02 23:30:46,104
v_602171,u_0553,m_252,2023-03-02 00:25:59,48
v_602172,u_0136,m_400,2023-03-02 14:59:48,42
v_602173,u_0629,m_283,2023-03-02 02:02:46,79
v_602174,u_0746,m_055,2023-03-02 14:06:11,54
v_602175,u_0110,m_381,2023-03-02 14:31:53,105
v_602176,u_0622,m_379,2023-03-02 00:38:47,32
v_602177,u_0715,m_190,2023-03-02 20:52:09,78
v_602178,u_0491,m_237,2023-03-02 23:54:47,88
v_602179,u_0587,m_199,2023-03-02 18:07:15,24
v_602180,u_0291,m_272,2023-03-02 09:09:00,80
v_602181,u_0913,m_214,2023-03-02 08:08:24,108
v_602182,u_0249,m_008,2023-03-02 21:02:05,54
v_602183,u_0344,m_014,2023-03-02 19:10:25,48
v_602184,u_0691,m_221,2023-03-02 19:00:01,95
v_602185,u_0402,m_412,2023-03-02 15:17:00,120
v_602186,u_0779,m_207,2023-03-02 01:33:14,75
v_602187,u_0232,m_222,2023-03-02 01:17:45,42
v_602188,u_0153,m_054,2023-03-02 11:19:22,31
v_602189,u_0864,m_144,2023-03-02 06:48:38,27
v_602190,u_0460,m_114,2023-03-02 07:02:31,68
v_602191,u_0844,m_164,2023-03-02 11:31:11,36
v_602192,u_0759,m_099,2023-03-02 11:52:18,72
v_602193,u_0899,m_004,2023-03-02 19:19:10,59
v_602194,u_0230,m_194,2023-03-02 19:07:43,23
v_602195,u_0028,m_299,2023-03-02 04:48:03,98
v_602196,u_0965,m_335,2023-03-02 08:25:50,100
v_602197,u_0549,m_254,2023-03-02 19:01:02,95
