v_1800187,u_0477,m_189,2023-06-30 14:41:04,75
v_1800188,u_0151,m_137,2023-06-30 07:53:56,38
v_1800189,u_0054,m_127,2023-06-30 05:58:45,19
v_1800190,u_0306,m_278,2023-06-30 03:23:03,63
v_1800191,u_0623,m_117,2023-06-30 16:25:31,33
v_1800192,u_0973,m_065,2023-06-30 05:40:21,72
v_1800193,u_0142,m_148,2023-06-30 11:26:26,74
v_1800194,u_0792,m_095,2023-06-30 22:04:49,112
v_1800195,u_0336,m_215,2023-06-30 10:26:25,118
v_1800196,u_0576,m_500,2023-06-30 22:03:16,52
v_1800197,u_0355,m_239,2023-06-30 07:34:01,24
v_1800198,u_0272,m_094,2023-06-30 21:23:04,97
v_1800199,u_0456,m_207,2023-06-30 11:57:32,31
v_1800200,u_0316,m_413,2023-06-30 15:31:19,4
v_1800201,u_0035,m_099,2023-06-30 21:19:06,58
v_1800202,u_0633,m_029,2023-06-30 17:06:38,17
v_1800203,u_0376,m_349,2023-06-30 08:56:36,116
v_1800204,u_0690,m_276,2023-06-30 09:11:43,47
v_1800205,u_0074,m_201,2023-06-30 11:01:59,11
v_1800206,u_0234,m_002,2023-06-30 10:40:43,112
v_1800207,u_0203,m_239,2023-06-30 08:43:40,50
v_1800208,u_0889,m_355,2023-06-30 15:23:51,17
v_1800209,u_0433,m_401,2023-06-30 22:11:06,65
v_1800210,u_0711,m_283,2023-06-30 11:37:58,45
v_1800211,u_0676,m_453,2023-06-30 20:15:56,112
v_1800212,u_0426,m_152,2023-06-30 00:23:21,54
v_1800213,u_0600,m_117,2023-06-30 21:19:59,119
v_1800214,u_0238,m_086,2023-06-30 06:13:15,40
v_1800215,u_0535,m_370,2023-06-30 17:22:55,116
v_1800216,u_0703,m_113,2023-06-30 07:54:18,24
v_1800217,u_0226,m_407,2023-06-30 05:06:21,113
v_1800218,u_0583,m_449,2023-06-30 22:42:45,112
v_1800219,u_0089,m_301,2023-06-30 02:07:44,83
v_1800220,u_0502,m_068,2023-06-30 23:36:47,47
v_1800221,u_0480,m_140,2023-06-30 14:44:40,51
v_1800222,u_0414,m_029,2023-06-30 09:36:48,68
v_1800223,u_0574,m_197,2023-06-30 18:43:14,25
v_1800224,u_0913,m_467,2023-06-30 05:33:25,63
v_1800225,u_0261,m_498,2023-06-30 15:51:53,90
v_1800226,u_0632,m_323,2023-06-30 05:34:34,37
v_1800227,u_0716,m_388,2023-06-30 19:18:58,80
v_1800228,u_0576,m_309,2023-06-30 15:02:17,57
v_1800229,u_0900,m_297,2023-06-30 21:32:50,112
v_1800230,u_0631,m_353,2023-06-30 13:10:33,92
v_1800231,u_0452,m_179,2023-06-30 01:01:39,116
v_1800232,u_0705,m_214,2023-06-30 20:12:32,79
v_1800233,u_0828,m_325,2023-06-30 07:31:26,62
v_1800234,u_0824,m_228,2023-06-30 23:54:17,98
v_1800235,u_0946,m_480,2023-06-30 10:10:10,55
v_1800236,u_0303,m_460,2023-06-30 22:04:40,12
v_1800237,u_0330,m_105,2023-06-30 17:40:17,37
v_1800238,u_0680,m_391,2023-06-30 01:37:59,40
v_1800239,u_0183,m_161,2023-06-30 21:58:27,76
v_1800240,u_0265,m_038,2023-06-30 19:09:47,77
v_1800241,u_0731,m_161,2023-06-30 11:29:27,32
v_1800242,u_0605,m_382,2023-06-30 15:09:52,66
v_1800243,u_0601,m_072,2023-06-30 11:20:54,73
v_1800244,u_0073,m_335,2023-06-30 11:23:59,10
v_1800245,u_0929,m_222,2023-06-30 00:57:19,33
v_1800246,u_0681,m_421,2023-06-30 17:27:11,111
v_1800247,u_0525,m_128,2023-06-30 08:54:26,41
v_1800248,u_0742,m_264,2023-06-30 23:02:10,34
v_1800249,u_0490,m_081,2023-06-30 16:43:20,63
v_1800250,u_0436,m_430,2023-06-30 12:42:46,111
v_1800251,u_0209,m_484,2023-06-30 07:04:05,43
v_1800252,u_0233,m_086,2023-06-30 04:45:20,72
v_1800253,u_0022,m_364,2023-06-30 16:05:05,100
v_1800254,u_0380,m_072,2023-06-30 16:10:48,57
v_1800255,u_0868,m_350,2023-06-30 21:28:08,25
v_1800256,u_0822,m_463,2023-06-30 12:08:51,113
v_1800257,u_0323,m_381,2023-06-30 17:02:26,76
v_1800258,u_0404,m_102,2023-06-30 09:40:42,9
v_1800259,u_0600,m_433,2023-06-30 12:22:07,97
v_1800260,u_0741,m_498,2023-06-30 07:14:52,111
v_1800261,u_0060,m_283,2023-06-30 20:48:55,93
v_1800262,u_0986,m_093,2023-06-30 20:12:15,86
v_1800263,u_0937,m_147,2023-06-30 15:14:08,120
v_1800264,u_0576,m_350,2023-06-30 03:18:06,65
v_1800265,u_0506,m_278,2023-06-30 14:02:41,120
v_1800266,u_0684,m_367,2023-06-30 12:04:05,34
v_1800267,u_0352,m_403,2023-06-30 12:57:10,101
v_1800268,u_0080,m_287,2023-06-30 04:32:06,26
v_1800269,u_0578,m_140,2023-06-30 20:32:19,11
v_1800270,u_0986,m_035,2023-06-30 00:32:33,23
v_1800271,u_0767,m_020,2023-06-30 17:36:10,53
v_1800272,u_0775,m_415,2023-06-30 04:56:25,113
v_1800273,u_0623,m_208,2023-06-30 22:03:40,12
v_1800274,u_0847,m_462,2023-06-30 22:34:39,51
v_1800275,u_0010,m_404,2023-06-30 04:29:53,39
v_1800276,u_0158,m_177,2023-06-30 00:45:00,46
v_1800277,u_0005,m_210,2023-06-30 01:50:06,26
v_1800278,u_0607,m_057,2023-06-30 10:25:32,75
v_1800279,u_0646,m_261,2023-06-30 15:51:41,28
v_1800280,u_0660,m_284,2023-06-30 06:00:44,55
v_1800281,u_0085,m_494,2023-06-30 08:11:55,15
v_1800282,u_0400,m_461,2023-06-30 16:48:42,115
v_1800283,u_0347,m_227,2023-06-30 12:21:42,91
v_1800284,u_0732,m_398,2023-06-30 13:44:35,111
v_1800285,u_0859,m_452,2023-06-30 11:59:23,37
v_1800286,u_0491,m_152,2023-06-30 15:39:00,93
v_1800287,u_0013,m_320,2023-06-30 03:57:41,6
v_1800288,u_0213,m_445,2023-06-30 23:05:57,109
v_1800289,u_0870,m_081,2023-06-30 12:31:21,10
v_1800290,u_0194,m_369,2023-06-30 06:22:05,107
v_1800291,u_0298,m_392,2023-06-30 02:28:00,3
v_1800292,u_0043,m_207,2023-06-30 17:20:09,25
v_1800293,u_0076,m_226,2023-06-30 11:49:55,48
v_1800294,u_0215,m_034,2023-06-30 20:06:54,17
v_1800295,u_0336,m_026,2023-06-30 09:41:05,21
v_1800296,u_0495,m_333,2023-06-30 20:21:39,30
v_1800297,u_0169,m_147,2023-06-30 10:01:32,47
v_1800298,u_0115,m_496,2023-06-30 09:37:20,93
v_1800299,u_0860,m_174,2023-06-30 21:10:37,42
v_1800300,u_0281,m_083,2023-06-30 15:58:04,78
v_1800301,u_0367,m_379,2023-06-30 17:30:38,113
v_1800302,u_0877,m_255,2023-06-30 05:56:44,29
v_1800303,u_0694,m_006,2023-06-30 16:11:01,12
v_1800304,u_0020,m_026,2023-06-30 06:56:28,58
v_1800305,u_0313,m_208,2023-06-30 05:16:58,81
v_1800306,u_0915,m_457,2023-06-30 06:34:20,2
v_1800307,u_0427,m_038,2023-06-30 10:58:27,1
v_1800308,u_0929,m_331,2023-06-30 18:10:43,44
v_1800309,u_0249,m_479,2023-06-30 03:15:39,28
v_1800310,u_0886,m_363,2023-06-30 18:24:39,57
v_1800311,u_0743,m_302,2023-06-30 04:48:38,118
v_1800312,u_0470,m_066,2023-06-30 23:42:46,17
v_1800313,u_0179,m_002,2023-06-30 20:03:33,64
v_1800314,u_0427,m_011,2023-06-30 07:23:07,6
v_1800315,u_0892,m_318,2023-06-30 03:20:06,68
v_1800316,u_0046,m_074,2023-06-30 01:11:23,105
v_1800317,u_0467,m_400,2023-06-30 14:17:26,31
v_1800318,u_0106,m_008,2023-06-30 10:35:24,98
v_1800319,u_0061,m_416,2023-06-30 16:45:09,70
v_1800320,u_0003,m_365,2023-06-30 22:58:47,64
v_1800321,u_0442,m_478,2023-06-30 14:30:25,118
v_1800322,u_0716,m_043,2023-06-30 22:45:57,79
v_1800323,u_0377,m_498,2023-06-30 17:57:47,52
v_1800324,u_0392,m_314,2023-06-30 15:30:20,27
v_1800325,u_0260,m_499,2023-06-30 03:41:01,114
v_1800326,u_0845,m_398,2023-06-30 05:14:15,89
v_1800327,u_0170,m_386,2023-06-30 04:35:05,60
v_1800328,u_0922,m_399,2023-06-30 00:05:54,102
v_1800329,u_0323,m_113,2023-06-30 10:12:52,85
v_1800330,u_0405,m_089,2023-06-30 17:59:09,68
v_1800331,u_0973,m_260,2023-06-30 22:55:52,48
v_1800332,u_0289,m_069,2023-06-30 10:45:08,25
v_1800333,u_0652,m_168,2023-06-30 08:51:56,31
v_1800334,u_0100,m_126,2023-06-30 15:08:07,3
v_1800335,u_0198,m_058,2023-06-30 19:51:52,29
v_1800336,u_0066,m_425,2023-06-30 21:45:48,71
v_1800337,u_0684,m_106,2023-06-30 01:23:23,97
v_1800338,u_0826,m_423,2023-06-30 07:43:15,106
v_1800339,u_0619,m_176,2023-06-30 21:44:52,45
v_1800340,u_0850,m_424,2023-06-30 18:33:06,73
v_1800341,u_0077,m_444,2023-06-30 23:16:09,44
v_1800342,u_0090,m_048,2023-06-30 00:22:10,49
v_1800343,u_0546,m_187,2023-06-30 05:59:52,115
v_1800344,u_0853,m_489,2023-06-30 06:51:19,101
v_1800345,u_0757,m_051,2023-06-30 22:11:06,9
v_1800346,u_0433,m_217,2023-06-30 16:49:37,12
v_1800347,u_0567,m_386,2023-06-30 06:59:24,90
v_1800348,u_0794,m_183,2023-06-30 10:22:40,18
v_1800349,u_0179,m_180,2023-06-30 07:33:12,35
v_1800350,u_0425,m_457,2023-06-30 13:33:52,9
v_1800351,u_0719,m_500,2023-06-30 23:31:44,14
v_1800352,u_0824,m_127,2023-06-30 03:46:40,27
v_1800353,u_0174,m_347,2023-06-30 04:09:41,53
v_1800354,u_0195,m_390,2023-06-30 20:46:07,36
v_1800355,u_0653,m_493,2023-06-30 05:12:07,44
v_1800356,u_0629,m_109,2023-06-30 14:38:18,74
v_1800357,u_0830,m_261,2023-06-30 02:43:13,43
v_1800358,u_0576,m_323,2023-06-30 23:17:52,112
v_1800359,u_0558,m_469,2023-06-30 07:05:09,108
v_1800360,u_0540,m_159,2023-06-30 03:02:18,65
v_1800361,u_0392,m_461,2023-06-30 07:52:16,107
v_1800362,u_0151,m_345,2023-06-30 20:41:44,1
v_1800363,u_0084,m_274,2023-06-30 23:05:24,39
v_1800364,u_0666,m_033,2023-06-30 22:50:58,105
v_1800365,u_0189,m_434,2023-06-30 04:56:57,72
v_1800366,u_0048,m_025,2023-06-30 03:41:42,90
v_1800367,u_0806,m_485,2023-06-30 05:12:17,88
v_1800368,u_0965,m_238,2023-06-30 21:46:02,85
v_1800369,u_0968,m_366,2023-06-30 00:41:28,71
v_1800370,u_0737,m_069,2023-06-30 10:30:11,45
v_1800371,u_0970,m_343,2023-06-30 00:59:10,12
v_1800372,u_0528,m_149,2023-06-30 15:27:48,93
v_1800373,u_0640,m_256,2023-06-30 15:47:56,38
v_1800374,u_0916,m_001,2023-06-30 23:52:20,11
v_1800375,u_0619,m_463,2023-06-30 05:57:52,116
v_1800376,u_0526,m_426,2023-06-30 17:00:29,90
v_1800377,u_0390,m_315,2023-06-30 21:58:45,29
v_1800378,u_0237,m_411,2023-06-30 11:57:06,2
v_1800379,u_0748,m_156,2023-06-30 20:41:25,120
v_1800380,u_0137,m_449,2023-06-30 15:06:03,90
v_1800381,u_0673,m_104,2023-06-30 02:38:09,64
v_1800382,u_0262,m_223,2023-06-30 20:18:44,108
v_1800383,u_0911,m_445,2023-06-30 06:40:23,7
v_1800384,u_0980,m_107,2023-06-30 03:48:49,87
v_1800385,u_0184,m_099,2023-06-30 21:55:27,72
v_1800386,u_0197,m_089,2023-06-30 10:26:35,70
v_1800387,u_0982,m_216,2023-06-30 11:31:23,24
v_1800388,u_0449,m_449,2023-06-30 19:46:35,107
v_1800389,u_0604,m_262,2023-06-30 16:08:32,55
v_1800390,u_0442,m_489,2023-06-30 05:17:28,78
v_1800391,u_0821,m_388,2023-06-30 20:52:39,39
v_1800392,u_0378,m_069,2023-06-30 20:15:57,71
v_1800393,u_0296,m_345,2023-06-30 02:26:49,21
v_1800394,u_0030,m_112,2023-06-30 05:41:13,43
v_1800395,u_0552,m_030,2023-06-30 17:24:36,38
v_1800396,u_0157,m_096,2023-06-30 15:16:14,86
v_1800397,u_0831,m_480,2023-06-30 21:06:41,88
v_1800398,u_0408,m_238,2023-06-30 12:38:37,16
v_1800399,u_0591,m_307,2023-06-30 05:24:01,34
v_1800400,u_0016,m_254,2023-06-30 17:53:29,32
v_1800401,u_0326,m_401,2023-06-30 10:21:52,51
v_1800402,u_0996,m_221,2023-06-30 02:00:39,68
v_1800403,u_0831,m_192,2023-06-30 17:35:28,77
v_1800404,u_0712,m_002,2023-06-30 03:54:04,65
v_1800405,u_0191,m_052,2023-06-30 10:19:30,29
v_1800406,u_0533,m_440,2023-06-30 21:40:34,75
v_1800407,u_0341,m_168,2023-06-30 04:21:00,76
v_1800408,u_0756,m_467,2023-06-30 14:47:20,96
v_1800409,u_0946,m_243,2023-06-30 00:48:55,6
v_1800410,u_0812,m_040,2023-06-30 18:12:05,37
v_1800411,u_0628,m_359,2023-06-30 05:11:17,9
v_1800412,u_0755,m_325,2023-06-30 07:10:55,64
v_1800413,u_0143,m_410,2023-06-30 02:24:13,104
v_1800414,u_0538,m_070,2023-06-30 21:40:16,87
v_1800415,u_0258,m_126,2023-06-30 04:24:22,106
v_1800416,u_0232,m_066,2023-06-30 17:15:48,97
v_1800417,u_0817,m_394,2023-06-30 09:30:15,77
v_1800418,u_0252,m_216,2023-06-30 03:19:26,114
v_1800419,u_0900,m_335,2023-06-30 04:04:19,118
v_1800420,u_0901,m_085,2023-06-30 05:32:19,101
v_1800421,u_0603,m_063,2023-06-30 02:49:50,90
v_1800422,u_0048,m_418,2023-06-30 04:55:50,89
v_1800423,u_0481,m_154,2023-06-30 21:33:24,82
v_1800424,u_0558,m_159,2023-06-30 03:06:41,61
v_1800425,u_0783,m_063,2023-06-30 06:17:05,62
v_1800426,u_0384,m_214,2023-06-30 14:12:29,69
v_1800427,u_0145,m_191,2023-06-30 02:46:56,98
v_1800428,u_0724,m_129,2023-06-30 05:59:07,20
v_1800429,u_0445,m_400,2023-06-30 18:31:42,113
v_1800430,u_0131,m_247,2023-06-30 09:10:27,21
v_1800431,u_0388,m_498,2023-06-30 14:50:57,113
v_1800432,u_0946,m_164,2023-06-30 20:31:07,115
v_1800433,u_0155,m_498,2023-06-30 00:12:59,61
v_1800434,u_0994,m_213,2023-06-30 13:08:37,86
v_1800435,u_0548,m_344,2023-06-30 18:56:08,58
v_1800436,u_0560,m_416,2023-06-30 18:34:08,117
v_1800437,u_0474,m_184,2023-06-30 08:53:52,100
v_1800438,u_0787,m_383,2023-06-30 19:50:18,35
v_1800439,u_0754,m_494,2023-06-30 00:14:22,93
v_1800440,u_0500,m_121,2023-06-30 01:08:51,87
v_1800441,u_0448,m_372,2023-06-30 05:16:00,75
v_1800442,u_0498,m_085,2023-06-30 20:22:30,65
v_1800443,u_0432,m_322,2023-06-30 23:35:49,1
v_1800444,u_0099,m_283,2023-06-30 21:27:34,114
v_1800445,u_0362,m_262,2023-06-30 01:29:00,5
v_1800446,u_0149,m_078,2023-06-30 07:58:32,36
v_1800447,u_0423,m_176,2023-06-30 18:32:37,27
v_1800448,u_0008,m_177,2023-06-30 02:08:38,35
v_1800449,u_0505,m_386,2023-06-30 21:42:46,79
v_1800450,u_0676,m_101,2023-06-30 22:18:33,55
v_1800451,u_0975,m_436,2023-06-30 00:58:32,76
v_1800452,u_0457,m_283,2023-06-30 14:15:12,112
v_1800453,u_0746,m_332,2023-06-30 11:04:30,114
v_1800454,u_0322,m_078,2023-06-30 04:10:50,30
v_1800455,u_0483,m_154,2023-06-30 01:25:40,61
v_1800456,u_0039,m_192,2023-06-30 02:11:27,14
v_1800457,u_0539,m_465,2023-06-30 10:15:00,8
v_1800458,u_0337,m_141,2023-06-30 03:18:25,111
v_1800459,u_0260,m_122,2023-06-30 14:04:46,76
v_1800460,u_0073,m_424,2023-06-30 16:43:56,19
v_1800461,u_0258,m_061,2023-06-30 20:26:10,55
v_1800462,u_0913,m_014,2023-06-30 14:25:56,15
v_1800463,u_0782,m_002,2023-06-30 18:27:53,101
v_1800464,u_0030,m_209,2023-06-30 02:00:18,27
v_1800465,u_0565,m_047,2023-06-30 21:00:04,50
v_1800466,u_0170,m_127,2023-06-30 13:23:50,42
