v_1931275,u_0603,m_465,2023-07-13 23:56:27,54
v_1931276,u_0539,m_480,2023-07-13 13:01:37,110
v_1931277,u_0757,m_436,2023-07-13 20:48:08,114
v_1931278,u_0709,m_082,2023-07-13 00:14:49,2
v_1931279,u_0010,m_030,2023-07-13 23:42:12,18
v_1931280,u_0308,m_316,2023-07-13 02:43:17,21
v_1931281,u_0576,m_343,2023-07-13 11:12:56,113
v_1931282,u_0041,m_208,2023-07-13 05:10:45,14
v_1931283,u_0626,m_321,2023-07-13 06:40:16,94
v_1931284,u_0643,m_147,2023-07-13 21:39:51,67
v_1931285,u_0353,m_349,2023-07-13 14:14:56,38
v_1931286,u_0186,m_460,2023-07-13 14:46:26,39
v_1931287,u_0991,m_439,2023-07-13 10:28:44,49
v_1931288,u_0153,m_402,2023-07-13 21:42:43,85
v_1931289,u_0654,m_412,2023-07-13 11:47:42,82
v_1931290,u_0121,m_294,2023-07-13 02:41:58,49
v_1931291,u_0626,m_081,2023-07-13 13:42:38,85
v_1931292,u_0637,m_101,2023-07-13 21:59:19,90
v_1931293,u_0058,m_500,2023-07-13 10:05:06,58
v_1931294,u_0497,m_027,2023-07-13 17:50:04,17
v_1931295,u_0707,m_076,2023-07-13 08:45:11,22
v_1931296,u_0840,m_177,2023-07-13 12:15:38,17
v_1931297,u_0506,m_362,2023-07-13 02:08:45,65
v_1931298,u_0011,m_321,2023-07-13 14:33:02,116
v_1931299,u_0421,m_443,2023-07-13 01:02:26,74
v_1931300,u_0478,m_040,2023-07-13 07:36:29,7
v_1931301,u_0129,m_404,2023-07-13 11:55:30,39
v_1931302,u_0885,m_047,2023-07-13 22:19:25,106
v_1931303,u_0797,m_342,2023-07-13 11:51:52,119
v_1931304,u_0133,m_368,2023-07-13 21:40:14,5
v_1931305,u_0624,m_208,2023-07-13 23:18:56,115
v_1931306,u_0734,m_072,2023-07-13 10:20:09,53
v_1931307,u_0125,m_056,2023-07-13 03:36:48,69
v_1931308,u_0128,m_243,2023-07-13 01:17:49,20
v_1931309,u_0314,m_295,2023-07-13 08:02:16,78
v_1931310,u_0252,m_089,2023-07-13 17:10:49,75
v_1931311,u_0104,m_013,2023-07-13 22:11:24,46
v_1931312,u_0115,m_437,2023-07-13 12:27:10,62
v_1931313,u_0139,m_391,2023-07-13 07:03:56,47
v_1931314,u_0849,m_463,2023-07-13 19:13:08,107
v_1931315,u_0082,m_359,2023-07-13 19:34:22,53
v_1931316,u_0747,m_472,2023-07-13 23:06:09,20
v_1931317,u_0249,m_309,2023-07-13 14:05:20,60
v_1931318,u_0046,m_236,2023-07-13 07:39:07,14
v_1931319,u_0804,m_452,2023-07-13 20:41:32,67
v_1931320,u_0390,m_157,2023-07-13 20:16:16,44
v_1931321,u_0704,m_094,2023-07-13 13:03:12,1
v_1931322,u_0331,m_188,2023-07-13 07:50:16,96
v_1931323,u_0585,m_259,2023-07-13 13:47:50,60
v_1931324,u_0773,m_206,2023-07-13 10:39:22,98
v_1931325,u_0235,m_219,2023-07-13 20:59:46,105
v_1931326,u_0493,m_476,2023-07-13 19:27:26,74
v_1931327,u_0561,m_482,2023-07-13 20:48:32,46
v_1931328,u_0422,m_030,2023-07-13 21:08:33,35
v_1931329,u_0635,m_014,2023-07-13 10:03:37,82
v_1931330,u_0577,m_411,2023-07-13 03:54:27,49
v_1931331,u_0727,m_333,2023-07-13 04:46:07,110
v_1931332,u_0649,m_430,2023-07-13 11:21:14,8
v_1931333,u_0535,m_210,2023-07-13 01:38:27,61
v_1931334,u_0421,m_229,2023-07-13 11:27:00,58
v_1931335,u_0789,m_216,2023-07-13 12:12:59,73
v_1931336,u_0945,m_454,2023-07-13 14:31:14,114
v_1931337,u_0986,m_107,2023-07-13 16:10:33,72
v_1931338,u_0987,m_065,2023-07-13 03:13:48,90
v_1931339,u_0327,m_103,2023-07-13 21:14:06,3
v_1931340,u_0207,m_443,2023-07-13 06:22:39,84
v_1931341,u_0753,m_490,2023-07-13 22:35:11,39
v_1931342,u_0816,m_326,2023-07-13 09:09:48,72
v_1931343,u_0550,m_178,2023-07-13 17:59:14,78
v_1931344,u_0542,m_009,2023-07-13 04:42:02,76
v_1931345,u_0326,m_013,2023-07-13 13:34:50,51
v_1931346,u_0711,m_328,2023-07-13 08:00:16,110
v_1931347,u_0923,m_478,2023-07-13 15:37:14,6
v_1931348,u_0254,m_155,2023-07-13 14:15:48,120
v_1931349,u_0529,m_383,2023-07-13 07:22:42,66
v_1931350,u_0417,m_404,2023-07-13 09:54:48,85
v_1931351,u_0475,m_086,2023-07-13 01:30:40,97
v_1931352,u_0676,m_325,2023-07-13 00:22:15,48
v_1931353,u_0918,m_383,2023-07-13 16:02:51,32
v_1931354,u_0276,m_244,2023-07-13 22:20:38,111
v_1931355,u_0786,m_062,2023-07-13 17:16:16,93
v_1931356,u_0173,m_129,2023-07-13 09:13:54,58
v_1931357,u_0160,m_148,2023-07-13 04:25:18,49
v_1931358,u_0218,m_066,2023-07-13 10:16:33,81
v_1931359,u_0671,m_048,2023-07-13 01:40:53,36
v_1931360,u_0568,m_436,2023-07-13 09:19:59,61
v_1931361,u_0723,m_168,2023-07-13 05:05:24,120
v_1931362,u_0099,m_214,2023-07-13 00:55:06,41
v_1931363,u_0912,m_195,2023-07-13 22:24:39,6
v_1931364,u_0850,m_230,2023-07-13 03:17:38,82
v_1931365,u_0522,m_031,2023-07-13 17:24:29,32
v_1931366,u_0070,m_013,2023-07-13 10:37:28,75
v_1931367,u_0753,m_256,2023-07-13 01:46:27,39
v_1931368,u_0249,m_093,2023-07-13 23:46:49,25
v_1931369,u_0520,m_227,2023-07-13 23:24:47,27
v_1931370,u_0760,m_431,2023-07-13 10:34:48,95
v_1931371,u_0678,m_165,2023-07-13 02:42:57,61
v_1931372,u_0043,m_018,2023-07-13 04:15:28,8
v_1931373,u_0081,m_046,2023-07-13 03:31:53,51
v_1931374,u_0535,m_450,2023-07-13 02:02:52,47
v_1931375,u_0861,m_053,2023-07-13 14:56:13,79
v_1931376,u_0569,m_069,2023-07-13 16:10:44,14
v_1931377,u_0438,m_257,2023-07-13 18:08:43,27
v_1931378,u_0130,m_414,2023-07-13 08:22:50,65
v_1931379,u_0885,m_231,2023-07-13 17:27:40,78
v_1931380,u_0410,m_138,2023-07-13 12:07:31,91
v_1931381,u_0622,m_205,2023-07-13 12:35:24,107
v_1931382,u_0222,m_021,2023-07-13 12:57:06,50
v_1931383,u_0928,m_151,2023-07-13 01:28:46,95
v_1931384,u_0012,m_356,2023-07-13 11:51:01,2
v_1931385,u_0893,m_071,2023-07-13 03:51:45,109
v_1931386,u_0674,m_063,2023-07-13 15:08:51,96
v_1931387,u_0457,m_349,2023-07-13 21:45:10,98
v_1931388,u_0759,m_046,2023-07-13 05:51:21,120
v_1931389,u_0194,m_112,2023-07-13 00:16:57,46
v_1931390,u_0551,m_255,2023-07-13 04:46:27,54
v_1931391,u_0049,m_415,2023-07-13 23:02:00,49
v_1931392,u_0791,m_200,2023-07-13 18:41:31,9
v_1931393,u_0007,m_163,2023-07-13 05:13:37,115
v_1931394,u_0669,m_458,2023-07-13 16:28:48,33
v_1931395,u_0172,m_405,2023-07-13 10:43:47,95
v_1931396,u_0726,m_386,2023-07-13 14:51:32,75
v_1931397,u_0671,m_492,2023-07-13 23:47:13,32
v_1931398,u_0013,m_122,2023-07-13 09:37:51,11
v_1931399,u_0805,m_375,2023-07-13 09:17:40,113
v_1931400,u_0422,m_209,2023-07-13 00:50:45,74
v_1931401,u_0179,m_265,2023-07-13 01:39:33,80
v_1931402,u_0708,m_154,2023-07-13 08:26:20,98
v_1931403,u_0698,m_112,2023-07-13 21:50:54,91
v_1931404,u_0430,m_161,2023-07-13 00:27:25,55
v_1931405,u_0703,m_026,2023-07-13 03:30:42,44
v_1931406,u_0621,m_371,2023-07-13 09:04:45,54
v_1931407,u_0718,m_105,2023-07-13 11:51:39,107
v_1931408,u_0225,m_127,2023-07-13 07:50:15,18
v_1931409,u_0715,m_500,2023-07-13 19:05:56,117
v_1931410,u_0032,m_342,2023-07-13 03:09:40,78
v_1931411,u_0791,m_420,2023-07-13 12:19:50,87
v_1931412,u_0450,m_014,2023-07-13 19:12:50,9
v_1931413,u_0084,m_490,2023-07-13 04:25:33,92
v_1931414,u_0189,m_068,2023-07-13 06:08:41,81
v_1931415,u_0604,m_405,2023-07-13 04:02:43,103
v_1931416,u_0032,m_244,2023-07-13 11:55:07,84
v_1931417,u_0094,m_459,2023-07-13 22:58:13,85
v_1931418,u_0810,m_296,2023-07-13 00:31:17,4
v_1931419,u_0714,m_083,2023-07-13 14:53:19,68
v_1931420,u_0331,m_488,2023-07-13 07:27:51,14
v_1931421,u_0704,m_006,2023-07-13 22:44:13,58
v_1931422,u_0003,m_396,2023-07-13 09:16:20,39
v_1931423,u_0592,m_300,2023-07-13 16:20:02,44
v_1931424,u_0285,m_063,2023-07-13 08:49:09,61
v_1931425,u_0213,m_080,2023-07-13 00:17:39,103
v_1931426,u_0192,m_088,2023-07-13 17:29:57,63
v_1931427,u_0790,m_035,2023-07-13 12:33:48,103
v_1931428,u_0072,m_236,2023-07-13 03:29:50,65
v_1931429,u_0603,m_360,2023-07-13 22:48:34,58
v_1931430,u_0963,m_064,2023-07-13 08:10:02,103
v_1931431,u_0930,m_241,2023-07-13 17:35:42,116
v_1931432,u_0196,m_459,2023-07-13 23:57:43,115
v_1931433,u_0678,m_162,2023-07-13 20:19:24,75
v_1931434,u_0083,m_062,2023-07-13 02:45:14,98
v_1931435,u_0979,m_233,2023-07-13 17:26:16,77
v_1931436,u_0692,m_463,2023-07-13 23:58:21,43
v_1931437,u_0138,m_488,2023-07-13 11:55:42,96
v_1931438,u_0773,m_369,2023-07-13 18:54:07,113
v_1931439,u_0645,m_127,2023-07-13 02:29:43,25
v_1931440,u_0061,m_036,2023-07-13 01:13:35,16
v_1931441,u_0025,m_086,2023-07-13 01:11:34,98
v_1931442,u_0229,m_137,2023-07-13 18:54:33,15
v_1931443,u_0222,m_120,2023-07-13 00:32:21,108
v_1931444,u_0224,m_220,2023-07-13 00:05:34,34
v_1931445,u_0683,m_206,2023-07-13 03:52:47,44
v_1931446,u_0405,m_037,2023-07-13 16:25:02,77
v_1931447,u_0793,m_235,2023-07-13 18:20:55,36
v_1931448,u_0891,m_282,2023-07-13 14:00:26,41
v_1931449,u_0662,m_356,2023-07-13 14:08:56,46
v_1931450,u_0536,m_007,2023-07-13 20:44:17,96
v_1931451,u_0492,m_449,2023-07-13 05:58:55,102
v_1931452,u_0403,m_183,2023-07-13 12:11:09,105
v_1931453,u_0430,m_228,2023-07-13 01:19:08,62
v_1931454,u_0882,m_138,2023-07-13 13:12:33,8
v_1931455,u_0371,m_053,2023-07-13 03:33:10,112
v_1931456,u_0751,m_024,2023-07-13 19:17:48,41
v_1931457,u_0147,m_341,2023-07-13 09:50:38,40
v_1931458,u_0489,m_241,2023-07-13 02:55:11,69
v_1931459,u_0924,m_475,2023-07-13 17:10:54,14
v_1931460,u_0508,m_118,2023-07-13 00:47:10,110
v_1931461,u_0332,m_484,2023-07-13 22:41:03,12
v_1931462,u_0809,m_232,2023-07-13 01:51:38,116
v_1931463,u_0055,m_177,2023-07-13 18:52:20,77
v_1931464,u_0769,m_346,2023-07-13 03:57:44,30
v_1931465,u_0286,m_409,2023-07-13 16:30:25,44
v_1931466,u_0196,m_425,2023-07-13 22:39:20,19
v_1931467,u_0381,m_314,2023-07-13 06:21:34,85
v_1931468,u_0600,m_039,2023-07-13 04:38:41,67
v_1931469,u_0686,m_332,2023-07-13 13:09:58,96
v_1931470,u_0235,m_331,2023-07-13 21:17:18,31
v_1931471,u_0536,m_260,2023-07-13 00:07:33,90
v_1931472,u_0949,m_430,2023-07-13 04:07:49,54
v_1931473,u_0688,m_270,2023-07-13 08:11:03,48
v_1931474,u_0613,m_093,2023-07-13 00:23:15,120
v_1931475,u_0650,m_255,2023-07-13 15:25:51,7
v_1931476,u_0665,m_409,2023-07-13 01:02:22,119
v_1931477,u_0791,m_439,2023-07-13 13:55:32,101
v_1931478,u_0021,m_359,2023-07-13 11:10:51,69
v_1931479,u_0553,m_267,2023-07-13 06:44:16,52
v_1931480,u_0822,m_443,2023-07-13 03:51:45,98
v_1931481,u_0722,m_195,2023-07-13 13:43:22,27
v_1931482,u_0886,m_212,2023-07-13 12:34:33,95
v_1931483,u_0727,m_183,2023-07-13 03:00:37,43
v_1931484,u_0495,m_175,2023-07-13 00:52:05,53
v_1931485,u_0433,m_114,2023-07-13 04:35:31,18
v_1931486,u_0884,m_164,2023-07-13 06:18:03,94
v_1931487,u_0968,m_059,2023-07-13 14:27:25,25
v_1931488,u_0031,m_144,2023-07-13 03:28:42,90
v_1931489,u_0198,m_089,2023-07-13 15:22:01,36
v_1931490,u_0361,m_091,2023-07-13 21:06:55,2
v_1931491,u_0497,m_154,2023-07-13 16:54:29,32
v_1931492,u_0290,m_233,2023-07-13 10:55:45,106
v_1931493,u_0439,m_237,2023-07-13 22:36:08,117
v_1931494,u_0265,m_458,2023-07-13 01:22:53,107
v_1931495,u_0097,m_162,2023-07-13 07:18:11,28
v_1931496,u_0625,m_365,2023-07-13 19:04:25,17
v_1931497,u_0431,m_490,2023-07-13 13:02:20,60
v_1931498,u_0921,m_206,2023-07-13 22:49:37,85
v_1931499,u_0523,m_255,2023-07-13 06:04:35,70
v_1931500,u_0329,m_005,2023-07-13 07:31:00,45
v_1931501,u_0674,m_252,2023-07-13 20:49:04,91
v_1931502,u_0926,m_236,2023-07-13 23:37:46,43
v_1931503,u_0609,m_230,2023-07-13 15:28:39,86
v_1931504,u_0670,m_466,2023-07-13 20:43:47,66
v_1931505,u_0905,m_409,2023-07-13 10:31:12,90
v_1931506,u_0119,m_114,2023-07-13 03:47:22,18
v_1931507,u_0466,m_255,2023-07-13 04:03:32,54
v_1931508,u_0173,m_065,2023-07-13 11:20:27,23
v_1931509,u_0577,m_491,2023-07-13 01:59:49,64
v_1931510,u_0240,m_228,2023-07-13 14:42:40,16
v_1931511,u_0314,m_094,2023-07-13 06:44:41,54
v_1931512,u_0575,m_071,2023-07-13 00:46:57,71
v_1931513,u_0708,m_314,2023-07-13 22:49:14,100
v_1931514,u_0663,m_386,2023-07-13 23:50:31,52
v_1931515,u_0794,m_324,2023-07-13 19:10:28,99
v_1931516,u_0516,m_249,2023-07-13 11:09:50,111
v_1931517,u_0215,m_310,2023-07-13 05:30:16,20
v_1931518,u_0325,m_470,2023-07-13 08:31:21,111
v_1931519,u_0865,m_500,2023-07-13 17:15:24,96
v_1931520,u_0647,m_094,2023-07-13 05:22:39,40
v_1931521,u_0937,m_351,2023-07-13 04:30:00,98
v_1931522,u_0220,m_059,2023-07-13 01:29:22,101
v_1931523,u_0853,m_332,2023-07-13 09:49:51,51
v_1931524,u_0376,m_201,2023-07-13 18:58:03,24
v_1931525,u_0081,m_348,2023-07-13 20:18:02,110
v_1931526,u_0816,m_491,2023-07-13 00:51:19,31
v_1931527,u_0221,m_107,2023-07-13 13:28:35,99
v_1931528,u_0590,m_042,2023-07-13 05:25:32,90
v_1931529,u_0658,m_499,2023-07-13 18:18:05,59
v_1931530,u_0827,m_437,2023-07-13 22:53:40,116
v_1931531,u_0065,m_493,2023-07-13 09:04:48,67
v_1931532,u_0602,m_487,2023-07-13 00:52:32,117
v_1931533,u_0952,m_337,2023-07-13 04:00:26,75
v_1931534,u_0548,m_294,2023-07-13 17:27:13,102
v_1931535,u_0038,m_347,2023-07-13 10:17:02,93
v_1931536,u_0998,m_432,2023-07-13 08:07:54,51
v_1931537,u_0885,m_389,2023-07-13 14:51:44,54
v_1931538,u_0739,m_054,2023-07-13 15:12:26,113
v_1931539,u_0341,m_438,2023-07-13 09:42:48,99
v_1931540,u_0520,m_086,2023-07-13 05:13:51,7
v_1931541,u_0500,m_244,2023-07-13 13:02:52,50
v_1931542,u_0622,m_293,2023-07-13 03:07:51,43
v_1931543,u_0109,m_287,2023-07-13 03:51:45,43
v_1931544,u_0190,m_182,2023-07-13 20:53:38,5
v_1931545,u_0632,m_445,2023-07-13 00:09:25,3
v_1931546,u_0070,m_119,2023-07-13 05:19:47,13
v_1931547,u_0293,m_124,2023-07-13 00:28:46,27
v_1931548,u_0240,m_106,2023-07-13 08:12:00,50
v_1931549,u_0547,m_150,2023-07-13 12:40:50,66
v_1931550,u_0755,m_068,2023-07-13 04:38:31,16
v_1931551,u_0758,m_075,2023-07-13 03:25:12,23
v_1931552,u_0851,m_114,2023-07-13 06:04:46,30
v_1931553,u_0461,m_403,2023-07-13 13:50:58,86
v_1931554,u_0719,m_140,2023-07-13 05:33:02,118
v_1931555,u_0701,m_135,2023-07-13 17:57:09,59
v_1931556,u_0631,m_288,2023-07-13 12:25:31,31
v_1931557,u_0367,m_290,2023-07-13 03:32:57,94
v_1931558,u_0672,m_457,2023-07-13 18:17:36,72
v_1931559,u_0039,m_355,2023-07-13 20:00:55,46
v_1931560,u_0020,m_383,2023-07-13 06:00:51,35
v_1931561,u_0273,m_009,2023-07-13 03:49:20,68
v_1931562,u_0318,m_328,2023-07-13 15:40:08,55
v_1931563,u_0661,m_291,2023-07-13 08:18:06,76
v_1931564,u_0415,m_123,2023-07-13 10:14:42,44
v_1931565,u_0829,m_261,2023-07-13 22:12:37,39
v_1931566,u_0838,m_353,2023-07-13 12:47:30,50
v_1931567,u_0897,m_095,2023-07-13 00:41:49,11
v_1931568,u_0175,m_089,2023-07-13 14:42:00,118
v_1931569,u_0230,m_036,2023-07-13 19:32:16,100
v_1931570,u_0274,m_439,2023-07-13 13:44:43,92
v_1931571,u_0758,m_306,2023-07-13 09:43:36,39
v_1931572,u_0645,m_221,2023-07-13 03:03:59,42
v_1931573,u_0111,m_300,2023-07-13 04:50:10,109
v_1931574,u_0108,m_488,2023-07-13 07:12:06,54
v_1931575,u_0164,m_392,2023-07-13 00:02:16,13
v_1931576,u_0051,m_418,2023-07-13 22:36:16,16
v_1931577,u_0238,m_214,2023-07-13 19:42:30,74
v_1931578,u_0778,m_267,2023-07-13 09:09:46,4
v_1931579,u_0973,m_496,2023-07-13 07:37:57,91
v_1931580,u_0046,m_190,2023-07-13 19:35:11,76
v_1931581,u_0710,m_341,2023-07-13 10:48:53,106
v_1931582,u_0874,m_167,2023-07-13 21:41:32,38
v_1931583,u_0490,m_321,2023-07-13 01:54:45,46
v_1931584,u_0378,m_102,2023-07-13 18:02:45,116
v_1931585,u_0593,m_428,2023-07-13 09:34:53,45
v_1931586,u_0947,m_245,2023-07-13 11:06:51,83
v_1931587,u_0822,m_286,2023-07-13 17:30:31,62
v_1931588,u_0112,m_379,2023-07-13 14:39:36,103
v_1931589,u_0199,m_235,2023-07-13 11:36:32,27
v_1931590,u_0359,m_477,2023-07-13 15:14:33,68
v_1931591,u_0407,m_104,2023-07-13 02:33:32,117
v_1931592,u_0542,m_371,2023-07-13 06:04:56,25
v_1931593,u_0248,m_376,2023-07-13 18:54:14,8
v_1931594,u_0589,m_425,2023-07-13 11:17:50,82
v_1931595,u_0349,m_335,2023-07-13 02:55:19,41
v_1931596,u_0058,m_173,2023-07-13 02:59:51,15
v_1931597,u_0773,m_124,2023-07-13 09:20:58,5
v_1931598,u_0974,m_367,2023-07-13 19:14:32,28
v_1931599,u_0374,m_116,2023-07-13 01:25:15,40
v_1931600,u_0120,m_101,2023-07-13 15:13:38,37
v_1931601,u_0943,m_053,2023-07-13 07:10:39,17
v_1931602,u_0036,m_069,2023-07-13 00:52:02,113
v_1931603,u_0253,m_147,2023-07-13 14:49:54,110
v_1931604,u_0570,m_283,2023-07-13 23:36:18,54
v_1931605,u_0306,m_348,2023-07-13 01:17:46,93
v_1931606,u_0951,m_463,2023-07-13 05:36:46,68
v_1931607,u_0499,m_297,2023-07-13 14:01:55,76
v_1931608,u_0128,m_162,2023-07-13 08:57:08,4
v_1931609,u_0247,m_086,2023-07-13 22:48:48,46
v_1931610,u_0866,m_283,2023-07-13 09:13:45,4
v_1931611,u_0568,m_088,2023-07-13 19:58:49,47
v_1931612,u_0444,m_087,2023-07-13 14:26:48,76
v_1931613,u_0731,m_220,2023-07-13 23:40:38,103
v_1931614,u_0431,m_019,2023-07-13 07:23:35,51
v_1931615,u_0605,m_206,2023-07-13 17:09:49,26
v_1931616,u_0417,m_155,2023-07-13 14:16:58,66
v_1931617,u_0481,m_092,2023-07-13 16:30:21,17
v_1931618,u_0483,m_089,2023-07-13 17:06:53,116
v_1931619,u_0704,m_430,2023-07-13 11:50:55,100
v_1931620,u_0077,m_257,2023-07-13 16:30:23,62
v_1931621,u_0995,m_170,2023-07-13 13:29:32,21
v_1931622,u_0049,m_375,2023-07-13 09:47:53,90
v_1931623,u_0041,m_192,2023-07-13 08:30:36,108
v_1931624,u_0341,m_120,2023-07-13 13:04:21,37
v_1931625,u_0694,m_247,2023-07-13 22:44:30,97
v_1931626,u_0110,m_291,2023-07-13 05:38:53,16
v_1931627,u_0019,m_261,2023-07-13 07:53:00,74
v_1931628,u_0314,m_165,2023-07-13 23:38:59,104
v_1931629,u_0604,m_351,2023-07-13 00:16:28,21
v_1931630,u_0649,m_133,2023-07-13 08:18:14,46
v_1931631,u_0990,m_485,2023-07-13 11:03:49,97
v_1931632,u_0813,m_350,2023-07-13 00:40:09,93
v_1931633,u_0387,m_107,2023-07-13 05:42:52,117
v_1931634,u_0788,m_385,2023-07-13 08:03:52,41
v_1931635,u_0911,m_453,2023-07-13 10:08:13,15
v_1931636,u_0941,m_364,2023-07-13 18:35:34,105
v_1931637,u_0091,m_383,2023-07-13 11:29:50,107
v_1931638,u_0397,m_310,2023-07-13 01:24:58,5
v_1931639,u_0466,m_438,2023-07-13 23:59:46,79
v_1931640,u_0143,m_255,2023-07-13 05:10:50,86
v_1931641,u_0446,m_226,2023-07-13 00:14:49,53
v_1931642,u_0337,m_444,2023-07-13 03:33:22,53
v_1931643,u_0346,m_402,2023-07-13 18:36:53,53
v_1931644,u_0477,m_254,2023-07-13 04:40:50,96
v_1931645,u_0925,m_403,2023-07-13 02:38:21,89
v_1931646,u_0972,m_050,2023-07-13 10:03:32,89
v_1931647,u_0751,m_016,2023-07-13 17:58:44,55
v_1931648,u_0653,m_170,2023-07-13 06:07:25,50
v_1931649,u_0757,m_139,2023-07-13 23:18:23,15
v_1931650,u_0392,m_277,2023-07-13 22:04:34,63
v_1931651,u_0783,m_025,2023-07-13 01:28:07,79
v_1931652,u_0889,m_296,2023-07-13 16:39:57,67
v_1931653,u_0126,m_009,2023-07-13 03:11:57,115
v_1931654,u_0274,m_258,2023-07-13 20:23:03,52
v_1931655,u_0712,m_076,2023-07-13 10:12:06,19
v_1931656,u_0202,m_102,2023-07-13 07:58:34,33
v_1931657,u_0016,m_340,2023-07-13 09:23:47,38
v_1931658,u_0202,m_030,2023-07-13 01:05:39,60
v_1931659,u_0721,m_249,2023-07-13 14:56:33,56
v_1931660,u_0670,m_020,2023-07-13 17:48:51,101
v_1931661,u_0658,m_009,2023-07-13 06:02:26,22
v_1931662,u_0279,m_118,2023-07-13 20:28:42,72
v_1931663,u_0203,m_340,2023-07-13 23:31:31,22
v_1931664,u_0856,m_461,2023-07-13 04:43:51,32
v_1931665,u_0847,m_252,2023-07-13 21:02:42,91
v_1931666,u_0022,m_213,2023-07-13 17:00:06,51
v_1931667,u_0806,m_408,2023-07-13 06:56:52,52
v_1931668,u_0811,m_075,2023-07-13 18:08:34,31
v_1931669,u_0144,m_492,2023-07-13 05:36:02,90
v_1931670,u_0346,m_193,2023-07-13 00:41:06,17
v_1931671,u_0222,m_296,2023-07-13 04:36:17,72
v_1931672,u_0127,m_070,2023-07-13 22:15:24,29
v_1931673,u_0312,m_470,2023-07-13 17:04:46,25
v_1931674,u_0369,m_005,2023-07-13 08:56:07,51
v_1931675,u_0368,m_454,2023-07-13 06:20:07,47
v_1931676,u_0163,m_263,2023-07-13 04:34:23,68
v_1931677,u_0429,m_087,2023-07-13 10:51:08,51
v_1931678,u_0324,m_038,2023-07-13 11:22:18,6
v_1931679,u_0851,m_443,2023-07-13 17:17:55,110
v_1931680,u_0856,m_062,2023-07-13 05:17:15,52
v_1931681,u_0100,m_352,2023-07-13 00:39:09,51
v_1931682,u_0103,m_265,2023-07-13 06:05:30,38
v_1931683,u_0128,m_392,2023-07-13 20:57:51,58
v_1931684,u_0107,m_012,2023-07-13 14:37:34,115
v_1931685,u_0027,m_192,2023-07-13 03:43:42,44
v_1931686,u_0179,m_154,2023-07-13 03:18:21,120
v_1931687,u_0874,m_466,2023-07-13 07:54:44,51
v_1931688,u_0175,m_105,2023-07-13 17:30:00,84
v_1931689,u_0886,m_121,2023-07-13 17:47:23,42
v_1931690,u_0018,m_495,2023-07-13 08:10:21,112
v_1931691,u_0697,m_430,2023-07-13 09:50:46,116
v_1931692,u_0224,m_311,2023-07-13 06:01:26,101
v_1931693,u_0699,m_313,2023-07-13 22:24:39,40
v_1931694,u_0688,m_285,2023-07-13 19:52:31,91
v_1931695,u_0915,m_415,2023-07-13 08:01:03,30
v_1931696,u_0629,m_428,2023-07-13 21:24:29,47
v_1931697,u_0265,m_131,2023-07-13 18:55:19,101
v_1931698,u_0476,m_150,2023-07-13 08:46:49,67
v_1931699,u_0716,m_038,2023-07-13 07:17:02,70
v_1931700,u_0928,m_059,2023-07-13 08:30:59,59
v_1931701,u_0102,m_035,2023-07-13 07:14:35,72
v_1931702,u_0651,m_434,2023-07-13 22:08:10,76
v_1931703,u_0359,m_478,2023-07-13 03:40:52,56
v_1931704,u_0789,m_051,2023-07-13 23:07:34,64
v_1931705,u_0138,m_465,2023-07-13 03:21:50,49
v_1931706,u_0687,m_046,2023-07-13 12:40:17,6
v_1931707,u_0221,m_179,2023-07-13 18:36:58,33
v_1931708,u_0644,m_225,2023-07-13 20:10:50,63
v_1931709,u_0426,m_148,2023-07-13 18:41:48,42
v_1931710,u_0415,m_117,2023-07-13 19:10:43,59
v_1931711,u_0822,m_321,2023-07-13 05:10:28,26
v_1931712,u_0305,m_483,2023-07-13 12:57:23,99
v_1931713,u_0025,m_493,2023-07-13 15:00:05,42
v_1931714,u_0238,m_157,2023-07-13 04:10:36,50
v_1931715,u_0097,m_119,2023-07-13 17:03:00,105
v_1931716,u_0800,m_262,2023-07-13 11:58:44,99
v_1931717,u_0165,m_387,2023-07-13 20:44:39,98
v_1931718,u_0694,m_121,2023-07-13 06:32:31,88
v_1931719,u_0962,m_225,2023-07-13 02:23:47,67
v_1931720,u_0648,m_490,2023-07-13 04:58:46,87
v_1931721,u_0517,m_206,2023-07-13 08:28:36,22
v_1931722,u_0985,m_478,2023-07-13 01:16:16,84
v_1931723,u_0291,m_331,2023-07-13 01:49:03,61
v_1931724,u_0697,m_337,2023-07-13 03:00:48,11
v_1931725,u_0160,m_238,2023-07-13 01:52:07,61
v_1931726,u_0142,m_257,2023-07-13 23:22:48,4
v_1931727,u_0825,m_155,2023-07-13 16:39:41,65
v_1931728,u_0715,m_302,2023-07-13 17:04:56,12
v_1931729,u_0472,m_160,2023-07-13 10:52:34,65
v_1931730,u_0152,m_349,2023-07-13 16:45:49,115
v_1931731,u_0274,m_157,2023-07-13 11:41:30,85
v_1931732,u_0219,m_343,2023-07-13 21:13:58,86
v_1931733,u_0210,m_069,2023-07-13 07:46:18,16
v_1931734,u_0685,m_104,2023-07-13 06:21:54,23
v_1931735,u_0041,m_229,2023-07-13 17:07:26,73
v_1931736,u_0057,m_306,2023-07-13 08:14:14,106
v_1931737,u_0802,m_055,2023-07-13 06:12:22,3
v_1931738,u_0890,m_035,2023-07-13 07:42:23,29
v_1931739,u_0925,m_011,2023-07-13 02:37:01,110
v_1931740,u_0716,m_119,2023-07-13 13:37:50,10
