v_1961056,u_0744,m_141,2023-07-16 15:34:24,85
v_1961057,u_0299,m_472,2023-07-16 07:11:11,78
v_1961058,u_0998,m_268,2023-07-16 16:38:13,25
v_1961059,u_0316,m_456,2023-07-16 11:38:28,67
v_1961060,u_0810,m_194,2023-07-16 20:31:57,38
v_1961061,u_0783,m_213,2023-07-16 22:31:58,106
v_1961062,u_0764,m_265,2023-07-16 01:17:04,97
v_1961063,u_0964,m_262,2023-07-16 07:15:52,120
v_1961064,u_0691,m_144,2023-07-16 09:29:51,30
v_1961065,u_0441,m_133,2023-07-16 19:30:36,99
v_1961066,u_0158,m_227,2023-07-16 17:41:35,104
v_1961067,u_0550,m_054,2023-07-16 00:28:54,73
v_1961068,u_0673,m_271,2023-07-16 23:23:37,55
v_1961069,u_0834,m_312,2023-07-16 17:47:35,30
v_1961070,u_0546,m_117,2023-07-16 00:37:28,25
v_1961071,u_0954,m_014,2023-07-16 14:26:17,90
v_1961072,u_0243,m_039,2023-07-16 19:51:53,111
v_1961073,u_0423,m_345,2023-07-16 15:44:55,97
v_1961074,u_0648,m_190,2023-07-16 04:04:20,96
v_1961075,u_0605,m_361,2023-07-16 17:25:33,75
v_1961076,u_0342,m_075,2023-07-16 09:55:31,105
v_1961077,u_0080,m_066,2023-07-16 02:07:29,4
v_1961078,u_0586,m_497,2023-07-16 06:46:55,7
v_1961079,u_0064,m_478,2023-07-16 15:34:31,23
v_1961080,u_0253,m_304,2023-07-16 00:59:33,31
v_1961081,u_0294,m_212,2023-07-16 00:40:17,13
v_1961082,u_0530,m_416,2023-07-16 22:05:07,102
v_1961083,u_0729,m_227,2023-07-16 12:59:30,80
v_1961084,u_0875,m_091,2023-07-16 07:18:57,1
v_1961085,u_0297,m_500,2023-07-16 13:29:02,79
v_1961086,u_0652,m_024,2023-07-16 06:07:22,93
v_1961087,u_0162,m_286,2023-07-16 02:39:43,65
v_1961088,u_0907,m_130,2023-07-16 20:13:36,100
v_1961089,u_0595,m_392,2023-07-16 05:01:00,40
v_1961090,u_0704,m_036,2023-07-16 01:21:57,4
v_1961091,u_0016,m_186,2023-07-16 02:29:46,90
v_1961092,u_0154,m_282,2023-07-16 10:37:14,52
v_1961093,u_0262,m_025,2023-07-16 10:15:15,73
v_1961094,u_0035,m_275,2023-07-16 01:26:00,45
v_1961095,u_0322,m_321,2023-07-16 04:17:36,108
v_1961096,u_0791,m_384,2023-07-16 20:29:37,69
v_1961097,u_0852,m_181,2023-07-16 00:57:54,54
v_1961098,u_0875,m_394,2023-07-16 21:10:21,24
v_1961099,u_0921,m_412,2023-07-16 20:21:37,22
v_1961100,u_0886,m_419,2023-07-16 07:33:15,83
v_1961101,u_0622,m_204,2023-07-16 06:03:01,43
v_1961102,u_0775,m_412,2023-07-16 13:09:23,23
v_1961103,u_0099,m_424,2023-07-16 12:33:36,100
v_1961104,u_0819,m_277,2023-07-16 14:14:41,80
v_1961105,u_0085,m_089,2023-07-16 14:02:12,61
v_1961106,u_0959,m_034,2023-07-16 02:10:33,46
v_1961107,u_0273,m_115,2023-07-16 10:01:20,72
v_1961108,u_0044,m_021,2023-07-16 15:22:55,107
v_1961109,u_0269,m_467,2023-07-16 01:25:21,14
v_1961110,u_0438,m_320,2023-07-16 01:50:36,30
v_1961111,u_0509,m_084,2023-07-16 06:23:21,47
v_1961112,u_0122,m_382,2023-07-16 07:53:11,72
v_1961113,u_0478,m_422,2023-07-16 00:15:42,74
v_1961114,u_0038,m_485,2023-07-16 18:57:40,120
v_1961115,u_0046,m_200,2023-07-16 14:53:20,118
v_1961116,u_0548,m_483,2023-07-16 07:38:09,7
v_1961117,u_0438,m_023,2023-07-16 09:37:54,84
v_1961118,u_0729,m_483,2023-07-16 16:41:26,72
v_1961119,u_0797,m_410,2023-07-16 06:05:19,100
v_1961120,u_0860,m_151,2023-07-16 03:48:14,9
v_1961121,u_0424,m_149,2023-07-16 04:41:33,96
v_1961122,u_0034,m_094,2023-07-16 22:55:41,72
v_1961123,u_0891,m_469,2023-07-16 19:18:01,96
v_1961124,u_0433,m_476,2023-07-16 10:11:03,116
v_1961125,u_0656,m_387,2023-07-16 17:54:44,4
v_1961126,u_0661,m_391,2023-07-16 10:59:46,42
v_1961127,u_0657,m_026,2023-07-16 13:36:36,80
v_1961128,u_0794,m_447,2023-07-16 20:04:42,103
v_1961129,u_0305,m_399,2023-07-16 15:29:19,5
v_1961130,u_0601,m_340,2023-07-16 16:00:45,23
v_1961131,u_0403,m_362,2023-07-16 11:27:57,26
v_1961132,u_0041,m_382,2023-07-16 21:43:32,33
v_1961133,u_0371,m_102,2023-07-16 16:49:50,76
v_1961134,u_0532,m_069,2023-07-16 12:42:38,115
v_1961135,u_0997,m_291,2023-07-16 06:50:52,7
v_1961136,u_0974,m_238,2023-07-16 16:31:55,93
v_1961137,u_0329,m_048,2023-07-16 19:24:42,82
v_1961138,u_0590,m_324,2023-07-16 07:14:06,80
v_1961139,u_0412,m_041,2023-07-16 19:13:53,71
v_1961140,u_0742,m_081,2023-07-16 16:28:34,109
v_1961141,u_0612,m_444,2023-07-16 22:16:40,91
v_1961142,u_0847,m_139,2023-07-16 17:10:56,58
v_1961143,u_0235,m_364,2023-07-16 22:33:34,93
v_1961144,u_0860,m_109,2023-07-16 23:27:21,77
v_1961145,u_0914,m_145,2023-07-16 19:17:00,82
v_1961146,u_0601,m_234,2023-07-16 17:32:11,25
v_1961147,u_0164,m_014,2023-07-16 03:01:27,105
v_1961148,u_0982,m_204,2023-07-16 02:16:14,94
v_1961149,u_0599,m_465,2023-07-16 16:56:14,46
v_1961150,u_0989,m_072,2023-07-16 20:11:07,22
v_1961151,u_0134,m_213,2023-07-16 11:28:13,80
v_1961152,u_0350,m_470,2023-07-16 14:03:23,6
v_1961153,u_0266,m_310,2023-07-16 17:10:15,86
v_1961154,u_0244,m_028,2023-07-16 08:29:34,30
v_1961155,u_0653,m_008,2023-07-16 04:17:14,14
v_1961156,u_0937,m_464,2023-07-16 00:02:00,32
v_1961157,u_0105,m_011,2023-07-16 08:38:51,13
v_1961158,u_0779,m_243,2023-07-16 03:19:36,52
v_1961159,u_0500,m_152,2023-07-16 16:04:04,107
v_1961160,u_0997,m_087,2023-07-16 06:01:57,41
v_1961161,u_0777,m_494,2023-07-16 18:34:31,60
v_1961162,u_0392,m_276,2023-07-16 11:13:38,80
v_1961163,u_0686,m_284,2023-07-16 17:34:17,78
v_1961164,u_0546,m_164,2023-07-16 07:01:30,102
v_1961165,u_0166,m_115,2023-07-16 23:28:57,38
v_1961166,u_0070,m_208,2023-07-16 22:37:11,77
v_1961167,u_0858,m_347,2023-07-16 23:41:58,118
v_1961168,u_0259,m_222,2023-07-16 20:53:26,51
v_1961169,u_0579,m_197,2023-07-16 09:59:42,43
v_1961170,u_0315,m_229,2023-07-16 03:52:08,17
v_1961171,u_0356,m_132,2023-07-16 17:42:56,97
v_1961172,u_0180,m_203,2023-07-16 09:33:01,105
v_1961173,u_0216,m_021,2023-07-16 16:19:23,18
v_1961174,u_0582,m_439,2023-07-16 23:09:41,50
v_1961175,u_0245,m_067,2023-07-16 18:44:47,87
v_1961176,u_0369,m_265,2023-07-16 01:15:16,5
v_1961177,u_0025,m_058,2023-07-16 19:30:54,81
v_1961178,u_0387,m_268,2023-07-16 16:14:48,67
v_1961179,u_0725,m_150,2023-07-16 10:59:31,120
v_1961180,u_0129,m_278,2023-07-16 10:18:16,24
v_1961181,u_0823,m_235,2023-07-16 15:21:02,73
v_1961182,u_0587,m_367,2023-07-16 14:38:17,1
v_1961183,u_0731,m_263,2023-07-16 21:43:00,28
v_1961184,u_0295,m_249,2023-07-16 08:24:26,52
v_1961185,u_0867,m_254,2023-07-16 21:02:23,92
v_1961186,u_0814,m_081,2023-07-16 20:24:39,54
v_1961187,u_0499,m_279,2023-07-16 22:30:35,115
v_1961188,u_0468,m_206,2023-07-16 19:24:15,38
v_1961189,u_0642,m_419,2023-07-16 05:12:12,12
v_1961190,u_0838,m_440,2023-07-16 09:23:43,16
v_1961191,u_0073,m_341,2023-07-16 11:05:32,4
v_1961192,u_0497,m_414,2023-07-16 20:48:14,44
v_1961193,u_0725,m_033,2023-07-16 13:07:24,120
v_1961194,u_0557,m_077,2023-07-16 22:48:42,53
v_1961195,u_0200,m_391,2023-07-16 23:14:51,36
v_1961196,u_0761,m_283,2023-07-16 10:55:09,94
v_1961197,u_0624,m_232,2023-07-16 08:32:21,116
v_1961198,u_0421,m_053,2023-07-16 16:38:22,96
v_1961199,u_0831,m_498,2023-07-16 10:45:25,76
v_1961200,u_0011,m_393,2023-07-16 01:27:44,34
v_1961201,u_0716,m_393,2023-07-16 06:15:55,14
v_1961202,u_0559,m_470,2023-07-16 20:22:41,114
v_1961203,u_0345,m_262,2023-07-16 19:18:15,84
v_1961204,u_0510,m_454,2023-07-16 13:17:04,106
v_1961205,u_0423,m_156,2023-07-16 01:16:29,71
v_1961206,u_0337,m_320,2023-07-16 20:45:45,18
v_1961207,u_0437,m_026,2023-07-16 05:59:33,18
v_1961208,u_0766,m_495,2023-07-16 15:12:48,35
v_1961209,u_0419,m_037,2023-07-16 20:00:32,58
v_1961210,u_0011,m_091,2023-07-16 19:33:38,38
v_1961211,u_0022,m_223,2023-07-16 02:48:19,102
v_1961212,u_0798,m_370,2023-07-16 21:11:16,106
v_1961213,u_0535,m_346,2023-07-16 22:51:11,74
v_1961214,u_0163,m_098,2023-07-16 20:29:00,75
v_1961215,u_0790,m_247,2023-07-16 17:17:04,20
v_1961216,u_0251,m_070,2023-07-16 14:13:46,31
v_1961217,u_0118,m_244,2023-07-16 16:28:30,42
v_1961218,u_0011,m_100,2023-07-16 02:38:03,28
v_1961219,u_0670,m_377,2023-07-16 20:41:26,99
v_1961220,u_0389,m_341,2023-07-16 09:45:39,70
v_1961221,u_0614,m_199,2023-07-16 19:02:41,112
v_1961222,u_0594,m_230,2023-07-16 14:01:28,75
v_1961223,u_0621,m_363,2023-07-16 19:47:30,13
v_1961224,u_0693,m_052,2023-07-16 05:17:19,39
v_1961225,u_0739,m_190,2023-07-16 07:57:17,66
v_1961226,u_0394,m_322,2023-07-16 21:40:43,27
v_1961227,u_0592,m_240,2023-07-16 04:46:16,46
v_1961228,u_0960,m_397,2023-07-16 07:55:16,42
v_1961229,u_0864,m_044,2023-07-16 05:36:11,6
v_1961230,u_0442,m_334,2023-07-16 19:36:53,34
v_1961231,u_0142,m_010,2023-07-16 07:38:51,45
v_1961232,u_0266,m_459,2023-07-16 21:40:08,109
v_1961233,u_0682,m_311,2023-07-16 04:20:06,112
v_1961234,u_0276,m_003,2023-07-16 15:43:48,37
v_1961235,u_0935,m_029,2023-07-16 18:38:32,15
v_1961236,u_0299,m_100,2023-07-16 09:02:48,39
v_1961237,u_0086,m_423,2023-07-16 15:49:25,8
v_1961238,u_0115,m_471,2023-07-16 08:28:37,37
v_1961239,u_0373,m_179,2023-07-16 14:00:11,96
v_1961240,u_0898,m_047,2023-07-16 15:30:59,90
v_1961241,u_0831,m_336,2023-07-16 04:20:38,24
v_1961242,u_0618,m_040,2023-07-16 14:35:20,15
v_1961243,u_0797,m_156,2023-07-16 00:37:20,16
v_1961244,u_0913,m_024,2023-07-16 17:17:42,83
v_1961245,u_0179,m_376,2023-07-16 18:13:00,116
v_1961246,u_0793,m_070,2023-07-16 03:26:07,76
v_1961247,u_0760,m_230,2023-07-16 01:40:56,101
v_1961248,u_0174,m_236,2023-07-16 14:14:26,82
v_1961249,u_0787,m_434,2023-07-16 08:16:47,27
v_1961250,u_0037,m_181,2023-07-16 07:21:31,74
v_1961251,u_0469,m_051,2023-07-16 02:39:39,12
v_1961252,u_0400,m_261,2023-07-16 04:40:42,12
v_1961253,u_0149,m_080,2023-07-16 06:56:50,34
v_1961254,u_0772,m_078,2023-07-16 03:13:34,83
v_1961255,u_0592,m_369,2023-07-16 16:47:19,108
v_1961256,u_0266,m_234,2023-07-16 22:48:43,26
v_1961257,u_0619,m_237,2023-07-16 20:40:00,29
v_1961258,u_0394,m_236,2023-07-16 14:44:00,57
v_1961259,u_0287,m_469,2023-07-16 16:28:48,120
v_1961260,u_0221,m_261,2023-07-16 21:52:52,31
v_1961261,u_0505,m_233,2023-07-16 22:22:57,69
v_1961262,u_0185,m_320,2023-07-16 21:00:36,83
v_1961263,u_0747,m_465,2023-07-16 12:49:19,2
v_1961264,u_0871,m_305,2023-07-16 17:26:41,7
v_1961265,u_0082,m_013,2023-07-16 05:35:21,117
v_1961266,u_0504,m_138,2023-07-16 02:25:06,30
v_1961267,u_0620,m_120,2023-07-16 17:32:32,11
v_1961268,u_0491,m_109,2023-07-16 05:54:48,98
v_1961269,u_0193,m_357,2023-07-16 07:16:36,47
v_1961270,u_0628,m_067,2023-07-16 22:19:47,103
v_1961271,u_0420,m_405,2023-07-16 08:07:47,110
v_1961272,u_0771,m_076,2023-07-16 08:19:15,85
v_1961273,u_0969,m_481,2023-07-16 00:49:50,118
v_1961274,u_0054,m_290,2023-07-16 21:19:18,84
v_1961275,u_0644,m_432,2023-07-16 02:16:19,51
v_1961276,u_0219,m_359,2023-07-16 18:23:13,70
v_1961277,u_0185,m_061,2023-07-16 01:05:52,41
v_1961278,u_0801,m_288,2023-07-16 23:56:00,108
v_1961279,u_0049,m_063,2023-07-16 18:31:24,19
v_1961280,u_0870,m_020,2023-07-16 01:40:56,99
v_1961281,u_0993,m_171,2023-07-16 12:00:13,27
v_1961282,u_0372,m_465,2023-07-16 21:36:42,74
v_1961283,u_0991,m_080,2023-07-16 04:56:46,35
v_1961284,u_0664,m_110,2023-07-16 14:55:05,38
v_1961285,u_0979,m_114,2023-07-16 05:34:44,57
v_1961286,u_0325,m_303,2023-07-16 03:55:57,14
v_1961287,u_0598,m_383,2023-07-16 09:57:07,50
v_1961288,u_0900,m_402,2023-07-16 21:28:00,66
v_1961289,u_0249,m_393,2023-07-16 08:28:47,59
v_1961290,u_0468,m_411,2023-07-16 18:34:04,89
v_1961291,u_0103,m_366,2023-07-16 19:34:28,70
v_1961292,u_0130,m_481,2023-07-16 19:25:31,17
v_1961293,u_0733,m_081,2023-07-16 04:51:52,112
v_1961294,u_0560,m_223,2023-07-16 07:35:29,100
v_1961295,u_0943,m_414,2023-07-16 07:28:18,89
v_1961296,u_0333,m_449,2023-07-16 14:52:19,33
v_1961297,u_0185,m_125,2023-07-16 18:31:55,81
v_1961298,u_0646,m_339,2023-07-16 13:35:48,34
v_1961299,u_0178,m_436,2023-07-16 03:15:42,51
v_1961300,u_0476,m_341,2023-07-16 00:45:07,12
v_1961301,u_0390,m_286,2023-07-16 09:56:49,55
v_1961302,u_0643,m_249,2023-07-16 14:26:18,71
v_1961303,u_0607,m_477,2023-07-16 07:47:00,40
v_1961304,u_0522,m_066,2023-07-16 06:08:32,105
v_1961305,u_0036,m_168,2023-07-16 03:02:19,2
v_1961306,u_0896,m_023,2023-07-16 10:43:51,15
v_1961307,u_0586,m_147,2023-07-16 09:40:58,2
v_1961308,u_0098,m_161,2023-07-16 09:28:59,26
v_1961309,u_0556,m_222,2023-07-16 02:05:34,71
v_1961310,u_0686,m_335,2023-07-16 21:12:01,108
v_1961311,u_0305,m_380,2023-07-16 00:20:25,15
v_1961312,u_0967,m_019,2023-07-16 06:07:23,63
v_1961313,u_0052,m_228,2023-07-16 22:00:09,65
v_1961314,u_0284,m_460,2023-07-16 04:01:23,75
v_1961315,u_0723,m_081,2023-07-16 16:26:08,112
v_1961316,u_0132,m_247,2023-07-16 02:44:24,102
v_1961317,u_0208,m_080,2023-07-16 01:40:51,72
v_1961318,u_0390,m_208,2023-07-16 15:58:10,58
v_1961319,u_0210,m_054,2023-07-16 23:43:52,4
v_1961320,u_0911,m_263,2023-07-16 11:50:22,18
v_1961321,u_0064,m_298,2023-07-16 16:28:00,45
v_1961322,u_0937,m_116,2023-07-16 13:01:11,57
v_1961323,u_0614,m_271,2023-07-16 00:22:13,119
v_1961324,u_0370,m_390,2023-07-16 10:54:46,92
v_1961325,u_0910,m_348,2023-07-16 22:12:20,14
v_1961326,u_0845,m_433,2023-07-16 07:19:22,113
v_1961327,u_0847,m_046,2023-07-16 14:14:09,15
v_1961328,u_0260,m_090,2023-07-16 07:31:14,43
v_1961329,u_0045,m_083,2023-07-16 12:55:14,24
v_1961330,u_0216,m_009,2023-07-16 01:16:16,22
v_1961331,u_0220,m_112,2023-07-16 15:35:04,106
v_1961332,u_0696,m_171,2023-07-16 17:12:28,98
v_1961333,u_0140,m_290,2023-07-16 22:32:12,73
v_1961334,u_0275,m_364,2023-07-16 23:15:03,104
v_1961335,u_0043,m_368,2023-07-16 04:46:23,67
v_1961336,u_0817,m_084,2023-07-16 08:16:35,8
v_1961337,u_0514,m_118,2023-07-16 12:40:38,11
v_1961338,u_0344,m_066,2023-07-16 01:15:41,84
v_1961339,u_0653,m_474,2023-07-16 14:43:29,69
v_1961340,u_0953,m_063,2023-07-16 22:31:10,47
v_1961341,u_0217,m_319,2023-07-16 07:11:26,86
v_1961342,u_0845,m_459,2023-07-16 20:18:44,31
v_1961343,u_0003,m_259,2023-07-16 03:03:27,103
v_1961344,u_0079,m_305,2023-07-16 03:57:43,26
v_1961345,u_0145,m_129,2023-07-16 10:44:01,103
v_1961346,u_0311,m_007,2023-07-16 23:00:31,26
v_1961347,u_0298,m_308,2023-07-16 04:24:20,37
v_1961348,u_0845,m_123,2023-07-16 00:47:56,54
v_1961349,u_0293,m_374,2023-07-16 02:27:48,48
v_1961350,u_0020,m_284,2023-07-16 21:46:34,94
v_1961351,u_0823,m_086,2023-07-16 09:34:45,119
v_1961352,u_0749,m_358,2023-07-16 00:05:36,22
v_1961353,u_0694,m_306,2023-07-16 18:53:26,105
v_1961354,u_0107,m_119,2023-07-16 10:36:15,91
v_1961355,u_0631,m_268,2023-07-16 05:35:18,97
v_1961356,u_0791,m_146,2023-07-16 00:58:58,11
v_1961357,u_0516,m_296,2023-07-16 00:30:22,78
v_1961358,u_0529,m_295,2023-07-16 23:39:35,32
v_1961359,u_0805,m_093,2023-07-16 20:19:47,43
v_1961360,u_0006,m_277,2023-07-16 07:43:47,21
v_1961361,u_0043,m_291,2023-07-16 23:39:25,52
v_1961362,u_0441,m_381,2023-07-16 00:00:02,27
v_1961363,u_0811,m_412,2023-07-16 13:20:29,53
v_1961364,u_0482,m_054,2023-07-16 14:01:09,68
v_1961365,u_0701,m_086,2023-07-16 11:11:11,69
v_1961366,u_0951,m_156,2023-07-16 06:06:46,82
v_1961367,u_0719,m_220,2023-07-16 08:21:18,41
v_1961368,u_0183,m_371,2023-07-16 19:55:25,24
v_1961369,u_0910,m_224,2023-07-16 01:34:29,27
v_1961370,u_0640,m_130,2023-07-16 17:59:15,102
v_1961371,u_0392,m_204,2023-07-16 08:08:48,72
v_1961372,u_0075,m_050,2023-07-16 14:18:50,46
v_1961373,u_0600,m_029,2023-07-16 20:51:49,50
v_1961374,u_0435,m_272,2023-07-16 01:48:20,2
v_1961375,u_0462,m_358,2023-07-16 05:02:05,12
v_1961376,u_0157,m_327,2023-07-16 21:44:41,62
v_1961377,u_0529,m_229,2023-07-16 08:46:25,53
v_1961378,u_0648,m_094,2023-07-16 19:32:18,60
v_1961379,u_0586,m_231,2023-07-16 06:15:51,91
v_1961380,u_0516,m_359,2023-07-16 14:58:30,56
v_1961381,u_0967,m_489,2023-07-16 12:58:13,21
v_1961382,u_0833,m_082,2023-07-16 17:39:56,21
v_1961383,u_0650,m_115,2023-07-16 04:01:41,118
v_1961384,u_0977,m_131,2023-07-16 07:57:42,85
v_1961385,u_0951,m_032,2023-07-16 08:12:21,19
v_1961386,u_0924,m_168,2023-07-16 16:17:13,2
v_1961387,u_0290,m_314,2023-07-16 01:39:33,19
v_1961388,u_0662,m_227,2023-07-16 09:04:59,45
v_1961389,u_0270,m_109,2023-07-16 00:01:03,112
v_1961390,u_0087,m_134,2023-07-16 09:27:30,6
v_1961391,u_0539,m_405,2023-07-16 05:40:00,27
v_1961392,u_0741,m_244,2023-07-16 17:22:23,4
v_1961393,u_0956,m_485,2023-07-16 08:54:38,46
v_1961394,u_0700,m_338,2023-07-16 23:12:14,95
v_1961395,u_0123,m_480,2023-07-16 05:52:29,35
v_1961396,u_0304,m_021,2023-07-16 18:10:32,111
v_1961397,u_0596,m_275,2023-07-16 06:03:12,58
v_1961398,u_0707,m_249,2023-07-16 18:44:55,116
v_1961399,u_0251,m_371,2023-07-16 11:21:14,92
v_1961400,u_0419,m_139,2023-07-16 05:49:02,27
v_1961401,u_0620,m_499,2023-07-16 09:36:42,74
v_1961402,u_0332,m_376,2023-07-16 14:58:41,107
v_1961403,u_0212,m_485,2023-07-16 05:40:41,109
v_1961404,u_0542,m_358,2023-07-16 09:14:10,15
v_1961405,u_0932,m_260,2023-07-16 07:51:18,38
v_1961406,u_0119,m_362,2023-07-16 16:17:09,6
v_1961407,u_0654,m_091,2023-07-16 20:04:38,26
v_1961408,u_0941,m_370,2023-07-16 10:14:38,33
v_1961409,u_0635,m_379,2023-07-16 23:20:36,88
v_1961410,u_0957,m_141,2023-07-16 11:14:30,71
v_1961411,u_0121,m_164,2023-07-16 01:44:34,73
v_1961412,u_0984,m_421,2023-07-16 10:28:17,117
v_1961413,u_0355,m_335,2023-07-16 12:33:57,24
v_1961414,u_0352,m_303,2023-07-16 01:59:04,114
v_1961415,u_0365,m_425,2023-07-16 10:22:26,114
v_1961416,u_0232,m_054,2023-07-16 02:24:08,22
v_1961417,u_0750,m_481,2023-07-16 06:52:58,40
v_1961418,u_0957,m_173,2023-07-16 12:57:39,47
v_1961419,u_0167,m_315,2023-07-16 08:58:59,36
v_1961420,u_0615,m_071,2023-07-16 19:31:38,6
v_1961421,u_0286,m_392,2023-07-16 14:57:29,50
v_1961422,u_0358,m_266,2023-07-16 13:36:15,111
v_1961423,u_0211,m_099,2023-07-16 06:55:28,47
v_1961424,u_0214,m_148,2023-07-16 01:22:32,19
v_1961425,u_0386,m_153,2023-07-16 23:27:15,16
v_1961426,u_0090,m_311,2023-07-16 06:47:35,96
v_1961427,u_0587,m_490,2023-07-16 09:31:11,105
v_1961428,u_0223,m_054,2023-07-16 17:59:16,20
v_1961429,u_0410,m_300,2023-07-16 01:41:10,4
v_1961430,u_0575,m_183,2023-07-16 17:46:05,63
v_1961431,u_0439,m_350,2023-07-16 17:08:30,52
v_1961432,u_0455,m_380,2023-07-16 04:14:34,106
v_1961433,u_0263,m_142,2023-07-16 14:26:52,68
v_1961434,u_0214,m_134,2023-07-16 19:40:41,95
v_1961435,u_0218,m_025,2023-07-16 03:45:01,28
v_1961436,u_0460,m_206,2023-07-16 01:34:16,76
v_1961437,u_0618,m_121,2023-07-16 00:42:20,22
v_1961438,u_0878,m_069,2023-07-16 18:05:45,59
v_1961439,u_0850,m_475,2023-07-16 22:17:31,118
v_1961440,u_0531,m_199,2023-07-16 09:27:59,6
v_1961441,u_0652,m_148,2023-07-16 22:53:26,101
v_1961442,u_0122,m_340,2023-07-16 23:23:12,55
v_1961443,u_0557,m_021,2023-07-16 12:28:48,57
v_1961444,u_0923,m_163,2023-07-16 03:17:40,110
v_1961445,u_0490,m_198,2023-07-16 01:36:17,36
v_1961446,u_0455,m_281,2023-07-16 20:36:53,31
v_1961447,u_0302,m_234,2023-07-16 08:28:37,28
v_1961448,u_0051,m_247,2023-07-16 12:00:08,10
v_1961449,u_0867,m_461,2023-07-16 17:40:58,119
v_1961450,u_0264,m_398,2023-07-16 13:05:13,41
v_1961451,u_0829,m_002,2023-07-16 03:10:19,36
v_1961452,u_0212,m_409,2023-07-16 23:44:30,39
v_1961453,u_0426,m_290,2023-07-16 14:22:27,103
v_1961454,u_0107,m_369,2023-07-16 13:49:36,74
v_1961455,u_0709,m_415,2023-07-16 04:33:19,17
v_1961456,u_0129,m_023,2023-07-16 17:47:59,51
v_1961457,u_0377,m_450,2023-07-16 11:28:24,64
v_1961458,u_0476,m_454,2023-07-16 23:14:23,68
v_1961459,u_0887,m_099,2023-07-16 09:49:12,13
v_1961460,u_0084,m_379,2023-07-16 03:55:17,114
v_1961461,u_0954,m_098,2023-07-16 11:21:14,64
v_1961462,u_0012,m_037,2023-07-16 07:05:09,71
v_1961463,u_0976,m_186,2023-07-16 17:47:55,70
v_1961464,u_0755,m_037,2023-07-16 07:53:54,102
v_1961465,u_0796,m_328,2023-07-16 19:17:49,11
v_1961466,u_0690,m_470,2023-07-16 21:08:45,37
v_1961467,u_0523,m_256,2023-07-16 05:03:28,17
v_1961468,u_0420,m_187,2023-07-16 21:21:06,68
v_1961469,u_0910,m_043,2023-07-16 18:07:07,58
v_1961470,u_0256,m_213,2023-07-16 09:22:45,41
v_1961471,u_0427,m_336,2023-07-16 21:26:05,29
v_1961472,u_0955,m_308,2023-07-16 21:47:33,76
v_1961473,u_0424,m_460,2023-07-16 07:22:20,51
v_1961474,u_0976,m_090,2023-07-16 03:21:37,100
v_1961475,u_0452,m_425,2023-07-16 21:11:31,97
v_1961476,u_0308,m_149,2023-07-16 20:15:30,49
v_1961477,u_0180,m_233,2023-07-16 13:31:06,40
v_1961478,u_0191,m_345,2023-07-16 17:46:44,11
v_1961479,u_0597,m_448,2023-07-16 16:24:10,93
v_1961480,u_0013,m_290,2023-07-16 15:28:20,30
v_1961481,u_0913,m_405,2023-07-16 08:47:11,29
v_1961482,u_0845,m_308,2023-07-16 07:24:35,40
v_1961483,u_0668,m_247,2023-07-16 18:20:29,34
v_1961484,u_0323,m_500,2023-07-16 05:23:53,70
v_1961485,u_0113,m_352,2023-07-16 15:33:59,111
v_1961486,u_0417,m_134,2023-07-16 04:25:25,117
v_1961487,u_0319,m_184,2023-07-16 07:24:24,51
v_1961488,u_0690,m_015,2023-07-16 12:10:19,107
v_1961489,u_0710,m_499,2023-07-16 13:30:11,46
v_1961490,u_0538,m_299,2023-07-16 21:52:00,49
v_1961491,u_0928,m_064,2023-07-16 22:16:14,79
v_1961492,u_0630,m_130,2023-07-16 01:08:32,55
v_1961493,u_0941,m_376,2023-07-16 20:12:44,58
v_1961494,u_0272,m_303,2023-07-16 07:42:32,27
v_1961495,u_0330,m_209,2023-07-16 09:20:03,117
v_1961496,u_0015,m_017,2023-07-16 12:54:51,98
v_1961497,u_0123,m_352,2023-07-16 13:05:21,62
v_1961498,u_0817,m_304,2023-07-16 20:51:48,8
v_1961499,u_0971,m_131,2023-07-16 05:48:50,25
v_1961500,u_0016,m_287,2023-07-16 00:19:07,120
v_1961501,u_0840,m_228,2023-07-16 22:35:29,12
v_1961502,u_0031,m_386,2023-07-16 05:08:01,62
v_1961503,u_0189,m_343,2023-07-16 00:46:25,72
v_1961504,u_0362,m_348,2023-07-16 08:30:05,44
v_1961505,u_0052,m_258,2023-07-16 05:22:22,17
v_1961506,u_0760,m_440,2023-07-16 00:51:13,33
v_1961507,u_0462,m_334,2023-07-16 19:27:40,9
v_1961508,u_0796,m_464,2023-07-16 22:22:27,26
v_1961509,u_0106,m_286,2023-07-16 16:14:46,92
v_1961510,u_0226,m_122,2023-07-16 23:58:59,11
v_1961511,u_0874,m_108,2023-07-16 20:22:46,67
v_1961512,u_0960,m_305,2023-07-16 20:34:10,29
v_1961513,u_0732,m_498,2023-07-16 01:53:37,109
v_1961514,u_0496,m_438,2023-07-16 07:37:52,55
v_1961515,u_0605,m_173,2023-07-16 14:42:15,13
v_1961516,u_0778,m_143,2023-07-16 15:15:57,66
v_1961517,u_0219,m_178,2023-07-16 04:05:38,40
v_1961518,u_0305,m_293,2023-07-16 19:12:50,76
v_1961519,u_0801,m_349,2023-07-16 10:49:54,117
v_1961520,u_0772,m_189,2023-07-16 01:53:59,109
v_1961521,u_0093,m_428,2023-07-16 05:57:38,35
