timestamp,user_id,action
2023-03-15 12:48:53,1982,view
2023-03-15 09:05:02,7574,add_to_cart
2023-03-15 16:00:46,4647,logout
2023-03-15 00:58:31,9822,view
2023-03-15 07:39:29,8405,logout
2023-03-15 06:18:02,4126,add_to_cart
2023-03-15 15:15:36,4321,add_to_cart
2023-03-15 02:47:52,4014,purchase
2023-03-15 13:59:36,5984,add_to_cart
2023-03-15 23:12:20,7057,purchase
2023-03-15 23:13:43,5828,logout
2023-03-15 05:07:53,8433,logout
2023-03-15 03:24:56,4114,view
2023-03-15 05:32:10,1048,logout
2023-03-15 18:30:57,4703,logout
2023-03-15 23:10:39,4127,logout
2023-03-15 00:05:32,3704,view
2023-03-15 20:56:43,8545,view
2023-03-15 20:51:46,1304,logout
2023-03-15 10:05:15,4384,click
2023-03-15 07:49:08,8497,purchase
2023-03-15 12:19:59,1791,add_to_cart
2023-03-15 19:32:29,9925,logout
2023-03-15 01:47:19,2405,logout
2023-03-15 06:49:35,9579,purchase
2023-03-15 20:14:06,8091,view
2023-03-15 08:34:00,5924,view
2023-03-15 10:36:01,5589,click
2023-03-15 04:44:48,8559,click
2023-03-15 21:16:40,4499,add_to_cart
2023-03-15 00:10:26,1923,purchase
2023-03-15 08:09:28,3079,view
2023-03-15 21:02:55,7639,add_to_cart
2023-03-15 22:48:28,5628,logout
2023-03-15 13:38:43,2658,view
2023-03-15 05:13:23,6804,add_to_cart
2023-03-15 03:50:58,7798,add_to_cart
2023-03-15 02:37:37,9476,view
2023-03-15 17:51:55,1811,view
2023-03-15 17:21:58,8958,purchase
2023-03-15 09:06:59,3684,click
2023-03-15 18:52:04,8645,click
2023-03-15 15:51:15,4931,add_to_cart
2023-03-15 10:45:01,1331,add_to_cart
2023-03-15 15:20:49,2331,view
2023-03-15 06:26:55,5244,click
2023-03-15 15:35:35,8993,click
2023-03-15 04:59:19,8744,logout
2023-03-15 06:25:46,5002,logout
2023-03-15 07:26:45,8982,logout
2023-03-15 18:32:37,1598,logout
2023-03-15 22:41:30,2697,logout
2023-03-15 21:49:53,9601,logout
2023-03-15 22:34:34,4214,purchase
2023-03-15 14:37:09,9367,click
2023-03-15 04:11:12,3181,logout
2023-03-15 00:14:36,2314,logout
2023-03-15 11:49:38,3387,view
2023-03-15 21:28:50,3751,logout
2023-03-15 15:17:22,4281,view
2023-03-15 05:10:54,3732,purchase
2023-03-15 11:20:48,3467,add_to_cart
2023-03-15 13:07:47,9478,click
2023-03-15 01:05:20,9195,add_to_cart
2023-03-15 00:17:04,8864,purchase
2023-03-15 22:37:14,5791,purchase
2023-03-15 19:24:44,9288,logout
2023-03-15 14:34:58,9861,logout
2023-03-15 23:29:12,1435,click
2023-03-15 02:18:00,4981,view
2023-03-15 19:32:00,3669,logout
2023-03-15 19:33:44,5363,logout
2023-03-15 06:05:35,6905,add_to_cart
2023-03-15 12:59:51,2931,click
2023-03-15 15:24:14,2829,view
2023-03-15 18:01:53,2123,add_to_cart
2023-03-15 01:25:08,5378,view
2023-03-15 13:14:41,5770,click
2023-03-15 13:35:08,7275,add_to_cart
2023-03-15 20:12:19,9757,view
2023-03-15 10:58:37,9256,purchase
2023-03-15 18:50:11,1738,click
2023-03-15 01:20:56,6148,logout
2023-03-15 12:57:45,5278,purchase
2023-03-15 21:04:32,7975,logout
2023-03-15 22:23:35,9273,purchase
2023-03-15 20:29:01,1979,click
2023-03-15 08:44:57,3764,add_to_cart
2023-03-15 18:28:53,8884,view
2023-03-15 06:39:52,2032,purchase
2023-03-15 16:17:45,2778,logout
2023-03-15 19:55:47,6799,view
2023-03-15 07:43:14,9900,logout
2023-03-15 01:39:41,3908,logout
2023-03-15 07:23:05,8343,view
2023-03-15 10:19:47,6704,logout
2023-03-15 17:35:44,5626,click
2023-03-15 01:55:33,1227,add_to_cart
2023-03-15 01:17:28,4937,logout
2023-03-15 22:34:04,7782,click
2023-03-15 11:48:28,2179,logout
2023-03-15 16:57:52,2847,add_to_cart
2023-03-15 17:12:57,7348,view
2023-03-15 02:12:04,2681,purchase
2023-03-15 12:37:51,3020,view
2023-03-15 01:40:03,8272,click
2023-03-15 21:30:03,3242,add_to_cart
2023-03-15 02:19:25,6580,purchase
2023-03-15 11:26:19,7518,purchase
2023-03-15 17:13:47,9718,view
2023-03-15 21:44:46,2737,click
2023-03-15 13:09:54,9602,add_to_cart
2023-03-15 03:48:04,3927,logout
2023-03-15 00:24:27,5159,purchase
2023-03-15 11:41:01,4555,click
2023-03-15 22:50:47,3980,click
2023-03-15 20:01:58,9516,add_to_cart
2023-03-15 00:14:11,5619,logout
2023-03-15 06:18:27,3086,add_to_cart
2023-03-15 14:26:21,1766,click
2023-03-15 04:30:20,4621,view
2023-03-15 04:29:26,7096,view
2023-03-15 02:20:24,5823,purchase
2023-03-15 03:59:18,6245,logout
2023-03-15 09:27:31,3282,purchase
2023-03-15 09:14:29,7908,click
2023-03-15 01:46:34,2077,add_to_cart
2023-03-15 14:13:22,4003,click
2023-03-15 11:50:55,4520,click
2023-03-15 11:00:06,9386,purchase
2023-03-15 23:01:48,4006,purchase
2023-03-15 18:10:58,7710,logout
2023-03-15 05:17:49,1854,add_to_cart
2023-03-15 21:50:55,8958,logout
2023-03-15 19:59:48,7966,view
2023-03-15 14:27:38,2039,logout
2023-03-15 18:03:26,2508,add_to_cart
2023-03-15 11:21:45,1608,add_to_cart
2023-03-15 09:51:36,3228,add_to_cart
2023-03-15 00:43:34,5023,click
2023-03-15 00:04:15,6634,view
2023-03-15 17:47:03,3955,purchase
2023-03-15 22:29:52,5286,logout
2023-03-15 01:05:45,2526,purchase
2023-03-15 06:02:54,1957,view
2023-03-15 14:57:49,8593,purchase
2023-03-15 17:06:14,3568,add_to_cart
2023-03-15 15:13:19,2494,logout
2023-03-15 07:54:05,6438,click
2023-03-15 13:16:04,6558,add_to_cart
2023-03-15 23:45:33,4820,purchase
2023-03-15 23:58:22,6404,logout
2023-03-15 23:05:41,7106,purchase
2023-03-15 10:09:10,7452,click
2023-03-15 17:58:04,3979,logout
2023-03-15 08:01:25,1787,view
2023-03-15 03:31:55,8353,logout
2023-03-15 16:11:30,6576,click
2023-03-15 05:45:52,2110,logout
2023-03-15 04:29:24,6553,view
2023-03-15 08:38:19,1677,add_to_cart
2023-03-15 19:31:13,5533,purchase
2023-03-15 23:08:48,1065,click
2023-03-15 09:37:47,3048,add_to_cart
2023-03-15 13:36:24,9933,view
2023-03-15 15:21:18,7388,view
2023-03-15 22:26:17,8846,purchase
2023-03-15 22:08:18,2871,click
2023-03-15 20:54:09,1777,logout
2023-03-15 01:13:24,5380,logout
2023-03-15 18:22:32,2034,view
2023-03-15 11:57:07,2584,click
2023-03-15 00:37:46,9878,add_to_cart
2023-03-15 02:20:23,6760,view
2023-03-15 16:39:05,1441,purchase
2023-03-15 02:16:48,4849,click
2023-03-15 11:19:25,3559,click
2023-03-15 13:32:16,3725,click
2023-03-15 13:44:01,4530,purchase
2023-03-15 12:35:28,5563,purchase
2023-03-15 12:58:18,6680,add_to_cart
2023-03-15 11:50:42,9828,view
2023-03-15 10:27:39,7678,click
2023-03-15 18:24:07,3752,view
2023-03-15 11:17:54,6641,purchase
2023-03-15 12:17:06,5815,logout
2023-03-15 00:50:01,5976,add_to_cart
2023-03-15 08:31:22,8387,add_to_cart
2023-03-15 20:09:18,6563,logout
2023-03-15 17:14:49,3586,view
2023-03-15 17:13:24,9878,purchase
2023-03-15 18:45:02,5456,add_to_cart
2023-03-15 21:16:11,4513,click
2023-03-15 11:35:57,5959,add_to_cart
2023-03-15 02:44:24,7436,click
2023-03-15 03:25:34,4436,view
2023-03-15 19:21:14,2221,purchase
2023-03-15 06:04:42,4553,click
2023-03-15 05:51:08,4328,add_to_cart
2023-03-15 13:19:06,3904,click
2023-03-15 05:44:26,4326,logout
2023-03-15 15:12:54,5353,view
2023-03-15 22:48:10,9565,logout
2023-03-15 22:15:31,6066,view
2023-03-15 13:07:42,7555,logout
2023-03-15 19:04:36,4526,logout
2023-03-15 03:48:22,9723,add_to_cart
2023-03-15 17:24:20,5399,view
2023-03-15 05:17:24,5468,view
2023-03-15 04:48:29,8847,purchase
2023-03-15 17:06:53,7990,click
2023-03-15 09:26:22,3948,logout
2023-03-15 05:26:03,5927,click
2023-03-15 09:11:49,3805,purchase
2023-03-15 18:35:45,1886,add_to_cart
2023-03-15 05:39:55,7145,click
2023-03-15 11:52:54,4363,view
2023-03-15 14:53:33,4217,logout
2023-03-15 13:35:07,6119,click
2023-03-15 01:29:54,4496,logout
2023-03-15 11:43:34,7952,view
2023-03-15 19:51:30,6119,click
2023-03-15 15:28:47,7683,view
2023-03-15 23:00:32,4957,view
2023-03-15 14:40:31,1821,purchase
2023-03-15 01:36:59,5880,click
2023-03-15 16:41:16,6860,view
2023-03-15 12:11:52,5634,view
2023-03-15 05:06:02,1297,add_to_cart
2023-03-15 19:56:29,6598,add_to_cart
2023-03-15 23:44:14,2917,add_to_cart
2023-03-15 08:09:10,6250,logout
2023-03-15 00:40:59,2868,add_to_cart
2023-03-15 02:30:58,3826,view
2023-03-15 01:09:40,9716,add_to_cart
2023-03-15 00:13:18,6287,add_to_cart
2023-03-15 23:08:52,1104,view
2023-03-15 06:20:48,2379,add_to_cart
2023-03-15 10:30:57,1373,click
2023-03-15 12:42:35,3442,view
2023-03-15 16:45:07,4393,logout
2023-03-15 23:01:10,2309,view
2023-03-15 21:58:43,8736,view
2023-03-15 00:57:59,8300,add_to_cart
2023-03-15 01:30:20,1516,purchase
2023-03-15 15:24:43,8851,logout
2023-03-15 20:23:04,8270,click
2023-03-15 23:56:45,4092,logout
2023-03-15 06:03:52,3804,purchase
2023-03-15 10:32:50,3488,add_to_cart
2023-03-15 04:28:28,7119,logout
2023-03-15 10:33:16,1411,purchase
2023-03-15 01:19:30,1619,view
2023-03-15 13:34:10,7703,view
2023-03-15 02:24:43,3615,click
2023-03-15 16:50:31,5602,logout
2023-03-15 06:28:55,8372,click
2023-03-15 12:35:56,3477,logout
2023-03-15 18:52:03,9690,logout
2023-03-15 10:48:47,5880,click
2023-03-15 02:10:06,5241,add_to_cart
2023-03-15 09:52:57,6154,view
2023-03-15 16:54:25,9792,purchase
2023-03-15 21:55:59,8661,add_to_cart
2023-03-15 15:19:53,3365,add_to_cart
2023-03-15 07:41:19,9414,view
2023-03-15 16:47:45,5759,click
2023-03-15 13:16:02,3463,view
2023-03-15 01:35:53,2397,purchase
2023-03-15 02:35:36,8875,view
2023-03-15 16:17:04,2871,add_to_cart
2023-03-15 00:11:48,3928,click
2023-03-15 01:16:53,6737,view
2023-03-15 22:41:16,5800,logout
2023-03-15 07:30:28,8856,purchase
2023-03-15 00:24:21,1748,add_to_cart
2023-03-15 18:08:31,8701,add_to_cart
2023-03-15 13:09:39,5582,purchase
2023-03-15 19:29:53,1648,purchase
2023-03-15 04:41:36,1095,logout
2023-03-15 18:49:09,9747,click
2023-03-15 21:35:29,2233,purchase
2023-03-15 09:42:53,9590,view
2023-03-15 00:57:09,7462,logout
2023-03-15 18:59:11,1897,purchase
2023-03-15 13:48:26,3895,click
2023-03-15 04:47:16,7625,click
2023-03-15 03:45:40,1742,view
2023-03-15 20:58:37,8297,add_to_cart
2023-03-15 13:08:13,7116,logout
2023-03-15 09:53:12,6183,view
2023-03-15 12:09:17,6863,purchase
2023-03-15 05:13:23,4153,add_to_cart
2023-03-15 00:08:10,8924,logout
2023-03-15 12:46:32,1422,add_to_cart
2023-03-15 10:25:08,6984,click
2023-03-15 01:04:17,7690,click
2023-03-15 22:20:10,1934,logout
2023-03-15 04:38:04,5127,add_to_cart
2023-03-15 05:34:55,4377,view
2023-03-15 23:25:44,6134,add_to_cart
2023-03-15 06:13:18,1295,logout
2023-03-15 03:41:51,9811,view
2023-03-15 13:45:27,8220,add_to_cart
2023-03-15 22:15:19,1606,add_to_cart
2023-03-15 05:49:02,9398,click
2023-03-15 19:47:31,2442,click
2023-03-15 17:44:34,2031,view
2023-03-15 02:16:36,4769,add_to_cart
2023-03-15 13:38:41,1770,click
2023-03-15 07:54:18,7049,view
2023-03-15 19:47:26,2792,view
2023-03-15 07:13:21,4723,logout
2023-03-15 06:28:57,5418,add_to_cart
2023-03-15 01:09:27,1748,add_to_cart
2023-03-15 20:48:37,9657,view
2023-03-15 02:41:19,7210,logout
2023-03-15 09:14:33,3539,purchase
2023-03-15 22:30:45,8395,add_to_cart
2023-03-15 15:26:20,5922,logout
2023-03-15 23:31:58,1369,purchase
2023-03-15 10:47:24,8285,add_to_cart
2023-03-15 15:39:46,9071,logout
2023-03-15 04:01:46,6861,click
2023-03-15 12:38:41,3049,add_to_cart
2023-03-15 16:39:06,7593,view
2023-03-15 00:08:04,7285,click
2023-03-15 13:53:41,1330,click
2023-03-15 01:33:50,8958,click
2023-03-15 13:01:41,4995,click
2023-03-15 22:08:22,4450,click
2023-03-15 08:19:33,7477,click
2023-03-15 00:30:45,7040,click
2023-03-15 10:18:18,5153,click
2023-03-15 14:15:55,8342,click
2023-03-15 01:32:36,3019,click
2023-03-15 04:57:49,9421,view
2023-03-15 05:12:05,7432,logout
2023-03-15 05:57:03,8257,purchase
2023-03-15 22:52:37,3910,view
2023-03-15 15:54:59,2192,purchase
2023-03-15 17:50:50,4440,click
2023-03-15 10:17:16,1770,click
2023-03-15 20:57:45,9410,view
2023-03-15 00:32:50,9425,add_to_cart
2023-03-15 04:06:08,9366,click
2023-03-15 02:12:18,1180,click
2023-03-15 08:54:01,1203,add_to_cart
2023-03-15 08:29:30,2132,purchase
2023-03-15 17:49:32,5851,add_to_cart
2023-03-15 16:14:35,8155,purchase
2023-03-15 12:22:50,9946,add_to_cart
2023-03-15 22:05:49,1959,add_to_cart
2023-03-15 06:26:43,8562,click
2023-03-15 15:47:09,4773,purchase
2023-03-15 21:32:53,9405,click
2023-03-15 23:57:11,5441,purchase
2023-03-15 03:19:43,7539,view
2023-03-15 17:30:41,7635,logout
2023-03-15 04:02:34,7453,click
2023-03-15 04:18:35,9063,view
2023-03-15 10:37:01,2551,view
2023-03-15 06:47:57,8309,view
2023-03-15 12:36:27,4340,add_to_cart
2023-03-15 08:30:24,4382,add_to_cart
2023-03-15 14:28:14,5835,click
2023-03-15 01:12:14,4210,click
2023-03-15 01:00:59,6022,logout
2023-03-15 05:52:58,6182,click
2023-03-15 15:16:47,7611,view
2023-03-15 14:54:55,9438,purchase
2023-03-15 04:44:30,6927,view
2023-03-15 04:13:49,2876,add_to_cart
2023-03-15 01:34:39,4995,logout
2023-03-15 06:29:37,5782,logout
2023-03-15 22:56:39,3896,purchase
2023-03-15 00:08:41,1335,purchase
2023-03-15 08:04:13,4121,add_to_cart
2023-03-15 15:44:46,5638,add_to_cart
2023-03-15 15:49:12,7206,click
2023-03-15 22:12:48,3355,add_to_cart
2023-03-15 10:34:15,2464,purchase
2023-03-15 10:23:20,8139,view
2023-03-15 14:57:04,9803,click
2023-03-15 00:47:25,4970,purchase
2023-03-15 17:05:13,8335,view
2023-03-15 04:07:11,7170,view
2023-03-15 11:17:51,8276,purchase
2023-03-15 21:16:20,8469,logout
2023-03-15 06:47:24,4436,click
2023-03-15 04:21:16,7943,purchase
2023-03-15 18:44:41,8368,view
2023-03-15 13:45:43,4995,view
2023-03-15 11:49:10,3923,logout
2023-03-15 10:59:58,2577,view
2023-03-15 07:52:49,2536,add_to_cart
2023-03-15 17:56:26,8757,logout
2023-03-15 19:57:47,3846,add_to_cart
2023-03-15 22:51:35,5574,view
2023-03-15 00:29:20,9956,add_to_cart
2023-03-15 12:11:20,5546,view
2023-03-15 03:16:13,9013,click
2023-03-15 19:17:38,3116,click
2023-03-15 12:04:45,3150,purchase
2023-03-15 15:55:45,5040,purchase
2023-03-15 14:09:06,2379,add_to_cart
2023-03-15 23:38:37,7541,add_to_cart
2023-03-15 05:19:55,3500,purchase
2023-03-15 16:09:38,6329,view
2023-03-15 01:46:04,3251,add_to_cart
2023-03-15 09:36:03,3296,purchase
2023-03-15 20:30:53,6882,purchase
2023-03-15 19:45:42,6860,click
2023-03-15 15:38:29,2051,add_to_cart
2023-03-15 15:57:39,6299,add_to_cart
2023-03-15 21:54:56,7908,logout
2023-03-15 21:09:31,2537,purchase
2023-03-15 13:45:31,5175,purchase
2023-03-15 20:54:19,2271,logout
2023-03-15 16:47:21,1700,click
2023-03-15 21:12:40,1876,purchase
2023-03-15 21:37:18,2123,view
2023-03-15 21:43:47,5140,click
2023-03-15 23:11:57,8335,view
2023-03-15 10:51:42,1243,purchase
2023-03-15 21:19:25,3649,add_to_cart
2023-03-15 23:07:35,3825,logout
2023-03-15 17:03:56,9158,purchase
2023-03-15 23:46:16,6425,add_to_cart
2023-03-15 05:23:03,4022,purchase
2023-03-15 00:20:10,3817,view
2023-03-15 18:17:43,8456,add_to_cart
2023-03-15 11:26:09,5332,view
2023-03-15 19:02:27,7354,logout
2023-03-15 15:15:49,2117,view
2023-03-15 00:42:09,8280,add_to_cart
2023-03-15 10:13:06,3574,logout
2023-03-15 00:40:03,6788,purchase
2023-03-15 20:36:59,9745,add_to_cart
2023-03-15 05:22:33,9700,add_to_cart
2023-03-15 11:13:02,5888,click
2023-03-15 10:02:03,9584,logout
2023-03-15 08:49:49,4794,click
2023-03-15 06:25:42,7427,view
2023-03-15 10:37:05,9110,logout
2023-03-15 07:23:21,1185,logout
2023-03-15 09:26:28,7861,view
2023-03-15 01:45:32,1572,logout
2023-03-15 01:58:51,2329,click
2023-03-15 18:15:45,6977,add_to_cart
2023-03-15 10:21:40,9550,view
2023-03-15 17:17:26,3407,purchase
2023-03-15 17:05:24,3564,logout
2023-03-15 17:17:02,9753,view
2023-03-15 13:03:19,8861,add_to_cart
2023-03-15 00:15:22,8605,logout
2023-03-15 00:17:27,7601,logout
2023-03-15 14:33:38,3585,add_to_cart
2023-03-15 14:14:05,5806,view
2023-03-15 20:35:20,2525,add_to_cart
2023-03-15 11:01:54,8098,add_to_cart
2023-03-15 14:53:48,6864,purchase
2023-03-15 22:15:21,5809,add_to_cart
2023-03-15 02:52:45,2302,view
2023-03-15 09:12:46,1178,click
2023-03-15 17:22:54,4905,view
2023-03-15 14:47:11,7167,click
2023-03-15 05:20:57,6335,add_to_cart
2023-03-15 11:18:20,7630,click
2023-03-15 11:40:28,1290,view
2023-03-15 08:58:58,6438,view
2023-03-15 16:02:12,8693,logout
2023-03-15 10:45:03,2242,add_to_cart
2023-03-15 06:08:27,2854,view
2023-03-15 06:35:27,5657,click
2023-03-15 11:16:49,7458,purchase
2023-03-15 06:05:41,4941,add_to_cart
2023-03-15 18:36:39,6927,purchase
2023-03-15 02:17:27,8295,click
2023-03-15 05:24:13,5568,purchase
2023-03-15 03:32:05,3407,purchase
2023-03-15 14:47:56,4965,purchase
2023-03-15 07:36:14,9320,logout
2023-03-15 00:22:34,8026,add_to_cart
2023-03-15 20:36:51,1927,click
2023-03-15 22:19:15,4960,click
2023-03-15 01:16:10,3590,view
2023-03-15 06:41:55,3481,logout
2023-03-15 13:38:34,7790,logout
2023-03-15 00:22:40,9797,click
2023-03-15 18:55:33,4909,purchase
2023-03-15 20:41:56,1660,logout
2023-03-15 03:55:50,5310,purchase
2023-03-15 10:20:57,5529,logout
2023-03-15 19:44:10,5495,logout
2023-03-15 08:37:22,1730,purchase
2023-03-15 07:03:21,9302,purchase
2023-03-15 15:02:59,3153,click
2023-03-15 01:30:14,9002,add_to_cart
2023-03-15 15:41:41,6345,logout
2023-03-15 03:09:40,8492,logout
2023-03-15 09:12:50,7528,logout
2023-03-15 10:39:53,9482,click
2023-03-15 17:31:15,8604,add_to_cart
2023-03-15 12:30:44,9527,view
2023-03-15 05:58:29,9991,purchase
2023-03-15 10:56:05,1127,purchase
2023-03-15 20:55:17,1602,click
2023-03-15 08:36:53,4229,logout
2023-03-15 09:37:36,5177,click
2023-03-15 02:05:51,2316,add_to_cart
2023-03-15 04:03:25,3620,purchase
2023-03-15 11:36:45,7151,logout
2023-03-15 15:10:04,1017,view
2023-03-15 12:00:59,7402,view
2023-03-15 11:44:37,2576,purchase
2023-03-15 09:51:29,7712,purchase
2023-03-15 07:06:53,1942,add_to_cart
2023-03-15 20:40:12,8026,purchase
2023-03-15 04:33:21,6243,logout
2023-03-15 06:15:27,2578,view
2023-03-15 17:37:56,8917,click
2023-03-15 22:51:48,2570,purchase
2023-03-15 18:31:13,6451,click
2023-03-15 10:02:29,3052,view
2023-03-15 04:35:15,7876,view
2023-03-15 06:01:55,9311,purchase
2023-03-15 18:02:58,5712,purchase
2023-03-15 10:32:17,7507,add_to_cart
2023-03-15 17:41:28,4508,click
2023-03-15 08:54:58,3233,click
2023-03-15 15:19:10,1555,add_to_cart
2023-03-15 15:09:16,8907,view
2023-03-15 15:24:16,1388,view
2023-03-15 09:11:08,3209,click
2023-03-15 17:46:36,1117,logout
2023-03-15 05:04:07,9235,add_to_cart
2023-03-15 05:17:13,6860,click
2023-03-15 16:15:18,2487,add_to_cart
2023-03-15 10:25:48,3160,logout
2023-03-15 11:12:25,4603,add_to_cart
2023-03-15 02:32:31,8269,add_to_cart
2023-03-15 14:39:04,4871,add_to_cart
2023-03-15 17:01:24,8062,purchase
2023-03-15 20:32:33,3612,add_to_cart
2023-03-15 01:09:24,5706,add_to_cart
2023-03-15 00:18:04,5918,add_to_cart
2023-03-15 01:48:50,4578,view
2023-03-15 05:00:36,6961,add_to_cart
2023-03-15 15:21:58,1171,purchase
2023-03-15 10:35:02,3735,purchase
2023-03-15 20:38:12,9728,view
2023-03-15 20:08:01,6789,add_to_cart
2023-03-15 01:37:20,4759,view
2023-03-15 07:19:21,3484,purchase
2023-03-15 04:37:45,1635,add_to_cart
2023-03-15 06:11:08,6773,click
2023-03-15 18:55:45,8474,click
2023-03-15 20:34:21,2595,add_to_cart
2023-03-15 14:13:37,1047,add_to_cart
2023-03-15 02:51:30,3222,click
2023-03-15 18:52:35,3367,purchase
2023-03-15 02:51:03,4794,logout
2023-03-15 07:07:43,1944,add_to_cart
2023-03-15 20:42:23,4105,logout
2023-03-15 01:13:04,6055,view
2023-03-15 07:34:31,2177,view
2023-03-15 05:42:58,6131,view
2023-03-15 01:05:34,6486,view
2023-03-15 08:48:31,5153,add_to_cart
2023-03-15 22:45:02,5667,click
2023-03-15 00:23:32,5550,click
2023-03-15 14:38:27,2103,purchase
2023-03-15 20:16:11,7820,logout
2023-03-15 22:24:08,6400,click
2023-03-15 18:27:48,1507,add_to_cart
2023-03-15 05:26:23,2408,click
2023-03-15 13:59:49,4040,add_to_cart
2023-03-15 16:59:39,9772,purchase
2023-03-15 10:39:59,9505,click
2023-03-15 03:29:19,1411,view
2023-03-15 21:35:39,2081,purchase
2023-03-15 17:46:28,4633,purchase
2023-03-15 21:46:41,9695,click
2023-03-15 13:54:15,6172,add_to_cart
2023-03-15 10:31:56,7716,view
2023-03-15 17:49:27,1768,logout
2023-03-15 03:23:06,9649,view
2023-03-15 15:32:29,8889,add_to_cart
2023-03-15 07:04:30,9760,purchase
2023-03-15 02:31:50,4399,view
2023-03-15 14:53:31,6846,add_to_cart
2023-03-15 22:11:17,6497,purchase
2023-03-15 23:37:54,7701,view
2023-03-15 03:24:49,2145,purchase
2023-03-15 18:33:26,5902,purchase
2023-03-15 04:49:48,8165,logout
2023-03-15 09:16:49,2711,click
2023-03-15 17:08:59,1972,purchase
2023-03-15 06:46:12,5750,purchase
2023-03-15 20:53:47,8264,purchase
2023-03-15 23:38:51,9400,add_to_cart
2023-03-15 16:00:14,8413,click
2023-03-15 08:19:16,1797,logout
2023-03-15 02:28:55,1926,add_to_cart
2023-03-15 10:41:59,9130,add_to_cart
2023-03-15 15:38:56,2813,purchase
2023-03-15 00:06:56,1765,click
2023-03-15 05:33:39,1950,purchase
2023-03-15 11:45:11,5989,logout
2023-03-15 14:34:29,4517,view
2023-03-15 15:20:27,8396,view
2023-03-15 21:02:35,4049,view
2023-03-15 02:20:43,4066,purchase
2023-03-15 10:30:48,2348,view
2023-03-15 23:39:18,6914,logout
2023-03-15 21:42:41,6709,purchase
2023-03-15 10:13:00,6635,view
2023-03-15 22:14:25,8736,click
2023-03-15 05:01:38,5560,add_to_cart
