v_1471378,u_0429,m_211,2023-05-28 15:02:24,88
v_1471379,u_0592,m_062,2023-05-28 03:59:02,85
v_1471380,u_0253,m_066,2023-05-28 00:25:13,77
v_1471381,u_0667,m_267,2023-05-28 14:39:44,62
v_1471382,u_0075,m_288,2023-05-28 21:53:15,107
v_1471383,u_0173,m_027,2023-05-28 20:38:43,47
v_1471384,u_0704,m_203,2023-05-28 07:31:13,86
v_1471385,u_0731,m_239,2023-05-28 10:23:24,84
v_1471386,u_0424,m_243,2023-05-28 14:42:21,120
v_1471387,u_0506,m_496,2023-05-28 02:40:21,9
v_1471388,u_0615,m_271,2023-05-28 23:15:15,52
v_1471389,u_0937,m_483,2023-05-28 06:02:33,19
v_1471390,u_0864,m_125,2023-05-28 23:28:49,91
v_1471391,u_0946,m_140,2023-05-28 05:12:55,5
v_1471392,u_0837,m_133,2023-05-28 06:16:23,17
v_1471393,u_0975,m_183,2023-05-28 02:08:32,105
v_1471394,u_0178,m_449,2023-05-28 02:38:02,87
v_1471395,u_0624,m_334,2023-05-28 22:22:37,61
v_1471396,u_0474,m_476,2023-05-28 16:14:28,69
v_1471397,u_0421,m_047,2023-05-28 13:51:03,39
v_1471398,u_0695,m_135,2023-05-28 03:27:26,99
v_1471399,u_0969,m_393,2023-05-28 01:23:04,44
v_1471400,u_0144,m_315,2023-05-28 21:00:48,20
v_1471401,u_0598,m_220,2023-05-28 19:18:36,82
v_1471402,u_0451,m_175,2023-05-28 18:23:16,5
v_1471403,u_0270,m_394,2023-05-28 12:13:55,102
v_1471404,u_0017,m_464,2023-05-28 04:51:30,114
v_1471405,u_0899,m_176,2023-05-28 18:06:45,107
v_1471406,u_0079,m_120,2023-05-28 07:00:09,114
v_1471407,u_0568,m_080,2023-05-28 23:40:41,77
v_1471408,u_0798,m_282,2023-05-28 01:55:18,23
v_1471409,u_0614,m_218,2023-05-28 15:25:45,118
v_1471410,u_0729,m_423,2023-05-28 23:24:31,83
v_1471411,u_0753,m_293,2023-05-28 10:46:18,30
v_1471412,u_0155,m_184,2023-05-28 16:24:23,34
v_1471413,u_0863,m_126,2023-05-28 13:45:27,58
v_1471414,u_0366,m_109,2023-05-28 13:34:19,109
v_1471415,u_0617,m_393,2023-05-28 16:59:56,28
v_1471416,u_0712,m_343,2023-05-28 12:07:22,60
v_1471417,u_0634,m_036,2023-05-28 20:19:07,93
v_1471418,u_0161,m_230,2023-05-28 05:48:46,62
v_1471419,u_0262,m_095,2023-05-28 21:33:15,17
v_1471420,u_0437,m_425,2023-05-28 09:48:25,43
v_1471421,u_0448,m_246,2023-05-28 15:03:02,48
v_1471422,u_0043,m_279,2023-05-28 01:49:24,8
v_1471423,u_0291,m_027,2023-05-28 21:42:57,111
v_1471424,u_0676,m_148,2023-05-28 07:35:02,66
v_1471425,u_0506,m_415,2023-05-28 08:25:50,69
v_1471426,u_0980,m_102,2023-05-28 01:33:23,63
v_1471427,u_0399,m_421,2023-05-28 16:55:37,84
v_1471428,u_0445,m_475,2023-05-28 10:21:25,48
v_1471429,u_0341,m_216,2023-05-28 05:44:43,32
v_1471430,u_0024,m_084,2023-05-28 12:29:12,41
v_1471431,u_0460,m_464,2023-05-28 10:04:28,99
v_1471432,u_0963,m_484,2023-05-28 18:19:59,37
v_1471433,u_0461,m_034,2023-05-28 16:46:36,67
v_1471434,u_0215,m_392,2023-05-28 08:22:12,118
v_1471435,u_0390,m_307,2023-05-28 15:10:52,66
v_1471436,u_0710,m_369,2023-05-28 16:24:14,81
v_1471437,u_0434,m_431,2023-05-28 14:33:53,81
v_1471438,u_0844,m_489,2023-05-28 10:09:43,81
v_1471439,u_0796,m_355,2023-05-28 13:04:14,59
v_1471440,u_0495,m_340,2023-05-28 03:47:26,92
v_1471441,u_0567,m_036,2023-05-28 21:50:26,1
v_1471442,u_0532,m_157,2023-05-28 14:31:19,18
v_1471443,u_0194,m_066,2023-05-28 14:18:36,22
v_1471444,u_0744,m_315,2023-05-28 22:54:36,18
v_1471445,u_0800,m_404,2023-05-28 03:51:58,66
v_1471446,u_0513,m_468,2023-05-28 09:40:15,45
v_1471447,u_0419,m_053,2023-05-28 10:19:16,30
v_1471448,u_0610,m_334,2023-05-28 13:54:17,9
v_1471449,u_0292,m_483,2023-05-28 11:43:26,76
v_1471450,u_0734,m_008,2023-05-28 11:09:45,87
v_1471451,u_0103,m_498,2023-05-28 10:02:07,73
v_1471452,u_0771,m_408,2023-05-28 04:33:06,3
v_1471453,u_0210,m_200,2023-05-28 19:46:21,52
v_1471454,u_0550,m_113,2023-05-28 18:53:21,66
v_1471455,u_0768,m_310,2023-05-28 15:57:52,78
v_1471456,u_0012,m_181,2023-05-28 15:17:32,56
v_1471457,u_0673,m_488,2023-05-28 16:58:15,64
v_1471458,u_0743,m_482,2023-05-28 07:27:14,35
v_1471459,u_0649,m_126,2023-05-28 04:03:19,24
v_1471460,u_0036,m_084,2023-05-28 03:48:33,97
v_1471461,u_0476,m_156,2023-05-28 08:57:31,118
v_1471462,u_0179,m_468,2023-05-28 09:34:45,80
v_1471463,u_0386,m_115,2023-05-28 03:52:48,17
v_1471464,u_0255,m_209,2023-05-28 06:21:30,42
v_1471465,u_0478,m_337,2023-05-28 09:32:47,73
v_1471466,u_0813,m_224,2023-05-28 00:46:45,71
v_1471467,u_0952,m_316,2023-05-28 09:29:26,84
v_1471468,u_0680,m_227,2023-05-28 09:27:12,90
v_1471469,u_0658,m_343,2023-05-28 20:39:29,41
v_1471470,u_0605,m_420,2023-05-28 08:15:39,1
v_1471471,u_0445,m_119,2023-05-28 19:24:04,101
v_1471472,u_0432,m_470,2023-05-28 03:06:03,92
v_1471473,u_0728,m_289,2023-05-28 04:04:03,14
v_1471474,u_0008,m_368,2023-05-28 21:39:41,53
v_1471475,u_0976,m_448,2023-05-28 09:44:05,23
v_1471476,u_0208,m_201,2023-05-28 03:33:31,79
v_1471477,u_0536,m_217,2023-05-28 22:57:12,56
v_1471478,u_0617,m_229,2023-05-28 16:53:21,42
v_1471479,u_0178,m_334,2023-05-28 22:55:03,86
v_1471480,u_0301,m_487,2023-05-28 17:23:47,76
v_1471481,u_0334,m_216,2023-05-28 03:40:38,75
v_1471482,u_0031,m_176,2023-05-28 11:15:04,73
v_1471483,u_0660,m_492,2023-05-28 06:13:44,46
v_1471484,u_0751,m_182,2023-05-28 21:30:23,22
v_1471485,u_0290,m_337,2023-05-28 01:09:29,90
v_1471486,u_0032,m_404,2023-05-28 07:56:30,79
v_1471487,u_0683,m_124,2023-05-28 09:48:15,31
v_1471488,u_0797,m_375,2023-05-28 16:03:57,92
v_1471489,u_0355,m_162,2023-05-28 16:04:15,105
v_1471490,u_0261,m_438,2023-05-28 03:06:36,38
v_1471491,u_0335,m_447,2023-05-28 12:43:39,30
v_1471492,u_0354,m_469,2023-05-28 14:48:09,9
v_1471493,u_0525,m_077,2023-05-28 01:37:00,63
v_1471494,u_0940,m_230,2023-05-28 07:25:38,4
v_1471495,u_0625,m_281,2023-05-28 01:25:03,46
v_1471496,u_0173,m_076,2023-05-28 01:19:23,89
v_1471497,u_0241,m_329,2023-05-28 06:14:31,118
v_1471498,u_0595,m_121,2023-05-28 18:19:43,110
v_1471499,u_0055,m_457,2023-05-28 12:57:49,107
v_1471500,u_0373,m_436,2023-05-28 20:16:49,20
v_1471501,u_0114,m_022,2023-05-28 18:10:58,8
v_1471502,u_0592,m_217,2023-05-28 06:52:52,88
v_1471503,u_0727,m_095,2023-05-28 03:15:15,7
v_1471504,u_0957,m_422,2023-05-28 18:59:08,77
v_1471505,u_0367,m_159,2023-05-28 21:51:19,38
v_1471506,u_0305,m_119,2023-05-28 22:24:18,39
v_1471507,u_0586,m_056,2023-05-28 23:13:36,74
v_1471508,u_0162,m_313,2023-05-28 21:15:42,52
v_1471509,u_0296,m_313,2023-05-28 03:26:32,24
v_1471510,u_0977,m_171,2023-05-28 11:15:01,53
v_1471511,u_0950,m_071,2023-05-28 22:50:14,114
v_1471512,u_0974,m_173,2023-05-28 19:06:13,98
v_1471513,u_0264,m_224,2023-05-28 06:11:44,24
v_1471514,u_0916,m_107,2023-05-28 18:52:13,2
v_1471515,u_0129,m_436,2023-05-28 00:04:13,103
v_1471516,u_0210,m_424,2023-05-28 23:26:46,104
v_1471517,u_0205,m_287,2023-05-28 21:07:40,74
v_1471518,u_0520,m_035,2023-05-28 11:18:51,55
v_1471519,u_0230,m_091,2023-05-28 08:37:24,68
v_1471520,u_0867,m_249,2023-05-28 04:44:41,12
v_1471521,u_0795,m_450,2023-05-28 18:44:47,97
v_1471522,u_0216,m_144,2023-05-28 16:24:47,109
v_1471523,u_0568,m_220,2023-05-28 05:35:07,12
v_1471524,u_0752,m_004,2023-05-28 14:21:27,53
v_1471525,u_0823,m_252,2023-05-28 21:15:58,28
v_1471526,u_0669,m_452,2023-05-28 04:24:48,112
v_1471527,u_0775,m_195,2023-05-28 02:52:44,15
v_1471528,u_0004,m_023,2023-05-28 15:17:04,13
v_1471529,u_0011,m_047,2023-05-28 03:58:24,92
v_1471530,u_0985,m_168,2023-05-28 04:25:38,99
v_1471531,u_0958,m_425,2023-05-28 04:51:21,110
v_1471532,u_0214,m_016,2023-05-28 20:06:24,13
v_1471533,u_0334,m_498,2023-05-28 14:42:29,79
v_1471534,u_0230,m_025,2023-05-28 14:46:22,73
v_1471535,u_0277,m_065,2023-05-28 20:58:30,55
v_1471536,u_0494,m_447,2023-05-28 04:06:46,41
v_1471537,u_0003,m_023,2023-05-28 21:15:44,97
v_1471538,u_0649,m_332,2023-05-28 01:34:08,23
v_1471539,u_0356,m_259,2023-05-28 22:33:10,113
v_1471540,u_0709,m_130,2023-05-28 03:09:30,100
v_1471541,u_0933,m_367,2023-05-28 15:49:13,33
v_1471542,u_0809,m_304,2023-05-28 15:22:07,105
v_1471543,u_0094,m_448,2023-05-28 06:11:47,94
v_1471544,u_0176,m_468,2023-05-28 11:24:15,26
v_1471545,u_0387,m_074,2023-05-28 18:52:10,69
v_1471546,u_0067,m_144,2023-05-28 11:33:12,67
v_1471547,u_0634,m_478,2023-05-28 21:58:59,47
v_1471548,u_0248,m_465,2023-05-28 02:31:29,88
v_1471549,u_0417,m_051,2023-05-28 09:56:38,99
v_1471550,u_0175,m_088,2023-05-28 19:06:22,17
v_1471551,u_0126,m_115,2023-05-28 18:09:12,115
v_1471552,u_0653,m_045,2023-05-28 13:03:33,47
v_1471553,u_0522,m_410,2023-05-28 18:48:00,1
v_1471554,u_0482,m_040,2023-05-28 16:53:25,79
v_1471555,u_0654,m_225,2023-05-28 00:39:10,116
v_1471556,u_0788,m_205,2023-05-28 07:46:09,74
v_1471557,u_0216,m_045,2023-05-28 20:55:11,114
v_1471558,u_0612,m_314,2023-05-28 18:20:46,39
v_1471559,u_0777,m_372,2023-05-28 21:01:22,6
v_1471560,u_0934,m_329,2023-05-28 21:59:47,95
v_1471561,u_0466,m_223,2023-05-28 03:35:19,47
v_1471562,u_0493,m_260,2023-05-28 23:53:25,53
v_1471563,u_0455,m_355,2023-05-28 09:25:21,77
v_1471564,u_0130,m_108,2023-05-28 05:09:40,113
v_1471565,u_0228,m_367,2023-05-28 14:22:59,54
v_1471566,u_0084,m_278,2023-05-28 14:21:43,72
v_1471567,u_0650,m_177,2023-05-28 06:03:17,22
v_1471568,u_0173,m_052,2023-05-28 07:19:04,102
v_1471569,u_0339,m_456,2023-05-28 19:45:13,98
v_1471570,u_0426,m_207,2023-05-28 05:10:49,94
v_1471571,u_0177,m_293,2023-05-28 14:55:49,71
v_1471572,u_0359,m_248,2023-05-28 06:22:03,82
v_1471573,u_0632,m_137,2023-05-28 20:39:13,84
v_1471574,u_0578,m_168,2023-05-28 23:46:08,112
v_1471575,u_0294,m_433,2023-05-28 09:58:55,27
v_1471576,u_0486,m_394,2023-05-28 10:00:25,39
v_1471577,u_0095,m_393,2023-05-28 17:50:35,22
v_1471578,u_0583,m_035,2023-05-28 05:13:40,73
v_1471579,u_0413,m_157,2023-05-28 19:51:18,110
v_1471580,u_0651,m_104,2023-05-28 03:41:50,102
v_1471581,u_0636,m_001,2023-05-28 06:52:08,40
v_1471582,u_0765,m_128,2023-05-28 08:51:14,67
v_1471583,u_0505,m_230,2023-05-28 21:47:00,20
v_1471584,u_0256,m_371,2023-05-28 02:08:46,7
v_1471585,u_0274,m_034,2023-05-28 14:12:47,76
v_1471586,u_0644,m_228,2023-05-28 21:46:59,38
v_1471587,u_0536,m_294,2023-05-28 20:22:38,112
v_1471588,u_0206,m_180,2023-05-28 10:49:28,66
v_1471589,u_0998,m_015,2023-05-28 03:56:43,8
v_1471590,u_0263,m_226,2023-05-28 17:16:05,8
v_1471591,u_0705,m_491,2023-05-28 12:31:20,46
v_1471592,u_0770,m_254,2023-05-28 17:47:34,64
v_1471593,u_0791,m_110,2023-05-28 11:50:41,63
v_1471594,u_0680,m_481,2023-05-28 05:13:59,24
v_1471595,u_0172,m_369,2023-05-28 16:25:09,19
v_1471596,u_0446,m_001,2023-05-28 00:28:27,24
v_1471597,u_0040,m_196,2023-05-28 21:44:23,45
v_1471598,u_0453,m_238,2023-05-28 13:38:59,106
v_1471599,u_0079,m_390,2023-05-28 19:16:46,88
v_1471600,u_0348,m_465,2023-05-28 08:33:32,116
v_1471601,u_0555,m_205,2023-05-28 02:31:50,26
v_1471602,u_0042,m_403,2023-05-28 10:03:55,60
v_1471603,u_0296,m_354,2023-05-28 03:49:17,34
v_1471604,u_0371,m_210,2023-05-28 11:44:37,90
v_1471605,u_0732,m_479,2023-05-28 18:43:33,9
v_1471606,u_0324,m_414,2023-05-28 22:40:47,37
v_1471607,u_0791,m_486,2023-05-28 08:19:53,24
v_1471608,u_0081,m_473,2023-05-28 09:24:50,46
v_1471609,u_0738,m_096,2023-05-28 20:39:29,67
v_1471610,u_0238,m_066,2023-05-28 18:35:31,92
v_1471611,u_0459,m_469,2023-05-28 23:03:44,81
v_1471612,u_0342,m_019,2023-05-28 04:19:42,88
v_1471613,u_0614,m_353,2023-05-28 11:47:48,105
v_1471614,u_0831,m_351,2023-05-28 20:03:05,120
v_1471615,u_0422,m_435,2023-05-28 07:45:27,3
v_1471616,u_0412,m_304,2023-05-28 17:36:49,48
v_1471617,u_0369,m_243,2023-05-28 16:02:45,94
v_1471618,u_0067,m_057,2023-05-28 05:34:12,15
v_1471619,u_0756,m_387,2023-05-28 20:53:28,11
v_1471620,u_0063,m_060,2023-05-28 08:54:31,112
v_1471621,u_0801,m_044,2023-05-28 04:32:17,93
v_1471622,u_0569,m_395,2023-05-28 04:01:55,114
v_1471623,u_0844,m_146,2023-05-28 20:12:00,97
v_1471624,u_0147,m_300,2023-05-28 05:42:23,82
v_1471625,u_0403,m_257,2023-05-28 16:32:37,15
v_1471626,u_0081,m_448,2023-05-28 13:01:44,32
v_1471627,u_0319,m_179,2023-05-28 04:51:17,83
v_1471628,u_0038,m_313,2023-05-28 12:16:27,15
v_1471629,u_0074,m_408,2023-05-28 19:36:25,39
v_1471630,u_0250,m_367,2023-05-28 11:40:47,36
v_1471631,u_0321,m_381,2023-05-28 19:27:18,91
v_1471632,u_0980,m_354,2023-05-28 22:48:59,43
v_1471633,u_0217,m_402,2023-05-28 16:02:40,118
v_1471634,u_0295,m_179,2023-05-28 22:39:54,106
v_1471635,u_0858,m_123,2023-05-28 08:44:36,20
v_1471636,u_0355,m_161,2023-05-28 14:06:14,120
v_1471637,u_0211,m_081,2023-05-28 03:15:52,89
v_1471638,u_0487,m_497,2023-05-28 01:14:51,50
v_1471639,u_0881,m_386,2023-05-28 20:47:49,27
v_1471640,u_0695,m_328,2023-05-28 18:08:43,100
v_1471641,u_0305,m_055,2023-05-28 01:18:38,29
v_1471642,u_0423,m_077,2023-05-28 10:33:12,83
v_1471643,u_0371,m_233,2023-05-28 03:23:05,89
v_1471644,u_0888,m_216,2023-05-28 11:49:36,103
v_1471645,u_0202,m_335,2023-05-28 18:00:58,31
v_1471646,u_0103,m_175,2023-05-28 03:46:42,41
v_1471647,u_0560,m_233,2023-05-28 03:52:28,80
v_1471648,u_0578,m_490,2023-05-28 00:58:35,57
v_1471649,u_0318,m_152,2023-05-28 23:44:26,66
v_1471650,u_0218,m_167,2023-05-28 12:10:23,94
v_1471651,u_0725,m_323,2023-05-28 13:37:57,45
v_1471652,u_0178,m_205,2023-05-28 11:29:38,35
v_1471653,u_0393,m_154,2023-05-28 14:49:06,9
v_1471654,u_0614,m_176,2023-05-28 08:18:05,1
v_1471655,u_0346,m_361,2023-05-28 19:01:07,57
v_1471656,u_0268,m_482,2023-05-28 03:47:40,105
v_1471657,u_0962,m_287,2023-05-28 20:51:22,87
v_1471658,u_0715,m_076,2023-05-28 04:59:54,82
v_1471659,u_0281,m_129,2023-05-28 17:19:08,7
v_1471660,u_0788,m_260,2023-05-28 04:01:11,63
v_1471661,u_0736,m_062,2023-05-28 11:58:48,119
v_1471662,u_0247,m_378,2023-05-28 08:01:17,78
v_1471663,u_0927,m_483,2023-05-28 20:33:43,50
v_1471664,u_0906,m_368,2023-05-28 06:07:12,72
v_1471665,u_0993,m_385,2023-05-28 19:35:02,44
v_1471666,u_0426,m_058,2023-05-28 18:39:57,29
v_1471667,u_0485,m_137,2023-05-28 10:49:42,90
v_1471668,u_0265,m_440,2023-05-28 19:04:36,65
v_1471669,u_0611,m_180,2023-05-28 05:45:40,20
v_1471670,u_0408,m_171,2023-05-28 03:27:28,18
v_1471671,u_0874,m_443,2023-05-28 08:20:00,70
v_1471672,u_0114,m_492,2023-05-28 12:12:29,56
v_1471673,u_0686,m_394,2023-05-28 04:33:22,79
v_1471674,u_0196,m_403,2023-05-28 02:45:11,105
v_1471675,u_0394,m_419,2023-05-28 16:22:05,119
v_1471676,u_0617,m_376,2023-05-28 06:27:03,116
v_1471677,u_0621,m_085,2023-05-28 05:58:09,36
v_1471678,u_0893,m_261,2023-05-28 02:07:33,57
v_1471679,u_0823,m_175,2023-05-28 10:47:00,117
v_1471680,u_0381,m_281,2023-05-28 12:57:58,113
v_1471681,u_0324,m_009,2023-05-28 11:25:14,69
v_1471682,u_0574,m_421,2023-05-28 07:30:31,69
v_1471683,u_0962,m_164,2023-05-28 06:33:10,93
v_1471684,u_0677,m_088,2023-05-28 13:15:02,105
v_1471685,u_0200,m_004,2023-05-28 02:09:12,69
v_1471686,u_0630,m_379,2023-05-28 03:18:39,9
v_1471687,u_0485,m_304,2023-05-28 17:40:19,87
v_1471688,u_0297,m_342,2023-05-28 06:52:03,50
v_1471689,u_0730,m_373,2023-05-28 00:45:09,92
v_1471690,u_0510,m_174,2023-05-28 06:10:25,50
v_1471691,u_0755,m_339,2023-05-28 11:30:28,52
v_1471692,u_0860,m_160,2023-05-28 00:08:53,20
v_1471693,u_0569,m_003,2023-05-28 14:32:13,100
v_1471694,u_0983,m_477,2023-05-28 12:59:24,67
v_1471695,u_0610,m_211,2023-05-28 01:28:54,79
v_1471696,u_0958,m_393,2023-05-28 04:08:39,42
v_1471697,u_0860,m_222,2023-05-28 16:08:28,103
v_1471698,u_0929,m_276,2023-05-28 04:43:25,98
v_1471699,u_0600,m_263,2023-05-28 18:47:10,99
v_1471700,u_0566,m_163,2023-05-28 23:03:01,66
v_1471701,u_0871,m_139,2023-05-28 04:21:37,53
v_1471702,u_0396,m_010,2023-05-28 02:19:28,101
v_1471703,u_0514,m_211,2023-05-28 11:53:15,59
v_1471704,u_0314,m_030,2023-05-28 19:39:31,90
v_1471705,u_0656,m_190,2023-05-28 22:07:02,64
v_1471706,u_0968,m_152,2023-05-28 01:28:55,10
v_1471707,u_0518,m_252,2023-05-28 13:41:32,14
v_1471708,u_0715,m_087,2023-05-28 14:59:50,53
v_1471709,u_0945,m_088,2023-05-28 17:14:16,67
v_1471710,u_0453,m_396,2023-05-28 02:14:34,103
v_1471711,u_0505,m_202,2023-05-28 02:46:42,47
v_1471712,u_0538,m_462,2023-05-28 15:43:02,66
v_1471713,u_0880,m_118,2023-05-28 04:38:49,21
v_1471714,u_0925,m_014,2023-05-28 04:28:09,54
v_1471715,u_0464,m_051,2023-05-28 15:05:09,57
v_1471716,u_0475,m_133,2023-05-28 11:37:04,38
v_1471717,u_0767,m_241,2023-05-28 05:55:19,8
v_1471718,u_0046,m_005,2023-05-28 01:43:53,95
v_1471719,u_0347,m_105,2023-05-28 13:42:39,49
v_1471720,u_0557,m_118,2023-05-28 04:10:47,116
v_1471721,u_0819,m_194,2023-05-28 12:25:47,102
v_1471722,u_0920,m_067,2023-05-28 15:50:40,19
v_1471723,u_0583,m_442,2023-05-28 09:57:30,63
v_1471724,u_0433,m_216,2023-05-28 19:49:52,16
v_1471725,u_0908,m_424,2023-05-28 07:15:05,94
v_1471726,u_0316,m_343,2023-05-28 08:08:38,14
v_1471727,u_0787,m_459,2023-05-28 01:31:19,13
v_1471728,u_0050,m_024,2023-05-28 20:04:14,2
v_1471729,u_0529,m_324,2023-05-28 04:10:59,31
v_1471730,u_0896,m_364,2023-05-28 04:27:29,37
v_1471731,u_0884,m_454,2023-05-28 02:59:11,43
v_1471732,u_0536,m_291,2023-05-28 01:41:41,5
v_1471733,u_0766,m_011,2023-05-28 05:42:16,82
v_1471734,u_0424,m_141,2023-05-28 15:59:40,21
v_1471735,u_0041,m_358,2023-05-28 05:30:12,66
v_1471736,u_0264,m_226,2023-05-28 13:48:41,74
v_1471737,u_0545,m_120,2023-05-28 05:27:32,91
v_1471738,u_0880,m_358,2023-05-28 17:27:53,118
v_1471739,u_0905,m_358,2023-05-28 23:53:07,32
v_1471740,u_0888,m_219,2023-05-28 18:41:26,108
v_1471741,u_0629,m_340,2023-05-28 07:21:04,1
v_1471742,u_0762,m_380,2023-05-28 12:10:57,108
v_1471743,u_0784,m_129,2023-05-28 10:07:09,23
v_1471744,u_0436,m_439,2023-05-28 12:28:21,98
v_1471745,u_0445,m_422,2023-05-28 10:00:16,35
v_1471746,u_0692,m_269,2023-05-28 08:32:15,35
v_1471747,u_0158,m_315,2023-05-28 02:36:42,33
v_1471748,u_0095,m_028,2023-05-28 00:28:29,111
v_1471749,u_0812,m_089,2023-05-28 08:35:16,70
v_1471750,u_0612,m_162,2023-05-28 08:58:16,81
v_1471751,u_0724,m_474,2023-05-28 21:52:05,47
v_1471752,u_0707,m_074,2023-05-28 02:50:37,83
v_1471753,u_0711,m_018,2023-05-28 02:52:06,51
v_1471754,u_0919,m_111,2023-05-28 16:39:20,100
v_1471755,u_0783,m_048,2023-05-28 20:52:27,107
v_1471756,u_0259,m_211,2023-05-28 07:07:58,11
v_1471757,u_0126,m_037,2023-05-28 04:40:12,50
v_1471758,u_0825,m_230,2023-05-28 12:06:27,118
v_1471759,u_0939,m_344,2023-05-28 02:03:21,3
v_1471760,u_0189,m_056,2023-05-28 11:14:00,117
v_1471761,u_0816,m_417,2023-05-28 03:39:42,17
v_1471762,u_0712,m_009,2023-05-28 04:23:51,71
v_1471763,u_0684,m_209,2023-05-28 17:50:38,90
v_1471764,u_0184,m_193,2023-05-28 09:15:23,29
v_1471765,u_0616,m_422,2023-05-28 21:26:59,52
v_1471766,u_0098,m_084,2023-05-28 00:26:51,49
v_1471767,u_0839,m_046,2023-05-28 00:54:11,50
v_1471768,u_0851,m_294,2023-05-28 11:28:55,27
v_1471769,u_0846,m_482,2023-05-28 20:23:42,115
v_1471770,u_0718,m_404,2023-05-28 07:50:11,30
v_1471771,u_0926,m_263,2023-05-28 21:44:17,88
v_1471772,u_0699,m_166,2023-05-28 01:50:00,18
v_1471773,u_0639,m_151,2023-05-28 05:21:19,48
v_1471774,u_0912,m_368,2023-05-28 11:38:44,70
v_1471775,u_0665,m_249,2023-05-28 22:39:03,102
v_1471776,u_0078,m_249,2023-05-28 06:41:35,81
v_1471777,u_0315,m_157,2023-05-28 20:43:39,43
v_1471778,u_0921,m_450,2023-05-28 15:05:46,19
v_1471779,u_0511,m_427,2023-05-28 01:30:13,29
v_1471780,u_0048,m_137,2023-05-28 19:47:09,43
v_1471781,u_0826,m_132,2023-05-28 11:36:30,19
v_1471782,u_0366,m_169,2023-05-28 02:07:18,81
v_1471783,u_0440,m_430,2023-05-28 19:46:05,66
v_1471784,u_0761,m_442,2023-05-28 15:00:55,51
v_1471785,u_0711,m_062,2023-05-28 13:50:14,63
v_1471786,u_0688,m_369,2023-05-28 01:52:42,67
v_1471787,u_0619,m_051,2023-05-28 18:21:59,45
v_1471788,u_0681,m_084,2023-05-28 22:40:28,100
v_1471789,u_0083,m_431,2023-05-28 09:39:50,20
v_1471790,u_0488,m_450,2023-05-28 09:14:25,73
v_1471791,u_0639,m_474,2023-05-28 08:22:32,6
v_1471792,u_0501,m_394,2023-05-28 20:10:45,53
v_1471793,u_0738,m_499,2023-05-28 06:25:18,71
v_1471794,u_0774,m_189,2023-05-28 05:24:31,90
v_1471795,u_0082,m_043,2023-05-28 01:01:23,57
v_1471796,u_0566,m_352,2023-05-28 15:42:42,77
v_1471797,u_0790,m_479,2023-05-28 13:40:54,20
v_1471798,u_0020,m_418,2023-05-28 17:07:34,87
v_1471799,u_0683,m_347,2023-05-28 09:52:51,57
v_1471800,u_0310,m_343,2023-05-28 15:21:53,39
v_1471801,u_0025,m_150,2023-05-28 22:01:23,26
v_1471802,u_0766,m_305,2023-05-28 22:15:38,58
v_1471803,u_0695,m_261,2023-05-28 16:19:19,8
v_1471804,u_0504,m_053,2023-05-28 04:11:39,5
v_1471805,u_0027,m_102,2023-05-28 17:33:58,18
v_1471806,u_0600,m_424,2023-05-28 16:52:30,69
v_1471807,u_0051,m_336,2023-05-28 02:53:34,43
v_1471808,u_0145,m_151,2023-05-28 14:42:45,23
v_1471809,u_0960,m_279,2023-05-28 20:00:45,42
v_1471810,u_0789,m_369,2023-05-28 12:24:22,75
v_1471811,u_0143,m_023,2023-05-28 13:39:49,97
v_1471812,u_0543,m_137,2023-05-28 03:31:51,41
v_1471813,u_0774,m_469,2023-05-28 03:19:42,67
v_1471814,u_0246,m_461,2023-05-28 05:10:25,6
v_1471815,u_0028,m_248,2023-05-28 20:36:19,48
v_1471816,u_0017,m_500,2023-05-28 08:34:52,83
v_1471817,u_0914,m_149,2023-05-28 22:08:27,55
v_1471818,u_0389,m_035,2023-05-28 05:36:16,79
v_1471819,u_0487,m_160,2023-05-28 21:45:47,93
v_1471820,u_0589,m_022,2023-05-28 03:24:14,33
v_1471821,u_0123,m_473,2023-05-28 16:45:05,87
v_1471822,u_0844,m_292,2023-05-28 05:32:16,11
v_1471823,u_0867,m_116,2023-05-28 10:33:13,104
v_1471824,u_0681,m_324,2023-05-28 20:22:23,31
v_1471825,u_0719,m_038,2023-05-28 02:39:43,69
v_1471826,u_0519,m_348,2023-05-28 14:00:17,29
v_1471827,u_0492,m_372,2023-05-28 01:35:16,111
v_1471828,u_0045,m_136,2023-05-28 04:12:50,33
v_1471829,u_0878,m_129,2023-05-28 02:26:49,41
v_1471830,u_0979,m_394,2023-05-28 06:12:52,113
v_1471831,u_0762,m_406,2023-05-28 07:28:06,43
v_1471832,u_0046,m_040,2023-05-28 08:40:04,79
v_1471833,u_0360,m_434,2023-05-28 07:54:22,58
v_1471834,u_0892,m_102,2023-05-28 22:29:42,42
v_1471835,u_0950,m_340,2023-05-28 11:20:06,62
v_1471836,u_0524,m_273,2023-05-28 01:59:54,43
v_1471837,u_0674,m_296,2023-05-28 01:56:55,69
v_1471838,u_0496,m_037,2023-05-28 18:45:01,87
v_1471839,u_0731,m_304,2023-05-28 10:37:25,120
v_1471840,u_0992,m_156,2023-05-28 05:07:00,24
v_1471841,u_0137,m_491,2023-05-28 13:36:55,97
v_1471842,u_0092,m_130,2023-05-28 12:51:57,95
v_1471843,u_0890,m_237,2023-05-28 00:49:29,117
