v_1682202,u_0856,m_371,2023-06-18 19:31:22,109
v_1682203,u_0510,m_082,2023-06-18 07:48:34,43
v_1682204,u_0549,m_009,2023-06-18 16:49:52,54
v_1682205,u_0732,m_268,2023-06-18 04:12:08,40
v_1682206,u_0110,m_365,2023-06-18 22:17:53,43
v_1682207,u_0109,m_359,2023-06-18 16:59:10,18
v_1682208,u_0201,m_150,2023-06-18 02:08:17,54
v_1682209,u_0849,m_027,2023-06-18 19:17:24,109
v_1682210,u_0647,m_078,2023-06-18 13:30:45,31
v_1682211,u_0130,m_201,2023-06-18 09:38:20,17
v_1682212,u_0031,m_430,2023-06-18 04:42:34,94
v_1682213,u_0105,m_294,2023-06-18 07:05:08,2
v_1682214,u_0382,m_181,2023-06-18 10:26:37,58
v_1682215,u_0826,m_308,2023-06-18 01:51:34,53
v_1682216,u_0156,m_063,2023-06-18 21:25:05,86
v_1682217,u_0789,m_416,2023-06-18 23:34:55,23
v_1682218,u_0754,m_085,2023-06-18 04:46:24,106
v_1682219,u_0097,m_039,2023-06-18 12:29:59,47
v_1682220,u_0659,m_128,2023-06-18 04:14:51,72
v_1682221,u_0050,m_310,2023-06-18 13:28:46,89
v_1682222,u_0250,m_405,2023-06-18 05:41:40,86
v_1682223,u_0035,m_175,2023-06-18 21:35:28,17
v_1682224,u_0596,m_078,2023-06-18 07:07:54,68
v_1682225,u_0545,m_026,2023-06-18 08:37:20,58
v_1682226,u_0452,m_172,2023-06-18 23:16:06,41
v_1682227,u_0601,m_105,2023-06-18 15:33:11,119
v_1682228,u_0195,m_108,2023-06-18 11:09:46,110
v_1682229,u_0881,m_037,2023-06-18 23:53:01,83
v_1682230,u_0242,m_335,2023-06-18 06:11:41,116
v_1682231,u_0247,m_057,2023-06-18 18:36:11,81
v_1682232,u_0280,m_166,2023-06-18 21:11:22,59
v_1682233,u_0957,m_020,2023-06-18 03:34:44,75
v_1682234,u_0205,m_184,2023-06-18 20:59:40,101
v_1682235,u_0034,m_384,2023-06-18 11:14:48,27
v_1682236,u_0159,m_370,2023-06-18 00:08:03,36
v_1682237,u_0265,m_159,2023-06-18 11:17:45,39
v_1682238,u_0235,m_180,2023-06-18 13:54:10,56
v_1682239,u_0531,m_347,2023-06-18 08:45:20,62
v_1682240,u_0683,m_006,2023-06-18 16:23:27,9
v_1682241,u_1000,m_207,2023-06-18 06:37:21,24
v_1682242,u_0975,m_173,2023-06-18 02:21:30,68
v_1682243,u_0364,m_334,2023-06-18 01:50:39,69
v_1682244,u_0359,m_074,2023-06-18 04:19:22,30
v_1682245,u_0734,m_106,2023-06-18 14:40:00,2
v_1682246,u_0907,m_200,2023-06-18 18:07:42,116
v_1682247,u_0717,m_455,2023-06-18 22:56:15,19
v_1682248,u_0565,m_043,2023-06-18 03:27:45,19
v_1682249,u_0257,m_077,2023-06-18 12:56:34,119
v_1682250,u_0274,m_360,2023-06-18 03:36:59,92
v_1682251,u_0040,m_226,2023-06-18 07:01:35,60
v_1682252,u_0437,m_282,2023-06-18 08:19:42,120
v_1682253,u_0536,m_421,2023-06-18 14:35:13,2
v_1682254,u_0981,m_357,2023-06-18 14:50:26,3
v_1682255,u_0369,m_232,2023-06-18 22:12:26,8
v_1682256,u_0607,m_403,2023-06-18 17:01:12,38
v_1682257,u_0190,m_420,2023-06-18 08:07:06,104
v_1682258,u_0832,m_317,2023-06-18 12:54:34,61
v_1682259,u_0744,m_310,2023-06-18 15:17:49,88
v_1682260,u_0030,m_403,2023-06-18 19:36:50,16
v_1682261,u_0637,m_485,2023-06-18 14:42:56,85
v_1682262,u_0523,m_166,2023-06-18 17:09:37,105
v_1682263,u_0177,m_237,2023-06-18 13:36:10,86
v_1682264,u_0202,m_319,2023-06-18 03:33:38,63
v_1682265,u_0414,m_231,2023-06-18 18:27:32,54
v_1682266,u_0716,m_405,2023-06-18 09:07:50,77
v_1682267,u_0156,m_174,2023-06-18 00:00:52,23
v_1682268,u_0407,m_464,2023-06-18 08:09:41,92
v_1682269,u_0827,m_074,2023-06-18 19:48:28,116
v_1682270,u_0880,m_032,2023-06-18 04:09:50,13
v_1682271,u_0469,m_346,2023-06-18 06:16:31,41
v_1682272,u_0566,m_478,2023-06-18 14:23:38,87
v_1682273,u_0081,m_484,2023-06-18 20:03:02,32
v_1682274,u_0442,m_480,2023-06-18 06:41:00,72
v_1682275,u_0602,m_093,2023-06-18 12:06:05,10
v_1682276,u_0639,m_129,2023-06-18 19:29:30,69
v_1682277,u_0038,m_009,2023-06-18 07:44:18,41
v_1682278,u_0817,m_249,2023-06-18 03:12:53,63
v_1682279,u_0796,m_392,2023-06-18 23:37:53,11
v_1682280,u_0907,m_072,2023-06-18 21:42:49,51
v_1682281,u_0629,m_449,2023-06-18 08:25:37,44
v_1682282,u_0082,m_284,2023-06-18 03:50:55,74
v_1682283,u_0717,m_031,2023-06-18 06:32:13,89
v_1682284,u_0538,m_154,2023-06-18 10:17:37,77
v_1682285,u_0189,m_044,2023-06-18 22:52:15,97
v_1682286,u_0267,m_489,2023-06-18 19:58:07,36
v_1682287,u_0092,m_021,2023-06-18 07:38:08,108
v_1682288,u_0644,m_080,2023-06-18 14:44:48,14
v_1682289,u_0678,m_346,2023-06-18 04:08:26,14
v_1682290,u_0706,m_346,2023-06-18 00:55:58,15
v_1682291,u_0893,m_343,2023-06-18 10:50:11,119
v_1682292,u_0814,m_372,2023-06-18 09:06:16,77
v_1682293,u_0815,m_124,2023-06-18 05:52:43,83
v_1682294,u_0562,m_269,2023-06-18 15:34:16,54
v_1682295,u_0436,m_053,2023-06-18 14:13:06,84
v_1682296,u_0522,m_103,2023-06-18 18:28:08,118
v_1682297,u_0836,m_391,2023-06-18 08:53:11,94
v_1682298,u_0187,m_155,2023-06-18 23:33:35,18
v_1682299,u_0393,m_186,2023-06-18 21:53:27,24
v_1682300,u_0829,m_468,2023-06-18 02:21:42,3
v_1682301,u_0508,m_108,2023-06-18 11:48:01,91
v_1682302,u_0247,m_170,2023-06-18 22:02:21,107
v_1682303,u_0737,m_480,2023-06-18 21:41:56,87
v_1682304,u_0437,m_496,2023-06-18 12:06:00,60
v_1682305,u_0883,m_048,2023-06-18 05:49:23,62
v_1682306,u_0877,m_271,2023-06-18 16:14:48,39
v_1682307,u_0245,m_091,2023-06-18 00:59:26,53
v_1682308,u_0993,m_304,2023-06-18 07:16:40,79
v_1682309,u_0551,m_327,2023-06-18 01:08:59,3
v_1682310,u_0054,m_452,2023-06-18 05:21:43,92
v_1682311,u_0313,m_228,2023-06-18 08:14:30,42
v_1682312,u_0155,m_071,2023-06-18 19:15:21,51
v_1682313,u_0079,m_043,2023-06-18 10:29:56,104
v_1682314,u_0058,m_187,2023-06-18 15:07:23,115
v_1682315,u_0572,m_348,2023-06-18 21:10:58,4
v_1682316,u_0901,m_136,2023-06-18 12:20:24,109
v_1682317,u_0326,m_428,2023-06-18 08:43:15,79
v_1682318,u_0173,m_487,2023-06-18 23:19:23,2
v_1682319,u_0447,m_273,2023-06-18 12:14:07,73
v_1682320,u_0460,m_048,2023-06-18 06:46:43,114
v_1682321,u_0947,m_499,2023-06-18 13:04:54,64
v_1682322,u_0648,m_293,2023-06-18 21:08:12,41
v_1682323,u_0618,m_498,2023-06-18 23:59:06,42
v_1682324,u_0886,m_490,2023-06-18 07:38:12,54
v_1682325,u_0235,m_066,2023-06-18 06:17:15,51
v_1682326,u_0526,m_477,2023-06-18 07:24:57,6
v_1682327,u_0597,m_002,2023-06-18 03:48:39,7
v_1682328,u_0474,m_050,2023-06-18 21:17:46,108
v_1682329,u_0493,m_435,2023-06-18 02:10:50,96
v_1682330,u_0441,m_264,2023-06-18 02:36:13,70
v_1682331,u_0821,m_192,2023-06-18 22:18:57,35
v_1682332,u_0926,m_223,2023-06-18 10:35:26,93
v_1682333,u_0131,m_474,2023-06-18 23:28:18,89
v_1682334,u_0479,m_026,2023-06-18 04:35:08,54
v_1682335,u_0702,m_069,2023-06-18 22:27:43,21
v_1682336,u_0645,m_371,2023-06-18 20:42:12,76
v_1682337,u_0257,m_134,2023-06-18 17:02:23,46
v_1682338,u_0580,m_288,2023-06-18 09:18:21,39
v_1682339,u_0998,m_327,2023-06-18 02:18:45,35
v_1682340,u_0873,m_119,2023-06-18 01:41:32,38
v_1682341,u_0478,m_055,2023-06-18 02:16:39,104
v_1682342,u_0730,m_106,2023-06-18 01:44:10,76
v_1682343,u_0815,m_041,2023-06-18 09:26:19,57
v_1682344,u_0659,m_434,2023-06-18 20:50:35,60
v_1682345,u_0480,m_042,2023-06-18 14:34:29,78
v_1682346,u_0503,m_197,2023-06-18 00:36:53,76
v_1682347,u_0386,m_127,2023-06-18 05:17:50,113
v_1682348,u_0501,m_216,2023-06-18 15:45:30,35
v_1682349,u_0824,m_023,2023-06-18 07:55:58,64
v_1682350,u_0612,m_303,2023-06-18 13:44:34,55
v_1682351,u_0429,m_411,2023-06-18 11:48:57,57
v_1682352,u_0481,m_199,2023-06-18 04:50:19,8
v_1682353,u_0677,m_141,2023-06-18 17:30:48,89
v_1682354,u_0846,m_269,2023-06-18 06:06:14,28
v_1682355,u_0166,m_099,2023-06-18 01:22:22,36
v_1682356,u_0717,m_116,2023-06-18 18:27:55,119
v_1682357,u_0771,m_162,2023-06-18 16:45:25,14
v_1682358,u_0952,m_159,2023-06-18 09:50:31,107
v_1682359,u_0130,m_156,2023-06-18 05:40:52,64
v_1682360,u_0787,m_008,2023-06-18 11:07:40,35
v_1682361,u_0916,m_073,2023-06-18 08:49:39,75
v_1682362,u_0972,m_068,2023-06-18 09:08:42,23
v_1682363,u_0863,m_161,2023-06-18 20:22:56,97
v_1682364,u_0838,m_059,2023-06-18 02:27:45,110
v_1682365,u_0725,m_476,2023-06-18 17:11:56,9
v_1682366,u_0762,m_029,2023-06-18 19:02:37,39
v_1682367,u_0861,m_164,2023-06-18 01:27:30,17
v_1682368,u_0067,m_025,2023-06-18 05:02:51,2
v_1682369,u_0332,m_339,2023-06-18 19:15:01,85
v_1682370,u_0865,m_035,2023-06-18 03:14:41,47
v_1682371,u_0963,m_473,2023-06-18 21:09:06,13
v_1682372,u_0515,m_405,2023-06-18 22:10:08,77
v_1682373,u_0121,m_397,2023-06-18 15:52:50,63
v_1682374,u_0972,m_298,2023-06-18 06:52:43,21
v_1682375,u_0858,m_098,2023-06-18 19:37:14,45
v_1682376,u_0413,m_192,2023-06-18 13:44:33,47
v_1682377,u_0014,m_220,2023-06-18 23:50:50,102
v_1682378,u_0207,m_329,2023-06-18 06:47:41,50
v_1682379,u_0973,m_159,2023-06-18 12:46:17,89
v_1682380,u_0953,m_309,2023-06-18 21:40:39,110
v_1682381,u_0529,m_268,2023-06-18 00:42:51,116
v_1682382,u_0070,m_371,2023-06-18 09:34:53,62
v_1682383,u_0254,m_481,2023-06-18 09:59:04,46
v_1682384,u_0272,m_142,2023-06-18 20:09:00,22
v_1682385,u_0145,m_429,2023-06-18 06:55:18,12
v_1682386,u_0717,m_386,2023-06-18 01:50:12,11
v_1682387,u_0214,m_407,2023-06-18 08:53:28,47
v_1682388,u_0335,m_300,2023-06-18 20:59:05,86
v_1682389,u_0218,m_401,2023-06-18 20:04:20,115
v_1682390,u_0121,m_316,2023-06-18 18:29:53,16
v_1682391,u_0139,m_412,2023-06-18 01:05:41,35
v_1682392,u_0018,m_394,2023-06-18 11:52:46,78
v_1682393,u_0919,m_077,2023-06-18 01:19:41,114
v_1682394,u_0391,m_443,2023-06-18 23:43:55,69
v_1682395,u_0245,m_039,2023-06-18 20:55:37,10
v_1682396,u_0459,m_122,2023-06-18 13:48:09,100
v_1682397,u_0932,m_003,2023-06-18 01:46:02,42
v_1682398,u_0968,m_097,2023-06-18 23:28:56,13
v_1682399,u_0593,m_274,2023-06-18 01:49:02,97
v_1682400,u_0035,m_391,2023-06-18 10:01:49,95
v_1682401,u_0743,m_470,2023-06-18 10:38:04,44
v_1682402,u_0915,m_031,2023-06-18 04:53:15,65
v_1682403,u_0796,m_243,2023-06-18 19:23:27,81
v_1682404,u_0156,m_057,2023-06-18 07:22:00,36
v_1682405,u_0035,m_007,2023-06-18 10:01:37,9
v_1682406,u_0019,m_097,2023-06-18 03:16:48,106
v_1682407,u_0003,m_041,2023-06-18 05:04:07,60
v_1682408,u_0489,m_284,2023-06-18 01:53:36,32
v_1682409,u_0539,m_179,2023-06-18 05:12:00,5
v_1682410,u_0712,m_388,2023-06-18 22:52:00,119
v_1682411,u_0089,m_434,2023-06-18 09:47:40,72
v_1682412,u_0014,m_169,2023-06-18 15:45:20,63
v_1682413,u_0180,m_217,2023-06-18 22:16:44,27
v_1682414,u_0837,m_411,2023-06-18 17:53:08,3
v_1682415,u_0069,m_186,2023-06-18 05:59:38,101
v_1682416,u_0102,m_189,2023-06-18 08:32:20,54
v_1682417,u_0282,m_408,2023-06-18 03:09:50,87
v_1682418,u_0012,m_192,2023-06-18 22:36:17,60
v_1682419,u_0733,m_448,2023-06-18 21:39:12,65
v_1682420,u_0357,m_388,2023-06-18 21:03:27,72
v_1682421,u_0963,m_035,2023-06-18 05:21:22,19
v_1682422,u_0040,m_195,2023-06-18 20:23:02,27
v_1682423,u_0806,m_394,2023-06-18 01:35:47,21
v_1682424,u_0647,m_129,2023-06-18 02:46:14,48
v_1682425,u_0306,m_168,2023-06-18 19:42:26,68
v_1682426,u_0099,m_249,2023-06-18 02:23:08,40
v_1682427,u_0755,m_142,2023-06-18 20:52:03,99
v_1682428,u_0079,m_495,2023-06-18 17:09:16,96
v_1682429,u_0554,m_455,2023-06-18 08:43:58,94
v_1682430,u_0801,m_358,2023-06-18 23:04:11,32
v_1682431,u_0852,m_460,2023-06-18 17:48:51,111
v_1682432,u_0937,m_273,2023-06-18 13:50:56,51
v_1682433,u_0297,m_472,2023-06-18 20:34:27,86
v_1682434,u_0439,m_151,2023-06-18 11:56:33,81
v_1682435,u_0195,m_267,2023-06-18 04:46:26,90
v_1682436,u_0773,m_213,2023-06-18 15:44:56,18
v_1682437,u_0031,m_244,2023-06-18 19:13:52,91
v_1682438,u_0170,m_130,2023-06-18 01:15:24,83
v_1682439,u_0047,m_204,2023-06-18 09:56:31,72
v_1682440,u_0642,m_449,2023-06-18 18:39:11,118
v_1682441,u_0303,m_278,2023-06-18 13:33:13,69
v_1682442,u_0813,m_178,2023-06-18 22:53:03,46
v_1682443,u_0284,m_300,2023-06-18 23:42:03,61
v_1682444,u_0032,m_190,2023-06-18 17:31:52,5
v_1682445,u_0005,m_493,2023-06-18 23:05:49,26
v_1682446,u_0336,m_247,2023-06-18 02:57:18,11
v_1682447,u_0376,m_294,2023-06-18 16:53:15,48
v_1682448,u_0182,m_082,2023-06-18 00:38:55,63
v_1682449,u_0441,m_138,2023-06-18 09:03:28,24
v_1682450,u_0848,m_188,2023-06-18 17:39:38,56
v_1682451,u_0977,m_405,2023-06-18 13:58:49,40
v_1682452,u_0775,m_386,2023-06-18 19:09:55,69
v_1682453,u_0688,m_075,2023-06-18 15:27:08,21
v_1682454,u_0753,m_247,2023-06-18 13:06:43,60
v_1682455,u_0790,m_426,2023-06-18 01:31:44,110
v_1682456,u_0188,m_218,2023-06-18 17:09:30,92
v_1682457,u_0112,m_344,2023-06-18 13:58:42,13
v_1682458,u_0950,m_319,2023-06-18 19:06:29,29
v_1682459,u_0139,m_490,2023-06-18 07:26:28,91
v_1682460,u_0793,m_410,2023-06-18 23:42:39,75
v_1682461,u_0313,m_287,2023-06-18 18:08:58,106
v_1682462,u_0331,m_417,2023-06-18 19:19:19,102
v_1682463,u_0348,m_168,2023-06-18 20:07:59,45
v_1682464,u_0121,m_197,2023-06-18 05:03:31,96
v_1682465,u_0395,m_248,2023-06-18 03:26:14,57
v_1682466,u_0218,m_337,2023-06-18 19:45:14,117
v_1682467,u_0143,m_419,2023-06-18 14:20:35,60
v_1682468,u_0443,m_222,2023-06-18 18:02:36,4
v_1682469,u_0776,m_397,2023-06-18 20:09:46,79
v_1682470,u_0480,m_440,2023-06-18 07:05:30,6
v_1682471,u_0096,m_180,2023-06-18 08:33:07,104
v_1682472,u_0278,m_449,2023-06-18 03:34:24,20
v_1682473,u_0415,m_417,2023-06-18 00:40:04,98
v_1682474,u_0923,m_106,2023-06-18 20:26:19,98
v_1682475,u_0360,m_399,2023-06-18 11:55:47,3
v_1682476,u_0772,m_320,2023-06-18 22:29:17,60
v_1682477,u_0319,m_372,2023-06-18 00:25:00,15
v_1682478,u_0066,m_269,2023-06-18 10:32:01,115
v_1682479,u_0294,m_367,2023-06-18 08:33:15,97
v_1682480,u_0062,m_392,2023-06-18 19:46:30,37
v_1682481,u_0417,m_274,2023-06-18 09:27:10,82
v_1682482,u_0072,m_368,2023-06-18 23:45:41,94
v_1682483,u_0388,m_404,2023-06-18 17:41:48,73
v_1682484,u_0855,m_091,2023-06-18 21:50:46,98
v_1682485,u_0574,m_415,2023-06-18 10:17:34,43
v_1682486,u_0731,m_056,2023-06-18 16:31:46,19
v_1682487,u_0255,m_084,2023-06-18 01:30:43,62
v_1682488,u_0517,m_163,2023-06-18 22:14:15,100
v_1682489,u_0905,m_423,2023-06-18 02:07:09,97
v_1682490,u_0211,m_364,2023-06-18 01:43:44,87
v_1682491,u_0348,m_059,2023-06-18 19:59:19,81
v_1682492,u_0678,m_164,2023-06-18 01:51:38,113
v_1682493,u_0893,m_320,2023-06-18 12:51:29,109
v_1682494,u_0927,m_060,2023-06-18 11:02:19,120
v_1682495,u_0223,m_382,2023-06-18 01:26:05,54
v_1682496,u_0018,m_052,2023-06-18 18:25:28,31
v_1682497,u_0748,m_125,2023-06-18 02:22:02,98
v_1682498,u_0938,m_052,2023-06-18 01:26:17,65
v_1682499,u_0632,m_223,2023-06-18 23:26:36,47
v_1682500,u_0090,m_349,2023-06-18 15:56:24,42
v_1682501,u_0945,m_143,2023-06-18 00:31:59,42
v_1682502,u_0908,m_285,2023-06-18 02:43:29,46
v_1682503,u_0468,m_011,2023-06-18 21:49:38,43
v_1682504,u_0608,m_203,2023-06-18 01:19:44,49
v_1682505,u_0107,m_375,2023-06-18 13:00:58,4
v_1682506,u_0136,m_232,2023-06-18 20:49:06,71
v_1682507,u_0467,m_384,2023-06-18 07:32:34,71
v_1682508,u_0638,m_112,2023-06-18 12:17:00,107
v_1682509,u_0174,m_334,2023-06-18 04:28:55,31
v_1682510,u_0684,m_388,2023-06-18 11:49:39,69
v_1682511,u_0134,m_267,2023-06-18 21:44:32,16
v_1682512,u_0238,m_357,2023-06-18 00:23:43,47
v_1682513,u_0383,m_345,2023-06-18 16:40:00,50
v_1682514,u_0534,m_274,2023-06-18 21:01:20,106
v_1682515,u_0784,m_064,2023-06-18 06:21:03,40
v_1682516,u_0120,m_012,2023-06-18 10:16:14,37
v_1682517,u_0474,m_388,2023-06-18 01:07:52,84
v_1682518,u_0088,m_118,2023-06-18 21:19:21,46
v_1682519,u_0466,m_224,2023-06-18 04:46:43,74
v_1682520,u_0820,m_286,2023-06-18 16:16:44,47
v_1682521,u_0059,m_123,2023-06-18 13:09:07,116
v_1682522,u_0477,m_168,2023-06-18 14:00:31,107
v_1682523,u_0444,m_416,2023-06-18 05:51:42,40
v_1682524,u_0971,m_349,2023-06-18 20:05:52,98
v_1682525,u_0260,m_017,2023-06-18 20:54:34,2
v_1682526,u_0479,m_005,2023-06-18 02:17:32,88
v_1682527,u_0572,m_481,2023-06-18 18:33:32,66
v_1682528,u_0542,m_032,2023-06-18 16:14:41,80
v_1682529,u_0052,m_332,2023-06-18 12:33:59,113
v_1682530,u_0580,m_259,2023-06-18 10:13:09,74
v_1682531,u_0548,m_349,2023-06-18 04:53:56,5
v_1682532,u_0131,m_366,2023-06-18 14:35:34,26
v_1682533,u_0430,m_009,2023-06-18 13:53:44,106
v_1682534,u_0725,m_492,2023-06-18 22:44:06,81
v_1682535,u_0228,m_223,2023-06-18 22:34:57,30
v_1682536,u_0435,m_339,2023-06-18 17:08:33,72
v_1682537,u_0228,m_109,2023-06-18 07:14:21,31
v_1682538,u_0480,m_414,2023-06-18 10:17:02,88
v_1682539,u_0842,m_413,2023-06-18 01:37:41,33
v_1682540,u_0785,m_036,2023-06-18 05:44:06,11
v_1682541,u_0165,m_377,2023-06-18 18:52:45,112
v_1682542,u_0926,m_055,2023-06-18 13:46:04,83
v_1682543,u_0916,m_008,2023-06-18 10:18:56,111
v_1682544,u_0617,m_011,2023-06-18 18:30:12,66
v_1682545,u_0369,m_062,2023-06-18 13:15:50,29
v_1682546,u_0618,m_166,2023-06-18 01:04:41,79
v_1682547,u_0868,m_123,2023-06-18 15:13:56,32
v_1682548,u_0661,m_285,2023-06-18 13:36:42,118
v_1682549,u_0649,m_489,2023-06-18 15:39:10,83
v_1682550,u_0535,m_411,2023-06-18 14:26:37,119
v_1682551,u_0672,m_491,2023-06-18 18:26:21,103
v_1682552,u_0428,m_396,2023-06-18 15:51:57,10
v_1682553,u_0686,m_094,2023-06-18 01:43:59,47
v_1682554,u_0427,m_104,2023-06-18 23:59:28,12
v_1682555,u_0126,m_102,2023-06-18 15:18:23,23
v_1682556,u_0334,m_233,2023-06-18 23:55:48,112
v_1682557,u_0203,m_462,2023-06-18 02:54:38,50
v_1682558,u_0061,m_305,2023-06-18 02:31:18,1
v_1682559,u_0326,m_302,2023-06-18 12:37:31,36
v_1682560,u_0537,m_308,2023-06-18 08:54:13,93
v_1682561,u_0276,m_278,2023-06-18 22:19:14,107
v_1682562,u_0683,m_199,2023-06-18 10:17:51,45
v_1682563,u_0612,m_149,2023-06-18 22:16:48,81
v_1682564,u_0153,m_421,2023-06-18 08:45:24,104
v_1682565,u_0427,m_048,2023-06-18 21:57:23,11
v_1682566,u_0845,m_482,2023-06-18 07:29:08,64
v_1682567,u_0414,m_396,2023-06-18 14:13:07,68
v_1682568,u_0242,m_023,2023-06-18 23:20:29,23
v_1682569,u_0687,m_384,2023-06-18 13:48:08,77
v_1682570,u_0334,m_492,2023-06-18 09:46:36,90
v_1682571,u_0584,m_025,2023-06-18 06:16:57,9
v_1682572,u_0034,m_212,2023-06-18 23:13:34,22
v_1682573,u_0558,m_297,2023-06-18 00:43:57,33
v_1682574,u_0263,m_358,2023-06-18 11:01:13,75
v_1682575,u_0208,m_408,2023-06-18 10:42:34,50
v_1682576,u_0036,m_043,2023-06-18 09:41:23,107
v_1682577,u_0694,m_013,2023-06-18 17:31:46,61
v_1682578,u_0754,m_191,2023-06-18 00:46:41,74
v_1682579,u_0355,m_223,2023-06-18 02:43:55,91
v_1682580,u_0740,m_162,2023-06-18 19:45:39,114
v_1682581,u_0981,m_432,2023-06-18 16:35:13,47
v_1682582,u_0987,m_429,2023-06-18 20:49:56,79
v_1682583,u_0899,m_186,2023-06-18 05:09:39,7
v_1682584,u_0144,m_303,2023-06-18 18:00:26,110
v_1682585,u_0215,m_245,2023-06-18 22:31:49,76
v_1682586,u_0913,m_174,2023-06-18 09:29:04,42
v_1682587,u_0294,m_063,2023-06-18 01:35:54,77
v_1682588,u_0325,m_079,2023-06-18 02:20:50,96
v_1682589,u_0562,m_384,2023-06-18 09:09:44,47
v_1682590,u_0974,m_163,2023-06-18 01:22:30,35
v_1682591,u_0602,m_023,2023-06-18 21:58:46,8
v_1682592,u_0884,m_143,2023-06-18 18:15:37,15
v_1682593,u_0567,m_453,2023-06-18 23:13:00,43
v_1682594,u_0680,m_110,2023-06-18 01:24:30,40
v_1682595,u_0788,m_495,2023-06-18 15:34:34,114
v_1682596,u_0185,m_135,2023-06-18 07:28:56,70
v_1682597,u_0442,m_205,2023-06-18 07:07:11,99
v_1682598,u_0446,m_182,2023-06-18 04:06:29,59
v_1682599,u_0701,m_032,2023-06-18 19:42:15,83
v_1682600,u_0789,m_061,2023-06-18 16:50:35,68
v_1682601,u_0833,m_343,2023-06-18 14:54:17,19
v_1682602,u_0066,m_327,2023-06-18 07:16:45,97
v_1682603,u_0629,m_287,2023-06-18 06:35:47,46
v_1682604,u_0764,m_199,2023-06-18 09:11:49,42
v_1682605,u_0264,m_040,2023-06-18 19:51:16,29
v_1682606,u_0834,m_482,2023-06-18 14:57:34,46
v_1682607,u_0628,m_340,2023-06-18 00:42:24,117
v_1682608,u_0747,m_455,2023-06-18 02:35:35,4
v_1682609,u_0030,m_373,2023-06-18 02:18:14,55
v_1682610,u_0491,m_400,2023-06-18 22:34:12,96
v_1682611,u_0939,m_060,2023-06-18 07:58:31,51
v_1682612,u_0068,m_026,2023-06-18 09:01:17,30
v_1682613,u_0882,m_228,2023-06-18 09:12:22,91
v_1682614,u_0987,m_242,2023-06-18 18:54:51,82
v_1682615,u_0147,m_488,2023-06-18 17:09:57,55
v_1682616,u_0669,m_292,2023-06-18 09:36:11,107
v_1682617,u_0071,m_107,2023-06-18 08:07:31,92
v_1682618,u_0680,m_120,2023-06-18 21:02:57,71
v_1682619,u_0404,m_301,2023-06-18 11:31:00,101
v_1682620,u_0403,m_230,2023-06-18 03:07:57,62
v_1682621,u_0571,m_179,2023-06-18 23:51:53,22
v_1682622,u_0741,m_307,2023-06-18 08:51:55,29
v_1682623,u_0648,m_044,2023-06-18 15:42:41,111
v_1682624,u_0835,m_139,2023-06-18 23:13:07,105
v_1682625,u_0779,m_093,2023-06-18 01:48:42,112
v_1682626,u_0852,m_363,2023-06-18 08:14:20,74
v_1682627,u_0644,m_458,2023-06-18 05:36:39,19
v_1682628,u_0350,m_471,2023-06-18 04:36:45,63
v_1682629,u_0317,m_148,2023-06-18 01:00:09,13
v_1682630,u_0359,m_179,2023-06-18 13:38:52,48
v_1682631,u_0771,m_463,2023-06-18 09:35:57,55
v_1682632,u_0483,m_280,2023-06-18 23:24:33,21
v_1682633,u_0626,m_464,2023-06-18 16:25:03,68
v_1682634,u_0894,m_009,2023-06-18 19:29:34,87
v_1682635,u_0949,m_062,2023-06-18 02:01:46,98
v_1682636,u_0120,m_195,2023-06-18 08:27:43,63
v_1682637,u_0407,m_289,2023-06-18 15:01:10,91
v_1682638,u_0961,m_227,2023-06-18 06:27:27,113
v_1682639,u_0595,m_295,2023-06-18 06:41:03,102
v_1682640,u_0389,m_020,2023-06-18 03:21:01,37
v_1682641,u_0771,m_373,2023-06-18 02:32:03,113
v_1682642,u_0965,m_368,2023-06-18 06:41:53,119
v_1682643,u_0814,m_343,2023-06-18 12:42:54,25
v_1682644,u_0642,m_073,2023-06-18 21:57:03,3
v_1682645,u_0080,m_030,2023-06-18 17:12:06,79
v_1682646,u_0598,m_004,2023-06-18 09:10:09,117
v_1682647,u_0785,m_180,2023-06-18 01:03:15,72
v_1682648,u_0782,m_336,2023-06-18 09:51:57,15
v_1682649,u_0591,m_008,2023-06-18 02:16:34,104
v_1682650,u_0190,m_286,2023-06-18 00:36:52,56
v_1682651,u_0855,m_445,2023-06-18 11:36:59,113
v_1682652,u_0754,m_190,2023-06-18 07:30:49,111
v_1682653,u_0607,m_156,2023-06-18 19:24:52,14
v_1682654,u_0351,m_432,2023-06-18 17:50:53,94
v_1682655,u_0358,m_168,2023-06-18 20:11:52,117
v_1682656,u_0204,m_247,2023-06-18 01:02:13,115
v_1682657,u_0522,m_093,2023-06-18 04:34:33,65
v_1682658,u_0378,m_313,2023-06-18 06:07:09,4
v_1682659,u_0004,m_409,2023-06-18 18:03:06,10
v_1682660,u_0327,m_151,2023-06-18 05:05:00,120
v_1682661,u_0137,m_036,2023-06-18 21:39:52,73
v_1682662,u_0313,m_067,2023-06-18 21:05:33,1
v_1682663,u_0658,m_370,2023-06-18 03:51:26,102
v_1682664,u_0932,m_402,2023-06-18 23:10:27,27
v_1682665,u_0545,m_124,2023-06-18 21:06:40,47
v_1682666,u_0024,m_141,2023-06-18 08:38:42,109
v_1682667,u_0815,m_482,2023-06-18 08:26:22,39
