v_302005,u_0020,m_417,2023-01-31 03:30:39,1
v_302006,u_0604,m_337,2023-01-31 05:30:15,45
v_302007,u_0499,m_182,2023-01-31 01:58:23,84
v_302008,u_0357,m_372,2023-01-31 21:44:33,42
v_302009,u_0399,m_353,2023-01-31 12:10:21,78
v_302010,u_0307,m_016,2023-01-31 05:21:56,45
v_302011,u_0424,m_193,2023-01-31 15:07:02,66
v_302012,u_0997,m_275,2023-01-31 01:27:08,95
v_302013,u_0090,m_250,2023-01-31 23:09:52,36
v_302014,u_0022,m_014,2023-01-31 21:15:12,65
v_302015,u_0325,m_360,2023-01-31 00:29:19,99
v_302016,u_0927,m_496,2023-01-31 15:43:25,86
v_302017,u_0019,m_193,2023-01-31 06:13:28,77
v_302018,u_0994,m_059,2023-01-31 06:05:47,47
v_302019,u_0670,m_363,2023-01-31 10:21:50,25
v_302020,u_0320,m_460,2023-01-31 07:33:50,120
v_302021,u_0946,m_447,2023-01-31 11:44:05,72
v_302022,u_0830,m_211,2023-01-31 14:54:23,119
v_302023,u_0382,m_258,2023-01-31 11:50:26,27
v_302024,u_0779,m_251,2023-01-31 15:17:47,99
v_302025,u_0728,m_341,2023-01-31 08:10:36,27
v_302026,u_0094,m_273,2023-01-31 05:07:43,74
v_302027,u_0718,m_445,2023-01-31 14:22:12,54
v_302028,u_0463,m_241,2023-01-31 20:22:32,100
v_302029,u_0956,m_483,2023-01-31 04:26:05,91
v_302030,u_0906,m_187,2023-01-31 00:00:03,61
v_302031,u_0811,m_134,2023-01-31 02:46:56,69
v_302032,u_0405,m_061,2023-01-31 05:09:09,86
v_302033,u_0298,m_079,2023-01-31 13:59:36,47
v_302034,u_0938,m_423,2023-01-31 03:44:05,17
v_302035,u_0488,m_246,2023-01-31 04:47:11,14
v_302036,u_0995,m_283,2023-01-31 17:25:36,43
v_302037,u_0408,m_050,2023-01-31 20:42:26,120
v_302038,u_0369,m_369,2023-01-31 00:08:19,38
v_302039,u_0427,m_192,2023-01-31 13:33:24,20
v_302040,u_0030,m_254,2023-01-31 13:51:22,75
v_302041,u_0209,m_099,2023-01-31 22:57:13,40
v_302042,u_0534,m_108,2023-01-31 05:01:53,40
v_302043,u_0702,m_419,2023-01-31 15:53:50,3
v_302044,u_0735,m_294,2023-01-31 12:16:02,91
v_302045,u_0442,m_230,2023-01-31 23:19:37,37
v_302046,u_0673,m_494,2023-01-31 13:15:36,13
v_302047,u_0952,m_435,2023-01-31 03:34:08,73
v_302048,u_0170,m_307,2023-01-31 21:37:47,93
v_302049,u_0622,m_236,2023-01-31 23:43:06,65
v_302050,u_0384,m_481,2023-01-31 23:02:22,70
v_302051,u_0025,m_201,2023-01-31 22:47:35,119
v_302052,u_0087,m_305,2023-01-31 11:13:41,68
v_302053,u_0761,m_414,2023-01-31 16:13:30,2
v_302054,u_0322,m_316,2023-01-31 10:48:26,35
v_302055,u_0497,m_311,2023-01-31 01:24:38,90
v_302056,u_0377,m_277,2023-01-31 17:46:21,55
v_302057,u_0892,m_412,2023-01-31 08:26:41,44
v_302058,u_0950,m_297,2023-01-31 01:31:24,44
v_302059,u_0353,m_396,2023-01-31 20:51:45,111
v_302060,u_0792,m_209,2023-01-31 17:59:17,7
v_302061,u_0221,m_385,2023-01-31 00:55:38,77
v_302062,u_0638,m_383,2023-01-31 10:35:43,19
v_302063,u_0950,m_394,2023-01-31 10:38:29,112
v_302064,u_0288,m_387,2023-01-31 03:42:05,112
v_302065,u_0844,m_427,2023-01-31 00:23:36,13
v_302066,u_0206,m_245,2023-01-31 05:18:59,32
v_302067,u_0070,m_325,2023-01-31 17:19:24,24
v_302068,u_0265,m_383,2023-01-31 06:25:53,97
v_302069,u_0341,m_216,2023-01-31 08:44:11,44
v_302070,u_0743,m_473,2023-01-31 20:53:36,93
v_302071,u_0103,m_332,2023-01-31 06:06:20,111
v_302072,u_0080,m_395,2023-01-31 03:19:51,108
v_302073,u_0334,m_500,2023-01-31 18:57:19,44
v_302074,u_0727,m_082,2023-01-31 14:46:24,49
v_302075,u_0948,m_050,2023-01-31 23:08:46,38
v_302076,u_0216,m_013,2023-01-31 02:39:00,62
v_302077,u_0761,m_359,2023-01-31 23:27:41,35
v_302078,u_0793,m_028,2023-01-31 17:25:00,3
v_302079,u_0052,m_036,2023-01-31 13:27:07,115
v_302080,u_0489,m_307,2023-01-31 04:56:49,107
v_302081,u_0462,m_286,2023-01-31 13:01:29,96
v_302082,u_0449,m_320,2023-01-31 19:05:06,113
v_302083,u_0656,m_068,2023-01-31 04:51:37,42
v_302084,u_0450,m_343,2023-01-31 03:34:00,90
v_302085,u_0299,m_432,2023-01-31 10:38:45,119
v_302086,u_0011,m_474,2023-01-31 21:24:28,30
v_302087,u_0329,m_334,2023-01-31 07:12:12,61
v_302088,u_0359,m_124,2023-01-31 07:54:01,53
v_302089,u_0433,m_309,2023-01-31 02:35:57,105
v_302090,u_0486,m_129,2023-01-31 06:52:14,46
v_302091,u_0480,m_115,2023-01-31 14:14:02,86
v_302092,u_0556,m_493,2023-01-31 23:59:22,88
v_302093,u_0560,m_377,2023-01-31 05:08:38,20
v_302094,u_0194,m_462,2023-01-31 19:16:49,27
v_302095,u_0528,m_356,2023-01-31 06:16:48,83
v_302096,u_0590,m_229,2023-01-31 17:34:12,118
v_302097,u_0369,m_026,2023-01-31 02:32:56,55
v_302098,u_0363,m_335,2023-01-31 11:49:50,109
v_302099,u_0868,m_109,2023-01-31 03:02:08,112
v_302100,u_0804,m_187,2023-01-31 17:19:14,29
v_302101,u_0581,m_356,2023-01-31 21:09:01,48
v_302102,u_0945,m_358,2023-01-31 15:41:12,120
v_302103,u_0116,m_041,2023-01-31 18:57:06,3
v_302104,u_0039,m_328,2023-01-31 19:33:12,7
v_302105,u_0806,m_425,2023-01-31 16:56:06,39
v_302106,u_0374,m_123,2023-01-31 11:59:42,8
v_302107,u_0808,m_259,2023-01-31 17:43:25,50
v_302108,u_0553,m_468,2023-01-31 16:04:42,72
v_302109,u_0113,m_011,2023-01-31 21:10:38,70
v_302110,u_0173,m_018,2023-01-31 12:14:03,5
v_302111,u_0089,m_387,2023-01-31 07:03:28,27
v_302112,u_0686,m_149,2023-01-31 19:00:42,16
v_302113,u_0223,m_153,2023-01-31 07:15:45,11
v_302114,u_0918,m_225,2023-01-31 20:21:27,7
v_302115,u_0041,m_307,2023-01-31 03:09:24,74
v_302116,u_0138,m_030,2023-01-31 20:13:18,81
v_302117,u_0309,m_409,2023-01-31 21:40:02,26
v_302118,u_0876,m_097,2023-01-31 09:04:16,37
v_302119,u_0196,m_475,2023-01-31 10:56:56,22
v_302120,u_0496,m_298,2023-01-31 22:30:09,46
v_302121,u_0481,m_352,2023-01-31 07:25:37,6
v_302122,u_0971,m_446,2023-01-31 09:15:44,58
v_302123,u_0951,m_397,2023-01-31 23:12:00,49
v_302124,u_0469,m_292,2023-01-31 09:31:49,87
v_302125,u_0558,m_276,2023-01-31 11:16:28,78
v_302126,u_0193,m_190,2023-01-31 17:04:57,48
v_302127,u_0580,m_219,2023-01-31 23:28:47,86
v_302128,u_0373,m_252,2023-01-31 22:00:59,17
v_302129,u_0150,m_262,2023-01-31 13:53:03,80
v_302130,u_0916,m_171,2023-01-31 18:40:12,112
v_302131,u_0372,m_361,2023-01-31 22:58:23,98
v_302132,u_0255,m_424,2023-01-31 01:12:38,49
v_302133,u_0885,m_053,2023-01-31 04:42:14,84
v_302134,u_0858,m_168,2023-01-31 17:39:01,99
v_302135,u_0450,m_235,2023-01-31 21:00:19,3
v_302136,u_0415,m_288,2023-01-31 14:49:59,6
v_302137,u_0007,m_022,2023-01-31 19:40:39,29
v_302138,u_0827,m_012,2023-01-31 01:45:51,61
v_302139,u_0958,m_402,2023-01-31 03:29:50,2
v_302140,u_0392,m_424,2023-01-31 05:04:50,104
v_302141,u_0137,m_068,2023-01-31 08:56:26,62
v_302142,u_0184,m_358,2023-01-31 13:19:03,40
v_302143,u_0637,m_027,2023-01-31 19:07:18,61
v_302144,u_0562,m_283,2023-01-31 09:53:38,50
v_302145,u_0320,m_047,2023-01-31 11:51:59,94
v_302146,u_0160,m_270,2023-01-31 10:30:03,66
v_302147,u_0455,m_383,2023-01-31 16:50:42,59
v_302148,u_0872,m_213,2023-01-31 03:46:06,114
v_302149,u_0109,m_343,2023-01-31 06:54:39,44
v_302150,u_0153,m_260,2023-01-31 02:48:51,100
v_302151,u_0501,m_021,2023-01-31 00:51:42,23
v_302152,u_0061,m_261,2023-01-31 05:05:41,3
v_302153,u_0945,m_286,2023-01-31 13:00:18,72
v_302154,u_0249,m_226,2023-01-31 02:22:48,35
v_302155,u_0841,m_458,2023-01-31 15:44:42,28
v_302156,u_0204,m_029,2023-01-31 00:09:47,15
v_302157,u_0805,m_213,2023-01-31 15:21:08,10
v_302158,u_0826,m_248,2023-01-31 02:09:10,38
v_302159,u_0544,m_306,2023-01-31 23:20:18,28
v_302160,u_0144,m_006,2023-01-31 22:01:28,45
v_302161,u_0884,m_305,2023-01-31 22:44:00,96
v_302162,u_0935,m_134,2023-01-31 02:59:17,51
v_302163,u_0864,m_293,2023-01-31 05:02:56,49
v_302164,u_0335,m_012,2023-01-31 08:14:15,103
v_302165,u_0700,m_138,2023-01-31 22:20:06,91
v_302166,u_0571,m_176,2023-01-31 11:56:03,100
v_302167,u_0610,m_332,2023-01-31 20:32:42,62
v_302168,u_0311,m_396,2023-01-31 01:54:03,96
v_302169,u_0622,m_024,2023-01-31 10:58:31,95
v_302170,u_0573,m_470,2023-01-31 04:26:19,110
v_302171,u_0796,m_498,2023-01-31 18:21:02,88
v_302172,u_0330,m_419,2023-01-31 21:39:37,60
v_302173,u_0208,m_008,2023-01-31 22:52:11,31
v_302174,u_0370,m_279,2023-01-31 16:16:08,93
v_302175,u_0493,m_065,2023-01-31 01:45:03,5
v_302176,u_0320,m_011,2023-01-31 07:41:43,22
v_302177,u_0249,m_035,2023-01-31 20:38:48,76
v_302178,u_0125,m_243,2023-01-31 13:55:44,90
v_302179,u_0084,m_022,2023-01-31 00:45:27,53
v_302180,u_0102,m_473,2023-01-31 15:23:09,40
v_302181,u_0048,m_313,2023-01-31 14:32:57,91
v_302182,u_0103,m_432,2023-01-31 04:45:36,56
v_302183,u_0095,m_287,2023-01-31 15:30:06,26
v_302184,u_0246,m_449,2023-01-31 10:55:16,61
v_302185,u_0517,m_230,2023-01-31 00:43:32,110
v_302186,u_0639,m_035,2023-01-31 08:48:14,78
v_302187,u_0979,m_403,2023-01-31 14:05:37,91
v_302188,u_0159,m_047,2023-01-31 07:47:16,37
v_302189,u_0022,m_295,2023-01-31 22:44:04,51
v_302190,u_0964,m_433,2023-01-31 05:34:54,52
v_302191,u_0574,m_312,2023-01-31 12:16:06,18
v_302192,u_0264,m_393,2023-01-31 00:33:14,67
v_302193,u_0910,m_223,2023-01-31 05:47:45,69
v_302194,u_0515,m_028,2023-01-31 22:04:02,29
v_302195,u_0681,m_362,2023-01-31 00:59:07,71
v_302196,u_0253,m_118,2023-01-31 11:02:00,87
v_302197,u_0452,m_139,2023-01-31 10:43:24,77
v_302198,u_0169,m_196,2023-01-31 17:18:39,105
v_302199,u_0045,m_292,2023-01-31 21:06:30,4
v_302200,u_0386,m_482,2023-01-31 17:41:11,108
v_302201,u_0607,m_331,2023-01-31 08:58:50,17
v_302202,u_0766,m_299,2023-01-31 18:16:06,59
v_302203,u_0387,m_050,2023-01-31 04:03:32,85
v_302204,u_0861,m_221,2023-01-31 08:15:04,25
v_302205,u_0927,m_067,2023-01-31 13:07:13,15
v_302206,u_0720,m_278,2023-01-31 15:07:30,43
v_302207,u_0681,m_249,2023-01-31 20:50:31,1
v_302208,u_0814,m_059,2023-01-31 00:57:58,74
v_302209,u_0175,m_331,2023-01-31 12:24:12,71
v_302210,u_0079,m_206,2023-01-31 20:24:31,25
v_302211,u_0226,m_103,2023-01-31 23:16:40,60
v_302212,u_0692,m_199,2023-01-31 10:28:06,99
v_302213,u_0331,m_020,2023-01-31 06:57:27,112
v_302214,u_0124,m_265,2023-01-31 01:52:29,7
v_302215,u_0017,m_422,2023-01-31 03:09:56,90
v_302216,u_0110,m_055,2023-01-31 13:45:43,111
v_302217,u_0059,m_195,2023-01-31 15:19:49,109
v_302218,u_0384,m_208,2023-01-31 05:57:56,51
v_302219,u_0945,m_293,2023-01-31 16:01:00,74
v_302220,u_0900,m_041,2023-01-31 11:40:25,47
v_302221,u_0750,m_045,2023-01-31 13:00:09,20
v_302222,u_0641,m_057,2023-01-31 11:24:00,95
v_302223,u_0254,m_216,2023-01-31 18:05:06,91
v_302224,u_0417,m_345,2023-01-31 07:43:13,30
v_302225,u_0085,m_318,2023-01-31 00:08:18,40
v_302226,u_0535,m_407,2023-01-31 19:04:56,63
v_302227,u_0560,m_451,2023-01-31 18:38:45,65
v_302228,u_0453,m_143,2023-01-31 23:54:40,18
v_302229,u_0969,m_265,2023-01-31 02:44:02,22
v_302230,u_0355,m_015,2023-01-31 13:27:27,66
v_302231,u_0573,m_357,2023-01-31 07:09:52,24
v_302232,u_0906,m_126,2023-01-31 02:59:40,102
v_302233,u_0744,m_172,2023-01-31 02:52:18,59
v_302234,u_0856,m_334,2023-01-31 20:55:50,111
v_302235,u_0796,m_299,2023-01-31 10:11:59,102
v_302236,u_0411,m_387,2023-01-31 03:51:43,36
v_302237,u_0908,m_079,2023-01-31 02:52:34,98
v_302238,u_0561,m_053,2023-01-31 05:15:50,74
v_302239,u_0774,m_027,2023-01-31 06:56:15,98
v_302240,u_0028,m_278,2023-01-31 04:41:46,2
v_302241,u_0720,m_203,2023-01-31 15:31:01,16
v_302242,u_0549,m_341,2023-01-31 22:50:47,51
v_302243,u_0554,m_007,2023-01-31 12:21:53,99
v_302244,u_0872,m_233,2023-01-31 07:31:59,104
v_302245,u_0046,m_188,2023-01-31 22:33:54,111
v_302246,u_0727,m_131,2023-01-31 19:01:01,77
v_302247,u_0775,m_012,2023-01-31 17:07:20,72
v_302248,u_0348,m_032,2023-01-31 20:57:59,84
v_302249,u_0743,m_216,2023-01-31 19:47:12,31
v_302250,u_0640,m_160,2023-01-31 01:00:29,89
v_302251,u_0418,m_404,2023-01-31 09:45:38,15
v_302252,u_0685,m_168,2023-01-31 19:42:51,111
v_302253,u_0537,m_030,2023-01-31 09:56:25,5
v_302254,u_0924,m_493,2023-01-31 13:25:23,6
v_302255,u_0624,m_387,2023-01-31 12:26:42,43
v_302256,u_0221,m_088,2023-01-31 06:23:15,67
v_302257,u_0647,m_109,2023-01-31 11:33:12,61
v_302258,u_0650,m_376,2023-01-31 13:51:30,80
v_302259,u_0059,m_489,2023-01-31 22:08:13,94
v_302260,u_0783,m_382,2023-01-31 12:53:32,95
v_302261,u_0128,m_254,2023-01-31 08:19:31,60
v_302262,u_0167,m_347,2023-01-31 06:08:58,4
v_302263,u_0522,m_390,2023-01-31 13:32:43,80
v_302264,u_0353,m_037,2023-01-31 05:37:25,82
v_302265,u_0941,m_345,2023-01-31 02:18:10,95
v_302266,u_0506,m_306,2023-01-31 17:34:01,38
v_302267,u_0449,m_097,2023-01-31 14:52:01,90
v_302268,u_0383,m_176,2023-01-31 04:54:36,55
v_302269,u_0571,m_032,2023-01-31 20:55:55,42
v_302270,u_0078,m_456,2023-01-31 03:28:04,86
v_302271,u_0344,m_168,2023-01-31 00:54:38,98
v_302272,u_0465,m_383,2023-01-31 04:59:08,64
v_302273,u_0950,m_199,2023-01-31 00:28:23,84
v_302274,u_0944,m_398,2023-01-31 16:22:17,63
v_302275,u_0557,m_310,2023-01-31 17:40:47,58
v_302276,u_0814,m_170,2023-01-31 18:19:12,44
v_302277,u_0200,m_139,2023-01-31 14:06:23,13
v_302278,u_0729,m_247,2023-01-31 17:57:43,65
v_302279,u_0889,m_040,2023-01-31 07:29:20,7
v_302280,u_0050,m_129,2023-01-31 19:12:25,74
v_302281,u_0053,m_098,2023-01-31 19:59:01,41
v_302282,u_0525,m_458,2023-01-31 08:58:33,41
v_302283,u_0008,m_479,2023-01-31 21:01:54,71
v_302284,u_0392,m_232,2023-01-31 11:36:53,67
v_302285,u_0656,m_077,2023-01-31 21:06:25,56
v_302286,u_0100,m_487,2023-01-31 23:04:52,14
v_302287,u_0981,m_497,2023-01-31 01:39:42,39
v_302288,u_0962,m_137,2023-01-31 15:59:33,59
v_302289,u_0336,m_342,2023-01-31 08:57:00,119
v_302290,u_0977,m_463,2023-01-31 19:12:35,7
v_302291,u_0885,m_002,2023-01-31 15:43:54,9
v_302292,u_0118,m_249,2023-01-31 10:38:34,77
v_302293,u_0259,m_309,2023-01-31 05:29:32,7
v_302294,u_0355,m_470,2023-01-31 00:15:17,104
v_302295,u_0864,m_422,2023-01-31 23:44:01,51
v_302296,u_0442,m_487,2023-01-31 15:55:13,14
v_302297,u_0850,m_486,2023-01-31 15:29:00,100
v_302298,u_0295,m_001,2023-01-31 03:01:46,106
v_302299,u_0257,m_257,2023-01-31 05:47:55,103
v_302300,u_0257,m_345,2023-01-31 01:54:52,86
v_302301,u_0575,m_304,2023-01-31 00:14:04,93
v_302302,u_0343,m_182,2023-01-31 01:37:06,106
v_302303,u_0376,m_405,2023-01-31 09:41:49,25
v_302304,u_0692,m_260,2023-01-31 20:09:34,27
v_302305,u_0077,m_470,2023-01-31 02:39:41,84
v_302306,u_0747,m_392,2023-01-31 19:44:45,16
v_302307,u_0986,m_165,2023-01-31 03:37:15,119
v_302308,u_0625,m_088,2023-01-31 05:09:28,77
v_302309,u_0956,m_057,2023-01-31 06:26:22,69
v_302310,u_0479,m_008,2023-01-31 20:28:07,3
v_302311,u_0536,m_334,2023-01-31 05:57:13,40
v_302312,u_0170,m_111,2023-01-31 06:52:59,83
v_302313,u_0934,m_332,2023-01-31 19:25:38,20
v_302314,u_0225,m_220,2023-01-31 23:12:19,105
v_302315,u_0682,m_064,2023-01-31 11:47:00,65
v_302316,u_0019,m_387,2023-01-31 19:44:03,52
v_302317,u_0314,m_017,2023-01-31 18:28:33,67
v_302318,u_0891,m_430,2023-01-31 01:43:46,74
v_302319,u_0524,m_493,2023-01-31 05:05:17,34
v_302320,u_0145,m_136,2023-01-31 12:43:27,83
v_302321,u_0426,m_267,2023-01-31 01:34:51,8
v_302322,u_0380,m_188,2023-01-31 12:10:11,21
v_302323,u_0144,m_217,2023-01-31 22:39:09,41
v_302324,u_0425,m_088,2023-01-31 05:09:51,21
v_302325,u_0416,m_330,2023-01-31 10:14:11,113
v_302326,u_0760,m_238,2023-01-31 18:21:19,33
v_302327,u_0267,m_133,2023-01-31 20:25:21,19
v_302328,u_0479,m_434,2023-01-31 07:22:54,36
v_302329,u_0985,m_063,2023-01-31 14:39:13,91
v_302330,u_0923,m_278,2023-01-31 04:22:35,99
v_302331,u_0743,m_421,2023-01-31 23:50:57,20
v_302332,u_0788,m_303,2023-01-31 02:43:52,120
v_302333,u_0549,m_331,2023-01-31 19:32:05,67
v_302334,u_0785,m_367,2023-01-31 11:04:44,84
v_302335,u_0427,m_070,2023-01-31 15:04:29,20
v_302336,u_0345,m_402,2023-01-31 08:50:47,112
v_302337,u_0366,m_189,2023-01-31 13:12:45,28
v_302338,u_0943,m_058,2023-01-31 14:33:51,10
v_302339,u_0968,m_131,2023-01-31 04:06:11,24
v_302340,u_0807,m_397,2023-01-31 22:55:55,71
v_302341,u_0036,m_037,2023-01-31 22:31:04,28
v_302342,u_0179,m_006,2023-01-31 06:09:31,70
v_302343,u_0064,m_166,2023-01-31 17:21:48,16
v_302344,u_0034,m_218,2023-01-31 13:50:42,30
v_302345,u_0674,m_136,2023-01-31 18:58:47,89
v_302346,u_0488,m_267,2023-01-31 09:52:00,46
v_302347,u_0127,m_066,2023-01-31 04:18:25,61
v_302348,u_0920,m_076,2023-01-31 19:41:28,36
v_302349,u_0799,m_497,2023-01-31 14:05:08,85
v_302350,u_0067,m_221,2023-01-31 20:40:26,47
v_302351,u_0580,m_385,2023-01-31 00:16:15,43
v_302352,u_0965,m_251,2023-01-31 12:16:14,33
v_302353,u_0482,m_080,2023-01-31 22:54:58,119
v_302354,u_0026,m_313,2023-01-31 07:16:06,8
v_302355,u_0549,m_060,2023-01-31 15:24:43,118
v_302356,u_0734,m_171,2023-01-31 16:07:51,40
v_302357,u_0627,m_167,2023-01-31 16:47:18,47
v_302358,u_0400,m_472,2023-01-31 20:43:57,19
v_302359,u_0139,m_409,2023-01-31 07:26:10,18
v_302360,u_0441,m_008,2023-01-31 17:29:31,28
v_302361,u_0085,m_020,2023-01-31 23:17:38,9
v_302362,u_0309,m_241,2023-01-31 17:47:27,49
v_302363,u_0773,m_420,2023-01-31 12:16:41,84
v_302364,u_0509,m_030,2023-01-31 22:49:02,21
v_302365,u_0598,m_228,2023-01-31 03:38:31,33
v_302366,u_0594,m_009,2023-01-31 16:12:35,22
v_302367,u_0796,m_221,2023-01-31 17:10:04,112
v_302368,u_0265,m_426,2023-01-31 08:27:25,114
v_302369,u_0616,m_444,2023-01-31 22:15:32,60
v_302370,u_0140,m_234,2023-01-31 07:53:57,93
v_302371,u_0046,m_166,2023-01-31 11:14:19,52
v_302372,u_0670,m_061,2023-01-31 11:09:31,44
v_302373,u_0699,m_240,2023-01-31 00:52:38,114
v_302374,u_0412,m_326,2023-01-31 04:05:07,83
v_302375,u_0272,m_450,2023-01-31 19:33:07,1
v_302376,u_0715,m_422,2023-01-31 20:31:41,93
v_302377,u_0280,m_315,2023-01-31 22:16:53,54
v_302378,u_0718,m_078,2023-01-31 11:40:13,82
v_302379,u_0625,m_052,2023-01-31 09:02:36,29
v_302380,u_0063,m_207,2023-01-31 12:41:40,77
v_302381,u_0946,m_459,2023-01-31 11:39:47,41
v_302382,u_0172,m_462,2023-01-31 02:05:28,14
v_302383,u_0311,m_109,2023-01-31 18:52:03,85
v_302384,u_0472,m_372,2023-01-31 19:06:36,5
v_302385,u_0013,m_407,2023-01-31 03:29:54,109
v_302386,u_0655,m_305,2023-01-31 14:41:06,110
v_302387,u_0574,m_104,2023-01-31 18:21:34,54
v_302388,u_0116,m_477,2023-01-31 08:29:32,86
v_302389,u_0411,m_144,2023-01-31 14:15:08,68
v_302390,u_0674,m_320,2023-01-31 19:59:37,68
v_302391,u_0302,m_135,2023-01-31 18:28:07,99
v_302392,u_0367,m_305,2023-01-31 18:19:36,109
v_302393,u_0635,m_377,2023-01-31 17:37:30,27
v_302394,u_0593,m_055,2023-01-31 20:18:57,31
v_302395,u_0222,m_336,2023-01-31 16:13:58,75
v_302396,u_0808,m_332,2023-01-31 22:51:41,60
v_302397,u_0107,m_077,2023-01-31 13:25:46,22
v_302398,u_0229,m_314,2023-01-31 18:54:07,43
v_302399,u_0323,m_489,2023-01-31 03:45:30,8
v_302400,u_0473,m_028,2023-01-31 21:31:38,19
v_302401,u_0868,m_170,2023-01-31 18:25:21,52
v_302402,u_0267,m_007,2023-01-31 16:19:31,74
v_302403,u_0802,m_084,2023-01-31 01:55:09,13
v_302404,u_0523,m_455,2023-01-31 07:32:20,46
v_302405,u_0035,m_111,2023-01-31 06:11:27,14
v_302406,u_0770,m_412,2023-01-31 14:29:27,62
v_302407,u_0791,m_059,2023-01-31 07:31:49,87
v_302408,u_0813,m_201,2023-01-31 07:11:37,110
v_302409,u_0463,m_116,2023-01-31 11:04:39,77
v_302410,u_0737,m_159,2023-01-31 09:05:48,66
v_302411,u_0835,m_287,2023-01-31 02:31:09,26
v_302412,u_0390,m_484,2023-01-31 02:17:07,90
v_302413,u_0654,m_284,2023-01-31 04:05:13,106
v_302414,u_0681,m_398,2023-01-31 07:10:28,27
v_302415,u_0054,m_236,2023-01-31 01:29:50,105
v_302416,u_0659,m_066,2023-01-31 01:11:15,39
v_302417,u_0703,m_349,2023-01-31 11:41:15,112
v_302418,u_0106,m_383,2023-01-31 06:15:00,70
v_302419,u_0650,m_200,2023-01-31 21:28:42,60
v_302420,u_0083,m_149,2023-01-31 06:44:46,42
v_302421,u_0999,m_439,2023-01-31 12:57:50,73
v_302422,u_0717,m_417,2023-01-31 09:28:31,37
v_302423,u_0697,m_273,2023-01-31 21:39:59,103
v_302424,u_0500,m_390,2023-01-31 07:36:20,18
v_302425,u_0136,m_309,2023-01-31 05:25:35,79
v_302426,u_0531,m_200,2023-01-31 00:31:50,8
v_302427,u_0126,m_206,2023-01-31 10:32:40,96
v_302428,u_0113,m_309,2023-01-31 13:09:39,113
v_302429,u_0960,m_396,2023-01-31 18:42:10,58
v_302430,u_0093,m_236,2023-01-31 20:46:25,10
v_302431,u_0953,m_109,2023-01-31 01:43:58,89
v_302432,u_0532,m_047,2023-01-31 09:19:54,62
v_302433,u_0783,m_472,2023-01-31 11:28:50,100
v_302434,u_0867,m_457,2023-01-31 16:10:55,14
v_302435,u_0435,m_296,2023-01-31 10:42:21,4
v_302436,u_0697,m_022,2023-01-31 17:10:38,111
v_302437,u_0785,m_134,2023-01-31 11:57:52,68
v_302438,u_0911,m_116,2023-01-31 03:44:36,23
v_302439,u_0703,m_221,2023-01-31 07:05:59,30
v_302440,u_0159,m_353,2023-01-31 19:58:52,86
v_302441,u_0948,m_117,2023-01-31 22:51:20,58
v_302442,u_0729,m_198,2023-01-31 22:49:47,39
v_302443,u_0940,m_190,2023-01-31 19:03:24,62
v_302444,u_0715,m_370,2023-01-31 10:29:58,88
v_302445,u_0082,m_382,2023-01-31 13:27:29,20
v_302446,u_0071,m_209,2023-01-31 05:35:25,24
v_302447,u_0894,m_145,2023-01-31 08:20:56,70
v_302448,u_0783,m_103,2023-01-31 03:00:00,3
v_302449,u_0959,m_299,2023-01-31 01:46:44,81
v_302450,u_0143,m_094,2023-01-31 05:31:50,109
v_302451,u_0188,m_418,2023-01-31 00:44:34,47
v_302452,u_0723,m_065,2023-01-31 15:19:58,81
v_302453,u_0860,m_313,2023-01-31 19:04:42,4
v_302454,u_0074,m_156,2023-01-31 07:41:45,28
v_302455,u_0570,m_388,2023-01-31 15:49:55,93
v_302456,u_0764,m_224,2023-01-31 16:25:58,102
v_302457,u_0599,m_260,2023-01-31 09:39:20,2
v_302458,u_0050,m_382,2023-01-31 19:52:05,80
v_302459,u_0609,m_081,2023-01-31 00:23:34,19
v_302460,u_0684,m_053,2023-01-31 05:56:46,105
v_302461,u_0988,m_484,2023-01-31 21:15:24,1
v_302462,u_0454,m_115,2023-01-31 01:31:41,13
v_302463,u_0403,m_005,2023-01-31 21:40:04,10
v_302464,u_0327,m_002,2023-01-31 03:34:59,88
v_302465,u_0472,m_055,2023-01-31 05:01:32,75
v_302466,u_0596,m_436,2023-01-31 20:23:15,116
v_302467,u_0002,m_271,2023-01-31 15:56:19,109
v_302468,u_0743,m_451,2023-01-31 11:35:53,6
v_302469,u_0396,m_069,2023-01-31 13:19:45,18
v_302470,u_0410,m_245,2023-01-31 21:16:12,4
v_302471,u_0206,m_314,2023-01-31 12:31:15,52
v_302472,u_0043,m_113,2023-01-31 05:05:27,85
v_302473,u_0371,m_341,2023-01-31 17:28:33,93
v_302474,u_0154,m_176,2023-01-31 23:29:59,117
v_302475,u_0823,m_059,2023-01-31 02:59:45,2
v_302476,u_0043,m_085,2023-01-31 02:37:26,29
v_302477,u_0388,m_398,2023-01-31 15:32:26,45
v_302478,u_0483,m_098,2023-01-31 10:50:29,46
v_302479,u_0537,m_395,2023-01-31 03:05:47,3
v_302480,u_0206,m_088,2023-01-31 13:46:01,44
v_302481,u_0598,m_224,2023-01-31 11:42:50,9
v_302482,u_0551,m_045,2023-01-31 11:47:57,111
v_302483,u_0483,m_231,2023-01-31 18:27:39,36
v_302484,u_0821,m_399,2023-01-31 16:12:12,101
v_302485,u_0926,m_193,2023-01-31 02:33:46,90
v_302486,u_0924,m_305,2023-01-31 08:08:39,76
