v_3001887,u_0334,m_351,2023-10-28 21:10:54,54
v_3001888,u_0184,m_288,2023-10-28 11:16:56,54
v_3001889,u_0379,m_120,2023-10-28 03:59:20,39
v_3001890,u_0197,m_284,2023-10-28 23:49:07,34
v_3001891,u_0305,m_067,2023-10-28 20:06:18,68
v_3001892,u_0025,m_466,2023-10-28 03:40:26,83
v_3001893,u_0755,m_339,2023-10-28 20:14:27,55
v_3001894,u_0644,m_495,2023-10-28 13:39:16,47
v_3001895,u_0038,m_007,2023-10-28 13:29:16,94
v_3001896,u_0189,m_135,2023-10-28 23:13:19,66
v_3001897,u_0730,m_007,2023-10-28 21:06:47,84
v_3001898,u_0975,m_318,2023-10-28 21:42:10,77
v_3001899,u_0633,m_356,2023-10-28 21:42:02,19
v_3001900,u_0875,m_201,2023-10-28 18:05:29,98
v_3001901,u_0851,m_440,2023-10-28 00:01:53,3
v_3001902,u_0050,m_151,2023-10-28 04:31:19,71
v_3001903,u_0190,m_183,2023-10-28 06:39:33,6
v_3001904,u_0986,m_044,2023-10-28 14:47:18,54
v_3001905,u_0573,m_471,2023-10-28 16:00:02,31
v_3001906,u_0159,m_043,2023-10-28 09:44:15,4
v_3001907,u_0438,m_276,2023-10-28 16:17:34,59
v_3001908,u_0772,m_079,2023-10-28 05:24:54,55
v_3001909,u_0336,m_135,2023-10-28 04:54:17,46
v_3001910,u_0955,m_236,2023-10-28 22:48:21,65
v_3001911,u_0933,m_416,2023-10-28 05:34:31,120
v_3001912,u_0466,m_348,2023-10-28 06:52:41,13
v_3001913,u_0555,m_270,2023-10-28 03:05:26,41
v_3001914,u_0629,m_300,2023-10-28 13:29:26,73
v_3001915,u_0743,m_050,2023-10-28 14:44:01,70
v_3001916,u_0006,m_196,2023-10-28 17:00:45,55
v_3001917,u_0646,m_404,2023-10-28 10:38:55,38
v_3001918,u_0416,m_194,2023-10-28 03:41:32,117
v_3001919,u_0347,m_457,2023-10-28 00:59:38,55
v_3001920,u_0075,m_225,2023-10-28 03:10:03,97
v_3001921,u_0795,m_347,2023-10-28 05:43:41,96
v_3001922,u_0477,m_488,2023-10-28 02:34:42,11
v_3001923,u_0999,m_063,2023-10-28 09:23:58,60
v_3001924,u_0334,m_472,2023-10-28 12:44:11,86
v_3001925,u_0082,m_099,2023-10-28 02:21:05,107
v_3001926,u_0746,m_095,2023-10-28 18:49:40,51
v_3001927,u_0944,m_088,2023-10-28 21:52:06,12
v_3001928,u_0237,m_310,2023-10-28 18:19:31,103
v_3001929,u_0378,m_253,2023-10-28 05:56:42,3
v_3001930,u_0447,m_344,2023-10-28 15:26:34,95
v_3001931,u_0590,m_393,2023-10-28 19:45:57,44
v_3001932,u_0793,m_148,2023-10-28 04:06:50,30
v_3001933,u_0303,m_105,2023-10-28 15:15:42,35
v_3001934,u_0447,m_366,2023-10-28 04:09:24,50
v_3001935,u_0621,m_074,2023-10-28 15:18:52,116
v_3001936,u_0344,m_192,2023-10-28 23:55:19,119
v_3001937,u_0631,m_083,2023-10-28 08:14:24,111
v_3001938,u_0499,m_008,2023-10-28 02:42:07,85
v_3001939,u_0303,m_122,2023-10-28 16:51:36,77
v_3001940,u_0400,m_464,2023-10-28 16:42:13,11
v_3001941,u_0452,m_177,2023-10-28 05:21:12,107
v_3001942,u_0403,m_351,2023-10-28 06:03:31,76
v_3001943,u_0675,m_358,2023-10-28 10:38:57,33
v_3001944,u_0118,m_079,2023-10-28 10:18:01,110
v_3001945,u_0136,m_404,2023-10-28 04:56:56,75
v_3001946,u_0680,m_101,2023-10-28 06:41:30,2
v_3001947,u_0763,m_158,2023-10-28 09:56:46,81
v_3001948,u_0053,m_435,2023-10-28 18:09:05,19
v_3001949,u_0831,m_391,2023-10-28 03:34:44,107
v_3001950,u_0910,m_395,2023-10-28 19:19:49,57
v_3001951,u_0985,m_041,2023-10-28 10:56:11,54
v_3001952,u_0573,m_110,2023-10-28 19:05:40,4
v_3001953,u_0262,m_301,2023-10-28 12:11:25,25
v_3001954,u_0592,m_192,2023-10-28 10:23:30,84
v_3001955,u_0605,m_449,2023-10-28 01:09:04,33
v_3001956,u_0378,m_399,2023-10-28 15:38:10,85
v_3001957,u_0801,m_321,2023-10-28 12:28:44,49
v_3001958,u_0848,m_414,2023-10-28 05:43:50,80
v_3001959,u_0802,m_066,2023-10-28 05:14:20,108
v_3001960,u_0693,m_338,2023-10-28 20:14:26,46
v_3001961,u_0075,m_128,2023-10-28 07:19:23,55
v_3001962,u_0675,m_006,2023-10-28 08:45:06,50
v_3001963,u_0166,m_144,2023-10-28 17:53:44,80
v_3001964,u_0788,m_379,2023-10-28 16:01:18,30
v_3001965,u_0023,m_395,2023-10-28 17:21:13,74
v_3001966,u_0060,m_052,2023-10-28 11:50:02,8
v_3001967,u_0519,m_335,2023-10-28 22:25:43,9
v_3001968,u_0852,m_300,2023-10-28 19:43:16,72
v_3001969,u_0538,m_115,2023-10-28 17:52:53,10
v_3001970,u_0432,m_205,2023-10-28 15:55:31,49
v_3001971,u_0073,m_089,2023-10-28 00:11:12,108
v_3001972,u_0410,m_327,2023-10-28 12:30:02,49
v_3001973,u_0689,m_090,2023-10-28 17:26:46,94
v_3001974,u_0594,m_462,2023-10-28 19:53:03,2
v_3001975,u_0665,m_408,2023-10-28 21:07:44,29
v_3001976,u_0084,m_122,2023-10-28 03:02:53,47
v_3001977,u_0855,m_103,2023-10-28 00:17:33,53
v_3001978,u_0854,m_001,2023-10-28 03:50:15,101
v_3001979,u_0591,m_469,2023-10-28 16:18:13,94
v_3001980,u_0768,m_385,2023-10-28 22:38:31,69
v_3001981,u_0911,m_468,2023-10-28 18:11:36,46
v_3001982,u_0022,m_331,2023-10-28 15:32:46,73
v_3001983,u_0997,m_070,2023-10-28 20:15:29,83
v_3001984,u_0187,m_220,2023-10-28 17:49:51,107
v_3001985,u_0577,m_208,2023-10-28 18:55:14,85
v_3001986,u_0267,m_309,2023-10-28 15:54:31,4
v_3001987,u_0288,m_442,2023-10-28 23:39:53,76
v_3001988,u_0699,m_242,2023-10-28 18:52:10,17
v_3001989,u_0667,m_365,2023-10-28 21:30:38,40
v_3001990,u_0827,m_119,2023-10-28 08:01:19,38
v_3001991,u_0397,m_027,2023-10-28 16:51:03,115
v_3001992,u_0136,m_451,2023-10-28 20:47:04,69
v_3001993,u_0785,m_439,2023-10-28 04:55:11,106
v_3001994,u_0717,m_448,2023-10-28 14:44:07,39
v_3001995,u_0002,m_247,2023-10-28 08:08:45,89
v_3001996,u_0459,m_477,2023-10-28 15:01:18,102
v_3001997,u_0947,m_493,2023-10-28 01:32:10,8
v_3001998,u_0372,m_318,2023-10-28 17:12:53,92
v_3001999,u_0174,m_003,2023-10-28 14:09:35,98
v_3002000,u_0076,m_112,2023-10-28 18:42:34,26
v_3002001,u_0802,m_097,2023-10-28 08:12:52,1
v_3002002,u_0114,m_385,2023-10-28 17:04:39,73
v_3002003,u_0025,m_305,2023-10-28 12:55:47,39
v_3002004,u_0325,m_053,2023-10-28 11:30:22,60
v_3002005,u_0635,m_017,2023-10-28 19:30:50,33
v_3002006,u_0421,m_058,2023-10-28 05:47:18,31
v_3002007,u_0763,m_232,2023-10-28 15:39:55,59
v_3002008,u_0853,m_188,2023-10-28 08:47:03,34
v_3002009,u_0688,m_227,2023-10-28 12:46:39,119
v_3002010,u_0203,m_453,2023-10-28 18:29:14,49
v_3002011,u_0169,m_141,2023-10-28 00:21:21,83
v_3002012,u_0166,m_164,2023-10-28 17:47:01,22
v_3002013,u_0837,m_330,2023-10-28 06:49:39,78
v_3002014,u_0756,m_283,2023-10-28 05:52:33,94
v_3002015,u_0567,m_412,2023-10-28 05:03:37,76
v_3002016,u_0867,m_324,2023-10-28 02:13:57,110
v_3002017,u_0536,m_176,2023-10-28 09:16:35,28
v_3002018,u_0416,m_426,2023-10-28 23:24:38,114
v_3002019,u_0715,m_308,2023-10-28 08:11:28,33
v_3002020,u_0123,m_438,2023-10-28 03:33:00,75
v_3002021,u_0737,m_203,2023-10-28 22:25:35,67
v_3002022,u_0117,m_335,2023-10-28 20:28:38,119
v_3002023,u_0631,m_139,2023-10-28 15:51:57,50
v_3002024,u_0753,m_125,2023-10-28 01:08:13,117
v_3002025,u_0808,m_283,2023-10-28 04:24:13,8
v_3002026,u_0653,m_115,2023-10-28 04:27:54,84
v_3002027,u_0634,m_153,2023-10-28 04:11:43,103
v_3002028,u_0063,m_145,2023-10-28 23:52:27,47
v_3002029,u_0039,m_439,2023-10-28 07:10:14,48
v_3002030,u_0842,m_135,2023-10-28 04:18:29,59
v_3002031,u_0012,m_261,2023-10-28 13:28:45,69
v_3002032,u_0454,m_338,2023-10-28 23:28:41,86
v_3002033,u_0047,m_263,2023-10-28 20:18:37,80
v_3002034,u_0418,m_262,2023-10-28 18:58:01,33
v_3002035,u_0594,m_080,2023-10-28 07:57:23,116
v_3002036,u_0082,m_257,2023-10-28 12:43:06,60
v_3002037,u_0422,m_414,2023-10-28 14:52:21,62
v_3002038,u_0049,m_382,2023-10-28 06:10:41,4
v_3002039,u_0155,m_396,2023-10-28 18:56:49,114
v_3002040,u_0258,m_030,2023-10-28 15:23:49,34
v_3002041,u_0663,m_321,2023-10-28 21:59:09,51
v_3002042,u_0140,m_422,2023-10-28 23:53:55,42
v_3002043,u_0911,m_482,2023-10-28 09:48:02,92
v_3002044,u_0392,m_161,2023-10-28 19:55:42,13
v_3002045,u_0556,m_416,2023-10-28 03:00:35,32
v_3002046,u_0910,m_475,2023-10-28 18:33:38,85
v_3002047,u_0287,m_035,2023-10-28 11:36:58,3
v_3002048,u_0656,m_355,2023-10-28 09:37:09,75
v_3002049,u_0022,m_112,2023-10-28 11:36:07,17
v_3002050,u_0985,m_338,2023-10-28 13:16:02,91
v_3002051,u_0373,m_465,2023-10-28 22:27:02,113
v_3002052,u_0332,m_404,2023-10-28 06:46:29,88
v_3002053,u_0729,m_371,2023-10-28 22:13:25,56
v_3002054,u_0673,m_290,2023-10-28 19:42:51,58
v_3002055,u_0928,m_187,2023-10-28 06:39:09,6
v_3002056,u_0246,m_071,2023-10-28 20:19:16,50
v_3002057,u_0749,m_268,2023-10-28 08:10:34,82
v_3002058,u_0068,m_135,2023-10-28 19:08:49,51
v_3002059,u_0870,m_389,2023-10-28 17:29:14,26
v_3002060,u_0279,m_072,2023-10-28 20:26:40,75
v_3002061,u_0453,m_117,2023-10-28 09:55:57,98
v_3002062,u_0047,m_199,2023-10-28 18:14:16,43
v_3002063,u_0829,m_315,2023-10-28 05:27:08,5
v_3002064,u_0069,m_047,2023-10-28 14:45:58,5
v_3002065,u_0467,m_081,2023-10-28 06:37:00,91
v_3002066,u_0646,m_458,2023-10-28 14:56:05,119
v_3002067,u_0828,m_200,2023-10-28 19:53:47,30
v_3002068,u_0891,m_424,2023-10-28 22:01:59,33
v_3002069,u_0417,m_381,2023-10-28 20:39:31,79
v_3002070,u_0706,m_047,2023-10-28 02:20:55,93
v_3002071,u_0660,m_184,2023-10-28 21:15:27,67
v_3002072,u_0215,m_444,2023-10-28 18:55:30,54
v_3002073,u_0995,m_375,2023-10-28 10:11:53,76
v_3002074,u_0792,m_473,2023-10-28 23:21:50,59
v_3002075,u_0567,m_208,2023-10-28 21:49:28,56
v_3002076,u_0300,m_197,2023-10-28 17:04:38,43
v_3002077,u_0370,m_186,2023-10-28 13:20:45,69
v_3002078,u_0271,m_356,2023-10-28 08:22:24,60
v_3002079,u_0141,m_425,2023-10-28 02:20:43,64
v_3002080,u_0859,m_327,2023-10-28 08:00:17,87
v_3002081,u_0475,m_300,2023-10-28 08:41:31,44
v_3002082,u_0652,m_453,2023-10-28 18:39:18,45
v_3002083,u_0543,m_231,2023-10-28 16:31:47,108
v_3002084,u_0476,m_095,2023-10-28 05:48:51,38
v_3002085,u_0514,m_094,2023-10-28 11:11:46,52
v_3002086,u_0293,m_194,2023-10-28 15:16:25,119
v_3002087,u_0466,m_492,2023-10-28 10:52:42,63
v_3002088,u_0171,m_196,2023-10-28 07:03:06,8
v_3002089,u_0315,m_176,2023-10-28 13:35:30,102
v_3002090,u_0859,m_207,2023-10-28 03:07:13,75
v_3002091,u_0024,m_069,2023-10-28 10:26:18,117
v_3002092,u_0940,m_098,2023-10-28 00:54:57,71
v_3002093,u_0564,m_070,2023-10-28 17:08:33,25
v_3002094,u_0629,m_145,2023-10-28 20:37:13,92
v_3002095,u_0324,m_097,2023-10-28 13:52:08,60
v_3002096,u_0691,m_369,2023-10-28 03:52:40,52
v_3002097,u_0400,m_315,2023-10-28 01:46:43,10
v_3002098,u_0045,m_389,2023-10-28 14:19:27,24
v_3002099,u_0252,m_261,2023-10-28 13:24:39,24
v_3002100,u_0196,m_219,2023-10-28 05:03:36,4
v_3002101,u_0241,m_435,2023-10-28 04:40:17,106
v_3002102,u_0727,m_261,2023-10-28 20:18:54,12
v_3002103,u_0257,m_203,2023-10-28 11:53:59,117
v_3002104,u_0461,m_194,2023-10-28 20:48:14,53
v_3002105,u_0024,m_452,2023-10-28 13:16:09,83
v_3002106,u_0683,m_396,2023-10-28 00:13:58,57
v_3002107,u_0596,m_229,2023-10-28 04:25:34,53
v_3002108,u_0740,m_319,2023-10-28 06:00:55,105
v_3002109,u_0311,m_007,2023-10-28 03:38:56,56
v_3002110,u_0745,m_005,2023-10-28 05:53:14,34
v_3002111,u_0339,m_250,2023-10-28 16:39:16,25
v_3002112,u_0362,m_041,2023-10-28 04:32:05,52
v_3002113,u_0782,m_389,2023-10-28 19:54:14,50
v_3002114,u_0022,m_225,2023-10-28 04:54:52,2
v_3002115,u_0329,m_143,2023-10-28 15:15:58,107
v_3002116,u_0307,m_064,2023-10-28 05:01:51,99
v_3002117,u_0473,m_062,2023-10-28 20:19:13,21
v_3002118,u_0247,m_433,2023-10-28 22:17:53,57
v_3002119,u_0988,m_156,2023-10-28 01:05:40,37
v_3002120,u_0529,m_331,2023-10-28 16:39:28,49
v_3002121,u_0800,m_106,2023-10-28 05:02:39,5
v_3002122,u_0928,m_228,2023-10-28 23:46:26,8
v_3002123,u_0152,m_472,2023-10-28 03:10:46,104
v_3002124,u_0336,m_108,2023-10-28 21:43:17,76
v_3002125,u_0048,m_023,2023-10-28 17:20:44,84
v_3002126,u_0302,m_131,2023-10-28 03:37:37,56
v_3002127,u_0116,m_159,2023-10-28 22:06:25,21
v_3002128,u_0528,m_109,2023-10-28 17:44:27,76
v_3002129,u_0311,m_183,2023-10-28 16:29:20,75
v_3002130,u_0373,m_011,2023-10-28 20:33:39,6
v_3002131,u_0094,m_493,2023-10-28 14:43:41,93
v_3002132,u_0726,m_389,2023-10-28 08:39:03,3
v_3002133,u_0267,m_111,2023-10-28 21:56:07,119
v_3002134,u_0808,m_271,2023-10-28 10:00:37,56
v_3002135,u_0467,m_288,2023-10-28 16:27:36,51
v_3002136,u_0353,m_248,2023-10-28 23:29:25,56
v_3002137,u_0360,m_184,2023-10-28 23:11:39,106
v_3002138,u_0326,m_336,2023-10-28 10:50:38,73
v_3002139,u_0235,m_136,2023-10-28 12:16:21,75
v_3002140,u_0063,m_162,2023-10-28 01:03:15,49
v_3002141,u_0638,m_159,2023-10-28 10:12:34,118
v_3002142,u_0422,m_180,2023-10-28 03:55:57,19
v_3002143,u_0456,m_248,2023-10-28 19:36:45,109
v_3002144,u_0410,m_107,2023-10-28 16:19:00,106
v_3002145,u_0228,m_314,2023-10-28 10:01:46,47
v_3002146,u_0666,m_086,2023-10-28 19:40:31,21
v_3002147,u_0064,m_063,2023-10-28 07:40:24,109
v_3002148,u_0992,m_286,2023-10-28 08:58:09,4
v_3002149,u_0118,m_047,2023-10-28 16:51:48,20
v_3002150,u_0829,m_218,2023-10-28 13:16:16,82
v_3002151,u_0675,m_451,2023-10-28 16:25:45,7
v_3002152,u_0215,m_307,2023-10-28 05:03:48,1
v_3002153,u_0272,m_404,2023-10-28 20:03:34,97
v_3002154,u_0073,m_185,2023-10-28 10:51:43,100
v_3002155,u_0044,m_248,2023-10-28 13:24:45,114
v_3002156,u_0307,m_261,2023-10-28 08:54:38,67
v_3002157,u_0925,m_015,2023-10-28 05:44:19,60
v_3002158,u_0588,m_410,2023-10-28 15:28:19,111
v_3002159,u_0228,m_221,2023-10-28 01:54:14,13
v_3002160,u_0488,m_444,2023-10-28 19:32:27,111
v_3002161,u_0685,m_272,2023-10-28 19:09:37,104
v_3002162,u_0904,m_098,2023-10-28 20:20:05,43
v_3002163,u_0503,m_106,2023-10-28 19:39:29,51
v_3002164,u_0753,m_062,2023-10-28 23:16:43,46
v_3002165,u_0315,m_362,2023-10-28 00:09:10,111
v_3002166,u_0270,m_078,2023-10-28 16:50:35,45
v_3002167,u_0981,m_324,2023-10-28 11:54:43,102
v_3002168,u_0960,m_245,2023-10-28 22:53:37,97
v_3002169,u_0083,m_128,2023-10-28 06:30:27,58
v_3002170,u_0898,m_194,2023-10-28 15:56:09,96
v_3002171,u_0718,m_325,2023-10-28 19:37:50,59
v_3002172,u_0832,m_326,2023-10-28 03:18:49,91
v_3002173,u_0170,m_278,2023-10-28 04:18:23,112
v_3002174,u_0754,m_263,2023-10-28 13:54:51,98
v_3002175,u_0796,m_199,2023-10-28 21:35:16,33
v_3002176,u_0574,m_427,2023-10-28 13:56:07,10
v_3002177,u_0651,m_310,2023-10-28 11:33:13,86
v_3002178,u_0180,m_040,2023-10-28 19:09:44,6
v_3002179,u_0164,m_276,2023-10-28 01:54:14,60
v_3002180,u_0655,m_376,2023-10-28 12:39:41,40
v_3002181,u_0030,m_046,2023-10-28 17:05:11,99
v_3002182,u_0801,m_092,2023-10-28 10:23:18,66
v_3002183,u_0925,m_442,2023-10-28 10:53:18,54
v_3002184,u_0290,m_178,2023-10-28 05:41:59,29
v_3002185,u_0364,m_211,2023-10-28 15:43:29,8
v_3002186,u_0694,m_281,2023-10-28 18:37:01,81
v_3002187,u_0382,m_144,2023-10-28 22:23:04,58
v_3002188,u_0098,m_342,2023-10-28 16:57:12,5
v_3002189,u_0305,m_052,2023-10-28 00:57:34,114
v_3002190,u_0259,m_218,2023-10-28 14:06:38,115
v_3002191,u_0260,m_161,2023-10-28 01:41:34,26
v_3002192,u_0182,m_430,2023-10-28 04:16:36,102
v_3002193,u_0922,m_296,2023-10-28 22:51:59,111
v_3002194,u_0897,m_268,2023-10-28 16:49:11,37
v_3002195,u_0172,m_278,2023-10-28 10:43:47,35
v_3002196,u_0221,m_106,2023-10-28 03:55:49,40
v_3002197,u_0694,m_424,2023-10-28 01:37:04,57
v_3002198,u_0028,m_243,2023-10-28 13:34:02,19
v_3002199,u_0308,m_294,2023-10-28 07:26:02,51
v_3002200,u_0097,m_224,2023-10-28 03:49:41,1
v_3002201,u_0696,m_315,2023-10-28 10:33:21,80
v_3002202,u_0124,m_257,2023-10-28 00:40:35,9
v_3002203,u_0549,m_002,2023-10-28 22:55:10,15
v_3002204,u_0760,m_382,2023-10-28 05:41:27,4
v_3002205,u_0132,m_212,2023-10-28 17:52:58,89
v_3002206,u_0289,m_462,2023-10-28 04:50:14,81
v_3002207,u_0608,m_341,2023-10-28 07:34:55,59
v_3002208,u_0203,m_227,2023-10-28 23:41:21,85
v_3002209,u_0259,m_072,2023-10-28 03:01:19,113
v_3002210,u_0444,m_433,2023-10-28 19:38:06,19
v_3002211,u_0816,m_252,2023-10-28 22:15:30,47
v_3002212,u_0669,m_242,2023-10-28 23:53:27,89
v_3002213,u_0788,m_125,2023-10-28 12:50:48,5
v_3002214,u_0684,m_353,2023-10-28 18:51:53,110
v_3002215,u_0388,m_431,2023-10-28 03:18:18,32
v_3002216,u_0754,m_312,2023-10-28 21:30:18,66
v_3002217,u_0433,m_109,2023-10-28 10:57:20,33
v_3002218,u_0088,m_038,2023-10-28 04:48:08,101
v_3002219,u_0030,m_249,2023-10-28 19:49:06,42
v_3002220,u_0214,m_155,2023-10-28 07:03:21,98
v_3002221,u_0426,m_318,2023-10-28 06:00:19,119
v_3002222,u_0577,m_272,2023-10-28 15:09:37,65
v_3002223,u_0982,m_018,2023-10-28 01:36:39,66
v_3002224,u_0156,m_028,2023-10-28 19:28:23,71
v_3002225,u_0566,m_045,2023-10-28 06:43:03,31
v_3002226,u_0226,m_101,2023-10-28 11:21:38,113
v_3002227,u_0072,m_100,2023-10-28 14:17:02,24
v_3002228,u_0175,m_198,2023-10-28 10:21:08,3
v_3002229,u_0581,m_002,2023-10-28 16:02:24,38
v_3002230,u_0659,m_328,2023-10-28 03:52:50,17
v_3002231,u_0559,m_403,2023-10-28 13:35:47,119
v_3002232,u_0474,m_002,2023-10-28 23:40:01,7
v_3002233,u_0800,m_131,2023-10-28 08:35:09,89
v_3002234,u_0898,m_276,2023-10-28 05:05:05,56
v_3002235,u_0231,m_413,2023-10-28 17:47:03,73
v_3002236,u_0138,m_457,2023-10-28 00:04:53,62
v_3002237,u_0109,m_456,2023-10-28 14:41:27,1
v_3002238,u_0161,m_429,2023-10-28 21:42:01,73
v_3002239,u_0645,m_360,2023-10-28 22:47:18,84
v_3002240,u_0861,m_224,2023-10-28 20:10:05,81
v_3002241,u_0538,m_361,2023-10-28 01:22:41,100
v_3002242,u_0944,m_211,2023-10-28 05:35:05,120
v_3002243,u_0750,m_091,2023-10-28 11:57:37,3
v_3002244,u_0411,m_377,2023-10-28 01:19:59,91
v_3002245,u_0098,m_195,2023-10-28 03:14:47,8
v_3002246,u_0102,m_426,2023-10-28 18:42:49,17
v_3002247,u_0096,m_422,2023-10-28 16:11:59,112
v_3002248,u_0078,m_041,2023-10-28 09:14:57,11
v_3002249,u_0673,m_183,2023-10-28 14:32:25,16
v_3002250,u_0413,m_270,2023-10-28 18:25:48,112
v_3002251,u_0933,m_180,2023-10-28 00:24:02,2
v_3002252,u_0942,m_320,2023-10-28 22:24:10,64
v_3002253,u_0827,m_410,2023-10-28 17:05:44,79
v_3002254,u_0177,m_424,2023-10-28 05:27:41,111
v_3002255,u_0875,m_160,2023-10-28 06:36:03,54
v_3002256,u_0324,m_366,2023-10-28 20:38:26,41
v_3002257,u_0628,m_446,2023-10-28 02:59:52,22
v_3002258,u_0806,m_319,2023-10-28 16:44:55,36
v_3002259,u_0728,m_234,2023-10-28 14:55:01,79
v_3002260,u_0049,m_035,2023-10-28 19:36:45,19
v_3002261,u_0830,m_145,2023-10-28 10:32:03,79
v_3002262,u_0865,m_270,2023-10-28 09:33:31,98
v_3002263,u_0376,m_272,2023-10-28 02:21:25,10
v_3002264,u_0735,m_007,2023-10-28 00:54:40,90
v_3002265,u_0272,m_215,2023-10-28 16:43:45,16
v_3002266,u_0897,m_225,2023-10-28 20:04:59,38
v_3002267,u_0481,m_130,2023-10-28 14:31:51,48
v_3002268,u_0169,m_256,2023-10-28 21:03:54,119
v_3002269,u_0701,m_115,2023-10-28 19:47:34,48
v_3002270,u_0647,m_171,2023-10-28 10:44:01,55
v_3002271,u_0056,m_440,2023-10-28 01:09:13,74
v_3002272,u_0645,m_333,2023-10-28 05:28:09,85
v_3002273,u_0577,m_293,2023-10-28 14:14:20,104
v_3002274,u_0796,m_446,2023-10-28 08:24:41,34
v_3002275,u_0177,m_066,2023-10-28 08:59:52,52
v_3002276,u_0592,m_073,2023-10-28 21:34:15,75
v_3002277,u_0225,m_394,2023-10-28 02:30:57,113
v_3002278,u_0586,m_340,2023-10-28 22:58:14,101
v_3002279,u_0254,m_087,2023-10-28 02:20:24,98
v_3002280,u_0534,m_124,2023-10-28 19:13:06,107
v_3002281,u_0566,m_394,2023-10-28 05:19:50,1
v_3002282,u_0742,m_323,2023-10-28 22:11:58,119
v_3002283,u_0795,m_229,2023-10-28 09:30:11,110
v_3002284,u_0108,m_436,2023-10-28 10:00:33,86
v_3002285,u_0577,m_010,2023-10-28 19:49:58,56
v_3002286,u_0243,m_038,2023-10-28 08:18:01,77
v_3002287,u_0066,m_130,2023-10-28 10:58:11,56
v_3002288,u_0012,m_320,2023-10-28 12:49:35,21
v_3002289,u_0980,m_355,2023-10-28 22:27:09,110
v_3002290,u_0813,m_219,2023-10-28 04:41:21,91
v_3002291,u_0994,m_116,2023-10-28 12:26:18,59
v_3002292,u_0741,m_001,2023-10-28 16:34:21,50
v_3002293,u_0076,m_187,2023-10-28 17:28:13,84
v_3002294,u_0935,m_005,2023-10-28 01:37:09,37
v_3002295,u_0577,m_391,2023-10-28 11:43:06,56
v_3002296,u_0821,m_376,2023-10-28 16:32:51,3
v_3002297,u_0936,m_419,2023-10-28 05:36:46,22
v_3002298,u_0986,m_300,2023-10-28 04:19:29,60
v_3002299,u_0556,m_322,2023-10-28 03:51:07,48
v_3002300,u_0020,m_120,2023-10-28 00:40:35,67
v_3002301,u_0425,m_412,2023-10-28 07:47:27,44
v_3002302,u_0483,m_380,2023-10-28 07:01:58,12
v_3002303,u_0748,m_338,2023-10-28 00:06:37,64
v_3002304,u_0969,m_413,2023-10-28 18:40:51,65
v_3002305,u_0106,m_067,2023-10-28 23:31:42,59
v_3002306,u_0528,m_095,2023-10-28 10:24:47,21
v_3002307,u_0726,m_495,2023-10-28 09:46:28,117
v_3002308,u_0539,m_399,2023-10-28 20:52:28,43
v_3002309,u_0118,m_422,2023-10-28 18:59:18,1
v_3002310,u_0676,m_180,2023-10-28 13:06:49,84
v_3002311,u_0110,m_100,2023-10-28 01:21:31,37
v_3002312,u_0662,m_183,2023-10-28 18:41:37,61
v_3002313,u_0577,m_028,2023-10-28 03:36:31,72
v_3002314,u_0837,m_306,2023-10-28 01:21:33,15
v_3002315,u_0374,m_236,2023-10-28 07:37:23,81
v_3002316,u_0368,m_498,2023-10-28 02:02:57,95
v_3002317,u_0463,m_179,2023-10-28 21:24:21,24
v_3002318,u_0011,m_190,2023-10-28 21:12:12,23
v_3002319,u_0816,m_380,2023-10-28 14:00:08,36
v_3002320,u_0046,m_419,2023-10-28 11:27:49,46
v_3002321,u_0136,m_491,2023-10-28 02:59:02,28
v_3002322,u_0522,m_454,2023-10-28 13:36:41,31
v_3002323,u_0818,m_443,2023-10-28 08:51:56,46
v_3002324,u_0977,m_160,2023-10-28 11:01:20,98
v_3002325,u_0236,m_218,2023-10-28 01:01:19,44
v_3002326,u_0162,m_154,2023-10-28 06:51:45,30
v_3002327,u_0063,m_189,2023-10-28 13:45:41,52
v_3002328,u_0543,m_195,2023-10-28 14:44:56,41
v_3002329,u_0616,m_132,2023-10-28 04:35:59,71
v_3002330,u_0497,m_333,2023-10-28 08:48:12,50
v_3002331,u_0380,m_151,2023-10-28 01:19:37,73
v_3002332,u_0635,m_347,2023-10-28 04:32:17,73
v_3002333,u_0097,m_295,2023-10-28 18:57:18,95
v_3002334,u_0226,m_227,2023-10-28 09:47:59,50
v_3002335,u_0425,m_088,2023-10-28 01:05:49,49
v_3002336,u_0876,m_103,2023-10-28 08:32:51,27
v_3002337,u_0610,m_104,2023-10-28 02:59:43,88
v_3002338,u_0087,m_347,2023-10-28 03:49:29,72
v_3002339,u_0052,m_132,2023-10-28 18:01:12,53
v_3002340,u_0186,m_183,2023-10-28 15:43:11,55
v_3002341,u_0707,m_299,2023-10-28 02:05:14,61
v_3002342,u_0626,m_287,2023-10-28 19:19:09,94
v_3002343,u_0880,m_312,2023-10-28 08:25:29,62
v_3002344,u_0241,m_082,2023-10-28 10:17:29,14
v_3002345,u_0064,m_377,2023-10-28 11:29:19,68
v_3002346,u_0737,m_237,2023-10-28 16:17:52,51
v_3002347,u_0492,m_273,2023-10-28 05:51:37,33
v_3002348,u_0992,m_342,2023-10-28 10:54:54,23
v_3002349,u_0316,m_046,2023-10-28 18:50:49,71
v_3002350,u_0814,m_214,2023-10-28 06:37:34,116
v_3002351,u_0987,m_057,2023-10-28 11:09:27,100
v_3002352,u_0725,m_338,2023-10-28 02:40:30,69
