v_2012864,u_0037,m_207,2023-07-21 13:39:24,27
v_2012865,u_0782,m_301,2023-07-21 07:28:42,6
v_2012866,u_0250,m_035,2023-07-21 03:08:47,78
v_2012867,u_0558,m_352,2023-07-21 13:12:46,62
v_2012868,u_0038,m_159,2023-07-21 14:10:54,9
v_2012869,u_0280,m_021,2023-07-21 23:26:59,46
v_2012870,u_0767,m_484,2023-07-21 05:11:13,50
v_2012871,u_0747,m_033,2023-07-21 06:00:51,16
v_2012872,u_0471,m_187,2023-07-21 23:11:13,88
v_2012873,u_0417,m_229,2023-07-21 03:18:42,119
v_2012874,u_0551,m_069,2023-07-21 04:11:50,58
v_2012875,u_0834,m_331,2023-07-21 04:53:44,80
v_2012876,u_0359,m_495,2023-07-21 02:25:11,92
v_2012877,u_0589,m_488,2023-07-21 06:54:51,54
v_2012878,u_0148,m_460,2023-07-21 06:14:59,87
v_2012879,u_0856,m_010,2023-07-21 09:54:38,95
v_2012880,u_0122,m_149,2023-07-21 20:16:16,84
v_2012881,u_0430,m_115,2023-07-21 04:50:34,62
v_2012882,u_0887,m_237,2023-07-21 10:28:33,109
v_2012883,u_0466,m_137,2023-07-21 03:50:13,69
v_2012884,u_0224,m_075,2023-07-21 09:15:27,67
v_2012885,u_0667,m_276,2023-07-21 14:49:46,17
v_2012886,u_0973,m_003,2023-07-21 01:32:22,39
v_2012887,u_0379,m_264,2023-07-21 05:18:07,75
v_2012888,u_0864,m_277,2023-07-21 22:47:41,51
v_2012889,u_0371,m_195,2023-07-21 11:36:06,90
v_2012890,u_0623,m_042,2023-07-21 05:19:24,54
v_2012891,u_0684,m_053,2023-07-21 05:04:20,92
v_2012892,u_0257,m_328,2023-07-21 09:56:45,108
v_2012893,u_0827,m_266,2023-07-21 18:19:39,66
v_2012894,u_0502,m_016,2023-07-21 17:45:28,62
v_2012895,u_0575,m_356,2023-07-21 04:19:20,90
v_2012896,u_0485,m_286,2023-07-21 08:48:47,15
v_2012897,u_0437,m_261,2023-07-21 17:23:34,18
v_2012898,u_0675,m_234,2023-07-21 17:56:25,43
v_2012899,u_0163,m_425,2023-07-21 16:52:43,1
v_2012900,u_0283,m_489,2023-07-21 23:54:21,81
v_2012901,u_0776,m_403,2023-07-21 05:45:18,105
v_2012902,u_0683,m_490,2023-07-21 18:55:07,8
v_2012903,u_0788,m_260,2023-07-21 22:16:36,49
v_2012904,u_0725,m_111,2023-07-21 03:46:50,95
v_2012905,u_0146,m_123,2023-07-21 21:41:20,40
v_2012906,u_0904,m_497,2023-07-21 20:40:59,118
v_2012907,u_0991,m_107,2023-07-21 18:08:28,1
v_2012908,u_0581,m_322,2023-07-21 07:06:25,108
v_2012909,u_0752,m_386,2023-07-21 02:13:14,119
v_2012910,u_0324,m_126,2023-07-21 08:51:37,114
v_2012911,u_0907,m_497,2023-07-21 06:19:19,16
v_2012912,u_0487,m_141,2023-07-21 02:21:36,13
v_2012913,u_0324,m_208,2023-07-21 18:19:58,73
v_2012914,u_0260,m_041,2023-07-21 21:01:11,57
v_2012915,u_0584,m_094,2023-07-21 15:24:54,21
v_2012916,u_0003,m_302,2023-07-21 23:52:56,28
v_2012917,u_0951,m_084,2023-07-21 07:20:11,63
v_2012918,u_0784,m_026,2023-07-21 06:58:10,35
v_2012919,u_0212,m_002,2023-07-21 19:57:28,24
v_2012920,u_0419,m_213,2023-07-21 06:45:09,55
v_2012921,u_0317,m_338,2023-07-21 14:39:34,71
v_2012922,u_0747,m_134,2023-07-21 16:42:54,30
v_2012923,u_0490,m_217,2023-07-21 02:20:45,72
v_2012924,u_0653,m_404,2023-07-21 13:44:08,95
v_2012925,u_0057,m_030,2023-07-21 14:47:41,45
v_2012926,u_0851,m_200,2023-07-21 09:01:53,31
v_2012927,u_0162,m_228,2023-07-21 13:25:50,51
v_2012928,u_0779,m_222,2023-07-21 17:36:22,48
v_2012929,u_0750,m_465,2023-07-21 21:22:41,37
v_2012930,u_0304,m_464,2023-07-21 13:14:15,67
v_2012931,u_0919,m_062,2023-07-21 01:55:37,11
v_2012932,u_0605,m_448,2023-07-21 05:38:55,84
v_2012933,u_0970,m_096,2023-07-21 12:28:05,95
v_2012934,u_0761,m_263,2023-07-21 05:12:22,36
v_2012935,u_0021,m_204,2023-07-21 19:45:57,53
v_2012936,u_0533,m_132,2023-07-21 22:42:45,6
v_2012937,u_0126,m_150,2023-07-21 11:37:12,73
v_2012938,u_0150,m_284,2023-07-21 22:58:18,24
v_2012939,u_0128,m_380,2023-07-21 11:37:10,120
v_2012940,u_0985,m_143,2023-07-21 19:19:36,103
v_2012941,u_0995,m_311,2023-07-21 13:00:03,4
v_2012942,u_0790,m_363,2023-07-21 21:41:12,79
v_2012943,u_0704,m_100,2023-07-21 03:31:19,68
v_2012944,u_0066,m_019,2023-07-21 17:38:46,35
v_2012945,u_0829,m_406,2023-07-21 03:48:36,86
v_2012946,u_0174,m_248,2023-07-21 08:13:52,88
v_2012947,u_0776,m_487,2023-07-21 09:42:36,75
v_2012948,u_0855,m_371,2023-07-21 12:59:52,95
v_2012949,u_0338,m_240,2023-07-21 16:53:38,112
v_2012950,u_0085,m_219,2023-07-21 14:14:41,82
v_2012951,u_0289,m_100,2023-07-21 10:13:31,63
v_2012952,u_0888,m_466,2023-07-21 21:36:23,119
v_2012953,u_0295,m_375,2023-07-21 17:16:34,81
v_2012954,u_0912,m_487,2023-07-21 02:18:39,51
v_2012955,u_0361,m_180,2023-07-21 18:18:22,22
v_2012956,u_0024,m_352,2023-07-21 06:30:08,107
v_2012957,u_0705,m_097,2023-07-21 03:06:40,8
v_2012958,u_0998,m_097,2023-07-21 23:30:53,120
v_2012959,u_0644,m_131,2023-07-21 02:04:24,81
v_2012960,u_0525,m_200,2023-07-21 15:13:17,73
v_2012961,u_0575,m_043,2023-07-21 10:57:43,36
v_2012962,u_0736,m_412,2023-07-21 20:08:45,67
v_2012963,u_0829,m_330,2023-07-21 08:59:48,75
v_2012964,u_0383,m_474,2023-07-21 20:58:44,105
v_2012965,u_0664,m_054,2023-07-21 07:48:40,94
v_2012966,u_0148,m_046,2023-07-21 21:08:45,14
v_2012967,u_0507,m_074,2023-07-21 16:37:19,105
v_2012968,u_0558,m_437,2023-07-21 00:19:45,7
v_2012969,u_0522,m_061,2023-07-21 16:22:34,62
v_2012970,u_0110,m_340,2023-07-21 10:49:56,79
v_2012971,u_0385,m_031,2023-07-21 20:52:48,98
v_2012972,u_0455,m_389,2023-07-21 09:32:29,49
v_2012973,u_0612,m_167,2023-07-21 12:41:22,55
v_2012974,u_0120,m_493,2023-07-21 00:26:28,51
v_2012975,u_0185,m_060,2023-07-21 18:44:18,24
v_2012976,u_0768,m_343,2023-07-21 02:52:34,67
v_2012977,u_0688,m_165,2023-07-21 20:15:48,35
v_2012978,u_0504,m_330,2023-07-21 12:32:23,4
v_2012979,u_0411,m_058,2023-07-21 12:23:33,115
v_2012980,u_0536,m_016,2023-07-21 08:57:05,73
v_2012981,u_0524,m_127,2023-07-21 22:45:42,25
v_2012982,u_0828,m_060,2023-07-21 06:46:58,15
v_2012983,u_0292,m_191,2023-07-21 10:16:49,25
v_2012984,u_0186,m_357,2023-07-21 17:02:26,97
v_2012985,u_0397,m_229,2023-07-21 00:01:14,105
v_2012986,u_0050,m_034,2023-07-21 03:36:35,120
v_2012987,u_0645,m_126,2023-07-21 11:17:02,28
v_2012988,u_0879,m_097,2023-07-21 12:53:45,109
v_2012989,u_0879,m_276,2023-07-21 15:25:38,98
v_2012990,u_0685,m_425,2023-07-21 17:46:25,79
v_2012991,u_0481,m_409,2023-07-21 10:24:18,36
v_2012992,u_0717,m_470,2023-07-21 07:21:43,92
v_2012993,u_0659,m_260,2023-07-21 08:38:06,55
v_2012994,u_0553,m_229,2023-07-21 16:29:25,104
v_2012995,u_0962,m_295,2023-07-21 05:34:12,99
v_2012996,u_0846,m_229,2023-07-21 15:34:00,50
v_2012997,u_0066,m_295,2023-07-21 07:37:38,117
v_2012998,u_0517,m_443,2023-07-21 15:56:03,55
v_2012999,u_0684,m_010,2023-07-21 04:06:37,29
v_2013000,u_0550,m_418,2023-07-21 23:38:52,58
v_2013001,u_0013,m_464,2023-07-21 10:31:35,44
v_2013002,u_0355,m_124,2023-07-21 10:14:33,11
v_2013003,u_0040,m_296,2023-07-21 11:39:18,70
v_2013004,u_0855,m_321,2023-07-21 05:50:49,66
v_2013005,u_0416,m_130,2023-07-21 00:53:56,117
v_2013006,u_0371,m_360,2023-07-21 21:02:06,51
v_2013007,u_0418,m_320,2023-07-21 03:06:08,39
v_2013008,u_0955,m_152,2023-07-21 10:41:08,6
v_2013009,u_0510,m_353,2023-07-21 09:51:41,60
v_2013010,u_0656,m_070,2023-07-21 20:54:03,75
v_2013011,u_0332,m_499,2023-07-21 22:32:01,83
v_2013012,u_0735,m_193,2023-07-21 08:19:17,87
v_2013013,u_0534,m_059,2023-07-21 20:17:44,10
v_2013014,u_0549,m_316,2023-07-21 05:24:04,118
v_2013015,u_0772,m_283,2023-07-21 10:27:59,94
v_2013016,u_0969,m_446,2023-07-21 13:37:53,6
v_2013017,u_0930,m_136,2023-07-21 00:59:47,33
v_2013018,u_0932,m_341,2023-07-21 11:11:24,60
v_2013019,u_0463,m_028,2023-07-21 10:10:29,70
v_2013020,u_0971,m_401,2023-07-21 02:25:20,25
v_2013021,u_0540,m_231,2023-07-21 15:56:56,82
v_2013022,u_0892,m_346,2023-07-21 18:18:02,9
v_2013023,u_0712,m_356,2023-07-21 23:24:36,6
v_2013024,u_0504,m_340,2023-07-21 13:54:24,79
v_2013025,u_0254,m_105,2023-07-21 04:58:43,3
v_2013026,u_0332,m_475,2023-07-21 05:20:07,80
v_2013027,u_0233,m_408,2023-07-21 01:43:11,22
v_2013028,u_0914,m_424,2023-07-21 19:16:18,2
v_2013029,u_0166,m_297,2023-07-21 19:49:57,63
v_2013030,u_0156,m_120,2023-07-21 05:21:09,94
v_2013031,u_0953,m_056,2023-07-21 14:57:20,52
v_2013032,u_0648,m_497,2023-07-21 19:34:24,98
v_2013033,u_0190,m_246,2023-07-21 23:07:53,94
v_2013034,u_0510,m_266,2023-07-21 13:06:12,86
v_2013035,u_0739,m_299,2023-07-21 16:45:04,36
v_2013036,u_0605,m_186,2023-07-21 10:09:37,10
v_2013037,u_0346,m_058,2023-07-21 02:02:12,55
v_2013038,u_0456,m_395,2023-07-21 08:07:53,103
v_2013039,u_0441,m_496,2023-07-21 07:00:38,109
v_2013040,u_0128,m_130,2023-07-21 02:18:45,34
v_2013041,u_0125,m_112,2023-07-21 05:17:27,52
v_2013042,u_0356,m_280,2023-07-21 20:00:56,119
v_2013043,u_0904,m_190,2023-07-21 20:59:16,41
v_2013044,u_0059,m_003,2023-07-21 15:12:28,51
v_2013045,u_0574,m_090,2023-07-21 02:10:43,3
v_2013046,u_0486,m_135,2023-07-21 00:48:34,95
v_2013047,u_0115,m_141,2023-07-21 22:00:38,116
v_2013048,u_0956,m_353,2023-07-21 10:05:53,101
v_2013049,u_0620,m_307,2023-07-21 22:41:24,97
v_2013050,u_0789,m_142,2023-07-21 16:38:45,89
v_2013051,u_0547,m_201,2023-07-21 12:20:18,25
v_2013052,u_0312,m_240,2023-07-21 16:52:39,113
v_2013053,u_0792,m_445,2023-07-21 05:26:11,77
v_2013054,u_0602,m_265,2023-07-21 03:36:21,56
v_2013055,u_0518,m_401,2023-07-21 08:32:46,61
v_2013056,u_0953,m_147,2023-07-21 15:41:35,59
v_2013057,u_0013,m_454,2023-07-21 13:21:27,90
v_2013058,u_0927,m_069,2023-07-21 17:42:04,106
v_2013059,u_0589,m_286,2023-07-21 07:47:37,53
v_2013060,u_0566,m_479,2023-07-21 20:14:17,26
v_2013061,u_0168,m_191,2023-07-21 14:21:06,92
v_2013062,u_0436,m_249,2023-07-21 11:26:58,86
v_2013063,u_0466,m_338,2023-07-21 15:25:17,39
v_2013064,u_0593,m_243,2023-07-21 23:35:48,63
v_2013065,u_0837,m_201,2023-07-21 08:53:40,79
v_2013066,u_0176,m_500,2023-07-21 00:23:37,120
v_2013067,u_0293,m_270,2023-07-21 02:36:34,55
v_2013068,u_0326,m_202,2023-07-21 03:13:22,52
v_2013069,u_0586,m_455,2023-07-21 18:51:12,51
v_2013070,u_0316,m_322,2023-07-21 01:21:49,33
v_2013071,u_0033,m_171,2023-07-21 08:34:43,118
v_2013072,u_0521,m_327,2023-07-21 09:13:46,53
v_2013073,u_0643,m_418,2023-07-21 01:44:42,50
v_2013074,u_0194,m_382,2023-07-21 08:58:52,90
v_2013075,u_0251,m_350,2023-07-21 16:09:07,66
v_2013076,u_0863,m_279,2023-07-21 15:01:29,80
v_2013077,u_0211,m_177,2023-07-21 15:49:27,54
v_2013078,u_0233,m_021,2023-07-21 08:37:53,7
v_2013079,u_0347,m_468,2023-07-21 15:52:58,2
v_2013080,u_0807,m_133,2023-07-21 05:04:14,8
v_2013081,u_0195,m_088,2023-07-21 08:53:14,49
v_2013082,u_0414,m_389,2023-07-21 12:50:27,90
v_2013083,u_0141,m_481,2023-07-21 14:27:04,44
v_2013084,u_0259,m_362,2023-07-21 14:08:51,54
v_2013085,u_0124,m_112,2023-07-21 01:35:24,88
v_2013086,u_0476,m_279,2023-07-21 09:50:21,9
v_2013087,u_0620,m_190,2023-07-21 19:48:10,44
v_2013088,u_0680,m_083,2023-07-21 06:18:26,37
v_2013089,u_0295,m_247,2023-07-21 20:21:03,16
v_2013090,u_0491,m_246,2023-07-21 19:28:05,110
v_2013091,u_0823,m_050,2023-07-21 11:47:05,73
v_2013092,u_0280,m_432,2023-07-21 01:38:19,119
v_2013093,u_0383,m_178,2023-07-21 02:17:22,39
v_2013094,u_0765,m_466,2023-07-21 00:18:51,9
v_2013095,u_0546,m_214,2023-07-21 02:56:41,63
v_2013096,u_0999,m_364,2023-07-21 06:37:50,76
v_2013097,u_0594,m_191,2023-07-21 14:38:41,112
v_2013098,u_0106,m_302,2023-07-21 07:40:57,99
v_2013099,u_0892,m_366,2023-07-21 05:10:53,40
v_2013100,u_0872,m_242,2023-07-21 23:42:26,62
v_2013101,u_0099,m_490,2023-07-21 09:28:07,33
v_2013102,u_0799,m_291,2023-07-21 21:52:02,120
v_2013103,u_0415,m_248,2023-07-21 18:53:28,11
v_2013104,u_0548,m_419,2023-07-21 19:41:15,29
v_2013105,u_0334,m_083,2023-07-21 18:22:35,80
v_2013106,u_0938,m_390,2023-07-21 13:08:08,94
v_2013107,u_0463,m_405,2023-07-21 02:08:57,92
v_2013108,u_0387,m_272,2023-07-21 15:15:58,36
v_2013109,u_0063,m_051,2023-07-21 23:25:17,108
v_2013110,u_0260,m_385,2023-07-21 13:52:02,18
v_2013111,u_0515,m_072,2023-07-21 10:41:13,64
v_2013112,u_0351,m_074,2023-07-21 04:51:27,95
v_2013113,u_0144,m_401,2023-07-21 13:13:23,62
v_2013114,u_0468,m_202,2023-07-21 09:20:23,112
v_2013115,u_0537,m_375,2023-07-21 05:55:14,97
v_2013116,u_0035,m_191,2023-07-21 08:06:11,4
v_2013117,u_0198,m_376,2023-07-21 06:14:33,104
v_2013118,u_0806,m_361,2023-07-21 02:08:25,17
v_2013119,u_0181,m_262,2023-07-21 11:13:52,44
v_2013120,u_0039,m_220,2023-07-21 15:25:40,47
v_2013121,u_0805,m_120,2023-07-21 17:02:23,38
v_2013122,u_0653,m_301,2023-07-21 08:26:52,86
v_2013123,u_0286,m_218,2023-07-21 13:50:32,2
v_2013124,u_0626,m_448,2023-07-21 08:26:40,57
v_2013125,u_0206,m_437,2023-07-21 17:52:02,77
v_2013126,u_0682,m_118,2023-07-21 10:49:37,93
v_2013127,u_0003,m_007,2023-07-21 13:38:59,2
v_2013128,u_0552,m_108,2023-07-21 02:11:11,73
v_2013129,u_0073,m_134,2023-07-21 22:07:26,104
v_2013130,u_0486,m_140,2023-07-21 17:00:33,71
v_2013131,u_0891,m_441,2023-07-21 01:44:39,17
v_2013132,u_0369,m_174,2023-07-21 04:44:12,119
v_2013133,u_0226,m_026,2023-07-21 23:38:27,33
v_2013134,u_0033,m_359,2023-07-21 22:02:37,85
v_2013135,u_0943,m_383,2023-07-21 06:12:57,100
v_2013136,u_0119,m_100,2023-07-21 00:32:51,42
v_2013137,u_0064,m_032,2023-07-21 14:32:28,18
v_2013138,u_0949,m_054,2023-07-21 11:52:56,85
v_2013139,u_0107,m_211,2023-07-21 01:37:35,66
v_2013140,u_0067,m_439,2023-07-21 21:21:24,117
v_2013141,u_0900,m_078,2023-07-21 18:57:02,73
v_2013142,u_0940,m_098,2023-07-21 00:30:38,90
v_2013143,u_0757,m_050,2023-07-21 20:00:07,14
v_2013144,u_0105,m_075,2023-07-21 23:42:00,81
v_2013145,u_0649,m_377,2023-07-21 13:00:39,71
v_2013146,u_0808,m_320,2023-07-21 02:19:07,15
v_2013147,u_0224,m_362,2023-07-21 11:29:37,116
v_2013148,u_0783,m_161,2023-07-21 21:46:54,73
v_2013149,u_0332,m_261,2023-07-21 18:44:42,13
v_2013150,u_0084,m_222,2023-07-21 01:55:38,108
v_2013151,u_0932,m_427,2023-07-21 21:39:46,72
v_2013152,u_0319,m_441,2023-07-21 08:48:53,72
v_2013153,u_0764,m_264,2023-07-21 07:01:55,111
v_2013154,u_0950,m_080,2023-07-21 06:01:47,96
v_2013155,u_0647,m_016,2023-07-21 04:22:44,112
v_2013156,u_0354,m_083,2023-07-21 10:38:40,30
v_2013157,u_0688,m_126,2023-07-21 02:57:55,73
v_2013158,u_0148,m_131,2023-07-21 11:16:58,56
v_2013159,u_0635,m_034,2023-07-21 03:11:36,12
v_2013160,u_0218,m_436,2023-07-21 11:27:21,97
v_2013161,u_0949,m_484,2023-07-21 00:00:09,7
v_2013162,u_0363,m_067,2023-07-21 07:12:07,70
v_2013163,u_0621,m_493,2023-07-21 02:14:39,102
v_2013164,u_0102,m_036,2023-07-21 11:43:07,37
v_2013165,u_0694,m_334,2023-07-21 12:20:28,87
v_2013166,u_0546,m_260,2023-07-21 13:07:42,117
v_2013167,u_0043,m_243,2023-07-21 08:25:15,20
v_2013168,u_0769,m_125,2023-07-21 22:31:40,41
v_2013169,u_0504,m_273,2023-07-21 16:40:44,55
v_2013170,u_0861,m_003,2023-07-21 00:45:10,31
v_2013171,u_0178,m_033,2023-07-21 13:33:01,50
v_2013172,u_0219,m_198,2023-07-21 10:32:53,34
v_2013173,u_0907,m_325,2023-07-21 00:08:07,75
v_2013174,u_0182,m_478,2023-07-21 19:20:08,48
v_2013175,u_0399,m_228,2023-07-21 12:19:00,109
v_2013176,u_0589,m_165,2023-07-21 03:03:37,59
v_2013177,u_0956,m_237,2023-07-21 11:19:21,64
v_2013178,u_0992,m_288,2023-07-21 11:55:24,91
v_2013179,u_0689,m_429,2023-07-21 11:49:41,71
v_2013180,u_0255,m_246,2023-07-21 15:32:17,47
v_2013181,u_0692,m_162,2023-07-21 03:51:08,62
v_2013182,u_0607,m_073,2023-07-21 23:24:01,70
v_2013183,u_0892,m_205,2023-07-21 03:56:42,83
v_2013184,u_0318,m_095,2023-07-21 17:51:03,118
v_2013185,u_0387,m_293,2023-07-21 00:44:50,70
v_2013186,u_0327,m_412,2023-07-21 01:36:57,77
v_2013187,u_0556,m_013,2023-07-21 06:42:46,73
v_2013188,u_0313,m_303,2023-07-21 20:21:30,118
v_2013189,u_0021,m_338,2023-07-21 22:47:36,41
v_2013190,u_0871,m_134,2023-07-21 12:12:11,98
v_2013191,u_0400,m_463,2023-07-21 07:06:44,58
v_2013192,u_0906,m_409,2023-07-21 14:17:51,56
v_2013193,u_0183,m_280,2023-07-21 02:43:47,20
v_2013194,u_0658,m_181,2023-07-21 18:36:31,2
v_2013195,u_0054,m_360,2023-07-21 02:49:30,71
v_2013196,u_0135,m_330,2023-07-21 12:29:18,18
v_2013197,u_0715,m_057,2023-07-21 07:33:37,59
v_2013198,u_0484,m_016,2023-07-21 23:26:53,39
v_2013199,u_0736,m_064,2023-07-21 19:22:40,3
v_2013200,u_0406,m_409,2023-07-21 14:52:38,43
v_2013201,u_0050,m_013,2023-07-21 23:54:32,65
v_2013202,u_0032,m_167,2023-07-21 01:25:30,39
v_2013203,u_0416,m_328,2023-07-21 18:01:44,6
v_2013204,u_0762,m_218,2023-07-21 09:55:38,3
v_2013205,u_0083,m_332,2023-07-21 13:46:45,116
v_2013206,u_0088,m_270,2023-07-21 00:42:18,36
v_2013207,u_0600,m_434,2023-07-21 04:21:12,83
v_2013208,u_0214,m_019,2023-07-21 14:22:54,15
v_2013209,u_0042,m_262,2023-07-21 19:09:21,29
v_2013210,u_0252,m_200,2023-07-21 09:36:55,12
v_2013211,u_0315,m_135,2023-07-21 17:43:40,114
v_2013212,u_0357,m_203,2023-07-21 09:56:01,58
v_2013213,u_0846,m_233,2023-07-21 23:07:21,16
v_2013214,u_0163,m_042,2023-07-21 17:00:21,109
v_2013215,u_0120,m_043,2023-07-21 21:30:14,72
v_2013216,u_0732,m_417,2023-07-21 22:18:27,72
v_2013217,u_0242,m_312,2023-07-21 12:40:52,94
v_2013218,u_0007,m_477,2023-07-21 10:27:54,33
v_2013219,u_0890,m_221,2023-07-21 07:16:28,88
v_2013220,u_0636,m_329,2023-07-21 10:09:48,41
v_2013221,u_0635,m_192,2023-07-21 01:10:44,29
v_2013222,u_0721,m_239,2023-07-21 02:40:15,76
v_2013223,u_0702,m_193,2023-07-21 23:56:52,106
v_2013224,u_0651,m_127,2023-07-21 16:04:14,98
v_2013225,u_0004,m_254,2023-07-21 03:24:45,113
v_2013226,u_0132,m_053,2023-07-21 06:09:17,77
v_2013227,u_0557,m_390,2023-07-21 04:38:43,30
v_2013228,u_0852,m_144,2023-07-21 03:07:06,99
v_2013229,u_0022,m_165,2023-07-21 06:07:26,100
v_2013230,u_0033,m_345,2023-07-21 09:05:02,119
v_2013231,u_0578,m_193,2023-07-21 06:14:09,12
v_2013232,u_0120,m_276,2023-07-21 12:08:09,45
v_2013233,u_0237,m_337,2023-07-21 11:03:19,91
v_2013234,u_0560,m_107,2023-07-21 18:40:17,102
v_2013235,u_0815,m_486,2023-07-21 00:56:34,4
v_2013236,u_0460,m_065,2023-07-21 14:15:02,18
v_2013237,u_0402,m_382,2023-07-21 01:34:06,115
v_2013238,u_0443,m_372,2023-07-21 00:36:57,20
v_2013239,u_0124,m_192,2023-07-21 06:25:00,103
v_2013240,u_0879,m_361,2023-07-21 12:48:36,80
v_2013241,u_0456,m_307,2023-07-21 17:52:43,11
v_2013242,u_0931,m_425,2023-07-21 11:09:37,42
v_2013243,u_0078,m_141,2023-07-21 17:17:00,45
v_2013244,u_0979,m_359,2023-07-21 21:12:09,69
v_2013245,u_0664,m_225,2023-07-21 17:25:37,94
v_2013246,u_0576,m_478,2023-07-21 22:12:52,104
v_2013247,u_0425,m_127,2023-07-21 14:05:23,74
v_2013248,u_0268,m_054,2023-07-21 21:29:44,99
v_2013249,u_0394,m_164,2023-07-21 03:20:06,26
v_2013250,u_0315,m_297,2023-07-21 19:22:01,45
v_2013251,u_0590,m_327,2023-07-21 05:49:36,59
v_2013252,u_0644,m_094,2023-07-21 11:46:06,98
v_2013253,u_0843,m_362,2023-07-21 14:39:21,27
v_2013254,u_0906,m_054,2023-07-21 17:00:04,112
v_2013255,u_0414,m_127,2023-07-21 04:39:29,118
v_2013256,u_0429,m_361,2023-07-21 23:08:56,31
v_2013257,u_0677,m_241,2023-07-21 03:10:38,53
v_2013258,u_0691,m_494,2023-07-21 09:16:08,62
v_2013259,u_0477,m_161,2023-07-21 12:49:43,38
v_2013260,u_0361,m_483,2023-07-21 17:02:18,107
v_2013261,u_0176,m_040,2023-07-21 00:36:27,33
v_2013262,u_0150,m_199,2023-07-21 13:36:25,48
v_2013263,u_0397,m_230,2023-07-21 03:56:09,75
v_2013264,u_0407,m_309,2023-07-21 20:28:13,112
v_2013265,u_0395,m_015,2023-07-21 11:17:08,15
v_2013266,u_0052,m_043,2023-07-21 01:57:01,43
v_2013267,u_0918,m_402,2023-07-21 14:06:44,1
v_2013268,u_0514,m_404,2023-07-21 15:33:14,43
v_2013269,u_0229,m_402,2023-07-21 16:21:23,38
v_2013270,u_0838,m_478,2023-07-21 21:19:37,10
v_2013271,u_0924,m_368,2023-07-21 11:55:23,6
v_2013272,u_0512,m_034,2023-07-21 15:37:04,118
v_2013273,u_0707,m_491,2023-07-21 23:04:23,71
v_2013274,u_0551,m_272,2023-07-21 20:30:51,74
v_2013275,u_0692,m_338,2023-07-21 02:27:08,28
v_2013276,u_0028,m_007,2023-07-21 00:35:51,34
v_2013277,u_0343,m_075,2023-07-21 07:45:27,113
v_2013278,u_0038,m_465,2023-07-21 00:05:54,54
v_2013279,u_0989,m_227,2023-07-21 01:36:33,69
v_2013280,u_0421,m_070,2023-07-21 14:47:13,52
v_2013281,u_0248,m_365,2023-07-21 20:49:53,9
v_2013282,u_0093,m_083,2023-07-21 04:13:50,6
v_2013283,u_0892,m_059,2023-07-21 02:44:33,36
v_2013284,u_0523,m_116,2023-07-21 02:51:51,47
v_2013285,u_0974,m_370,2023-07-21 22:46:09,70
v_2013286,u_0838,m_061,2023-07-21 22:35:05,50
v_2013287,u_0450,m_403,2023-07-21 08:32:05,13
v_2013288,u_0404,m_220,2023-07-21 19:49:17,25
v_2013289,u_0216,m_159,2023-07-21 00:09:39,115
v_2013290,u_0926,m_168,2023-07-21 08:39:23,67
v_2013291,u_0486,m_265,2023-07-21 19:19:21,80
v_2013292,u_0460,m_500,2023-07-21 03:57:19,21
v_2013293,u_0720,m_324,2023-07-21 05:33:57,61
v_2013294,u_0137,m_277,2023-07-21 02:15:07,68
v_2013295,u_0718,m_299,2023-07-21 16:33:14,79
v_2013296,u_0807,m_395,2023-07-21 01:38:10,3
v_2013297,u_0458,m_023,2023-07-21 05:07:43,62
v_2013298,u_0221,m_467,2023-07-21 01:34:56,16
v_2013299,u_0967,m_024,2023-07-21 04:10:30,108
v_2013300,u_0779,m_398,2023-07-21 01:23:03,84
v_2013301,u_0177,m_225,2023-07-21 11:09:45,104
v_2013302,u_0716,m_346,2023-07-21 01:29:06,63
v_2013303,u_0343,m_317,2023-07-21 01:48:11,66
v_2013304,u_0077,m_438,2023-07-21 08:46:36,86
v_2013305,u_0642,m_030,2023-07-21 12:08:16,29
v_2013306,u_0983,m_305,2023-07-21 07:47:11,98
v_2013307,u_0814,m_304,2023-07-21 04:40:59,31
v_2013308,u_0708,m_325,2023-07-21 03:21:01,58
v_2013309,u_0132,m_388,2023-07-21 09:59:32,76
v_2013310,u_0050,m_291,2023-07-21 19:36:56,26
v_2013311,u_0919,m_063,2023-07-21 14:14:26,3
v_2013312,u_0047,m_213,2023-07-21 17:28:20,64
v_2013313,u_0986,m_360,2023-07-21 03:48:04,83
v_2013314,u_0214,m_042,2023-07-21 12:21:02,52
v_2013315,u_0994,m_081,2023-07-21 14:43:26,108
v_2013316,u_0387,m_459,2023-07-21 10:35:12,10
v_2013317,u_0568,m_088,2023-07-21 20:17:20,107
v_2013318,u_0174,m_351,2023-07-21 12:19:18,63
v_2013319,u_0433,m_086,2023-07-21 19:16:47,68
v_2013320,u_0262,m_321,2023-07-21 23:07:25,106
v_2013321,u_0764,m_330,2023-07-21 06:31:07,32
v_2013322,u_0742,m_287,2023-07-21 00:29:23,50
v_2013323,u_0546,m_229,2023-07-21 00:26:47,6
v_2013324,u_0353,m_456,2023-07-21 12:52:54,21
v_2013325,u_0215,m_437,2023-07-21 18:37:08,75
v_2013326,u_0847,m_058,2023-07-21 12:37:48,59
v_2013327,u_0762,m_353,2023-07-21 22:01:37,28
v_2013328,u_0612,m_393,2023-07-21 17:12:31,110
v_2013329,u_0892,m_091,2023-07-21 15:01:52,82
