v_1011903,u_0710,m_325,2023-04-12 01:41:42,71
v_1011904,u_0918,m_490,2023-04-12 13:02:14,91
v_1011905,u_0123,m_280,2023-04-12 23:54:53,65
v_1011906,u_0984,m_335,2023-04-12 11:54:11,47
v_1011907,u_0947,m_240,2023-04-12 06:38:44,17
v_1011908,u_0983,m_114,2023-04-12 18:53:01,112
v_1011909,u_0899,m_201,2023-04-12 11:38:35,111
v_1011910,u_0300,m_138,2023-04-12 09:17:59,14
v_1011911,u_0680,m_437,2023-04-12 00:30:13,32
v_1011912,u_0995,m_074,2023-04-12 23:30:39,61
v_1011913,u_0377,m_223,2023-04-12 14:07:55,30
v_1011914,u_0683,m_256,2023-04-12 06:41:30,65
v_1011915,u_0312,m_496,2023-04-12 16:15:31,2
v_1011916,u_0640,m_346,2023-04-12 17:53:16,54
v_1011917,u_0862,m_115,2023-04-12 13:59:17,46
v_1011918,u_0854,m_341,2023-04-12 22:49:10,58
v_1011919,u_0090,m_221,2023-04-12 19:05:10,39
v_1011920,u_0583,m_320,2023-04-12 14:53:06,116
v_1011921,u_0503,m_067,2023-04-12 04:05:01,61
v_1011922,u_0557,m_277,2023-04-12 17:20:05,20
v_1011923,u_0953,m_352,2023-04-12 14:47:58,83
v_1011924,u_0163,m_067,2023-04-12 03:06:19,40
v_1011925,u_0872,m_473,2023-04-12 12:36:21,94
v_1011926,u_0719,m_271,2023-04-12 03:35:30,119
v_1011927,u_0556,m_150,2023-04-12 20:12:11,49
v_1011928,u_0338,m_181,2023-04-12 05:30:50,33
v_1011929,u_0968,m_163,2023-04-12 09:49:26,68
v_1011930,u_0326,m_373,2023-04-12 11:11:03,8
v_1011931,u_0178,m_367,2023-04-12 20:02:04,18
v_1011932,u_0146,m_428,2023-04-12 22:55:05,8
v_1011933,u_0656,m_172,2023-04-12 19:35:53,106
v_1011934,u_0066,m_020,2023-04-12 16:28:50,17
v_1011935,u_0613,m_067,2023-04-12 10:09:08,88
v_1011936,u_0990,m_045,2023-04-12 22:54:18,74
v_1011937,u_0323,m_040,2023-04-12 23:25:59,96
v_1011938,u_0504,m_186,2023-04-12 21:33:46,60
v_1011939,u_0196,m_301,2023-04-12 19:08:34,57
v_1011940,u_0300,m_171,2023-04-12 07:57:18,86
v_1011941,u_0645,m_498,2023-04-12 07:40:16,25
v_1011942,u_0149,m_296,2023-04-12 00:13:12,71
v_1011943,u_0635,m_458,2023-04-12 00:57:23,24
v_1011944,u_0458,m_353,2023-04-12 16:55:52,65
v_1011945,u_0821,m_382,2023-04-12 10:11:34,76
v_1011946,u_0659,m_064,2023-04-12 14:13:12,92
v_1011947,u_0767,m_164,2023-04-12 12:53:24,118
v_1011948,u_0730,m_045,2023-04-12 20:53:53,32
v_1011949,u_0475,m_372,2023-04-12 00:50:28,42
v_1011950,u_0344,m_084,2023-04-12 05:33:00,112
v_1011951,u_0465,m_466,2023-04-12 16:45:43,69
v_1011952,u_0765,m_231,2023-04-12 21:52:39,118
v_1011953,u_0730,m_121,2023-04-12 06:00:19,58
v_1011954,u_0278,m_449,2023-04-12 18:00:23,37
v_1011955,u_0706,m_428,2023-04-12 16:42:36,80
v_1011956,u_0016,m_373,2023-04-12 15:51:19,30
v_1011957,u_0881,m_366,2023-04-12 23:52:23,120
v_1011958,u_0420,m_234,2023-04-12 00:55:24,45
v_1011959,u_0451,m_065,2023-04-12 23:15:55,100
v_1011960,u_0859,m_424,2023-04-12 06:00:15,50
v_1011961,u_0561,m_219,2023-04-12 20:05:27,10
v_1011962,u_0064,m_246,2023-04-12 21:46:58,44
v_1011963,u_0832,m_127,2023-04-12 13:53:40,26
v_1011964,u_0978,m_246,2023-04-12 21:49:34,71
v_1011965,u_0855,m_456,2023-04-12 11:58:50,84
v_1011966,u_0919,m_315,2023-04-12 04:23:24,58
v_1011967,u_0341,m_482,2023-04-12 02:03:43,24
v_1011968,u_0446,m_373,2023-04-12 00:12:18,79
v_1011969,u_0068,m_108,2023-04-12 21:25:26,1
v_1011970,u_0335,m_400,2023-04-12 21:24:55,7
v_1011971,u_0747,m_253,2023-04-12 23:07:56,2
v_1011972,u_0906,m_231,2023-04-12 09:10:39,68
v_1011973,u_0819,m_140,2023-04-12 11:15:07,72
v_1011974,u_0018,m_103,2023-04-12 21:53:32,72
v_1011975,u_0082,m_254,2023-04-12 09:47:47,24
v_1011976,u_0107,m_407,2023-04-12 19:02:35,63
v_1011977,u_0768,m_495,2023-04-12 01:10:55,74
v_1011978,u_0083,m_412,2023-04-12 05:55:03,105
v_1011979,u_0814,m_063,2023-04-12 07:07:13,92
v_1011980,u_0265,m_373,2023-04-12 14:28:39,49
v_1011981,u_0458,m_036,2023-04-12 07:35:01,26
v_1011982,u_0697,m_483,2023-04-12 04:41:24,99
v_1011983,u_0286,m_478,2023-04-12 21:09:26,9
v_1011984,u_0598,m_273,2023-04-12 15:39:46,25
v_1011985,u_0061,m_061,2023-04-12 03:59:48,59
v_1011986,u_0504,m_425,2023-04-12 04:22:35,11
v_1011987,u_0068,m_018,2023-04-12 20:10:06,41
v_1011988,u_0797,m_150,2023-04-12 09:58:24,77
v_1011989,u_0043,m_050,2023-04-12 02:12:05,109
v_1011990,u_0035,m_473,2023-04-12 06:25:01,4
v_1011991,u_0748,m_397,2023-04-12 19:40:56,118
v_1011992,u_0994,m_409,2023-04-12 16:16:52,27
v_1011993,u_0550,m_272,2023-04-12 10:46:56,6
v_1011994,u_0624,m_435,2023-04-12 03:06:44,28
v_1011995,u_0810,m_420,2023-04-12 08:11:43,75
v_1011996,u_0333,m_446,2023-04-12 17:27:59,13
v_1011997,u_0283,m_287,2023-04-12 05:52:38,49
v_1011998,u_0896,m_182,2023-04-12 03:27:38,111
v_1011999,u_0979,m_081,2023-04-12 14:56:58,71
v_1012000,u_0071,m_145,2023-04-12 11:52:32,27
v_1012001,u_0965,m_351,2023-04-12 17:52:44,118
v_1012002,u_0215,m_307,2023-04-12 18:01:18,79
v_1012003,u_0544,m_121,2023-04-12 21:48:28,42
v_1012004,u_0242,m_271,2023-04-12 17:27:19,51
v_1012005,u_0697,m_247,2023-04-12 12:13:06,16
v_1012006,u_0275,m_261,2023-04-12 13:07:34,98
v_1012007,u_0320,m_149,2023-04-12 09:43:13,55
v_1012008,u_0378,m_232,2023-04-12 19:51:30,84
v_1012009,u_0970,m_173,2023-04-12 21:27:50,76
v_1012010,u_0796,m_426,2023-04-12 15:23:45,96
v_1012011,u_0458,m_296,2023-04-12 05:51:03,113
v_1012012,u_0055,m_111,2023-04-12 12:55:24,8
v_1012013,u_0759,m_088,2023-04-12 13:21:20,59
v_1012014,u_0553,m_432,2023-04-12 03:25:44,47
v_1012015,u_0411,m_109,2023-04-12 22:23:28,12
v_1012016,u_0280,m_338,2023-04-12 20:17:05,94
v_1012017,u_0322,m_371,2023-04-12 20:29:21,95
v_1012018,u_0577,m_490,2023-04-12 18:39:38,61
v_1012019,u_0167,m_157,2023-04-12 12:58:24,47
v_1012020,u_0204,m_253,2023-04-12 16:39:21,7
v_1012021,u_0986,m_144,2023-04-12 05:09:03,9
v_1012022,u_0412,m_071,2023-04-12 15:01:29,73
v_1012023,u_0165,m_158,2023-04-12 17:38:55,117
v_1012024,u_0949,m_042,2023-04-12 00:25:11,83
v_1012025,u_0433,m_156,2023-04-12 07:36:57,29
v_1012026,u_0363,m_277,2023-04-12 04:31:43,32
v_1012027,u_0527,m_035,2023-04-12 06:46:56,66
v_1012028,u_0956,m_491,2023-04-12 11:05:20,50
v_1012029,u_0199,m_404,2023-04-12 13:02:37,90
v_1012030,u_0637,m_422,2023-04-12 22:35:05,105
v_1012031,u_0374,m_485,2023-04-12 16:25:20,118
v_1012032,u_0795,m_041,2023-04-12 05:26:04,99
v_1012033,u_0099,m_349,2023-04-12 07:35:58,62
v_1012034,u_0290,m_195,2023-04-12 09:26:45,103
v_1012035,u_0529,m_409,2023-04-12 00:31:25,104
v_1012036,u_0385,m_269,2023-04-12 01:18:02,78
v_1012037,u_0412,m_287,2023-04-12 10:23:01,5
v_1012038,u_0766,m_376,2023-04-12 21:48:06,109
v_1012039,u_0773,m_364,2023-04-12 02:06:25,61
v_1012040,u_0744,m_280,2023-04-12 15:05:31,22
v_1012041,u_0803,m_335,2023-04-12 04:08:17,94
v_1012042,u_0845,m_392,2023-04-12 08:01:26,14
v_1012043,u_0243,m_314,2023-04-12 11:27:25,38
v_1012044,u_0321,m_323,2023-04-12 06:27:07,92
v_1012045,u_0509,m_065,2023-04-12 11:35:06,41
v_1012046,u_0423,m_141,2023-04-12 17:30:55,82
v_1012047,u_0904,m_034,2023-04-12 04:15:21,101
v_1012048,u_0515,m_077,2023-04-12 04:15:25,86
v_1012049,u_0472,m_212,2023-04-12 03:23:21,22
v_1012050,u_0854,m_289,2023-04-12 16:19:54,56
v_1012051,u_0176,m_036,2023-04-12 11:48:31,75
v_1012052,u_0775,m_393,2023-04-12 22:33:29,13
v_1012053,u_0618,m_436,2023-04-12 22:35:05,27
v_1012054,u_0673,m_225,2023-04-12 05:08:57,22
v_1012055,u_0800,m_418,2023-04-12 05:23:00,50
v_1012056,u_0557,m_060,2023-04-12 02:13:22,65
v_1012057,u_0096,m_140,2023-04-12 08:50:55,88
v_1012058,u_0307,m_138,2023-04-12 04:50:15,90
v_1012059,u_0133,m_023,2023-04-12 22:52:36,67
v_1012060,u_0025,m_100,2023-04-12 15:07:54,77
v_1012061,u_0280,m_154,2023-04-12 17:13:17,79
v_1012062,u_0923,m_490,2023-04-12 04:31:25,63
v_1012063,u_0731,m_410,2023-04-12 17:55:49,35
v_1012064,u_0751,m_470,2023-04-12 12:56:17,19
v_1012065,u_0701,m_355,2023-04-12 03:08:38,45
v_1012066,u_0707,m_323,2023-04-12 21:07:23,75
v_1012067,u_0917,m_451,2023-04-12 14:15:53,2
v_1012068,u_0525,m_012,2023-04-12 22:32:00,16
v_1012069,u_0372,m_421,2023-04-12 08:23:22,17
v_1012070,u_0555,m_196,2023-04-12 11:00:06,112
v_1012071,u_0159,m_002,2023-04-12 03:20:23,94
v_1012072,u_0134,m_223,2023-04-12 19:06:38,2
v_1012073,u_0988,m_091,2023-04-12 19:20:37,8
v_1012074,u_0335,m_146,2023-04-12 22:06:44,79
v_1012075,u_0950,m_454,2023-04-12 11:15:06,10
v_1012076,u_0122,m_214,2023-04-12 06:59:46,68
v_1012077,u_0108,m_443,2023-04-12 23:54:29,110
v_1012078,u_0434,m_351,2023-04-12 07:30:36,86
v_1012079,u_0365,m_391,2023-04-12 22:46:18,1
v_1012080,u_0324,m_039,2023-04-12 07:41:54,11
v_1012081,u_0569,m_350,2023-04-12 04:39:21,1
v_1012082,u_0048,m_175,2023-04-12 03:57:54,57
v_1012083,u_0147,m_234,2023-04-12 20:02:09,16
v_1012084,u_0384,m_458,2023-04-12 03:39:58,107
v_1012085,u_0071,m_323,2023-04-12 23:45:01,107
v_1012086,u_0928,m_175,2023-04-12 23:56:09,63
v_1012087,u_0054,m_389,2023-04-12 18:56:13,4
v_1012088,u_0496,m_117,2023-04-12 22:53:38,71
v_1012089,u_0784,m_431,2023-04-12 20:24:39,23
v_1012090,u_0827,m_119,2023-04-12 21:19:03,86
v_1012091,u_0574,m_430,2023-04-12 21:00:42,51
v_1012092,u_0225,m_045,2023-04-12 00:35:34,9
v_1012093,u_0711,m_492,2023-04-12 11:30:57,48
v_1012094,u_0081,m_207,2023-04-12 15:56:09,9
v_1012095,u_0004,m_354,2023-04-12 04:53:27,59
v_1012096,u_0786,m_315,2023-04-12 17:01:56,92
v_1012097,u_0858,m_351,2023-04-12 04:58:19,79
v_1012098,u_0564,m_425,2023-04-12 07:59:21,37
v_1012099,u_0848,m_478,2023-04-12 14:50:24,25
v_1012100,u_0456,m_019,2023-04-12 03:50:07,96
v_1012101,u_0564,m_347,2023-04-12 20:44:56,63
v_1012102,u_0825,m_397,2023-04-12 05:18:19,36
v_1012103,u_0995,m_132,2023-04-12 08:32:06,111
v_1012104,u_0183,m_477,2023-04-12 02:42:14,106
v_1012105,u_0549,m_185,2023-04-12 10:38:13,52
v_1012106,u_0988,m_381,2023-04-12 13:59:16,8
v_1012107,u_0994,m_465,2023-04-12 05:26:48,108
v_1012108,u_0735,m_023,2023-04-12 06:41:29,93
v_1012109,u_0612,m_408,2023-04-12 05:01:18,29
v_1012110,u_0730,m_035,2023-04-12 18:33:55,115
v_1012111,u_0745,m_306,2023-04-12 05:03:02,82
v_1012112,u_0019,m_251,2023-04-12 06:32:18,76
v_1012113,u_0768,m_422,2023-04-12 22:59:58,117
v_1012114,u_0698,m_447,2023-04-12 19:39:16,24
v_1012115,u_0724,m_109,2023-04-12 04:01:33,19
v_1012116,u_0402,m_248,2023-04-12 09:32:57,15
v_1012117,u_0326,m_081,2023-04-12 04:44:35,35
v_1012118,u_0561,m_323,2023-04-12 02:58:00,68
v_1012119,u_0373,m_158,2023-04-12 01:29:55,25
v_1012120,u_0972,m_373,2023-04-12 09:30:02,65
v_1012121,u_0718,m_357,2023-04-12 05:17:54,63
v_1012122,u_0011,m_402,2023-04-12 05:22:20,120
v_1012123,u_0075,m_166,2023-04-12 00:46:49,8
v_1012124,u_0659,m_047,2023-04-12 07:05:42,5
v_1012125,u_0397,m_169,2023-04-12 15:52:47,87
v_1012126,u_0920,m_017,2023-04-12 02:42:39,85
v_1012127,u_0039,m_363,2023-04-12 11:41:52,83
v_1012128,u_0639,m_455,2023-04-12 14:21:07,107
v_1012129,u_0564,m_196,2023-04-12 02:34:21,40
v_1012130,u_0776,m_082,2023-04-12 19:03:57,30
v_1012131,u_0041,m_373,2023-04-12 15:13:23,98
v_1012132,u_0393,m_126,2023-04-12 12:03:38,77
v_1012133,u_0366,m_120,2023-04-12 02:34:58,10
v_1012134,u_0428,m_130,2023-04-12 05:05:46,45
v_1012135,u_0937,m_247,2023-04-12 03:52:37,36
v_1012136,u_0329,m_050,2023-04-12 09:55:36,119
v_1012137,u_0413,m_393,2023-04-12 13:23:23,57
v_1012138,u_0507,m_339,2023-04-12 12:41:30,13
v_1012139,u_0739,m_341,2023-04-12 01:00:05,60
v_1012140,u_0359,m_408,2023-04-12 11:21:24,49
v_1012141,u_0859,m_062,2023-04-12 03:41:03,66
v_1012142,u_0175,m_035,2023-04-12 14:00:27,80
v_1012143,u_0056,m_382,2023-04-12 23:20:12,96
v_1012144,u_0557,m_146,2023-04-12 09:32:21,75
v_1012145,u_0526,m_071,2023-04-12 17:54:24,5
v_1012146,u_0920,m_299,2023-04-12 02:53:33,25
v_1012147,u_0008,m_221,2023-04-12 08:01:28,11
v_1012148,u_0810,m_070,2023-04-12 17:59:01,48
v_1012149,u_0448,m_336,2023-04-12 03:32:50,89
v_1012150,u_0627,m_441,2023-04-12 14:21:17,101
v_1012151,u_0061,m_253,2023-04-12 15:29:05,34
v_1012152,u_0979,m_255,2023-04-12 11:19:53,110
v_1012153,u_0088,m_344,2023-04-12 19:43:41,5
v_1012154,u_0029,m_214,2023-04-12 11:05:47,84
v_1012155,u_0564,m_301,2023-04-12 20:10:14,18
v_1012156,u_0741,m_385,2023-04-12 18:29:00,9
v_1012157,u_0252,m_099,2023-04-12 18:02:15,48
v_1012158,u_0350,m_018,2023-04-12 18:26:35,84
v_1012159,u_0322,m_438,2023-04-12 00:03:43,114
v_1012160,u_0831,m_154,2023-04-12 20:39:32,46
v_1012161,u_0033,m_448,2023-04-12 01:33:36,116
v_1012162,u_0100,m_094,2023-04-12 21:16:36,57
v_1012163,u_0466,m_193,2023-04-12 00:28:32,18
v_1012164,u_0951,m_225,2023-04-12 00:45:16,31
v_1012165,u_0388,m_195,2023-04-12 11:22:04,117
v_1012166,u_0503,m_410,2023-04-12 15:40:43,49
v_1012167,u_0778,m_477,2023-04-12 01:05:25,102
v_1012168,u_0272,m_392,2023-04-12 05:06:00,54
v_1012169,u_0806,m_088,2023-04-12 05:14:16,86
v_1012170,u_0958,m_032,2023-04-12 16:29:50,103
v_1012171,u_0728,m_416,2023-04-12 22:17:16,117
v_1012172,u_0945,m_176,2023-04-12 05:36:22,93
v_1012173,u_0274,m_374,2023-04-12 01:32:07,54
v_1012174,u_0318,m_359,2023-04-12 08:37:10,99
v_1012175,u_0610,m_210,2023-04-12 14:42:37,34
v_1012176,u_0822,m_199,2023-04-12 20:33:07,41
v_1012177,u_0743,m_475,2023-04-12 14:38:24,3
v_1012178,u_0931,m_036,2023-04-12 13:56:26,43
v_1012179,u_0204,m_200,2023-04-12 15:58:32,47
v_1012180,u_0033,m_269,2023-04-12 09:36:23,17
v_1012181,u_0968,m_284,2023-04-12 17:28:55,2
v_1012182,u_0383,m_167,2023-04-12 17:04:21,115
v_1012183,u_0830,m_102,2023-04-12 10:26:04,93
v_1012184,u_0995,m_009,2023-04-12 12:54:20,43
v_1012185,u_0711,m_413,2023-04-12 08:08:19,22
v_1012186,u_0623,m_286,2023-04-12 05:50:23,118
v_1012187,u_0200,m_244,2023-04-12 10:42:02,120
v_1012188,u_0189,m_359,2023-04-12 13:31:37,79
v_1012189,u_0432,m_072,2023-04-12 19:29:04,88
v_1012190,u_0063,m_427,2023-04-12 00:50:08,81
v_1012191,u_0959,m_197,2023-04-12 10:20:33,111
v_1012192,u_0686,m_439,2023-04-12 07:47:14,37
v_1012193,u_0436,m_320,2023-04-12 08:03:19,50
v_1012194,u_0780,m_408,2023-04-12 20:31:20,27
v_1012195,u_0798,m_391,2023-04-12 02:45:17,27
v_1012196,u_0628,m_058,2023-04-12 19:36:33,45
v_1012197,u_0895,m_485,2023-04-12 14:11:24,10
v_1012198,u_0620,m_086,2023-04-12 16:51:45,71
v_1012199,u_0827,m_492,2023-04-12 12:18:53,37
v_1012200,u_0760,m_383,2023-04-12 18:43:47,83
v_1012201,u_0506,m_326,2023-04-12 23:09:43,86
v_1012202,u_0864,m_342,2023-04-12 16:22:38,12
v_1012203,u_0269,m_053,2023-04-12 16:40:54,66
v_1012204,u_0501,m_024,2023-04-12 14:51:52,118
v_1012205,u_0776,m_135,2023-04-12 20:55:33,10
v_1012206,u_0524,m_445,2023-04-12 14:28:36,83
v_1012207,u_0581,m_281,2023-04-12 07:17:39,33
v_1012208,u_0755,m_112,2023-04-12 07:10:09,60
v_1012209,u_0227,m_267,2023-04-12 07:16:18,10
v_1012210,u_0931,m_038,2023-04-12 00:01:34,6
v_1012211,u_0734,m_056,2023-04-12 09:50:42,13
v_1012212,u_0734,m_139,2023-04-12 17:01:30,75
v_1012213,u_0374,m_034,2023-04-12 04:27:57,76
v_1012214,u_0723,m_408,2023-04-12 04:57:24,21
v_1012215,u_0007,m_437,2023-04-12 16:29:06,30
v_1012216,u_0456,m_354,2023-04-12 05:54:35,87
v_1012217,u_0056,m_043,2023-04-12 03:13:42,79
v_1012218,u_0126,m_270,2023-04-12 18:15:56,10
v_1012219,u_0950,m_021,2023-04-12 04:12:25,47
v_1012220,u_0960,m_385,2023-04-12 10:52:59,119
v_1012221,u_0253,m_058,2023-04-12 15:58:33,32
v_1012222,u_0356,m_155,2023-04-12 15:30:14,80
v_1012223,u_0730,m_392,2023-04-12 10:51:59,21
v_1012224,u_0612,m_091,2023-04-12 04:49:30,30
v_1012225,u_0416,m_067,2023-04-12 21:09:56,110
v_1012226,u_0972,m_138,2023-04-12 16:47:07,112
v_1012227,u_0778,m_284,2023-04-12 23:23:33,80
v_1012228,u_0850,m_246,2023-04-12 09:09:44,84
v_1012229,u_0808,m_230,2023-04-12 20:36:43,7
v_1012230,u_0592,m_467,2023-04-12 01:24:06,39
v_1012231,u_0198,m_134,2023-04-12 05:07:30,27
v_1012232,u_0375,m_271,2023-04-12 22:49:06,90
v_1012233,u_0701,m_332,2023-04-12 15:23:04,61
v_1012234,u_0905,m_227,2023-04-12 05:27:23,47
v_1012235,u_0607,m_006,2023-04-12 03:04:31,57
v_1012236,u_0430,m_360,2023-04-12 05:15:05,38
v_1012237,u_0963,m_244,2023-04-12 13:48:47,103
v_1012238,u_0939,m_194,2023-04-12 09:22:07,114
v_1012239,u_0585,m_079,2023-04-12 04:52:56,72
v_1012240,u_0304,m_079,2023-04-12 02:15:05,68
v_1012241,u_0966,m_034,2023-04-12 02:58:24,65
v_1012242,u_0771,m_217,2023-04-12 01:38:52,51
v_1012243,u_0983,m_475,2023-04-12 10:30:00,92
v_1012244,u_0188,m_323,2023-04-12 12:27:38,5
v_1012245,u_0508,m_228,2023-04-12 22:07:34,70
v_1012246,u_0007,m_019,2023-04-12 07:11:19,87
v_1012247,u_0426,m_400,2023-04-12 14:02:37,28
v_1012248,u_0399,m_122,2023-04-12 11:59:33,21
v_1012249,u_0684,m_016,2023-04-12 21:25:26,72
v_1012250,u_0216,m_289,2023-04-12 23:28:49,65
v_1012251,u_0218,m_432,2023-04-12 19:42:16,35
v_1012252,u_0247,m_053,2023-04-12 11:21:07,37
v_1012253,u_0421,m_429,2023-04-12 23:12:39,102
v_1012254,u_0690,m_022,2023-04-12 12:33:05,38
v_1012255,u_0351,m_010,2023-04-12 23:40:03,113
v_1012256,u_0209,m_192,2023-04-12 11:08:36,44
v_1012257,u_0727,m_463,2023-04-12 12:46:05,75
v_1012258,u_0040,m_466,2023-04-12 09:49:36,8
v_1012259,u_0254,m_238,2023-04-12 14:26:22,113
v_1012260,u_0624,m_456,2023-04-12 08:04:21,17
v_1012261,u_0421,m_052,2023-04-12 20:27:04,98
v_1012262,u_0106,m_028,2023-04-12 04:56:24,39
v_1012263,u_0710,m_498,2023-04-12 16:35:53,104
v_1012264,u_0051,m_169,2023-04-12 19:50:07,5
v_1012265,u_0443,m_052,2023-04-12 17:17:18,38
v_1012266,u_0171,m_121,2023-04-12 13:34:23,12
v_1012267,u_0275,m_286,2023-04-12 21:00:34,18
v_1012268,u_0648,m_139,2023-04-12 03:34:42,97
v_1012269,u_0449,m_289,2023-04-12 04:31:35,47
v_1012270,u_0340,m_427,2023-04-12 23:26:57,40
v_1012271,u_0331,m_129,2023-04-12 07:29:27,6
v_1012272,u_0072,m_479,2023-04-12 19:05:54,14
v_1012273,u_0966,m_234,2023-04-12 13:04:35,120
v_1012274,u_0613,m_049,2023-04-12 20:26:57,47
v_1012275,u_0220,m_326,2023-04-12 09:35:38,62
v_1012276,u_0185,m_470,2023-04-12 17:20:32,94
v_1012277,u_0111,m_194,2023-04-12 00:47:57,102
v_1012278,u_0373,m_163,2023-04-12 14:20:20,109
v_1012279,u_0080,m_249,2023-04-12 22:36:20,33
v_1012280,u_0407,m_430,2023-04-12 19:20:42,17
v_1012281,u_0385,m_001,2023-04-12 03:17:48,76
v_1012282,u_0116,m_112,2023-04-12 23:30:16,11
v_1012283,u_0888,m_078,2023-04-12 01:11:11,69
v_1012284,u_0679,m_465,2023-04-12 16:51:27,87
v_1012285,u_0177,m_397,2023-04-12 11:04:57,75
v_1012286,u_0618,m_167,2023-04-12 15:05:11,96
v_1012287,u_0988,m_468,2023-04-12 17:54:35,15
v_1012288,u_0394,m_165,2023-04-12 11:11:58,14
v_1012289,u_0801,m_143,2023-04-12 19:23:46,12
v_1012290,u_0692,m_213,2023-04-12 02:07:29,11
v_1012291,u_0209,m_067,2023-04-12 11:41:06,1
v_1012292,u_0492,m_194,2023-04-12 13:01:43,81
v_1012293,u_0105,m_402,2023-04-12 06:39:53,94
v_1012294,u_0977,m_313,2023-04-12 05:45:24,91
v_1012295,u_0604,m_067,2023-04-12 20:44:22,117
v_1012296,u_0275,m_182,2023-04-12 03:17:26,83
v_1012297,u_0315,m_202,2023-04-12 16:13:24,76
v_1012298,u_0058,m_197,2023-04-12 19:54:16,7
v_1012299,u_0384,m_495,2023-04-12 05:13:14,56
v_1012300,u_0825,m_479,2023-04-12 00:34:42,41
v_1012301,u_0488,m_146,2023-04-12 17:21:14,79
v_1012302,u_0293,m_131,2023-04-12 10:39:41,71
v_1012303,u_0364,m_116,2023-04-12 16:57:49,14
v_1012304,u_0694,m_488,2023-04-12 06:24:34,21
v_1012305,u_0039,m_011,2023-04-12 11:04:48,58
v_1012306,u_0716,m_295,2023-04-12 02:02:18,13
v_1012307,u_0735,m_438,2023-04-12 03:39:33,98
v_1012308,u_0379,m_255,2023-04-12 15:52:53,113
v_1012309,u_0283,m_277,2023-04-12 14:12:30,12
v_1012310,u_0247,m_210,2023-04-12 22:40:41,16
v_1012311,u_0091,m_376,2023-04-12 13:43:56,107
v_1012312,u_0464,m_458,2023-04-12 17:30:33,11
v_1012313,u_0349,m_491,2023-04-12 00:25:10,101
v_1012314,u_0340,m_053,2023-04-12 00:58:56,104
v_1012315,u_0565,m_030,2023-04-12 05:57:09,104
v_1012316,u_0593,m_101,2023-04-12 05:42:00,68
v_1012317,u_0144,m_164,2023-04-12 15:33:45,110
v_1012318,u_0904,m_025,2023-04-12 23:56:39,50
v_1012319,u_0485,m_357,2023-04-12 15:17:18,106
v_1012320,u_0016,m_064,2023-04-12 03:41:16,102
v_1012321,u_0333,m_113,2023-04-12 04:47:43,108
v_1012322,u_0293,m_221,2023-04-12 03:58:32,97
v_1012323,u_0043,m_024,2023-04-12 18:24:02,85
v_1012324,u_0661,m_232,2023-04-12 06:09:38,102
v_1012325,u_0507,m_217,2023-04-12 23:10:24,116
v_1012326,u_0334,m_097,2023-04-12 22:20:21,120
v_1012327,u_0481,m_313,2023-04-12 00:57:53,98
v_1012328,u_0435,m_284,2023-04-12 22:48:46,42
v_1012329,u_0684,m_344,2023-04-12 10:07:22,85
v_1012330,u_0820,m_366,2023-04-12 00:19:26,65
v_1012331,u_0078,m_474,2023-04-12 06:25:37,89
v_1012332,u_0004,m_031,2023-04-12 11:06:39,88
v_1012333,u_1000,m_162,2023-04-12 20:12:23,82
v_1012334,u_0484,m_389,2023-04-12 05:55:44,2
v_1012335,u_0622,m_026,2023-04-12 23:49:16,23
v_1012336,u_0835,m_121,2023-04-12 04:06:04,96
v_1012337,u_0114,m_273,2023-04-12 07:29:24,17
v_1012338,u_0639,m_145,2023-04-12 18:45:23,84
v_1012339,u_0479,m_345,2023-04-12 06:37:42,2
v_1012340,u_0475,m_470,2023-04-12 03:04:52,114
v_1012341,u_0386,m_092,2023-04-12 18:13:53,13
v_1012342,u_0740,m_006,2023-04-12 20:19:13,106
v_1012343,u_0062,m_317,2023-04-12 04:21:50,12
v_1012344,u_0379,m_364,2023-04-12 13:10:26,58
v_1012345,u_0198,m_493,2023-04-12 08:08:23,79
v_1012346,u_0584,m_378,2023-04-12 12:08:03,51
v_1012347,u_0366,m_303,2023-04-12 17:47:25,29
v_1012348,u_0421,m_274,2023-04-12 12:00:31,89
v_1012349,u_0945,m_076,2023-04-12 22:13:48,68
v_1012350,u_0440,m_124,2023-04-12 13:16:27,54
v_1012351,u_0874,m_157,2023-04-12 07:20:59,103
v_1012352,u_0651,m_384,2023-04-12 08:10:26,58
v_1012353,u_0437,m_274,2023-04-12 01:05:14,37
v_1012354,u_0908,m_376,2023-04-12 15:06:47,47
v_1012355,u_0322,m_497,2023-04-12 19:50:50,35
v_1012356,u_0546,m_197,2023-04-12 17:20:50,119
v_1012357,u_0875,m_117,2023-04-12 02:49:20,58
v_1012358,u_0145,m_188,2023-04-12 09:19:40,87
v_1012359,u_0423,m_327,2023-04-12 13:14:21,102
v_1012360,u_0788,m_028,2023-04-12 12:15:25,4
v_1012361,u_0793,m_441,2023-04-12 00:33:55,115
v_1012362,u_0789,m_309,2023-04-12 03:05:59,94
v_1012363,u_0223,m_217,2023-04-12 12:40:59,60
v_1012364,u_0746,m_390,2023-04-12 19:24:53,33
v_1012365,u_0781,m_318,2023-04-12 23:15:03,88
v_1012366,u_0477,m_150,2023-04-12 10:03:38,103
v_1012367,u_0726,m_084,2023-04-12 00:15:49,106
v_1012368,u_0532,m_046,2023-04-12 18:38:59,97
