v_3081675,u_0971,m_142,2023-11-05 14:42:24,52
v_3081676,u_0940,m_184,2023-11-05 22:08:28,117
v_3081677,u_0980,m_219,2023-11-05 09:46:30,98
v_3081678,u_0413,m_459,2023-11-05 02:29:55,38
v_3081679,u_0340,m_089,2023-11-05 08:52:15,71
v_3081680,u_0832,m_335,2023-11-05 04:43:55,28
v_3081681,u_0447,m_450,2023-11-05 08:37:02,101
v_3081682,u_0263,m_032,2023-11-05 16:36:41,105
v_3081683,u_0975,m_471,2023-11-05 20:33:24,102
v_3081684,u_0331,m_113,2023-11-05 20:38:48,16
v_3081685,u_0219,m_454,2023-11-05 18:54:47,112
v_3081686,u_0991,m_452,2023-11-05 08:58:12,44
v_3081687,u_0062,m_430,2023-11-05 14:26:45,40
v_3081688,u_0046,m_400,2023-11-05 03:59:51,56
v_3081689,u_0978,m_084,2023-11-05 08:41:44,117
v_3081690,u_0628,m_396,2023-11-05 08:38:56,19
v_3081691,u_0597,m_339,2023-11-05 08:54:50,82
v_3081692,u_0840,m_008,2023-11-05 18:43:38,97
v_3081693,u_0333,m_095,2023-11-05 08:12:02,5
v_3081694,u_0100,m_243,2023-11-05 02:45:55,74
v_3081695,u_0007,m_233,2023-11-05 12:48:29,36
v_3081696,u_0450,m_379,2023-11-05 12:38:02,52
v_3081697,u_0383,m_172,2023-11-05 03:21:37,59
v_3081698,u_0829,m_175,2023-11-05 06:13:42,21
v_3081699,u_0564,m_344,2023-11-05 14:33:33,74
v_3081700,u_0564,m_415,2023-11-05 18:49:37,60
v_3081701,u_0213,m_115,2023-11-05 22:10:51,45
v_3081702,u_0021,m_169,2023-11-05 11:58:13,87
v_3081703,u_0017,m_465,2023-11-05 04:09:14,9
v_3081704,u_0330,m_066,2023-11-05 03:02:02,63
v_3081705,u_0492,m_189,2023-11-05 18:56:48,105
v_3081706,u_0638,m_430,2023-11-05 04:36:36,112
v_3081707,u_0529,m_065,2023-11-05 08:27:47,96
v_3081708,u_0143,m_268,2023-11-05 20:54:28,33
v_3081709,u_0280,m_294,2023-11-05 12:29:44,50
v_3081710,u_0038,m_453,2023-11-05 00:30:14,61
v_3081711,u_0525,m_297,2023-11-05 19:37:13,33
v_3081712,u_0751,m_373,2023-11-05 09:01:15,42
v_3081713,u_0852,m_408,2023-11-05 17:05:20,89
v_3081714,u_0656,m_490,2023-11-05 10:36:35,107
v_3081715,u_0578,m_126,2023-11-05 21:22:06,39
v_3081716,u_0242,m_088,2023-11-05 06:38:07,94
v_3081717,u_0417,m_088,2023-11-05 18:35:20,89
v_3081718,u_0624,m_091,2023-11-05 06:25:17,83
v_3081719,u_0743,m_203,2023-11-05 20:36:14,1
v_3081720,u_0108,m_105,2023-11-05 23:33:58,41
v_3081721,u_0967,m_154,2023-11-05 15:49:56,117
v_3081722,u_0888,m_184,2023-11-05 10:55:30,44
v_3081723,u_0312,m_157,2023-11-05 07:12:06,28
v_3081724,u_0501,m_500,2023-11-05 06:59:36,97
v_3081725,u_0089,m_406,2023-11-05 01:25:48,7
v_3081726,u_0816,m_419,2023-11-05 18:39:25,88
v_3081727,u_0170,m_189,2023-11-05 13:09:34,5
v_3081728,u_0648,m_055,2023-11-05 18:33:34,46
v_3081729,u_0484,m_331,2023-11-05 12:12:12,76
v_3081730,u_0632,m_081,2023-11-05 03:04:25,94
v_3081731,u_0894,m_439,2023-11-05 10:42:26,46
v_3081732,u_0365,m_408,2023-11-05 22:50:19,97
v_3081733,u_0209,m_470,2023-11-05 06:05:08,116
v_3081734,u_0442,m_270,2023-11-05 06:41:12,79
v_3081735,u_0820,m_335,2023-11-05 18:20:33,90
v_3081736,u_0389,m_448,2023-11-05 20:11:21,98
v_3081737,u_0978,m_271,2023-11-05 04:59:07,82
v_3081738,u_0135,m_005,2023-11-05 12:39:37,13
v_3081739,u_0270,m_252,2023-11-05 08:25:09,58
v_3081740,u_0058,m_117,2023-11-05 06:46:27,35
v_3081741,u_0416,m_462,2023-11-05 20:39:08,13
v_3081742,u_0571,m_312,2023-11-05 16:41:54,76
v_3081743,u_0397,m_033,2023-11-05 23:55:24,57
v_3081744,u_0956,m_350,2023-11-05 11:45:39,7
v_3081745,u_0390,m_152,2023-11-05 00:00:28,79
v_3081746,u_0517,m_055,2023-11-05 15:12:29,2
v_3081747,u_0079,m_325,2023-11-05 15:01:19,25
v_3081748,u_0078,m_328,2023-11-05 10:56:52,89
v_3081749,u_0287,m_494,2023-11-05 06:26:56,108
v_3081750,u_0552,m_464,2023-11-05 23:03:59,46
v_3081751,u_0004,m_261,2023-11-05 23:59:07,96
v_3081752,u_0618,m_348,2023-11-05 06:47:05,58
v_3081753,u_0718,m_088,2023-11-05 17:45:17,84
v_3081754,u_0599,m_107,2023-11-05 19:52:49,30
v_3081755,u_0811,m_285,2023-11-05 20:18:19,111
v_3081756,u_0649,m_111,2023-11-05 13:17:39,28
v_3081757,u_0980,m_098,2023-11-05 14:38:13,31
v_3081758,u_0335,m_476,2023-11-05 18:03:46,89
v_3081759,u_0651,m_100,2023-11-05 13:40:55,53
v_3081760,u_0958,m_442,2023-11-05 09:58:40,16
v_3081761,u_0040,m_134,2023-11-05 13:51:48,33
v_3081762,u_0369,m_247,2023-11-05 09:10:50,118
v_3081763,u_0862,m_363,2023-11-05 06:04:21,74
v_3081764,u_0853,m_235,2023-11-05 15:47:04,48
v_3081765,u_0331,m_287,2023-11-05 11:12:00,115
v_3081766,u_0601,m_365,2023-11-05 01:17:44,21
v_3081767,u_0183,m_238,2023-11-05 16:49:10,58
v_3081768,u_0791,m_398,2023-11-05 23:39:56,90
v_3081769,u_0288,m_222,2023-11-05 00:28:22,31
v_3081770,u_0748,m_045,2023-11-05 06:33:56,96
v_3081771,u_0582,m_420,2023-11-05 22:34:52,120
v_3081772,u_0957,m_064,2023-11-05 03:05:44,18
v_3081773,u_0279,m_167,2023-11-05 05:27:26,78
v_3081774,u_0608,m_381,2023-11-05 05:15:05,70
v_3081775,u_0121,m_229,2023-11-05 10:58:01,65
v_3081776,u_0296,m_243,2023-11-05 01:29:47,105
v_3081777,u_0948,m_430,2023-11-05 23:11:18,16
v_3081778,u_0997,m_148,2023-11-05 08:41:36,13
v_3081779,u_0651,m_134,2023-11-05 05:13:54,10
v_3081780,u_0719,m_395,2023-11-05 10:23:17,64
v_3081781,u_0910,m_314,2023-11-05 01:58:58,69
v_3081782,u_0603,m_214,2023-11-05 12:22:52,58
v_3081783,u_0995,m_032,2023-11-05 07:26:03,39
v_3081784,u_0893,m_117,2023-11-05 00:26:04,103
v_3081785,u_0301,m_014,2023-11-05 11:44:19,103
v_3081786,u_0423,m_387,2023-11-05 10:14:05,88
v_3081787,u_0794,m_066,2023-11-05 12:00:33,34
v_3081788,u_0370,m_408,2023-11-05 09:57:06,59
v_3081789,u_0633,m_113,2023-11-05 09:56:09,45
v_3081790,u_0694,m_435,2023-11-05 12:24:06,86
v_3081791,u_0198,m_121,2023-11-05 21:41:46,21
v_3081792,u_0157,m_231,2023-11-05 14:26:44,18
v_3081793,u_0785,m_350,2023-11-05 22:53:17,50
v_3081794,u_0338,m_447,2023-11-05 20:35:15,23
v_3081795,u_0657,m_371,2023-11-05 04:25:32,6
v_3081796,u_0615,m_111,2023-11-05 01:43:53,112
v_3081797,u_0003,m_487,2023-11-05 22:18:39,105
v_3081798,u_0576,m_325,2023-11-05 22:20:01,43
v_3081799,u_0527,m_200,2023-11-05 16:03:49,30
v_3081800,u_0708,m_089,2023-11-05 01:49:14,31
v_3081801,u_0365,m_138,2023-11-05 20:22:13,13
v_3081802,u_0442,m_010,2023-11-05 17:02:51,55
v_3081803,u_0983,m_302,2023-11-05 05:10:31,113
v_3081804,u_0557,m_216,2023-11-05 06:45:22,14
v_3081805,u_0212,m_131,2023-11-05 19:57:36,99
v_3081806,u_0612,m_267,2023-11-05 04:50:05,45
v_3081807,u_0164,m_494,2023-11-05 15:57:09,4
v_3081808,u_0217,m_225,2023-11-05 02:20:19,67
v_3081809,u_0632,m_199,2023-11-05 17:18:42,30
v_3081810,u_0246,m_498,2023-11-05 01:16:27,17
v_3081811,u_0381,m_017,2023-11-05 03:35:25,6
v_3081812,u_0567,m_227,2023-11-05 13:47:08,60
v_3081813,u_0543,m_357,2023-11-05 17:37:49,99
v_3081814,u_0327,m_457,2023-11-05 02:20:01,95
v_3081815,u_0383,m_381,2023-11-05 00:06:13,92
v_3081816,u_0228,m_161,2023-11-05 04:36:46,119
v_3081817,u_0975,m_326,2023-11-05 00:31:01,87
v_3081818,u_0407,m_205,2023-11-05 17:44:13,29
v_3081819,u_0666,m_065,2023-11-05 06:03:14,9
v_3081820,u_0275,m_191,2023-11-05 01:48:09,52
v_3081821,u_0815,m_029,2023-11-05 04:56:39,54
v_3081822,u_0029,m_058,2023-11-05 06:24:38,61
v_3081823,u_0811,m_131,2023-11-05 18:26:54,57
v_3081824,u_0374,m_176,2023-11-05 18:30:18,95
v_3081825,u_0774,m_135,2023-11-05 20:46:38,46
v_3081826,u_0249,m_487,2023-11-05 01:39:08,68
v_3081827,u_0684,m_456,2023-11-05 10:34:48,108
v_3081828,u_0251,m_452,2023-11-05 17:06:13,24
v_3081829,u_0231,m_453,2023-11-05 21:31:04,19
v_3081830,u_0321,m_228,2023-11-05 14:27:10,7
v_3081831,u_0541,m_341,2023-11-05 19:59:41,9
v_3081832,u_0716,m_361,2023-11-05 20:53:53,31
v_3081833,u_0843,m_323,2023-11-05 04:01:03,78
v_3081834,u_0893,m_023,2023-11-05 20:03:59,112
v_3081835,u_0111,m_205,2023-11-05 17:30:23,40
v_3081836,u_0607,m_270,2023-11-05 03:06:25,59
v_3081837,u_0691,m_108,2023-11-05 21:23:37,24
v_3081838,u_0502,m_200,2023-11-05 03:58:18,66
v_3081839,u_0722,m_399,2023-11-05 10:32:57,48
v_3081840,u_0612,m_452,2023-11-05 06:04:06,68
v_3081841,u_0870,m_067,2023-11-05 15:22:22,113
v_3081842,u_0584,m_200,2023-11-05 21:22:32,61
v_3081843,u_0867,m_171,2023-11-05 16:30:57,72
v_3081844,u_0242,m_479,2023-11-05 09:44:48,65
v_3081845,u_0566,m_271,2023-11-05 16:29:11,4
v_3081846,u_0814,m_334,2023-11-05 12:09:43,87
v_3081847,u_0130,m_016,2023-11-05 00:46:24,119
v_3081848,u_0104,m_379,2023-11-05 06:12:04,66
v_3081849,u_0208,m_108,2023-11-05 03:12:51,89
v_3081850,u_0230,m_340,2023-11-05 01:38:41,12
v_3081851,u_0414,m_203,2023-11-05 16:04:30,84
v_3081852,u_0075,m_470,2023-11-05 10:32:28,56
v_3081853,u_0945,m_418,2023-11-05 18:04:27,89
v_3081854,u_0005,m_217,2023-11-05 19:10:45,112
v_3081855,u_0590,m_143,2023-11-05 13:56:55,69
v_3081856,u_0010,m_392,2023-11-05 21:15:12,34
v_3081857,u_0950,m_114,2023-11-05 08:06:08,68
v_3081858,u_0190,m_178,2023-11-05 10:51:48,85
v_3081859,u_0884,m_063,2023-11-05 03:17:14,65
v_3081860,u_0445,m_237,2023-11-05 08:25:53,61
v_3081861,u_0714,m_453,2023-11-05 00:36:21,101
v_3081862,u_0488,m_265,2023-11-05 14:09:25,55
v_3081863,u_0494,m_045,2023-11-05 16:09:12,38
v_3081864,u_0424,m_118,2023-11-05 06:11:25,23
v_3081865,u_0491,m_172,2023-11-05 19:59:58,51
v_3081866,u_0779,m_420,2023-11-05 20:42:47,68
v_3081867,u_0992,m_370,2023-11-05 23:51:05,2
v_3081868,u_0870,m_476,2023-11-05 17:11:37,15
v_3081869,u_0258,m_234,2023-11-05 17:39:58,6
v_3081870,u_0726,m_262,2023-11-05 14:28:32,14
v_3081871,u_0014,m_446,2023-11-05 15:29:50,18
v_3081872,u_0356,m_407,2023-11-05 23:35:36,46
v_3081873,u_0746,m_288,2023-11-05 09:17:36,25
v_3081874,u_0623,m_110,2023-11-05 12:51:38,39
v_3081875,u_0137,m_185,2023-11-05 10:11:27,76
v_3081876,u_0608,m_163,2023-11-05 14:33:31,20
v_3081877,u_0111,m_304,2023-11-05 00:59:43,114
v_3081878,u_0870,m_351,2023-11-05 02:48:58,31
v_3081879,u_0313,m_122,2023-11-05 06:34:52,34
v_3081880,u_0328,m_211,2023-11-05 06:47:22,115
v_3081881,u_0971,m_309,2023-11-05 22:07:51,65
v_3081882,u_0427,m_364,2023-11-05 15:20:20,94
v_3081883,u_0773,m_457,2023-11-05 19:36:45,52
v_3081884,u_0195,m_437,2023-11-05 03:03:45,45
v_3081885,u_0624,m_012,2023-11-05 07:57:36,46
v_3081886,u_0118,m_280,2023-11-05 03:19:15,92
v_3081887,u_0496,m_099,2023-11-05 20:42:08,40
v_3081888,u_0268,m_341,2023-11-05 12:30:17,118
v_3081889,u_0475,m_218,2023-11-05 02:52:35,109
v_3081890,u_0072,m_444,2023-11-05 07:10:59,58
v_3081891,u_0194,m_085,2023-11-05 12:07:54,55
v_3081892,u_0521,m_372,2023-11-05 05:19:10,84
v_3081893,u_0182,m_234,2023-11-05 04:42:03,7
v_3081894,u_0635,m_090,2023-11-05 21:06:37,55
v_3081895,u_0265,m_064,2023-11-05 13:39:00,97
v_3081896,u_0140,m_108,2023-11-05 02:52:19,1
v_3081897,u_0110,m_267,2023-11-05 09:48:44,21
v_3081898,u_0052,m_063,2023-11-05 07:24:25,113
v_3081899,u_0770,m_194,2023-11-05 02:55:51,66
v_3081900,u_0366,m_398,2023-11-05 18:41:51,47
v_3081901,u_0953,m_387,2023-11-05 18:42:23,31
v_3081902,u_0439,m_446,2023-11-05 04:54:01,1
v_3081903,u_0123,m_474,2023-11-05 18:07:16,45
v_3081904,u_0188,m_373,2023-11-05 15:15:01,49
v_3081905,u_0375,m_031,2023-11-05 01:12:17,43
v_3081906,u_0613,m_354,2023-11-05 20:11:12,36
v_3081907,u_0358,m_204,2023-11-05 00:08:28,86
v_3081908,u_0673,m_368,2023-11-05 07:33:36,3
v_3081909,u_0304,m_036,2023-11-05 00:51:14,38
v_3081910,u_0348,m_428,2023-11-05 22:22:59,53
v_3081911,u_0285,m_351,2023-11-05 12:31:20,7
v_3081912,u_0109,m_457,2023-11-05 21:07:34,70
v_3081913,u_0134,m_195,2023-11-05 08:45:19,120
v_3081914,u_0836,m_379,2023-11-05 12:09:51,46
v_3081915,u_0364,m_250,2023-11-05 09:57:38,39
v_3081916,u_0695,m_183,2023-11-05 00:36:30,45
v_3081917,u_0576,m_170,2023-11-05 16:16:05,89
v_3081918,u_0585,m_114,2023-11-05 10:30:49,72
v_3081919,u_0838,m_294,2023-11-05 11:06:39,61
v_3081920,u_0581,m_289,2023-11-05 08:17:43,12
v_3081921,u_0853,m_262,2023-11-05 10:40:10,49
v_3081922,u_0636,m_375,2023-11-05 21:14:52,4
v_3081923,u_0496,m_162,2023-11-05 10:53:42,30
v_3081924,u_0485,m_459,2023-11-05 14:18:48,66
v_3081925,u_0149,m_137,2023-11-05 06:55:03,38
v_3081926,u_0703,m_173,2023-11-05 15:23:59,5
v_3081927,u_0436,m_243,2023-11-05 09:58:04,4
v_3081928,u_0113,m_170,2023-11-05 23:54:24,115
v_3081929,u_0153,m_018,2023-11-05 23:26:44,36
v_3081930,u_0779,m_440,2023-11-05 18:48:32,120
v_3081931,u_0825,m_385,2023-11-05 01:37:39,57
v_3081932,u_0561,m_186,2023-11-05 08:33:58,27
v_3081933,u_0509,m_478,2023-11-05 11:18:22,72
v_3081934,u_0031,m_130,2023-11-05 07:25:10,79
v_3081935,u_0271,m_170,2023-11-05 15:06:58,29
v_3081936,u_0999,m_408,2023-11-05 04:35:09,50
v_3081937,u_0496,m_254,2023-11-05 17:55:40,41
v_3081938,u_0451,m_309,2023-11-05 13:32:40,11
v_3081939,u_0077,m_066,2023-11-05 11:26:20,71
v_3081940,u_0897,m_065,2023-11-05 12:06:18,97
v_3081941,u_0453,m_386,2023-11-05 21:14:10,7
v_3081942,u_0412,m_328,2023-11-05 14:10:06,83
v_3081943,u_0312,m_151,2023-11-05 17:49:41,88
v_3081944,u_0417,m_235,2023-11-05 17:57:27,26
v_3081945,u_0967,m_328,2023-11-05 07:23:08,110
v_3081946,u_0966,m_312,2023-11-05 21:17:53,15
v_3081947,u_0330,m_421,2023-11-05 04:20:01,118
v_3081948,u_0753,m_383,2023-11-05 20:30:20,14
v_3081949,u_0599,m_010,2023-11-05 04:46:18,77
v_3081950,u_0712,m_497,2023-11-05 03:04:15,72
v_3081951,u_0188,m_149,2023-11-05 18:44:18,97
v_3081952,u_0958,m_181,2023-11-05 04:08:46,14
v_3081953,u_0660,m_441,2023-11-05 11:00:56,12
v_3081954,u_0910,m_194,2023-11-05 03:52:22,59
v_3081955,u_0829,m_318,2023-11-05 03:40:51,56
v_3081956,u_0506,m_299,2023-11-05 08:42:40,101
v_3081957,u_0467,m_178,2023-11-05 17:58:46,40
v_3081958,u_0059,m_156,2023-11-05 11:50:45,110
v_3081959,u_0526,m_200,2023-11-05 16:52:14,95
v_3081960,u_0657,m_454,2023-11-05 04:57:38,91
v_3081961,u_0092,m_126,2023-11-05 23:22:56,82
v_3081962,u_0611,m_182,2023-11-05 19:09:55,17
v_3081963,u_0476,m_441,2023-11-05 15:52:59,52
v_3081964,u_0347,m_211,2023-11-05 06:35:20,58
v_3081965,u_0096,m_434,2023-11-05 22:14:09,8
v_3081966,u_0827,m_479,2023-11-05 02:42:50,38
v_3081967,u_0063,m_392,2023-11-05 12:27:52,14
v_3081968,u_0237,m_468,2023-11-05 21:27:45,36
v_3081969,u_0909,m_195,2023-11-05 05:30:06,42
v_3081970,u_0237,m_039,2023-11-05 01:44:06,30
v_3081971,u_0519,m_368,2023-11-05 17:23:59,55
v_3081972,u_0155,m_124,2023-11-05 03:13:21,32
v_3081973,u_0301,m_099,2023-11-05 04:24:34,19
v_3081974,u_0177,m_319,2023-11-05 02:01:36,71
v_3081975,u_0355,m_249,2023-11-05 22:06:44,40
v_3081976,u_0469,m_173,2023-11-05 04:34:43,46
v_3081977,u_0737,m_344,2023-11-05 14:46:18,72
v_3081978,u_0713,m_089,2023-11-05 15:48:08,82
v_3081979,u_0547,m_309,2023-11-05 10:16:56,27
v_3081980,u_0127,m_180,2023-11-05 14:06:08,49
v_3081981,u_0091,m_007,2023-11-05 19:28:28,47
v_3081982,u_0073,m_398,2023-11-05 09:22:45,81
v_3081983,u_0211,m_070,2023-11-05 08:32:18,103
v_3081984,u_0350,m_304,2023-11-05 15:21:03,89
v_3081985,u_0407,m_061,2023-11-05 00:26:48,97
v_3081986,u_0248,m_457,2023-11-05 16:11:16,77
v_3081987,u_0219,m_430,2023-11-05 16:21:41,99
v_3081988,u_0948,m_002,2023-11-05 06:26:39,9
v_3081989,u_0845,m_052,2023-11-05 05:37:50,74
v_3081990,u_0071,m_032,2023-11-05 17:20:17,57
v_3081991,u_0193,m_041,2023-11-05 18:01:14,44
v_3081992,u_0919,m_094,2023-11-05 06:45:32,36
v_3081993,u_0852,m_083,2023-11-05 07:09:43,4
v_3081994,u_0705,m_420,2023-11-05 00:10:14,58
v_3081995,u_0108,m_462,2023-11-05 19:59:00,111
v_3081996,u_0246,m_229,2023-11-05 16:32:00,27
v_3081997,u_0371,m_127,2023-11-05 09:31:23,45
v_3081998,u_0735,m_428,2023-11-05 15:46:53,34
v_3081999,u_0086,m_028,2023-11-05 05:10:23,90
v_3082000,u_0179,m_351,2023-11-05 20:56:04,14
v_3082001,u_0933,m_259,2023-11-05 06:11:30,114
v_3082002,u_0467,m_089,2023-11-05 04:45:37,58
v_3082003,u_0989,m_485,2023-11-05 12:18:25,91
v_3082004,u_0809,m_418,2023-11-05 10:51:30,106
v_3082005,u_0230,m_079,2023-11-05 11:56:37,25
v_3082006,u_0118,m_410,2023-11-05 17:55:51,28
v_3082007,u_0429,m_413,2023-11-05 00:08:40,14
v_3082008,u_0601,m_321,2023-11-05 13:59:14,106
v_3082009,u_0671,m_394,2023-11-05 10:37:18,53
v_3082010,u_0486,m_055,2023-11-05 21:17:33,119
v_3082011,u_0377,m_053,2023-11-05 03:28:45,93
v_3082012,u_0728,m_500,2023-11-05 12:57:35,49
v_3082013,u_0894,m_491,2023-11-05 15:34:10,92
v_3082014,u_0257,m_447,2023-11-05 23:28:19,67
v_3082015,u_0517,m_332,2023-11-05 12:47:19,39
v_3082016,u_0758,m_323,2023-11-05 10:52:36,29
v_3082017,u_0662,m_047,2023-11-05 09:55:28,20
v_3082018,u_0836,m_046,2023-11-05 14:00:03,22
v_3082019,u_0081,m_417,2023-11-05 06:22:07,54
v_3082020,u_0940,m_341,2023-11-05 05:14:39,1
v_3082021,u_0650,m_015,2023-11-05 15:31:27,9
v_3082022,u_0193,m_055,2023-11-05 13:44:03,10
v_3082023,u_0243,m_477,2023-11-05 21:21:14,93
v_3082024,u_0874,m_206,2023-11-05 10:53:48,86
v_3082025,u_0713,m_446,2023-11-05 12:47:21,98
v_3082026,u_0950,m_248,2023-11-05 14:29:57,79
v_3082027,u_0922,m_215,2023-11-05 04:59:35,31
v_3082028,u_0031,m_213,2023-11-05 21:52:30,117
v_3082029,u_0435,m_130,2023-11-05 15:50:58,59
v_3082030,u_0405,m_326,2023-11-05 09:59:47,95
v_3082031,u_0861,m_090,2023-11-05 14:38:33,76
v_3082032,u_0412,m_005,2023-11-05 22:41:05,88
v_3082033,u_0950,m_132,2023-11-05 04:51:30,102
v_3082034,u_0453,m_449,2023-11-05 13:42:25,19
v_3082035,u_0023,m_184,2023-11-05 08:51:25,24
v_3082036,u_0711,m_210,2023-11-05 18:02:06,12
v_3082037,u_0761,m_070,2023-11-05 08:14:50,119
v_3082038,u_0008,m_174,2023-11-05 01:28:58,26
v_3082039,u_0066,m_157,2023-11-05 09:36:42,51
v_3082040,u_0503,m_383,2023-11-05 13:33:42,75
v_3082041,u_0407,m_428,2023-11-05 19:37:29,28
v_3082042,u_0856,m_387,2023-11-05 20:11:15,21
v_3082043,u_0708,m_009,2023-11-05 11:47:26,12
v_3082044,u_0124,m_353,2023-11-05 13:44:26,24
v_3082045,u_0240,m_076,2023-11-05 03:14:26,82
v_3082046,u_0094,m_249,2023-11-05 01:21:11,47
v_3082047,u_0323,m_168,2023-11-05 14:06:10,91
v_3082048,u_0727,m_086,2023-11-05 09:21:48,3
v_3082049,u_0910,m_177,2023-11-05 01:25:24,83
v_3082050,u_0757,m_191,2023-11-05 14:47:40,106
v_3082051,u_0592,m_181,2023-11-05 02:05:43,16
v_3082052,u_0816,m_283,2023-11-05 19:33:25,112
v_3082053,u_0624,m_370,2023-11-05 02:08:33,7
v_3082054,u_0663,m_094,2023-11-05 22:22:24,105
v_3082055,u_0958,m_459,2023-11-05 08:13:25,41
v_3082056,u_0863,m_217,2023-11-05 04:45:50,93
v_3082057,u_0811,m_466,2023-11-05 14:44:22,98
v_3082058,u_0028,m_086,2023-11-05 01:16:20,111
v_3082059,u_0441,m_493,2023-11-05 13:33:22,32
v_3082060,u_0548,m_420,2023-11-05 21:39:36,93
v_3082061,u_0966,m_017,2023-11-05 21:30:41,44
v_3082062,u_0356,m_456,2023-11-05 15:31:31,25
v_3082063,u_0474,m_191,2023-11-05 01:41:32,118
v_3082064,u_0582,m_006,2023-11-05 01:48:52,24
v_3082065,u_0357,m_268,2023-11-05 14:14:03,105
v_3082066,u_0363,m_348,2023-11-05 07:14:55,98
v_3082067,u_0985,m_479,2023-11-05 21:25:03,1
v_3082068,u_0563,m_435,2023-11-05 14:09:59,58
v_3082069,u_0786,m_203,2023-11-05 15:44:52,86
v_3082070,u_0918,m_437,2023-11-05 10:11:08,110
v_3082071,u_0519,m_225,2023-11-05 15:27:07,97
v_3082072,u_0294,m_123,2023-11-05 01:17:13,2
v_3082073,u_0448,m_076,2023-11-05 07:42:22,58
v_3082074,u_0539,m_224,2023-11-05 10:26:34,88
v_3082075,u_0235,m_305,2023-11-05 02:19:53,9
v_3082076,u_0395,m_109,2023-11-05 09:45:21,5
v_3082077,u_0202,m_289,2023-11-05 00:08:27,45
v_3082078,u_0290,m_014,2023-11-05 13:24:23,52
v_3082079,u_0882,m_438,2023-11-05 02:17:27,81
v_3082080,u_0699,m_301,2023-11-05 03:37:27,86
v_3082081,u_0433,m_046,2023-11-05 03:24:06,46
v_3082082,u_0698,m_391,2023-11-05 12:32:40,119
v_3082083,u_0461,m_183,2023-11-05 15:10:30,69
v_3082084,u_0246,m_393,2023-11-05 23:22:41,51
v_3082085,u_0916,m_038,2023-11-05 08:16:49,68
v_3082086,u_0441,m_484,2023-11-05 10:47:06,107
v_3082087,u_0104,m_455,2023-11-05 22:51:53,41
v_3082088,u_0894,m_444,2023-11-05 02:39:05,101
v_3082089,u_0153,m_019,2023-11-05 12:56:44,30
v_3082090,u_0042,m_416,2023-11-05 12:33:35,95
v_3082091,u_0807,m_193,2023-11-05 07:38:08,89
v_3082092,u_0779,m_439,2023-11-05 05:50:52,34
v_3082093,u_0578,m_089,2023-11-05 22:32:26,89
v_3082094,u_0364,m_242,2023-11-05 03:30:21,44
v_3082095,u_0487,m_144,2023-11-05 11:50:44,14
v_3082096,u_0089,m_396,2023-11-05 06:42:56,69
v_3082097,u_0840,m_384,2023-11-05 03:13:13,35
v_3082098,u_0155,m_321,2023-11-05 07:13:09,120
v_3082099,u_0693,m_084,2023-11-05 19:35:16,38
v_3082100,u_0575,m_199,2023-11-05 16:16:07,54
v_3082101,u_0730,m_471,2023-11-05 04:17:21,37
v_3082102,u_0148,m_205,2023-11-05 00:51:54,30
v_3082103,u_0071,m_051,2023-11-05 08:18:14,101
v_3082104,u_0268,m_358,2023-11-05 22:48:50,2
v_3082105,u_0211,m_488,2023-11-05 20:19:14,100
v_3082106,u_0730,m_259,2023-11-05 21:23:19,99
v_3082107,u_0063,m_240,2023-11-05 05:43:44,80
v_3082108,u_0776,m_428,2023-11-05 17:01:10,74
v_3082109,u_0302,m_192,2023-11-05 08:43:55,55
v_3082110,u_0487,m_052,2023-11-05 15:09:36,7
v_3082111,u_0105,m_155,2023-11-05 22:51:27,91
v_3082112,u_0353,m_250,2023-11-05 00:20:39,98
v_3082113,u_0076,m_082,2023-11-05 13:43:22,88
v_3082114,u_0021,m_221,2023-11-05 04:43:05,85
v_3082115,u_0752,m_383,2023-11-05 05:30:58,73
v_3082116,u_0193,m_314,2023-11-05 18:43:21,115
v_3082117,u_0865,m_229,2023-11-05 16:08:32,67
v_3082118,u_0292,m_149,2023-11-05 20:06:05,116
v_3082119,u_0644,m_113,2023-11-05 09:39:40,80
v_3082120,u_0028,m_479,2023-11-05 10:52:34,30
v_3082121,u_0992,m_203,2023-11-05 08:31:54,92
v_3082122,u_0153,m_477,2023-11-05 10:10:13,25
v_3082123,u_0355,m_272,2023-11-05 20:56:09,81
v_3082124,u_0276,m_177,2023-11-05 01:08:04,6
v_3082125,u_0064,m_114,2023-11-05 21:54:21,84
v_3082126,u_0859,m_224,2023-11-05 08:44:11,79
v_3082127,u_0056,m_032,2023-11-05 03:50:10,26
v_3082128,u_0170,m_350,2023-11-05 14:29:37,48
v_3082129,u_0902,m_162,2023-11-05 15:47:15,16
v_3082130,u_0689,m_038,2023-11-05 05:46:12,63
v_3082131,u_0569,m_258,2023-11-05 02:23:59,21
v_3082132,u_0655,m_180,2023-11-05 08:22:15,31
v_3082133,u_0918,m_001,2023-11-05 06:59:19,117
v_3082134,u_0522,m_413,2023-11-05 03:20:00,66
v_3082135,u_0764,m_422,2023-11-05 11:57:47,30
v_3082136,u_0288,m_414,2023-11-05 16:40:20,25
v_3082137,u_0676,m_451,2023-11-05 05:10:00,72
v_3082138,u_0502,m_443,2023-11-05 19:43:03,44
v_3082139,u_0082,m_455,2023-11-05 09:20:28,18
v_3082140,u_0238,m_456,2023-11-05 21:45:09,59
