v_3041278,u_0663,m_321,2023-11-01 16:05:21,13
v_3041279,u_0525,m_463,2023-11-01 11:03:13,99
v_3041280,u_0507,m_034,2023-11-01 21:06:14,86
v_3041281,u_0283,m_318,2023-11-01 04:37:32,98
v_3041282,u_0756,m_179,2023-11-01 14:02:46,60
v_3041283,u_0199,m_056,2023-11-01 23:40:17,79
v_3041284,u_0134,m_085,2023-11-01 02:14:21,20
v_3041285,u_0023,m_059,2023-11-01 19:58:07,56
v_3041286,u_0620,m_384,2023-11-01 01:49:51,1
v_3041287,u_0716,m_124,2023-11-01 20:29:45,63
v_3041288,u_0447,m_170,2023-11-01 10:25:12,58
v_3041289,u_0274,m_160,2023-11-01 09:42:30,81
v_3041290,u_0087,m_436,2023-11-01 08:20:02,22
v_3041291,u_0540,m_322,2023-11-01 12:37:26,17
v_3041292,u_0310,m_394,2023-11-01 19:08:22,72
v_3041293,u_0468,m_363,2023-11-01 16:19:05,68
v_3041294,u_0324,m_099,2023-11-01 04:55:06,50
v_3041295,u_0432,m_121,2023-11-01 22:27:37,92
v_3041296,u_0752,m_296,2023-11-01 23:21:57,96
v_3041297,u_0833,m_408,2023-11-01 16:10:13,116
v_3041298,u_0137,m_436,2023-11-01 02:25:26,84
v_3041299,u_0889,m_102,2023-11-01 13:41:19,117
v_3041300,u_0885,m_231,2023-11-01 15:56:37,25
v_3041301,u_0201,m_177,2023-11-01 00:07:19,19
v_3041302,u_0812,m_254,2023-11-01 19:38:48,88
v_3041303,u_0605,m_008,2023-11-01 01:32:31,8
v_3041304,u_0120,m_386,2023-11-01 05:43:50,21
v_3041305,u_0431,m_253,2023-11-01 22:56:23,93
v_3041306,u_0290,m_039,2023-11-01 04:13:23,13
v_3041307,u_0948,m_085,2023-11-01 14:48:44,3
v_3041308,u_0368,m_399,2023-11-01 21:43:53,48
v_3041309,u_0128,m_193,2023-11-01 21:26:48,46
v_3041310,u_0019,m_057,2023-11-01 09:15:57,96
v_3041311,u_0138,m_419,2023-11-01 22:38:31,3
v_3041312,u_0125,m_119,2023-11-01 16:31:07,48
v_3041313,u_0402,m_239,2023-11-01 12:54:40,49
v_3041314,u_0406,m_474,2023-11-01 22:50:44,78
v_3041315,u_0115,m_470,2023-11-01 19:37:59,92
v_3041316,u_0105,m_149,2023-11-01 23:37:02,21
v_3041317,u_0157,m_364,2023-11-01 15:02:39,65
v_3041318,u_0656,m_336,2023-11-01 12:49:10,44
v_3041319,u_0541,m_169,2023-11-01 02:58:58,88
v_3041320,u_0177,m_375,2023-11-01 08:18:56,84
v_3041321,u_0641,m_499,2023-11-01 05:34:21,112
v_3041322,u_0232,m_496,2023-11-01 22:44:58,27
v_3041323,u_0430,m_306,2023-11-01 18:12:29,81
v_3041324,u_0194,m_287,2023-11-01 02:44:35,8
v_3041325,u_0025,m_466,2023-11-01 17:42:41,12
v_3041326,u_0641,m_457,2023-11-01 06:14:27,15
v_3041327,u_0869,m_154,2023-11-01 19:42:50,118
v_3041328,u_0693,m_393,2023-11-01 02:57:50,29
v_3041329,u_0997,m_238,2023-11-01 05:59:39,32
v_3041330,u_0689,m_433,2023-11-01 04:50:25,41
v_3041331,u_0280,m_416,2023-11-01 07:24:48,115
v_3041332,u_0332,m_220,2023-11-01 09:00:07,37
v_3041333,u_0260,m_487,2023-11-01 23:07:13,33
v_3041334,u_0969,m_287,2023-11-01 03:43:42,114
v_3041335,u_0334,m_056,2023-11-01 10:36:30,118
v_3041336,u_0079,m_139,2023-11-01 21:07:56,25
v_3041337,u_0835,m_414,2023-11-01 01:18:24,90
v_3041338,u_0984,m_320,2023-11-01 22:42:48,97
v_3041339,u_0255,m_176,2023-11-01 13:45:29,65
v_3041340,u_0019,m_028,2023-11-01 17:13:33,14
v_3041341,u_0697,m_266,2023-11-01 09:51:11,100
v_3041342,u_0241,m_156,2023-11-01 15:42:19,95
v_3041343,u_0268,m_284,2023-11-01 01:16:29,4
v_3041344,u_0827,m_297,2023-11-01 00:40:12,23
v_3041345,u_0771,m_257,2023-11-01 09:18:32,86
v_3041346,u_0488,m_186,2023-11-01 13:05:15,44
v_3041347,u_0721,m_376,2023-11-01 10:32:47,104
v_3041348,u_0710,m_245,2023-11-01 09:22:41,24
v_3041349,u_0530,m_210,2023-11-01 07:07:36,9
v_3041350,u_0876,m_076,2023-11-01 22:17:52,4
v_3041351,u_0059,m_137,2023-11-01 08:20:54,76
v_3041352,u_0951,m_005,2023-11-01 03:40:57,1
v_3041353,u_0112,m_481,2023-11-01 14:24:52,54
v_3041354,u_0456,m_284,2023-11-01 20:29:30,2
v_3041355,u_0047,m_164,2023-11-01 21:29:57,46
v_3041356,u_0058,m_002,2023-11-01 17:04:57,55
v_3041357,u_0015,m_032,2023-11-01 19:10:50,33
v_3041358,u_0031,m_496,2023-11-01 05:13:49,110
v_3041359,u_0009,m_074,2023-11-01 16:39:59,68
v_3041360,u_0801,m_253,2023-11-01 05:44:48,57
v_3041361,u_0686,m_305,2023-11-01 22:31:41,118
v_3041362,u_0063,m_448,2023-11-01 01:53:57,92
v_3041363,u_0993,m_128,2023-11-01 03:29:28,73
v_3041364,u_0295,m_309,2023-11-01 09:31:22,90
v_3041365,u_0297,m_185,2023-11-01 05:27:32,98
v_3041366,u_0893,m_483,2023-11-01 02:38:53,19
v_3041367,u_0748,m_241,2023-11-01 00:40:00,40
v_3041368,u_0975,m_073,2023-11-01 11:52:39,117
v_3041369,u_0661,m_123,2023-11-01 15:47:36,63
v_3041370,u_0318,m_120,2023-11-01 02:46:48,19
v_3041371,u_0194,m_218,2023-11-01 21:25:16,69
v_3041372,u_0426,m_312,2023-11-01 13:20:01,107
v_3041373,u_0346,m_175,2023-11-01 13:02:42,68
v_3041374,u_0211,m_092,2023-11-01 10:29:43,64
v_3041375,u_0484,m_492,2023-11-01 12:42:52,35
v_3041376,u_0865,m_102,2023-11-01 19:24:27,117
v_3041377,u_0898,m_366,2023-11-01 23:48:59,90
v_3041378,u_0828,m_095,2023-11-01 01:30:16,17
v_3041379,u_0489,m_213,2023-11-01 11:20:31,11
v_3041380,u_0988,m_382,2023-11-01 06:41:42,77
v_3041381,u_0470,m_121,2023-11-01 23:26:23,10
v_3041382,u_0607,m_111,2023-11-01 12:24:44,19
v_3041383,u_0421,m_319,2023-11-01 20:53:14,100
v_3041384,u_0114,m_312,2023-11-01 16:18:39,6
v_3041385,u_0367,m_026,2023-11-01 14:46:22,40
v_3041386,u_0215,m_193,2023-11-01 20:05:00,119
v_3041387,u_0899,m_059,2023-11-01 23:24:39,83
v_3041388,u_0909,m_168,2023-11-01 06:40:48,108
v_3041389,u_0189,m_467,2023-11-01 22:51:47,105
v_3041390,u_0534,m_250,2023-11-01 16:55:58,33
v_3041391,u_0242,m_354,2023-11-01 06:24:20,76
v_3041392,u_0993,m_364,2023-11-01 15:29:01,92
v_3041393,u_0383,m_469,2023-11-01 15:39:54,112
v_3041394,u_0057,m_405,2023-11-01 09:00:20,52
v_3041395,u_0198,m_008,2023-11-01 07:44:20,61
v_3041396,u_0777,m_133,2023-11-01 05:04:56,67
v_3041397,u_0998,m_048,2023-11-01 16:03:17,113
v_3041398,u_0704,m_312,2023-11-01 16:36:21,80
v_3041399,u_0998,m_244,2023-11-01 11:41:14,82
v_3041400,u_0906,m_291,2023-11-01 09:52:12,44
v_3041401,u_0256,m_395,2023-11-01 13:23:07,17
v_3041402,u_0241,m_116,2023-11-01 15:28:04,70
v_3041403,u_0888,m_322,2023-11-01 03:31:37,42
v_3041404,u_0434,m_240,2023-11-01 22:10:42,45
v_3041405,u_0508,m_194,2023-11-01 10:54:48,101
v_3041406,u_0192,m_392,2023-11-01 01:33:29,112
v_3041407,u_0959,m_123,2023-11-01 22:24:07,24
v_3041408,u_0289,m_131,2023-11-01 02:16:30,10
v_3041409,u_0325,m_211,2023-11-01 13:56:22,35
v_3041410,u_0086,m_461,2023-11-01 23:03:19,107
v_3041411,u_0019,m_494,2023-11-01 01:02:11,5
v_3041412,u_0958,m_384,2023-11-01 17:30:15,113
v_3041413,u_0844,m_174,2023-11-01 18:17:06,60
v_3041414,u_0588,m_439,2023-11-01 13:28:08,1
v_3041415,u_0340,m_002,2023-11-01 01:25:41,70
v_3041416,u_0621,m_395,2023-11-01 11:05:03,107
v_3041417,u_0209,m_412,2023-11-01 20:36:06,105
v_3041418,u_0141,m_168,2023-11-01 03:02:27,68
v_3041419,u_0087,m_260,2023-11-01 14:03:48,103
v_3041420,u_0819,m_016,2023-11-01 19:19:18,18
v_3041421,u_0593,m_367,2023-11-01 20:18:42,82
v_3041422,u_0188,m_445,2023-11-01 22:00:26,33
v_3041423,u_0731,m_037,2023-11-01 10:02:07,53
v_3041424,u_0315,m_445,2023-11-01 13:43:57,106
v_3041425,u_0806,m_251,2023-11-01 17:39:39,7
v_3041426,u_0884,m_232,2023-11-01 15:28:14,116
v_3041427,u_0535,m_023,2023-11-01 10:26:40,83
v_3041428,u_0762,m_180,2023-11-01 09:23:36,104
v_3041429,u_0629,m_281,2023-11-01 07:38:02,71
v_3041430,u_0045,m_484,2023-11-01 08:14:21,12
v_3041431,u_0068,m_476,2023-11-01 02:36:47,78
v_3041432,u_0457,m_419,2023-11-01 18:52:57,68
v_3041433,u_0050,m_359,2023-11-01 03:55:05,85
v_3041434,u_0624,m_250,2023-11-01 00:00:43,67
v_3041435,u_0689,m_486,2023-11-01 10:19:03,31
v_3041436,u_0724,m_111,2023-11-01 08:39:14,42
v_3041437,u_0739,m_235,2023-11-01 08:06:13,120
v_3041438,u_0124,m_188,2023-11-01 20:43:46,88
v_3041439,u_0601,m_177,2023-11-01 04:43:35,11
v_3041440,u_0393,m_374,2023-11-01 12:27:41,30
v_3041441,u_0246,m_382,2023-11-01 14:09:46,87
v_3041442,u_0309,m_175,2023-11-01 00:42:57,92
v_3041443,u_0504,m_226,2023-11-01 03:33:33,95
v_3041444,u_0833,m_149,2023-11-01 14:44:18,53
v_3041445,u_0777,m_400,2023-11-01 19:54:00,98
v_3041446,u_0267,m_027,2023-11-01 02:16:11,80
v_3041447,u_0951,m_259,2023-11-01 09:45:14,66
v_3041448,u_0098,m_207,2023-11-01 06:37:55,42
v_3041449,u_0764,m_189,2023-11-01 13:57:29,80
v_3041450,u_0225,m_277,2023-11-01 08:24:05,103
v_3041451,u_0789,m_140,2023-11-01 07:04:49,59
v_3041452,u_0884,m_332,2023-11-01 15:56:19,35
v_3041453,u_0048,m_485,2023-11-01 06:36:17,74
v_3041454,u_0984,m_215,2023-11-01 14:06:00,61
v_3041455,u_0855,m_226,2023-11-01 08:09:45,15
v_3041456,u_0109,m_275,2023-11-01 17:37:18,45
v_3041457,u_0960,m_373,2023-11-01 23:26:13,39
v_3041458,u_0796,m_147,2023-11-01 09:36:58,12
v_3041459,u_0343,m_471,2023-11-01 00:31:07,84
v_3041460,u_0114,m_184,2023-11-01 06:14:17,71
v_3041461,u_0636,m_468,2023-11-01 22:15:30,15
v_3041462,u_0796,m_434,2023-11-01 12:12:07,88
v_3041463,u_0194,m_088,2023-11-01 00:00:05,109
v_3041464,u_0271,m_054,2023-11-01 19:39:05,15
v_3041465,u_0291,m_378,2023-11-01 18:53:12,37
v_3041466,u_0584,m_327,2023-11-01 04:50:29,44
v_3041467,u_0015,m_442,2023-11-01 09:15:51,21
v_3041468,u_0119,m_092,2023-11-01 19:56:35,15
v_3041469,u_0541,m_307,2023-11-01 01:34:19,12
v_3041470,u_0959,m_257,2023-11-01 19:35:54,22
v_3041471,u_0614,m_315,2023-11-01 18:01:38,110
v_3041472,u_0507,m_018,2023-11-01 14:07:53,80
v_3041473,u_0830,m_272,2023-11-01 20:12:06,4
v_3041474,u_0460,m_201,2023-11-01 19:38:50,91
v_3041475,u_0699,m_378,2023-11-01 10:14:46,114
v_3041476,u_0081,m_007,2023-11-01 06:51:07,101
v_3041477,u_0466,m_206,2023-11-01 22:28:06,25
v_3041478,u_0398,m_373,2023-11-01 22:03:48,87
v_3041479,u_0251,m_042,2023-11-01 14:19:14,72
v_3041480,u_0576,m_313,2023-11-01 20:43:23,91
v_3041481,u_0648,m_382,2023-11-01 05:47:00,107
v_3041482,u_0299,m_316,2023-11-01 01:16:08,96
v_3041483,u_0763,m_499,2023-11-01 08:20:37,108
v_3041484,u_0943,m_353,2023-11-01 19:45:55,29
v_3041485,u_0351,m_415,2023-11-01 05:40:13,10
v_3041486,u_0579,m_237,2023-11-01 00:02:46,83
v_3041487,u_0193,m_324,2023-11-01 17:15:21,33
v_3041488,u_0836,m_030,2023-11-01 10:58:08,120
v_3041489,u_0678,m_340,2023-11-01 07:10:54,85
v_3041490,u_0868,m_402,2023-11-01 19:11:36,42
v_3041491,u_0626,m_468,2023-11-01 21:50:20,21
v_3041492,u_0916,m_035,2023-11-01 12:29:23,9
v_3041493,u_0026,m_359,2023-11-01 13:19:11,38
v_3041494,u_0678,m_007,2023-11-01 23:44:35,50
v_3041495,u_0302,m_053,2023-11-01 08:46:06,22
v_3041496,u_0943,m_334,2023-11-01 06:34:11,12
v_3041497,u_0377,m_339,2023-11-01 11:33:33,23
v_3041498,u_0454,m_239,2023-11-01 02:37:04,48
v_3041499,u_0345,m_319,2023-11-01 08:27:41,32
v_3041500,u_0822,m_192,2023-11-01 14:35:46,94
v_3041501,u_0462,m_234,2023-11-01 15:51:48,2
v_3041502,u_0633,m_381,2023-11-01 18:26:44,54
v_3041503,u_0986,m_212,2023-11-01 04:47:13,98
v_3041504,u_0813,m_245,2023-11-01 05:33:51,40
v_3041505,u_0005,m_227,2023-11-01 22:10:19,17
v_3041506,u_0806,m_247,2023-11-01 05:36:46,36
v_3041507,u_0647,m_394,2023-11-01 06:57:15,56
v_3041508,u_0915,m_423,2023-11-01 09:28:53,90
v_3041509,u_0369,m_123,2023-11-01 07:27:33,53
v_3041510,u_0314,m_466,2023-11-01 22:40:45,116
v_3041511,u_0659,m_156,2023-11-01 21:20:15,50
v_3041512,u_0464,m_007,2023-11-01 16:12:14,7
v_3041513,u_0880,m_206,2023-11-01 06:21:49,76
v_3041514,u_0363,m_208,2023-11-01 03:22:26,4
v_3041515,u_0414,m_202,2023-11-01 04:09:37,40
v_3041516,u_0659,m_478,2023-11-01 10:02:29,90
v_3041517,u_0595,m_037,2023-11-01 05:13:17,105
v_3041518,u_0276,m_412,2023-11-01 20:33:00,39
v_3041519,u_0662,m_203,2023-11-01 14:52:41,85
v_3041520,u_0866,m_277,2023-11-01 13:45:50,97
v_3041521,u_0530,m_303,2023-11-01 05:53:46,118
v_3041522,u_0843,m_247,2023-11-01 19:02:52,50
v_3041523,u_0031,m_149,2023-11-01 12:00:08,41
v_3041524,u_0181,m_244,2023-11-01 02:51:20,54
v_3041525,u_0677,m_266,2023-11-01 23:46:43,70
v_3041526,u_0544,m_353,2023-11-01 05:59:38,70
v_3041527,u_0725,m_398,2023-11-01 15:44:56,10
v_3041528,u_0679,m_243,2023-11-01 20:57:39,69
v_3041529,u_0534,m_198,2023-11-01 17:52:48,102
v_3041530,u_0710,m_059,2023-11-01 12:20:34,11
v_3041531,u_0404,m_399,2023-11-01 03:03:14,90
v_3041532,u_0938,m_311,2023-11-01 16:18:06,56
v_3041533,u_0343,m_152,2023-11-01 02:15:42,21
v_3041534,u_0451,m_423,2023-11-01 10:01:44,105
v_3041535,u_0764,m_139,2023-11-01 05:37:11,21
v_3041536,u_0743,m_080,2023-11-01 03:42:11,64
v_3041537,u_0398,m_203,2023-11-01 14:02:01,28
v_3041538,u_0779,m_157,2023-11-01 02:39:24,58
v_3041539,u_0452,m_320,2023-11-01 02:18:19,25
v_3041540,u_0731,m_281,2023-11-01 20:59:37,59
v_3041541,u_0127,m_342,2023-11-01 09:44:39,37
v_3041542,u_0615,m_107,2023-11-01 11:39:09,115
v_3041543,u_0818,m_223,2023-11-01 14:28:53,103
v_3041544,u_0827,m_075,2023-11-01 13:50:49,97
v_3041545,u_0812,m_199,2023-11-01 02:36:17,14
v_3041546,u_0978,m_093,2023-11-01 12:15:07,12
v_3041547,u_0051,m_020,2023-11-01 13:29:41,32
v_3041548,u_0024,m_485,2023-11-01 14:56:41,12
v_3041549,u_0134,m_016,2023-11-01 00:31:30,89
v_3041550,u_0235,m_038,2023-11-01 19:59:02,81
v_3041551,u_0442,m_184,2023-11-01 20:05:52,94
v_3041552,u_0554,m_368,2023-11-01 17:14:42,18
v_3041553,u_0631,m_464,2023-11-01 16:36:34,75
v_3041554,u_0227,m_235,2023-11-01 00:10:39,70
v_3041555,u_0229,m_387,2023-11-01 08:33:29,44
v_3041556,u_0308,m_075,2023-11-01 23:46:33,67
v_3041557,u_0345,m_319,2023-11-01 19:08:05,48
v_3041558,u_0782,m_301,2023-11-01 05:14:39,98
v_3041559,u_0485,m_077,2023-11-01 20:48:26,19
v_3041560,u_0327,m_098,2023-11-01 21:40:13,20
v_3041561,u_0395,m_306,2023-11-01 13:34:43,22
v_3041562,u_0047,m_412,2023-11-01 15:19:28,38
v_3041563,u_0974,m_462,2023-11-01 06:13:41,84
v_3041564,u_0111,m_052,2023-11-01 19:58:18,89
v_3041565,u_0426,m_455,2023-11-01 04:54:36,92
v_3041566,u_0844,m_185,2023-11-01 13:46:22,119
v_3041567,u_0793,m_157,2023-11-01 02:54:07,92
v_3041568,u_0325,m_429,2023-11-01 21:18:47,110
v_3041569,u_0678,m_251,2023-11-01 19:49:14,99
v_3041570,u_0852,m_144,2023-11-01 11:09:41,76
v_3041571,u_0877,m_189,2023-11-01 21:13:59,56
v_3041572,u_0609,m_360,2023-11-01 08:32:30,24
v_3041573,u_0689,m_191,2023-11-01 00:58:12,68
v_3041574,u_0838,m_464,2023-11-01 19:32:32,87
v_3041575,u_0823,m_289,2023-11-01 23:00:06,63
v_3041576,u_0811,m_078,2023-11-01 20:33:18,106
v_3041577,u_0266,m_483,2023-11-01 02:07:42,54
v_3041578,u_0176,m_081,2023-11-01 11:05:15,54
v_3041579,u_0585,m_093,2023-11-01 23:20:27,111
v_3041580,u_0100,m_171,2023-11-01 20:46:50,23
v_3041581,u_0212,m_269,2023-11-01 14:04:09,73
v_3041582,u_0784,m_018,2023-11-01 18:54:55,104
v_3041583,u_0603,m_245,2023-11-01 01:45:39,115
v_3041584,u_0649,m_342,2023-11-01 07:16:51,74
v_3041585,u_0412,m_123,2023-11-01 13:05:58,15
v_3041586,u_0147,m_412,2023-11-01 10:49:41,77
v_3041587,u_0174,m_178,2023-11-01 13:49:54,102
v_3041588,u_0420,m_218,2023-11-01 20:42:45,6
v_3041589,u_0320,m_192,2023-11-01 07:00:13,80
v_3041590,u_0299,m_072,2023-11-01 07:34:17,31
v_3041591,u_0818,m_106,2023-11-01 19:29:43,28
v_3041592,u_0199,m_349,2023-11-01 20:53:23,115
v_3041593,u_0331,m_318,2023-11-01 22:32:40,20
v_3041594,u_0748,m_252,2023-11-01 01:04:41,28
v_3041595,u_0511,m_285,2023-11-01 05:31:33,85
v_3041596,u_0660,m_367,2023-11-01 15:08:35,112
v_3041597,u_0366,m_208,2023-11-01 22:33:11,108
v_3041598,u_0855,m_401,2023-11-01 03:13:52,44
v_3041599,u_0076,m_056,2023-11-01 21:33:50,78
v_3041600,u_0434,m_071,2023-11-01 06:53:02,26
v_3041601,u_0015,m_047,2023-11-01 23:32:23,74
v_3041602,u_0785,m_438,2023-11-01 16:49:01,44
v_3041603,u_0146,m_172,2023-11-01 04:01:31,2
v_3041604,u_0484,m_267,2023-11-01 02:37:27,75
v_3041605,u_0998,m_387,2023-11-01 02:48:13,95
v_3041606,u_0264,m_294,2023-11-01 16:51:01,39
v_3041607,u_0447,m_198,2023-11-01 13:33:24,48
v_3041608,u_0524,m_305,2023-11-01 11:02:31,9
v_3041609,u_0895,m_273,2023-11-01 00:50:16,34
v_3041610,u_0619,m_364,2023-11-01 20:55:18,16
v_3041611,u_0322,m_241,2023-11-01 10:58:53,24
v_3041612,u_0860,m_137,2023-11-01 13:20:06,67
v_3041613,u_0238,m_221,2023-11-01 20:20:15,78
v_3041614,u_0025,m_036,2023-11-01 23:52:27,73
v_3041615,u_0961,m_211,2023-11-01 05:04:35,91
v_3041616,u_0703,m_350,2023-11-01 10:36:57,47
v_3041617,u_0854,m_449,2023-11-01 18:21:15,99
v_3041618,u_0635,m_243,2023-11-01 07:38:41,71
v_3041619,u_0032,m_084,2023-11-01 07:49:36,26
v_3041620,u_0399,m_289,2023-11-01 04:38:19,17
v_3041621,u_0822,m_440,2023-11-01 02:32:28,110
v_3041622,u_0927,m_432,2023-11-01 11:06:37,1
v_3041623,u_0142,m_193,2023-11-01 15:44:48,3
v_3041624,u_0343,m_186,2023-11-01 04:22:34,49
v_3041625,u_0205,m_346,2023-11-01 07:42:42,104
v_3041626,u_0068,m_237,2023-11-01 05:46:29,90
v_3041627,u_0635,m_325,2023-11-01 01:30:21,93
v_3041628,u_0405,m_295,2023-11-01 01:58:03,82
v_3041629,u_0674,m_078,2023-11-01 22:12:48,74
v_3041630,u_0661,m_314,2023-11-01 05:13:49,48
v_3041631,u_0100,m_047,2023-11-01 03:17:33,82
v_3041632,u_0529,m_284,2023-11-01 04:56:32,19
v_3041633,u_0857,m_330,2023-11-01 10:47:11,85
v_3041634,u_0505,m_280,2023-11-01 18:20:35,81
v_3041635,u_0723,m_060,2023-11-01 16:49:14,120
v_3041636,u_0097,m_254,2023-11-01 16:32:13,98
v_3041637,u_0721,m_185,2023-11-01 20:59:22,12
v_3041638,u_0895,m_412,2023-11-01 01:24:41,23
v_3041639,u_0244,m_259,2023-11-01 22:05:51,57
v_3041640,u_0975,m_228,2023-11-01 04:23:12,119
v_3041641,u_0340,m_495,2023-11-01 16:55:03,87
v_3041642,u_0085,m_205,2023-11-01 21:13:12,40
v_3041643,u_0570,m_074,2023-11-01 22:06:03,18
v_3041644,u_0698,m_207,2023-11-01 00:19:09,37
v_3041645,u_0789,m_029,2023-11-01 19:05:49,56
v_3041646,u_0567,m_500,2023-11-01 02:22:50,48
v_3041647,u_0665,m_007,2023-11-01 06:51:11,53
v_3041648,u_0413,m_189,2023-11-01 18:47:36,91
v_3041649,u_0571,m_407,2023-11-01 17:35:46,19
v_3041650,u_0695,m_183,2023-11-01 15:25:43,77
v_3041651,u_0803,m_127,2023-11-01 06:48:02,77
v_3041652,u_0675,m_373,2023-11-01 09:59:16,76
v_3041653,u_0726,m_218,2023-11-01 00:41:23,43
v_3041654,u_0731,m_121,2023-11-01 15:10:26,104
v_3041655,u_0776,m_292,2023-11-01 01:17:10,71
v_3041656,u_0409,m_082,2023-11-01 01:37:25,115
v_3041657,u_0636,m_204,2023-11-01 07:07:44,52
v_3041658,u_0241,m_382,2023-11-01 09:43:47,45
v_3041659,u_0865,m_361,2023-11-01 19:58:44,98
v_3041660,u_0993,m_149,2023-11-01 17:27:30,13
v_3041661,u_0729,m_317,2023-11-01 14:09:50,52
v_3041662,u_0540,m_378,2023-11-01 03:07:07,52
v_3041663,u_0535,m_423,2023-11-01 17:31:58,77
v_3041664,u_0429,m_309,2023-11-01 02:45:51,92
v_3041665,u_0722,m_152,2023-11-01 19:35:16,81
v_3041666,u_0848,m_331,2023-11-01 19:26:18,5
v_3041667,u_0933,m_465,2023-11-01 04:31:29,19
v_3041668,u_0989,m_173,2023-11-01 16:18:27,6
v_3041669,u_0012,m_395,2023-11-01 19:47:15,18
v_3041670,u_0984,m_308,2023-11-01 06:09:46,18
v_3041671,u_0919,m_178,2023-11-01 02:10:23,54
v_3041672,u_0264,m_412,2023-11-01 20:41:23,43
v_3041673,u_0543,m_468,2023-11-01 02:55:10,8
v_3041674,u_0128,m_256,2023-11-01 07:27:06,11
v_3041675,u_0701,m_115,2023-11-01 21:33:35,77
v_3041676,u_0105,m_033,2023-11-01 16:33:51,57
v_3041677,u_0094,m_468,2023-11-01 22:15:57,54
v_3041678,u_0473,m_488,2023-11-01 10:30:00,56
v_3041679,u_0993,m_327,2023-11-01 17:20:21,54
v_3041680,u_0667,m_291,2023-11-01 12:50:27,69
v_3041681,u_0555,m_498,2023-11-01 09:25:43,16
v_3041682,u_0586,m_051,2023-11-01 09:51:50,27
v_3041683,u_0410,m_058,2023-11-01 16:20:37,39
v_3041684,u_0844,m_284,2023-11-01 16:22:45,102
v_3041685,u_0549,m_278,2023-11-01 16:23:00,66
v_3041686,u_0152,m_206,2023-11-01 23:15:02,65
v_3041687,u_0439,m_459,2023-11-01 20:57:54,51
v_3041688,u_0120,m_011,2023-11-01 11:02:45,72
v_3041689,u_0868,m_238,2023-11-01 01:07:01,110
v_3041690,u_0344,m_500,2023-11-01 11:58:59,44
v_3041691,u_0890,m_253,2023-11-01 07:26:50,4
v_3041692,u_0436,m_234,2023-11-01 02:31:47,85
v_3041693,u_0012,m_402,2023-11-01 12:02:22,61
v_3041694,u_0391,m_247,2023-11-01 06:25:47,54
v_3041695,u_0467,m_051,2023-11-01 23:11:05,96
v_3041696,u_0253,m_437,2023-11-01 14:17:44,82
v_3041697,u_0758,m_420,2023-11-01 12:58:16,12
v_3041698,u_0003,m_291,2023-11-01 06:11:09,39
v_3041699,u_0758,m_338,2023-11-01 15:35:28,92
v_3041700,u_0773,m_224,2023-11-01 10:54:06,13
v_3041701,u_0441,m_026,2023-11-01 05:27:58,25
v_3041702,u_0470,m_493,2023-11-01 10:05:55,44
v_3041703,u_0661,m_363,2023-11-01 09:40:36,50
v_3041704,u_0296,m_352,2023-11-01 14:16:30,4
v_3041705,u_0988,m_438,2023-11-01 19:47:34,15
v_3041706,u_0972,m_449,2023-11-01 06:12:10,64
v_3041707,u_0666,m_116,2023-11-01 23:59:49,16
v_3041708,u_0817,m_180,2023-11-01 02:45:01,94
v_3041709,u_0907,m_314,2023-11-01 17:51:28,36
v_3041710,u_0129,m_352,2023-11-01 08:48:36,91
v_3041711,u_0655,m_312,2023-11-01 22:15:24,63
v_3041712,u_0130,m_190,2023-11-01 13:50:09,74
v_3041713,u_0283,m_316,2023-11-01 01:08:29,50
v_3041714,u_0574,m_365,2023-11-01 08:48:33,34
v_3041715,u_0005,m_355,2023-11-01 08:20:50,56
v_3041716,u_0552,m_350,2023-11-01 22:54:13,43
v_3041717,u_0314,m_034,2023-11-01 08:28:23,58
v_3041718,u_0749,m_038,2023-11-01 12:13:18,62
v_3041719,u_0283,m_240,2023-11-01 08:25:14,14
v_3041720,u_0666,m_036,2023-11-01 21:29:00,5
v_3041721,u_0023,m_230,2023-11-01 17:48:11,45
v_3041722,u_0576,m_081,2023-11-01 14:33:31,8
v_3041723,u_0229,m_065,2023-11-01 01:24:15,54
v_3041724,u_0942,m_369,2023-11-01 00:59:40,48
v_3041725,u_0001,m_391,2023-11-01 14:50:00,6
v_3041726,u_0667,m_148,2023-11-01 00:37:17,90
v_3041727,u_0190,m_239,2023-11-01 21:21:55,8
v_3041728,u_0381,m_369,2023-11-01 21:57:55,29
v_3041729,u_0988,m_111,2023-11-01 05:58:47,93
v_3041730,u_0624,m_075,2023-11-01 18:47:09,75
v_3041731,u_0827,m_474,2023-11-01 20:51:44,61
v_3041732,u_0176,m_244,2023-11-01 21:47:17,22
v_3041733,u_0342,m_471,2023-11-01 20:00:23,37
v_3041734,u_0308,m_459,2023-11-01 12:22:35,4
v_3041735,u_0267,m_172,2023-11-01 04:50:54,82
v_3041736,u_0483,m_077,2023-11-01 18:59:44,92
v_3041737,u_0607,m_260,2023-11-01 15:28:26,85
v_3041738,u_0859,m_492,2023-11-01 15:59:31,10
v_3041739,u_0426,m_426,2023-11-01 01:22:01,27
v_3041740,u_0915,m_226,2023-11-01 01:23:02,68
v_3041741,u_0199,m_412,2023-11-01 17:41:05,109
v_3041742,u_0199,m_018,2023-11-01 03:28:02,9
v_3041743,u_0044,m_479,2023-11-01 08:51:40,47
