v_3141757,u_0773,m_167,2023-11-11 22:37:18,39
v_3141758,u_0605,m_109,2023-11-11 11:36:22,67
v_3141759,u_0268,m_268,2023-11-11 10:47:34,107
v_3141760,u_0290,m_287,2023-11-11 04:49:31,34
v_3141761,u_0092,m_314,2023-11-11 18:11:15,40
v_3141762,u_0230,m_050,2023-11-11 15:48:47,114
v_3141763,u_0508,m_191,2023-11-11 16:44:43,117
v_3141764,u_0848,m_106,2023-11-11 09:32:06,8
v_3141765,u_0165,m_116,2023-11-11 02:57:26,92
v_3141766,u_0280,m_344,2023-11-11 09:30:35,48
v_3141767,u_0575,m_426,2023-11-11 23:15:56,5
v_3141768,u_0367,m_091,2023-11-11 17:57:32,83
v_3141769,u_0620,m_354,2023-11-11 04:17:27,97
v_3141770,u_0221,m_343,2023-11-11 20:31:02,62
v_3141771,u_0542,m_132,2023-11-11 18:58:34,33
v_3141772,u_0126,m_460,2023-11-11 02:30:00,27
v_3141773,u_0831,m_275,2023-11-11 15:20:56,19
v_3141774,u_0357,m_245,2023-11-11 16:46:02,48
v_3141775,u_0898,m_134,2023-11-11 13:18:01,112
v_3141776,u_0382,m_473,2023-11-11 02:29:21,101
v_3141777,u_0279,m_369,2023-11-11 00:49:30,10
v_3141778,u_0993,m_307,2023-11-11 12:50:40,8
v_3141779,u_0941,m_258,2023-11-11 01:37:29,20
v_3141780,u_0751,m_479,2023-11-11 20:02:43,71
v_3141781,u_0261,m_485,2023-11-11 04:15:57,34
v_3141782,u_0093,m_258,2023-11-11 09:26:59,47
v_3141783,u_0392,m_064,2023-11-11 01:39:07,76
v_3141784,u_0358,m_270,2023-11-11 00:28:33,41
v_3141785,u_0507,m_392,2023-11-11 16:04:31,96
v_3141786,u_0368,m_287,2023-11-11 04:32:11,119
v_3141787,u_0133,m_208,2023-11-11 07:20:51,40
v_3141788,u_0091,m_270,2023-11-11 17:20:03,8
v_3141789,u_0302,m_217,2023-11-11 20:22:07,28
v_3141790,u_0811,m_498,2023-11-11 14:47:16,118
v_3141791,u_0377,m_168,2023-11-11 21:13:06,104
v_3141792,u_0324,m_412,2023-11-11 13:18:28,21
v_3141793,u_0936,m_228,2023-11-11 12:06:50,70
v_3141794,u_0614,m_377,2023-11-11 20:38:10,103
v_3141795,u_0024,m_365,2023-11-11 22:20:11,118
v_3141796,u_0225,m_230,2023-11-11 12:41:19,114
v_3141797,u_0915,m_029,2023-11-11 09:43:30,12
v_3141798,u_0112,m_317,2023-11-11 13:50:46,21
v_3141799,u_0201,m_008,2023-11-11 11:06:10,96
v_3141800,u_0463,m_363,2023-11-11 23:39:27,70
v_3141801,u_0009,m_184,2023-11-11 09:03:33,99
v_3141802,u_0720,m_154,2023-11-11 22:39:53,22
v_3141803,u_0097,m_092,2023-11-11 12:41:25,84
v_3141804,u_0674,m_217,2023-11-11 01:30:34,61
v_3141805,u_0231,m_206,2023-11-11 11:38:05,8
v_3141806,u_0441,m_162,2023-11-11 19:06:05,45
v_3141807,u_0435,m_342,2023-11-11 21:18:11,19
v_3141808,u_0098,m_124,2023-11-11 06:47:26,9
v_3141809,u_0106,m_173,2023-11-11 01:13:05,49
v_3141810,u_0143,m_182,2023-11-11 10:58:28,117
v_3141811,u_0027,m_144,2023-11-11 13:22:24,75
v_3141812,u_0300,m_211,2023-11-11 00:14:12,91
v_3141813,u_0153,m_112,2023-11-11 04:37:02,26
v_3141814,u_0492,m_137,2023-11-11 01:26:14,69
v_3141815,u_0278,m_285,2023-11-11 15:17:20,71
v_3141816,u_0616,m_196,2023-11-11 22:43:47,57
v_3141817,u_0026,m_080,2023-11-11 16:33:29,40
v_3141818,u_0128,m_372,2023-11-11 21:57:24,111
v_3141819,u_0970,m_344,2023-11-11 20:13:26,76
v_3141820,u_0732,m_412,2023-11-11 14:25:36,101
v_3141821,u_0352,m_306,2023-11-11 00:21:34,105
v_3141822,u_0318,m_494,2023-11-11 00:06:57,99
v_3141823,u_0983,m_117,2023-11-11 20:33:46,93
v_3141824,u_0422,m_490,2023-11-11 00:51:51,109
v_3141825,u_0575,m_462,2023-11-11 11:38:22,86
v_3141826,u_0264,m_292,2023-11-11 02:27:12,18
v_3141827,u_0872,m_322,2023-11-11 04:18:43,103
v_3141828,u_0002,m_466,2023-11-11 10:24:40,103
v_3141829,u_0334,m_432,2023-11-11 04:02:37,115
v_3141830,u_0696,m_119,2023-11-11 17:54:06,39
v_3141831,u_0492,m_053,2023-11-11 20:24:29,17
v_3141832,u_0437,m_337,2023-11-11 19:46:53,8
v_3141833,u_0385,m_051,2023-11-11 18:16:59,73
v_3141834,u_0772,m_312,2023-11-11 08:37:59,26
v_3141835,u_0338,m_352,2023-11-11 18:34:25,109
v_3141836,u_0784,m_385,2023-11-11 08:13:03,35
v_3141837,u_0957,m_252,2023-11-11 17:39:45,10
v_3141838,u_0453,m_255,2023-11-11 06:49:50,9
v_3141839,u_0066,m_330,2023-11-11 18:02:36,23
v_3141840,u_0973,m_281,2023-11-11 09:00:06,7
v_3141841,u_0320,m_453,2023-11-11 10:15:02,98
v_3141842,u_0516,m_045,2023-11-11 15:05:59,73
v_3141843,u_0330,m_173,2023-11-11 06:55:21,23
v_3141844,u_0266,m_085,2023-11-11 16:18:34,108
v_3141845,u_0548,m_256,2023-11-11 10:02:54,23
v_3141846,u_0694,m_077,2023-11-11 21:32:31,59
v_3141847,u_0372,m_066,2023-11-11 22:27:42,17
v_3141848,u_0332,m_421,2023-11-11 23:30:59,118
v_3141849,u_0809,m_255,2023-11-11 02:51:12,5
v_3141850,u_0913,m_152,2023-11-11 07:32:34,6
v_3141851,u_0193,m_147,2023-11-11 01:24:22,68
v_3141852,u_0059,m_194,2023-11-11 07:21:55,81
v_3141853,u_0201,m_069,2023-11-11 09:34:51,66
v_3141854,u_0931,m_144,2023-11-11 21:39:23,33
v_3141855,u_0832,m_423,2023-11-11 19:28:12,60
v_3141856,u_0856,m_374,2023-11-11 07:48:30,51
v_3141857,u_0801,m_424,2023-11-11 20:01:16,53
v_3141858,u_0041,m_133,2023-11-11 07:38:37,75
v_3141859,u_0329,m_257,2023-11-11 09:48:31,19
v_3141860,u_0251,m_226,2023-11-11 14:39:11,37
v_3141861,u_0511,m_204,2023-11-11 17:52:55,118
v_3141862,u_0498,m_163,2023-11-11 11:26:36,58
v_3141863,u_0653,m_481,2023-11-11 03:29:27,30
v_3141864,u_0418,m_444,2023-11-11 19:36:21,103
v_3141865,u_0777,m_225,2023-11-11 22:50:21,115
v_3141866,u_0893,m_447,2023-11-11 12:26:32,1
v_3141867,u_0332,m_082,2023-11-11 22:42:47,42
v_3141868,u_0982,m_238,2023-11-11 11:31:02,11
v_3141869,u_0499,m_015,2023-11-11 16:23:10,55
v_3141870,u_0556,m_424,2023-11-11 12:45:51,11
v_3141871,u_0473,m_298,2023-11-11 22:49:19,109
v_3141872,u_0106,m_259,2023-11-11 01:41:42,28
v_3141873,u_0614,m_104,2023-11-11 15:34:01,119
v_3141874,u_0637,m_361,2023-11-11 19:49:19,74
v_3141875,u_0175,m_449,2023-11-11 03:50:33,85
v_3141876,u_0363,m_136,2023-11-11 02:06:25,90
v_3141877,u_0829,m_403,2023-11-11 01:24:25,33
v_3141878,u_0392,m_423,2023-11-11 18:45:23,87
v_3141879,u_0225,m_071,2023-11-11 03:10:28,55
v_3141880,u_0424,m_078,2023-11-11 00:16:02,90
v_3141881,u_0318,m_329,2023-11-11 05:14:50,68
v_3141882,u_0942,m_138,2023-11-11 00:17:10,4
v_3141883,u_0677,m_404,2023-11-11 19:55:51,12
v_3141884,u_0899,m_088,2023-11-11 03:18:59,71
v_3141885,u_0697,m_133,2023-11-11 12:52:21,26
v_3141886,u_0727,m_416,2023-11-11 07:21:35,59
v_3141887,u_0890,m_494,2023-11-11 13:38:05,3
v_3141888,u_0638,m_218,2023-11-11 06:33:52,102
v_3141889,u_0901,m_018,2023-11-11 08:28:31,53
v_3141890,u_0620,m_460,2023-11-11 01:05:59,102
v_3141891,u_0154,m_192,2023-11-11 09:53:12,118
v_3141892,u_0239,m_330,2023-11-11 08:54:40,110
v_3141893,u_0222,m_016,2023-11-11 11:21:32,5
v_3141894,u_0591,m_191,2023-11-11 19:37:27,10
v_3141895,u_0924,m_230,2023-11-11 02:13:56,30
v_3141896,u_0153,m_011,2023-11-11 00:25:09,61
v_3141897,u_0073,m_288,2023-11-11 09:34:12,13
v_3141898,u_0447,m_451,2023-11-11 09:37:46,73
v_3141899,u_0825,m_078,2023-11-11 15:44:51,116
v_3141900,u_0763,m_161,2023-11-11 14:26:07,24
v_3141901,u_0282,m_491,2023-11-11 06:50:07,49
v_3141902,u_0148,m_287,2023-11-11 05:30:47,58
v_3141903,u_0980,m_376,2023-11-11 15:35:52,41
v_3141904,u_0808,m_290,2023-11-11 10:29:59,20
v_3141905,u_0432,m_474,2023-11-11 23:59:02,107
v_3141906,u_0511,m_315,2023-11-11 21:02:33,26
v_3141907,u_0524,m_270,2023-11-11 16:48:10,112
v_3141908,u_0258,m_228,2023-11-11 20:03:26,17
v_3141909,u_0088,m_406,2023-11-11 04:29:54,114
v_3141910,u_0542,m_374,2023-11-11 03:05:42,28
v_3141911,u_0258,m_462,2023-11-11 03:35:58,62
v_3141912,u_0759,m_354,2023-11-11 06:01:29,24
v_3141913,u_0036,m_060,2023-11-11 10:23:57,46
v_3141914,u_0528,m_206,2023-11-11 21:19:05,14
v_3141915,u_0113,m_153,2023-11-11 15:40:16,25
v_3141916,u_0793,m_487,2023-11-11 05:03:50,12
v_3141917,u_0284,m_489,2023-11-11 04:52:12,109
v_3141918,u_0739,m_479,2023-11-11 06:18:11,101
v_3141919,u_0483,m_411,2023-11-11 23:19:13,79
v_3141920,u_0578,m_425,2023-11-11 04:24:04,74
v_3141921,u_0774,m_011,2023-11-11 20:18:34,105
v_3141922,u_0060,m_357,2023-11-11 21:28:55,67
v_3141923,u_0728,m_058,2023-11-11 10:31:49,71
v_3141924,u_0034,m_045,2023-11-11 08:50:21,89
v_3141925,u_0020,m_243,2023-11-11 03:59:01,4
v_3141926,u_0542,m_272,2023-11-11 05:41:39,26
v_3141927,u_0915,m_284,2023-11-11 05:23:30,83
v_3141928,u_0143,m_366,2023-11-11 02:35:37,74
v_3141929,u_0290,m_207,2023-11-11 08:49:17,77
v_3141930,u_0682,m_477,2023-11-11 19:51:33,107
v_3141931,u_0871,m_405,2023-11-11 15:29:51,47
v_3141932,u_0672,m_093,2023-11-11 12:48:14,89
v_3141933,u_0362,m_308,2023-11-11 22:50:54,44
v_3141934,u_0833,m_389,2023-11-11 05:01:47,10
v_3141935,u_0339,m_259,2023-11-11 18:26:14,22
v_3141936,u_0902,m_293,2023-11-11 15:12:05,4
v_3141937,u_0835,m_261,2023-11-11 13:00:03,16
v_3141938,u_0505,m_143,2023-11-11 03:00:54,49
v_3141939,u_0781,m_032,2023-11-11 18:14:39,19
v_3141940,u_0622,m_433,2023-11-11 12:38:39,64
v_3141941,u_0954,m_003,2023-11-11 15:30:11,76
v_3141942,u_0006,m_093,2023-11-11 17:49:56,108
v_3141943,u_0172,m_357,2023-11-11 06:40:29,62
v_3141944,u_0096,m_453,2023-11-11 06:13:37,88
v_3141945,u_0225,m_387,2023-11-11 09:22:23,12
v_3141946,u_0264,m_238,2023-11-11 04:00:28,58
v_3141947,u_0622,m_411,2023-11-11 12:29:25,9
v_3141948,u_0493,m_043,2023-11-11 04:08:45,91
v_3141949,u_0857,m_492,2023-11-11 17:30:48,58
v_3141950,u_0851,m_071,2023-11-11 01:24:25,54
v_3141951,u_0416,m_446,2023-11-11 05:44:03,81
v_3141952,u_0922,m_134,2023-11-11 19:12:32,27
v_3141953,u_0722,m_441,2023-11-11 11:52:16,19
v_3141954,u_0597,m_299,2023-11-11 09:41:21,1
v_3141955,u_0056,m_126,2023-11-11 03:28:34,65
v_3141956,u_0632,m_144,2023-11-11 03:11:31,48
v_3141957,u_0521,m_103,2023-11-11 07:38:03,110
v_3141958,u_0374,m_071,2023-11-11 03:06:00,62
v_3141959,u_0753,m_165,2023-11-11 20:39:06,63
v_3141960,u_0744,m_297,2023-11-11 19:05:32,100
v_3141961,u_0928,m_224,2023-11-11 14:32:48,83
v_3141962,u_0513,m_160,2023-11-11 22:40:12,114
v_3141963,u_0140,m_442,2023-11-11 16:52:21,116
v_3141964,u_0037,m_492,2023-11-11 18:43:00,40
v_3141965,u_0114,m_324,2023-11-11 07:01:12,11
v_3141966,u_0997,m_258,2023-11-11 03:09:43,48
v_3141967,u_0858,m_178,2023-11-11 20:57:49,47
v_3141968,u_0842,m_448,2023-11-11 17:27:39,55
v_3141969,u_0150,m_370,2023-11-11 21:48:02,95
v_3141970,u_0174,m_416,2023-11-11 11:58:04,95
v_3141971,u_0500,m_375,2023-11-11 03:55:11,43
v_3141972,u_0091,m_167,2023-11-11 22:52:05,88
v_3141973,u_0649,m_289,2023-11-11 13:14:08,64
v_3141974,u_0797,m_184,2023-11-11 11:49:15,93
v_3141975,u_0316,m_497,2023-11-11 00:06:58,33
v_3141976,u_0596,m_451,2023-11-11 20:45:10,14
v_3141977,u_0013,m_010,2023-11-11 07:15:14,8
v_3141978,u_0260,m_014,2023-11-11 22:30:45,95
v_3141979,u_0324,m_312,2023-11-11 16:35:30,38
v_3141980,u_0098,m_148,2023-11-11 20:47:33,70
v_3141981,u_0599,m_305,2023-11-11 17:39:55,54
v_3141982,u_0732,m_485,2023-11-11 08:54:49,34
v_3141983,u_0585,m_249,2023-11-11 20:27:54,4
v_3141984,u_0850,m_380,2023-11-11 07:58:33,114
v_3141985,u_0994,m_131,2023-11-11 18:39:22,51
v_3141986,u_0967,m_363,2023-11-11 15:37:14,62
v_3141987,u_0553,m_291,2023-11-11 22:24:16,60
v_3141988,u_0357,m_346,2023-11-11 16:20:45,12
v_3141989,u_0710,m_028,2023-11-11 19:08:36,15
v_3141990,u_0345,m_149,2023-11-11 04:50:57,18
v_3141991,u_0551,m_075,2023-11-11 12:16:15,13
v_3141992,u_0616,m_499,2023-11-11 03:47:57,56
v_3141993,u_0171,m_130,2023-11-11 10:17:11,113
v_3141994,u_0610,m_288,2023-11-11 16:30:37,10
v_3141995,u_0575,m_239,2023-11-11 10:31:26,15
v_3141996,u_0933,m_316,2023-11-11 10:18:42,36
v_3141997,u_0537,m_155,2023-11-11 21:59:21,68
v_3141998,u_0184,m_014,2023-11-11 15:02:27,38
v_3141999,u_0842,m_457,2023-11-11 06:48:52,81
v_3142000,u_0810,m_178,2023-11-11 10:39:40,62
v_3142001,u_0105,m_353,2023-11-11 21:26:24,8
v_3142002,u_0619,m_405,2023-11-11 03:46:56,77
v_3142003,u_0893,m_235,2023-11-11 23:36:23,26
v_3142004,u_0030,m_218,2023-11-11 11:39:22,10
v_3142005,u_0316,m_336,2023-11-11 18:26:43,67
v_3142006,u_0321,m_227,2023-11-11 04:53:07,98
v_3142007,u_0421,m_390,2023-11-11 03:17:06,4
v_3142008,u_0645,m_428,2023-11-11 20:39:52,22
v_3142009,u_0189,m_089,2023-11-11 09:49:09,98
v_3142010,u_0729,m_468,2023-11-11 16:56:56,67
v_3142011,u_0058,m_005,2023-11-11 19:27:40,13
v_3142012,u_0313,m_247,2023-11-11 11:04:27,4
v_3142013,u_0155,m_120,2023-11-11 15:39:49,57
v_3142014,u_0447,m_386,2023-11-11 18:58:10,37
v_3142015,u_0443,m_478,2023-11-11 13:39:16,21
v_3142016,u_0598,m_053,2023-11-11 01:09:00,120
v_3142017,u_0239,m_397,2023-11-11 16:24:14,43
v_3142018,u_0407,m_460,2023-11-11 07:45:23,69
v_3142019,u_0755,m_305,2023-11-11 08:34:42,47
v_3142020,u_0527,m_184,2023-11-11 20:23:12,80
v_3142021,u_0787,m_106,2023-11-11 22:05:00,102
v_3142022,u_0997,m_082,2023-11-11 20:02:19,72
v_3142023,u_0360,m_054,2023-11-11 23:10:47,113
v_3142024,u_0298,m_321,2023-11-11 02:18:00,16
v_3142025,u_0171,m_485,2023-11-11 00:11:22,2
v_3142026,u_0420,m_335,2023-11-11 01:17:44,35
v_3142027,u_0951,m_085,2023-11-11 05:01:01,8
v_3142028,u_0378,m_303,2023-11-11 06:51:13,37
v_3142029,u_0900,m_173,2023-11-11 02:30:55,8
v_3142030,u_0346,m_243,2023-11-11 08:51:04,72
v_3142031,u_0858,m_259,2023-11-11 01:26:58,48
v_3142032,u_0959,m_034,2023-11-11 17:51:19,120
v_3142033,u_0880,m_352,2023-11-11 01:59:46,100
v_3142034,u_0616,m_470,2023-11-11 16:56:44,117
v_3142035,u_0808,m_293,2023-11-11 02:11:50,61
v_3142036,u_0101,m_064,2023-11-11 17:19:33,72
v_3142037,u_0663,m_008,2023-11-11 19:00:18,6
v_3142038,u_0938,m_031,2023-11-11 04:20:21,102
v_3142039,u_0542,m_146,2023-11-11 04:26:39,99
v_3142040,u_0274,m_224,2023-11-11 07:39:58,90
v_3142041,u_0601,m_402,2023-11-11 09:37:15,64
v_3142042,u_0662,m_272,2023-11-11 20:04:28,21
v_3142043,u_0965,m_040,2023-11-11 09:35:36,36
v_3142044,u_0690,m_472,2023-11-11 10:20:46,26
v_3142045,u_0364,m_267,2023-11-11 20:56:48,40
v_3142046,u_0717,m_213,2023-11-11 13:03:08,82
v_3142047,u_0040,m_137,2023-11-11 10:28:26,1
v_3142048,u_0902,m_305,2023-11-11 21:17:40,45
v_3142049,u_0916,m_060,2023-11-11 01:20:54,43
v_3142050,u_0397,m_356,2023-11-11 02:15:17,97
v_3142051,u_0291,m_413,2023-11-11 23:52:45,57
v_3142052,u_0729,m_173,2023-11-11 21:35:21,105
v_3142053,u_0430,m_478,2023-11-11 13:53:52,39
v_3142054,u_0566,m_401,2023-11-11 14:39:19,19
v_3142055,u_0969,m_249,2023-11-11 22:27:10,93
v_3142056,u_0208,m_217,2023-11-11 20:18:52,106
v_3142057,u_0909,m_180,2023-11-11 21:14:46,22
v_3142058,u_0711,m_451,2023-11-11 06:43:10,18
v_3142059,u_0135,m_038,2023-11-11 09:14:54,62
v_3142060,u_0458,m_234,2023-11-11 09:00:48,112
v_3142061,u_0744,m_304,2023-11-11 16:04:06,11
v_3142062,u_0498,m_062,2023-11-11 21:32:24,53
v_3142063,u_0726,m_328,2023-11-11 19:14:28,77
v_3142064,u_0161,m_184,2023-11-11 06:53:26,84
v_3142065,u_0998,m_339,2023-11-11 01:05:11,86
v_3142066,u_0188,m_134,2023-11-11 22:35:43,49
v_3142067,u_0941,m_240,2023-11-11 23:05:34,30
v_3142068,u_0849,m_224,2023-11-11 12:34:14,99
v_3142069,u_0110,m_245,2023-11-11 01:11:38,35
v_3142070,u_0720,m_466,2023-11-11 17:19:53,98
v_3142071,u_0618,m_026,2023-11-11 23:31:21,72
v_3142072,u_0248,m_176,2023-11-11 23:09:34,68
v_3142073,u_0830,m_005,2023-11-11 05:39:36,57
v_3142074,u_0261,m_438,2023-11-11 19:06:42,35
v_3142075,u_0599,m_260,2023-11-11 17:30:44,9
v_3142076,u_0073,m_139,2023-11-11 02:20:49,117
v_3142077,u_0940,m_464,2023-11-11 00:30:02,12
v_3142078,u_0944,m_256,2023-11-11 21:34:15,115
v_3142079,u_0263,m_405,2023-11-11 01:41:21,37
v_3142080,u_0690,m_395,2023-11-11 10:41:40,110
v_3142081,u_0570,m_387,2023-11-11 07:34:07,3
v_3142082,u_0448,m_151,2023-11-11 20:05:50,107
v_3142083,u_0819,m_302,2023-11-11 17:04:07,55
v_3142084,u_0810,m_289,2023-11-11 23:00:20,60
v_3142085,u_0643,m_350,2023-11-11 05:59:51,98
v_3142086,u_0781,m_403,2023-11-11 12:10:22,51
v_3142087,u_0105,m_169,2023-11-11 15:27:09,69
v_3142088,u_0988,m_051,2023-11-11 17:02:50,66
v_3142089,u_0911,m_156,2023-11-11 22:44:43,55
v_3142090,u_0111,m_472,2023-11-11 22:51:05,73
v_3142091,u_0339,m_437,2023-11-11 00:37:23,53
v_3142092,u_0867,m_255,2023-11-11 06:40:07,15
v_3142093,u_0616,m_038,2023-11-11 10:22:47,94
v_3142094,u_0671,m_051,2023-11-11 22:19:00,19
v_3142095,u_0003,m_037,2023-11-11 05:48:42,89
v_3142096,u_0379,m_037,2023-11-11 13:34:28,105
v_3142097,u_0761,m_018,2023-11-11 06:05:56,106
v_3142098,u_0718,m_236,2023-11-11 23:47:30,82
v_3142099,u_0379,m_390,2023-11-11 14:16:56,7
v_3142100,u_0458,m_385,2023-11-11 16:18:16,42
v_3142101,u_0223,m_370,2023-11-11 16:35:12,114
v_3142102,u_0470,m_455,2023-11-11 06:31:59,30
v_3142103,u_0184,m_220,2023-11-11 09:20:18,74
v_3142104,u_0791,m_257,2023-11-11 12:27:43,58
v_3142105,u_0110,m_465,2023-11-11 18:03:28,42
v_3142106,u_0593,m_286,2023-11-11 07:18:00,92
v_3142107,u_0308,m_418,2023-11-11 16:48:20,74
v_3142108,u_0632,m_307,2023-11-11 10:07:22,83
v_3142109,u_0533,m_203,2023-11-11 01:32:50,83
v_3142110,u_0896,m_250,2023-11-11 14:40:45,99
v_3142111,u_0993,m_456,2023-11-11 12:12:41,3
v_3142112,u_0594,m_313,2023-11-11 06:36:01,65
v_3142113,u_0685,m_164,2023-11-11 11:44:42,35
v_3142114,u_0104,m_025,2023-11-11 19:12:40,33
v_3142115,u_0816,m_305,2023-11-11 10:04:16,37
v_3142116,u_0463,m_015,2023-11-11 16:04:32,118
v_3142117,u_0597,m_500,2023-11-11 08:53:13,113
v_3142118,u_0938,m_485,2023-11-11 23:26:32,40
v_3142119,u_0940,m_481,2023-11-11 02:58:50,44
v_3142120,u_0612,m_082,2023-11-11 08:42:02,10
v_3142121,u_0430,m_342,2023-11-11 00:02:29,8
v_3142122,u_0341,m_274,2023-11-11 21:40:28,68
v_3142123,u_0214,m_170,2023-11-11 18:49:56,78
v_3142124,u_0398,m_156,2023-11-11 22:53:38,65
v_3142125,u_0283,m_059,2023-11-11 16:41:52,64
v_3142126,u_0668,m_271,2023-11-11 18:37:11,87
v_3142127,u_0857,m_188,2023-11-11 17:56:50,4
v_3142128,u_0622,m_459,2023-11-11 22:01:37,19
v_3142129,u_0268,m_122,2023-11-11 07:13:41,52
v_3142130,u_0538,m_132,2023-11-11 11:05:19,32
v_3142131,u_0924,m_447,2023-11-11 10:45:26,55
v_3142132,u_0885,m_245,2023-11-11 14:41:52,68
v_3142133,u_0807,m_248,2023-11-11 16:29:11,6
v_3142134,u_0883,m_146,2023-11-11 19:24:46,14
v_3142135,u_0084,m_205,2023-11-11 13:35:14,14
v_3142136,u_0992,m_141,2023-11-11 17:52:34,68
v_3142137,u_0214,m_500,2023-11-11 18:50:32,59
v_3142138,u_0740,m_184,2023-11-11 22:14:36,82
v_3142139,u_0636,m_414,2023-11-11 00:45:18,74
v_3142140,u_0808,m_144,2023-11-11 05:57:20,74
v_3142141,u_0061,m_271,2023-11-11 08:54:27,62
v_3142142,u_0972,m_068,2023-11-11 22:53:50,31
v_3142143,u_0669,m_163,2023-11-11 06:12:47,67
v_3142144,u_0859,m_034,2023-11-11 16:43:01,115
v_3142145,u_0898,m_343,2023-11-11 03:37:54,117
v_3142146,u_0239,m_234,2023-11-11 03:11:00,108
v_3142147,u_0883,m_354,2023-11-11 16:21:44,111
v_3142148,u_0734,m_356,2023-11-11 19:20:40,101
v_3142149,u_0797,m_008,2023-11-11 21:14:23,28
v_3142150,u_0798,m_281,2023-11-11 08:17:30,25
v_3142151,u_0529,m_052,2023-11-11 15:18:36,44
v_3142152,u_0600,m_044,2023-11-11 02:29:52,53
v_3142153,u_0066,m_142,2023-11-11 23:03:26,73
v_3142154,u_0954,m_297,2023-11-11 21:29:39,89
v_3142155,u_0415,m_034,2023-11-11 18:20:48,3
v_3142156,u_0320,m_207,2023-11-11 12:30:33,118
v_3142157,u_0837,m_300,2023-11-11 02:16:29,112
v_3142158,u_0847,m_418,2023-11-11 18:18:35,79
v_3142159,u_0075,m_111,2023-11-11 21:51:13,28
v_3142160,u_0619,m_141,2023-11-11 16:31:20,85
v_3142161,u_0327,m_241,2023-11-11 03:05:01,115
v_3142162,u_0651,m_494,2023-11-11 12:18:43,11
v_3142163,u_0914,m_291,2023-11-11 19:04:44,107
v_3142164,u_0773,m_004,2023-11-11 00:01:18,30
v_3142165,u_0189,m_068,2023-11-11 02:13:00,53
v_3142166,u_0309,m_050,2023-11-11 19:18:21,28
v_3142167,u_0345,m_127,2023-11-11 02:23:48,117
v_3142168,u_0919,m_040,2023-11-11 02:36:39,25
v_3142169,u_0763,m_128,2023-11-11 10:00:34,73
v_3142170,u_0497,m_455,2023-11-11 16:51:53,6
v_3142171,u_0260,m_262,2023-11-11 01:29:42,43
v_3142172,u_0764,m_311,2023-11-11 21:52:00,82
v_3142173,u_0243,m_079,2023-11-11 02:28:16,21
v_3142174,u_0285,m_148,2023-11-11 06:16:30,12
v_3142175,u_0758,m_112,2023-11-11 17:28:18,14
v_3142176,u_0699,m_192,2023-11-11 02:13:50,83
v_3142177,u_0228,m_324,2023-11-11 01:01:37,106
v_3142178,u_0600,m_071,2023-11-11 13:10:45,49
v_3142179,u_0209,m_023,2023-11-11 06:00:56,118
v_3142180,u_0357,m_459,2023-11-11 05:47:00,17
v_3142181,u_0032,m_392,2023-11-11 08:12:28,72
v_3142182,u_0360,m_280,2023-11-11 06:35:12,55
v_3142183,u_0747,m_209,2023-11-11 22:09:49,107
v_3142184,u_0543,m_331,2023-11-11 01:48:05,3
v_3142185,u_0153,m_473,2023-11-11 22:46:30,62
v_3142186,u_0313,m_189,2023-11-11 14:44:08,107
v_3142187,u_0716,m_244,2023-11-11 14:24:36,44
v_3142188,u_0437,m_218,2023-11-11 06:11:19,75
v_3142189,u_0152,m_384,2023-11-11 08:31:41,32
v_3142190,u_0818,m_321,2023-11-11 11:12:53,104
v_3142191,u_0572,m_037,2023-11-11 11:32:07,69
v_3142192,u_0892,m_278,2023-11-11 15:57:05,109
v_3142193,u_0111,m_312,2023-11-11 10:44:38,113
v_3142194,u_0973,m_283,2023-11-11 07:44:20,11
v_3142195,u_0221,m_110,2023-11-11 20:10:18,53
v_3142196,u_0390,m_377,2023-11-11 00:30:41,112
v_3142197,u_0373,m_428,2023-11-11 23:03:30,14
v_3142198,u_0163,m_213,2023-11-11 12:35:34,53
v_3142199,u_0612,m_085,2023-11-11 20:41:47,31
v_3142200,u_0034,m_375,2023-11-11 18:52:04,40
v_3142201,u_0451,m_069,2023-11-11 15:09:22,47
v_3142202,u_0838,m_179,2023-11-11 03:11:42,15
v_3142203,u_0261,m_228,2023-11-11 13:51:19,94
v_3142204,u_0728,m_475,2023-11-11 21:06:32,19
v_3142205,u_0574,m_253,2023-11-11 02:06:31,101
v_3142206,u_0595,m_372,2023-11-11 01:26:42,28
v_3142207,u_0070,m_469,2023-11-11 23:00:12,23
v_3142208,u_0155,m_207,2023-11-11 03:00:40,67
v_3142209,u_0302,m_282,2023-11-11 11:32:57,112
v_3142210,u_0014,m_067,2023-11-11 14:59:28,117
v_3142211,u_0094,m_299,2023-11-11 20:31:05,94
v_3142212,u_0195,m_481,2023-11-11 16:05:55,53
v_3142213,u_0104,m_434,2023-11-11 09:25:46,98
v_3142214,u_0804,m_405,2023-11-11 23:27:37,54
v_3142215,u_0729,m_327,2023-11-11 23:31:17,4
v_3142216,u_0061,m_421,2023-11-11 04:45:43,103
v_3142217,u_0516,m_077,2023-11-11 17:56:58,53
v_3142218,u_0495,m_187,2023-11-11 05:42:15,41
v_3142219,u_0579,m_230,2023-11-11 09:31:18,66
v_3142220,u_0593,m_433,2023-11-11 13:55:48,21
v_3142221,u_0787,m_348,2023-11-11 07:03:41,71
v_3142222,u_0769,m_255,2023-11-11 16:52:36,114
