v_330229,u_0404,m_231,2023-02-03 06:11:29,110
v_330230,u_0711,m_207,2023-02-03 16:02:21,65
v_330231,u_0803,m_356,2023-02-03 22:43:55,113
v_330232,u_0049,m_421,2023-02-03 20:14:38,37
v_330233,u_0914,m_421,2023-02-03 23:54:07,32
v_330234,u_0538,m_353,2023-02-03 13:42:18,7
v_330235,u_0852,m_232,2023-02-03 18:13:37,118
v_330236,u_0641,m_434,2023-02-03 14:15:46,16
v_330237,u_0865,m_221,2023-02-03 22:00:24,20
v_330238,u_0584,m_175,2023-02-03 02:47:56,29
v_330239,u_0020,m_255,2023-02-03 02:52:49,32
v_330240,u_0225,m_291,2023-02-03 10:26:51,65
v_330241,u_0832,m_266,2023-02-03 04:11:29,1
v_330242,u_0630,m_334,2023-02-03 22:48:29,19
v_330243,u_0653,m_088,2023-02-03 13:40:33,9
v_330244,u_0311,m_263,2023-02-03 01:28:26,84
v_330245,u_0508,m_120,2023-02-03 01:18:48,18
v_330246,u_0012,m_342,2023-02-03 23:18:00,40
v_330247,u_0283,m_447,2023-02-03 09:25:59,77
v_330248,u_0264,m_450,2023-02-03 15:03:02,66
v_330249,u_0102,m_299,2023-02-03 21:05:15,113
v_330250,u_0121,m_385,2023-02-03 07:30:41,69
v_330251,u_0638,m_044,2023-02-03 04:21:10,88
v_330252,u_0398,m_210,2023-02-03 08:21:20,15
v_330253,u_0789,m_363,2023-02-03 12:34:04,23
v_330254,u_0495,m_121,2023-02-03 14:05:58,12
v_330255,u_0995,m_320,2023-02-03 23:55:31,91
v_330256,u_0749,m_178,2023-02-03 23:19:07,61
v_330257,u_0380,m_002,2023-02-03 00:02:05,1
v_330258,u_0991,m_309,2023-02-03 23:50:41,96
v_330259,u_0176,m_032,2023-02-03 13:16:32,27
v_330260,u_0604,m_313,2023-02-03 12:28:34,17
v_330261,u_0709,m_223,2023-02-03 10:38:09,50
v_330262,u_0077,m_089,2023-02-03 03:59:32,80
v_330263,u_0947,m_311,2023-02-03 13:37:06,99
v_330264,u_0948,m_264,2023-02-03 12:02:16,114
v_330265,u_0830,m_203,2023-02-03 00:30:37,105
v_330266,u_0415,m_371,2023-02-03 01:23:19,14
v_330267,u_0743,m_013,2023-02-03 01:11:33,38
v_330268,u_0523,m_032,2023-02-03 14:20:05,55
v_330269,u_0959,m_436,2023-02-03 00:16:32,103
v_330270,u_0073,m_411,2023-02-03 05:57:26,27
v_330271,u_0973,m_334,2023-02-03 21:54:05,39
v_330272,u_0362,m_210,2023-02-03 00:06:14,118
v_330273,u_0454,m_035,2023-02-03 03:40:55,48
v_330274,u_0768,m_450,2023-02-03 07:12:24,20
v_330275,u_0072,m_319,2023-02-03 08:48:55,81
v_330276,u_0324,m_423,2023-02-03 14:07:44,69
v_330277,u_0702,m_009,2023-02-03 02:07:45,106
v_330278,u_0902,m_152,2023-02-03 10:23:39,56
v_330279,u_0601,m_452,2023-02-03 20:24:34,114
v_330280,u_0747,m_104,2023-02-03 14:00:08,19
v_330281,u_0907,m_408,2023-02-03 16:50:45,99
v_330282,u_0186,m_058,2023-02-03 09:59:15,113
v_330283,u_0984,m_066,2023-02-03 03:30:45,49
v_330284,u_0315,m_249,2023-02-03 10:27:13,80
v_330285,u_0598,m_102,2023-02-03 09:03:15,22
v_330286,u_0237,m_497,2023-02-03 07:27:37,8
v_330287,u_0609,m_258,2023-02-03 04:13:11,112
v_330288,u_0218,m_196,2023-02-03 04:07:03,21
v_330289,u_0480,m_433,2023-02-03 10:04:07,45
v_330290,u_0340,m_076,2023-02-03 09:05:14,60
v_330291,u_0455,m_429,2023-02-03 06:41:27,70
v_330292,u_0887,m_220,2023-02-03 17:12:27,112
v_330293,u_0504,m_194,2023-02-03 04:14:36,87
v_330294,u_0735,m_231,2023-02-03 07:13:35,11
v_330295,u_0285,m_106,2023-02-03 15:28:07,77
v_330296,u_0961,m_031,2023-02-03 00:13:43,32
v_330297,u_0287,m_204,2023-02-03 23:28:59,112
v_330298,u_0328,m_479,2023-02-03 02:05:18,98
v_330299,u_0681,m_237,2023-02-03 03:21:02,61
v_330300,u_0919,m_226,2023-02-03 20:06:38,100
v_330301,u_0725,m_094,2023-02-03 10:00:38,74
v_330302,u_0679,m_499,2023-02-03 13:45:04,36
v_330303,u_0284,m_298,2023-02-03 06:37:17,97
v_330304,u_0288,m_462,2023-02-03 21:24:07,16
v_330305,u_0370,m_084,2023-02-03 11:41:33,34
v_330306,u_0392,m_219,2023-02-03 19:50:34,49
v_330307,u_0718,m_166,2023-02-03 13:07:15,61
v_330308,u_0330,m_181,2023-02-03 15:23:50,8
v_330309,u_0195,m_321,2023-02-03 00:40:10,100
v_330310,u_0397,m_197,2023-02-03 09:06:46,8
v_330311,u_0155,m_473,2023-02-03 19:07:14,20
v_330312,u_0806,m_421,2023-02-03 12:54:34,108
v_330313,u_0463,m_218,2023-02-03 07:26:35,70
v_330314,u_0148,m_096,2023-02-03 22:27:28,105
v_330315,u_0485,m_371,2023-02-03 02:04:56,17
v_330316,u_0796,m_109,2023-02-03 12:50:09,6
v_330317,u_0905,m_159,2023-02-03 04:17:47,110
v_330318,u_0510,m_455,2023-02-03 08:53:30,59
v_330319,u_0572,m_355,2023-02-03 22:02:09,97
v_330320,u_0505,m_184,2023-02-03 15:06:06,88
v_330321,u_0699,m_150,2023-02-03 06:39:45,14
v_330322,u_0570,m_244,2023-02-03 16:28:58,6
v_330323,u_0349,m_116,2023-02-03 02:28:27,101
v_330324,u_0024,m_449,2023-02-03 22:39:33,79
v_330325,u_0628,m_271,2023-02-03 04:43:11,16
v_330326,u_0091,m_288,2023-02-03 23:18:50,41
v_330327,u_0560,m_176,2023-02-03 07:38:20,52
v_330328,u_0140,m_184,2023-02-03 15:57:58,116
v_330329,u_0683,m_471,2023-02-03 14:47:17,30
v_330330,u_0483,m_286,2023-02-03 12:28:41,49
v_330331,u_0988,m_370,2023-02-03 16:06:42,60
v_330332,u_0114,m_005,2023-02-03 11:47:57,57
v_330333,u_0039,m_031,2023-02-03 19:44:29,108
v_330334,u_0361,m_135,2023-02-03 22:11:13,109
v_330335,u_0039,m_335,2023-02-03 12:28:06,26
v_330336,u_0652,m_167,2023-02-03 08:50:37,100
v_330337,u_0947,m_113,2023-02-03 22:39:47,7
v_330338,u_0028,m_483,2023-02-03 13:44:10,37
v_330339,u_0202,m_274,2023-02-03 18:17:47,63
v_330340,u_0998,m_021,2023-02-03 23:16:53,76
v_330341,u_0142,m_231,2023-02-03 13:56:44,61
v_330342,u_0968,m_490,2023-02-03 06:18:36,39
v_330343,u_0125,m_048,2023-02-03 08:42:18,92
v_330344,u_0277,m_065,2023-02-03 04:24:46,100
v_330345,u_0667,m_310,2023-02-03 23:47:55,34
v_330346,u_0808,m_105,2023-02-03 10:18:04,25
v_330347,u_0868,m_128,2023-02-03 06:38:34,27
v_330348,u_0561,m_255,2023-02-03 16:32:25,49
v_330349,u_0565,m_278,2023-02-03 13:48:46,53
v_330350,u_0483,m_033,2023-02-03 22:06:37,72
v_330351,u_0434,m_111,2023-02-03 01:52:49,78
v_330352,u_0321,m_373,2023-02-03 04:24:57,69
v_330353,u_0311,m_033,2023-02-03 09:54:28,118
v_330354,u_0908,m_060,2023-02-03 06:42:03,58
v_330355,u_0033,m_246,2023-02-03 09:25:41,62
v_330356,u_0649,m_401,2023-02-03 16:26:09,82
v_330357,u_0800,m_155,2023-02-03 18:27:45,17
v_330358,u_0905,m_094,2023-02-03 21:23:33,73
v_330359,u_0509,m_220,2023-02-03 03:49:04,19
v_330360,u_0667,m_079,2023-02-03 15:02:00,88
v_330361,u_0599,m_401,2023-02-03 00:09:28,102
v_330362,u_0225,m_313,2023-02-03 14:34:45,65
v_330363,u_0887,m_222,2023-02-03 02:22:27,69
v_330364,u_0929,m_215,2023-02-03 06:57:23,7
v_330365,u_0370,m_377,2023-02-03 19:55:48,108
v_330366,u_0689,m_343,2023-02-03 22:41:06,53
v_330367,u_0937,m_316,2023-02-03 09:17:31,61
v_330368,u_0128,m_248,2023-02-03 07:58:10,94
v_330369,u_0262,m_028,2023-02-03 10:46:27,13
v_330370,u_0999,m_031,2023-02-03 02:26:39,31
v_330371,u_0938,m_299,2023-02-03 23:12:51,56
v_330372,u_0979,m_433,2023-02-03 15:22:36,113
v_330373,u_0408,m_172,2023-02-03 06:54:03,7
v_330374,u_0653,m_219,2023-02-03 13:29:45,83
v_330375,u_0296,m_011,2023-02-03 00:33:38,111
v_330376,u_0092,m_449,2023-02-03 10:17:47,115
v_330377,u_0445,m_183,2023-02-03 19:22:43,36
v_330378,u_0127,m_141,2023-02-03 19:50:47,63
v_330379,u_0665,m_110,2023-02-03 08:45:05,87
v_330380,u_0226,m_336,2023-02-03 15:57:13,8
v_330381,u_0518,m_500,2023-02-03 15:18:54,101
v_330382,u_0142,m_206,2023-02-03 01:27:42,77
v_330383,u_0636,m_142,2023-02-03 04:07:28,117
v_330384,u_0208,m_494,2023-02-03 18:19:19,56
v_330385,u_0603,m_418,2023-02-03 04:45:25,6
v_330386,u_0459,m_151,2023-02-03 09:37:15,116
v_330387,u_0844,m_137,2023-02-03 10:10:30,42
v_330388,u_0129,m_217,2023-02-03 16:32:16,66
v_330389,u_0922,m_166,2023-02-03 06:21:51,105
v_330390,u_0715,m_203,2023-02-03 23:22:36,44
v_330391,u_0447,m_205,2023-02-03 12:55:17,8
v_330392,u_0181,m_083,2023-02-03 16:02:39,75
v_330393,u_0676,m_100,2023-02-03 20:08:19,10
v_330394,u_0814,m_297,2023-02-03 18:23:40,80
v_330395,u_0172,m_095,2023-02-03 21:18:23,22
v_330396,u_0912,m_320,2023-02-03 16:52:49,113
v_330397,u_0830,m_332,2023-02-03 03:46:30,109
v_330398,u_0601,m_415,2023-02-03 01:10:43,77
v_330399,u_0204,m_066,2023-02-03 08:27:34,39
v_330400,u_0849,m_473,2023-02-03 14:41:52,96
v_330401,u_0606,m_466,2023-02-03 12:53:32,74
v_330402,u_0411,m_352,2023-02-03 21:49:52,19
v_330403,u_0633,m_017,2023-02-03 05:28:58,34
v_330404,u_0468,m_183,2023-02-03 13:19:51,33
v_330405,u_0700,m_476,2023-02-03 11:26:29,108
v_330406,u_0545,m_101,2023-02-03 23:25:57,34
v_330407,u_0896,m_203,2023-02-03 07:43:39,109
v_330408,u_0481,m_298,2023-02-03 10:30:48,27
v_330409,u_0300,m_224,2023-02-03 12:23:47,60
v_330410,u_0568,m_304,2023-02-03 13:04:13,71
v_330411,u_0481,m_121,2023-02-03 14:00:42,51
v_330412,u_0744,m_316,2023-02-03 12:09:28,46
v_330413,u_0595,m_029,2023-02-03 02:19:16,100
v_330414,u_0469,m_251,2023-02-03 19:07:15,13
v_330415,u_0333,m_117,2023-02-03 12:29:19,13
v_330416,u_0301,m_228,2023-02-03 01:57:02,47
v_330417,u_0265,m_069,2023-02-03 01:10:37,61
v_330418,u_0699,m_105,2023-02-03 18:10:24,17
v_330419,u_0262,m_024,2023-02-03 02:24:22,17
v_330420,u_0428,m_078,2023-02-03 15:15:02,18
v_330421,u_0423,m_103,2023-02-03 14:28:11,71
v_330422,u_0736,m_226,2023-02-03 20:24:25,94
v_330423,u_0290,m_001,2023-02-03 03:22:25,94
v_330424,u_0901,m_012,2023-02-03 01:55:36,5
v_330425,u_0471,m_351,2023-02-03 18:21:13,29
v_330426,u_0641,m_244,2023-02-03 20:30:56,92
v_330427,u_0911,m_215,2023-02-03 03:21:26,73
v_330428,u_0868,m_466,2023-02-03 12:54:50,19
v_330429,u_0363,m_018,2023-02-03 12:15:49,115
v_330430,u_0093,m_099,2023-02-03 07:05:47,58
v_330431,u_0330,m_475,2023-02-03 05:29:55,42
v_330432,u_0364,m_114,2023-02-03 13:06:43,67
v_330433,u_0346,m_355,2023-02-03 06:49:23,113
v_330434,u_0255,m_397,2023-02-03 05:23:44,77
v_330435,u_0065,m_331,2023-02-03 19:18:38,1
v_330436,u_0164,m_121,2023-02-03 23:48:56,90
v_330437,u_0905,m_068,2023-02-03 07:43:43,44
v_330438,u_0707,m_010,2023-02-03 16:54:59,26
v_330439,u_0106,m_435,2023-02-03 07:08:59,93
v_330440,u_0025,m_363,2023-02-03 10:18:26,92
v_330441,u_0650,m_352,2023-02-03 21:38:13,21
v_330442,u_0313,m_109,2023-02-03 18:03:22,107
v_330443,u_0946,m_437,2023-02-03 04:46:36,36
v_330444,u_0813,m_211,2023-02-03 08:59:05,66
v_330445,u_0818,m_154,2023-02-03 13:14:31,72
v_330446,u_0834,m_244,2023-02-03 03:24:29,51
v_330447,u_0589,m_256,2023-02-03 05:35:18,20
v_330448,u_0737,m_284,2023-02-03 14:39:17,21
v_330449,u_0977,m_263,2023-02-03 09:53:23,71
v_330450,u_0468,m_123,2023-02-03 22:22:52,8
v_330451,u_0545,m_151,2023-02-03 08:49:57,49
v_330452,u_0679,m_096,2023-02-03 06:28:33,6
v_330453,u_0245,m_222,2023-02-03 00:45:17,62
v_330454,u_0844,m_209,2023-02-03 22:56:50,49
v_330455,u_0337,m_107,2023-02-03 09:13:31,10
v_330456,u_0207,m_281,2023-02-03 06:47:24,117
v_330457,u_0127,m_427,2023-02-03 20:40:20,42
v_330458,u_0769,m_285,2023-02-03 08:23:38,117
v_330459,u_0912,m_305,2023-02-03 12:55:42,37
v_330460,u_0966,m_471,2023-02-03 10:48:19,94
v_330461,u_0812,m_031,2023-02-03 20:09:17,47
v_330462,u_0233,m_009,2023-02-03 15:26:58,65
v_330463,u_0048,m_220,2023-02-03 10:56:14,50
v_330464,u_0897,m_211,2023-02-03 18:41:06,92
v_330465,u_0253,m_202,2023-02-03 16:33:12,84
v_330466,u_0724,m_133,2023-02-03 08:20:39,101
v_330467,u_0921,m_462,2023-02-03 21:48:43,6
v_330468,u_0419,m_335,2023-02-03 18:25:01,58
v_330469,u_0797,m_097,2023-02-03 21:07:05,76
v_330470,u_0874,m_121,2023-02-03 10:01:05,101
v_330471,u_0136,m_343,2023-02-03 07:46:44,38
v_330472,u_0450,m_394,2023-02-03 23:20:28,91
v_330473,u_0372,m_371,2023-02-03 08:19:13,99
v_330474,u_0671,m_189,2023-02-03 15:13:08,9
v_330475,u_0516,m_153,2023-02-03 15:13:23,105
v_330476,u_0997,m_237,2023-02-03 11:15:47,50
v_330477,u_0080,m_095,2023-02-03 22:28:23,89
v_330478,u_0920,m_142,2023-02-03 15:39:37,66
v_330479,u_0410,m_205,2023-02-03 22:46:11,120
v_330480,u_0527,m_206,2023-02-03 07:17:00,75
v_330481,u_0109,m_096,2023-02-03 13:20:46,95
v_330482,u_0311,m_405,2023-02-03 16:02:22,2
