v_2702405,u_0718,m_263,2023-09-28 20:32:41,105
v_2702406,u_0049,m_279,2023-09-28 22:09:48,111
v_2702407,u_0320,m_136,2023-09-28 13:42:39,17
v_2702408,u_0850,m_249,2023-09-28 00:03:07,67
v_2702409,u_0108,m_003,2023-09-28 15:21:13,82
v_2702410,u_0748,m_058,2023-09-28 15:02:16,11
v_2702411,u_0890,m_384,2023-09-28 02:15:54,18
v_2702412,u_0107,m_378,2023-09-28 04:22:10,11
v_2702413,u_0723,m_177,2023-09-28 02:13:36,60
v_2702414,u_0501,m_480,2023-09-28 09:38:34,119
v_2702415,u_0226,m_027,2023-09-28 05:27:56,88
v_2702416,u_0886,m_260,2023-09-28 17:54:30,50
v_2702417,u_0362,m_072,2023-09-28 00:30:40,52
v_2702418,u_0841,m_236,2023-09-28 09:08:58,24
v_2702419,u_0056,m_135,2023-09-28 06:16:58,57
v_2702420,u_0099,m_412,2023-09-28 01:11:02,70
v_2702421,u_0261,m_026,2023-09-28 03:32:23,78
v_2702422,u_0148,m_083,2023-09-28 07:33:14,59
v_2702423,u_0078,m_153,2023-09-28 11:29:54,72
v_2702424,u_0905,m_195,2023-09-28 15:01:45,48
v_2702425,u_0211,m_355,2023-09-28 14:42:21,80
v_2702426,u_0383,m_486,2023-09-28 22:00:29,12
v_2702427,u_0373,m_386,2023-09-28 05:57:49,7
v_2702428,u_0710,m_461,2023-09-28 15:06:06,78
v_2702429,u_0261,m_124,2023-09-28 01:39:06,86
v_2702430,u_0387,m_322,2023-09-28 02:57:07,56
v_2702431,u_0034,m_343,2023-09-28 13:19:09,46
v_2702432,u_0933,m_027,2023-09-28 01:05:56,37
v_2702433,u_0019,m_059,2023-09-28 08:44:51,50
v_2702434,u_0600,m_055,2023-09-28 03:34:29,13
v_2702435,u_0758,m_319,2023-09-28 06:52:03,15
v_2702436,u_0256,m_155,2023-09-28 19:42:19,57
v_2702437,u_0278,m_330,2023-09-28 16:24:52,30
v_2702438,u_0927,m_190,2023-09-28 23:30:23,75
v_2702439,u_0030,m_410,2023-09-28 08:32:32,14
v_2702440,u_0738,m_234,2023-09-28 13:39:04,76
v_2702441,u_0858,m_322,2023-09-28 16:03:15,46
v_2702442,u_0426,m_031,2023-09-28 17:10:38,105
v_2702443,u_0814,m_269,2023-09-28 16:19:55,117
v_2702444,u_0317,m_048,2023-09-28 08:27:51,83
v_2702445,u_0747,m_448,2023-09-28 18:13:17,25
v_2702446,u_0214,m_301,2023-09-28 04:03:31,105
v_2702447,u_0767,m_349,2023-09-28 09:48:19,10
v_2702448,u_0768,m_170,2023-09-28 03:14:32,65
v_2702449,u_0119,m_007,2023-09-28 07:25:55,99
v_2702450,u_0015,m_290,2023-09-28 09:03:56,96
v_2702451,u_0809,m_159,2023-09-28 20:15:43,71
v_2702452,u_0638,m_161,2023-09-28 09:42:54,104
v_2702453,u_0146,m_275,2023-09-28 00:35:31,93
v_2702454,u_0709,m_351,2023-09-28 06:19:04,106
v_2702455,u_0100,m_339,2023-09-28 17:46:11,46
v_2702456,u_0505,m_395,2023-09-28 15:09:25,99
v_2702457,u_0974,m_326,2023-09-28 22:31:38,23
v_2702458,u_0761,m_015,2023-09-28 17:23:00,113
v_2702459,u_0397,m_495,2023-09-28 16:28:49,39
v_2702460,u_0354,m_364,2023-09-28 03:19:51,83
v_2702461,u_0200,m_252,2023-09-28 14:01:46,54
v_2702462,u_0916,m_114,2023-09-28 01:15:16,31
v_2702463,u_0777,m_313,2023-09-28 14:52:14,38
v_2702464,u_0312,m_221,2023-09-28 05:01:18,44
v_2702465,u_0384,m_378,2023-09-28 00:30:12,4
v_2702466,u_0764,m_374,2023-09-28 06:08:24,113
v_2702467,u_0928,m_089,2023-09-28 03:43:52,62
v_2702468,u_0072,m_169,2023-09-28 00:34:16,56
v_2702469,u_0830,m_266,2023-09-28 18:58:42,74
v_2702470,u_0720,m_084,2023-09-28 20:36:34,20
v_2702471,u_0222,m_210,2023-09-28 20:19:53,21
v_2702472,u_0732,m_196,2023-09-28 14:51:55,43
v_2702473,u_0843,m_066,2023-09-28 00:58:51,94
v_2702474,u_0789,m_081,2023-09-28 06:37:14,84
v_2702475,u_0325,m_009,2023-09-28 22:01:19,82
v_2702476,u_0708,m_138,2023-09-28 10:56:36,26
v_2702477,u_0181,m_252,2023-09-28 02:10:36,78
v_2702478,u_0594,m_479,2023-09-28 01:01:14,63
v_2702479,u_0537,m_247,2023-09-28 01:15:07,15
v_2702480,u_0976,m_002,2023-09-28 18:42:16,116
v_2702481,u_0969,m_234,2023-09-28 13:51:14,79
v_2702482,u_0431,m_393,2023-09-28 16:07:51,27
v_2702483,u_0933,m_255,2023-09-28 15:27:30,33
v_2702484,u_0925,m_473,2023-09-28 12:47:32,17
v_2702485,u_0719,m_088,2023-09-28 21:46:36,31
v_2702486,u_0725,m_317,2023-09-28 07:40:19,91
v_2702487,u_0445,m_212,2023-09-28 07:44:16,17
v_2702488,u_0600,m_379,2023-09-28 19:14:15,3
v_2702489,u_0263,m_264,2023-09-28 09:36:58,6
v_2702490,u_0973,m_286,2023-09-28 17:47:35,70
v_2702491,u_0223,m_241,2023-09-28 14:06:03,120
v_2702492,u_0852,m_181,2023-09-28 19:29:45,76
v_2702493,u_0454,m_276,2023-09-28 22:50:12,26
v_2702494,u_0278,m_220,2023-09-28 04:46:41,13
v_2702495,u_0640,m_125,2023-09-28 23:05:05,5
v_2702496,u_0864,m_366,2023-09-28 00:03:33,70
v_2702497,u_0737,m_248,2023-09-28 13:09:23,89
v_2702498,u_0300,m_309,2023-09-28 18:17:39,58
v_2702499,u_0068,m_171,2023-09-28 20:18:38,47
v_2702500,u_0794,m_428,2023-09-28 14:30:06,80
v_2702501,u_0392,m_385,2023-09-28 03:31:29,13
v_2702502,u_0611,m_033,2023-09-28 20:20:28,71
v_2702503,u_0881,m_215,2023-09-28 02:26:12,115
v_2702504,u_0346,m_339,2023-09-28 06:06:37,37
v_2702505,u_0803,m_147,2023-09-28 13:43:52,8
v_2702506,u_0359,m_317,2023-09-28 18:44:12,14
v_2702507,u_0764,m_035,2023-09-28 12:21:56,100
v_2702508,u_0392,m_323,2023-09-28 11:23:47,118
v_2702509,u_0594,m_430,2023-09-28 09:47:35,110
v_2702510,u_0897,m_011,2023-09-28 03:25:09,21
v_2702511,u_0745,m_348,2023-09-28 21:38:20,76
v_2702512,u_0473,m_219,2023-09-28 14:00:19,3
v_2702513,u_0436,m_271,2023-09-28 13:52:09,9
v_2702514,u_0273,m_349,2023-09-28 10:07:30,79
v_2702515,u_0545,m_171,2023-09-28 13:01:46,27
v_2702516,u_0679,m_104,2023-09-28 20:25:19,40
v_2702517,u_0810,m_230,2023-09-28 04:09:33,69
v_2702518,u_0158,m_377,2023-09-28 19:02:24,94
v_2702519,u_0953,m_405,2023-09-28 18:31:33,50
v_2702520,u_0715,m_102,2023-09-28 12:13:35,95
v_2702521,u_0584,m_223,2023-09-28 09:34:45,107
v_2702522,u_0126,m_493,2023-09-28 18:21:57,50
v_2702523,u_0150,m_006,2023-09-28 00:06:02,110
v_2702524,u_0468,m_298,2023-09-28 13:14:13,115
v_2702525,u_0043,m_106,2023-09-28 10:56:18,96
v_2702526,u_0770,m_325,2023-09-28 05:47:19,2
v_2702527,u_0076,m_256,2023-09-28 05:31:38,54
v_2702528,u_0514,m_154,2023-09-28 18:29:29,111
v_2702529,u_0296,m_318,2023-09-28 19:09:06,38
v_2702530,u_0494,m_350,2023-09-28 16:01:50,6
v_2702531,u_0632,m_059,2023-09-28 17:24:00,95
v_2702532,u_0442,m_060,2023-09-28 19:40:36,7
v_2702533,u_0315,m_061,2023-09-28 08:33:49,49
v_2702534,u_0188,m_164,2023-09-28 08:19:30,106
v_2702535,u_0240,m_371,2023-09-28 11:13:29,28
v_2702536,u_0845,m_443,2023-09-28 03:21:09,8
v_2702537,u_0269,m_204,2023-09-28 16:04:16,100
v_2702538,u_0783,m_386,2023-09-28 00:29:34,117
v_2702539,u_0440,m_417,2023-09-28 03:23:33,20
v_2702540,u_0058,m_385,2023-09-28 05:50:31,85
v_2702541,u_0103,m_479,2023-09-28 09:54:35,44
v_2702542,u_0330,m_032,2023-09-28 11:40:36,106
v_2702543,u_0954,m_202,2023-09-28 17:35:06,120
v_2702544,u_0892,m_313,2023-09-28 23:16:46,75
v_2702545,u_0069,m_203,2023-09-28 05:23:24,39
v_2702546,u_0413,m_200,2023-09-28 22:03:39,116
v_2702547,u_0898,m_422,2023-09-28 11:21:56,1
v_2702548,u_0993,m_245,2023-09-28 01:32:26,59
v_2702549,u_0942,m_144,2023-09-28 06:48:25,58
v_2702550,u_0406,m_030,2023-09-28 01:48:52,110
v_2702551,u_0777,m_464,2023-09-28 09:21:37,117
v_2702552,u_0427,m_150,2023-09-28 20:25:41,89
v_2702553,u_0436,m_056,2023-09-28 12:28:30,48
v_2702554,u_0714,m_479,2023-09-28 08:50:00,61
v_2702555,u_0360,m_467,2023-09-28 01:38:00,9
v_2702556,u_0683,m_494,2023-09-28 07:03:14,109
v_2702557,u_0902,m_166,2023-09-28 16:04:59,112
v_2702558,u_0369,m_057,2023-09-28 20:15:44,88
v_2702559,u_0374,m_186,2023-09-28 18:09:13,4
v_2702560,u_0260,m_091,2023-09-28 18:17:33,76
v_2702561,u_0019,m_259,2023-09-28 23:23:09,38
v_2702562,u_0587,m_132,2023-09-28 01:25:59,62
v_2702563,u_0128,m_069,2023-09-28 06:50:36,34
v_2702564,u_0614,m_380,2023-09-28 06:08:16,107
v_2702565,u_0169,m_238,2023-09-28 00:48:48,28
v_2702566,u_0444,m_437,2023-09-28 13:19:53,59
v_2702567,u_0269,m_079,2023-09-28 09:29:03,4
v_2702568,u_0292,m_049,2023-09-28 23:21:30,1
v_2702569,u_0262,m_383,2023-09-28 00:54:11,110
v_2702570,u_0130,m_091,2023-09-28 18:23:48,12
v_2702571,u_0377,m_080,2023-09-28 01:58:48,22
v_2702572,u_0939,m_384,2023-09-28 08:12:09,43
v_2702573,u_0635,m_475,2023-09-28 08:25:03,10
v_2702574,u_0162,m_229,2023-09-28 02:16:47,53
v_2702575,u_0090,m_179,2023-09-28 16:04:50,84
v_2702576,u_0493,m_296,2023-09-28 13:10:21,88
v_2702577,u_0820,m_349,2023-09-28 16:29:53,109
v_2702578,u_0510,m_025,2023-09-28 14:32:52,21
v_2702579,u_0560,m_171,2023-09-28 00:51:55,37
v_2702580,u_0722,m_445,2023-09-28 00:26:21,107
v_2702581,u_0753,m_464,2023-09-28 20:45:12,43
v_2702582,u_0655,m_233,2023-09-28 18:38:23,105
v_2702583,u_0239,m_430,2023-09-28 00:03:08,60
v_2702584,u_0263,m_204,2023-09-28 23:20:23,103
v_2702585,u_0927,m_113,2023-09-28 23:21:49,2
v_2702586,u_0263,m_204,2023-09-28 21:19:48,75
v_2702587,u_0167,m_004,2023-09-28 15:27:49,2
v_2702588,u_0253,m_103,2023-09-28 01:32:40,16
v_2702589,u_0242,m_246,2023-09-28 00:28:40,41
v_2702590,u_0791,m_314,2023-09-28 20:44:59,8
v_2702591,u_0545,m_157,2023-09-28 21:28:35,77
v_2702592,u_0724,m_154,2023-09-28 14:15:10,11
v_2702593,u_0524,m_194,2023-09-28 17:05:58,110
v_2702594,u_0719,m_275,2023-09-28 03:46:37,91
v_2702595,u_0131,m_215,2023-09-28 15:52:08,55
v_2702596,u_0222,m_397,2023-09-28 01:15:42,21
v_2702597,u_0307,m_428,2023-09-28 23:20:56,91
v_2702598,u_0473,m_311,2023-09-28 06:57:39,63
v_2702599,u_0570,m_061,2023-09-28 00:08:03,98
v_2702600,u_0154,m_097,2023-09-28 00:12:48,40
v_2702601,u_0525,m_005,2023-09-28 20:44:57,57
v_2702602,u_0071,m_372,2023-09-28 11:16:58,101
v_2702603,u_0150,m_442,2023-09-28 11:12:15,101
v_2702604,u_0067,m_079,2023-09-28 09:48:13,58
v_2702605,u_0174,m_063,2023-09-28 10:51:31,1
v_2702606,u_0994,m_390,2023-09-28 01:37:58,60
v_2702607,u_0465,m_302,2023-09-28 03:25:28,96
v_2702608,u_0575,m_291,2023-09-28 23:57:50,92
v_2702609,u_0108,m_064,2023-09-28 10:08:43,59
v_2702610,u_0362,m_255,2023-09-28 02:48:45,20
v_2702611,u_0160,m_472,2023-09-28 03:21:18,37
v_2702612,u_0768,m_140,2023-09-28 03:51:23,34
v_2702613,u_0319,m_383,2023-09-28 03:21:51,21
v_2702614,u_0925,m_202,2023-09-28 23:33:01,59
v_2702615,u_0882,m_326,2023-09-28 15:39:39,56
v_2702616,u_0250,m_099,2023-09-28 11:25:24,108
v_2702617,u_0467,m_401,2023-09-28 03:21:02,28
v_2702618,u_0574,m_301,2023-09-28 04:48:16,50
v_2702619,u_0515,m_077,2023-09-28 03:22:27,62
v_2702620,u_0031,m_428,2023-09-28 22:08:10,112
v_2702621,u_0162,m_063,2023-09-28 11:07:44,21
v_2702622,u_0705,m_430,2023-09-28 23:37:54,67
v_2702623,u_0566,m_204,2023-09-28 15:14:30,14
v_2702624,u_0598,m_483,2023-09-28 01:12:41,29
v_2702625,u_0708,m_293,2023-09-28 08:42:44,102
v_2702626,u_0031,m_361,2023-09-28 01:16:32,93
v_2702627,u_0723,m_191,2023-09-28 02:42:36,90
v_2702628,u_0469,m_008,2023-09-28 11:35:44,90
v_2702629,u_0691,m_242,2023-09-28 02:11:57,109
v_2702630,u_0546,m_362,2023-09-28 17:53:50,40
v_2702631,u_0004,m_361,2023-09-28 18:37:59,57
v_2702632,u_0331,m_114,2023-09-28 18:16:56,70
v_2702633,u_0477,m_269,2023-09-28 23:39:43,114
v_2702634,u_0622,m_187,2023-09-28 08:33:07,105
v_2702635,u_0506,m_021,2023-09-28 10:22:25,70
v_2702636,u_0671,m_308,2023-09-28 00:22:24,10
v_2702637,u_0842,m_223,2023-09-28 00:35:30,104
v_2702638,u_0982,m_500,2023-09-28 20:04:58,8
v_2702639,u_0906,m_156,2023-09-28 10:58:20,97
v_2702640,u_0050,m_076,2023-09-28 23:25:20,92
v_2702641,u_0488,m_352,2023-09-28 02:08:47,73
v_2702642,u_0004,m_232,2023-09-28 01:44:04,4
v_2702643,u_0760,m_188,2023-09-28 18:49:30,79
v_2702644,u_0134,m_018,2023-09-28 00:01:48,76
v_2702645,u_0767,m_241,2023-09-28 18:57:26,76
v_2702646,u_0275,m_091,2023-09-28 04:19:42,109
v_2702647,u_0663,m_284,2023-09-28 05:48:03,87
v_2702648,u_0808,m_395,2023-09-28 03:09:38,86
v_2702649,u_0502,m_337,2023-09-28 00:31:32,50
v_2702650,u_0471,m_305,2023-09-28 17:44:44,109
v_2702651,u_0676,m_389,2023-09-28 11:34:08,43
v_2702652,u_0725,m_207,2023-09-28 08:20:35,41
v_2702653,u_0297,m_425,2023-09-28 17:44:43,47
v_2702654,u_0767,m_048,2023-09-28 08:43:11,56
v_2702655,u_0429,m_167,2023-09-28 22:52:22,107
v_2702656,u_0759,m_293,2023-09-28 00:50:52,63
v_2702657,u_0733,m_276,2023-09-28 20:23:04,93
v_2702658,u_0784,m_443,2023-09-28 18:03:21,60
v_2702659,u_0002,m_341,2023-09-28 10:07:09,7
v_2702660,u_0668,m_412,2023-09-28 23:07:29,104
v_2702661,u_0594,m_476,2023-09-28 15:31:49,3
v_2702662,u_0615,m_377,2023-09-28 11:12:09,112
v_2702663,u_0504,m_312,2023-09-28 02:08:45,26
v_2702664,u_0598,m_077,2023-09-28 16:26:20,9
v_2702665,u_0319,m_458,2023-09-28 08:38:07,118
v_2702666,u_0170,m_099,2023-09-28 21:42:58,25
v_2702667,u_0736,m_195,2023-09-28 00:13:04,89
v_2702668,u_0689,m_238,2023-09-28 05:04:52,14
v_2702669,u_0942,m_045,2023-09-28 02:49:56,70
v_2702670,u_0655,m_010,2023-09-28 17:24:39,111
v_2702671,u_0458,m_181,2023-09-28 08:31:51,97
v_2702672,u_0845,m_212,2023-09-28 19:10:19,58
v_2702673,u_0487,m_281,2023-09-28 21:02:53,29
v_2702674,u_0637,m_229,2023-09-28 21:33:59,28
v_2702675,u_0937,m_385,2023-09-28 22:01:47,118
v_2702676,u_0609,m_419,2023-09-28 13:12:39,21
v_2702677,u_0129,m_484,2023-09-28 09:03:42,41
v_2702678,u_0232,m_476,2023-09-28 07:46:35,113
v_2702679,u_0002,m_241,2023-09-28 10:07:47,79
v_2702680,u_0493,m_488,2023-09-28 23:56:11,97
v_2702681,u_0414,m_461,2023-09-28 20:12:17,17
v_2702682,u_0399,m_278,2023-09-28 03:51:44,93
v_2702683,u_0174,m_185,2023-09-28 15:18:02,73
v_2702684,u_0104,m_054,2023-09-28 20:27:15,75
v_2702685,u_0546,m_010,2023-09-28 09:38:58,104
v_2702686,u_0918,m_412,2023-09-28 22:11:53,45
v_2702687,u_0642,m_276,2023-09-28 07:58:38,88
v_2702688,u_0684,m_013,2023-09-28 10:33:21,85
v_2702689,u_0906,m_121,2023-09-28 05:38:11,81
v_2702690,u_0595,m_311,2023-09-28 04:15:02,38
v_2702691,u_0651,m_076,2023-09-28 08:34:36,5
v_2702692,u_0600,m_388,2023-09-28 10:51:42,33
v_2702693,u_0603,m_382,2023-09-28 12:27:00,101
v_2702694,u_0221,m_042,2023-09-28 00:44:00,55
v_2702695,u_0966,m_212,2023-09-28 15:09:40,53
v_2702696,u_0958,m_082,2023-09-28 10:50:51,34
v_2702697,u_0362,m_045,2023-09-28 20:54:56,74
v_2702698,u_0271,m_043,2023-09-28 16:18:08,115
v_2702699,u_0217,m_215,2023-09-28 08:42:16,102
v_2702700,u_0683,m_288,2023-09-28 13:46:43,102
v_2702701,u_0647,m_198,2023-09-28 17:31:02,75
v_2702702,u_0418,m_343,2023-09-28 19:17:52,61
v_2702703,u_0701,m_372,2023-09-28 14:52:27,93
v_2702704,u_0046,m_500,2023-09-28 17:46:36,55
v_2702705,u_0565,m_281,2023-09-28 16:44:31,45
v_2702706,u_0953,m_396,2023-09-28 20:39:21,8
v_2702707,u_0466,m_356,2023-09-28 19:46:04,84
v_2702708,u_0388,m_042,2023-09-28 07:32:42,66
v_2702709,u_0624,m_391,2023-09-28 10:44:20,67
v_2702710,u_0719,m_497,2023-09-28 04:28:46,102
v_2702711,u_0454,m_402,2023-09-28 12:30:05,80
v_2702712,u_0018,m_002,2023-09-28 18:27:59,85
v_2702713,u_0726,m_435,2023-09-28 08:24:39,101
v_2702714,u_0855,m_441,2023-09-28 17:16:41,7
v_2702715,u_0193,m_204,2023-09-28 09:43:37,25
v_2702716,u_0344,m_091,2023-09-28 07:01:11,28
v_2702717,u_0947,m_156,2023-09-28 15:29:50,107
v_2702718,u_0902,m_193,2023-09-28 10:26:12,40
v_2702719,u_0839,m_084,2023-09-28 17:50:07,29
v_2702720,u_0538,m_091,2023-09-28 02:59:29,29
v_2702721,u_0061,m_406,2023-09-28 17:13:35,18
v_2702722,u_0716,m_201,2023-09-28 05:14:22,81
v_2702723,u_0749,m_031,2023-09-28 01:40:05,55
v_2702724,u_0045,m_488,2023-09-28 18:13:30,75
v_2702725,u_0786,m_228,2023-09-28 07:14:31,59
v_2702726,u_0841,m_258,2023-09-28 11:36:30,52
v_2702727,u_0421,m_075,2023-09-28 09:47:24,49
v_2702728,u_0137,m_453,2023-09-28 07:30:08,118
v_2702729,u_0297,m_425,2023-09-28 18:23:55,26
v_2702730,u_0252,m_109,2023-09-28 14:47:00,111
v_2702731,u_0488,m_164,2023-09-28 15:44:49,38
v_2702732,u_0537,m_344,2023-09-28 00:42:07,4
v_2702733,u_0317,m_126,2023-09-28 12:05:14,57
v_2702734,u_0936,m_359,2023-09-28 02:17:48,77
v_2702735,u_0400,m_306,2023-09-28 23:53:37,36
v_2702736,u_0634,m_032,2023-09-28 09:13:36,112
v_2702737,u_0583,m_495,2023-09-28 16:57:02,49
v_2702738,u_0823,m_230,2023-09-28 12:12:14,13
v_2702739,u_0333,m_273,2023-09-28 11:51:11,82
v_2702740,u_0648,m_417,2023-09-28 17:10:30,53
v_2702741,u_0151,m_491,2023-09-28 08:00:39,34
v_2702742,u_0202,m_150,2023-09-28 02:18:32,70
v_2702743,u_0061,m_170,2023-09-28 06:33:55,21
v_2702744,u_0225,m_317,2023-09-28 13:46:59,6
v_2702745,u_0605,m_275,2023-09-28 18:30:02,61
v_2702746,u_0211,m_003,2023-09-28 11:29:42,93
v_2702747,u_0872,m_478,2023-09-28 19:00:13,106
v_2702748,u_0270,m_242,2023-09-28 14:21:36,42
v_2702749,u_0138,m_191,2023-09-28 08:37:59,34
v_2702750,u_0225,m_233,2023-09-28 02:55:20,96
v_2702751,u_1000,m_179,2023-09-28 10:51:15,93
v_2702752,u_0629,m_479,2023-09-28 13:20:38,91
v_2702753,u_0516,m_494,2023-09-28 04:04:25,63
v_2702754,u_0330,m_020,2023-09-28 15:16:20,99
v_2702755,u_0223,m_248,2023-09-28 01:39:03,118
v_2702756,u_0278,m_058,2023-09-28 04:29:58,83
v_2702757,u_0478,m_161,2023-09-28 12:07:31,39
v_2702758,u_0423,m_483,2023-09-28 19:41:56,49
v_2702759,u_0766,m_089,2023-09-28 00:41:21,77
v_2702760,u_0683,m_112,2023-09-28 21:39:07,70
v_2702761,u_0138,m_244,2023-09-28 09:21:29,112
v_2702762,u_0253,m_044,2023-09-28 23:05:42,63
v_2702763,u_0219,m_460,2023-09-28 16:08:49,114
v_2702764,u_0092,m_188,2023-09-28 12:16:41,103
v_2702765,u_0870,m_162,2023-09-28 15:20:32,104
v_2702766,u_0700,m_394,2023-09-28 19:13:41,106
v_2702767,u_0131,m_202,2023-09-28 19:41:16,104
v_2702768,u_0140,m_062,2023-09-28 00:29:19,24
v_2702769,u_0807,m_106,2023-09-28 17:09:22,11
v_2702770,u_0884,m_488,2023-09-28 00:13:19,12
v_2702771,u_0097,m_076,2023-09-28 15:07:46,106
v_2702772,u_0338,m_253,2023-09-28 15:09:54,49
v_2702773,u_0863,m_499,2023-09-28 21:38:23,36
v_2702774,u_0517,m_009,2023-09-28 03:17:31,102
v_2702775,u_0816,m_010,2023-09-28 19:56:34,45
v_2702776,u_0931,m_002,2023-09-28 13:30:52,97
v_2702777,u_0042,m_138,2023-09-28 00:58:35,113
v_2702778,u_0428,m_173,2023-09-28 13:04:53,28
v_2702779,u_0134,m_144,2023-09-28 11:05:49,99
v_2702780,u_0484,m_210,2023-09-28 01:21:53,39
v_2702781,u_0806,m_277,2023-09-28 04:34:26,63
v_2702782,u_0749,m_427,2023-09-28 22:38:36,118
v_2702783,u_0639,m_065,2023-09-28 15:59:14,13
v_2702784,u_0822,m_402,2023-09-28 18:30:29,30
v_2702785,u_0469,m_157,2023-09-28 10:05:29,87
v_2702786,u_0287,m_358,2023-09-28 22:47:18,114
v_2702787,u_0558,m_283,2023-09-28 20:50:46,105
v_2702788,u_0205,m_252,2023-09-28 06:15:48,86
v_2702789,u_0173,m_124,2023-09-28 22:50:03,56
v_2702790,u_0401,m_463,2023-09-28 13:17:58,51
v_2702791,u_0825,m_326,2023-09-28 10:01:22,14
v_2702792,u_0923,m_131,2023-09-28 00:15:49,46
v_2702793,u_0475,m_249,2023-09-28 19:50:58,116
v_2702794,u_0989,m_084,2023-09-28 12:18:47,108
v_2702795,u_0081,m_453,2023-09-28 00:43:14,81
v_2702796,u_0788,m_303,2023-09-28 03:32:48,25
v_2702797,u_0092,m_327,2023-09-28 21:51:03,42
v_2702798,u_0416,m_334,2023-09-28 22:07:15,53
v_2702799,u_0081,m_380,2023-09-28 14:29:29,12
v_2702800,u_0023,m_242,2023-09-28 07:50:23,67
v_2702801,u_0122,m_143,2023-09-28 02:03:36,76
v_2702802,u_0201,m_112,2023-09-28 22:15:27,113
v_2702803,u_0006,m_373,2023-09-28 10:05:07,61
v_2702804,u_0352,m_022,2023-09-28 03:43:24,38
v_2702805,u_0426,m_003,2023-09-28 13:21:05,40
v_2702806,u_0333,m_392,2023-09-28 23:12:49,115
v_2702807,u_0306,m_234,2023-09-28 19:26:11,74
v_2702808,u_0487,m_385,2023-09-28 07:53:36,43
v_2702809,u_0993,m_163,2023-09-28 11:17:39,90
v_2702810,u_0056,m_029,2023-09-28 20:10:20,113
v_2702811,u_0410,m_077,2023-09-28 10:25:45,96
v_2702812,u_0393,m_130,2023-09-28 11:48:50,10
v_2702813,u_0548,m_207,2023-09-28 01:32:19,34
v_2702814,u_0448,m_056,2023-09-28 04:49:13,97
v_2702815,u_0606,m_451,2023-09-28 18:21:35,71
v_2702816,u_0086,m_025,2023-09-28 00:16:40,7
v_2702817,u_0799,m_454,2023-09-28 16:37:00,10
v_2702818,u_0014,m_023,2023-09-28 13:57:40,36
v_2702819,u_0555,m_335,2023-09-28 17:04:01,23
v_2702820,u_0082,m_155,2023-09-28 07:00:57,39
v_2702821,u_0057,m_223,2023-09-28 04:22:28,15
v_2702822,u_0517,m_278,2023-09-28 09:47:10,48
v_2702823,u_0533,m_155,2023-09-28 10:43:40,108
v_2702824,u_0515,m_392,2023-09-28 08:22:45,41
v_2702825,u_0502,m_411,2023-09-28 18:03:40,89
v_2702826,u_0869,m_012,2023-09-28 05:45:43,114
v_2702827,u_0184,m_148,2023-09-28 08:32:21,72
v_2702828,u_0319,m_232,2023-09-28 22:11:54,80
v_2702829,u_0247,m_243,2023-09-28 16:48:10,60
v_2702830,u_0573,m_153,2023-09-28 19:37:51,36
v_2702831,u_0801,m_165,2023-09-28 10:38:34,12
v_2702832,u_0664,m_132,2023-09-28 20:08:59,45
v_2702833,u_0711,m_269,2023-09-28 13:45:54,66
v_2702834,u_0405,m_211,2023-09-28 05:32:14,96
v_2702835,u_0166,m_143,2023-09-28 13:28:41,35
v_2702836,u_0573,m_188,2023-09-28 04:25:16,94
v_2702837,u_0238,m_239,2023-09-28 17:39:42,8
v_2702838,u_0541,m_054,2023-09-28 04:49:34,47
v_2702839,u_0934,m_265,2023-09-28 13:17:22,98
v_2702840,u_0633,m_155,2023-09-28 03:29:27,60
v_2702841,u_0681,m_257,2023-09-28 17:21:02,118
v_2702842,u_0084,m_022,2023-09-28 19:51:33,2
v_2702843,u_0567,m_181,2023-09-28 00:25:10,33
v_2702844,u_0776,m_305,2023-09-28 11:13:59,47
v_2702845,u_0810,m_261,2023-09-28 05:51:06,81
v_2702846,u_0098,m_034,2023-09-28 03:10:35,46
v_2702847,u_0021,m_102,2023-09-28 13:11:03,10
v_2702848,u_0829,m_392,2023-09-28 01:30:43,61
v_2702849,u_0418,m_054,2023-09-28 11:32:57,111
v_2702850,u_0497,m_119,2023-09-28 22:41:51,61
v_2702851,u_0618,m_282,2023-09-28 01:41:46,98
v_2702852,u_0341,m_277,2023-09-28 23:21:29,112
v_2702853,u_0695,m_266,2023-09-28 09:05:42,56
v_2702854,u_0058,m_450,2023-09-28 10:25:00,70
v_2702855,u_0146,m_082,2023-09-28 03:36:45,34
v_2702856,u_0884,m_354,2023-09-28 05:09:06,88
v_2702857,u_0614,m_222,2023-09-28 23:10:34,49
v_2702858,u_0474,m_223,2023-09-28 23:59:52,39
v_2702859,u_0309,m_071,2023-09-28 10:42:04,107
v_2702860,u_0678,m_264,2023-09-28 13:09:06,11
v_2702861,u_0513,m_381,2023-09-28 07:01:23,112
v_2702862,u_0314,m_236,2023-09-28 16:40:58,28
v_2702863,u_0720,m_241,2023-09-28 00:07:50,96
v_2702864,u_0241,m_044,2023-09-28 11:13:43,2
v_2702865,u_0060,m_002,2023-09-28 09:45:37,101
v_2702866,u_0179,m_328,2023-09-28 05:07:09,64
v_2702867,u_0224,m_408,2023-09-28 15:17:37,21
v_2702868,u_0671,m_172,2023-09-28 20:23:32,21
v_2702869,u_0660,m_310,2023-09-28 17:03:16,83
v_2702870,u_0326,m_278,2023-09-28 04:27:09,101
