v_1411615,u_0607,m_228,2023-05-22 16:03:42,32
v_1411616,u_0425,m_243,2023-05-22 06:28:25,110
v_1411617,u_0835,m_298,2023-05-22 12:16:35,75
v_1411618,u_0438,m_492,2023-05-22 14:59:35,108
v_1411619,u_0125,m_012,2023-05-22 10:34:57,36
v_1411620,u_0213,m_265,2023-05-22 21:04:18,114
v_1411621,u_0559,m_378,2023-05-22 07:04:02,12
v_1411622,u_0771,m_131,2023-05-22 09:49:11,89
v_1411623,u_0659,m_142,2023-05-22 08:56:54,93
v_1411624,u_0561,m_445,2023-05-22 17:36:21,24
v_1411625,u_0281,m_480,2023-05-22 23:00:10,52
v_1411626,u_0042,m_123,2023-05-22 00:15:11,86
v_1411627,u_0094,m_031,2023-05-22 18:20:02,95
v_1411628,u_0373,m_478,2023-05-22 03:53:07,73
v_1411629,u_0624,m_135,2023-05-22 15:43:09,80
v_1411630,u_0063,m_245,2023-05-22 01:58:27,23
v_1411631,u_0374,m_085,2023-05-22 00:00:05,51
v_1411632,u_0006,m_438,2023-05-22 00:51:44,84
v_1411633,u_0263,m_111,2023-05-22 09:22:02,113
v_1411634,u_0768,m_218,2023-05-22 18:37:52,111
v_1411635,u_0108,m_167,2023-05-22 03:40:11,61
v_1411636,u_0228,m_083,2023-05-22 11:30:43,71
v_1411637,u_0075,m_497,2023-05-22 11:38:33,57
v_1411638,u_0545,m_259,2023-05-22 20:01:08,97
v_1411639,u_0124,m_293,2023-05-22 09:38:49,70
v_1411640,u_0925,m_111,2023-05-22 02:22:50,2
v_1411641,u_0241,m_130,2023-05-22 20:36:37,113
v_1411642,u_0224,m_042,2023-05-22 00:08:55,31
v_1411643,u_0077,m_417,2023-05-22 12:39:52,68
v_1411644,u_0987,m_186,2023-05-22 12:52:09,105
v_1411645,u_0597,m_304,2023-05-22 11:25:29,11
v_1411646,u_0359,m_270,2023-05-22 10:32:06,20
v_1411647,u_0617,m_432,2023-05-22 12:23:32,37
v_1411648,u_0358,m_400,2023-05-22 22:35:37,16
v_1411649,u_0920,m_033,2023-05-22 13:51:50,39
v_1411650,u_0296,m_130,2023-05-22 00:35:40,86
v_1411651,u_0434,m_360,2023-05-22 06:23:10,75
v_1411652,u_0624,m_428,2023-05-22 00:06:18,108
v_1411653,u_0494,m_309,2023-05-22 13:40:51,62
v_1411654,u_0221,m_265,2023-05-22 20:14:45,14
v_1411655,u_0706,m_361,2023-05-22 11:19:23,14
v_1411656,u_0481,m_165,2023-05-22 18:50:52,104
v_1411657,u_0846,m_302,2023-05-22 21:22:53,52
v_1411658,u_0688,m_127,2023-05-22 01:20:56,117
v_1411659,u_0603,m_072,2023-05-22 09:38:35,95
v_1411660,u_0941,m_293,2023-05-22 16:51:42,10
v_1411661,u_0232,m_032,2023-05-22 16:05:09,49
v_1411662,u_0229,m_152,2023-05-22 19:21:43,1
v_1411663,u_0563,m_149,2023-05-22 08:55:33,97
v_1411664,u_0352,m_482,2023-05-22 13:14:00,67
v_1411665,u_0668,m_308,2023-05-22 19:41:07,38
v_1411666,u_0649,m_083,2023-05-22 03:05:57,47
v_1411667,u_0650,m_013,2023-05-22 04:36:08,87
v_1411668,u_0567,m_368,2023-05-22 04:11:52,14
v_1411669,u_0403,m_278,2023-05-22 19:12:55,24
v_1411670,u_0430,m_192,2023-05-22 23:54:38,112
v_1411671,u_0375,m_181,2023-05-22 06:51:56,16
v_1411672,u_0959,m_040,2023-05-22 19:13:32,46
v_1411673,u_0625,m_204,2023-05-22 15:04:03,120
v_1411674,u_0154,m_092,2023-05-22 02:45:29,17
v_1411675,u_0175,m_110,2023-05-22 13:04:09,43
v_1411676,u_0178,m_219,2023-05-22 14:38:52,26
v_1411677,u_0065,m_071,2023-05-22 12:28:06,96
v_1411678,u_0349,m_058,2023-05-22 17:40:00,27
v_1411679,u_0300,m_399,2023-05-22 22:59:04,3
v_1411680,u_0022,m_060,2023-05-22 11:11:47,57
v_1411681,u_0459,m_465,2023-05-22 07:40:58,38
v_1411682,u_0598,m_122,2023-05-22 17:08:50,53
v_1411683,u_0484,m_196,2023-05-22 22:22:17,73
v_1411684,u_0268,m_192,2023-05-22 22:38:46,20
v_1411685,u_0285,m_349,2023-05-22 09:50:53,8
v_1411686,u_0310,m_408,2023-05-22 11:51:28,57
v_1411687,u_0345,m_410,2023-05-22 22:30:58,60
v_1411688,u_0765,m_039,2023-05-22 03:17:24,77
v_1411689,u_0139,m_120,2023-05-22 20:46:48,109
v_1411690,u_0848,m_290,2023-05-22 10:30:36,25
v_1411691,u_0401,m_267,2023-05-22 16:48:41,114
v_1411692,u_0195,m_304,2023-05-22 00:18:20,69
v_1411693,u_0990,m_223,2023-05-22 07:10:25,100
v_1411694,u_0827,m_068,2023-05-22 11:17:59,34
v_1411695,u_0303,m_173,2023-05-22 16:58:47,101
v_1411696,u_0958,m_400,2023-05-22 18:00:31,80
v_1411697,u_0876,m_087,2023-05-22 13:41:03,106
v_1411698,u_0402,m_178,2023-05-22 14:55:22,14
v_1411699,u_0661,m_053,2023-05-22 17:29:09,33
v_1411700,u_0777,m_435,2023-05-22 17:57:03,54
v_1411701,u_0673,m_442,2023-05-22 19:26:13,85
v_1411702,u_0881,m_472,2023-05-22 11:52:25,33
v_1411703,u_0903,m_352,2023-05-22 18:34:51,73
v_1411704,u_0962,m_413,2023-05-22 14:35:09,110
v_1411705,u_0042,m_332,2023-05-22 05:25:06,65
v_1411706,u_0299,m_445,2023-05-22 06:55:52,108
v_1411707,u_0527,m_120,2023-05-22 08:01:04,60
v_1411708,u_0220,m_049,2023-05-22 14:36:17,45
v_1411709,u_0944,m_013,2023-05-22 17:17:42,92
v_1411710,u_0558,m_483,2023-05-22 18:55:56,75
v_1411711,u_0559,m_387,2023-05-22 21:24:23,81
v_1411712,u_0618,m_099,2023-05-22 11:27:33,104
v_1411713,u_0005,m_335,2023-05-22 21:54:34,70
v_1411714,u_0394,m_353,2023-05-22 12:44:24,110
v_1411715,u_0092,m_226,2023-05-22 07:38:05,26
v_1411716,u_0534,m_173,2023-05-22 14:24:10,66
v_1411717,u_0210,m_112,2023-05-22 06:26:31,19
v_1411718,u_0667,m_264,2023-05-22 14:30:09,40
v_1411719,u_0448,m_385,2023-05-22 14:07:29,78
v_1411720,u_0682,m_061,2023-05-22 02:54:03,8
v_1411721,u_0657,m_399,2023-05-22 09:26:51,36
v_1411722,u_0638,m_295,2023-05-22 16:47:14,37
v_1411723,u_0610,m_406,2023-05-22 10:56:50,116
v_1411724,u_0257,m_474,2023-05-22 12:16:53,61
v_1411725,u_0971,m_499,2023-05-22 17:43:26,74
v_1411726,u_0259,m_451,2023-05-22 12:58:56,53
v_1411727,u_0337,m_132,2023-05-22 15:55:51,87
v_1411728,u_0650,m_373,2023-05-22 14:27:41,90
v_1411729,u_0555,m_135,2023-05-22 15:12:32,80
v_1411730,u_0539,m_249,2023-05-22 22:48:12,67
v_1411731,u_0282,m_215,2023-05-22 19:34:44,105
v_1411732,u_0805,m_156,2023-05-22 17:17:53,22
v_1411733,u_0308,m_067,2023-05-22 03:14:03,38
v_1411734,u_0144,m_031,2023-05-22 15:21:44,41
v_1411735,u_0352,m_393,2023-05-22 16:20:56,113
v_1411736,u_0624,m_129,2023-05-22 07:12:24,63
v_1411737,u_0595,m_393,2023-05-22 01:41:35,115
v_1411738,u_0525,m_293,2023-05-22 10:26:57,98
v_1411739,u_0522,m_265,2023-05-22 16:52:21,16
v_1411740,u_0383,m_464,2023-05-22 13:45:41,33
v_1411741,u_0900,m_199,2023-05-22 12:28:35,3
v_1411742,u_0963,m_328,2023-05-22 16:19:51,48
v_1411743,u_0670,m_152,2023-05-22 05:43:15,44
v_1411744,u_0614,m_388,2023-05-22 22:06:50,112
v_1411745,u_0105,m_494,2023-05-22 14:15:52,100
v_1411746,u_0765,m_371,2023-05-22 06:14:35,34
v_1411747,u_0887,m_409,2023-05-22 02:11:09,97
v_1411748,u_0994,m_216,2023-05-22 11:54:18,67
v_1411749,u_0325,m_380,2023-05-22 01:06:43,15
v_1411750,u_0203,m_346,2023-05-22 02:51:50,41
v_1411751,u_0375,m_393,2023-05-22 16:08:52,93
v_1411752,u_0636,m_199,2023-05-22 13:19:39,26
v_1411753,u_0174,m_234,2023-05-22 06:40:11,110
v_1411754,u_0879,m_342,2023-05-22 11:47:04,15
v_1411755,u_0689,m_460,2023-05-22 20:07:32,6
v_1411756,u_0730,m_303,2023-05-22 08:48:18,84
v_1411757,u_0632,m_099,2023-05-22 21:29:03,112
v_1411758,u_0565,m_359,2023-05-22 06:26:59,34
v_1411759,u_0921,m_172,2023-05-22 11:46:45,114
v_1411760,u_0528,m_114,2023-05-22 00:44:18,41
v_1411761,u_0454,m_371,2023-05-22 23:11:46,6
v_1411762,u_0729,m_452,2023-05-22 19:22:34,43
v_1411763,u_0787,m_013,2023-05-22 07:38:49,108
v_1411764,u_0779,m_040,2023-05-22 20:35:31,9
v_1411765,u_0588,m_374,2023-05-22 15:13:59,70
v_1411766,u_0090,m_350,2023-05-22 17:04:26,50
v_1411767,u_0433,m_422,2023-05-22 20:40:39,74
v_1411768,u_0941,m_468,2023-05-22 15:24:25,110
v_1411769,u_0200,m_293,2023-05-22 08:16:24,83
v_1411770,u_0025,m_335,2023-05-22 08:29:49,29
v_1411771,u_0322,m_497,2023-05-22 00:09:12,67
v_1411772,u_0310,m_220,2023-05-22 02:06:18,111
v_1411773,u_0129,m_437,2023-05-22 19:49:39,63
v_1411774,u_0873,m_425,2023-05-22 08:06:16,31
v_1411775,u_0571,m_054,2023-05-22 19:55:48,37
v_1411776,u_0456,m_227,2023-05-22 09:14:05,95
v_1411777,u_0741,m_067,2023-05-22 08:06:21,94
v_1411778,u_0270,m_384,2023-05-22 02:23:09,24
v_1411779,u_0401,m_129,2023-05-22 10:32:39,61
v_1411780,u_0126,m_401,2023-05-22 09:24:45,23
v_1411781,u_0992,m_494,2023-05-22 14:01:37,66
v_1411782,u_0042,m_055,2023-05-22 13:08:11,39
v_1411783,u_0235,m_119,2023-05-22 12:51:34,85
v_1411784,u_0973,m_101,2023-05-22 03:50:36,77
v_1411785,u_0024,m_408,2023-05-22 03:49:14,46
v_1411786,u_0346,m_351,2023-05-22 02:13:19,4
v_1411787,u_0174,m_400,2023-05-22 18:29:16,44
v_1411788,u_0463,m_170,2023-05-22 04:06:14,85
v_1411789,u_0611,m_260,2023-05-22 09:41:51,102
v_1411790,u_0672,m_019,2023-05-22 06:18:27,40
v_1411791,u_0510,m_230,2023-05-22 16:54:54,51
v_1411792,u_0914,m_097,2023-05-22 09:36:20,88
v_1411793,u_0230,m_439,2023-05-22 12:41:56,28
v_1411794,u_0866,m_499,2023-05-22 14:42:52,66
v_1411795,u_0746,m_254,2023-05-22 13:12:01,118
v_1411796,u_0138,m_475,2023-05-22 23:58:22,77
v_1411797,u_0271,m_333,2023-05-22 17:10:39,26
v_1411798,u_0570,m_208,2023-05-22 21:04:01,85
v_1411799,u_0431,m_070,2023-05-22 17:19:25,6
v_1411800,u_0094,m_239,2023-05-22 11:30:04,100
v_1411801,u_0385,m_289,2023-05-22 18:02:46,18
v_1411802,u_0724,m_414,2023-05-22 09:11:09,108
v_1411803,u_0440,m_212,2023-05-22 23:47:34,61
v_1411804,u_0543,m_086,2023-05-22 08:21:41,4
v_1411805,u_0148,m_083,2023-05-22 07:41:21,81
v_1411806,u_0733,m_407,2023-05-22 09:15:56,78
v_1411807,u_0174,m_171,2023-05-22 15:49:40,48
v_1411808,u_0318,m_329,2023-05-22 01:45:29,105
v_1411809,u_0784,m_169,2023-05-22 22:08:40,30
v_1411810,u_0833,m_032,2023-05-22 16:01:10,81
v_1411811,u_0025,m_098,2023-05-22 14:44:30,91
v_1411812,u_0975,m_064,2023-05-22 02:03:46,16
v_1411813,u_0365,m_313,2023-05-22 04:37:47,53
v_1411814,u_0262,m_051,2023-05-22 05:55:56,61
v_1411815,u_0072,m_250,2023-05-22 14:47:30,38
v_1411816,u_0130,m_325,2023-05-22 05:14:40,19
v_1411817,u_0307,m_100,2023-05-22 05:49:36,118
v_1411818,u_0837,m_497,2023-05-22 20:50:03,90
v_1411819,u_0763,m_439,2023-05-22 19:06:26,39
v_1411820,u_0552,m_044,2023-05-22 19:33:47,13
v_1411821,u_0217,m_465,2023-05-22 12:48:47,120
v_1411822,u_0991,m_113,2023-05-22 22:16:38,50
v_1411823,u_0880,m_157,2023-05-22 05:19:27,44
v_1411824,u_0916,m_205,2023-05-22 12:46:11,87
v_1411825,u_0518,m_167,2023-05-22 19:53:03,11
v_1411826,u_0843,m_190,2023-05-22 08:05:51,58
v_1411827,u_0404,m_121,2023-05-22 01:11:21,119
v_1411828,u_0506,m_323,2023-05-22 05:44:43,52
v_1411829,u_0972,m_430,2023-05-22 20:15:21,98
v_1411830,u_0815,m_145,2023-05-22 07:52:33,12
v_1411831,u_0064,m_339,2023-05-22 13:30:34,120
v_1411832,u_0356,m_442,2023-05-22 01:22:27,26
v_1411833,u_0718,m_301,2023-05-22 02:45:24,114
v_1411834,u_0670,m_089,2023-05-22 03:06:29,83
v_1411835,u_0796,m_432,2023-05-22 11:51:03,19
v_1411836,u_0207,m_483,2023-05-22 14:39:55,65
v_1411837,u_0283,m_092,2023-05-22 14:48:44,42
v_1411838,u_0238,m_343,2023-05-22 21:47:13,17
v_1411839,u_0529,m_426,2023-05-22 08:49:24,64
v_1411840,u_0947,m_313,2023-05-22 18:41:21,57
v_1411841,u_0493,m_112,2023-05-22 14:05:17,16
v_1411842,u_0338,m_186,2023-05-22 22:37:27,44
v_1411843,u_0722,m_440,2023-05-22 19:29:55,51
v_1411844,u_0087,m_438,2023-05-22 05:40:56,15
v_1411845,u_0338,m_039,2023-05-22 03:10:08,19
v_1411846,u_0525,m_160,2023-05-22 03:51:58,71
v_1411847,u_0252,m_234,2023-05-22 04:36:47,112
v_1411848,u_0466,m_277,2023-05-22 22:57:52,17
v_1411849,u_0992,m_052,2023-05-22 07:55:45,61
v_1411850,u_0562,m_388,2023-05-22 02:11:41,2
v_1411851,u_0759,m_409,2023-05-22 20:34:15,115
v_1411852,u_0563,m_418,2023-05-22 23:03:33,80
v_1411853,u_0431,m_060,2023-05-22 11:15:16,119
v_1411854,u_0958,m_111,2023-05-22 12:32:52,91
v_1411855,u_0684,m_366,2023-05-22 10:30:07,84
v_1411856,u_0003,m_090,2023-05-22 17:23:28,111
v_1411857,u_0656,m_146,2023-05-22 18:17:54,51
v_1411858,u_0469,m_024,2023-05-22 09:20:30,71
v_1411859,u_0311,m_278,2023-05-22 13:23:49,34
v_1411860,u_0132,m_377,2023-05-22 20:18:13,105
v_1411861,u_0535,m_269,2023-05-22 10:31:59,110
v_1411862,u_0806,m_078,2023-05-22 03:24:16,38
v_1411863,u_0935,m_056,2023-05-22 22:33:37,24
v_1411864,u_0826,m_112,2023-05-22 14:18:51,49
v_1411865,u_0977,m_064,2023-05-22 17:20:56,13
v_1411866,u_0169,m_475,2023-05-22 23:56:55,90
v_1411867,u_0959,m_129,2023-05-22 22:34:07,75
v_1411868,u_0635,m_327,2023-05-22 08:49:10,91
v_1411869,u_0539,m_269,2023-05-22 07:38:51,79
v_1411870,u_0850,m_009,2023-05-22 20:20:11,107
v_1411871,u_0678,m_238,2023-05-22 13:02:36,120
v_1411872,u_0943,m_342,2023-05-22 16:17:01,113
v_1411873,u_0859,m_395,2023-05-22 06:07:51,9
v_1411874,u_0525,m_295,2023-05-22 12:02:45,46
v_1411875,u_0282,m_431,2023-05-22 23:36:49,63
v_1411876,u_0930,m_398,2023-05-22 22:57:54,117
v_1411877,u_0702,m_485,2023-05-22 19:14:31,114
v_1411878,u_0824,m_406,2023-05-22 10:53:28,71
v_1411879,u_0147,m_252,2023-05-22 07:23:07,92
v_1411880,u_0716,m_424,2023-05-22 02:53:04,108
v_1411881,u_0821,m_103,2023-05-22 01:32:15,108
v_1411882,u_0630,m_038,2023-05-22 09:26:12,84
v_1411883,u_0132,m_431,2023-05-22 19:10:36,3
v_1411884,u_0063,m_265,2023-05-22 12:50:00,82
v_1411885,u_0989,m_326,2023-05-22 09:48:18,42
v_1411886,u_0475,m_344,2023-05-22 17:09:00,74
v_1411887,u_0100,m_072,2023-05-22 08:01:43,54
v_1411888,u_0067,m_447,2023-05-22 20:34:35,62
v_1411889,u_0646,m_374,2023-05-22 00:37:44,2
v_1411890,u_0310,m_114,2023-05-22 17:56:33,12
v_1411891,u_0670,m_180,2023-05-22 08:26:31,100
v_1411892,u_0803,m_189,2023-05-22 18:28:56,75
v_1411893,u_0334,m_392,2023-05-22 22:09:53,31
v_1411894,u_0583,m_332,2023-05-22 19:32:29,65
v_1411895,u_0182,m_295,2023-05-22 09:48:48,95
v_1411896,u_0647,m_400,2023-05-22 06:22:02,68
v_1411897,u_0328,m_125,2023-05-22 15:01:10,108
v_1411898,u_0726,m_079,2023-05-22 18:44:53,60
v_1411899,u_0425,m_091,2023-05-22 13:12:36,65
v_1411900,u_0144,m_025,2023-05-22 06:21:57,46
v_1411901,u_0125,m_394,2023-05-22 00:10:52,33
v_1411902,u_0533,m_491,2023-05-22 21:39:18,40
v_1411903,u_0247,m_148,2023-05-22 23:35:25,68
v_1411904,u_0597,m_112,2023-05-22 09:23:58,102
v_1411905,u_0881,m_129,2023-05-22 06:20:51,60
v_1411906,u_0492,m_170,2023-05-22 02:40:13,52
v_1411907,u_0964,m_434,2023-05-22 19:21:24,50
v_1411908,u_0282,m_102,2023-05-22 17:50:57,70
v_1411909,u_0960,m_290,2023-05-22 14:13:27,78
v_1411910,u_1000,m_115,2023-05-22 16:54:38,41
v_1411911,u_0238,m_231,2023-05-22 06:43:13,83
v_1411912,u_0529,m_460,2023-05-22 23:09:34,21
v_1411913,u_0828,m_473,2023-05-22 04:05:36,4
v_1411914,u_0714,m_161,2023-05-22 16:31:33,22
v_1411915,u_0686,m_285,2023-05-22 08:24:27,99
v_1411916,u_0005,m_399,2023-05-22 17:22:36,66
v_1411917,u_0570,m_134,2023-05-22 17:57:31,84
v_1411918,u_0777,m_013,2023-05-22 11:26:00,63
v_1411919,u_0277,m_234,2023-05-22 22:40:34,17
v_1411920,u_0002,m_195,2023-05-22 02:13:38,77
v_1411921,u_0232,m_375,2023-05-22 12:11:10,113
v_1411922,u_0636,m_406,2023-05-22 20:33:46,100
v_1411923,u_0082,m_228,2023-05-22 01:31:05,75
v_1411924,u_0162,m_193,2023-05-22 13:23:18,70
v_1411925,u_0921,m_034,2023-05-22 22:52:35,51
v_1411926,u_0280,m_201,2023-05-22 14:55:08,111
v_1411927,u_0864,m_368,2023-05-22 13:02:12,41
v_1411928,u_0413,m_104,2023-05-22 04:19:30,29
v_1411929,u_0127,m_344,2023-05-22 12:14:15,22
v_1411930,u_0249,m_466,2023-05-22 03:45:44,88
v_1411931,u_0964,m_439,2023-05-22 07:03:43,23
v_1411932,u_0487,m_441,2023-05-22 04:49:23,31
v_1411933,u_0764,m_244,2023-05-22 16:04:04,56
v_1411934,u_0460,m_264,2023-05-22 14:49:16,117
v_1411935,u_0846,m_402,2023-05-22 06:59:20,79
v_1411936,u_0321,m_087,2023-05-22 09:51:13,88
v_1411937,u_0240,m_487,2023-05-22 17:08:37,118
v_1411938,u_0968,m_459,2023-05-22 05:43:18,35
v_1411939,u_0839,m_445,2023-05-22 05:16:36,2
v_1411940,u_0041,m_106,2023-05-22 03:01:26,99
v_1411941,u_0481,m_216,2023-05-22 21:28:33,89
v_1411942,u_0311,m_352,2023-05-22 23:27:50,95
v_1411943,u_0072,m_248,2023-05-22 04:59:36,118
v_1411944,u_0161,m_364,2023-05-22 17:41:58,91
v_1411945,u_0474,m_479,2023-05-22 06:24:44,116
v_1411946,u_0877,m_435,2023-05-22 08:26:25,31
v_1411947,u_0871,m_461,2023-05-22 12:02:45,103
v_1411948,u_0069,m_130,2023-05-22 12:00:46,63
v_1411949,u_0635,m_378,2023-05-22 09:21:18,7
v_1411950,u_0135,m_450,2023-05-22 09:14:44,82
v_1411951,u_0874,m_110,2023-05-22 00:01:08,78
v_1411952,u_0099,m_321,2023-05-22 12:53:58,7
v_1411953,u_0418,m_317,2023-05-22 12:16:28,64
v_1411954,u_0195,m_294,2023-05-22 06:32:28,37
v_1411955,u_0933,m_139,2023-05-22 10:06:16,12
v_1411956,u_0047,m_314,2023-05-22 05:47:16,40
v_1411957,u_0534,m_331,2023-05-22 10:46:16,31
v_1411958,u_0007,m_385,2023-05-22 16:35:53,116
v_1411959,u_0525,m_238,2023-05-22 20:44:38,91
v_1411960,u_0958,m_206,2023-05-22 08:17:22,42
v_1411961,u_0770,m_414,2023-05-22 11:47:52,25
v_1411962,u_0621,m_319,2023-05-22 03:16:34,25
v_1411963,u_0636,m_077,2023-05-22 20:24:45,26
v_1411964,u_0610,m_168,2023-05-22 08:06:35,23
v_1411965,u_0773,m_326,2023-05-22 06:26:02,43
v_1411966,u_0467,m_212,2023-05-22 07:21:25,63
v_1411967,u_0275,m_412,2023-05-22 03:01:08,77
v_1411968,u_0998,m_086,2023-05-22 05:08:19,106
v_1411969,u_0562,m_398,2023-05-22 23:04:27,62
v_1411970,u_0835,m_309,2023-05-22 21:05:23,67
v_1411971,u_0052,m_075,2023-05-22 09:42:09,6
v_1411972,u_0069,m_160,2023-05-22 23:33:29,11
v_1411973,u_0626,m_298,2023-05-22 14:19:28,105
v_1411974,u_0922,m_345,2023-05-22 01:48:23,30
v_1411975,u_0501,m_202,2023-05-22 23:26:16,117
v_1411976,u_0715,m_251,2023-05-22 01:21:34,34
v_1411977,u_0458,m_280,2023-05-22 16:40:54,80
v_1411978,u_0599,m_464,2023-05-22 02:27:21,46
v_1411979,u_0098,m_435,2023-05-22 05:46:16,39
v_1411980,u_0685,m_325,2023-05-22 23:23:17,94
v_1411981,u_0640,m_106,2023-05-22 15:35:02,89
v_1411982,u_0673,m_065,2023-05-22 04:37:20,7
v_1411983,u_0229,m_013,2023-05-22 15:19:28,100
v_1411984,u_0054,m_123,2023-05-22 00:30:14,44
v_1411985,u_0075,m_037,2023-05-22 11:46:25,66
v_1411986,u_0222,m_194,2023-05-22 04:11:02,107
v_1411987,u_0483,m_246,2023-05-22 12:18:41,97
v_1411988,u_0048,m_293,2023-05-22 07:26:53,112
v_1411989,u_0608,m_098,2023-05-22 15:59:37,113
v_1411990,u_0966,m_342,2023-05-22 01:51:53,89
v_1411991,u_0984,m_053,2023-05-22 12:37:54,112
v_1411992,u_0542,m_149,2023-05-22 23:53:54,51
v_1411993,u_0921,m_355,2023-05-22 09:41:32,34
v_1411994,u_0018,m_114,2023-05-22 05:25:27,63
v_1411995,u_0447,m_116,2023-05-22 20:48:08,37
v_1411996,u_0586,m_062,2023-05-22 12:35:48,47
v_1411997,u_0933,m_277,2023-05-22 17:38:10,11
v_1411998,u_0858,m_471,2023-05-22 13:17:57,20
v_1411999,u_0148,m_484,2023-05-22 10:59:39,50
v_1412000,u_0508,m_273,2023-05-22 04:57:55,79
v_1412001,u_0581,m_480,2023-05-22 04:36:43,13
v_1412002,u_0653,m_284,2023-05-22 23:55:04,88
v_1412003,u_0080,m_423,2023-05-22 03:02:34,92
v_1412004,u_0055,m_012,2023-05-22 16:50:10,100
v_1412005,u_0538,m_024,2023-05-22 11:03:21,92
v_1412006,u_0832,m_217,2023-05-22 10:56:19,65
v_1412007,u_0860,m_179,2023-05-22 08:10:00,82
v_1412008,u_0884,m_398,2023-05-22 22:05:21,3
v_1412009,u_0188,m_298,2023-05-22 12:02:48,56
v_1412010,u_0957,m_367,2023-05-22 01:47:18,94
v_1412011,u_0410,m_194,2023-05-22 23:30:53,76
v_1412012,u_0104,m_292,2023-05-22 18:22:46,46
v_1412013,u_0114,m_164,2023-05-22 11:32:04,2
v_1412014,u_0093,m_278,2023-05-22 21:57:23,86
v_1412015,u_0372,m_385,2023-05-22 06:38:36,104
v_1412016,u_0683,m_007,2023-05-22 17:08:51,58
v_1412017,u_0136,m_187,2023-05-22 20:51:56,29
v_1412018,u_0223,m_175,2023-05-22 15:41:28,75
v_1412019,u_0326,m_266,2023-05-22 11:16:00,44
v_1412020,u_0432,m_062,2023-05-22 03:18:36,95
v_1412021,u_0658,m_164,2023-05-22 14:15:17,39
v_1412022,u_0262,m_233,2023-05-22 05:59:54,84
v_1412023,u_0223,m_128,2023-05-22 06:53:18,35
v_1412024,u_0175,m_367,2023-05-22 05:44:27,70
v_1412025,u_0147,m_442,2023-05-22 09:40:54,32
v_1412026,u_0856,m_037,2023-05-22 17:20:33,69
v_1412027,u_0197,m_085,2023-05-22 06:17:06,56
v_1412028,u_0442,m_185,2023-05-22 17:06:08,4
v_1412029,u_0008,m_159,2023-05-22 02:17:48,21
v_1412030,u_0209,m_423,2023-05-22 14:55:35,105
v_1412031,u_0714,m_443,2023-05-22 05:18:36,105
v_1412032,u_0596,m_142,2023-05-22 22:38:55,84
v_1412033,u_0973,m_072,2023-05-22 15:04:40,13
v_1412034,u_0540,m_428,2023-05-22 15:34:41,24
v_1412035,u_0091,m_363,2023-05-22 21:35:38,76
v_1412036,u_0637,m_270,2023-05-22 03:24:49,52
v_1412037,u_0716,m_240,2023-05-22 07:51:10,27
v_1412038,u_0232,m_437,2023-05-22 12:50:10,81
v_1412039,u_0008,m_279,2023-05-22 19:11:35,115
v_1412040,u_0989,m_428,2023-05-22 16:42:43,71
v_1412041,u_0912,m_308,2023-05-22 21:30:26,9
v_1412042,u_0645,m_050,2023-05-22 13:41:37,43
v_1412043,u_0346,m_198,2023-05-22 17:42:15,23
v_1412044,u_0381,m_483,2023-05-22 10:30:41,116
v_1412045,u_0065,m_426,2023-05-22 08:11:07,22
v_1412046,u_0297,m_241,2023-05-22 04:42:03,89
v_1412047,u_0270,m_414,2023-05-22 01:41:35,87
v_1412048,u_0232,m_065,2023-05-22 17:54:54,72
v_1412049,u_0813,m_182,2023-05-22 12:41:50,30
v_1412050,u_0550,m_272,2023-05-22 00:16:46,11
v_1412051,u_0597,m_174,2023-05-22 14:44:25,34
v_1412052,u_0303,m_465,2023-05-22 01:39:03,44
v_1412053,u_0700,m_338,2023-05-22 15:38:08,100
v_1412054,u_0251,m_046,2023-05-22 11:06:51,60
v_1412055,u_0769,m_156,2023-05-22 23:06:00,116
v_1412056,u_0599,m_053,2023-05-22 17:59:48,79
v_1412057,u_0499,m_425,2023-05-22 16:57:05,53
v_1412058,u_0103,m_404,2023-05-22 04:29:12,112
v_1412059,u_0572,m_347,2023-05-22 09:05:12,32
v_1412060,u_0349,m_180,2023-05-22 18:37:54,60
v_1412061,u_0755,m_228,2023-05-22 07:54:39,1
v_1412062,u_0920,m_112,2023-05-22 17:00:59,42
v_1412063,u_0310,m_214,2023-05-22 10:33:26,55
v_1412064,u_0078,m_364,2023-05-22 20:30:33,71
v_1412065,u_0398,m_048,2023-05-22 16:10:30,46
v_1412066,u_0754,m_230,2023-05-22 10:14:22,103
v_1412067,u_0074,m_435,2023-05-22 00:29:10,97
v_1412068,u_0735,m_119,2023-05-22 20:56:57,13
v_1412069,u_0994,m_046,2023-05-22 03:41:11,41
v_1412070,u_0674,m_007,2023-05-22 11:21:44,14
v_1412071,u_0607,m_498,2023-05-22 18:59:49,53
v_1412072,u_0201,m_304,2023-05-22 17:25:08,8
v_1412073,u_0644,m_161,2023-05-22 13:28:17,47
v_1412074,u_0054,m_336,2023-05-22 15:19:46,13
v_1412075,u_0328,m_143,2023-05-22 21:46:50,11
v_1412076,u_0139,m_346,2023-05-22 20:19:05,108
v_1412077,u_0109,m_216,2023-05-22 22:42:52,44
v_1412078,u_0834,m_221,2023-05-22 08:40:41,60
v_1412079,u_0388,m_312,2023-05-22 09:48:07,115
v_1412080,u_0382,m_126,2023-05-22 23:19:02,49
