v_1491640,u_0066,m_339,2023-05-30 14:39:29,44
v_1491641,u_0103,m_377,2023-05-30 14:27:54,96
v_1491642,u_0701,m_290,2023-05-30 14:30:18,32
v_1491643,u_0179,m_407,2023-05-30 14:58:33,111
v_1491644,u_0803,m_080,2023-05-30 01:30:30,112
v_1491645,u_0144,m_439,2023-05-30 07:25:41,57
v_1491646,u_0860,m_433,2023-05-30 01:50:31,22
v_1491647,u_0311,m_400,2023-05-30 12:09:12,107
v_1491648,u_0962,m_177,2023-05-30 07:12:10,80
v_1491649,u_0927,m_412,2023-05-30 10:24:27,10
v_1491650,u_0218,m_398,2023-05-30 05:01:52,12
v_1491651,u_0614,m_185,2023-05-30 18:14:23,30
v_1491652,u_0657,m_071,2023-05-30 15:57:15,72
v_1491653,u_0664,m_072,2023-05-30 01:35:05,89
v_1491654,u_0492,m_350,2023-05-30 23:32:45,15
v_1491655,u_0486,m_213,2023-05-30 12:46:10,9
v_1491656,u_0046,m_464,2023-05-30 20:45:21,67
v_1491657,u_0529,m_064,2023-05-30 08:55:47,99
v_1491658,u_0128,m_260,2023-05-30 16:09:38,68
v_1491659,u_0436,m_167,2023-05-30 07:27:30,43
v_1491660,u_0031,m_014,2023-05-30 03:03:49,65
v_1491661,u_0353,m_316,2023-05-30 05:53:06,48
v_1491662,u_0981,m_277,2023-05-30 08:44:21,55
v_1491663,u_0524,m_316,2023-05-30 14:41:49,57
v_1491664,u_0633,m_052,2023-05-30 22:02:00,73
v_1491665,u_0743,m_210,2023-05-30 12:54:58,74
v_1491666,u_0333,m_116,2023-05-30 10:07:35,53
v_1491667,u_0785,m_317,2023-05-30 14:04:57,62
v_1491668,u_0456,m_231,2023-05-30 23:59:20,115
v_1491669,u_0342,m_075,2023-05-30 12:06:03,100
v_1491670,u_0453,m_188,2023-05-30 14:15:38,86
v_1491671,u_0589,m_129,2023-05-30 08:40:13,8
v_1491672,u_0694,m_364,2023-05-30 04:30:05,29
v_1491673,u_0119,m_442,2023-05-30 17:56:11,100
v_1491674,u_0668,m_014,2023-05-30 12:25:42,112
v_1491675,u_0867,m_218,2023-05-30 12:45:38,26
v_1491676,u_0012,m_477,2023-05-30 21:55:20,113
v_1491677,u_0678,m_387,2023-05-30 20:06:47,58
v_1491678,u_0859,m_464,2023-05-30 08:06:53,61
v_1491679,u_0803,m_153,2023-05-30 03:20:49,94
v_1491680,u_0820,m_363,2023-05-30 09:45:51,63
v_1491681,u_0281,m_474,2023-05-30 16:38:38,28
v_1491682,u_0117,m_178,2023-05-30 08:59:43,50
v_1491683,u_0131,m_022,2023-05-30 09:12:46,80
v_1491684,u_1000,m_242,2023-05-30 14:28:59,16
v_1491685,u_0435,m_341,2023-05-30 12:47:55,68
v_1491686,u_0143,m_236,2023-05-30 02:25:28,67
v_1491687,u_0399,m_119,2023-05-30 06:24:57,10
v_1491688,u_0261,m_453,2023-05-30 06:38:53,59
v_1491689,u_0553,m_168,2023-05-30 02:23:55,58
v_1491690,u_0101,m_020,2023-05-30 19:07:24,48
v_1491691,u_0119,m_376,2023-05-30 02:35:05,4
v_1491692,u_0219,m_472,2023-05-30 01:55:06,82
v_1491693,u_0775,m_252,2023-05-30 18:10:00,43
v_1491694,u_0797,m_384,2023-05-30 02:20:32,100
v_1491695,u_0723,m_040,2023-05-30 00:56:44,58
v_1491696,u_0361,m_451,2023-05-30 17:01:33,90
v_1491697,u_0102,m_082,2023-05-30 03:47:23,27
v_1491698,u_0353,m_250,2023-05-30 13:06:25,115
v_1491699,u_0010,m_239,2023-05-30 11:10:36,82
v_1491700,u_0869,m_227,2023-05-30 10:51:12,32
v_1491701,u_0084,m_408,2023-05-30 10:35:21,67
v_1491702,u_0353,m_467,2023-05-30 03:54:19,24
v_1491703,u_0450,m_313,2023-05-30 20:10:36,120
v_1491704,u_0741,m_208,2023-05-30 09:25:50,23
v_1491705,u_0155,m_256,2023-05-30 06:24:56,99
v_1491706,u_0343,m_335,2023-05-30 10:43:05,34
v_1491707,u_0971,m_275,2023-05-30 23:36:11,28
v_1491708,u_0544,m_500,2023-05-30 22:26:07,95
v_1491709,u_0316,m_309,2023-05-30 04:39:34,94
v_1491710,u_0717,m_290,2023-05-30 01:07:11,65
v_1491711,u_0960,m_329,2023-05-30 17:20:46,1
v_1491712,u_0680,m_079,2023-05-30 14:16:48,95
v_1491713,u_0093,m_166,2023-05-30 18:07:11,119
v_1491714,u_0315,m_455,2023-05-30 12:22:57,100
v_1491715,u_0773,m_429,2023-05-30 00:55:15,66
v_1491716,u_0122,m_350,2023-05-30 10:51:43,77
v_1491717,u_0738,m_314,2023-05-30 17:20:12,5
v_1491718,u_0331,m_435,2023-05-30 13:21:15,100
v_1491719,u_0605,m_402,2023-05-30 18:44:54,12
v_1491720,u_0336,m_130,2023-05-30 06:13:10,23
v_1491721,u_0673,m_260,2023-05-30 02:04:29,94
v_1491722,u_0086,m_367,2023-05-30 02:16:06,91
v_1491723,u_0448,m_246,2023-05-30 13:44:10,105
v_1491724,u_0190,m_490,2023-05-30 17:53:12,89
v_1491725,u_0061,m_300,2023-05-30 22:33:25,84
v_1491726,u_0341,m_320,2023-05-30 01:57:29,64
v_1491727,u_0448,m_284,2023-05-30 10:12:51,81
v_1491728,u_0863,m_137,2023-05-30 12:27:13,81
v_1491729,u_0338,m_054,2023-05-30 08:21:07,25
v_1491730,u_0493,m_262,2023-05-30 00:23:23,21
v_1491731,u_0558,m_225,2023-05-30 06:53:00,52
v_1491732,u_0896,m_040,2023-05-30 19:47:15,91
v_1491733,u_0586,m_418,2023-05-30 12:22:13,108
v_1491734,u_0042,m_469,2023-05-30 01:25:26,79
v_1491735,u_0516,m_254,2023-05-30 18:43:28,112
v_1491736,u_0957,m_225,2023-05-30 07:55:10,13
v_1491737,u_0228,m_369,2023-05-30 03:59:42,39
v_1491738,u_0303,m_012,2023-05-30 23:58:30,80
v_1491739,u_0950,m_090,2023-05-30 10:11:29,89
v_1491740,u_0967,m_097,2023-05-30 06:30:32,89
v_1491741,u_0335,m_123,2023-05-30 21:45:51,90
v_1491742,u_0251,m_127,2023-05-30 15:51:01,112
v_1491743,u_0349,m_385,2023-05-30 19:49:51,74
v_1491744,u_0755,m_077,2023-05-30 03:00:24,12
v_1491745,u_0548,m_161,2023-05-30 08:28:35,113
v_1491746,u_0854,m_151,2023-05-30 20:34:57,101
v_1491747,u_0478,m_436,2023-05-30 15:49:39,80
v_1491748,u_0485,m_067,2023-05-30 01:15:41,66
v_1491749,u_0947,m_040,2023-05-30 23:03:28,13
v_1491750,u_0293,m_277,2023-05-30 14:59:23,10
v_1491751,u_0384,m_012,2023-05-30 14:49:37,102
v_1491752,u_0810,m_314,2023-05-30 18:47:08,90
v_1491753,u_0126,m_310,2023-05-30 08:47:36,107
v_1491754,u_0427,m_185,2023-05-30 14:35:49,64
v_1491755,u_0097,m_425,2023-05-30 18:12:22,41
v_1491756,u_0932,m_234,2023-05-30 18:05:57,50
v_1491757,u_0172,m_300,2023-05-30 19:09:14,110
v_1491758,u_0327,m_475,2023-05-30 16:12:20,80
v_1491759,u_0786,m_018,2023-05-30 21:32:30,75
v_1491760,u_0814,m_022,2023-05-30 15:31:35,88
v_1491761,u_0928,m_037,2023-05-30 01:10:23,79
v_1491762,u_0452,m_103,2023-05-30 04:55:32,41
v_1491763,u_0963,m_163,2023-05-30 11:14:19,95
v_1491764,u_0488,m_300,2023-05-30 17:46:06,106
v_1491765,u_0404,m_166,2023-05-30 21:04:30,19
v_1491766,u_0208,m_008,2023-05-30 02:14:07,107
v_1491767,u_0764,m_316,2023-05-30 21:23:01,110
v_1491768,u_0234,m_088,2023-05-30 18:45:36,40
v_1491769,u_0472,m_138,2023-05-30 17:34:52,83
v_1491770,u_0382,m_477,2023-05-30 21:50:01,118
v_1491771,u_0594,m_034,2023-05-30 00:27:19,32
v_1491772,u_0387,m_458,2023-05-30 19:39:47,78
v_1491773,u_0458,m_495,2023-05-30 01:13:14,68
v_1491774,u_0310,m_302,2023-05-30 07:20:19,101
v_1491775,u_0124,m_145,2023-05-30 08:45:36,90
v_1491776,u_0904,m_027,2023-05-30 05:51:02,88
v_1491777,u_0848,m_134,2023-05-30 03:52:22,44
v_1491778,u_0923,m_495,2023-05-30 12:00:18,46
v_1491779,u_0652,m_176,2023-05-30 10:34:00,80
v_1491780,u_0422,m_443,2023-05-30 14:56:35,29
v_1491781,u_0909,m_198,2023-05-30 17:03:42,13
v_1491782,u_0567,m_497,2023-05-30 17:40:13,58
v_1491783,u_0665,m_169,2023-05-30 10:42:27,75
v_1491784,u_0199,m_411,2023-05-30 08:17:01,31
v_1491785,u_0793,m_137,2023-05-30 03:36:47,79
v_1491786,u_0215,m_211,2023-05-30 05:02:46,8
v_1491787,u_0191,m_344,2023-05-30 03:50:57,108
v_1491788,u_0221,m_364,2023-05-30 11:34:07,1
v_1491789,u_0922,m_101,2023-05-30 06:19:32,35
v_1491790,u_0397,m_476,2023-05-30 03:10:05,114
v_1491791,u_0445,m_290,2023-05-30 03:25:32,112
v_1491792,u_0459,m_266,2023-05-30 07:50:35,115
v_1491793,u_0065,m_315,2023-05-30 23:56:49,83
v_1491794,u_0356,m_466,2023-05-30 20:27:17,79
v_1491795,u_0821,m_150,2023-05-30 16:13:31,42
v_1491796,u_0313,m_300,2023-05-30 07:04:03,119
v_1491797,u_0362,m_232,2023-05-30 21:13:14,38
v_1491798,u_0177,m_083,2023-05-30 23:36:12,120
v_1491799,u_0412,m_339,2023-05-30 18:55:21,6
v_1491800,u_0205,m_397,2023-05-30 18:28:32,74
v_1491801,u_0945,m_024,2023-05-30 00:09:17,21
v_1491802,u_0392,m_462,2023-05-30 19:01:25,65
v_1491803,u_0960,m_189,2023-05-30 15:29:38,98
v_1491804,u_0574,m_342,2023-05-30 14:57:12,21
v_1491805,u_0342,m_176,2023-05-30 08:20:40,19
v_1491806,u_0719,m_276,2023-05-30 01:24:44,94
v_1491807,u_0333,m_114,2023-05-30 15:15:12,1
v_1491808,u_0054,m_054,2023-05-30 04:43:06,19
v_1491809,u_0992,m_179,2023-05-30 02:44:37,102
v_1491810,u_0794,m_496,2023-05-30 05:28:23,120
v_1491811,u_0889,m_347,2023-05-30 20:16:45,83
v_1491812,u_0823,m_394,2023-05-30 11:09:25,17
v_1491813,u_0056,m_213,2023-05-30 10:17:15,99
v_1491814,u_0805,m_140,2023-05-30 04:21:33,54
v_1491815,u_0561,m_376,2023-05-30 18:20:11,60
v_1491816,u_0610,m_280,2023-05-30 07:14:56,31
v_1491817,u_0699,m_287,2023-05-30 04:35:00,118
v_1491818,u_0065,m_089,2023-05-30 13:38:28,11
v_1491819,u_0677,m_403,2023-05-30 15:31:08,48
v_1491820,u_0347,m_380,2023-05-30 20:12:19,71
v_1491821,u_0280,m_410,2023-05-30 10:49:36,89
v_1491822,u_0665,m_311,2023-05-30 11:51:42,68
v_1491823,u_0273,m_236,2023-05-30 17:24:18,21
v_1491824,u_0491,m_479,2023-05-30 03:36:05,40
v_1491825,u_0731,m_339,2023-05-30 18:57:11,116
v_1491826,u_0700,m_038,2023-05-30 22:30:52,22
v_1491827,u_0641,m_233,2023-05-30 14:12:36,80
v_1491828,u_0636,m_065,2023-05-30 09:49:02,43
v_1491829,u_0135,m_377,2023-05-30 09:11:56,69
v_1491830,u_0912,m_046,2023-05-30 19:15:10,104
v_1491831,u_0926,m_137,2023-05-30 17:44:39,50
v_1491832,u_0114,m_456,2023-05-30 06:08:20,114
v_1491833,u_0507,m_495,2023-05-30 03:18:05,84
v_1491834,u_0049,m_030,2023-05-30 12:35:07,8
v_1491835,u_0439,m_260,2023-05-30 21:51:35,68
v_1491836,u_0091,m_135,2023-05-30 08:58:42,83
v_1491837,u_0751,m_072,2023-05-30 16:15:12,71
v_1491838,u_0910,m_458,2023-05-30 14:26:21,3
v_1491839,u_0839,m_485,2023-05-30 08:36:54,96
v_1491840,u_0342,m_436,2023-05-30 06:47:16,71
v_1491841,u_0385,m_126,2023-05-30 11:26:53,107
v_1491842,u_0088,m_127,2023-05-30 03:49:35,40
v_1491843,u_0432,m_281,2023-05-30 11:33:19,97
v_1491844,u_0280,m_403,2023-05-30 16:21:19,51
v_1491845,u_0494,m_492,2023-05-30 08:15:11,66
v_1491846,u_0264,m_467,2023-05-30 10:53:17,120
v_1491847,u_0034,m_054,2023-05-30 01:11:38,64
v_1491848,u_0456,m_189,2023-05-30 07:52:56,103
v_1491849,u_0963,m_321,2023-05-30 07:00:55,57
v_1491850,u_0357,m_241,2023-05-30 22:48:32,59
v_1491851,u_0383,m_491,2023-05-30 21:53:10,77
v_1491852,u_0284,m_146,2023-05-30 15:30:37,71
v_1491853,u_0070,m_368,2023-05-30 13:16:56,1
v_1491854,u_0227,m_389,2023-05-30 04:50:52,43
v_1491855,u_0459,m_181,2023-05-30 12:37:19,114
v_1491856,u_0058,m_092,2023-05-30 04:35:53,12
v_1491857,u_0562,m_282,2023-05-30 06:31:54,109
v_1491858,u_0202,m_258,2023-05-30 10:03:19,60
v_1491859,u_0854,m_334,2023-05-30 08:37:19,114
v_1491860,u_0276,m_171,2023-05-30 14:20:53,68
v_1491861,u_0053,m_462,2023-05-30 09:02:33,63
v_1491862,u_0318,m_375,2023-05-30 03:38:36,88
v_1491863,u_0646,m_467,2023-05-30 02:37:40,36
v_1491864,u_0976,m_309,2023-05-30 22:59:38,61
v_1491865,u_0740,m_259,2023-05-30 18:16:29,89
v_1491866,u_0947,m_268,2023-05-30 18:37:30,94
v_1491867,u_0534,m_006,2023-05-30 09:51:27,65
v_1491868,u_0994,m_083,2023-05-30 21:18:33,16
v_1491869,u_0894,m_173,2023-05-30 18:38:14,32
v_1491870,u_0225,m_372,2023-05-30 11:27:27,26
v_1491871,u_0066,m_191,2023-05-30 02:17:15,17
v_1491872,u_0688,m_229,2023-05-30 06:10:08,99
v_1491873,u_0155,m_335,2023-05-30 09:31:26,24
v_1491874,u_0289,m_012,2023-05-30 01:45:27,73
v_1491875,u_0325,m_436,2023-05-30 20:47:31,58
v_1491876,u_0310,m_166,2023-05-30 23:30:58,18
v_1491877,u_0562,m_351,2023-05-30 22:45:56,7
v_1491878,u_0075,m_168,2023-05-30 14:58:42,114
v_1491879,u_0864,m_202,2023-05-30 05:14:26,54
v_1491880,u_0717,m_489,2023-05-30 02:55:36,7
v_1491881,u_0017,m_337,2023-05-30 15:17:17,10
v_1491882,u_0828,m_118,2023-05-30 23:06:03,80
v_1491883,u_0032,m_393,2023-05-30 03:34:37,40
v_1491884,u_0618,m_137,2023-05-30 15:57:23,113
v_1491885,u_0876,m_424,2023-05-30 18:06:05,82
v_1491886,u_0248,m_180,2023-05-30 08:24:30,18
v_1491887,u_0741,m_160,2023-05-30 17:59:14,29
v_1491888,u_0803,m_210,2023-05-30 00:34:59,89
v_1491889,u_0636,m_209,2023-05-30 17:42:52,8
v_1491890,u_0334,m_034,2023-05-30 19:45:08,42
v_1491891,u_0825,m_367,2023-05-30 16:04:55,111
v_1491892,u_0294,m_307,2023-05-30 04:25:30,29
v_1491893,u_0145,m_406,2023-05-30 16:38:02,37
v_1491894,u_0097,m_248,2023-05-30 05:05:04,120
v_1491895,u_0449,m_485,2023-05-30 09:38:35,17
v_1491896,u_0366,m_487,2023-05-30 09:15:07,85
v_1491897,u_0547,m_132,2023-05-30 05:31:09,91
v_1491898,u_0947,m_398,2023-05-30 21:41:24,53
v_1491899,u_0945,m_343,2023-05-30 18:51:04,33
v_1491900,u_0202,m_155,2023-05-30 14:26:59,95
v_1491901,u_0708,m_417,2023-05-30 00:03:06,97
v_1491902,u_0899,m_431,2023-05-30 22:27:39,26
v_1491903,u_0250,m_077,2023-05-30 19:23:34,60
v_1491904,u_0183,m_088,2023-05-30 04:46:41,48
v_1491905,u_0164,m_148,2023-05-30 15:31:43,82
v_1491906,u_0621,m_410,2023-05-30 17:34:37,53
v_1491907,u_0123,m_460,2023-05-30 06:41:54,96
v_1491908,u_0369,m_219,2023-05-30 17:32:44,60
v_1491909,u_0536,m_345,2023-05-30 08:37:24,14
v_1491910,u_0486,m_254,2023-05-30 20:29:30,79
v_1491911,u_0388,m_347,2023-05-30 19:57:57,114
v_1491912,u_0653,m_071,2023-05-30 05:58:57,41
v_1491913,u_0846,m_422,2023-05-30 06:42:10,77
v_1491914,u_0245,m_477,2023-05-30 04:04:57,45
v_1491915,u_0965,m_089,2023-05-30 19:11:19,22
v_1491916,u_0089,m_417,2023-05-30 06:11:56,103
v_1491917,u_0042,m_169,2023-05-30 16:41:07,101
v_1491918,u_0168,m_413,2023-05-30 22:36:24,21
v_1491919,u_0523,m_441,2023-05-30 00:13:45,29
v_1491920,u_0302,m_041,2023-05-30 09:53:56,118
v_1491921,u_0947,m_428,2023-05-30 23:06:35,26
v_1491922,u_0557,m_068,2023-05-30 07:56:43,120
v_1491923,u_0795,m_133,2023-05-30 14:55:30,70
v_1491924,u_0394,m_278,2023-05-30 06:07:48,10
v_1491925,u_0376,m_387,2023-05-30 07:38:02,81
v_1491926,u_0065,m_175,2023-05-30 15:24:33,86
v_1491927,u_0521,m_322,2023-05-30 12:40:50,73
v_1491928,u_0753,m_478,2023-05-30 08:53:08,13
v_1491929,u_0046,m_491,2023-05-30 08:42:23,1
v_1491930,u_0044,m_219,2023-05-30 09:38:59,77
v_1491931,u_0745,m_469,2023-05-30 03:03:11,14
v_1491932,u_0699,m_405,2023-05-30 22:59:46,99
v_1491933,u_0547,m_010,2023-05-30 00:44:12,34
v_1491934,u_0576,m_392,2023-05-30 11:45:30,84
v_1491935,u_0225,m_263,2023-05-30 01:26:51,26
v_1491936,u_0861,m_453,2023-05-30 02:29:11,116
v_1491937,u_0415,m_008,2023-05-30 00:08:32,81
v_1491938,u_0224,m_122,2023-05-30 07:08:45,22
v_1491939,u_0362,m_348,2023-05-30 09:42:39,76
v_1491940,u_0954,m_053,2023-05-30 23:19:16,89
v_1491941,u_0413,m_352,2023-05-30 06:58:32,45
v_1491942,u_0752,m_048,2023-05-30 21:44:51,113
v_1491943,u_0175,m_038,2023-05-30 06:05:58,64
v_1491944,u_0861,m_372,2023-05-30 10:10:38,53
v_1491945,u_0377,m_171,2023-05-30 16:28:47,96
v_1491946,u_0358,m_229,2023-05-30 00:06:44,63
v_1491947,u_0704,m_471,2023-05-30 11:47:54,73
v_1491948,u_0191,m_476,2023-05-30 23:17:22,68
v_1491949,u_0063,m_488,2023-05-30 05:10:04,96
v_1491950,u_0382,m_434,2023-05-30 21:48:34,85
v_1491951,u_0299,m_057,2023-05-30 10:09:54,48
v_1491952,u_0796,m_327,2023-05-30 20:11:47,74
v_1491953,u_0881,m_348,2023-05-30 01:46:07,5
v_1491954,u_0212,m_095,2023-05-30 13:52:10,75
v_1491955,u_0075,m_027,2023-05-30 21:27:31,72
v_1491956,u_0395,m_142,2023-05-30 17:00:15,31
v_1491957,u_0360,m_025,2023-05-30 07:41:36,10
v_1491958,u_0535,m_186,2023-05-30 10:05:30,41
v_1491959,u_0312,m_367,2023-05-30 09:17:31,95
v_1491960,u_0716,m_086,2023-05-30 04:44:16,82
v_1491961,u_0523,m_262,2023-05-30 08:17:34,100
v_1491962,u_0957,m_488,2023-05-30 21:05:37,115
v_1491963,u_0198,m_052,2023-05-30 04:20:24,97
v_1491964,u_0862,m_279,2023-05-30 05:49:58,37
v_1491965,u_0823,m_227,2023-05-30 17:40:52,79
v_1491966,u_0099,m_051,2023-05-30 10:52:10,51
v_1491967,u_0670,m_359,2023-05-30 00:14:44,84
v_1491968,u_0085,m_331,2023-05-30 14:52:01,33
v_1491969,u_0132,m_217,2023-05-30 00:54:44,4
v_1491970,u_0042,m_156,2023-05-30 17:13:37,91
v_1491971,u_0268,m_451,2023-05-30 19:17:05,6
v_1491972,u_0611,m_064,2023-05-30 09:08:11,113
v_1491973,u_0329,m_217,2023-05-30 10:31:46,117
v_1491974,u_0381,m_255,2023-05-30 05:12:04,49
v_1491975,u_0976,m_418,2023-05-30 15:25:01,52
v_1491976,u_0577,m_063,2023-05-30 23:57:40,2
v_1491977,u_0120,m_353,2023-05-30 07:10:08,114
v_1491978,u_0507,m_359,2023-05-30 13:36:12,98
v_1491979,u_0245,m_223,2023-05-30 16:36:24,29
v_1491980,u_0350,m_117,2023-05-30 07:44:19,80
v_1491981,u_0078,m_354,2023-05-30 14:35:15,76
v_1491982,u_0363,m_157,2023-05-30 03:20:49,84
v_1491983,u_0206,m_154,2023-05-30 09:57:26,19
v_1491984,u_0532,m_075,2023-05-30 15:17:05,60
v_1491985,u_0199,m_430,2023-05-30 05:19:35,34
v_1491986,u_0054,m_195,2023-05-30 23:15:07,75
v_1491987,u_0605,m_075,2023-05-30 10:03:46,75
v_1491988,u_0245,m_127,2023-05-30 15:39:37,54
v_1491989,u_0655,m_485,2023-05-30 06:57:32,91
v_1491990,u_0049,m_176,2023-05-30 02:09:54,47
v_1491991,u_0699,m_030,2023-05-30 04:45:06,111
v_1491992,u_0851,m_100,2023-05-30 17:06:18,3
v_1491993,u_0715,m_394,2023-05-30 03:53:08,72
v_1491994,u_0106,m_150,2023-05-30 01:38:23,74
v_1491995,u_0942,m_441,2023-05-30 11:18:54,44
v_1491996,u_0531,m_019,2023-05-30 20:30:44,34
v_1491997,u_0539,m_486,2023-05-30 13:16:37,102
v_1491998,u_0569,m_353,2023-05-30 16:02:05,81
v_1491999,u_0570,m_390,2023-05-30 09:56:40,117
v_1492000,u_0068,m_334,2023-05-30 07:57:01,117
v_1492001,u_0642,m_166,2023-05-30 08:49:57,22
v_1492002,u_0256,m_398,2023-05-30 19:01:36,92
v_1492003,u_0924,m_441,2023-05-30 11:14:19,98
v_1492004,u_0175,m_061,2023-05-30 10:07:26,41
v_1492005,u_0111,m_393,2023-05-30 03:06:35,73
v_1492006,u_0316,m_363,2023-05-30 09:33:16,33
v_1492007,u_0231,m_087,2023-05-30 19:06:44,27
v_1492008,u_0706,m_154,2023-05-30 02:54:28,3
v_1492009,u_0582,m_011,2023-05-30 10:05:51,88
v_1492010,u_0530,m_475,2023-05-30 05:15:19,56
v_1492011,u_0446,m_293,2023-05-30 14:30:50,22
v_1492012,u_0900,m_454,2023-05-30 01:29:50,73
v_1492013,u_0645,m_492,2023-05-30 15:10:46,68
v_1492014,u_0393,m_500,2023-05-30 14:09:12,86
v_1492015,u_0865,m_119,2023-05-30 19:18:16,83
v_1492016,u_0484,m_042,2023-05-30 07:58:34,4
v_1492017,u_0842,m_033,2023-05-30 21:38:30,3
v_1492018,u_0566,m_127,2023-05-30 18:11:35,103
v_1492019,u_0283,m_040,2023-05-30 13:33:06,30
v_1492020,u_0520,m_146,2023-05-30 16:47:43,47
v_1492021,u_0411,m_302,2023-05-30 07:14:32,17
v_1492022,u_0552,m_037,2023-05-30 14:58:40,6
v_1492023,u_0985,m_279,2023-05-30 09:32:37,48
v_1492024,u_0357,m_026,2023-05-30 20:45:29,50
v_1492025,u_0670,m_121,2023-05-30 13:37:40,99
v_1492026,u_0981,m_073,2023-05-30 01:20:23,111
v_1492027,u_0218,m_328,2023-05-30 06:31:18,99
v_1492028,u_0505,m_241,2023-05-30 04:58:05,74
v_1492029,u_0974,m_420,2023-05-30 19:45:33,51
v_1492030,u_0879,m_076,2023-05-30 20:54:48,6
v_1492031,u_0518,m_378,2023-05-30 16:27:03,52
v_1492032,u_0832,m_052,2023-05-30 13:32:56,79
v_1492033,u_0030,m_065,2023-05-30 08:36:49,7
v_1492034,u_0422,m_204,2023-05-30 17:29:09,12
v_1492035,u_0790,m_110,2023-05-30 05:02:28,40
v_1492036,u_0560,m_193,2023-05-30 15:47:45,107
v_1492037,u_0356,m_169,2023-05-30 21:35:32,80
v_1492038,u_0447,m_185,2023-05-30 17:01:52,20
v_1492039,u_0277,m_247,2023-05-30 13:23:55,62
v_1492040,u_0316,m_120,2023-05-30 20:32:10,37
v_1492041,u_0942,m_081,2023-05-30 12:00:29,73
v_1492042,u_0325,m_281,2023-05-30 02:50:04,112
v_1492043,u_0700,m_040,2023-05-30 05:44:43,63
v_1492044,u_0056,m_162,2023-05-30 00:43:41,97
v_1492045,u_0388,m_047,2023-05-30 12:19:18,111
v_1492046,u_0679,m_249,2023-05-30 06:10:28,34
v_1492047,u_0967,m_468,2023-05-30 12:35:20,12
v_1492048,u_0848,m_231,2023-05-30 04:27:33,24
v_1492049,u_0054,m_475,2023-05-30 08:02:12,33
v_1492050,u_0592,m_398,2023-05-30 08:54:27,84
v_1492051,u_0764,m_475,2023-05-30 00:18:04,58
v_1492052,u_0489,m_128,2023-05-30 06:23:56,112
v_1492053,u_0694,m_183,2023-05-30 14:29:47,48
v_1492054,u_0077,m_422,2023-05-30 11:35:52,51
v_1492055,u_0924,m_294,2023-05-30 06:33:02,32
v_1492056,u_0345,m_361,2023-05-30 14:17:25,32
v_1492057,u_0760,m_186,2023-05-30 10:28:41,45
v_1492058,u_0675,m_386,2023-05-30 01:17:09,93
v_1492059,u_0348,m_328,2023-05-30 13:51:25,24
v_1492060,u_0766,m_119,2023-05-30 04:08:11,105
v_1492061,u_0626,m_456,2023-05-30 07:11:14,108
v_1492062,u_0657,m_299,2023-05-30 15:32:19,3
v_1492063,u_0592,m_112,2023-05-30 05:55:35,84
v_1492064,u_0855,m_089,2023-05-30 17:40:25,99
v_1492065,u_0636,m_167,2023-05-30 08:51:56,4
v_1492066,u_0941,m_362,2023-05-30 12:05:19,60
v_1492067,u_0685,m_141,2023-05-30 12:30:07,49
v_1492068,u_0894,m_466,2023-05-30 08:22:28,26
v_1492069,u_0970,m_003,2023-05-30 14:03:54,27
v_1492070,u_0634,m_015,2023-05-30 13:34:30,117
v_1492071,u_0165,m_343,2023-05-30 14:44:01,47
v_1492072,u_0210,m_452,2023-05-30 19:35:05,86
v_1492073,u_0768,m_019,2023-05-30 07:36:28,63
v_1492074,u_0980,m_028,2023-05-30 09:19:00,96
v_1492075,u_0326,m_394,2023-05-30 14:35:15,36
v_1492076,u_0999,m_405,2023-05-30 17:39:39,50
v_1492077,u_0981,m_054,2023-05-30 00:27:59,37
v_1492078,u_0334,m_353,2023-05-30 01:52:42,80
v_1492079,u_0830,m_410,2023-05-30 15:48:07,9
v_1492080,u_0620,m_454,2023-05-30 03:38:04,105
v_1492081,u_0451,m_359,2023-05-30 20:49:32,82
v_1492082,u_0113,m_488,2023-05-30 06:13:44,40
v_1492083,u_0875,m_386,2023-05-30 14:39:02,48
v_1492084,u_0521,m_137,2023-05-30 23:24:55,114
v_1492085,u_0652,m_221,2023-05-30 18:49:12,14
v_1492086,u_0811,m_102,2023-05-30 14:47:28,108
v_1492087,u_0567,m_301,2023-05-30 19:36:41,79
v_1492088,u_0928,m_485,2023-05-30 05:14:22,95
v_1492089,u_0881,m_285,2023-05-30 01:07:14,30
v_1492090,u_0324,m_260,2023-05-30 20:48:54,104
v_1492091,u_0545,m_257,2023-05-30 09:22:04,61
v_1492092,u_0320,m_382,2023-05-30 12:23:29,81
v_1492093,u_0151,m_283,2023-05-30 10:42:25,113
v_1492094,u_0550,m_081,2023-05-30 09:10:53,34
v_1492095,u_0800,m_403,2023-05-30 11:24:23,74
v_1492096,u_0257,m_169,2023-05-30 20:29:25,60
v_1492097,u_0827,m_022,2023-05-30 01:34:57,108
v_1492098,u_0871,m_379,2023-05-30 04:11:42,4
v_1492099,u_0972,m_304,2023-05-30 10:43:14,86
v_1492100,u_0839,m_461,2023-05-30 10:08:50,19
v_1492101,u_0728,m_211,2023-05-30 05:21:12,69
v_1492102,u_0887,m_038,2023-05-30 17:31:16,69
v_1492103,u_0520,m_058,2023-05-30 23:36:40,89
v_1492104,u_0831,m_159,2023-05-30 18:25:34,39
v_1492105,u_0710,m_218,2023-05-30 06:10:20,31
