v_2942129,u_0716,m_466,2023-10-22 15:44:56,31
v_2942130,u_0272,m_370,2023-10-22 18:39:57,97
v_2942131,u_0415,m_346,2023-10-22 10:42:37,88
v_2942132,u_0790,m_135,2023-10-22 10:40:22,9
v_2942133,u_0598,m_252,2023-10-22 03:43:18,107
v_2942134,u_0722,m_463,2023-10-22 11:40:04,111
v_2942135,u_0022,m_285,2023-10-22 23:46:35,76
v_2942136,u_0343,m_010,2023-10-22 22:51:45,37
v_2942137,u_0562,m_489,2023-10-22 06:01:12,14
v_2942138,u_0753,m_117,2023-10-22 13:05:45,64
v_2942139,u_0573,m_297,2023-10-22 00:55:06,90
v_2942140,u_0331,m_258,2023-10-22 05:25:24,53
v_2942141,u_0834,m_069,2023-10-22 13:52:25,4
v_2942142,u_0698,m_276,2023-10-22 15:31:17,28
v_2942143,u_0775,m_114,2023-10-22 20:33:33,112
v_2942144,u_0711,m_443,2023-10-22 05:01:13,57
v_2942145,u_0923,m_104,2023-10-22 17:46:30,94
v_2942146,u_0008,m_142,2023-10-22 11:22:06,67
v_2942147,u_0559,m_098,2023-10-22 12:25:45,94
v_2942148,u_0873,m_496,2023-10-22 07:34:33,44
v_2942149,u_0351,m_095,2023-10-22 18:08:25,86
v_2942150,u_0095,m_054,2023-10-22 15:36:48,77
v_2942151,u_0481,m_447,2023-10-22 08:18:25,89
v_2942152,u_0355,m_386,2023-10-22 14:11:40,111
v_2942153,u_0140,m_037,2023-10-22 10:57:34,18
v_2942154,u_0351,m_123,2023-10-22 14:22:44,22
v_2942155,u_0122,m_414,2023-10-22 23:09:55,82
v_2942156,u_0104,m_371,2023-10-22 13:02:07,64
v_2942157,u_0122,m_098,2023-10-22 11:37:19,96
v_2942158,u_0001,m_495,2023-10-22 14:26:05,95
v_2942159,u_0025,m_283,2023-10-22 16:02:57,119
v_2942160,u_0272,m_257,2023-10-22 20:45:10,82
v_2942161,u_0867,m_309,2023-10-22 23:24:12,21
v_2942162,u_0694,m_463,2023-10-22 01:47:47,108
v_2942163,u_0674,m_491,2023-10-22 00:04:19,40
v_2942164,u_0075,m_495,2023-10-22 07:43:56,21
v_2942165,u_0887,m_423,2023-10-22 12:36:51,23
v_2942166,u_0523,m_447,2023-10-22 01:13:25,37
v_2942167,u_0724,m_418,2023-10-22 08:04:36,49
v_2942168,u_0058,m_234,2023-10-22 00:24:43,113
v_2942169,u_0873,m_265,2023-10-22 22:02:56,71
v_2942170,u_0098,m_360,2023-10-22 12:50:07,33
v_2942171,u_0932,m_008,2023-10-22 09:20:35,118
v_2942172,u_0747,m_146,2023-10-22 07:14:19,96
v_2942173,u_0720,m_267,2023-10-22 23:53:12,84
v_2942174,u_0456,m_014,2023-10-22 10:55:37,71
v_2942175,u_0531,m_353,2023-10-22 13:18:22,39
v_2942176,u_0114,m_032,2023-10-22 19:19:44,90
v_2942177,u_0091,m_300,2023-10-22 13:10:27,81
v_2942178,u_0160,m_117,2023-10-22 13:38:02,115
v_2942179,u_0687,m_039,2023-10-22 23:59:10,66
v_2942180,u_0006,m_485,2023-10-22 20:56:08,69
v_2942181,u_0009,m_432,2023-10-22 11:03:28,18
v_2942182,u_0009,m_498,2023-10-22 12:14:06,120
v_2942183,u_0666,m_025,2023-10-22 12:02:11,107
v_2942184,u_0460,m_136,2023-10-22 17:29:41,67
v_2942185,u_0363,m_493,2023-10-22 19:40:18,94
v_2942186,u_0730,m_289,2023-10-22 16:55:38,51
v_2942187,u_0192,m_239,2023-10-22 04:56:44,29
v_2942188,u_0461,m_219,2023-10-22 10:57:07,54
v_2942189,u_0502,m_050,2023-10-22 11:29:17,40
v_2942190,u_0346,m_253,2023-10-22 03:08:50,22
v_2942191,u_0708,m_413,2023-10-22 14:18:42,104
v_2942192,u_0929,m_481,2023-10-22 08:29:31,50
v_2942193,u_0746,m_035,2023-10-22 13:59:18,81
v_2942194,u_0843,m_007,2023-10-22 13:03:53,81
v_2942195,u_0407,m_151,2023-10-22 00:08:41,61
v_2942196,u_0914,m_263,2023-10-22 11:22:36,13
v_2942197,u_0525,m_463,2023-10-22 16:31:09,60
v_2942198,u_0209,m_222,2023-10-22 08:05:21,17
v_2942199,u_0362,m_135,2023-10-22 05:51:40,17
v_2942200,u_0384,m_003,2023-10-22 09:59:15,92
v_2942201,u_0600,m_422,2023-10-22 14:21:36,3
v_2942202,u_0452,m_109,2023-10-22 18:50:34,71
v_2942203,u_0128,m_344,2023-10-22 02:43:07,12
v_2942204,u_0650,m_010,2023-10-22 13:48:01,49
v_2942205,u_0712,m_438,2023-10-22 12:30:21,12
v_2942206,u_0337,m_112,2023-10-22 01:43:30,112
v_2942207,u_0626,m_385,2023-10-22 17:05:51,79
v_2942208,u_0332,m_227,2023-10-22 07:09:37,42
v_2942209,u_0319,m_375,2023-10-22 19:23:49,57
v_2942210,u_0961,m_425,2023-10-22 19:37:00,43
v_2942211,u_0887,m_066,2023-10-22 08:02:07,51
v_2942212,u_0276,m_062,2023-10-22 18:09:19,67
v_2942213,u_0191,m_330,2023-10-22 05:46:43,54
v_2942214,u_0644,m_118,2023-10-22 04:24:30,118
v_2942215,u_0824,m_047,2023-10-22 10:18:42,55
v_2942216,u_0059,m_422,2023-10-22 21:32:16,65
v_2942217,u_0858,m_271,2023-10-22 20:02:14,48
v_2942218,u_0815,m_138,2023-10-22 12:23:07,5
v_2942219,u_0816,m_011,2023-10-22 13:30:13,66
v_2942220,u_0112,m_026,2023-10-22 00:04:55,52
v_2942221,u_0742,m_104,2023-10-22 02:43:51,56
v_2942222,u_0070,m_148,2023-10-22 10:28:11,83
v_2942223,u_0559,m_440,2023-10-22 09:41:56,45
v_2942224,u_0171,m_306,2023-10-22 11:19:23,117
v_2942225,u_0928,m_098,2023-10-22 02:33:25,42
v_2942226,u_0108,m_228,2023-10-22 16:05:51,37
v_2942227,u_0183,m_361,2023-10-22 18:06:13,103
v_2942228,u_0522,m_481,2023-10-22 09:53:31,28
v_2942229,u_0589,m_184,2023-10-22 15:52:29,55
v_2942230,u_0909,m_301,2023-10-22 14:03:00,14
v_2942231,u_0716,m_287,2023-10-22 15:48:20,30
v_2942232,u_0966,m_326,2023-10-22 03:17:25,17
v_2942233,u_0618,m_254,2023-10-22 21:53:15,83
v_2942234,u_0217,m_290,2023-10-22 09:02:58,7
v_2942235,u_0332,m_205,2023-10-22 04:22:42,84
v_2942236,u_0694,m_157,2023-10-22 04:54:08,50
v_2942237,u_0131,m_413,2023-10-22 04:22:31,62
v_2942238,u_0812,m_011,2023-10-22 06:22:04,58
v_2942239,u_0453,m_132,2023-10-22 03:14:19,56
v_2942240,u_0618,m_475,2023-10-22 23:58:36,23
v_2942241,u_0240,m_021,2023-10-22 15:46:04,19
v_2942242,u_0072,m_295,2023-10-22 15:48:42,103
v_2942243,u_0070,m_094,2023-10-22 09:23:43,103
v_2942244,u_0844,m_376,2023-10-22 14:45:57,28
v_2942245,u_0809,m_331,2023-10-22 08:21:36,13
v_2942246,u_0779,m_446,2023-10-22 04:59:55,26
v_2942247,u_0300,m_081,2023-10-22 00:43:09,52
v_2942248,u_0172,m_472,2023-10-22 11:18:40,80
v_2942249,u_0260,m_072,2023-10-22 21:19:30,58
v_2942250,u_0904,m_204,2023-10-22 22:29:46,76
v_2942251,u_0275,m_185,2023-10-22 01:36:13,28
v_2942252,u_0820,m_078,2023-10-22 20:21:25,31
v_2942253,u_0134,m_288,2023-10-22 11:28:07,39
v_2942254,u_0703,m_188,2023-10-22 20:10:58,80
v_2942255,u_0052,m_461,2023-10-22 09:06:47,18
v_2942256,u_0358,m_282,2023-10-22 00:07:59,119
v_2942257,u_0273,m_220,2023-10-22 12:44:09,18
v_2942258,u_0117,m_460,2023-10-22 14:32:18,103
v_2942259,u_0391,m_416,2023-10-22 23:21:44,10
v_2942260,u_0280,m_046,2023-10-22 03:59:01,18
v_2942261,u_0914,m_227,2023-10-22 21:46:24,40
v_2942262,u_0490,m_060,2023-10-22 09:35:31,90
v_2942263,u_0581,m_315,2023-10-22 20:13:51,88
v_2942264,u_0025,m_178,2023-10-22 05:17:09,73
v_2942265,u_0300,m_153,2023-10-22 17:38:40,90
v_2942266,u_0627,m_133,2023-10-22 22:00:12,77
v_2942267,u_0566,m_313,2023-10-22 14:01:57,78
v_2942268,u_0729,m_057,2023-10-22 19:50:09,70
v_2942269,u_0076,m_396,2023-10-22 12:55:35,23
v_2942270,u_0363,m_121,2023-10-22 11:16:57,45
v_2942271,u_0945,m_050,2023-10-22 21:00:55,59
v_2942272,u_0650,m_219,2023-10-22 23:32:32,57
v_2942273,u_0058,m_115,2023-10-22 03:43:58,96
v_2942274,u_0480,m_217,2023-10-22 10:11:48,114
v_2942275,u_0020,m_102,2023-10-22 04:06:08,91
v_2942276,u_0348,m_041,2023-10-22 01:12:38,74
v_2942277,u_0544,m_383,2023-10-22 03:09:19,31
v_2942278,u_0886,m_339,2023-10-22 00:54:48,58
v_2942279,u_0590,m_349,2023-10-22 05:51:52,56
v_2942280,u_0478,m_217,2023-10-22 09:28:59,94
v_2942281,u_0619,m_359,2023-10-22 09:09:11,68
v_2942282,u_0373,m_044,2023-10-22 08:50:16,78
v_2942283,u_0193,m_195,2023-10-22 03:16:39,32
v_2942284,u_0929,m_207,2023-10-22 21:24:27,82
v_2942285,u_0186,m_060,2023-10-22 17:06:35,14
v_2942286,u_0009,m_322,2023-10-22 03:24:13,56
v_2942287,u_0903,m_402,2023-10-22 09:45:06,15
v_2942288,u_0827,m_407,2023-10-22 03:34:49,48
v_2942289,u_0725,m_184,2023-10-22 14:30:54,26
v_2942290,u_0220,m_064,2023-10-22 08:35:43,79
v_2942291,u_0895,m_357,2023-10-22 15:38:45,103
v_2942292,u_0771,m_097,2023-10-22 17:35:23,40
v_2942293,u_0558,m_251,2023-10-22 19:47:57,76
v_2942294,u_0932,m_162,2023-10-22 01:01:51,75
v_2942295,u_0223,m_326,2023-10-22 06:11:44,12
v_2942296,u_0914,m_327,2023-10-22 09:24:37,62
v_2942297,u_0888,m_007,2023-10-22 06:07:36,60
v_2942298,u_0302,m_172,2023-10-22 11:59:59,78
v_2942299,u_0404,m_121,2023-10-22 05:57:09,12
v_2942300,u_0919,m_352,2023-10-22 03:07:35,7
v_2942301,u_0764,m_404,2023-10-22 07:07:49,39
v_2942302,u_0606,m_339,2023-10-22 06:07:28,17
v_2942303,u_0255,m_068,2023-10-22 08:21:41,103
v_2942304,u_0106,m_458,2023-10-22 19:45:37,45
v_2942305,u_0250,m_471,2023-10-22 04:57:36,42
v_2942306,u_0444,m_317,2023-10-22 00:28:06,45
v_2942307,u_0070,m_064,2023-10-22 12:56:44,92
v_2942308,u_0418,m_398,2023-10-22 10:19:28,94
v_2942309,u_0743,m_212,2023-10-22 14:26:51,67
v_2942310,u_0444,m_272,2023-10-22 14:01:06,70
v_2942311,u_0389,m_150,2023-10-22 22:18:11,113
v_2942312,u_0389,m_350,2023-10-22 22:34:42,81
v_2942313,u_0543,m_344,2023-10-22 08:54:04,71
v_2942314,u_0123,m_282,2023-10-22 00:18:35,45
v_2942315,u_0017,m_082,2023-10-22 06:44:11,76
v_2942316,u_0503,m_494,2023-10-22 22:05:09,78
v_2942317,u_0504,m_045,2023-10-22 15:16:05,89
v_2942318,u_0469,m_497,2023-10-22 14:42:42,55
v_2942319,u_0294,m_029,2023-10-22 21:47:29,17
v_2942320,u_0072,m_257,2023-10-22 08:03:04,53
v_2942321,u_0620,m_184,2023-10-22 21:50:47,71
v_2942322,u_0248,m_177,2023-10-22 04:57:16,31
v_2942323,u_0535,m_206,2023-10-22 08:02:31,84
v_2942324,u_0662,m_070,2023-10-22 14:08:42,25
v_2942325,u_0280,m_292,2023-10-22 15:26:43,36
v_2942326,u_0669,m_439,2023-10-22 13:20:49,105
v_2942327,u_0505,m_045,2023-10-22 00:09:08,5
v_2942328,u_0578,m_028,2023-10-22 14:25:08,107
v_2942329,u_0749,m_485,2023-10-22 19:18:36,43
v_2942330,u_0290,m_248,2023-10-22 21:31:38,118
v_2942331,u_0342,m_362,2023-10-22 00:02:50,52
v_2942332,u_0161,m_289,2023-10-22 08:36:25,62
v_2942333,u_0436,m_161,2023-10-22 04:04:11,62
v_2942334,u_0413,m_421,2023-10-22 21:21:59,21
v_2942335,u_0324,m_476,2023-10-22 20:01:18,12
v_2942336,u_0823,m_456,2023-10-22 15:04:33,27
v_2942337,u_0069,m_052,2023-10-22 01:54:47,46
v_2942338,u_0826,m_321,2023-10-22 02:34:37,11
v_2942339,u_0210,m_031,2023-10-22 00:06:28,100
v_2942340,u_0851,m_248,2023-10-22 13:29:20,53
v_2942341,u_0565,m_267,2023-10-22 00:31:15,37
v_2942342,u_0463,m_209,2023-10-22 16:56:27,12
v_2942343,u_0211,m_009,2023-10-22 04:42:01,1
v_2942344,u_0111,m_202,2023-10-22 20:14:38,33
v_2942345,u_0572,m_327,2023-10-22 21:41:48,43
v_2942346,u_0164,m_166,2023-10-22 02:55:00,83
v_2942347,u_0146,m_364,2023-10-22 20:55:27,26
v_2942348,u_0629,m_333,2023-10-22 14:14:02,37
v_2942349,u_0907,m_053,2023-10-22 05:45:43,90
v_2942350,u_0939,m_319,2023-10-22 20:18:32,89
v_2942351,u_0372,m_076,2023-10-22 05:21:07,81
v_2942352,u_0322,m_164,2023-10-22 14:26:48,13
v_2942353,u_0559,m_091,2023-10-22 13:02:45,24
v_2942354,u_0370,m_397,2023-10-22 02:55:27,62
v_2942355,u_0135,m_182,2023-10-22 21:22:24,119
v_2942356,u_0306,m_165,2023-10-22 16:40:45,105
v_2942357,u_0788,m_032,2023-10-22 02:56:44,77
v_2942358,u_0507,m_035,2023-10-22 17:08:42,74
v_2942359,u_0023,m_144,2023-10-22 19:02:37,4
v_2942360,u_0810,m_381,2023-10-22 14:57:03,59
v_2942361,u_0910,m_238,2023-10-22 20:45:01,1
v_2942362,u_0922,m_287,2023-10-22 20:13:44,114
v_2942363,u_0197,m_286,2023-10-22 06:54:35,59
v_2942364,u_0670,m_201,2023-10-22 05:05:26,88
v_2942365,u_0669,m_423,2023-10-22 13:06:49,65
v_2942366,u_0089,m_100,2023-10-22 23:58:44,36
v_2942367,u_0661,m_003,2023-10-22 00:34:10,19
v_2942368,u_0798,m_410,2023-10-22 09:40:31,30
v_2942369,u_0354,m_445,2023-10-22 22:03:49,4
v_2942370,u_0340,m_301,2023-10-22 00:53:44,32
v_2942371,u_0520,m_462,2023-10-22 03:36:22,48
v_2942372,u_0553,m_325,2023-10-22 22:31:21,84
v_2942373,u_0122,m_209,2023-10-22 10:37:52,15
v_2942374,u_0388,m_312,2023-10-22 03:57:09,97
v_2942375,u_0246,m_067,2023-10-22 05:43:14,1
v_2942376,u_0719,m_286,2023-10-22 12:58:00,28
v_2942377,u_0720,m_404,2023-10-22 11:39:15,41
v_2942378,u_0923,m_305,2023-10-22 04:23:55,98
v_2942379,u_0178,m_495,2023-10-22 17:15:20,107
v_2942380,u_0999,m_130,2023-10-22 06:29:56,92
v_2942381,u_0248,m_461,2023-10-22 03:14:29,64
v_2942382,u_0515,m_130,2023-10-22 00:01:29,53
v_2942383,u_0254,m_219,2023-10-22 13:09:20,66
v_2942384,u_0769,m_318,2023-10-22 01:27:04,88
v_2942385,u_0855,m_106,2023-10-22 22:41:15,106
v_2942386,u_0288,m_140,2023-10-22 08:56:00,90
v_2942387,u_0513,m_202,2023-10-22 22:13:12,97
v_2942388,u_0023,m_420,2023-10-22 19:19:53,96
v_2942389,u_0628,m_197,2023-10-22 11:02:52,119
v_2942390,u_0821,m_387,2023-10-22 13:55:34,22
v_2942391,u_0857,m_364,2023-10-22 09:40:02,40
v_2942392,u_0406,m_452,2023-10-22 06:55:30,71
v_2942393,u_0890,m_363,2023-10-22 15:07:03,65
v_2942394,u_0238,m_241,2023-10-22 21:40:12,59
v_2942395,u_0566,m_013,2023-10-22 08:00:04,107
v_2942396,u_0676,m_106,2023-10-22 17:15:16,72
v_2942397,u_0742,m_359,2023-10-22 10:36:46,77
v_2942398,u_0108,m_288,2023-10-22 14:34:48,50
v_2942399,u_0055,m_465,2023-10-22 02:54:53,8
v_2942400,u_0023,m_038,2023-10-22 20:12:11,89
v_2942401,u_0475,m_205,2023-10-22 14:21:28,118
v_2942402,u_0118,m_182,2023-10-22 22:54:28,92
v_2942403,u_0835,m_010,2023-10-22 09:16:20,68
v_2942404,u_0995,m_036,2023-10-22 10:34:23,68
v_2942405,u_0887,m_106,2023-10-22 20:48:47,64
v_2942406,u_0701,m_417,2023-10-22 11:44:38,92
v_2942407,u_0901,m_486,2023-10-22 00:02:10,17
v_2942408,u_0895,m_219,2023-10-22 20:10:22,114
v_2942409,u_0796,m_340,2023-10-22 05:33:33,47
v_2942410,u_0548,m_434,2023-10-22 08:04:29,75
v_2942411,u_0308,m_140,2023-10-22 12:36:57,100
v_2942412,u_0570,m_342,2023-10-22 09:51:55,103
v_2942413,u_0540,m_186,2023-10-22 02:35:28,90
v_2942414,u_0239,m_189,2023-10-22 09:19:01,35
v_2942415,u_0521,m_215,2023-10-22 11:15:02,61
v_2942416,u_0591,m_382,2023-10-22 05:29:01,120
v_2942417,u_0989,m_153,2023-10-22 02:00:30,104
v_2942418,u_0887,m_293,2023-10-22 15:21:55,88
v_2942419,u_0676,m_075,2023-10-22 23:05:40,118
v_2942420,u_0917,m_165,2023-10-22 03:50:20,19
v_2942421,u_0234,m_036,2023-10-22 18:27:25,67
v_2942422,u_0005,m_122,2023-10-22 09:20:59,102
v_2942423,u_0441,m_101,2023-10-22 18:45:37,62
v_2942424,u_0116,m_320,2023-10-22 06:11:29,92
v_2942425,u_0497,m_014,2023-10-22 20:54:24,118
v_2942426,u_0309,m_011,2023-10-22 03:19:36,54
v_2942427,u_0742,m_449,2023-10-22 06:52:27,20
v_2942428,u_0280,m_070,2023-10-22 11:18:13,61
v_2942429,u_0348,m_364,2023-10-22 09:53:15,98
v_2942430,u_0028,m_417,2023-10-22 08:29:59,39
v_2942431,u_0490,m_431,2023-10-22 13:21:37,92
v_2942432,u_0859,m_163,2023-10-22 07:29:39,66
v_2942433,u_0802,m_069,2023-10-22 04:55:35,58
v_2942434,u_0632,m_006,2023-10-22 03:17:54,6
v_2942435,u_0615,m_050,2023-10-22 22:18:36,37
v_2942436,u_0737,m_482,2023-10-22 00:43:21,91
v_2942437,u_0590,m_116,2023-10-22 12:31:51,12
v_2942438,u_0646,m_138,2023-10-22 11:47:48,61
v_2942439,u_0242,m_355,2023-10-22 01:04:10,49
v_2942440,u_0478,m_439,2023-10-22 08:48:31,119
v_2942441,u_0565,m_244,2023-10-22 19:10:49,117
v_2942442,u_0833,m_360,2023-10-22 16:04:16,16
v_2942443,u_0113,m_370,2023-10-22 16:05:37,40
v_2942444,u_0758,m_258,2023-10-22 21:35:54,24
v_2942445,u_0661,m_278,2023-10-22 11:05:10,84
v_2942446,u_0971,m_408,2023-10-22 04:30:39,112
v_2942447,u_0975,m_210,2023-10-22 11:29:35,55
v_2942448,u_0150,m_452,2023-10-22 01:50:21,87
v_2942449,u_0772,m_378,2023-10-22 06:59:43,99
v_2942450,u_0051,m_250,2023-10-22 11:57:24,65
v_2942451,u_0811,m_103,2023-10-22 18:56:18,29
v_2942452,u_0981,m_307,2023-10-22 08:21:48,55
v_2942453,u_0347,m_059,2023-10-22 13:38:55,9
v_2942454,u_0167,m_260,2023-10-22 02:10:14,42
v_2942455,u_0058,m_180,2023-10-22 16:14:24,32
v_2942456,u_0787,m_161,2023-10-22 19:07:00,86
v_2942457,u_0112,m_153,2023-10-22 17:02:18,27
v_2942458,u_0210,m_453,2023-10-22 01:23:01,72
v_2942459,u_0485,m_353,2023-10-22 23:26:17,50
v_2942460,u_0789,m_408,2023-10-22 00:03:30,53
v_2942461,u_0711,m_487,2023-10-22 16:45:58,12
v_2942462,u_0247,m_088,2023-10-22 18:11:16,81
v_2942463,u_0849,m_245,2023-10-22 11:43:23,67
v_2942464,u_0543,m_291,2023-10-22 13:52:19,23
v_2942465,u_0247,m_318,2023-10-22 10:02:42,8
v_2942466,u_0593,m_118,2023-10-22 06:25:55,65
v_2942467,u_0428,m_118,2023-10-22 07:59:06,92
v_2942468,u_0601,m_004,2023-10-22 18:43:38,89
v_2942469,u_0880,m_436,2023-10-22 16:55:52,53
v_2942470,u_0296,m_437,2023-10-22 02:05:54,106
v_2942471,u_0968,m_487,2023-10-22 10:13:40,89
v_2942472,u_0904,m_305,2023-10-22 02:14:27,117
v_2942473,u_0927,m_283,2023-10-22 22:32:32,75
v_2942474,u_0774,m_085,2023-10-22 12:01:25,43
v_2942475,u_0308,m_189,2023-10-22 03:19:41,97
v_2942476,u_0966,m_231,2023-10-22 14:11:45,101
v_2942477,u_0421,m_035,2023-10-22 00:35:41,52
v_2942478,u_0738,m_424,2023-10-22 20:25:47,45
v_2942479,u_0545,m_166,2023-10-22 02:34:36,18
v_2942480,u_0690,m_410,2023-10-22 03:17:10,76
v_2942481,u_0830,m_377,2023-10-22 09:04:58,64
v_2942482,u_0792,m_102,2023-10-22 23:53:20,119
v_2942483,u_0216,m_043,2023-10-22 13:56:59,50
v_2942484,u_0023,m_244,2023-10-22 00:22:43,15
v_2942485,u_0966,m_049,2023-10-22 01:34:21,3
v_2942486,u_0606,m_486,2023-10-22 00:03:51,9
v_2942487,u_0475,m_348,2023-10-22 16:37:11,9
v_2942488,u_0238,m_306,2023-10-22 11:12:42,88
v_2942489,u_0731,m_121,2023-10-22 11:34:00,67
v_2942490,u_0167,m_399,2023-10-22 17:17:59,119
v_2942491,u_0146,m_302,2023-10-22 10:53:03,108
v_2942492,u_0016,m_021,2023-10-22 23:50:20,111
v_2942493,u_0371,m_166,2023-10-22 00:47:50,120
v_2942494,u_0062,m_262,2023-10-22 01:38:27,111
v_2942495,u_0556,m_429,2023-10-22 09:57:08,51
v_2942496,u_0943,m_327,2023-10-22 18:50:11,31
v_2942497,u_0450,m_235,2023-10-22 15:15:42,78
v_2942498,u_0481,m_020,2023-10-22 21:46:09,20
v_2942499,u_0523,m_480,2023-10-22 13:37:24,92
v_2942500,u_0326,m_080,2023-10-22 23:58:32,50
v_2942501,u_0386,m_349,2023-10-22 02:20:43,104
v_2942502,u_0646,m_359,2023-10-22 15:31:12,67
v_2942503,u_0102,m_185,2023-10-22 15:04:08,78
v_2942504,u_0938,m_493,2023-10-22 16:18:57,102
v_2942505,u_0750,m_140,2023-10-22 19:03:20,54
v_2942506,u_0983,m_342,2023-10-22 04:06:00,4
v_2942507,u_0911,m_012,2023-10-22 19:07:04,115
v_2942508,u_0849,m_040,2023-10-22 13:30:49,1
v_2942509,u_0687,m_098,2023-10-22 19:17:43,5
v_2942510,u_0252,m_183,2023-10-22 13:12:54,111
v_2942511,u_0666,m_411,2023-10-22 18:24:40,55
v_2942512,u_0526,m_485,2023-10-22 10:51:09,56
v_2942513,u_0385,m_474,2023-10-22 16:55:56,100
v_2942514,u_0221,m_374,2023-10-22 01:13:47,95
v_2942515,u_0550,m_272,2023-10-22 10:58:47,101
v_2942516,u_0304,m_365,2023-10-22 02:09:30,24
v_2942517,u_0140,m_053,2023-10-22 15:53:46,43
v_2942518,u_0684,m_328,2023-10-22 12:59:13,88
v_2942519,u_0754,m_355,2023-10-22 01:29:16,36
v_2942520,u_0019,m_040,2023-10-22 08:41:26,3
v_2942521,u_0674,m_004,2023-10-22 01:52:34,43
v_2942522,u_0089,m_467,2023-10-22 07:43:56,5
v_2942523,u_0862,m_163,2023-10-22 20:16:45,98
v_2942524,u_0208,m_102,2023-10-22 17:02:38,77
v_2942525,u_0649,m_180,2023-10-22 06:32:27,3
v_2942526,u_0193,m_062,2023-10-22 15:26:36,109
v_2942527,u_0694,m_274,2023-10-22 15:02:58,87
v_2942528,u_0981,m_068,2023-10-22 07:38:20,73
v_2942529,u_0070,m_059,2023-10-22 06:24:30,115
v_2942530,u_0175,m_151,2023-10-22 12:50:06,75
v_2942531,u_0798,m_201,2023-10-22 21:14:40,25
v_2942532,u_0434,m_449,2023-10-22 15:50:19,85
v_2942533,u_0769,m_309,2023-10-22 13:51:20,49
v_2942534,u_0700,m_251,2023-10-22 04:26:10,98
v_2942535,u_0301,m_349,2023-10-22 09:13:51,61
v_2942536,u_0741,m_114,2023-10-22 03:55:13,31
v_2942537,u_0966,m_223,2023-10-22 07:34:50,107
v_2942538,u_0224,m_228,2023-10-22 12:42:56,45
v_2942539,u_0865,m_341,2023-10-22 16:01:41,54
v_2942540,u_0678,m_279,2023-10-22 01:05:49,43
v_2942541,u_0215,m_452,2023-10-22 19:35:24,13
v_2942542,u_0243,m_102,2023-10-22 18:10:42,89
v_2942543,u_0041,m_220,2023-10-22 09:48:49,71
v_2942544,u_0639,m_352,2023-10-22 02:32:55,14
v_2942545,u_0037,m_009,2023-10-22 09:28:27,4
v_2942546,u_0198,m_058,2023-10-22 11:16:51,117
v_2942547,u_0993,m_190,2023-10-22 03:54:03,40
v_2942548,u_0221,m_274,2023-10-22 13:27:25,42
v_2942549,u_0930,m_171,2023-10-22 03:46:09,11
v_2942550,u_0923,m_014,2023-10-22 18:10:58,15
v_2942551,u_0972,m_261,2023-10-22 01:21:50,83
v_2942552,u_0503,m_094,2023-10-22 08:05:49,13
v_2942553,u_0420,m_329,2023-10-22 14:52:28,71
v_2942554,u_0114,m_334,2023-10-22 11:54:17,27
v_2942555,u_0903,m_101,2023-10-22 05:22:15,2
v_2942556,u_0079,m_443,2023-10-22 23:10:23,95
v_2942557,u_0058,m_269,2023-10-22 05:55:52,104
v_2942558,u_0592,m_425,2023-10-22 08:28:18,75
v_2942559,u_0288,m_211,2023-10-22 16:33:11,72
v_2942560,u_0657,m_261,2023-10-22 08:54:47,40
v_2942561,u_0927,m_316,2023-10-22 00:05:46,24
v_2942562,u_0440,m_349,2023-10-22 14:41:26,51
v_2942563,u_0759,m_155,2023-10-22 00:58:49,71
v_2942564,u_0532,m_489,2023-10-22 07:48:09,97
v_2942565,u_0168,m_003,2023-10-22 07:02:09,69
v_2942566,u_0042,m_234,2023-10-22 02:42:14,8
v_2942567,u_0586,m_268,2023-10-22 20:44:30,82
v_2942568,u_0668,m_407,2023-10-22 16:40:01,23
v_2942569,u_0369,m_297,2023-10-22 01:51:46,31
v_2942570,u_0878,m_385,2023-10-22 21:43:55,112
v_2942571,u_0657,m_380,2023-10-22 04:36:46,96
v_2942572,u_0882,m_368,2023-10-22 21:34:46,7
v_2942573,u_0392,m_172,2023-10-22 14:00:04,115
v_2942574,u_0879,m_325,2023-10-22 15:41:58,9
v_2942575,u_0072,m_015,2023-10-22 03:11:13,68
v_2942576,u_0393,m_037,2023-10-22 10:28:51,39
v_2942577,u_0437,m_438,2023-10-22 07:56:53,58
v_2942578,u_0455,m_383,2023-10-22 20:53:13,51
v_2942579,u_0499,m_022,2023-10-22 05:05:46,92
v_2942580,u_0750,m_421,2023-10-22 01:46:36,38
v_2942581,u_0741,m_252,2023-10-22 00:32:51,55
v_2942582,u_0455,m_105,2023-10-22 09:41:58,105
v_2942583,u_0780,m_301,2023-10-22 13:07:13,95
v_2942584,u_0204,m_148,2023-10-22 10:04:48,114
v_2942585,u_0906,m_010,2023-10-22 07:22:10,86
v_2942586,u_0563,m_455,2023-10-22 20:38:47,30
v_2942587,u_0047,m_213,2023-10-22 07:43:57,85
v_2942588,u_0431,m_449,2023-10-22 21:34:01,34
v_2942589,u_0246,m_279,2023-10-22 07:59:41,65
v_2942590,u_0269,m_477,2023-10-22 13:55:47,17
v_2942591,u_0295,m_451,2023-10-22 20:30:23,106
v_2942592,u_0548,m_193,2023-10-22 22:13:17,117
v_2942593,u_0352,m_088,2023-10-22 10:13:43,89
v_2942594,u_0025,m_294,2023-10-22 20:52:23,89
