v_211326,u_0484,m_172,2023-01-22 15:51:31,81
v_211327,u_0478,m_163,2023-01-22 16:41:53,31
v_211328,u_0429,m_358,2023-01-22 04:33:29,89
v_211329,u_0691,m_102,2023-01-22 16:58:27,50
v_211330,u_0075,m_229,2023-01-22 02:12:17,81
v_211331,u_0928,m_272,2023-01-22 11:46:55,85
v_211332,u_0282,m_062,2023-01-22 20:52:58,84
v_211333,u_0764,m_120,2023-01-22 13:42:22,108
v_211334,u_0234,m_342,2023-01-22 12:53:24,105
v_211335,u_0914,m_137,2023-01-22 22:36:53,49
v_211336,u_0100,m_375,2023-01-22 08:41:48,45
v_211337,u_0667,m_242,2023-01-22 23:53:13,88
v_211338,u_0688,m_440,2023-01-22 16:44:45,24
v_211339,u_0470,m_116,2023-01-22 13:27:07,92
v_211340,u_0668,m_346,2023-01-22 10:16:42,77
v_211341,u_0333,m_090,2023-01-22 00:19:16,115
v_211342,u_0141,m_166,2023-01-22 11:53:36,83
v_211343,u_0923,m_156,2023-01-22 12:45:08,118
v_211344,u_0348,m_281,2023-01-22 20:37:51,11
v_211345,u_0494,m_311,2023-01-22 19:06:44,72
v_211346,u_0437,m_290,2023-01-22 10:03:19,47
v_211347,u_0660,m_342,2023-01-22 05:45:30,96
v_211348,u_0156,m_282,2023-01-22 06:58:27,33
v_211349,u_0990,m_417,2023-01-22 22:33:22,60
v_211350,u_0475,m_209,2023-01-22 06:22:43,89
v_211351,u_0979,m_418,2023-01-22 21:08:38,95
v_211352,u_0908,m_125,2023-01-22 15:37:39,44
v_211353,u_0773,m_287,2023-01-22 03:38:23,113
v_211354,u_0851,m_371,2023-01-22 07:40:48,66
v_211355,u_0087,m_140,2023-01-22 21:15:48,24
v_211356,u_0728,m_220,2023-01-22 03:27:24,39
v_211357,u_0575,m_291,2023-01-22 08:36:53,81
v_211358,u_0731,m_240,2023-01-22 11:03:03,113
v_211359,u_0211,m_029,2023-01-22 02:01:33,59
v_211360,u_0134,m_362,2023-01-22 18:14:09,26
v_211361,u_0317,m_138,2023-01-22 14:17:17,99
v_211362,u_0490,m_414,2023-01-22 12:56:53,45
v_211363,u_0304,m_118,2023-01-22 16:02:08,113
v_211364,u_0048,m_222,2023-01-22 12:30:12,77
v_211365,u_0735,m_081,2023-01-22 09:02:54,107
v_211366,u_0180,m_123,2023-01-22 00:32:00,111
v_211367,u_0881,m_340,2023-01-22 19:54:05,74
v_211368,u_0425,m_014,2023-01-22 18:03:17,29
v_211369,u_0419,m_308,2023-01-22 23:33:12,88
v_211370,u_0859,m_306,2023-01-22 03:43:25,26
v_211371,u_0946,m_456,2023-01-22 17:56:55,2
v_211372,u_0827,m_468,2023-01-22 18:45:18,96
v_211373,u_0600,m_469,2023-01-22 18:22:49,76
v_211374,u_0441,m_058,2023-01-22 16:31:56,104
v_211375,u_0541,m_256,2023-01-22 01:56:47,58
v_211376,u_0901,m_311,2023-01-22 18:29:40,76
v_211377,u_0741,m_030,2023-01-22 08:14:22,56
v_211378,u_0682,m_404,2023-01-22 15:44:19,111
v_211379,u_0083,m_498,2023-01-22 21:14:03,39
v_211380,u_0061,m_336,2023-01-22 12:22:40,12
v_211381,u_0958,m_047,2023-01-22 14:00:28,3
v_211382,u_0655,m_347,2023-01-22 11:48:28,29
v_211383,u_0096,m_141,2023-01-22 18:45:02,26
v_211384,u_0690,m_290,2023-01-22 00:04:10,90
v_211385,u_0095,m_255,2023-01-22 13:15:41,9
v_211386,u_0455,m_183,2023-01-22 04:53:40,89
v_211387,u_0327,m_219,2023-01-22 13:29:49,46
v_211388,u_0828,m_323,2023-01-22 07:19:34,79
v_211389,u_0103,m_450,2023-01-22 20:34:37,33
v_211390,u_0870,m_364,2023-01-22 11:14:47,73
v_211391,u_0872,m_055,2023-01-22 20:20:44,111
v_211392,u_0335,m_403,2023-01-22 11:06:01,49
v_211393,u_0523,m_420,2023-01-22 21:50:06,48
v_211394,u_0155,m_473,2023-01-22 15:33:14,3
v_211395,u_0908,m_113,2023-01-22 05:44:17,88
v_211396,u_0416,m_051,2023-01-22 03:48:26,29
v_211397,u_0125,m_007,2023-01-22 22:57:26,83
v_211398,u_0762,m_494,2023-01-22 05:59:44,117
v_211399,u_0945,m_057,2023-01-22 17:26:47,98
v_211400,u_0970,m_228,2023-01-22 20:49:57,37
v_211401,u_0873,m_421,2023-01-22 00:26:27,49
v_211402,u_0616,m_078,2023-01-22 03:18:48,20
v_211403,u_0121,m_020,2023-01-22 15:46:52,88
v_211404,u_0137,m_392,2023-01-22 06:09:27,81
v_211405,u_0227,m_270,2023-01-22 19:38:36,82
v_211406,u_0186,m_483,2023-01-22 22:12:39,19
v_211407,u_0791,m_120,2023-01-22 21:47:35,59
v_211408,u_0300,m_126,2023-01-22 05:15:02,4
v_211409,u_0167,m_298,2023-01-22 08:00:54,60
v_211410,u_0261,m_092,2023-01-22 11:37:44,29
v_211411,u_0588,m_175,2023-01-22 15:22:34,113
v_211412,u_0389,m_308,2023-01-22 12:32:10,76
v_211413,u_0594,m_155,2023-01-22 01:50:48,86
v_211414,u_0261,m_494,2023-01-22 13:01:18,116
v_211415,u_0070,m_094,2023-01-22 22:22:13,64
v_211416,u_0746,m_170,2023-01-22 11:33:59,68
v_211417,u_0300,m_037,2023-01-22 00:47:02,20
v_211418,u_0428,m_242,2023-01-22 05:13:33,17
v_211419,u_0929,m_262,2023-01-22 17:54:22,89
v_211420,u_0383,m_399,2023-01-22 16:01:43,119
v_211421,u_0275,m_286,2023-01-22 08:47:50,2
v_211422,u_0537,m_226,2023-01-22 18:13:51,22
v_211423,u_0512,m_337,2023-01-22 20:47:56,47
v_211424,u_0683,m_207,2023-01-22 10:31:46,72
v_211425,u_0045,m_162,2023-01-22 23:05:54,90
v_211426,u_0418,m_364,2023-01-22 04:11:55,21
v_211427,u_0103,m_434,2023-01-22 06:57:35,113
v_211428,u_0790,m_249,2023-01-22 23:03:11,116
v_211429,u_0847,m_455,2023-01-22 04:38:48,91
v_211430,u_0724,m_102,2023-01-22 21:33:23,89
v_211431,u_0248,m_303,2023-01-22 07:54:53,94
v_211432,u_0354,m_315,2023-01-22 14:31:26,50
v_211433,u_0160,m_484,2023-01-22 02:04:29,57
v_211434,u_0280,m_475,2023-01-22 05:52:16,57
v_211435,u_0340,m_371,2023-01-22 16:28:33,110
v_211436,u_0120,m_386,2023-01-22 15:33:58,76
v_211437,u_0028,m_070,2023-01-22 07:29:57,5
v_211438,u_0524,m_081,2023-01-22 14:11:17,78
v_211439,u_0123,m_097,2023-01-22 06:03:45,32
v_211440,u_0463,m_233,2023-01-22 21:15:03,47
v_211441,u_0462,m_230,2023-01-22 11:02:39,63
v_211442,u_0721,m_004,2023-01-22 20:45:11,3
v_211443,u_0437,m_353,2023-01-22 21:59:39,56
v_211444,u_0897,m_387,2023-01-22 01:28:31,28
v_211445,u_0916,m_432,2023-01-22 16:23:06,112
v_211446,u_0936,m_319,2023-01-22 00:28:07,99
v_211447,u_0527,m_137,2023-01-22 15:02:56,119
v_211448,u_0218,m_099,2023-01-22 15:05:42,49
v_211449,u_0219,m_096,2023-01-22 01:26:12,30
v_211450,u_0560,m_227,2023-01-22 13:14:24,11
v_211451,u_0164,m_480,2023-01-22 23:24:51,47
v_211452,u_0406,m_422,2023-01-22 15:48:40,110
v_211453,u_0911,m_208,2023-01-22 10:46:57,15
v_211454,u_0523,m_248,2023-01-22 19:50:10,1
v_211455,u_0134,m_454,2023-01-22 23:04:25,12
v_211456,u_0268,m_176,2023-01-22 19:59:37,65
v_211457,u_0828,m_495,2023-01-22 10:06:20,13
v_211458,u_0420,m_412,2023-01-22 00:19:59,60
v_211459,u_0241,m_219,2023-01-22 13:02:51,115
v_211460,u_0593,m_114,2023-01-22 00:44:37,70
v_211461,u_0850,m_433,2023-01-22 20:33:10,104
v_211462,u_0854,m_071,2023-01-22 10:10:28,109
v_211463,u_0168,m_430,2023-01-22 10:56:51,37
v_211464,u_0511,m_302,2023-01-22 07:29:55,90
v_211465,u_0718,m_460,2023-01-22 23:32:16,110
v_211466,u_0430,m_108,2023-01-22 02:39:17,50
v_211467,u_0304,m_282,2023-01-22 10:05:09,81
v_211468,u_0487,m_161,2023-01-22 13:43:00,109
v_211469,u_0536,m_221,2023-01-22 21:18:26,98
v_211470,u_0986,m_273,2023-01-22 12:39:27,47
v_211471,u_0130,m_084,2023-01-22 02:03:36,54
v_211472,u_0394,m_316,2023-01-22 22:59:26,113
v_211473,u_0716,m_376,2023-01-22 04:45:34,48
v_211474,u_0768,m_333,2023-01-22 14:34:59,110
v_211475,u_0104,m_376,2023-01-22 23:01:11,40
v_211476,u_0979,m_477,2023-01-22 06:54:23,82
v_211477,u_0079,m_171,2023-01-22 22:27:37,30
v_211478,u_0322,m_205,2023-01-22 18:10:57,34
v_211479,u_0061,m_035,2023-01-22 16:06:08,86
v_211480,u_0248,m_008,2023-01-22 15:10:54,43
v_211481,u_0229,m_340,2023-01-22 18:43:21,8
v_211482,u_0105,m_088,2023-01-22 17:49:23,76
v_211483,u_0827,m_155,2023-01-22 15:34:22,59
v_211484,u_0164,m_376,2023-01-22 05:03:12,35
v_211485,u_0057,m_326,2023-01-22 20:09:12,53
v_211486,u_0553,m_249,2023-01-22 03:54:49,5
v_211487,u_0632,m_198,2023-01-22 05:29:27,8
v_211488,u_0204,m_063,2023-01-22 01:27:27,118
v_211489,u_0659,m_036,2023-01-22 21:01:24,37
v_211490,u_0554,m_269,2023-01-22 13:47:45,36
v_211491,u_0162,m_465,2023-01-22 02:35:32,46
v_211492,u_0644,m_044,2023-01-22 02:06:25,71
v_211493,u_0369,m_129,2023-01-22 05:26:13,86
v_211494,u_0893,m_402,2023-01-22 23:39:36,106
v_211495,u_0364,m_045,2023-01-22 14:58:51,95
v_211496,u_0659,m_254,2023-01-22 07:18:38,104
v_211497,u_0456,m_479,2023-01-22 23:12:04,31
v_211498,u_0776,m_134,2023-01-22 17:07:42,116
v_211499,u_0691,m_056,2023-01-22 11:36:26,43
v_211500,u_0892,m_219,2023-01-22 19:32:01,118
v_211501,u_0600,m_373,2023-01-22 00:21:24,95
v_211502,u_0779,m_366,2023-01-22 12:37:24,51
v_211503,u_0300,m_488,2023-01-22 10:50:18,23
v_211504,u_0039,m_314,2023-01-22 10:14:40,98
v_211505,u_0306,m_216,2023-01-22 22:38:39,78
v_211506,u_0581,m_451,2023-01-22 17:14:05,111
v_211507,u_0876,m_471,2023-01-22 18:04:24,113
v_211508,u_0856,m_128,2023-01-22 18:17:21,118
v_211509,u_0422,m_099,2023-01-22 09:53:02,69
v_211510,u_0946,m_436,2023-01-22 11:23:11,9
v_211511,u_0488,m_254,2023-01-22 00:58:52,66
v_211512,u_0784,m_139,2023-01-22 06:54:07,63
v_211513,u_0185,m_170,2023-01-22 11:08:16,29
v_211514,u_0587,m_446,2023-01-22 02:47:11,73
v_211515,u_0821,m_365,2023-01-22 16:59:40,36
v_211516,u_0565,m_389,2023-01-22 12:17:56,57
v_211517,u_0708,m_064,2023-01-22 08:34:20,13
v_211518,u_0436,m_423,2023-01-22 23:15:21,110
v_211519,u_0788,m_397,2023-01-22 22:35:18,36
v_211520,u_0342,m_203,2023-01-22 09:58:12,66
v_211521,u_0049,m_125,2023-01-22 19:31:34,14
v_211522,u_0794,m_283,2023-01-22 18:15:34,66
v_211523,u_0756,m_230,2023-01-22 14:00:53,42
v_211524,u_0759,m_240,2023-01-22 03:50:52,80
v_211525,u_0030,m_347,2023-01-22 02:59:27,82
v_211526,u_0206,m_284,2023-01-22 07:34:04,14
v_211527,u_0422,m_099,2023-01-22 04:47:49,30
v_211528,u_0532,m_365,2023-01-22 18:34:55,63
v_211529,u_0432,m_372,2023-01-22 16:50:25,20
v_211530,u_0965,m_460,2023-01-22 10:05:35,78
v_211531,u_0023,m_008,2023-01-22 02:54:09,101
v_211532,u_0042,m_210,2023-01-22 03:15:09,50
v_211533,u_0820,m_372,2023-01-22 16:11:29,64
v_211534,u_0981,m_277,2023-01-22 03:39:12,85
v_211535,u_0756,m_183,2023-01-22 15:36:16,118
v_211536,u_0036,m_243,2023-01-22 17:42:19,86
v_211537,u_0262,m_070,2023-01-22 14:52:31,62
v_211538,u_0622,m_256,2023-01-22 06:53:28,66
v_211539,u_0458,m_442,2023-01-22 06:27:20,85
v_211540,u_0657,m_166,2023-01-22 13:37:17,95
v_211541,u_0804,m_498,2023-01-22 19:43:44,3
v_211542,u_0940,m_387,2023-01-22 03:50:36,83
v_211543,u_0689,m_375,2023-01-22 12:09:20,37
v_211544,u_0195,m_499,2023-01-22 16:05:24,26
v_211545,u_0372,m_272,2023-01-22 03:00:58,97
v_211546,u_0022,m_408,2023-01-22 06:18:34,62
v_211547,u_0808,m_148,2023-01-22 09:08:12,44
v_211548,u_0570,m_143,2023-01-22 00:30:22,81
v_211549,u_0660,m_156,2023-01-22 06:01:42,2
v_211550,u_0258,m_443,2023-01-22 23:59:43,9
v_211551,u_0694,m_302,2023-01-22 07:05:51,64
v_211552,u_0487,m_327,2023-01-22 00:39:59,26
v_211553,u_0957,m_097,2023-01-22 10:02:34,73
v_211554,u_0764,m_422,2023-01-22 12:09:37,118
v_211555,u_0037,m_375,2023-01-22 06:48:32,47
v_211556,u_0790,m_435,2023-01-22 19:17:13,94
v_211557,u_0953,m_259,2023-01-22 12:07:07,57
v_211558,u_0940,m_434,2023-01-22 08:15:53,21
v_211559,u_0933,m_146,2023-01-22 23:24:09,106
v_211560,u_0136,m_048,2023-01-22 02:48:26,48
v_211561,u_0681,m_042,2023-01-22 17:02:41,29
v_211562,u_0504,m_415,2023-01-22 09:31:37,3
v_211563,u_0882,m_178,2023-01-22 20:29:15,89
v_211564,u_0729,m_339,2023-01-22 11:31:07,37
v_211565,u_0544,m_054,2023-01-22 17:13:47,55
v_211566,u_0936,m_119,2023-01-22 10:26:52,82
v_211567,u_0548,m_089,2023-01-22 18:24:53,111
v_211568,u_0966,m_348,2023-01-22 13:07:20,65
v_211569,u_0817,m_404,2023-01-22 02:14:49,111
v_211570,u_0601,m_458,2023-01-22 10:33:05,6
v_211571,u_0723,m_381,2023-01-22 13:18:37,32
v_211572,u_0145,m_416,2023-01-22 09:17:40,98
v_211573,u_0264,m_412,2023-01-22 12:19:23,118
v_211574,u_0276,m_129,2023-01-22 06:07:35,118
v_211575,u_0900,m_487,2023-01-22 08:34:48,83
v_211576,u_0232,m_408,2023-01-22 12:52:18,1
v_211577,u_0997,m_287,2023-01-22 00:02:40,86
v_211578,u_0018,m_434,2023-01-22 03:55:37,3
v_211579,u_0986,m_476,2023-01-22 23:01:40,72
v_211580,u_0349,m_493,2023-01-22 20:35:45,6
v_211581,u_0727,m_178,2023-01-22 14:12:54,70
v_211582,u_0475,m_152,2023-01-22 11:46:42,62
v_211583,u_0717,m_222,2023-01-22 20:05:33,21
v_211584,u_0231,m_010,2023-01-22 11:56:23,95
v_211585,u_0366,m_327,2023-01-22 11:49:59,18
v_211586,u_0460,m_301,2023-01-22 12:04:56,78
v_211587,u_0316,m_075,2023-01-22 08:23:49,5
v_211588,u_0481,m_033,2023-01-22 15:23:35,8
v_211589,u_0736,m_478,2023-01-22 06:18:06,66
v_211590,u_0906,m_240,2023-01-22 05:15:58,111
v_211591,u_0260,m_335,2023-01-22 03:40:16,115
v_211592,u_0192,m_062,2023-01-22 12:21:19,117
v_211593,u_0366,m_359,2023-01-22 03:49:40,23
v_211594,u_0151,m_003,2023-01-22 03:34:21,91
v_211595,u_0851,m_368,2023-01-22 03:13:23,19
v_211596,u_0027,m_078,2023-01-22 04:54:41,63
v_211597,u_0404,m_180,2023-01-22 14:03:12,21
v_211598,u_0456,m_140,2023-01-22 11:40:51,39
v_211599,u_0739,m_158,2023-01-22 15:22:43,53
v_211600,u_0344,m_227,2023-01-22 03:10:18,24
v_211601,u_0879,m_378,2023-01-22 00:55:22,101
v_211602,u_0989,m_345,2023-01-22 11:56:11,70
v_211603,u_0652,m_179,2023-01-22 04:18:22,95
v_211604,u_0346,m_169,2023-01-22 15:54:10,13
v_211605,u_0836,m_291,2023-01-22 05:20:58,42
v_211606,u_0847,m_339,2023-01-22 22:31:56,51
v_211607,u_0390,m_492,2023-01-22 16:24:21,17
v_211608,u_0917,m_349,2023-01-22 06:00:31,106
v_211609,u_0202,m_489,2023-01-22 13:55:34,109
v_211610,u_0068,m_299,2023-01-22 16:07:36,70
v_211611,u_0655,m_426,2023-01-22 07:39:28,52
v_211612,u_0208,m_231,2023-01-22 13:18:50,69
v_211613,u_0151,m_283,2023-01-22 20:35:15,55
v_211614,u_0089,m_273,2023-01-22 23:45:48,35
v_211615,u_0564,m_438,2023-01-22 01:14:21,109
v_211616,u_0557,m_065,2023-01-22 01:05:12,77
v_211617,u_0494,m_202,2023-01-22 11:47:37,29
v_211618,u_0714,m_196,2023-01-22 22:06:15,49
v_211619,u_0307,m_467,2023-01-22 09:45:05,100
v_211620,u_0129,m_347,2023-01-22 12:05:34,86
v_211621,u_0125,m_413,2023-01-22 18:03:06,69
v_211622,u_0181,m_237,2023-01-22 10:05:17,120
v_211623,u_0157,m_283,2023-01-22 08:50:30,104
v_211624,u_0843,m_121,2023-01-22 15:33:19,61
v_211625,u_0818,m_055,2023-01-22 16:38:50,11
v_211626,u_0249,m_465,2023-01-22 05:21:47,117
v_211627,u_0003,m_494,2023-01-22 08:46:50,32
v_211628,u_0768,m_457,2023-01-22 07:12:51,92
v_211629,u_0037,m_264,2023-01-22 10:39:09,19
v_211630,u_0635,m_349,2023-01-22 18:41:25,114
v_211631,u_0706,m_124,2023-01-22 13:42:06,38
v_211632,u_0575,m_051,2023-01-22 10:54:55,35
v_211633,u_0123,m_357,2023-01-22 03:02:43,79
v_211634,u_0904,m_072,2023-01-22 00:13:13,3
v_211635,u_0348,m_281,2023-01-22 17:23:47,1
v_211636,u_0625,m_138,2023-01-22 17:35:59,41
v_211637,u_0645,m_405,2023-01-22 01:46:43,69
v_211638,u_0600,m_370,2023-01-22 03:54:01,51
v_211639,u_0918,m_433,2023-01-22 11:02:21,112
v_211640,u_0906,m_197,2023-01-22 02:47:31,97
v_211641,u_0197,m_215,2023-01-22 19:28:34,9
v_211642,u_0148,m_152,2023-01-22 23:54:53,11
v_211643,u_0419,m_174,2023-01-22 01:26:08,26
v_211644,u_0897,m_188,2023-01-22 08:02:22,40
v_211645,u_0747,m_145,2023-01-22 23:17:17,10
v_211646,u_0047,m_326,2023-01-22 19:54:02,37
v_211647,u_0293,m_348,2023-01-22 11:40:44,39
v_211648,u_0751,m_466,2023-01-22 18:27:05,110
v_211649,u_0932,m_100,2023-01-22 17:51:58,80
v_211650,u_0048,m_064,2023-01-22 21:04:10,52
v_211651,u_0818,m_317,2023-01-22 23:14:45,70
v_211652,u_0536,m_358,2023-01-22 22:07:27,8
v_211653,u_0216,m_136,2023-01-22 13:57:40,9
v_211654,u_0133,m_011,2023-01-22 10:08:58,48
v_211655,u_0485,m_162,2023-01-22 03:33:14,90
v_211656,u_0182,m_264,2023-01-22 10:22:16,82
v_211657,u_0790,m_135,2023-01-22 04:04:39,10
v_211658,u_0020,m_343,2023-01-22 08:03:07,114
v_211659,u_0986,m_033,2023-01-22 13:24:28,73
v_211660,u_0176,m_325,2023-01-22 02:26:46,86
v_211661,u_0568,m_265,2023-01-22 11:41:00,99
v_211662,u_0497,m_435,2023-01-22 02:16:34,115
v_211663,u_0147,m_286,2023-01-22 06:53:41,120
v_211664,u_0971,m_429,2023-01-22 00:52:57,21
v_211665,u_0695,m_165,2023-01-22 07:26:57,73
v_211666,u_0602,m_171,2023-01-22 15:38:50,100
v_211667,u_0075,m_224,2023-01-22 16:41:24,16
v_211668,u_0179,m_343,2023-01-22 05:50:03,60
v_211669,u_0291,m_007,2023-01-22 06:20:14,81
v_211670,u_0596,m_018,2023-01-22 12:39:46,37
v_211671,u_0146,m_069,2023-01-22 01:23:23,4
v_211672,u_0420,m_198,2023-01-22 20:47:06,109
v_211673,u_0552,m_006,2023-01-22 08:42:31,17
v_211674,u_0697,m_241,2023-01-22 09:01:43,98
v_211675,u_0240,m_230,2023-01-22 10:07:48,29
v_211676,u_0111,m_264,2023-01-22 03:41:01,109
v_211677,u_0724,m_126,2023-01-22 07:04:43,1
v_211678,u_0556,m_286,2023-01-22 19:43:00,4
v_211679,u_0050,m_211,2023-01-22 19:23:57,75
v_211680,u_0987,m_250,2023-01-22 06:39:43,27
v_211681,u_0056,m_302,2023-01-22 00:36:19,103
v_211682,u_0193,m_070,2023-01-22 06:34:50,18
v_211683,u_0716,m_296,2023-01-22 20:02:22,6
v_211684,u_0616,m_024,2023-01-22 14:33:22,33
v_211685,u_0700,m_399,2023-01-22 14:52:08,32
v_211686,u_0859,m_191,2023-01-22 19:32:37,71
v_211687,u_0029,m_481,2023-01-22 22:39:18,23
v_211688,u_0326,m_230,2023-01-22 16:19:30,1
v_211689,u_0090,m_231,2023-01-22 16:42:18,73
v_211690,u_0294,m_425,2023-01-22 08:07:37,66
v_211691,u_0508,m_018,2023-01-22 07:11:13,6
v_211692,u_0841,m_343,2023-01-22 03:47:22,83
v_211693,u_0169,m_452,2023-01-22 07:05:59,69
v_211694,u_0218,m_313,2023-01-22 08:53:46,30
v_211695,u_0198,m_138,2023-01-22 15:01:13,67
v_211696,u_0254,m_486,2023-01-22 00:17:43,75
v_211697,u_0672,m_246,2023-01-22 06:29:29,56
v_211698,u_0774,m_332,2023-01-22 01:56:24,88
v_211699,u_0955,m_330,2023-01-22 12:36:09,90
v_211700,u_0545,m_152,2023-01-22 10:44:08,67
v_211701,u_0443,m_184,2023-01-22 01:43:07,4
v_211702,u_0652,m_469,2023-01-22 15:48:54,96
v_211703,u_0602,m_216,2023-01-22 00:50:36,23
v_211704,u_0953,m_482,2023-01-22 02:03:48,31
v_211705,u_0701,m_443,2023-01-22 07:34:19,112
v_211706,u_0430,m_411,2023-01-22 01:50:55,13
v_211707,u_0343,m_206,2023-01-22 03:21:07,12
v_211708,u_0830,m_386,2023-01-22 03:03:49,47
v_211709,u_0690,m_172,2023-01-22 15:53:39,56
v_211710,u_0250,m_209,2023-01-22 04:28:45,49
v_211711,u_0253,m_302,2023-01-22 15:42:35,103
v_211712,u_0508,m_248,2023-01-22 10:59:54,73
v_211713,u_0035,m_276,2023-01-22 12:30:40,12
v_211714,u_0253,m_338,2023-01-22 02:19:58,94
v_211715,u_0187,m_348,2023-01-22 07:16:17,119
v_211716,u_0436,m_403,2023-01-22 05:15:57,100
v_211717,u_0677,m_253,2023-01-22 03:19:30,68
v_211718,u_0011,m_442,2023-01-22 23:56:07,61
v_211719,u_0953,m_196,2023-01-22 05:35:17,90
v_211720,u_0393,m_152,2023-01-22 01:28:11,102
v_211721,u_0777,m_416,2023-01-22 06:11:47,57
v_211722,u_0221,m_192,2023-01-22 23:32:17,33
v_211723,u_0412,m_211,2023-01-22 02:45:43,3
v_211724,u_0293,m_039,2023-01-22 18:35:02,30
v_211725,u_0774,m_151,2023-01-22 10:13:29,117
v_211726,u_0684,m_189,2023-01-22 02:59:17,119
v_211727,u_0683,m_432,2023-01-22 00:00:26,88
v_211728,u_0210,m_062,2023-01-22 09:00:01,16
v_211729,u_0529,m_059,2023-01-22 10:48:37,108
v_211730,u_0511,m_080,2023-01-22 22:27:23,110
v_211731,u_0777,m_316,2023-01-22 17:45:01,6
v_211732,u_0192,m_083,2023-01-22 02:12:11,120
v_211733,u_0855,m_321,2023-01-22 22:34:18,68
v_211734,u_0987,m_081,2023-01-22 03:08:31,89
v_211735,u_0347,m_244,2023-01-22 07:52:29,1
v_211736,u_0467,m_018,2023-01-22 16:44:16,60
v_211737,u_0321,m_141,2023-01-22 06:51:27,73
v_211738,u_0321,m_303,2023-01-22 12:24:02,22
v_211739,u_0789,m_089,2023-01-22 18:07:41,63
v_211740,u_0197,m_224,2023-01-22 10:26:33,36
v_211741,u_0613,m_301,2023-01-22 19:19:58,100
v_211742,u_0437,m_123,2023-01-22 09:34:47,82
v_211743,u_0176,m_120,2023-01-22 18:04:13,80
v_211744,u_0923,m_306,2023-01-22 13:59:48,2
v_211745,u_0903,m_450,2023-01-22 04:33:48,29
v_211746,u_0409,m_183,2023-01-22 06:35:03,106
v_211747,u_0891,m_060,2023-01-22 08:59:44,99
v_211748,u_0138,m_438,2023-01-22 11:33:51,59
v_211749,u_0876,m_471,2023-01-22 21:43:10,8
v_211750,u_0236,m_211,2023-01-22 07:26:49,25
v_211751,u_0071,m_125,2023-01-22 03:24:33,4
v_211752,u_0651,m_289,2023-01-22 01:37:56,56
v_211753,u_0526,m_304,2023-01-22 11:52:13,73
v_211754,u_0567,m_269,2023-01-22 07:37:23,52
v_211755,u_0632,m_213,2023-01-22 03:58:00,32
v_211756,u_0973,m_213,2023-01-22 00:20:05,25
v_211757,u_0770,m_064,2023-01-22 09:46:28,58
v_211758,u_0329,m_134,2023-01-22 07:06:47,3
v_211759,u_0857,m_380,2023-01-22 19:01:47,117
v_211760,u_0692,m_016,2023-01-22 01:03:31,37
v_211761,u_0749,m_133,2023-01-22 18:45:14,48
v_211762,u_0136,m_366,2023-01-22 13:35:58,63
v_211763,u_0587,m_365,2023-01-22 10:51:21,89
v_211764,u_0077,m_425,2023-01-22 01:07:26,119
v_211765,u_0556,m_213,2023-01-22 08:30:28,99
v_211766,u_0205,m_133,2023-01-22 06:16:21,24
v_211767,u_0218,m_223,2023-01-22 18:02:40,76
v_211768,u_0274,m_087,2023-01-22 12:00:12,10
v_211769,u_0946,m_165,2023-01-22 15:52:29,90
v_211770,u_0030,m_205,2023-01-22 03:12:35,8
v_211771,u_0602,m_397,2023-01-22 23:15:30,119
v_211772,u_0624,m_392,2023-01-22 06:00:20,66
v_211773,u_0748,m_376,2023-01-22 04:11:23,62
v_211774,u_0444,m_488,2023-01-22 19:12:12,84
v_211775,u_0320,m_430,2023-01-22 02:05:39,63
v_211776,u_0827,m_187,2023-01-22 14:03:02,66
v_211777,u_0578,m_340,2023-01-22 03:30:04,77
v_211778,u_0757,m_249,2023-01-22 12:27:41,26
v_211779,u_0535,m_345,2023-01-22 22:01:27,44
v_211780,u_0267,m_062,2023-01-22 17:11:51,36
v_211781,u_0129,m_472,2023-01-22 00:50:30,34
v_211782,u_0779,m_335,2023-01-22 00:13:45,107
v_211783,u_0915,m_032,2023-01-22 15:00:34,3
v_211784,u_0137,m_463,2023-01-22 00:42:43,88
v_211785,u_0032,m_342,2023-01-22 22:53:04,118
v_211786,u_0633,m_362,2023-01-22 16:46:27,106
v_211787,u_0538,m_267,2023-01-22 06:03:43,75
v_211788,u_0875,m_179,2023-01-22 18:02:19,29
v_211789,u_0960,m_489,2023-01-22 20:20:12,34
v_211790,u_0879,m_229,2023-01-22 19:21:46,53
v_211791,u_0398,m_078,2023-01-22 15:45:08,66
v_211792,u_0398,m_023,2023-01-22 08:41:25,61
v_211793,u_0867,m_442,2023-01-22 10:18:07,36
v_211794,u_0096,m_404,2023-01-22 22:21:54,82
v_211795,u_0681,m_321,2023-01-22 11:07:29,62
v_211796,u_0083,m_396,2023-01-22 02:00:53,74
v_211797,u_0570,m_351,2023-01-22 06:05:22,56
v_211798,u_0424,m_341,2023-01-22 15:48:34,31
v_211799,u_0396,m_226,2023-01-22 15:56:19,38
v_211800,u_0289,m_108,2023-01-22 05:29:23,85
v_211801,u_0619,m_447,2023-01-22 13:38:50,87
v_211802,u_0387,m_374,2023-01-22 01:37:30,30
v_211803,u_0585,m_302,2023-01-22 00:42:18,107
v_211804,u_0626,m_380,2023-01-22 02:02:01,76
v_211805,u_0145,m_186,2023-01-22 18:06:52,30
v_211806,u_0807,m_168,2023-01-22 16:33:09,19
v_211807,u_0530,m_141,2023-01-22 23:34:21,37
