v_3051088,u_0506,m_347,2023-11-02 05:29:58,81
v_3051089,u_0071,m_119,2023-11-02 03:48:10,13
v_3051090,u_0577,m_077,2023-11-02 07:36:30,72
v_3051091,u_0297,m_220,2023-11-02 06:46:04,109
v_3051092,u_0171,m_200,2023-11-02 12:50:11,117
v_3051093,u_0717,m_107,2023-11-02 16:12:26,81
v_3051094,u_0585,m_365,2023-11-02 03:56:34,78
v_3051095,u_0630,m_239,2023-11-02 11:23:05,62
v_3051096,u_0242,m_454,2023-11-02 01:24:42,117
v_3051097,u_0727,m_310,2023-11-02 18:06:25,77
v_3051098,u_0477,m_468,2023-11-02 05:48:07,72
v_3051099,u_0811,m_159,2023-11-02 03:19:02,67
v_3051100,u_0114,m_399,2023-11-02 01:56:46,82
v_3051101,u_0109,m_232,2023-11-02 16:53:13,6
v_3051102,u_0751,m_101,2023-11-02 05:21:29,20
v_3051103,u_0732,m_462,2023-11-02 21:35:55,33
v_3051104,u_0265,m_462,2023-11-02 22:08:23,75
v_3051105,u_0389,m_063,2023-11-02 13:38:17,69
v_3051106,u_0344,m_062,2023-11-02 01:14:05,62
v_3051107,u_0648,m_291,2023-11-02 08:35:25,59
v_3051108,u_0264,m_368,2023-11-02 18:37:48,53
v_3051109,u_0621,m_281,2023-11-02 12:24:13,107
v_3051110,u_0775,m_241,2023-11-02 01:43:29,22
v_3051111,u_0558,m_384,2023-11-02 03:39:48,63
v_3051112,u_0358,m_133,2023-11-02 22:39:36,6
v_3051113,u_0418,m_376,2023-11-02 20:16:44,53
v_3051114,u_0982,m_093,2023-11-02 07:45:33,11
v_3051115,u_0717,m_009,2023-11-02 20:34:35,43
v_3051116,u_0418,m_404,2023-11-02 20:45:51,67
v_3051117,u_0954,m_156,2023-11-02 19:25:35,120
v_3051118,u_0425,m_101,2023-11-02 08:29:44,103
v_3051119,u_0397,m_117,2023-11-02 10:04:41,34
v_3051120,u_0702,m_218,2023-11-02 17:28:47,28
v_3051121,u_0950,m_437,2023-11-02 23:17:47,50
v_3051122,u_0618,m_034,2023-11-02 08:30:50,29
v_3051123,u_0317,m_386,2023-11-02 17:29:48,109
v_3051124,u_0679,m_117,2023-11-02 05:25:27,112
v_3051125,u_0580,m_383,2023-11-02 17:07:59,49
v_3051126,u_0091,m_082,2023-11-02 06:20:47,31
v_3051127,u_0786,m_162,2023-11-02 08:27:10,49
v_3051128,u_0793,m_421,2023-11-02 13:41:52,68
v_3051129,u_0676,m_188,2023-11-02 08:51:13,106
v_3051130,u_0220,m_223,2023-11-02 19:35:37,58
v_3051131,u_0017,m_462,2023-11-02 14:21:49,18
v_3051132,u_0206,m_103,2023-11-02 00:46:16,108
v_3051133,u_0505,m_361,2023-11-02 16:27:32,110
v_3051134,u_0876,m_222,2023-11-02 05:23:26,62
v_3051135,u_0137,m_206,2023-11-02 00:10:21,16
v_3051136,u_0872,m_392,2023-11-02 20:33:57,41
v_3051137,u_0764,m_070,2023-11-02 23:22:35,84
v_3051138,u_0268,m_310,2023-11-02 01:50:48,12
v_3051139,u_0863,m_482,2023-11-02 23:09:45,92
v_3051140,u_0581,m_262,2023-11-02 14:19:17,9
v_3051141,u_0929,m_289,2023-11-02 12:54:01,11
v_3051142,u_0880,m_235,2023-11-02 20:40:19,109
v_3051143,u_0429,m_244,2023-11-02 04:52:55,82
v_3051144,u_0205,m_059,2023-11-02 15:16:32,109
v_3051145,u_0288,m_294,2023-11-02 22:09:00,29
v_3051146,u_0154,m_280,2023-11-02 22:06:23,19
v_3051147,u_0476,m_443,2023-11-02 13:56:06,26
v_3051148,u_0641,m_403,2023-11-02 05:29:10,19
v_3051149,u_0002,m_148,2023-11-02 02:46:26,33
v_3051150,u_0073,m_397,2023-11-02 18:04:13,89
v_3051151,u_0634,m_376,2023-11-02 07:26:06,30
v_3051152,u_0053,m_201,2023-11-02 00:24:44,50
v_3051153,u_0971,m_460,2023-11-02 21:18:11,80
v_3051154,u_0193,m_303,2023-11-02 07:42:45,18
v_3051155,u_0029,m_238,2023-11-02 09:55:31,109
v_3051156,u_0679,m_464,2023-11-02 15:24:38,70
v_3051157,u_0045,m_218,2023-11-02 08:28:52,65
v_3051158,u_0015,m_488,2023-11-02 06:44:14,18
v_3051159,u_0151,m_413,2023-11-02 22:08:47,63
v_3051160,u_0110,m_429,2023-11-02 00:47:57,46
v_3051161,u_0369,m_483,2023-11-02 06:54:19,26
v_3051162,u_0824,m_461,2023-11-02 19:14:15,18
v_3051163,u_0305,m_322,2023-11-02 18:58:39,8
v_3051164,u_0706,m_351,2023-11-02 16:27:13,4
v_3051165,u_0094,m_047,2023-11-02 01:22:30,72
v_3051166,u_1000,m_212,2023-11-02 11:35:36,47
v_3051167,u_0546,m_251,2023-11-02 18:56:36,59
v_3051168,u_0701,m_325,2023-11-02 09:14:52,102
v_3051169,u_0998,m_001,2023-11-02 05:14:37,6
v_3051170,u_0063,m_226,2023-11-02 11:36:46,29
v_3051171,u_0843,m_114,2023-11-02 20:41:04,82
v_3051172,u_0159,m_287,2023-11-02 05:38:37,46
v_3051173,u_0453,m_293,2023-11-02 04:09:55,12
v_3051174,u_0455,m_346,2023-11-02 08:24:55,109
v_3051175,u_0559,m_224,2023-11-02 06:16:10,68
v_3051176,u_0562,m_238,2023-11-02 02:01:17,71
v_3051177,u_0902,m_103,2023-11-02 08:29:39,89
v_3051178,u_0738,m_081,2023-11-02 23:52:50,82
v_3051179,u_0798,m_217,2023-11-02 13:42:51,83
v_3051180,u_0257,m_469,2023-11-02 11:02:34,16
v_3051181,u_0613,m_008,2023-11-02 20:50:25,94
v_3051182,u_0678,m_494,2023-11-02 07:47:00,48
v_3051183,u_0777,m_235,2023-11-02 09:58:27,80
v_3051184,u_0980,m_134,2023-11-02 08:15:33,82
v_3051185,u_0378,m_344,2023-11-02 20:49:19,42
v_3051186,u_0056,m_299,2023-11-02 09:59:07,74
v_3051187,u_0109,m_341,2023-11-02 16:39:24,108
v_3051188,u_0905,m_351,2023-11-02 05:39:21,2
v_3051189,u_0727,m_457,2023-11-02 08:44:47,95
v_3051190,u_0917,m_195,2023-11-02 02:30:27,106
v_3051191,u_0744,m_395,2023-11-02 17:24:27,38
v_3051192,u_0556,m_353,2023-11-02 00:53:29,26
v_3051193,u_0942,m_138,2023-11-02 06:07:09,111
v_3051194,u_0034,m_245,2023-11-02 23:14:54,108
v_3051195,u_0044,m_140,2023-11-02 16:39:02,13
v_3051196,u_0609,m_148,2023-11-02 04:19:25,33
v_3051197,u_0065,m_182,2023-11-02 11:13:00,40
v_3051198,u_0603,m_428,2023-11-02 06:30:23,56
v_3051199,u_0637,m_144,2023-11-02 08:57:14,83
v_3051200,u_0330,m_028,2023-11-02 23:07:37,39
v_3051201,u_0448,m_061,2023-11-02 01:00:36,52
v_3051202,u_0326,m_071,2023-11-02 12:30:40,114
v_3051203,u_0098,m_186,2023-11-02 22:02:11,89
v_3051204,u_0657,m_133,2023-11-02 13:23:38,64
v_3051205,u_0793,m_264,2023-11-02 06:48:05,16
v_3051206,u_0394,m_118,2023-11-02 07:04:29,54
v_3051207,u_0855,m_225,2023-11-02 21:43:55,11
v_3051208,u_0362,m_438,2023-11-02 16:58:40,70
v_3051209,u_0533,m_272,2023-11-02 18:34:21,102
v_3051210,u_0082,m_243,2023-11-02 09:44:17,25
v_3051211,u_0856,m_248,2023-11-02 03:16:14,60
v_3051212,u_0012,m_152,2023-11-02 15:51:45,120
v_3051213,u_0515,m_293,2023-11-02 09:07:52,52
v_3051214,u_0863,m_213,2023-11-02 19:34:21,31
v_3051215,u_0318,m_105,2023-11-02 23:55:15,104
v_3051216,u_0011,m_469,2023-11-02 09:09:26,73
v_3051217,u_0122,m_318,2023-11-02 23:08:47,26
v_3051218,u_0903,m_311,2023-11-02 23:01:13,111
v_3051219,u_0926,m_430,2023-11-02 13:38:25,27
v_3051220,u_0884,m_235,2023-11-02 18:10:19,102
v_3051221,u_0008,m_026,2023-11-02 06:24:04,116
v_3051222,u_0572,m_300,2023-11-02 13:04:24,105
v_3051223,u_0863,m_174,2023-11-02 04:47:36,90
v_3051224,u_0987,m_323,2023-11-02 04:10:09,83
v_3051225,u_0397,m_082,2023-11-02 07:36:07,66
v_3051226,u_0063,m_143,2023-11-02 00:14:23,57
v_3051227,u_0474,m_181,2023-11-02 18:43:56,43
v_3051228,u_0292,m_460,2023-11-02 19:04:18,77
v_3051229,u_0147,m_274,2023-11-02 10:26:28,57
v_3051230,u_0801,m_459,2023-11-02 14:05:36,42
v_3051231,u_0315,m_493,2023-11-02 22:00:21,48
v_3051232,u_0621,m_451,2023-11-02 18:32:04,95
v_3051233,u_0549,m_319,2023-11-02 09:18:52,21
v_3051234,u_0068,m_419,2023-11-02 09:54:41,57
v_3051235,u_0008,m_342,2023-11-02 12:02:36,110
v_3051236,u_0233,m_287,2023-11-02 18:37:14,63
v_3051237,u_0246,m_027,2023-11-02 07:06:47,99
v_3051238,u_0995,m_127,2023-11-02 21:52:57,71
v_3051239,u_0545,m_357,2023-11-02 13:46:36,100
v_3051240,u_0558,m_071,2023-11-02 13:35:07,84
v_3051241,u_0971,m_055,2023-11-02 07:15:12,12
v_3051242,u_0531,m_277,2023-11-02 07:40:59,109
v_3051243,u_0951,m_438,2023-11-02 17:06:20,10
v_3051244,u_0992,m_092,2023-11-02 01:08:46,102
v_3051245,u_0346,m_468,2023-11-02 08:21:48,85
v_3051246,u_0663,m_444,2023-11-02 05:47:01,18
v_3051247,u_0661,m_301,2023-11-02 10:42:30,86
v_3051248,u_0582,m_007,2023-11-02 14:38:32,33
v_3051249,u_0424,m_001,2023-11-02 06:06:04,100
v_3051250,u_0369,m_305,2023-11-02 16:13:48,10
v_3051251,u_0571,m_208,2023-11-02 05:09:40,61
v_3051252,u_0851,m_110,2023-11-02 10:07:44,1
v_3051253,u_0943,m_045,2023-11-02 21:01:51,106
v_3051254,u_0406,m_051,2023-11-02 20:37:45,93
v_3051255,u_0593,m_264,2023-11-02 18:00:11,111
v_3051256,u_0077,m_465,2023-11-02 15:39:07,39
v_3051257,u_0111,m_031,2023-11-02 08:21:20,97
v_3051258,u_0561,m_434,2023-11-02 11:27:39,107
v_3051259,u_0970,m_290,2023-11-02 20:01:48,48
v_3051260,u_0179,m_094,2023-11-02 21:07:54,33
v_3051261,u_0130,m_104,2023-11-02 15:29:17,105
v_3051262,u_0110,m_148,2023-11-02 00:25:02,38
v_3051263,u_0010,m_023,2023-11-02 01:31:15,69
v_3051264,u_0778,m_111,2023-11-02 10:18:09,62
v_3051265,u_0667,m_266,2023-11-02 21:22:54,91
v_3051266,u_0313,m_340,2023-11-02 00:06:11,7
v_3051267,u_0321,m_083,2023-11-02 23:00:51,25
v_3051268,u_0244,m_476,2023-11-02 01:35:35,117
v_3051269,u_0521,m_304,2023-11-02 01:30:17,111
v_3051270,u_0524,m_322,2023-11-02 22:55:02,44
v_3051271,u_0930,m_061,2023-11-02 10:17:39,109
v_3051272,u_0130,m_097,2023-11-02 17:47:02,87
v_3051273,u_0927,m_477,2023-11-02 05:55:56,41
v_3051274,u_0082,m_131,2023-11-02 16:16:26,99
v_3051275,u_0660,m_357,2023-11-02 01:14:28,91
v_3051276,u_0324,m_099,2023-11-02 08:36:54,51
v_3051277,u_0770,m_032,2023-11-02 12:27:27,103
v_3051278,u_0236,m_031,2023-11-02 04:34:13,48
v_3051279,u_0018,m_230,2023-11-02 02:18:43,67
v_3051280,u_0494,m_061,2023-11-02 02:10:12,110
v_3051281,u_0172,m_310,2023-11-02 01:51:15,71
v_3051282,u_0714,m_185,2023-11-02 01:29:11,34
v_3051283,u_0829,m_064,2023-11-02 12:56:20,106
v_3051284,u_0288,m_142,2023-11-02 20:36:27,115
v_3051285,u_0253,m_087,2023-11-02 00:49:42,120
v_3051286,u_0417,m_034,2023-11-02 16:32:14,83
v_3051287,u_0320,m_309,2023-11-02 12:56:09,18
v_3051288,u_0728,m_142,2023-11-02 23:35:41,56
v_3051289,u_0493,m_103,2023-11-02 12:37:09,53
v_3051290,u_0711,m_182,2023-11-02 21:36:40,32
v_3051291,u_0859,m_109,2023-11-02 05:22:35,10
v_3051292,u_0742,m_299,2023-11-02 11:37:13,116
v_3051293,u_0305,m_029,2023-11-02 21:47:45,42
v_3051294,u_0728,m_088,2023-11-02 09:20:08,7
v_3051295,u_0426,m_425,2023-11-02 18:35:44,50
v_3051296,u_0597,m_031,2023-11-02 12:35:16,59
v_3051297,u_0342,m_048,2023-11-02 05:29:19,33
v_3051298,u_0504,m_080,2023-11-02 00:43:42,12
v_3051299,u_0223,m_237,2023-11-02 01:41:06,70
v_3051300,u_0735,m_078,2023-11-02 19:19:37,95
v_3051301,u_0116,m_477,2023-11-02 06:34:12,33
v_3051302,u_0293,m_300,2023-11-02 10:17:32,96
v_3051303,u_0586,m_098,2023-11-02 11:46:47,48
v_3051304,u_0908,m_029,2023-11-02 02:40:30,90
v_3051305,u_0435,m_181,2023-11-02 12:21:49,78
v_3051306,u_0527,m_182,2023-11-02 04:30:29,15
v_3051307,u_0821,m_439,2023-11-02 07:12:47,13
v_3051308,u_0870,m_266,2023-11-02 07:41:13,72
v_3051309,u_0408,m_056,2023-11-02 17:34:16,64
v_3051310,u_0237,m_389,2023-11-02 23:18:49,14
v_3051311,u_0505,m_371,2023-11-02 06:32:20,24
v_3051312,u_0662,m_127,2023-11-02 18:51:26,115
v_3051313,u_0070,m_436,2023-11-02 04:27:20,6
v_3051314,u_0266,m_156,2023-11-02 09:50:25,60
v_3051315,u_0631,m_104,2023-11-02 17:20:43,110
v_3051316,u_0360,m_058,2023-11-02 13:15:22,90
v_3051317,u_0099,m_187,2023-11-02 11:41:49,106
v_3051318,u_0292,m_424,2023-11-02 22:23:33,15
v_3051319,u_0089,m_481,2023-11-02 14:51:16,91
v_3051320,u_0369,m_305,2023-11-02 11:07:15,31
v_3051321,u_0080,m_320,2023-11-02 09:33:42,96
v_3051322,u_0728,m_383,2023-11-02 00:54:39,87
v_3051323,u_0341,m_411,2023-11-02 12:42:21,56
v_3051324,u_0678,m_314,2023-11-02 23:46:21,76
v_3051325,u_0489,m_456,2023-11-02 22:30:49,112
v_3051326,u_0885,m_231,2023-11-02 02:13:04,70
v_3051327,u_0181,m_182,2023-11-02 20:55:21,115
v_3051328,u_0835,m_367,2023-11-02 13:30:36,107
v_3051329,u_0814,m_458,2023-11-02 14:46:41,103
v_3051330,u_0834,m_225,2023-11-02 17:26:26,26
v_3051331,u_0718,m_235,2023-11-02 05:34:24,34
v_3051332,u_0147,m_436,2023-11-02 02:00:38,93
v_3051333,u_0137,m_142,2023-11-02 12:16:46,4
v_3051334,u_0626,m_101,2023-11-02 09:07:13,81
v_3051335,u_0382,m_025,2023-11-02 08:38:46,34
v_3051336,u_0986,m_211,2023-11-02 10:24:58,115
v_3051337,u_0701,m_406,2023-11-02 12:28:07,84
v_3051338,u_0339,m_314,2023-11-02 11:48:07,73
v_3051339,u_0033,m_183,2023-11-02 04:42:19,56
v_3051340,u_0638,m_194,2023-11-02 15:27:12,51
v_3051341,u_0342,m_073,2023-11-02 06:36:12,49
v_3051342,u_0826,m_165,2023-11-02 17:53:47,56
v_3051343,u_0375,m_067,2023-11-02 12:01:26,110
v_3051344,u_0798,m_025,2023-11-02 12:21:19,10
v_3051345,u_0648,m_035,2023-11-02 02:33:28,93
v_3051346,u_0105,m_162,2023-11-02 02:02:39,105
v_3051347,u_0430,m_030,2023-11-02 17:23:57,55
v_3051348,u_0970,m_494,2023-11-02 11:21:09,35
v_3051349,u_0799,m_161,2023-11-02 13:11:05,44
v_3051350,u_0293,m_340,2023-11-02 01:23:31,53
v_3051351,u_0959,m_419,2023-11-02 18:39:59,63
v_3051352,u_0536,m_495,2023-11-02 22:43:36,116
v_3051353,u_0720,m_385,2023-11-02 20:25:58,40
v_3051354,u_0017,m_459,2023-11-02 13:39:15,41
v_3051355,u_0684,m_491,2023-11-02 11:39:41,85
v_3051356,u_0584,m_432,2023-11-02 17:25:41,73
v_3051357,u_0708,m_365,2023-11-02 19:12:31,39
v_3051358,u_0481,m_321,2023-11-02 13:24:50,101
v_3051359,u_0763,m_440,2023-11-02 02:24:33,96
v_3051360,u_0032,m_070,2023-11-02 14:20:21,39
v_3051361,u_0467,m_199,2023-11-02 03:22:19,72
v_3051362,u_0250,m_284,2023-11-02 05:27:17,58
v_3051363,u_0624,m_437,2023-11-02 02:12:03,119
v_3051364,u_0368,m_487,2023-11-02 00:48:23,67
v_3051365,u_0785,m_111,2023-11-02 20:27:57,49
v_3051366,u_0430,m_070,2023-11-02 00:29:42,3
v_3051367,u_0195,m_088,2023-11-02 17:59:06,3
v_3051368,u_0917,m_439,2023-11-02 06:33:00,97
v_3051369,u_0810,m_386,2023-11-02 06:32:01,109
v_3051370,u_0130,m_371,2023-11-02 15:09:38,118
v_3051371,u_0833,m_205,2023-11-02 09:27:12,73
v_3051372,u_0164,m_027,2023-11-02 22:54:03,64
v_3051373,u_0764,m_479,2023-11-02 23:58:26,7
v_3051374,u_0703,m_142,2023-11-02 22:48:41,50
v_3051375,u_0734,m_489,2023-11-02 20:06:45,95
v_3051376,u_0812,m_357,2023-11-02 14:28:37,89
v_3051377,u_0144,m_491,2023-11-02 01:51:55,8
v_3051378,u_0788,m_375,2023-11-02 04:24:04,63
v_3051379,u_0586,m_215,2023-11-02 15:24:17,79
v_3051380,u_0869,m_212,2023-11-02 12:54:51,32
v_3051381,u_0784,m_095,2023-11-02 16:19:19,94
v_3051382,u_0250,m_061,2023-11-02 22:05:00,22
v_3051383,u_0709,m_289,2023-11-02 05:54:02,48
v_3051384,u_0312,m_187,2023-11-02 10:04:11,40
v_3051385,u_0073,m_290,2023-11-02 19:58:16,5
v_3051386,u_0951,m_346,2023-11-02 12:57:47,120
v_3051387,u_0119,m_180,2023-11-02 08:17:24,9
v_3051388,u_0821,m_371,2023-11-02 00:59:11,94
v_3051389,u_0029,m_274,2023-11-02 03:44:05,102
v_3051390,u_0929,m_135,2023-11-02 09:46:54,5
v_3051391,u_0422,m_054,2023-11-02 22:06:12,115
v_3051392,u_0314,m_385,2023-11-02 22:20:59,52
v_3051393,u_0269,m_100,2023-11-02 01:42:55,37
v_3051394,u_0156,m_402,2023-11-02 15:58:21,64
v_3051395,u_0937,m_416,2023-11-02 16:39:01,26
v_3051396,u_0788,m_372,2023-11-02 06:48:28,70
v_3051397,u_0524,m_358,2023-11-02 14:23:35,29
v_3051398,u_0252,m_411,2023-11-02 23:48:39,52
v_3051399,u_0015,m_121,2023-11-02 18:13:47,102
v_3051400,u_0006,m_374,2023-11-02 01:47:26,97
v_3051401,u_0587,m_420,2023-11-02 14:21:29,73
v_3051402,u_0105,m_084,2023-11-02 05:17:11,61
v_3051403,u_0037,m_169,2023-11-02 13:33:20,54
v_3051404,u_0710,m_385,2023-11-02 00:12:32,86
v_3051405,u_0413,m_493,2023-11-02 04:11:40,45
v_3051406,u_0885,m_181,2023-11-02 16:25:11,35
v_3051407,u_0050,m_445,2023-11-02 01:58:09,120
v_3051408,u_0821,m_137,2023-11-02 23:59:27,114
v_3051409,u_0004,m_314,2023-11-02 15:08:24,92
v_3051410,u_0626,m_448,2023-11-02 05:33:44,5
v_3051411,u_0566,m_157,2023-11-02 09:01:45,60
v_3051412,u_0427,m_332,2023-11-02 04:19:26,117
v_3051413,u_0177,m_420,2023-11-02 08:37:06,61
v_3051414,u_0049,m_073,2023-11-02 16:41:19,116
v_3051415,u_0463,m_067,2023-11-02 16:52:56,97
v_3051416,u_0368,m_469,2023-11-02 23:39:38,9
v_3051417,u_0423,m_379,2023-11-02 05:39:03,119
v_3051418,u_0023,m_074,2023-11-02 04:30:06,51
v_3051419,u_0547,m_476,2023-11-02 19:35:50,6
v_3051420,u_0595,m_233,2023-11-02 08:54:59,61
v_3051421,u_0604,m_111,2023-11-02 05:22:40,83
v_3051422,u_0161,m_133,2023-11-02 22:10:31,58
v_3051423,u_0188,m_077,2023-11-02 14:47:42,78
v_3051424,u_0363,m_457,2023-11-02 00:10:55,21
v_3051425,u_0391,m_092,2023-11-02 12:10:49,103
v_3051426,u_0125,m_345,2023-11-02 02:06:35,89
v_3051427,u_0288,m_433,2023-11-02 09:46:10,77
v_3051428,u_0853,m_007,2023-11-02 23:15:18,92
v_3051429,u_0146,m_321,2023-11-02 23:38:41,6
v_3051430,u_0414,m_152,2023-11-02 19:57:20,25
v_3051431,u_0858,m_400,2023-11-02 04:16:32,73
v_3051432,u_0422,m_297,2023-11-02 06:33:11,2
v_3051433,u_0711,m_017,2023-11-02 20:07:19,109
v_3051434,u_0466,m_276,2023-11-02 07:37:29,29
v_3051435,u_0372,m_385,2023-11-02 09:59:30,28
v_3051436,u_0127,m_085,2023-11-02 14:26:44,1
v_3051437,u_0091,m_163,2023-11-02 14:09:15,108
v_3051438,u_0051,m_224,2023-11-02 11:52:33,64
v_3051439,u_0646,m_481,2023-11-02 09:53:15,75
v_3051440,u_0737,m_369,2023-11-02 18:16:07,76
v_3051441,u_0583,m_381,2023-11-02 08:49:04,49
v_3051442,u_0993,m_054,2023-11-02 20:02:29,7
v_3051443,u_0318,m_482,2023-11-02 15:58:56,105
v_3051444,u_0292,m_344,2023-11-02 11:56:32,107
v_3051445,u_0851,m_081,2023-11-02 16:36:00,6
v_3051446,u_0260,m_101,2023-11-02 11:57:26,27
v_3051447,u_0281,m_164,2023-11-02 21:18:02,36
v_3051448,u_0303,m_357,2023-11-02 18:12:37,79
v_3051449,u_0875,m_113,2023-11-02 23:43:27,77
v_3051450,u_0450,m_213,2023-11-02 06:45:49,8
v_3051451,u_0272,m_438,2023-11-02 22:01:20,66
v_3051452,u_0431,m_307,2023-11-02 03:05:03,52
v_3051453,u_0888,m_123,2023-11-02 10:57:32,117
v_3051454,u_0492,m_219,2023-11-02 19:15:28,89
v_3051455,u_0429,m_387,2023-11-02 09:25:24,72
v_3051456,u_0161,m_194,2023-11-02 22:55:04,69
v_3051457,u_0922,m_037,2023-11-02 14:12:05,32
v_3051458,u_0458,m_091,2023-11-02 03:43:31,56
v_3051459,u_0578,m_112,2023-11-02 03:58:50,114
v_3051460,u_0269,m_099,2023-11-02 10:50:38,111
v_3051461,u_0114,m_422,2023-11-02 04:25:03,7
v_3051462,u_0813,m_490,2023-11-02 05:27:17,51
v_3051463,u_0173,m_188,2023-11-02 05:04:07,41
v_3051464,u_0266,m_206,2023-11-02 01:38:23,38
v_3051465,u_0005,m_457,2023-11-02 06:24:19,25
v_3051466,u_0821,m_019,2023-11-02 07:14:58,68
v_3051467,u_0144,m_040,2023-11-02 20:47:59,96
v_3051468,u_0940,m_382,2023-11-02 04:20:06,16
v_3051469,u_0566,m_203,2023-11-02 03:23:17,54
v_3051470,u_0620,m_410,2023-11-02 19:45:41,83
v_3051471,u_0333,m_090,2023-11-02 20:28:48,29
v_3051472,u_0370,m_196,2023-11-02 00:10:23,111
v_3051473,u_0675,m_113,2023-11-02 04:56:44,36
v_3051474,u_0505,m_112,2023-11-02 03:09:29,16
v_3051475,u_0979,m_218,2023-11-02 03:59:52,26
v_3051476,u_0425,m_326,2023-11-02 12:20:10,31
v_3051477,u_0089,m_330,2023-11-02 11:39:48,6
v_3051478,u_0058,m_051,2023-11-02 11:28:51,108
v_3051479,u_0009,m_493,2023-11-02 12:30:32,84
v_3051480,u_0640,m_174,2023-11-02 00:29:32,68
v_3051481,u_0798,m_278,2023-11-02 13:32:26,16
v_3051482,u_0467,m_075,2023-11-02 14:46:23,118
v_3051483,u_0787,m_044,2023-11-02 14:37:51,25
v_3051484,u_0172,m_365,2023-11-02 21:39:24,81
v_3051485,u_0346,m_398,2023-11-02 13:16:15,19
v_3051486,u_0401,m_279,2023-11-02 05:16:12,77
v_3051487,u_0464,m_240,2023-11-02 08:17:02,5
v_3051488,u_0125,m_109,2023-11-02 15:43:12,114
v_3051489,u_0951,m_373,2023-11-02 07:23:46,36
v_3051490,u_0550,m_045,2023-11-02 10:06:45,110
v_3051491,u_0698,m_413,2023-11-02 05:42:39,93
v_3051492,u_0163,m_045,2023-11-02 10:55:11,59
v_3051493,u_0555,m_339,2023-11-02 19:41:48,35
v_3051494,u_0796,m_189,2023-11-02 02:12:05,62
v_3051495,u_0171,m_340,2023-11-02 14:48:23,36
v_3051496,u_0764,m_410,2023-11-02 19:57:56,67
v_3051497,u_0906,m_339,2023-11-02 22:16:54,111
v_3051498,u_0175,m_366,2023-11-02 12:22:59,106
v_3051499,u_0925,m_266,2023-11-02 17:16:42,92
v_3051500,u_0343,m_318,2023-11-02 11:31:18,62
v_3051501,u_0065,m_014,2023-11-02 12:34:19,92
v_3051502,u_0675,m_406,2023-11-02 22:43:56,93
v_3051503,u_0746,m_299,2023-11-02 08:48:01,112
v_3051504,u_0887,m_214,2023-11-02 06:08:46,33
v_3051505,u_0788,m_075,2023-11-02 07:23:26,94
v_3051506,u_0125,m_337,2023-11-02 05:34:03,63
v_3051507,u_0868,m_218,2023-11-02 18:24:11,49
v_3051508,u_0259,m_006,2023-11-02 19:52:38,49
v_3051509,u_0515,m_332,2023-11-02 09:27:49,56
v_3051510,u_0782,m_430,2023-11-02 13:40:51,109
v_3051511,u_0044,m_078,2023-11-02 10:27:03,104
v_3051512,u_0028,m_064,2023-11-02 20:29:49,103
v_3051513,u_0279,m_170,2023-11-02 05:30:43,8
v_3051514,u_0559,m_058,2023-11-02 18:48:38,101
v_3051515,u_0145,m_119,2023-11-02 23:14:54,113
v_3051516,u_0680,m_354,2023-11-02 05:23:57,98
v_3051517,u_0138,m_467,2023-11-02 15:07:07,80
v_3051518,u_0645,m_083,2023-11-02 23:09:52,42
v_3051519,u_0709,m_405,2023-11-02 21:52:25,91
v_3051520,u_0839,m_233,2023-11-02 18:21:09,81
v_3051521,u_0308,m_228,2023-11-02 04:33:40,92
v_3051522,u_0703,m_092,2023-11-02 06:35:49,63
v_3051523,u_0939,m_248,2023-11-02 07:05:03,27
v_3051524,u_0748,m_090,2023-11-02 14:50:06,104
v_3051525,u_0272,m_131,2023-11-02 23:38:23,54
v_3051526,u_0539,m_358,2023-11-02 11:05:03,35
v_3051527,u_0037,m_401,2023-11-02 16:38:29,4
v_3051528,u_0382,m_212,2023-11-02 15:17:20,80
v_3051529,u_0116,m_040,2023-11-02 02:17:52,68
v_3051530,u_0149,m_472,2023-11-02 19:31:09,11
v_3051531,u_0263,m_478,2023-11-02 17:42:46,5
v_3051532,u_0038,m_469,2023-11-02 18:39:25,71
v_3051533,u_0378,m_476,2023-11-02 22:21:06,76
v_3051534,u_0237,m_160,2023-11-02 13:15:29,33
v_3051535,u_0887,m_065,2023-11-02 16:55:51,9
v_3051536,u_0131,m_485,2023-11-02 17:57:04,112
v_3051537,u_0385,m_098,2023-11-02 21:26:24,52
v_3051538,u_0042,m_461,2023-11-02 04:16:33,89
v_3051539,u_0800,m_348,2023-11-02 01:57:08,105
v_3051540,u_0019,m_139,2023-11-02 14:48:13,90
v_3051541,u_0393,m_347,2023-11-02 04:02:45,54
v_3051542,u_0044,m_369,2023-11-02 22:36:27,14
v_3051543,u_0808,m_362,2023-11-02 20:55:17,68
v_3051544,u_0831,m_461,2023-11-02 11:07:32,117
v_3051545,u_0360,m_390,2023-11-02 05:55:37,29
v_3051546,u_0066,m_401,2023-11-02 06:14:38,90
v_3051547,u_0062,m_408,2023-11-02 20:46:07,102
v_3051548,u_0881,m_419,2023-11-02 07:44:42,30
v_3051549,u_0732,m_122,2023-11-02 07:49:30,13
v_3051550,u_0356,m_070,2023-11-02 11:20:56,27
v_3051551,u_0059,m_087,2023-11-02 23:19:03,27
v_3051552,u_0688,m_170,2023-11-02 03:27:34,24
v_3051553,u_0380,m_376,2023-11-02 19:32:28,49
