v_3352340,u_0215,m_390,2023-12-02 19:30:32,112
v_3352341,u_0212,m_023,2023-12-02 07:50:15,61
v_3352342,u_0178,m_499,2023-12-02 00:06:43,104
v_3352343,u_0154,m_471,2023-12-02 01:21:51,4
v_3352344,u_0800,m_324,2023-12-02 12:49:10,74
v_3352345,u_0921,m_033,2023-12-02 06:17:17,94
v_3352346,u_0787,m_241,2023-12-02 03:04:00,40
v_3352347,u_0455,m_028,2023-12-02 08:37:20,113
v_3352348,u_0303,m_378,2023-12-02 06:20:52,85
v_3352349,u_0191,m_428,2023-12-02 11:05:55,87
v_3352350,u_0901,m_020,2023-12-02 18:49:13,91
v_3352351,u_0920,m_319,2023-12-02 23:01:52,83
v_3352352,u_0914,m_319,2023-12-02 18:50:50,86
v_3352353,u_0876,m_098,2023-12-02 11:32:52,105
v_3352354,u_0477,m_359,2023-12-02 08:07:12,70
v_3352355,u_0635,m_147,2023-12-02 10:30:47,21
v_3352356,u_0965,m_052,2023-12-02 01:05:32,89
v_3352357,u_0950,m_438,2023-12-02 00:33:03,118
v_3352358,u_0668,m_164,2023-12-02 18:28:26,74
v_3352359,u_0112,m_240,2023-12-02 20:28:27,51
v_3352360,u_0024,m_402,2023-12-02 00:41:22,80
v_3352361,u_0800,m_189,2023-12-02 20:48:54,52
v_3352362,u_0084,m_038,2023-12-02 01:43:25,66
v_3352363,u_0438,m_096,2023-12-02 07:38:01,41
v_3352364,u_0980,m_440,2023-12-02 12:03:01,115
v_3352365,u_0228,m_297,2023-12-02 08:58:57,29
v_3352366,u_0707,m_277,2023-12-02 23:46:30,69
v_3352367,u_0797,m_172,2023-12-02 04:11:16,93
v_3352368,u_0054,m_407,2023-12-02 20:16:37,106
v_3352369,u_0842,m_450,2023-12-02 22:06:47,9
v_3352370,u_0401,m_306,2023-12-02 04:38:28,41
v_3352371,u_0638,m_451,2023-12-02 16:06:12,1
v_3352372,u_0494,m_045,2023-12-02 23:12:21,4
v_3352373,u_0694,m_392,2023-12-02 13:08:35,13
v_3352374,u_0443,m_411,2023-12-02 03:18:48,111
v_3352375,u_0168,m_340,2023-12-02 12:50:09,24
v_3352376,u_0988,m_189,2023-12-02 16:34:21,34
v_3352377,u_0192,m_238,2023-12-02 00:52:18,102
v_3352378,u_0132,m_494,2023-12-02 22:44:07,23
v_3352379,u_0277,m_231,2023-12-02 06:40:01,1
v_3352380,u_0907,m_003,2023-12-02 04:19:54,100
v_3352381,u_0952,m_336,2023-12-02 09:11:20,33
v_3352382,u_0003,m_326,2023-12-02 10:42:39,103
v_3352383,u_0862,m_131,2023-12-02 18:58:49,115
v_3352384,u_0531,m_309,2023-12-02 03:02:20,74
v_3352385,u_0007,m_099,2023-12-02 23:31:47,25
v_3352386,u_0859,m_464,2023-12-02 21:37:11,20
v_3352387,u_0815,m_373,2023-12-02 07:25:42,95
v_3352388,u_0938,m_340,2023-12-02 19:36:46,117
v_3352389,u_0054,m_324,2023-12-02 17:18:59,91
v_3352390,u_0255,m_461,2023-12-02 17:12:58,60
v_3352391,u_0607,m_236,2023-12-02 20:26:38,24
v_3352392,u_0288,m_140,2023-12-02 23:28:10,94
v_3352393,u_0782,m_084,2023-12-02 15:13:43,15
v_3352394,u_0651,m_229,2023-12-02 01:04:02,41
v_3352395,u_0083,m_069,2023-12-02 23:10:09,114
v_3352396,u_0437,m_435,2023-12-02 00:29:07,51
v_3352397,u_0068,m_199,2023-12-02 09:51:55,54
v_3352398,u_0173,m_227,2023-12-02 16:32:09,82
v_3352399,u_0995,m_025,2023-12-02 00:22:58,32
v_3352400,u_0648,m_466,2023-12-02 21:25:15,65
v_3352401,u_0483,m_400,2023-12-02 02:51:04,55
v_3352402,u_0737,m_282,2023-12-02 03:29:54,105
v_3352403,u_0345,m_366,2023-12-02 17:43:59,52
v_3352404,u_0782,m_056,2023-12-02 21:32:03,5
v_3352405,u_0989,m_209,2023-12-02 09:11:54,67
v_3352406,u_0151,m_493,2023-12-02 16:30:18,27
v_3352407,u_0434,m_115,2023-12-02 04:49:01,57
v_3352408,u_0616,m_080,2023-12-02 11:53:00,1
v_3352409,u_0568,m_446,2023-12-02 09:48:22,68
v_3352410,u_0839,m_324,2023-12-02 19:25:54,2
v_3352411,u_0737,m_066,2023-12-02 06:04:01,120
v_3352412,u_0691,m_344,2023-12-02 09:57:40,110
v_3352413,u_0914,m_131,2023-12-02 10:25:55,100
v_3352414,u_0826,m_252,2023-12-02 19:35:26,117
v_3352415,u_0204,m_109,2023-12-02 19:54:50,35
v_3352416,u_0645,m_004,2023-12-02 10:06:34,103
v_3352417,u_0576,m_103,2023-12-02 16:50:19,23
v_3352418,u_0609,m_096,2023-12-02 05:46:50,47
v_3352419,u_0413,m_369,2023-12-02 07:31:58,96
v_3352420,u_0003,m_478,2023-12-02 06:47:58,7
v_3352421,u_0740,m_251,2023-12-02 06:16:58,85
v_3352422,u_0156,m_034,2023-12-02 17:36:22,69
v_3352423,u_0729,m_405,2023-12-02 17:06:47,85
v_3352424,u_0030,m_421,2023-12-02 20:35:54,71
v_3352425,u_0530,m_428,2023-12-02 16:46:04,116
v_3352426,u_0850,m_094,2023-12-02 08:06:44,44
v_3352427,u_0493,m_057,2023-12-02 22:32:40,25
v_3352428,u_0459,m_077,2023-12-02 01:39:35,18
v_3352429,u_0378,m_138,2023-12-02 08:30:05,98
v_3352430,u_0702,m_271,2023-12-02 08:09:33,112
v_3352431,u_0547,m_438,2023-12-02 17:05:07,91
v_3352432,u_0870,m_455,2023-12-02 06:01:31,89
v_3352433,u_0600,m_390,2023-12-02 14:12:13,32
v_3352434,u_0623,m_370,2023-12-02 23:12:01,80
v_3352435,u_0074,m_483,2023-12-02 13:51:44,21
v_3352436,u_0065,m_150,2023-12-02 12:42:22,96
v_3352437,u_0079,m_226,2023-12-02 07:50:48,7
v_3352438,u_0642,m_203,2023-12-02 12:23:11,67
v_3352439,u_0727,m_419,2023-12-02 08:16:36,7
v_3352440,u_0236,m_180,2023-12-02 04:12:25,49
v_3352441,u_0567,m_428,2023-12-02 08:23:46,90
v_3352442,u_0560,m_466,2023-12-02 13:28:34,5
v_3352443,u_0426,m_293,2023-12-02 15:49:56,24
v_3352444,u_0364,m_082,2023-12-02 02:36:38,101
v_3352445,u_0275,m_156,2023-12-02 17:01:50,49
v_3352446,u_0681,m_105,2023-12-02 01:02:21,76
v_3352447,u_0864,m_391,2023-12-02 08:06:32,62
v_3352448,u_0719,m_141,2023-12-02 10:32:35,34
v_3352449,u_0123,m_448,2023-12-02 12:49:49,25
v_3352450,u_0701,m_346,2023-12-02 10:21:00,35
v_3352451,u_0603,m_222,2023-12-02 17:22:28,29
v_3352452,u_0709,m_118,2023-12-02 03:56:44,51
v_3352453,u_0863,m_367,2023-12-02 11:11:09,1
v_3352454,u_0938,m_388,2023-12-02 05:18:09,98
v_3352455,u_0188,m_443,2023-12-02 19:46:18,111
v_3352456,u_0972,m_211,2023-12-02 05:27:59,19
v_3352457,u_0607,m_109,2023-12-02 00:39:00,43
v_3352458,u_0198,m_150,2023-12-02 12:50:48,116
v_3352459,u_0436,m_057,2023-12-02 16:54:32,4
v_3352460,u_0029,m_074,2023-12-02 06:27:37,108
v_3352461,u_0968,m_035,2023-12-02 09:41:00,103
v_3352462,u_0057,m_298,2023-12-02 23:20:48,3
v_3352463,u_0193,m_071,2023-12-02 14:07:44,41
v_3352464,u_0113,m_380,2023-12-02 15:47:53,54
v_3352465,u_0376,m_025,2023-12-02 17:41:15,15
v_3352466,u_0544,m_463,2023-12-02 05:21:14,80
v_3352467,u_0503,m_302,2023-12-02 04:12:04,61
v_3352468,u_0566,m_124,2023-12-02 17:47:47,85
v_3352469,u_0859,m_111,2023-12-02 09:52:31,110
v_3352470,u_0250,m_411,2023-12-02 23:07:55,78
v_3352471,u_0366,m_338,2023-12-02 00:40:43,84
v_3352472,u_0787,m_178,2023-12-02 23:13:15,99
v_3352473,u_0384,m_322,2023-12-02 20:42:25,96
v_3352474,u_0833,m_081,2023-12-02 03:38:44,29
v_3352475,u_0250,m_241,2023-12-02 19:23:10,79
v_3352476,u_0999,m_457,2023-12-02 18:35:00,64
v_3352477,u_0545,m_319,2023-12-02 04:10:53,85
v_3352478,u_0450,m_201,2023-12-02 20:21:46,87
v_3352479,u_0304,m_462,2023-12-02 16:43:47,120
v_3352480,u_0596,m_386,2023-12-02 03:03:13,105
v_3352481,u_0231,m_045,2023-12-02 22:36:47,21
v_3352482,u_0896,m_329,2023-12-02 16:09:00,55
v_3352483,u_0892,m_068,2023-12-02 15:38:18,44
v_3352484,u_0050,m_160,2023-12-02 02:56:00,2
v_3352485,u_0816,m_188,2023-12-02 17:56:52,106
v_3352486,u_0694,m_176,2023-12-02 06:10:32,29
v_3352487,u_0253,m_442,2023-12-02 16:24:27,1
v_3352488,u_0116,m_205,2023-12-02 19:33:24,47
v_3352489,u_0214,m_217,2023-12-02 13:10:35,76
v_3352490,u_0853,m_298,2023-12-02 05:27:17,66
v_3352491,u_0640,m_063,2023-12-02 13:25:43,99
v_3352492,u_0477,m_181,2023-12-02 18:04:50,75
v_3352493,u_0534,m_486,2023-12-02 18:55:21,85
v_3352494,u_0179,m_010,2023-12-02 21:04:08,113
v_3352495,u_0322,m_007,2023-12-02 05:18:04,94
v_3352496,u_0142,m_100,2023-12-02 00:06:54,58
v_3352497,u_0315,m_282,2023-12-02 15:39:24,40
v_3352498,u_0503,m_451,2023-12-02 08:49:40,52
v_3352499,u_0012,m_316,2023-12-02 06:30:58,83
v_3352500,u_0176,m_050,2023-12-02 14:22:57,42
v_3352501,u_0548,m_292,2023-12-02 08:49:59,25
v_3352502,u_0375,m_387,2023-12-02 00:01:31,66
v_3352503,u_0991,m_446,2023-12-02 17:56:37,108
v_3352504,u_0211,m_311,2023-12-02 00:53:58,43
v_3352505,u_0855,m_191,2023-12-02 21:07:02,39
v_3352506,u_0812,m_019,2023-12-02 23:22:36,74
v_3352507,u_0025,m_121,2023-12-02 12:49:47,58
v_3352508,u_0194,m_257,2023-12-02 15:41:13,52
v_3352509,u_0782,m_065,2023-12-02 10:36:14,19
v_3352510,u_0874,m_250,2023-12-02 12:01:39,24
v_3352511,u_0507,m_060,2023-12-02 19:52:50,34
v_3352512,u_0439,m_397,2023-12-02 02:58:21,110
v_3352513,u_0008,m_392,2023-12-02 04:42:31,73
v_3352514,u_0771,m_377,2023-12-02 11:24:12,2
v_3352515,u_0238,m_146,2023-12-02 11:10:59,7
v_3352516,u_0909,m_289,2023-12-02 10:32:56,95
v_3352517,u_0464,m_088,2023-12-02 05:33:21,68
v_3352518,u_0602,m_299,2023-12-02 02:04:45,41
v_3352519,u_0511,m_197,2023-12-02 19:55:59,41
v_3352520,u_0287,m_345,2023-12-02 07:54:14,4
v_3352521,u_0869,m_315,2023-12-02 17:05:12,96
v_3352522,u_0876,m_144,2023-12-02 23:06:27,7
v_3352523,u_0881,m_440,2023-12-02 13:50:18,35
v_3352524,u_0335,m_204,2023-12-02 15:41:57,88
v_3352525,u_0296,m_335,2023-12-02 11:40:13,13
v_3352526,u_0733,m_163,2023-12-02 14:10:40,3
v_3352527,u_0997,m_111,2023-12-02 13:57:58,21
v_3352528,u_0331,m_355,2023-12-02 14:36:19,30
v_3352529,u_0603,m_047,2023-12-02 09:44:11,111
v_3352530,u_0725,m_393,2023-12-02 08:31:04,99
v_3352531,u_0047,m_381,2023-12-02 14:53:56,69
v_3352532,u_0945,m_436,2023-12-02 12:27:29,85
v_3352533,u_0192,m_447,2023-12-02 22:53:52,20
v_3352534,u_0056,m_009,2023-12-02 06:19:18,19
v_3352535,u_0445,m_023,2023-12-02 10:58:02,73
v_3352536,u_0104,m_496,2023-12-02 04:46:36,29
v_3352537,u_0880,m_059,2023-12-02 16:27:43,61
v_3352538,u_0102,m_475,2023-12-02 13:56:33,77
v_3352539,u_0873,m_274,2023-12-02 06:04:20,30
v_3352540,u_0035,m_433,2023-12-02 15:58:50,40
v_3352541,u_0471,m_146,2023-12-02 04:21:03,13
v_3352542,u_0276,m_097,2023-12-02 14:54:53,105
v_3352543,u_0040,m_325,2023-12-02 00:42:12,118
v_3352544,u_0090,m_242,2023-12-02 17:17:49,106
v_3352545,u_0055,m_427,2023-12-02 11:16:47,17
v_3352546,u_0202,m_149,2023-12-02 11:45:25,99
v_3352547,u_0110,m_187,2023-12-02 14:22:41,34
v_3352548,u_0835,m_251,2023-12-02 14:31:35,27
v_3352549,u_0582,m_232,2023-12-02 07:46:35,64
v_3352550,u_0319,m_216,2023-12-02 01:05:09,19
v_3352551,u_0456,m_463,2023-12-02 04:47:43,67
v_3352552,u_0198,m_169,2023-12-02 23:57:40,73
v_3352553,u_0866,m_074,2023-12-02 10:06:51,58
v_3352554,u_0101,m_183,2023-12-02 05:10:43,99
v_3352555,u_0433,m_401,2023-12-02 11:59:14,94
v_3352556,u_0837,m_394,2023-12-02 06:24:39,98
v_3352557,u_0401,m_485,2023-12-02 15:37:58,84
v_3352558,u_0297,m_385,2023-12-02 08:45:56,50
v_3352559,u_0227,m_389,2023-12-02 20:32:56,75
v_3352560,u_0178,m_308,2023-12-02 21:52:48,2
v_3352561,u_0193,m_350,2023-12-02 06:32:47,29
v_3352562,u_0130,m_491,2023-12-02 08:35:10,45
v_3352563,u_0806,m_063,2023-12-02 13:56:08,43
v_3352564,u_0778,m_121,2023-12-02 20:19:26,13
v_3352565,u_0903,m_138,2023-12-02 05:36:31,17
v_3352566,u_0472,m_371,2023-12-02 13:00:30,101
v_3352567,u_0089,m_494,2023-12-02 21:47:54,106
v_3352568,u_0242,m_143,2023-12-02 22:49:24,52
v_3352569,u_0513,m_407,2023-12-02 00:44:01,84
v_3352570,u_0961,m_015,2023-12-02 01:42:51,60
v_3352571,u_0927,m_062,2023-12-02 14:42:51,22
v_3352572,u_0470,m_004,2023-12-02 16:54:42,102
v_3352573,u_0098,m_113,2023-12-02 00:25:12,31
v_3352574,u_0961,m_266,2023-12-02 23:30:11,86
v_3352575,u_0658,m_352,2023-12-02 18:51:36,58
v_3352576,u_0853,m_396,2023-12-02 03:41:49,33
v_3352577,u_0040,m_078,2023-12-02 04:07:13,101
v_3352578,u_0224,m_220,2023-12-02 02:12:54,81
v_3352579,u_0357,m_243,2023-12-02 05:05:03,61
v_3352580,u_0927,m_095,2023-12-02 18:34:03,113
v_3352581,u_0083,m_197,2023-12-02 06:10:16,41
v_3352582,u_0466,m_284,2023-12-02 22:57:14,78
v_3352583,u_0615,m_470,2023-12-02 05:46:05,3
v_3352584,u_0414,m_046,2023-12-02 16:58:51,38
v_3352585,u_0705,m_052,2023-12-02 19:01:41,37
v_3352586,u_0070,m_387,2023-12-02 08:03:30,108
v_3352587,u_0200,m_485,2023-12-02 20:36:46,108
v_3352588,u_0765,m_153,2023-12-02 16:25:55,55
v_3352589,u_0700,m_314,2023-12-02 09:58:54,47
v_3352590,u_0331,m_399,2023-12-02 14:52:53,84
v_3352591,u_0503,m_298,2023-12-02 21:14:01,80
v_3352592,u_0938,m_208,2023-12-02 19:47:36,98
v_3352593,u_0260,m_059,2023-12-02 16:29:14,15
v_3352594,u_0590,m_306,2023-12-02 01:25:15,101
v_3352595,u_0111,m_061,2023-12-02 10:39:52,81
v_3352596,u_0104,m_085,2023-12-02 04:19:50,11
v_3352597,u_0024,m_288,2023-12-02 02:34:14,37
v_3352598,u_0260,m_062,2023-12-02 07:12:05,9
v_3352599,u_0100,m_208,2023-12-02 12:21:34,43
v_3352600,u_0270,m_262,2023-12-02 04:44:59,23
v_3352601,u_0526,m_172,2023-12-02 21:20:16,76
v_3352602,u_0163,m_385,2023-12-02 23:19:01,100
v_3352603,u_0033,m_423,2023-12-02 09:31:35,102
v_3352604,u_0156,m_335,2023-12-02 03:53:19,102
v_3352605,u_1000,m_321,2023-12-02 06:12:46,52
v_3352606,u_0454,m_339,2023-12-02 03:34:23,100
v_3352607,u_0124,m_267,2023-12-02 21:49:31,35
v_3352608,u_0809,m_395,2023-12-02 02:39:00,28
v_3352609,u_0213,m_477,2023-12-02 00:48:43,33
v_3352610,u_0305,m_159,2023-12-02 15:21:11,48
v_3352611,u_0591,m_457,2023-12-02 05:44:25,97
v_3352612,u_0433,m_063,2023-12-02 06:10:41,31
v_3352613,u_0633,m_097,2023-12-02 20:00:47,64
v_3352614,u_0349,m_447,2023-12-02 09:48:43,40
v_3352615,u_0918,m_425,2023-12-02 00:10:44,14
v_3352616,u_0973,m_417,2023-12-02 16:29:03,97
v_3352617,u_0989,m_125,2023-12-02 22:14:41,87
v_3352618,u_0194,m_221,2023-12-02 14:45:56,73
v_3352619,u_0624,m_234,2023-12-02 14:04:28,73
v_3352620,u_0827,m_278,2023-12-02 09:32:07,89
v_3352621,u_0696,m_200,2023-12-02 09:07:10,68
v_3352622,u_0140,m_064,2023-12-02 02:41:46,95
v_3352623,u_0943,m_303,2023-12-02 23:22:58,50
v_3352624,u_0483,m_248,2023-12-02 12:41:12,98
v_3352625,u_0403,m_188,2023-12-02 13:02:34,76
v_3352626,u_0522,m_298,2023-12-02 18:19:55,75
v_3352627,u_0093,m_200,2023-12-02 20:51:16,66
v_3352628,u_0017,m_063,2023-12-02 22:27:20,28
v_3352629,u_0516,m_264,2023-12-02 21:55:26,56
v_3352630,u_0658,m_037,2023-12-02 08:01:39,82
v_3352631,u_0899,m_297,2023-12-02 08:09:50,119
v_3352632,u_0216,m_195,2023-12-02 06:58:32,51
v_3352633,u_0911,m_421,2023-12-02 06:22:56,112
v_3352634,u_0736,m_028,2023-12-02 07:27:39,37
v_3352635,u_0593,m_249,2023-12-02 14:16:31,67
v_3352636,u_0020,m_372,2023-12-02 01:29:47,91
v_3352637,u_0407,m_314,2023-12-02 08:14:12,110
v_3352638,u_0741,m_129,2023-12-02 10:33:21,75
v_3352639,u_0665,m_206,2023-12-02 10:03:20,1
v_3352640,u_0971,m_203,2023-12-02 19:38:17,52
v_3352641,u_0602,m_377,2023-12-02 03:10:43,69
v_3352642,u_0679,m_193,2023-12-02 02:01:36,76
v_3352643,u_0877,m_076,2023-12-02 10:25:31,56
v_3352644,u_0408,m_052,2023-12-02 04:57:50,115
v_3352645,u_0417,m_326,2023-12-02 20:03:25,100
v_3352646,u_0064,m_100,2023-12-02 18:50:08,37
v_3352647,u_0387,m_406,2023-12-02 16:26:59,80
v_3352648,u_0692,m_002,2023-12-02 15:08:25,1
v_3352649,u_0263,m_137,2023-12-02 18:24:34,92
v_3352650,u_0296,m_181,2023-12-02 17:25:55,72
v_3352651,u_0864,m_359,2023-12-02 18:38:14,34
v_3352652,u_0387,m_122,2023-12-02 14:14:42,108
v_3352653,u_0849,m_036,2023-12-02 07:50:18,52
v_3352654,u_0169,m_314,2023-12-02 03:08:31,118
v_3352655,u_0704,m_369,2023-12-02 16:25:13,103
v_3352656,u_0256,m_422,2023-12-02 17:06:17,82
v_3352657,u_0088,m_176,2023-12-02 16:30:58,19
v_3352658,u_0875,m_262,2023-12-02 12:18:02,73
v_3352659,u_0302,m_179,2023-12-02 22:38:16,47
v_3352660,u_0234,m_119,2023-12-02 05:10:17,23
v_3352661,u_0757,m_368,2023-12-02 14:25:05,102
v_3352662,u_0918,m_161,2023-12-02 10:04:31,69
v_3352663,u_0867,m_391,2023-12-02 17:38:08,119
v_3352664,u_0589,m_434,2023-12-02 14:48:28,79
v_3352665,u_0172,m_333,2023-12-02 20:12:34,106
v_3352666,u_0522,m_086,2023-12-02 14:00:54,115
v_3352667,u_0728,m_110,2023-12-02 09:34:53,100
v_3352668,u_0795,m_254,2023-12-02 17:49:30,119
v_3352669,u_0126,m_217,2023-12-02 23:46:49,118
v_3352670,u_0426,m_438,2023-12-02 05:44:38,69
v_3352671,u_0639,m_410,2023-12-02 13:22:58,98
v_3352672,u_0983,m_341,2023-12-02 18:44:59,118
v_3352673,u_0728,m_299,2023-12-02 08:52:48,66
v_3352674,u_0587,m_187,2023-12-02 19:45:54,29
v_3352675,u_0839,m_248,2023-12-02 18:00:37,4
v_3352676,u_0570,m_015,2023-12-02 10:55:35,46
v_3352677,u_0782,m_385,2023-12-02 00:31:07,30
v_3352678,u_0845,m_105,2023-12-02 06:39:18,97
v_3352679,u_0673,m_285,2023-12-02 15:20:31,91
v_3352680,u_0837,m_191,2023-12-02 08:11:50,26
v_3352681,u_0537,m_190,2023-12-02 07:04:51,25
v_3352682,u_0205,m_177,2023-12-02 07:36:26,61
v_3352683,u_0754,m_472,2023-12-02 03:48:26,89
v_3352684,u_0701,m_473,2023-12-02 06:14:30,58
v_3352685,u_0828,m_066,2023-12-02 07:21:55,35
v_3352686,u_0876,m_204,2023-12-02 22:41:55,7
v_3352687,u_0282,m_283,2023-12-02 03:28:41,52
v_3352688,u_0613,m_434,2023-12-02 04:24:18,3
v_3352689,u_0456,m_461,2023-12-02 13:06:50,96
v_3352690,u_0825,m_143,2023-12-02 04:55:42,39
v_3352691,u_0989,m_125,2023-12-02 09:36:13,45
v_3352692,u_0288,m_395,2023-12-02 05:04:31,42
v_3352693,u_0805,m_226,2023-12-02 19:11:44,36
v_3352694,u_0401,m_270,2023-12-02 05:07:21,78
v_3352695,u_0402,m_186,2023-12-02 21:26:09,80
v_3352696,u_0016,m_467,2023-12-02 11:22:25,83
v_3352697,u_0212,m_132,2023-12-02 01:58:32,29
v_3352698,u_0694,m_475,2023-12-02 19:54:36,5
v_3352699,u_0190,m_429,2023-12-02 06:30:42,79
v_3352700,u_0058,m_078,2023-12-02 12:37:55,86
v_3352701,u_0196,m_407,2023-12-02 15:08:31,33
v_3352702,u_0285,m_332,2023-12-02 02:53:25,71
v_3352703,u_0281,m_035,2023-12-02 15:54:01,26
v_3352704,u_0059,m_381,2023-12-02 00:52:21,78
v_3352705,u_0913,m_141,2023-12-02 20:28:47,72
v_3352706,u_0044,m_159,2023-12-02 19:25:02,58
v_3352707,u_0152,m_153,2023-12-02 03:20:17,99
v_3352708,u_0058,m_282,2023-12-02 23:06:20,111
v_3352709,u_0970,m_425,2023-12-02 06:30:52,73
v_3352710,u_0317,m_202,2023-12-02 18:12:44,97
v_3352711,u_0243,m_300,2023-12-02 04:17:55,69
v_3352712,u_0680,m_028,2023-12-02 07:20:58,98
v_3352713,u_0954,m_232,2023-12-02 17:00:03,66
v_3352714,u_0948,m_115,2023-12-02 07:25:15,118
v_3352715,u_0649,m_010,2023-12-02 03:12:03,24
v_3352716,u_0488,m_422,2023-12-02 03:10:02,12
v_3352717,u_0339,m_166,2023-12-02 17:23:13,50
v_3352718,u_0833,m_192,2023-12-02 05:08:15,42
v_3352719,u_0439,m_020,2023-12-02 13:21:32,8
v_3352720,u_0188,m_279,2023-12-02 16:06:35,49
v_3352721,u_0347,m_450,2023-12-02 23:51:29,4
v_3352722,u_0803,m_310,2023-12-02 19:09:53,109
v_3352723,u_0952,m_337,2023-12-02 22:12:14,77
v_3352724,u_0182,m_249,2023-12-02 01:50:02,79
v_3352725,u_0042,m_484,2023-12-02 22:13:13,56
v_3352726,u_0369,m_049,2023-12-02 13:11:26,81
v_3352727,u_0547,m_171,2023-12-02 14:00:19,85
v_3352728,u_0393,m_076,2023-12-02 14:41:20,110
v_3352729,u_0435,m_399,2023-12-02 23:31:07,19
v_3352730,u_0106,m_431,2023-12-02 06:11:18,91
v_3352731,u_0167,m_102,2023-12-02 12:37:52,33
v_3352732,u_0755,m_169,2023-12-02 03:26:06,55
v_3352733,u_0020,m_171,2023-12-02 18:43:43,21
v_3352734,u_0892,m_204,2023-12-02 15:04:03,35
v_3352735,u_0699,m_443,2023-12-02 04:02:23,41
v_3352736,u_0441,m_450,2023-12-02 02:31:06,89
v_3352737,u_0959,m_254,2023-12-02 11:18:05,80
v_3352738,u_0767,m_084,2023-12-02 00:43:33,18
v_3352739,u_0799,m_329,2023-12-02 14:29:19,86
v_3352740,u_0386,m_022,2023-12-02 12:33:15,50
v_3352741,u_0167,m_429,2023-12-02 00:15:04,99
v_3352742,u_0743,m_092,2023-12-02 17:34:31,2
v_3352743,u_0459,m_245,2023-12-02 00:02:20,103
v_3352744,u_0993,m_093,2023-12-02 14:04:34,38
v_3352745,u_0520,m_287,2023-12-02 05:56:19,112
v_3352746,u_0362,m_291,2023-12-02 08:23:56,60
v_3352747,u_0095,m_010,2023-12-02 11:35:35,35
v_3352748,u_0742,m_472,2023-12-02 18:00:51,119
v_3352749,u_0593,m_485,2023-12-02 17:49:24,74
v_3352750,u_0528,m_328,2023-12-02 23:01:26,46
v_3352751,u_0802,m_040,2023-12-02 15:13:46,67
v_3352752,u_0867,m_033,2023-12-02 10:32:41,106
v_3352753,u_0635,m_262,2023-12-02 10:52:26,3
v_3352754,u_0013,m_420,2023-12-02 14:43:48,29
v_3352755,u_0979,m_326,2023-12-02 16:42:17,34
v_3352756,u_0286,m_324,2023-12-02 20:42:16,78
v_3352757,u_0131,m_331,2023-12-02 16:32:32,101
v_3352758,u_0132,m_131,2023-12-02 07:04:05,21
v_3352759,u_0500,m_133,2023-12-02 20:58:14,41
v_3352760,u_0719,m_166,2023-12-02 05:29:36,65
v_3352761,u_0437,m_068,2023-12-02 16:56:56,79
v_3352762,u_0045,m_351,2023-12-02 17:01:03,113
v_3352763,u_0475,m_258,2023-12-02 00:07:05,32
v_3352764,u_0263,m_177,2023-12-02 14:11:28,113
v_3352765,u_0750,m_094,2023-12-02 06:03:55,71
v_3352766,u_0999,m_211,2023-12-02 14:43:56,100
v_3352767,u_0648,m_497,2023-12-02 12:39:42,41
v_3352768,u_0356,m_044,2023-12-02 15:42:20,49
v_3352769,u_0047,m_160,2023-12-02 07:14:40,13
v_3352770,u_0319,m_242,2023-12-02 12:32:22,45
v_3352771,u_0888,m_236,2023-12-02 00:43:26,16
v_3352772,u_0114,m_217,2023-12-02 17:46:03,30
v_3352773,u_0032,m_038,2023-12-02 13:23:59,12
v_3352774,u_0928,m_372,2023-12-02 02:48:49,81
v_3352775,u_0943,m_485,2023-12-02 20:18:53,5
v_3352776,u_0765,m_266,2023-12-02 15:59:13,10
v_3352777,u_0974,m_011,2023-12-02 20:52:03,50
v_3352778,u_0295,m_087,2023-12-02 19:09:14,88
v_3352779,u_0904,m_289,2023-12-02 23:51:57,44
v_3352780,u_0914,m_203,2023-12-02 21:41:27,47
v_3352781,u_0036,m_491,2023-12-02 16:27:18,86
v_3352782,u_0254,m_300,2023-12-02 20:22:13,69
v_3352783,u_0719,m_128,2023-12-02 11:25:23,15
v_3352784,u_0540,m_064,2023-12-02 18:02:35,51
v_3352785,u_0801,m_255,2023-12-02 22:54:38,64
v_3352786,u_0470,m_486,2023-12-02 22:21:41,95
v_3352787,u_0732,m_121,2023-12-02 21:37:52,29
v_3352788,u_0939,m_191,2023-12-02 03:11:54,48
v_3352789,u_0368,m_112,2023-12-02 23:24:56,10
v_3352790,u_0342,m_211,2023-12-02 08:49:03,111
v_3352791,u_0934,m_314,2023-12-02 13:31:01,55
v_3352792,u_0984,m_328,2023-12-02 02:42:15,118
v_3352793,u_0373,m_490,2023-12-02 14:21:41,96
v_3352794,u_0139,m_298,2023-12-02 01:32:14,86
v_3352795,u_0275,m_479,2023-12-02 16:36:36,62
v_3352796,u_0672,m_100,2023-12-02 22:34:32,21
v_3352797,u_0241,m_142,2023-12-02 02:27:42,36
v_3352798,u_0240,m_413,2023-12-02 08:02:39,22
v_3352799,u_0306,m_392,2023-12-02 22:16:27,49
v_3352800,u_0858,m_324,2023-12-02 01:36:14,8
v_3352801,u_0075,m_235,2023-12-02 09:05:18,24
v_3352802,u_0351,m_170,2023-12-02 01:28:01,13
v_3352803,u_0607,m_388,2023-12-02 16:27:05,23
v_3352804,u_0337,m_010,2023-12-02 11:21:18,103
v_3352805,u_0291,m_439,2023-12-02 00:14:05,92
