v_1612312,u_0816,m_371,2023-06-11 10:21:57,72
v_1612313,u_0660,m_207,2023-06-11 20:37:18,67
v_1612314,u_0738,m_493,2023-06-11 09:08:39,68
v_1612315,u_0148,m_238,2023-06-11 21:29:29,1
v_1612316,u_0250,m_288,2023-06-11 08:20:04,69
v_1612317,u_0852,m_371,2023-06-11 09:02:08,109
v_1612318,u_0651,m_046,2023-06-11 06:56:27,68
v_1612319,u_0484,m_109,2023-06-11 09:00:15,55
v_1612320,u_0007,m_133,2023-06-11 22:22:05,115
v_1612321,u_0429,m_087,2023-06-11 13:35:56,111
v_1612322,u_0829,m_330,2023-06-11 06:17:53,12
v_1612323,u_0211,m_038,2023-06-11 13:22:28,1
v_1612324,u_0675,m_114,2023-06-11 12:24:21,87
v_1612325,u_0222,m_362,2023-06-11 13:11:36,70
v_1612326,u_0857,m_296,2023-06-11 07:23:06,106
v_1612327,u_0081,m_333,2023-06-11 01:22:45,22
v_1612328,u_0858,m_430,2023-06-11 13:23:19,112
v_1612329,u_0079,m_131,2023-06-11 02:50:12,41
v_1612330,u_0382,m_057,2023-06-11 04:55:47,18
v_1612331,u_0914,m_412,2023-06-11 16:45:31,12
v_1612332,u_0918,m_230,2023-06-11 02:37:54,48
v_1612333,u_0518,m_109,2023-06-11 18:20:07,41
v_1612334,u_0341,m_436,2023-06-11 01:36:10,93
v_1612335,u_0736,m_097,2023-06-11 09:29:05,49
v_1612336,u_0632,m_211,2023-06-11 04:34:51,45
v_1612337,u_0042,m_220,2023-06-11 07:59:51,106
v_1612338,u_0738,m_388,2023-06-11 01:41:03,51
v_1612339,u_0282,m_127,2023-06-11 23:55:40,103
v_1612340,u_0832,m_008,2023-06-11 00:39:31,62
v_1612341,u_0722,m_219,2023-06-11 18:45:13,27
v_1612342,u_0095,m_104,2023-06-11 02:58:10,18
v_1612343,u_0651,m_085,2023-06-11 03:47:53,5
v_1612344,u_0028,m_267,2023-06-11 07:55:41,48
v_1612345,u_0504,m_232,2023-06-11 04:31:08,92
v_1612346,u_0667,m_012,2023-06-11 22:25:07,79
v_1612347,u_0778,m_293,2023-06-11 07:41:30,47
v_1612348,u_0252,m_493,2023-06-11 07:02:55,60
v_1612349,u_0333,m_386,2023-06-11 21:24:47,27
v_1612350,u_0517,m_089,2023-06-11 06:04:13,3
v_1612351,u_0387,m_207,2023-06-11 06:34:06,48
v_1612352,u_0741,m_203,2023-06-11 14:11:53,119
v_1612353,u_0684,m_400,2023-06-11 23:05:32,71
v_1612354,u_0593,m_493,2023-06-11 23:00:08,110
v_1612355,u_0138,m_355,2023-06-11 06:43:46,111
v_1612356,u_0762,m_419,2023-06-11 22:30:33,69
v_1612357,u_0727,m_416,2023-06-11 07:31:36,33
v_1612358,u_0510,m_064,2023-06-11 04:04:41,52
v_1612359,u_0215,m_304,2023-06-11 01:30:20,76
v_1612360,u_0604,m_197,2023-06-11 04:55:23,46
v_1612361,u_0356,m_058,2023-06-11 22:03:19,80
v_1612362,u_0675,m_111,2023-06-11 12:25:37,115
v_1612363,u_0965,m_295,2023-06-11 11:30:19,104
v_1612364,u_0868,m_288,2023-06-11 14:52:09,1
v_1612365,u_0248,m_475,2023-06-11 14:54:37,75
v_1612366,u_0374,m_201,2023-06-11 20:14:05,23
v_1612367,u_0160,m_417,2023-06-11 20:45:20,87
v_1612368,u_0968,m_449,2023-06-11 06:53:57,18
v_1612369,u_0004,m_223,2023-06-11 22:35:13,21
v_1612370,u_0005,m_368,2023-06-11 14:38:21,77
v_1612371,u_0100,m_387,2023-06-11 11:49:01,53
v_1612372,u_0737,m_130,2023-06-11 22:33:10,66
v_1612373,u_0320,m_297,2023-06-11 16:07:49,112
v_1612374,u_0818,m_384,2023-06-11 03:16:03,111
v_1612375,u_0805,m_204,2023-06-11 11:16:33,107
v_1612376,u_0869,m_077,2023-06-11 13:31:57,66
v_1612377,u_0346,m_274,2023-06-11 07:18:41,114
v_1612378,u_0917,m_206,2023-06-11 08:54:04,106
v_1612379,u_0622,m_365,2023-06-11 14:40:30,15
v_1612380,u_0705,m_172,2023-06-11 09:33:01,56
v_1612381,u_0951,m_434,2023-06-11 11:21:02,49
v_1612382,u_0398,m_163,2023-06-11 04:26:40,26
v_1612383,u_0516,m_097,2023-06-11 13:38:00,93
v_1612384,u_0807,m_033,2023-06-11 03:50:20,25
v_1612385,u_0131,m_094,2023-06-11 03:08:16,101
v_1612386,u_0344,m_381,2023-06-11 05:03:34,10
v_1612387,u_0276,m_398,2023-06-11 01:42:09,95
v_1612388,u_0873,m_092,2023-06-11 05:31:45,107
v_1612389,u_0285,m_273,2023-06-11 07:41:25,34
v_1612390,u_0593,m_236,2023-06-11 04:15:13,61
v_1612391,u_0086,m_436,2023-06-11 18:14:07,40
v_1612392,u_0996,m_116,2023-06-11 21:34:41,95
v_1612393,u_0418,m_495,2023-06-11 07:00:52,30
v_1612394,u_0578,m_311,2023-06-11 10:32:56,85
v_1612395,u_0346,m_320,2023-06-11 04:13:56,46
v_1612396,u_0558,m_310,2023-06-11 19:43:13,102
v_1612397,u_0744,m_443,2023-06-11 01:55:02,94
v_1612398,u_0340,m_325,2023-06-11 15:37:11,48
v_1612399,u_0758,m_480,2023-06-11 06:51:23,50
v_1612400,u_0565,m_268,2023-06-11 20:55:37,119
v_1612401,u_0868,m_123,2023-06-11 07:05:35,69
v_1612402,u_0703,m_311,2023-06-11 21:43:37,70
v_1612403,u_0408,m_253,2023-06-11 04:47:06,120
v_1612404,u_0318,m_039,2023-06-11 02:29:40,72
v_1612405,u_0767,m_218,2023-06-11 05:58:53,47
v_1612406,u_0791,m_351,2023-06-11 14:49:14,37
v_1612407,u_0722,m_073,2023-06-11 02:40:11,86
v_1612408,u_0003,m_353,2023-06-11 13:28:07,85
v_1612409,u_0606,m_319,2023-06-11 05:46:49,106
v_1612410,u_0283,m_223,2023-06-11 20:45:24,49
v_1612411,u_0813,m_355,2023-06-11 07:35:20,45
v_1612412,u_0615,m_361,2023-06-11 10:42:58,24
v_1612413,u_0487,m_206,2023-06-11 23:15:40,40
v_1612414,u_0598,m_206,2023-06-11 04:58:57,87
v_1612415,u_0712,m_027,2023-06-11 15:06:27,22
v_1612416,u_0432,m_110,2023-06-11 19:09:17,12
v_1612417,u_0429,m_327,2023-06-11 18:28:10,64
v_1612418,u_0382,m_031,2023-06-11 03:06:20,48
v_1612419,u_0815,m_150,2023-06-11 16:41:18,109
v_1612420,u_0759,m_286,2023-06-11 02:41:25,31
v_1612421,u_0849,m_132,2023-06-11 20:20:52,50
v_1612422,u_0180,m_358,2023-06-11 02:53:50,1
v_1612423,u_0131,m_163,2023-06-11 11:45:43,14
v_1612424,u_0837,m_206,2023-06-11 03:31:08,120
v_1612425,u_0545,m_338,2023-06-11 10:53:26,39
v_1612426,u_0997,m_395,2023-06-11 03:22:41,88
v_1612427,u_0018,m_332,2023-06-11 13:09:54,33
v_1612428,u_0225,m_064,2023-06-11 02:23:34,79
v_1612429,u_0493,m_400,2023-06-11 13:38:55,55
v_1612430,u_0647,m_158,2023-06-11 00:40:51,93
v_1612431,u_0971,m_038,2023-06-11 12:30:37,1
v_1612432,u_0618,m_087,2023-06-11 19:54:33,57
v_1612433,u_0937,m_098,2023-06-11 07:09:12,79
v_1612434,u_0701,m_062,2023-06-11 08:49:18,71
v_1612435,u_0513,m_324,2023-06-11 23:24:43,116
v_1612436,u_0402,m_236,2023-06-11 08:52:36,14
v_1612437,u_0762,m_448,2023-06-11 15:54:35,66
v_1612438,u_0126,m_259,2023-06-11 21:41:36,100
v_1612439,u_0770,m_315,2023-06-11 14:58:06,113
v_1612440,u_0349,m_170,2023-06-11 12:14:15,117
v_1612441,u_0693,m_322,2023-06-11 03:59:45,15
v_1612442,u_0392,m_104,2023-06-11 01:58:06,57
v_1612443,u_0423,m_462,2023-06-11 20:41:07,87
v_1612444,u_0676,m_326,2023-06-11 23:18:54,80
v_1612445,u_0753,m_419,2023-06-11 23:41:46,5
v_1612446,u_0761,m_490,2023-06-11 03:15:33,29
v_1612447,u_0194,m_398,2023-06-11 08:52:32,83
v_1612448,u_0745,m_344,2023-06-11 11:15:07,84
v_1612449,u_0858,m_430,2023-06-11 08:21:22,114
v_1612450,u_0855,m_169,2023-06-11 20:42:06,49
v_1612451,u_0386,m_330,2023-06-11 23:19:16,17
v_1612452,u_0733,m_484,2023-06-11 13:06:30,108
v_1612453,u_0618,m_022,2023-06-11 05:38:47,69
v_1612454,u_0405,m_058,2023-06-11 19:54:47,4
v_1612455,u_0881,m_047,2023-06-11 05:59:35,120
v_1612456,u_0057,m_471,2023-06-11 08:06:36,40
v_1612457,u_0965,m_310,2023-06-11 03:52:23,39
v_1612458,u_0431,m_494,2023-06-11 04:08:01,105
v_1612459,u_0655,m_284,2023-06-11 21:23:03,119
v_1612460,u_0397,m_051,2023-06-11 02:50:20,80
v_1612461,u_0863,m_292,2023-06-11 02:18:09,42
v_1612462,u_0699,m_038,2023-06-11 02:27:37,42
v_1612463,u_0489,m_025,2023-06-11 16:42:05,3
v_1612464,u_0509,m_367,2023-06-11 08:12:45,71
v_1612465,u_0538,m_119,2023-06-11 12:49:43,84
v_1612466,u_0075,m_475,2023-06-11 11:43:35,100
v_1612467,u_0645,m_038,2023-06-11 19:37:20,86
v_1612468,u_0377,m_038,2023-06-11 05:31:14,119
v_1612469,u_0390,m_219,2023-06-11 00:45:29,65
v_1612470,u_0179,m_491,2023-06-11 12:24:15,80
v_1612471,u_0907,m_428,2023-06-11 10:54:52,111
v_1612472,u_0651,m_085,2023-06-11 19:39:24,38
v_1612473,u_0057,m_221,2023-06-11 08:13:42,97
v_1612474,u_0481,m_308,2023-06-11 07:33:13,66
v_1612475,u_0787,m_301,2023-06-11 00:22:31,44
v_1612476,u_0569,m_363,2023-06-11 18:57:31,94
v_1612477,u_0312,m_310,2023-06-11 16:11:24,29
v_1612478,u_0144,m_049,2023-06-11 07:30:46,58
v_1612479,u_0815,m_010,2023-06-11 17:34:07,14
v_1612480,u_0260,m_286,2023-06-11 10:35:58,114
v_1612481,u_0129,m_441,2023-06-11 15:45:28,84
v_1612482,u_0957,m_169,2023-06-11 02:06:42,78
v_1612483,u_0396,m_133,2023-06-11 15:12:33,109
v_1612484,u_0829,m_124,2023-06-11 13:54:46,41
v_1612485,u_0440,m_432,2023-06-11 21:09:30,88
v_1612486,u_0392,m_075,2023-06-11 03:41:15,38
v_1612487,u_0183,m_321,2023-06-11 18:14:27,54
v_1612488,u_0528,m_222,2023-06-11 11:37:36,69
v_1612489,u_0164,m_258,2023-06-11 05:17:25,118
v_1612490,u_0344,m_039,2023-06-11 08:33:15,43
v_1612491,u_0410,m_078,2023-06-11 17:07:25,107
v_1612492,u_0286,m_275,2023-06-11 22:02:54,59
v_1612493,u_0848,m_430,2023-06-11 23:52:26,23
v_1612494,u_0690,m_034,2023-06-11 12:35:31,9
v_1612495,u_0367,m_155,2023-06-11 16:39:30,59
v_1612496,u_0426,m_112,2023-06-11 12:42:27,90
v_1612497,u_0825,m_205,2023-06-11 04:33:08,50
v_1612498,u_0145,m_317,2023-06-11 16:27:28,119
v_1612499,u_0249,m_158,2023-06-11 18:38:12,31
v_1612500,u_0302,m_334,2023-06-11 00:21:00,81
v_1612501,u_0026,m_121,2023-06-11 21:27:41,91
v_1612502,u_0372,m_314,2023-06-11 06:17:26,23
v_1612503,u_0521,m_242,2023-06-11 22:52:10,100
v_1612504,u_0057,m_404,2023-06-11 23:54:51,43
v_1612505,u_0456,m_372,2023-06-11 01:09:55,109
v_1612506,u_0087,m_144,2023-06-11 20:50:09,48
v_1612507,u_0696,m_439,2023-06-11 12:52:16,32
v_1612508,u_0895,m_069,2023-06-11 05:20:02,53
v_1612509,u_0243,m_384,2023-06-11 20:59:05,48
v_1612510,u_0536,m_461,2023-06-11 11:28:07,49
v_1612511,u_0274,m_161,2023-06-11 22:44:50,99
v_1612512,u_0356,m_002,2023-06-11 20:03:34,46
v_1612513,u_0878,m_344,2023-06-11 09:45:59,113
v_1612514,u_0524,m_446,2023-06-11 16:52:36,103
v_1612515,u_0969,m_435,2023-06-11 22:53:25,39
v_1612516,u_0947,m_437,2023-06-11 06:03:03,85
v_1612517,u_0843,m_277,2023-06-11 08:56:52,29
v_1612518,u_0382,m_492,2023-06-11 07:42:37,70
v_1612519,u_0815,m_497,2023-06-11 08:58:43,116
v_1612520,u_0914,m_208,2023-06-11 03:52:11,98
v_1612521,u_0183,m_220,2023-06-11 13:18:52,21
v_1612522,u_0300,m_145,2023-06-11 03:11:56,76
v_1612523,u_0648,m_126,2023-06-11 18:12:13,114
v_1612524,u_0177,m_068,2023-06-11 20:52:20,27
v_1612525,u_0679,m_340,2023-06-11 19:49:01,63
v_1612526,u_0059,m_282,2023-06-11 10:11:35,7
v_1612527,u_0510,m_442,2023-06-11 23:09:42,15
v_1612528,u_0970,m_431,2023-06-11 23:10:11,89
v_1612529,u_0404,m_307,2023-06-11 04:15:51,69
v_1612530,u_0532,m_338,2023-06-11 18:56:24,66
v_1612531,u_0440,m_329,2023-06-11 10:43:20,21
v_1612532,u_0155,m_147,2023-06-11 00:32:46,53
v_1612533,u_0475,m_317,2023-06-11 03:56:46,112
v_1612534,u_0699,m_463,2023-06-11 05:20:44,90
v_1612535,u_0283,m_043,2023-06-11 09:24:13,5
v_1612536,u_0235,m_194,2023-06-11 04:22:51,17
v_1612537,u_0136,m_214,2023-06-11 04:09:04,103
v_1612538,u_0705,m_500,2023-06-11 20:24:01,54
v_1612539,u_0473,m_471,2023-06-11 04:05:42,118
v_1612540,u_0569,m_378,2023-06-11 00:29:11,14
v_1612541,u_0693,m_290,2023-06-11 17:43:50,43
v_1612542,u_0206,m_459,2023-06-11 00:18:47,109
v_1612543,u_0593,m_422,2023-06-11 07:30:47,30
v_1612544,u_0277,m_257,2023-06-11 17:00:27,31
v_1612545,u_0310,m_019,2023-06-11 03:53:36,51
v_1612546,u_0583,m_003,2023-06-11 02:37:07,37
v_1612547,u_0973,m_113,2023-06-11 21:36:26,12
v_1612548,u_0269,m_304,2023-06-11 20:02:17,74
v_1612549,u_0904,m_224,2023-06-11 19:09:20,81
v_1612550,u_0212,m_120,2023-06-11 06:04:53,53
v_1612551,u_0404,m_455,2023-06-11 04:51:56,94
v_1612552,u_0484,m_275,2023-06-11 10:24:09,76
v_1612553,u_0720,m_140,2023-06-11 23:22:40,71
v_1612554,u_0728,m_028,2023-06-11 05:35:29,32
v_1612555,u_0206,m_363,2023-06-11 13:38:05,24
v_1612556,u_0704,m_334,2023-06-11 03:11:14,117
v_1612557,u_0286,m_121,2023-06-11 20:57:48,106
v_1612558,u_0386,m_442,2023-06-11 19:08:45,28
v_1612559,u_0639,m_034,2023-06-11 22:16:32,55
v_1612560,u_0629,m_314,2023-06-11 00:07:20,110
v_1612561,u_0410,m_206,2023-06-11 20:58:37,55
v_1612562,u_0466,m_310,2023-06-11 14:46:19,103
v_1612563,u_0053,m_316,2023-06-11 17:44:10,37
v_1612564,u_0410,m_293,2023-06-11 00:41:04,8
v_1612565,u_0085,m_189,2023-06-11 09:09:54,46
v_1612566,u_0460,m_241,2023-06-11 23:37:47,17
v_1612567,u_0973,m_116,2023-06-11 12:30:07,86
v_1612568,u_0386,m_100,2023-06-11 08:16:46,33
v_1612569,u_0745,m_296,2023-06-11 06:57:20,100
v_1612570,u_0818,m_409,2023-06-11 21:01:40,9
v_1612571,u_0122,m_292,2023-06-11 22:45:32,88
v_1612572,u_0110,m_434,2023-06-11 21:09:33,97
v_1612573,u_0703,m_052,2023-06-11 08:25:50,2
v_1612574,u_0534,m_178,2023-06-11 08:25:30,33
v_1612575,u_0264,m_247,2023-06-11 09:13:25,105
v_1612576,u_0659,m_217,2023-06-11 07:24:06,40
v_1612577,u_0386,m_345,2023-06-11 00:17:05,27
v_1612578,u_0031,m_495,2023-06-11 06:31:41,37
v_1612579,u_0799,m_327,2023-06-11 19:30:54,72
v_1612580,u_0161,m_033,2023-06-11 19:58:18,20
v_1612581,u_0440,m_473,2023-06-11 21:04:12,8
v_1612582,u_0494,m_283,2023-06-11 12:52:53,3
v_1612583,u_0882,m_408,2023-06-11 18:56:02,80
v_1612584,u_0410,m_029,2023-06-11 06:55:11,43
v_1612585,u_0280,m_137,2023-06-11 17:39:39,110
v_1612586,u_0029,m_248,2023-06-11 10:44:45,27
v_1612587,u_0581,m_442,2023-06-11 12:27:30,96
v_1612588,u_0233,m_168,2023-06-11 23:44:07,26
v_1612589,u_0020,m_079,2023-06-11 00:32:32,91
v_1612590,u_0415,m_327,2023-06-11 19:40:33,110
v_1612591,u_0086,m_261,2023-06-11 13:23:58,33
v_1612592,u_0121,m_163,2023-06-11 11:51:45,73
v_1612593,u_0835,m_210,2023-06-11 10:32:09,74
v_1612594,u_0729,m_143,2023-06-11 12:08:46,25
v_1612595,u_0466,m_133,2023-06-11 13:39:57,80
v_1612596,u_0547,m_431,2023-06-11 18:48:04,64
v_1612597,u_0120,m_170,2023-06-11 03:21:02,118
v_1612598,u_0370,m_321,2023-06-11 12:14:43,41
v_1612599,u_0983,m_496,2023-06-11 13:06:30,11
v_1612600,u_0493,m_055,2023-06-11 02:54:55,40
v_1612601,u_0657,m_256,2023-06-11 16:37:23,93
v_1612602,u_0562,m_067,2023-06-11 12:52:36,2
v_1612603,u_0542,m_306,2023-06-11 06:30:38,51
v_1612604,u_0589,m_237,2023-06-11 07:57:57,87
v_1612605,u_0430,m_382,2023-06-11 02:35:46,109
v_1612606,u_0978,m_017,2023-06-11 22:53:03,40
v_1612607,u_0486,m_213,2023-06-11 17:18:09,65
v_1612608,u_0602,m_135,2023-06-11 06:36:27,39
v_1612609,u_0287,m_026,2023-06-11 19:44:53,113
v_1612610,u_0582,m_041,2023-06-11 00:10:10,6
v_1612611,u_0703,m_350,2023-06-11 02:06:06,38
v_1612612,u_0483,m_474,2023-06-11 13:18:00,34
v_1612613,u_0207,m_248,2023-06-11 00:57:32,46
v_1612614,u_0463,m_265,2023-06-11 04:33:40,79
v_1612615,u_0636,m_177,2023-06-11 12:17:06,38
v_1612616,u_0526,m_009,2023-06-11 21:57:20,22
v_1612617,u_0030,m_103,2023-06-11 00:41:03,65
v_1612618,u_0274,m_141,2023-06-11 19:30:37,38
v_1612619,u_0817,m_292,2023-06-11 18:44:57,90
v_1612620,u_0952,m_128,2023-06-11 15:07:19,88
v_1612621,u_0577,m_293,2023-06-11 15:40:48,36
v_1612622,u_0949,m_450,2023-06-11 04:08:15,12
v_1612623,u_0260,m_029,2023-06-11 00:10:34,5
v_1612624,u_0311,m_294,2023-06-11 14:10:21,76
v_1612625,u_0938,m_474,2023-06-11 05:31:33,105
v_1612626,u_0041,m_390,2023-06-11 07:26:32,118
v_1612627,u_0512,m_384,2023-06-11 01:43:51,6
v_1612628,u_0818,m_406,2023-06-11 12:59:26,105
v_1612629,u_0566,m_240,2023-06-11 21:35:13,52
v_1612630,u_0444,m_345,2023-06-11 10:32:26,86
v_1612631,u_0307,m_176,2023-06-11 13:22:53,53
v_1612632,u_0614,m_149,2023-06-11 13:45:54,108
v_1612633,u_0305,m_499,2023-06-11 03:05:37,9
v_1612634,u_0397,m_351,2023-06-11 20:20:58,84
v_1612635,u_0059,m_451,2023-06-11 22:51:55,17
v_1612636,u_0768,m_150,2023-06-11 12:44:39,85
v_1612637,u_0432,m_383,2023-06-11 12:51:49,94
v_1612638,u_0149,m_487,2023-06-11 14:20:59,57
v_1612639,u_0560,m_430,2023-06-11 15:23:17,115
v_1612640,u_0371,m_252,2023-06-11 15:33:24,41
v_1612641,u_0173,m_418,2023-06-11 14:31:15,5
v_1612642,u_0988,m_227,2023-06-11 07:06:41,77
v_1612643,u_0813,m_225,2023-06-11 08:51:43,25
v_1612644,u_0948,m_148,2023-06-11 13:39:50,38
v_1612645,u_0309,m_247,2023-06-11 10:21:25,70
v_1612646,u_0346,m_397,2023-06-11 16:01:06,112
v_1612647,u_0733,m_216,2023-06-11 16:17:29,38
v_1612648,u_0850,m_060,2023-06-11 16:39:01,47
v_1612649,u_0156,m_419,2023-06-11 17:41:51,3
v_1612650,u_0138,m_389,2023-06-11 08:16:50,36
v_1612651,u_0105,m_134,2023-06-11 05:08:03,55
v_1612652,u_0084,m_178,2023-06-11 22:39:05,108
v_1612653,u_0057,m_363,2023-06-11 10:57:57,23
v_1612654,u_0700,m_119,2023-06-11 01:36:43,37
v_1612655,u_0921,m_461,2023-06-11 20:06:56,79
v_1612656,u_0659,m_310,2023-06-11 03:45:54,96
v_1612657,u_0905,m_155,2023-06-11 21:45:41,28
v_1612658,u_0221,m_091,2023-06-11 05:22:59,66
v_1612659,u_0509,m_493,2023-06-11 08:35:57,112
v_1612660,u_0888,m_160,2023-06-11 11:02:39,119
v_1612661,u_0902,m_056,2023-06-11 06:03:09,73
v_1612662,u_0854,m_106,2023-06-11 15:45:31,58
v_1612663,u_0107,m_150,2023-06-11 14:21:09,7
v_1612664,u_0476,m_095,2023-06-11 20:38:36,57
v_1612665,u_0639,m_430,2023-06-11 08:08:30,28
v_1612666,u_0456,m_444,2023-06-11 10:14:53,55
v_1612667,u_0356,m_133,2023-06-11 17:37:58,120
v_1612668,u_0614,m_301,2023-06-11 15:14:36,43
v_1612669,u_0243,m_415,2023-06-11 06:21:17,114
v_1612670,u_0032,m_480,2023-06-11 23:08:39,34
v_1612671,u_0123,m_457,2023-06-11 07:45:33,54
v_1612672,u_0557,m_270,2023-06-11 14:55:45,90
v_1612673,u_0020,m_033,2023-06-11 09:03:39,83
v_1612674,u_0606,m_319,2023-06-11 12:07:27,55
v_1612675,u_0069,m_344,2023-06-11 21:32:18,62
v_1612676,u_0826,m_414,2023-06-11 11:49:20,115
v_1612677,u_0117,m_100,2023-06-11 18:38:26,77
v_1612678,u_0736,m_267,2023-06-11 13:36:22,76
v_1612679,u_0932,m_171,2023-06-11 22:57:24,108
v_1612680,u_0824,m_372,2023-06-11 23:51:17,102
v_1612681,u_0196,m_286,2023-06-11 04:52:06,83
v_1612682,u_0506,m_005,2023-06-11 14:55:28,55
v_1612683,u_0690,m_314,2023-06-11 04:32:17,107
v_1612684,u_0917,m_435,2023-06-11 20:38:41,91
v_1612685,u_0514,m_330,2023-06-11 16:19:04,48
v_1612686,u_0065,m_303,2023-06-11 01:52:35,89
v_1612687,u_0649,m_268,2023-06-11 13:11:49,12
v_1612688,u_0163,m_398,2023-06-11 20:03:46,51
v_1612689,u_0223,m_380,2023-06-11 23:02:08,7
v_1612690,u_0499,m_086,2023-06-11 15:34:39,15
v_1612691,u_0812,m_190,2023-06-11 17:00:49,104
v_1612692,u_0093,m_056,2023-06-11 04:04:19,110
v_1612693,u_0284,m_245,2023-06-11 13:23:09,67
v_1612694,u_0122,m_058,2023-06-11 11:45:51,75
v_1612695,u_0971,m_204,2023-06-11 21:12:55,22
v_1612696,u_0595,m_305,2023-06-11 21:26:01,21
v_1612697,u_0480,m_034,2023-06-11 20:32:40,96
v_1612698,u_0403,m_256,2023-06-11 13:41:54,13
v_1612699,u_0969,m_379,2023-06-11 06:28:16,18
v_1612700,u_0238,m_138,2023-06-11 03:03:16,104
v_1612701,u_0724,m_098,2023-06-11 14:08:02,72
v_1612702,u_0928,m_127,2023-06-11 13:00:30,2
v_1612703,u_0389,m_397,2023-06-11 04:44:48,60
v_1612704,u_0839,m_433,2023-06-11 03:58:38,79
v_1612705,u_0725,m_036,2023-06-11 07:48:32,102
v_1612706,u_0718,m_283,2023-06-11 17:52:16,32
v_1612707,u_0639,m_231,2023-06-11 15:09:20,36
v_1612708,u_0169,m_200,2023-06-11 18:20:09,116
v_1612709,u_0231,m_157,2023-06-11 18:19:50,65
v_1612710,u_0318,m_393,2023-06-11 03:35:11,57
v_1612711,u_0572,m_014,2023-06-11 21:28:32,15
v_1612712,u_0730,m_485,2023-06-11 03:37:07,40
v_1612713,u_0366,m_211,2023-06-11 07:08:50,77
v_1612714,u_0626,m_181,2023-06-11 06:15:26,50
v_1612715,u_0224,m_421,2023-06-11 05:42:31,117
v_1612716,u_0569,m_182,2023-06-11 20:10:28,67
v_1612717,u_0221,m_447,2023-06-11 19:56:49,83
v_1612718,u_0185,m_064,2023-06-11 07:44:20,81
v_1612719,u_0357,m_044,2023-06-11 08:59:34,95
v_1612720,u_0896,m_332,2023-06-11 13:14:12,62
v_1612721,u_0451,m_409,2023-06-11 10:22:24,62
v_1612722,u_0942,m_096,2023-06-11 19:20:07,110
v_1612723,u_0839,m_417,2023-06-11 00:46:50,60
v_1612724,u_0014,m_325,2023-06-11 18:02:12,106
v_1612725,u_0096,m_220,2023-06-11 23:48:43,95
v_1612726,u_0670,m_481,2023-06-11 17:02:38,87
v_1612727,u_0859,m_195,2023-06-11 15:48:06,58
v_1612728,u_0082,m_256,2023-06-11 17:28:29,63
v_1612729,u_0543,m_172,2023-06-11 07:07:15,18
v_1612730,u_0926,m_473,2023-06-11 16:12:12,27
v_1612731,u_0672,m_498,2023-06-11 06:48:31,65
v_1612732,u_0158,m_142,2023-06-11 17:48:12,87
v_1612733,u_0765,m_373,2023-06-11 10:51:28,35
v_1612734,u_0976,m_043,2023-06-11 20:15:47,64
v_1612735,u_0028,m_469,2023-06-11 22:10:05,98
v_1612736,u_0214,m_108,2023-06-11 11:07:32,3
v_1612737,u_0408,m_038,2023-06-11 17:50:39,23
v_1612738,u_0748,m_179,2023-06-11 20:20:42,114
v_1612739,u_0101,m_198,2023-06-11 22:06:40,119
v_1612740,u_0384,m_265,2023-06-11 00:57:26,76
v_1612741,u_0602,m_219,2023-06-11 03:48:39,11
v_1612742,u_0106,m_409,2023-06-11 21:10:30,3
v_1612743,u_0211,m_402,2023-06-11 21:41:10,76
v_1612744,u_0155,m_300,2023-06-11 14:58:24,41
v_1612745,u_0792,m_120,2023-06-11 07:49:58,117
v_1612746,u_0105,m_013,2023-06-11 02:07:03,53
v_1612747,u_0457,m_254,2023-06-11 16:30:29,4
v_1612748,u_0517,m_021,2023-06-11 13:35:16,67
v_1612749,u_0369,m_293,2023-06-11 23:25:43,66
v_1612750,u_0701,m_145,2023-06-11 20:52:51,69
v_1612751,u_0337,m_388,2023-06-11 09:20:59,80
v_1612752,u_0987,m_206,2023-06-11 15:54:59,28
v_1612753,u_0259,m_076,2023-06-11 02:32:09,24
v_1612754,u_0590,m_308,2023-06-11 22:20:13,78
v_1612755,u_0108,m_152,2023-06-11 19:26:00,100
v_1612756,u_0821,m_046,2023-06-11 02:20:21,2
v_1612757,u_0464,m_144,2023-06-11 06:40:42,28
v_1612758,u_0734,m_356,2023-06-11 06:42:03,36
v_1612759,u_0638,m_478,2023-06-11 05:29:49,7
v_1612760,u_0757,m_452,2023-06-11 19:54:23,110
v_1612761,u_0456,m_499,2023-06-11 09:22:51,36
v_1612762,u_0150,m_323,2023-06-11 01:47:17,52
v_1612763,u_0790,m_336,2023-06-11 06:43:19,110
v_1612764,u_0777,m_358,2023-06-11 23:52:04,49
v_1612765,u_0566,m_309,2023-06-11 05:51:46,120
v_1612766,u_0979,m_115,2023-06-11 05:24:56,110
v_1612767,u_0079,m_409,2023-06-11 14:00:32,104
v_1612768,u_0719,m_034,2023-06-11 15:14:31,55
v_1612769,u_0987,m_476,2023-06-11 18:39:12,13
v_1612770,u_0996,m_304,2023-06-11 09:43:19,52
v_1612771,u_0844,m_070,2023-06-11 04:37:24,13
v_1612772,u_0203,m_285,2023-06-11 17:55:49,6
v_1612773,u_0107,m_494,2023-06-11 06:17:45,90
v_1612774,u_0168,m_176,2023-06-11 01:03:05,8
v_1612775,u_0436,m_391,2023-06-11 06:25:57,18
v_1612776,u_0473,m_091,2023-06-11 12:47:45,119
v_1612777,u_0631,m_384,2023-06-11 04:55:33,84
