v_2081540,u_0004,m_026,2023-07-28 10:36:37,104
v_2081541,u_0018,m_320,2023-07-28 19:53:14,23
v_2081542,u_0833,m_311,2023-07-28 23:48:11,107
v_2081543,u_0026,m_248,2023-07-28 23:38:29,106
v_2081544,u_0412,m_029,2023-07-28 22:16:28,60
v_2081545,u_0343,m_181,2023-07-28 08:06:36,63
v_2081546,u_0044,m_350,2023-07-28 02:49:37,38
v_2081547,u_0539,m_341,2023-07-28 11:49:52,60
v_2081548,u_0643,m_396,2023-07-28 16:43:44,30
v_2081549,u_0762,m_336,2023-07-28 11:08:42,34
v_2081550,u_0146,m_283,2023-07-28 16:46:36,55
v_2081551,u_0867,m_166,2023-07-28 16:02:00,109
v_2081552,u_0014,m_408,2023-07-28 11:26:25,40
v_2081553,u_0743,m_034,2023-07-28 23:38:33,47
v_2081554,u_0093,m_457,2023-07-28 13:41:29,53
v_2081555,u_0392,m_259,2023-07-28 19:19:25,52
v_2081556,u_0488,m_445,2023-07-28 15:14:35,64
v_2081557,u_0324,m_475,2023-07-28 21:33:51,35
v_2081558,u_0814,m_138,2023-07-28 09:10:30,97
v_2081559,u_0320,m_405,2023-07-28 00:43:00,73
v_2081560,u_0341,m_158,2023-07-28 11:27:54,86
v_2081561,u_0155,m_147,2023-07-28 01:22:21,118
v_2081562,u_0288,m_341,2023-07-28 09:41:08,27
v_2081563,u_0635,m_446,2023-07-28 16:29:13,63
v_2081564,u_0259,m_448,2023-07-28 14:38:11,117
v_2081565,u_0981,m_198,2023-07-28 17:33:33,41
v_2081566,u_0112,m_137,2023-07-28 05:21:13,7
v_2081567,u_0655,m_500,2023-07-28 20:06:48,14
v_2081568,u_0325,m_035,2023-07-28 15:51:47,112
v_2081569,u_0576,m_054,2023-07-28 20:33:53,23
v_2081570,u_0746,m_174,2023-07-28 17:36:21,112
v_2081571,u_0851,m_428,2023-07-28 18:10:43,70
v_2081572,u_0169,m_277,2023-07-28 00:43:04,85
v_2081573,u_0745,m_124,2023-07-28 23:10:55,10
v_2081574,u_0429,m_188,2023-07-28 09:58:32,56
v_2081575,u_0209,m_129,2023-07-28 18:54:57,104
v_2081576,u_0713,m_358,2023-07-28 02:46:49,69
v_2081577,u_0819,m_164,2023-07-28 20:23:00,20
v_2081578,u_0366,m_398,2023-07-28 14:05:20,44
v_2081579,u_0706,m_275,2023-07-28 12:13:07,12
v_2081580,u_0830,m_116,2023-07-28 00:16:56,117
v_2081581,u_0651,m_413,2023-07-28 03:12:25,86
v_2081582,u_0575,m_365,2023-07-28 02:28:11,20
v_2081583,u_0985,m_039,2023-07-28 14:21:59,54
v_2081584,u_0813,m_128,2023-07-28 10:18:55,85
v_2081585,u_0836,m_429,2023-07-28 12:18:50,46
v_2081586,u_0356,m_292,2023-07-28 13:36:30,49
v_2081587,u_0597,m_278,2023-07-28 01:14:45,1
v_2081588,u_0853,m_435,2023-07-28 19:29:47,42
v_2081589,u_0112,m_075,2023-07-28 21:58:12,44
v_2081590,u_0076,m_135,2023-07-28 18:29:36,37
v_2081591,u_0573,m_146,2023-07-28 13:19:54,56
v_2081592,u_0043,m_088,2023-07-28 06:48:38,9
v_2081593,u_0738,m_112,2023-07-28 18:29:05,10
v_2081594,u_0349,m_039,2023-07-28 10:52:26,59
v_2081595,u_0231,m_346,2023-07-28 12:17:30,25
v_2081596,u_0902,m_443,2023-07-28 12:24:02,65
v_2081597,u_0660,m_107,2023-07-28 14:28:05,23
v_2081598,u_0045,m_249,2023-07-28 12:03:39,92
v_2081599,u_0565,m_406,2023-07-28 11:49:44,120
v_2081600,u_0155,m_478,2023-07-28 20:11:10,21
v_2081601,u_0821,m_415,2023-07-28 08:35:00,70
v_2081602,u_0684,m_283,2023-07-28 14:22:14,100
v_2081603,u_0410,m_251,2023-07-28 20:59:01,17
v_2081604,u_0733,m_423,2023-07-28 02:08:50,11
v_2081605,u_0530,m_361,2023-07-28 04:36:09,95
v_2081606,u_0439,m_305,2023-07-28 01:58:40,61
v_2081607,u_0233,m_337,2023-07-28 15:24:17,47
v_2081608,u_0476,m_378,2023-07-28 02:26:49,37
v_2081609,u_0734,m_091,2023-07-28 14:23:13,65
v_2081610,u_0679,m_437,2023-07-28 14:06:22,25
v_2081611,u_0587,m_500,2023-07-28 18:24:40,31
v_2081612,u_0988,m_146,2023-07-28 02:55:48,84
v_2081613,u_0435,m_370,2023-07-28 12:25:50,72
v_2081614,u_0080,m_373,2023-07-28 14:23:39,33
v_2081615,u_0325,m_015,2023-07-28 11:51:32,91
v_2081616,u_0857,m_297,2023-07-28 21:29:38,15
v_2081617,u_0736,m_214,2023-07-28 07:21:24,56
v_2081618,u_0130,m_420,2023-07-28 09:14:52,36
v_2081619,u_0713,m_165,2023-07-28 02:37:04,36
v_2081620,u_0641,m_161,2023-07-28 01:43:11,11
v_2081621,u_0898,m_339,2023-07-28 20:07:17,75
v_2081622,u_0309,m_450,2023-07-28 16:31:44,101
v_2081623,u_0750,m_254,2023-07-28 12:43:37,23
v_2081624,u_0790,m_016,2023-07-28 11:06:44,35
v_2081625,u_0834,m_373,2023-07-28 03:25:22,54
v_2081626,u_0095,m_361,2023-07-28 06:18:16,40
v_2081627,u_0352,m_051,2023-07-28 00:52:55,30
v_2081628,u_0476,m_270,2023-07-28 17:50:06,35
v_2081629,u_0748,m_348,2023-07-28 10:52:17,5
v_2081630,u_0583,m_366,2023-07-28 11:27:46,30
v_2081631,u_0721,m_270,2023-07-28 13:01:28,83
v_2081632,u_0475,m_098,2023-07-28 04:42:47,21
v_2081633,u_0794,m_121,2023-07-28 09:55:37,56
v_2081634,u_0384,m_493,2023-07-28 20:55:36,103
v_2081635,u_0487,m_238,2023-07-28 14:11:36,18
v_2081636,u_0572,m_211,2023-07-28 04:16:52,83
v_2081637,u_0147,m_141,2023-07-28 13:33:40,84
v_2081638,u_0008,m_476,2023-07-28 03:51:13,12
v_2081639,u_0274,m_451,2023-07-28 03:51:38,31
v_2081640,u_0122,m_406,2023-07-28 19:59:59,57
v_2081641,u_0196,m_083,2023-07-28 20:50:09,94
v_2081642,u_0796,m_451,2023-07-28 16:41:07,56
v_2081643,u_0429,m_442,2023-07-28 13:01:23,37
v_2081644,u_0413,m_421,2023-07-28 12:00:27,2
v_2081645,u_0006,m_420,2023-07-28 10:25:48,64
v_2081646,u_0324,m_130,2023-07-28 13:38:52,85
v_2081647,u_0181,m_341,2023-07-28 07:42:04,33
v_2081648,u_0494,m_168,2023-07-28 07:27:37,110
v_2081649,u_0723,m_137,2023-07-28 12:46:55,74
v_2081650,u_0109,m_140,2023-07-28 03:55:38,51
v_2081651,u_0805,m_138,2023-07-28 18:59:54,49
v_2081652,u_0926,m_116,2023-07-28 21:41:10,87
v_2081653,u_0062,m_375,2023-07-28 16:36:48,32
v_2081654,u_0216,m_040,2023-07-28 07:36:43,62
v_2081655,u_0361,m_013,2023-07-28 22:43:12,7
v_2081656,u_0905,m_145,2023-07-28 10:17:36,11
v_2081657,u_0741,m_197,2023-07-28 19:37:16,5
v_2081658,u_0490,m_481,2023-07-28 20:25:51,79
v_2081659,u_0348,m_250,2023-07-28 06:54:10,117
v_2081660,u_0559,m_279,2023-07-28 08:03:02,96
v_2081661,u_0166,m_232,2023-07-28 08:08:59,28
v_2081662,u_0161,m_028,2023-07-28 13:46:35,19
v_2081663,u_0932,m_366,2023-07-28 16:35:30,90
v_2081664,u_0465,m_314,2023-07-28 15:24:41,11
v_2081665,u_0451,m_049,2023-07-28 03:32:38,54
v_2081666,u_0682,m_050,2023-07-28 11:29:34,27
v_2081667,u_0601,m_429,2023-07-28 11:32:38,71
v_2081668,u_0184,m_442,2023-07-28 21:15:55,95
v_2081669,u_0283,m_209,2023-07-28 07:21:34,111
v_2081670,u_0372,m_208,2023-07-28 21:55:55,75
v_2081671,u_0976,m_431,2023-07-28 04:38:58,113
v_2081672,u_0801,m_255,2023-07-28 23:28:08,100
v_2081673,u_0855,m_459,2023-07-28 16:35:27,36
v_2081674,u_0811,m_362,2023-07-28 04:08:38,94
v_2081675,u_0616,m_096,2023-07-28 14:35:29,18
v_2081676,u_0673,m_236,2023-07-28 10:33:08,17
v_2081677,u_0312,m_206,2023-07-28 05:29:59,10
v_2081678,u_0721,m_308,2023-07-28 18:10:48,86
v_2081679,u_0001,m_002,2023-07-28 07:17:19,51
v_2081680,u_0289,m_422,2023-07-28 14:48:05,36
v_2081681,u_0019,m_458,2023-07-28 13:25:01,63
v_2081682,u_0657,m_129,2023-07-28 11:41:33,99
v_2081683,u_0821,m_128,2023-07-28 21:47:57,81
v_2081684,u_0510,m_188,2023-07-28 10:36:50,74
v_2081685,u_0283,m_455,2023-07-28 01:09:33,25
v_2081686,u_0588,m_133,2023-07-28 12:03:06,74
v_2081687,u_0793,m_069,2023-07-28 11:20:56,59
v_2081688,u_0417,m_034,2023-07-28 09:14:44,27
v_2081689,u_0549,m_032,2023-07-28 09:27:28,53
v_2081690,u_0383,m_256,2023-07-28 22:12:25,53
v_2081691,u_0106,m_188,2023-07-28 18:53:56,76
v_2081692,u_0297,m_392,2023-07-28 16:28:17,12
v_2081693,u_0724,m_194,2023-07-28 14:24:02,120
v_2081694,u_0546,m_336,2023-07-28 03:32:07,27
v_2081695,u_0217,m_171,2023-07-28 14:58:03,55
v_2081696,u_0630,m_019,2023-07-28 16:27:51,51
v_2081697,u_0506,m_208,2023-07-28 11:43:57,16
v_2081698,u_0089,m_266,2023-07-28 20:04:16,106
v_2081699,u_0725,m_300,2023-07-28 19:03:50,63
v_2081700,u_0154,m_339,2023-07-28 20:56:40,75
v_2081701,u_0853,m_433,2023-07-28 08:23:50,58
v_2081702,u_0685,m_377,2023-07-28 01:07:26,98
v_2081703,u_0074,m_267,2023-07-28 07:33:47,49
v_2081704,u_0478,m_194,2023-07-28 02:59:33,114
v_2081705,u_0494,m_308,2023-07-28 18:22:19,25
v_2081706,u_0209,m_420,2023-07-28 16:53:15,2
v_2081707,u_0334,m_076,2023-07-28 03:02:59,39
v_2081708,u_0787,m_451,2023-07-28 02:56:16,114
v_2081709,u_0180,m_129,2023-07-28 06:38:47,16
v_2081710,u_0716,m_464,2023-07-28 00:12:03,3
v_2081711,u_0663,m_068,2023-07-28 02:34:55,102
v_2081712,u_0855,m_376,2023-07-28 08:46:30,51
v_2081713,u_0273,m_250,2023-07-28 03:02:55,114
v_2081714,u_0476,m_359,2023-07-28 07:58:56,84
v_2081715,u_0698,m_246,2023-07-28 09:11:11,24
v_2081716,u_0842,m_058,2023-07-28 18:29:24,59
v_2081717,u_0609,m_144,2023-07-28 10:39:29,77
v_2081718,u_0809,m_422,2023-07-28 15:20:34,100
v_2081719,u_0371,m_047,2023-07-28 07:02:13,89
v_2081720,u_0884,m_033,2023-07-28 07:29:20,75
v_2081721,u_0642,m_360,2023-07-28 01:50:23,69
v_2081722,u_0409,m_068,2023-07-28 01:25:42,67
v_2081723,u_0604,m_406,2023-07-28 14:41:51,97
v_2081724,u_0064,m_378,2023-07-28 22:13:06,101
v_2081725,u_0325,m_334,2023-07-28 15:42:54,89
v_2081726,u_0730,m_464,2023-07-28 11:01:04,3
v_2081727,u_0862,m_417,2023-07-28 19:17:52,70
v_2081728,u_0072,m_451,2023-07-28 19:20:33,107
v_2081729,u_0397,m_111,2023-07-28 07:03:02,48
v_2081730,u_0370,m_345,2023-07-28 13:00:02,36
v_2081731,u_0965,m_489,2023-07-28 00:55:52,54
v_2081732,u_0318,m_364,2023-07-28 06:19:56,21
v_2081733,u_0622,m_126,2023-07-28 13:14:52,101
v_2081734,u_0462,m_103,2023-07-28 06:45:18,66
v_2081735,u_0889,m_414,2023-07-28 16:47:55,89
v_2081736,u_0270,m_485,2023-07-28 13:16:33,75
v_2081737,u_0552,m_002,2023-07-28 12:25:24,83
v_2081738,u_0929,m_288,2023-07-28 01:28:21,21
v_2081739,u_0269,m_268,2023-07-28 23:31:26,6
v_2081740,u_0188,m_207,2023-07-28 19:21:48,56
v_2081741,u_0466,m_293,2023-07-28 16:18:26,73
v_2081742,u_0879,m_291,2023-07-28 03:37:12,75
v_2081743,u_0497,m_418,2023-07-28 07:30:59,31
v_2081744,u_0563,m_037,2023-07-28 10:29:00,42
v_2081745,u_0831,m_022,2023-07-28 08:05:46,111
v_2081746,u_0155,m_004,2023-07-28 09:07:26,3
v_2081747,u_0333,m_355,2023-07-28 12:23:24,69
v_2081748,u_0900,m_142,2023-07-28 22:14:33,37
v_2081749,u_0560,m_362,2023-07-28 12:08:05,80
v_2081750,u_0473,m_040,2023-07-28 20:21:42,86
v_2081751,u_0470,m_438,2023-07-28 11:32:33,11
v_2081752,u_0365,m_236,2023-07-28 18:13:17,81
v_2081753,u_0804,m_427,2023-07-28 17:01:29,113
v_2081754,u_0325,m_183,2023-07-28 05:15:38,107
v_2081755,u_0720,m_291,2023-07-28 01:11:47,71
v_2081756,u_0856,m_457,2023-07-28 02:30:46,7
v_2081757,u_0734,m_061,2023-07-28 14:14:56,40
v_2081758,u_0514,m_132,2023-07-28 00:14:39,46
v_2081759,u_0317,m_040,2023-07-28 16:49:39,102
v_2081760,u_0635,m_042,2023-07-28 16:24:40,75
v_2081761,u_0821,m_065,2023-07-28 18:32:02,9
v_2081762,u_0648,m_363,2023-07-28 21:10:34,73
v_2081763,u_0922,m_441,2023-07-28 03:59:49,32
v_2081764,u_0389,m_427,2023-07-28 01:12:56,99
v_2081765,u_0473,m_098,2023-07-28 06:14:25,29
v_2081766,u_0173,m_272,2023-07-28 06:23:54,70
v_2081767,u_0041,m_459,2023-07-28 02:17:22,102
v_2081768,u_0117,m_302,2023-07-28 22:16:14,27
v_2081769,u_0807,m_149,2023-07-28 13:55:45,34
v_2081770,u_0750,m_001,2023-07-28 08:45:55,111
v_2081771,u_0688,m_113,2023-07-28 22:13:46,109
v_2081772,u_0209,m_164,2023-07-28 23:16:04,27
v_2081773,u_0249,m_263,2023-07-28 10:49:35,31
v_2081774,u_0113,m_291,2023-07-28 17:57:07,39
v_2081775,u_0628,m_075,2023-07-28 01:44:47,33
v_2081776,u_0129,m_150,2023-07-28 08:04:47,41
v_2081777,u_0196,m_254,2023-07-28 22:07:15,22
v_2081778,u_0905,m_289,2023-07-28 22:28:21,55
v_2081779,u_0567,m_453,2023-07-28 08:21:28,61
v_2081780,u_0917,m_385,2023-07-28 10:39:47,36
v_2081781,u_0367,m_024,2023-07-28 00:06:44,51
v_2081782,u_0909,m_391,2023-07-28 03:40:00,75
v_2081783,u_0508,m_165,2023-07-28 01:12:06,62
v_2081784,u_0923,m_401,2023-07-28 04:40:07,39
v_2081785,u_0340,m_071,2023-07-28 15:56:34,47
v_2081786,u_0898,m_165,2023-07-28 01:38:21,59
v_2081787,u_0493,m_351,2023-07-28 01:45:40,17
v_2081788,u_0363,m_198,2023-07-28 00:39:31,108
v_2081789,u_0369,m_426,2023-07-28 23:17:07,6
v_2081790,u_0786,m_425,2023-07-28 05:33:04,13
v_2081791,u_0767,m_248,2023-07-28 04:11:17,110
v_2081792,u_0710,m_453,2023-07-28 23:35:50,19
v_2081793,u_0339,m_276,2023-07-28 11:43:26,15
v_2081794,u_0138,m_439,2023-07-28 14:45:14,56
v_2081795,u_0469,m_309,2023-07-28 05:21:42,74
v_2081796,u_0350,m_267,2023-07-28 08:24:07,5
v_2081797,u_0208,m_430,2023-07-28 16:30:06,34
v_2081798,u_0597,m_183,2023-07-28 15:19:02,23
v_2081799,u_0499,m_445,2023-07-28 08:13:01,87
v_2081800,u_0824,m_241,2023-07-28 10:58:48,73
v_2081801,u_0424,m_322,2023-07-28 23:48:16,5
v_2081802,u_0122,m_360,2023-07-28 02:40:20,64
v_2081803,u_0062,m_189,2023-07-28 04:13:10,57
v_2081804,u_0673,m_097,2023-07-28 06:22:20,56
v_2081805,u_0315,m_357,2023-07-28 11:36:37,31
v_2081806,u_0629,m_147,2023-07-28 17:16:00,10
v_2081807,u_0933,m_135,2023-07-28 20:51:47,102
v_2081808,u_0984,m_017,2023-07-28 18:44:43,88
v_2081809,u_0987,m_048,2023-07-28 22:02:23,21
v_2081810,u_0349,m_459,2023-07-28 00:52:27,101
v_2081811,u_0838,m_300,2023-07-28 10:29:57,59
v_2081812,u_0902,m_118,2023-07-28 18:40:59,73
v_2081813,u_0504,m_411,2023-07-28 09:11:23,92
v_2081814,u_0612,m_137,2023-07-28 07:40:39,10
v_2081815,u_0399,m_095,2023-07-28 21:21:51,53
v_2081816,u_0840,m_372,2023-07-28 23:26:18,6
v_2081817,u_0719,m_159,2023-07-28 02:28:59,17
v_2081818,u_0722,m_034,2023-07-28 09:12:18,84
v_2081819,u_0395,m_476,2023-07-28 21:17:04,104
v_2081820,u_0426,m_456,2023-07-28 06:21:23,71
v_2081821,u_0545,m_136,2023-07-28 22:44:58,84
v_2081822,u_0968,m_190,2023-07-28 18:51:28,32
v_2081823,u_0878,m_481,2023-07-28 02:02:16,41
v_2081824,u_0695,m_341,2023-07-28 20:41:14,107
v_2081825,u_0609,m_092,2023-07-28 12:25:51,29
v_2081826,u_0063,m_023,2023-07-28 07:35:08,16
v_2081827,u_0531,m_259,2023-07-28 19:18:14,41
v_2081828,u_0272,m_234,2023-07-28 18:47:50,49
v_2081829,u_0125,m_286,2023-07-28 15:47:38,33
v_2081830,u_0919,m_141,2023-07-28 23:07:21,11
v_2081831,u_0781,m_354,2023-07-28 15:25:44,23
v_2081832,u_0228,m_435,2023-07-28 02:38:59,86
v_2081833,u_0357,m_495,2023-07-28 05:12:06,53
v_2081834,u_0682,m_459,2023-07-28 05:13:03,77
v_2081835,u_0004,m_234,2023-07-28 09:15:32,42
v_2081836,u_0435,m_029,2023-07-28 19:56:44,48
v_2081837,u_0781,m_207,2023-07-28 05:33:11,101
v_2081838,u_0502,m_275,2023-07-28 09:30:53,90
v_2081839,u_0856,m_185,2023-07-28 19:01:07,71
v_2081840,u_0447,m_374,2023-07-28 09:51:10,49
v_2081841,u_0938,m_060,2023-07-28 12:16:13,9
v_2081842,u_0828,m_423,2023-07-28 07:03:34,11
v_2081843,u_0157,m_411,2023-07-28 07:16:03,44
v_2081844,u_0984,m_177,2023-07-28 23:46:10,119
v_2081845,u_0881,m_430,2023-07-28 10:46:32,57
v_2081846,u_0390,m_153,2023-07-28 08:35:27,43
v_2081847,u_0905,m_260,2023-07-28 06:01:34,89
v_2081848,u_0054,m_094,2023-07-28 23:36:24,44
v_2081849,u_0979,m_111,2023-07-28 14:22:26,60
v_2081850,u_0732,m_451,2023-07-28 11:42:42,70
v_2081851,u_0887,m_065,2023-07-28 09:28:31,65
v_2081852,u_0239,m_443,2023-07-28 04:06:20,4
v_2081853,u_0701,m_468,2023-07-28 09:17:16,40
v_2081854,u_0042,m_077,2023-07-28 07:30:38,38
v_2081855,u_0441,m_497,2023-07-28 10:19:16,56
v_2081856,u_0050,m_044,2023-07-28 09:32:56,40
v_2081857,u_0504,m_168,2023-07-28 17:25:15,38
v_2081858,u_0285,m_203,2023-07-28 08:47:56,118
v_2081859,u_0246,m_018,2023-07-28 03:20:26,59
v_2081860,u_0240,m_184,2023-07-28 23:55:28,36
v_2081861,u_0793,m_188,2023-07-28 22:01:05,64
v_2081862,u_0031,m_375,2023-07-28 14:49:26,19
v_2081863,u_0992,m_491,2023-07-28 14:10:02,80
v_2081864,u_0923,m_314,2023-07-28 18:28:59,58
v_2081865,u_0347,m_048,2023-07-28 09:05:06,14
v_2081866,u_0237,m_387,2023-07-28 13:01:39,102
v_2081867,u_0463,m_435,2023-07-28 07:21:42,9
v_2081868,u_0124,m_256,2023-07-28 13:38:48,49
v_2081869,u_0069,m_025,2023-07-28 06:03:46,25
v_2081870,u_0733,m_164,2023-07-28 19:28:51,81
v_2081871,u_0504,m_480,2023-07-28 07:45:10,60
v_2081872,u_0781,m_200,2023-07-28 22:57:54,48
v_2081873,u_0797,m_008,2023-07-28 23:26:20,41
v_2081874,u_0818,m_173,2023-07-28 12:24:43,62
v_2081875,u_0731,m_049,2023-07-28 17:30:41,48
v_2081876,u_0201,m_228,2023-07-28 16:07:32,86
v_2081877,u_0768,m_456,2023-07-28 04:54:27,99
v_2081878,u_0071,m_361,2023-07-28 07:44:21,97
v_2081879,u_0683,m_054,2023-07-28 04:57:28,37
v_2081880,u_0077,m_122,2023-07-28 18:18:05,33
v_2081881,u_0937,m_395,2023-07-28 18:29:39,84
v_2081882,u_0551,m_252,2023-07-28 00:56:46,83
v_2081883,u_0692,m_154,2023-07-28 17:03:02,79
v_2081884,u_0638,m_115,2023-07-28 12:49:07,84
v_2081885,u_0779,m_173,2023-07-28 21:57:21,36
v_2081886,u_0911,m_485,2023-07-28 17:31:37,81
v_2081887,u_0977,m_485,2023-07-28 03:50:25,2
v_2081888,u_0129,m_276,2023-07-28 10:00:21,92
v_2081889,u_0309,m_195,2023-07-28 04:14:38,104
v_2081890,u_0649,m_433,2023-07-28 15:29:10,83
v_2081891,u_0798,m_197,2023-07-28 11:31:32,33
v_2081892,u_0154,m_173,2023-07-28 11:28:53,112
v_2081893,u_0262,m_498,2023-07-28 22:30:21,98
v_2081894,u_0993,m_441,2023-07-28 18:05:30,61
v_2081895,u_0563,m_453,2023-07-28 09:28:39,24
v_2081896,u_0691,m_294,2023-07-28 06:52:08,69
v_2081897,u_0918,m_438,2023-07-28 07:32:07,15
v_2081898,u_0454,m_124,2023-07-28 20:48:42,15
v_2081899,u_0063,m_247,2023-07-28 10:18:11,76
v_2081900,u_0705,m_280,2023-07-28 09:01:08,54
v_2081901,u_0443,m_196,2023-07-28 09:54:14,9
v_2081902,u_0431,m_461,2023-07-28 14:39:21,44
v_2081903,u_0200,m_268,2023-07-28 18:13:16,66
v_2081904,u_0419,m_415,2023-07-28 11:05:29,55
v_2081905,u_0786,m_463,2023-07-28 15:01:24,62
v_2081906,u_0783,m_028,2023-07-28 00:37:07,16
v_2081907,u_0591,m_210,2023-07-28 21:57:31,49
v_2081908,u_0508,m_319,2023-07-28 14:35:38,22
v_2081909,u_0996,m_270,2023-07-28 07:00:02,110
v_2081910,u_0261,m_425,2023-07-28 02:11:25,15
v_2081911,u_0563,m_464,2023-07-28 04:18:14,33
v_2081912,u_0122,m_295,2023-07-28 23:29:28,17
v_2081913,u_0320,m_490,2023-07-28 22:35:06,64
v_2081914,u_0984,m_446,2023-07-28 18:55:58,2
v_2081915,u_0514,m_037,2023-07-28 09:51:28,41
v_2081916,u_0507,m_054,2023-07-28 06:08:38,29
v_2081917,u_0003,m_022,2023-07-28 02:26:18,69
v_2081918,u_0474,m_098,2023-07-28 03:52:48,79
v_2081919,u_0311,m_319,2023-07-28 00:00:11,93
v_2081920,u_0394,m_078,2023-07-28 22:04:30,8
v_2081921,u_0051,m_152,2023-07-28 11:55:08,120
v_2081922,u_0707,m_257,2023-07-28 08:05:04,44
v_2081923,u_0935,m_200,2023-07-28 08:11:40,84
v_2081924,u_0443,m_231,2023-07-28 06:09:47,97
v_2081925,u_0612,m_077,2023-07-28 08:55:41,109
v_2081926,u_0144,m_438,2023-07-28 06:27:04,37
v_2081927,u_0055,m_277,2023-07-28 05:12:42,85
v_2081928,u_0792,m_433,2023-07-28 08:40:57,8
v_2081929,u_0224,m_145,2023-07-28 08:09:28,10
v_2081930,u_0592,m_464,2023-07-28 08:09:59,73
v_2081931,u_0635,m_096,2023-07-28 18:58:55,14
v_2081932,u_0125,m_457,2023-07-28 00:21:06,38
v_2081933,u_0765,m_105,2023-07-28 02:13:02,4
v_2081934,u_0388,m_262,2023-07-28 03:52:29,66
v_2081935,u_0836,m_400,2023-07-28 23:56:11,83
v_2081936,u_0613,m_188,2023-07-28 00:36:29,20
v_2081937,u_0669,m_291,2023-07-28 17:47:38,94
v_2081938,u_0624,m_263,2023-07-28 21:22:45,71
v_2081939,u_0215,m_375,2023-07-28 14:07:07,88
v_2081940,u_0103,m_411,2023-07-28 11:43:12,75
v_2081941,u_0758,m_243,2023-07-28 15:33:43,89
v_2081942,u_0401,m_445,2023-07-28 08:15:05,35
v_2081943,u_0240,m_263,2023-07-28 10:44:33,91
v_2081944,u_0080,m_400,2023-07-28 10:26:53,44
v_2081945,u_0284,m_110,2023-07-28 20:49:34,94
v_2081946,u_0593,m_095,2023-07-28 12:34:58,98
v_2081947,u_0968,m_141,2023-07-28 02:04:01,42
v_2081948,u_0258,m_158,2023-07-28 22:57:05,46
v_2081949,u_0855,m_185,2023-07-28 08:17:17,45
v_2081950,u_0364,m_334,2023-07-28 06:40:04,97
v_2081951,u_0155,m_351,2023-07-28 22:45:22,89
v_2081952,u_0308,m_181,2023-07-28 23:22:40,55
v_2081953,u_0892,m_290,2023-07-28 02:05:51,37
v_2081954,u_0532,m_130,2023-07-28 14:01:05,23
v_2081955,u_0683,m_091,2023-07-28 15:43:54,20
v_2081956,u_0283,m_110,2023-07-28 17:34:19,93
v_2081957,u_0908,m_024,2023-07-28 16:05:22,47
v_2081958,u_0437,m_059,2023-07-28 23:48:20,39
v_2081959,u_0357,m_036,2023-07-28 19:01:15,44
v_2081960,u_0141,m_088,2023-07-28 03:03:02,54
v_2081961,u_0124,m_431,2023-07-28 11:22:49,4
v_2081962,u_0164,m_029,2023-07-28 10:10:17,40
v_2081963,u_0362,m_078,2023-07-28 00:50:26,42
v_2081964,u_0865,m_286,2023-07-28 02:27:02,26
v_2081965,u_0908,m_006,2023-07-28 17:14:08,63
v_2081966,u_0310,m_463,2023-07-28 06:11:02,8
v_2081967,u_0968,m_077,2023-07-28 07:50:22,23
v_2081968,u_0916,m_482,2023-07-28 14:57:02,63
v_2081969,u_0073,m_223,2023-07-28 08:55:15,36
v_2081970,u_0321,m_483,2023-07-28 03:09:43,21
v_2081971,u_0029,m_359,2023-07-28 00:43:10,11
v_2081972,u_0440,m_118,2023-07-28 17:40:35,11
v_2081973,u_0346,m_391,2023-07-28 09:21:41,96
v_2081974,u_0448,m_350,2023-07-28 21:06:08,109
v_2081975,u_0243,m_124,2023-07-28 10:11:09,91
v_2081976,u_0131,m_252,2023-07-28 08:27:04,12
v_2081977,u_0679,m_161,2023-07-28 23:27:42,102
v_2081978,u_0130,m_030,2023-07-28 05:25:48,103
v_2081979,u_0465,m_346,2023-07-28 00:57:29,116
v_2081980,u_0412,m_298,2023-07-28 20:38:52,77
v_2081981,u_0745,m_134,2023-07-28 19:55:18,44
v_2081982,u_0464,m_028,2023-07-28 05:21:57,54
v_2081983,u_0203,m_133,2023-07-28 00:52:03,20
v_2081984,u_0541,m_053,2023-07-28 08:27:12,112
v_2081985,u_0822,m_388,2023-07-28 04:56:45,90
v_2081986,u_0493,m_420,2023-07-28 07:45:30,24
v_2081987,u_0194,m_279,2023-07-28 04:27:23,96
v_2081988,u_0990,m_299,2023-07-28 19:43:54,93
v_2081989,u_0857,m_378,2023-07-28 09:02:27,68
v_2081990,u_0979,m_130,2023-07-28 22:36:49,55
v_2081991,u_0389,m_463,2023-07-28 22:50:43,47
v_2081992,u_0803,m_192,2023-07-28 04:44:19,28
v_2081993,u_0396,m_223,2023-07-28 08:03:42,16
v_2081994,u_0196,m_138,2023-07-28 08:49:31,104
v_2081995,u_0561,m_236,2023-07-28 15:45:40,74
v_2081996,u_0181,m_297,2023-07-28 03:56:26,21
v_2081997,u_0694,m_097,2023-07-28 14:49:44,22
v_2081998,u_0521,m_290,2023-07-28 01:42:18,28
v_2081999,u_0819,m_268,2023-07-28 13:33:59,87
v_2082000,u_0585,m_293,2023-07-28 12:08:10,104
v_2082001,u_0586,m_244,2023-07-28 14:53:29,46
v_2082002,u_0787,m_478,2023-07-28 11:59:51,71
v_2082003,u_0015,m_240,2023-07-28 02:23:18,107
v_2082004,u_0127,m_101,2023-07-28 13:38:35,67
v_2082005,u_0804,m_390,2023-07-28 03:56:42,106
