v_112767,u_0768,m_084,2023-01-12 13:19:32,55
v_112768,u_0694,m_486,2023-01-12 05:19:48,120
v_112769,u_0683,m_440,2023-01-12 23:12:49,99
v_112770,u_0409,m_309,2023-01-12 23:47:50,106
v_112771,u_0974,m_213,2023-01-12 06:41:22,66
v_112772,u_0173,m_343,2023-01-12 22:05:34,56
v_112773,u_0735,m_328,2023-01-12 21:44:23,103
v_112774,u_0449,m_043,2023-01-12 07:58:08,112
v_112775,u_0593,m_413,2023-01-12 05:17:04,110
v_112776,u_0670,m_171,2023-01-12 07:33:06,62
v_112777,u_0481,m_097,2023-01-12 12:36:01,5
v_112778,u_0235,m_377,2023-01-12 03:59:07,63
v_112779,u_0186,m_063,2023-01-12 12:10:43,9
v_112780,u_0468,m_134,2023-01-12 20:12:44,115
v_112781,u_0574,m_374,2023-01-12 06:25:34,93
v_112782,u_0259,m_391,2023-01-12 03:26:25,117
v_112783,u_0573,m_293,2023-01-12 07:22:09,49
v_112784,u_0486,m_432,2023-01-12 18:52:57,120
v_112785,u_0253,m_003,2023-01-12 22:18:07,6
v_112786,u_0705,m_426,2023-01-12 06:44:37,109
v_112787,u_0593,m_024,2023-01-12 22:51:59,62
v_112788,u_0547,m_417,2023-01-12 21:03:00,74
v_112789,u_0630,m_076,2023-01-12 08:49:01,37
v_112790,u_0847,m_425,2023-01-12 11:33:05,60
v_112791,u_0130,m_075,2023-01-12 21:17:13,16
v_112792,u_0105,m_077,2023-01-12 05:02:48,98
v_112793,u_0316,m_062,2023-01-12 23:05:55,77
v_112794,u_0768,m_019,2023-01-12 13:33:50,52
v_112795,u_0744,m_383,2023-01-12 04:36:03,73
v_112796,u_0966,m_489,2023-01-12 17:20:43,49
v_112797,u_0239,m_205,2023-01-12 22:00:27,22
v_112798,u_0653,m_161,2023-01-12 16:49:49,100
v_112799,u_0077,m_327,2023-01-12 09:50:50,6
v_112800,u_0448,m_084,2023-01-12 00:13:05,96
v_112801,u_0499,m_135,2023-01-12 07:54:18,45
v_112802,u_0858,m_008,2023-01-12 18:17:56,47
v_112803,u_0489,m_393,2023-01-12 07:00:54,70
v_112804,u_0163,m_001,2023-01-12 13:54:34,57
v_112805,u_0762,m_196,2023-01-12 04:56:54,103
v_112806,u_0151,m_220,2023-01-12 03:59:44,119
v_112807,u_0946,m_444,2023-01-12 05:24:59,94
v_112808,u_0075,m_362,2023-01-12 04:44:23,26
v_112809,u_0431,m_020,2023-01-12 09:47:34,58
v_112810,u_0099,m_384,2023-01-12 17:42:42,95
v_112811,u_0042,m_364,2023-01-12 14:55:10,4
v_112812,u_0492,m_074,2023-01-12 07:14:20,18
v_112813,u_0423,m_400,2023-01-12 11:41:53,51
v_112814,u_0934,m_293,2023-01-12 07:18:44,114
v_112815,u_0713,m_125,2023-01-12 21:34:26,21
v_112816,u_0985,m_420,2023-01-12 08:34:17,62
v_112817,u_0303,m_401,2023-01-12 04:30:10,117
v_112818,u_0500,m_358,2023-01-12 03:21:09,106
v_112819,u_0855,m_221,2023-01-12 02:32:23,42
v_112820,u_0381,m_059,2023-01-12 11:37:49,64
v_112821,u_0001,m_245,2023-01-12 10:38:15,110
v_112822,u_0533,m_291,2023-01-12 19:25:45,3
v_112823,u_0315,m_159,2023-01-12 07:21:57,11
v_112824,u_0623,m_431,2023-01-12 17:07:53,45
v_112825,u_0737,m_235,2023-01-12 02:24:26,94
v_112826,u_0834,m_015,2023-01-12 18:05:21,33
v_112827,u_0944,m_352,2023-01-12 11:26:09,103
v_112828,u_0200,m_053,2023-01-12 17:38:52,90
v_112829,u_0120,m_185,2023-01-12 22:54:05,85
v_112830,u_0912,m_007,2023-01-12 16:26:53,65
v_112831,u_0370,m_395,2023-01-12 09:33:14,69
v_112832,u_0245,m_428,2023-01-12 23:30:23,79
v_112833,u_0209,m_031,2023-01-12 13:11:41,96
v_112834,u_0896,m_425,2023-01-12 12:40:36,3
v_112835,u_0495,m_472,2023-01-12 00:32:19,44
v_112836,u_0247,m_298,2023-01-12 18:17:22,56
v_112837,u_0987,m_463,2023-01-12 06:49:55,83
v_112838,u_0530,m_115,2023-01-12 21:25:21,28
v_112839,u_0130,m_278,2023-01-12 07:24:30,5
v_112840,u_0057,m_023,2023-01-12 08:22:37,109
v_112841,u_0695,m_367,2023-01-12 08:06:06,73
v_112842,u_0887,m_298,2023-01-12 13:28:15,89
v_112843,u_0233,m_203,2023-01-12 10:25:35,84
v_112844,u_0086,m_179,2023-01-12 21:33:11,101
v_112845,u_0962,m_031,2023-01-12 03:31:52,5
v_112846,u_0183,m_080,2023-01-12 18:49:37,78
v_112847,u_0891,m_344,2023-01-12 18:53:25,32
v_112848,u_0796,m_161,2023-01-12 20:49:50,38
v_112849,u_0366,m_226,2023-01-12 09:46:28,50
v_112850,u_0470,m_113,2023-01-12 08:02:25,84
v_112851,u_0305,m_151,2023-01-12 18:10:15,117
v_112852,u_0477,m_492,2023-01-12 15:04:08,33
v_112853,u_0057,m_197,2023-01-12 08:50:24,48
v_112854,u_0025,m_463,2023-01-12 05:11:29,82
v_112855,u_0593,m_116,2023-01-12 10:49:19,113
v_112856,u_0205,m_237,2023-01-12 02:16:13,83
v_112857,u_0903,m_266,2023-01-12 19:37:30,85
v_112858,u_0181,m_329,2023-01-12 00:20:59,74
v_112859,u_0114,m_254,2023-01-12 06:18:41,74
v_112860,u_0933,m_280,2023-01-12 22:35:20,41
v_112861,u_0387,m_081,2023-01-12 05:30:42,34
v_112862,u_0249,m_344,2023-01-12 04:59:52,84
v_112863,u_0029,m_139,2023-01-12 04:03:36,82
v_112864,u_0128,m_471,2023-01-12 00:26:59,18
v_112865,u_0293,m_001,2023-01-12 02:00:49,69
v_112866,u_0505,m_098,2023-01-12 15:24:14,91
v_112867,u_0130,m_144,2023-01-12 22:37:26,6
v_112868,u_0375,m_025,2023-01-12 06:03:33,34
v_112869,u_0113,m_337,2023-01-12 04:58:13,114
v_112870,u_0216,m_171,2023-01-12 21:13:48,105
v_112871,u_0556,m_208,2023-01-12 06:09:57,59
v_112872,u_0907,m_315,2023-01-12 04:46:12,119
v_112873,u_0831,m_018,2023-01-12 00:11:42,65
v_112874,u_0498,m_255,2023-01-12 02:17:03,103
v_112875,u_0610,m_435,2023-01-12 19:20:13,69
v_112876,u_0740,m_091,2023-01-12 17:46:52,71
v_112877,u_0754,m_411,2023-01-12 05:05:45,61
v_112878,u_0075,m_368,2023-01-12 19:22:52,14
v_112879,u_0875,m_029,2023-01-12 08:06:10,67
v_112880,u_0622,m_409,2023-01-12 10:29:30,89
v_112881,u_0707,m_354,2023-01-12 22:17:10,80
v_112882,u_0368,m_172,2023-01-12 15:06:12,103
v_112883,u_0869,m_490,2023-01-12 00:29:30,119
v_112884,u_0689,m_451,2023-01-12 05:46:55,64
v_112885,u_0621,m_283,2023-01-12 05:02:36,65
v_112886,u_0592,m_004,2023-01-12 11:59:55,10
v_112887,u_0483,m_143,2023-01-12 16:27:55,108
v_112888,u_0184,m_016,2023-01-12 14:30:17,48
v_112889,u_0145,m_320,2023-01-12 22:24:17,112
v_112890,u_0026,m_225,2023-01-12 17:30:54,18
v_112891,u_0070,m_338,2023-01-12 05:22:53,21
v_112892,u_0213,m_077,2023-01-12 02:04:27,115
v_112893,u_0333,m_337,2023-01-12 20:02:01,22
v_112894,u_0672,m_108,2023-01-12 14:16:03,67
v_112895,u_0569,m_143,2023-01-12 04:02:30,51
v_112896,u_0406,m_036,2023-01-12 22:44:24,93
v_112897,u_0696,m_384,2023-01-12 02:56:19,33
v_112898,u_0216,m_293,2023-01-12 04:40:30,24
v_112899,u_0588,m_012,2023-01-12 23:17:11,68
v_112900,u_0977,m_468,2023-01-12 11:01:54,49
v_112901,u_0483,m_174,2023-01-12 11:43:18,92
v_112902,u_0831,m_226,2023-01-12 18:55:03,23
v_112903,u_0967,m_316,2023-01-12 00:42:55,76
v_112904,u_0636,m_413,2023-01-12 02:42:28,1
v_112905,u_0721,m_347,2023-01-12 04:51:45,68
v_112906,u_0166,m_218,2023-01-12 06:45:02,119
v_112907,u_0263,m_468,2023-01-12 15:31:44,85
v_112908,u_0340,m_377,2023-01-12 01:40:56,82
v_112909,u_0379,m_079,2023-01-12 00:10:49,91
v_112910,u_0542,m_189,2023-01-12 10:12:24,12
v_112911,u_0151,m_421,2023-01-12 19:28:26,84
v_112912,u_0296,m_068,2023-01-12 20:22:38,99
v_112913,u_0957,m_138,2023-01-12 20:58:05,36
v_112914,u_0043,m_139,2023-01-12 03:58:40,100
v_112915,u_0352,m_094,2023-01-12 05:35:46,108
v_112916,u_0925,m_348,2023-01-12 02:36:14,30
v_112917,u_0583,m_348,2023-01-12 00:52:40,9
v_112918,u_0308,m_372,2023-01-12 07:56:40,109
v_112919,u_0107,m_152,2023-01-12 07:39:58,2
v_112920,u_0312,m_342,2023-01-12 08:06:52,21
v_112921,u_0610,m_263,2023-01-12 00:38:23,111
v_112922,u_0841,m_107,2023-01-12 12:47:27,84
v_112923,u_0628,m_264,2023-01-12 09:19:26,120
v_112924,u_0902,m_245,2023-01-12 19:51:33,108
v_112925,u_0820,m_187,2023-01-12 16:28:02,53
v_112926,u_0305,m_043,2023-01-12 10:52:04,82
v_112927,u_0387,m_457,2023-01-12 00:13:20,104
v_112928,u_0385,m_455,2023-01-12 15:02:31,24
v_112929,u_0868,m_457,2023-01-12 02:32:14,84
v_112930,u_0857,m_303,2023-01-12 13:31:54,22
v_112931,u_0229,m_442,2023-01-12 00:20:48,86
v_112932,u_0168,m_316,2023-01-12 11:59:52,116
v_112933,u_0017,m_394,2023-01-12 15:59:11,20
v_112934,u_0409,m_128,2023-01-12 07:35:06,114
v_112935,u_0116,m_460,2023-01-12 14:48:30,88
v_112936,u_0573,m_409,2023-01-12 15:53:50,116
v_112937,u_0777,m_330,2023-01-12 04:56:58,7
v_112938,u_0742,m_053,2023-01-12 14:57:42,53
v_112939,u_0309,m_193,2023-01-12 01:33:59,56
v_112940,u_0135,m_258,2023-01-12 17:02:29,79
v_112941,u_0544,m_311,2023-01-12 13:18:59,9
v_112942,u_0381,m_250,2023-01-12 08:40:27,21
v_112943,u_0759,m_402,2023-01-12 14:39:33,43
v_112944,u_0176,m_158,2023-01-12 11:34:05,100
v_112945,u_0995,m_162,2023-01-12 03:23:13,111
v_112946,u_0803,m_158,2023-01-12 17:14:31,60
v_112947,u_0410,m_241,2023-01-12 19:26:40,13
v_112948,u_0198,m_230,2023-01-12 13:46:26,68
v_112949,u_0390,m_181,2023-01-12 01:38:20,67
v_112950,u_0548,m_057,2023-01-12 19:39:28,52
v_112951,u_0258,m_175,2023-01-12 07:31:18,58
v_112952,u_0623,m_051,2023-01-12 00:44:06,88
v_112953,u_0192,m_116,2023-01-12 04:25:26,102
v_112954,u_0507,m_457,2023-01-12 07:54:50,2
v_112955,u_0251,m_064,2023-01-12 23:22:25,84
v_112956,u_0886,m_375,2023-01-12 02:12:25,96
v_112957,u_0734,m_385,2023-01-12 22:33:40,118
v_112958,u_0334,m_236,2023-01-12 00:09:31,117
v_112959,u_0001,m_252,2023-01-12 09:17:41,6
v_112960,u_0650,m_494,2023-01-12 07:24:08,21
v_112961,u_0558,m_054,2023-01-12 17:06:25,56
v_112962,u_0748,m_186,2023-01-12 06:24:36,112
v_112963,u_0151,m_256,2023-01-12 20:33:20,19
v_112964,u_0505,m_119,2023-01-12 22:46:30,43
v_112965,u_0398,m_262,2023-01-12 05:11:51,21
v_112966,u_0814,m_276,2023-01-12 01:33:26,117
v_112967,u_0149,m_456,2023-01-12 05:07:58,109
v_112968,u_0868,m_355,2023-01-12 08:04:14,90
v_112969,u_0391,m_262,2023-01-12 10:42:05,7
v_112970,u_0987,m_077,2023-01-12 03:55:25,44
v_112971,u_0291,m_051,2023-01-12 09:29:29,49
v_112972,u_0622,m_402,2023-01-12 01:41:35,119
v_112973,u_0255,m_042,2023-01-12 02:02:44,83
v_112974,u_0497,m_438,2023-01-12 03:53:39,87
v_112975,u_0113,m_286,2023-01-12 15:06:46,33
v_112976,u_0807,m_256,2023-01-12 02:15:45,56
v_112977,u_0805,m_027,2023-01-12 21:02:25,69
v_112978,u_0304,m_153,2023-01-12 04:02:07,21
v_112979,u_0869,m_075,2023-01-12 18:16:04,32
v_112980,u_0090,m_291,2023-01-12 22:00:08,85
v_112981,u_0699,m_064,2023-01-12 06:01:25,114
v_112982,u_0603,m_172,2023-01-12 07:42:28,54
v_112983,u_0031,m_250,2023-01-12 20:03:38,76
v_112984,u_0228,m_397,2023-01-12 22:31:35,49
v_112985,u_0489,m_027,2023-01-12 17:21:53,107
v_112986,u_0408,m_362,2023-01-12 05:54:55,58
v_112987,u_0298,m_282,2023-01-12 05:11:56,22
v_112988,u_0468,m_492,2023-01-12 05:31:21,109
v_112989,u_0185,m_426,2023-01-12 04:10:08,107
v_112990,u_0823,m_193,2023-01-12 16:01:28,46
v_112991,u_0479,m_368,2023-01-12 00:07:21,31
v_112992,u_0852,m_050,2023-01-12 14:50:39,117
v_112993,u_0225,m_400,2023-01-12 07:09:17,33
v_112994,u_0056,m_142,2023-01-12 02:32:51,109
v_112995,u_0304,m_275,2023-01-12 05:55:58,48
v_112996,u_0035,m_191,2023-01-12 07:18:54,58
v_112997,u_0006,m_080,2023-01-12 22:29:27,37
v_112998,u_0306,m_485,2023-01-12 11:24:49,117
v_112999,u_0501,m_313,2023-01-12 23:55:54,102
v_113000,u_0302,m_495,2023-01-12 10:42:43,26
v_113001,u_0103,m_161,2023-01-12 02:52:53,43
v_113002,u_0033,m_138,2023-01-12 00:32:35,17
v_113003,u_0594,m_398,2023-01-12 20:21:28,52
v_113004,u_0289,m_339,2023-01-12 22:20:27,66
v_113005,u_0317,m_040,2023-01-12 09:56:09,36
v_113006,u_0249,m_474,2023-01-12 11:36:26,88
v_113007,u_0399,m_444,2023-01-12 15:30:55,111
v_113008,u_0636,m_382,2023-01-12 16:32:36,61
v_113009,u_0314,m_411,2023-01-12 09:59:47,42
v_113010,u_0872,m_007,2023-01-12 07:13:00,64
v_113011,u_0174,m_172,2023-01-12 19:55:42,87
v_113012,u_0559,m_420,2023-01-12 04:16:26,93
v_113013,u_0050,m_438,2023-01-12 22:49:40,40
v_113014,u_0120,m_278,2023-01-12 04:41:17,56
v_113015,u_0610,m_500,2023-01-12 02:04:40,119
v_113016,u_0993,m_419,2023-01-12 15:34:16,38
v_113017,u_0510,m_233,2023-01-12 23:51:11,101
v_113018,u_0133,m_008,2023-01-12 17:50:15,29
v_113019,u_0286,m_159,2023-01-12 18:02:51,109
v_113020,u_0977,m_171,2023-01-12 08:49:09,23
v_113021,u_0362,m_334,2023-01-12 18:59:18,58
v_113022,u_0759,m_356,2023-01-12 12:22:11,48
v_113023,u_0253,m_073,2023-01-12 15:27:02,118
v_113024,u_0973,m_057,2023-01-12 07:03:19,118
v_113025,u_0744,m_274,2023-01-12 18:00:27,17
v_113026,u_0033,m_309,2023-01-12 17:41:40,36
v_113027,u_0597,m_236,2023-01-12 12:12:47,51
v_113028,u_0218,m_375,2023-01-12 22:37:47,89
v_113029,u_0176,m_368,2023-01-12 17:16:34,110
v_113030,u_0198,m_267,2023-01-12 00:10:25,119
v_113031,u_0838,m_226,2023-01-12 19:16:18,99
v_113032,u_0809,m_476,2023-01-12 17:50:30,100
v_113033,u_0990,m_373,2023-01-12 17:29:20,56
v_113034,u_0648,m_155,2023-01-12 05:28:54,119
v_113035,u_0990,m_326,2023-01-12 09:20:11,21
v_113036,u_0718,m_261,2023-01-12 18:59:41,12
v_113037,u_0219,m_355,2023-01-12 17:47:51,103
v_113038,u_0730,m_221,2023-01-12 08:54:40,18
v_113039,u_0179,m_202,2023-01-12 23:59:19,84
v_113040,u_0341,m_225,2023-01-12 05:15:57,28
v_113041,u_0734,m_343,2023-01-12 13:12:05,114
v_113042,u_0327,m_293,2023-01-12 22:44:41,116
v_113043,u_0925,m_156,2023-01-12 08:48:37,17
v_113044,u_0531,m_041,2023-01-12 16:19:10,11
v_113045,u_0593,m_161,2023-01-12 10:52:46,22
v_113046,u_0927,m_363,2023-01-12 02:03:18,36
v_113047,u_0960,m_092,2023-01-12 03:30:39,9
v_113048,u_0001,m_018,2023-01-12 13:27:24,2
v_113049,u_0634,m_402,2023-01-12 12:48:18,75
v_113050,u_0698,m_212,2023-01-12 00:54:56,64
v_113051,u_0682,m_126,2023-01-12 12:51:54,52
v_113052,u_0150,m_303,2023-01-12 15:28:47,13
v_113053,u_0711,m_060,2023-01-12 09:14:55,71
v_113054,u_0512,m_479,2023-01-12 06:28:15,104
v_113055,u_0566,m_263,2023-01-12 11:40:58,107
v_113056,u_0133,m_140,2023-01-12 09:12:54,79
v_113057,u_0501,m_348,2023-01-12 11:29:07,104
v_113058,u_0043,m_250,2023-01-12 09:00:11,2
v_113059,u_0208,m_389,2023-01-12 03:24:52,93
v_113060,u_0987,m_161,2023-01-12 07:09:58,79
v_113061,u_0626,m_228,2023-01-12 23:59:20,20
v_113062,u_0109,m_496,2023-01-12 15:49:17,76
v_113063,u_0676,m_132,2023-01-12 00:33:18,37
v_113064,u_0974,m_199,2023-01-12 02:06:45,42
v_113065,u_0389,m_171,2023-01-12 05:05:46,8
v_113066,u_0357,m_267,2023-01-12 11:15:35,90
v_113067,u_0541,m_007,2023-01-12 10:04:32,117
v_113068,u_0487,m_199,2023-01-12 15:47:16,2
v_113069,u_0963,m_492,2023-01-12 09:46:10,107
v_113070,u_0044,m_074,2023-01-12 10:57:52,95
v_113071,u_0402,m_385,2023-01-12 16:20:54,54
v_113072,u_0770,m_137,2023-01-12 22:49:29,15
v_113073,u_0954,m_375,2023-01-12 01:41:07,99
v_113074,u_0319,m_251,2023-01-12 19:18:45,2
v_113075,u_0817,m_149,2023-01-12 19:25:55,58
v_113076,u_0551,m_187,2023-01-12 19:36:18,63
v_113077,u_0276,m_007,2023-01-12 18:48:45,56
v_113078,u_0285,m_336,2023-01-12 01:40:53,85
v_113079,u_0202,m_493,2023-01-12 16:47:30,44
v_113080,u_0055,m_281,2023-01-12 20:15:53,110
v_113081,u_0308,m_050,2023-01-12 05:01:45,69
v_113082,u_0702,m_148,2023-01-12 23:45:44,67
v_113083,u_0954,m_073,2023-01-12 16:24:12,18
v_113084,u_0787,m_131,2023-01-12 02:07:09,43
v_113085,u_0391,m_251,2023-01-12 12:30:44,115
v_113086,u_0519,m_103,2023-01-12 15:26:01,67
v_113087,u_0241,m_392,2023-01-12 19:24:36,21
v_113088,u_0690,m_430,2023-01-12 07:56:03,29
v_113089,u_0164,m_326,2023-01-12 13:47:14,75
v_113090,u_0752,m_241,2023-01-12 00:49:12,74
v_113091,u_0821,m_330,2023-01-12 13:12:32,98
v_113092,u_0272,m_384,2023-01-12 19:11:48,25
v_113093,u_0933,m_173,2023-01-12 06:53:40,112
v_113094,u_0917,m_273,2023-01-12 15:25:59,100
v_113095,u_0582,m_488,2023-01-12 15:36:48,10
v_113096,u_0901,m_155,2023-01-12 06:30:54,97
v_113097,u_0782,m_294,2023-01-12 11:34:49,69
v_113098,u_0372,m_293,2023-01-12 23:39:09,65
v_113099,u_0418,m_140,2023-01-12 03:19:36,118
v_113100,u_0634,m_254,2023-01-12 13:53:26,80
v_113101,u_0519,m_172,2023-01-12 19:25:02,73
v_113102,u_0614,m_493,2023-01-12 10:26:14,75
v_113103,u_0999,m_116,2023-01-12 11:59:10,68
v_113104,u_0416,m_168,2023-01-12 05:15:09,52
v_113105,u_0137,m_060,2023-01-12 06:04:33,26
v_113106,u_0896,m_197,2023-01-12 00:21:43,44
v_113107,u_0932,m_356,2023-01-12 16:47:00,28
v_113108,u_0218,m_138,2023-01-12 15:02:57,120
v_113109,u_0625,m_249,2023-01-12 14:02:34,100
v_113110,u_0662,m_239,2023-01-12 01:36:51,25
v_113111,u_0921,m_337,2023-01-12 22:57:28,117
v_113112,u_0470,m_387,2023-01-12 01:29:20,87
v_113113,u_0026,m_128,2023-01-12 15:12:34,3
v_113114,u_0998,m_341,2023-01-12 12:26:00,5
v_113115,u_0678,m_344,2023-01-12 23:23:45,88
v_113116,u_0774,m_377,2023-01-12 14:47:52,4
v_113117,u_0436,m_114,2023-01-12 02:39:19,68
v_113118,u_0519,m_403,2023-01-12 11:39:42,42
v_113119,u_0617,m_375,2023-01-12 23:08:15,20
v_113120,u_0824,m_009,2023-01-12 13:28:44,58
v_113121,u_0272,m_106,2023-01-12 20:48:46,110
v_113122,u_0669,m_237,2023-01-12 02:26:06,54
v_113123,u_0196,m_107,2023-01-12 08:35:04,112
v_113124,u_0249,m_273,2023-01-12 08:56:18,28
v_113125,u_0916,m_174,2023-01-12 16:05:16,119
v_113126,u_0105,m_378,2023-01-12 10:22:47,80
v_113127,u_0575,m_434,2023-01-12 18:28:09,110
v_113128,u_0325,m_035,2023-01-12 13:41:09,97
v_113129,u_0296,m_311,2023-01-12 14:54:02,103
v_113130,u_0441,m_035,2023-01-12 00:30:41,1
v_113131,u_0197,m_283,2023-01-12 09:50:09,95
v_113132,u_0826,m_012,2023-01-12 04:14:20,100
v_113133,u_0035,m_093,2023-01-12 22:59:10,50
v_113134,u_0745,m_268,2023-01-12 11:24:26,40
v_113135,u_0014,m_261,2023-01-12 21:39:55,47
v_113136,u_0814,m_223,2023-01-12 05:26:55,9
v_113137,u_0987,m_380,2023-01-12 16:26:14,68
v_113138,u_0499,m_118,2023-01-12 04:11:57,90
v_113139,u_0878,m_002,2023-01-12 06:49:12,1
v_113140,u_0159,m_150,2023-01-12 10:35:16,48
v_113141,u_0159,m_122,2023-01-12 02:41:11,104
v_113142,u_0534,m_483,2023-01-12 11:35:49,66
v_113143,u_0204,m_232,2023-01-12 07:28:30,18
v_113144,u_0239,m_213,2023-01-12 22:29:25,72
v_113145,u_0102,m_141,2023-01-12 22:17:40,93
v_113146,u_0443,m_033,2023-01-12 22:15:00,118
v_113147,u_0806,m_237,2023-01-12 12:13:42,69
v_113148,u_0972,m_234,2023-01-12 07:36:29,8
v_113149,u_0770,m_229,2023-01-12 04:36:36,50
v_113150,u_0332,m_383,2023-01-12 06:10:03,96
v_113151,u_0806,m_056,2023-01-12 07:07:28,1
v_113152,u_0354,m_377,2023-01-12 09:33:36,55
v_113153,u_0619,m_264,2023-01-12 06:29:32,51
v_113154,u_0347,m_076,2023-01-12 22:11:53,114
v_113155,u_0063,m_403,2023-01-12 12:58:20,55
v_113156,u_0627,m_220,2023-01-12 10:34:36,38
v_113157,u_0707,m_305,2023-01-12 09:48:45,97
v_113158,u_0797,m_318,2023-01-12 06:50:51,10
v_113159,u_0543,m_090,2023-01-12 21:31:15,22
v_113160,u_0755,m_036,2023-01-12 01:44:03,4
v_113161,u_0048,m_418,2023-01-12 04:14:52,113
v_113162,u_0356,m_042,2023-01-12 12:21:31,120
v_113163,u_0717,m_396,2023-01-12 22:58:35,106
v_113164,u_0279,m_418,2023-01-12 01:55:15,72
v_113165,u_0272,m_021,2023-01-12 21:32:58,72
v_113166,u_0584,m_245,2023-01-12 15:46:35,43
v_113167,u_0954,m_371,2023-01-12 10:04:04,110
v_113168,u_0787,m_040,2023-01-12 01:54:12,44
v_113169,u_0968,m_065,2023-01-12 00:45:39,105
v_113170,u_0874,m_279,2023-01-12 20:44:29,91
v_113171,u_0179,m_018,2023-01-12 15:56:00,85
v_113172,u_0013,m_086,2023-01-12 19:40:09,10
v_113173,u_0997,m_481,2023-01-12 22:25:31,80
v_113174,u_0812,m_142,2023-01-12 02:15:15,76
v_113175,u_0802,m_108,2023-01-12 16:17:16,32
v_113176,u_0855,m_054,2023-01-12 19:02:41,26
v_113177,u_0631,m_051,2023-01-12 16:49:40,61
v_113178,u_0197,m_110,2023-01-12 11:37:57,106
v_113179,u_0816,m_478,2023-01-12 02:25:25,104
v_113180,u_0265,m_175,2023-01-12 17:24:24,87
v_113181,u_0273,m_270,2023-01-12 03:14:54,10
v_113182,u_0220,m_353,2023-01-12 00:50:31,110
v_113183,u_0078,m_325,2023-01-12 19:14:47,89
v_113184,u_0131,m_347,2023-01-12 10:08:34,52
v_113185,u_0492,m_431,2023-01-12 08:31:19,89
v_113186,u_0243,m_165,2023-01-12 05:39:04,36
v_113187,u_0918,m_307,2023-01-12 07:43:26,99
v_113188,u_0968,m_037,2023-01-12 13:47:43,39
v_113189,u_0816,m_129,2023-01-12 16:39:36,107
v_113190,u_0033,m_191,2023-01-12 09:30:56,91
v_113191,u_0309,m_002,2023-01-12 05:00:02,71
v_113192,u_0184,m_497,2023-01-12 18:43:30,120
v_113193,u_0637,m_110,2023-01-12 17:37:21,91
v_113194,u_0101,m_358,2023-01-12 02:22:56,1
v_113195,u_0341,m_016,2023-01-12 04:17:07,64
v_113196,u_0212,m_301,2023-01-12 20:38:48,69
v_113197,u_0423,m_174,2023-01-12 23:52:27,20
v_113198,u_0677,m_122,2023-01-12 04:13:37,3
v_113199,u_0330,m_033,2023-01-12 04:35:08,46
v_113200,u_0575,m_042,2023-01-12 01:02:20,76
v_113201,u_0094,m_259,2023-01-12 16:30:42,39
v_113202,u_0526,m_365,2023-01-12 18:15:21,72
v_113203,u_0811,m_412,2023-01-12 10:22:34,12
v_113204,u_0974,m_312,2023-01-12 04:25:41,32
v_113205,u_0079,m_226,2023-01-12 22:23:25,29
v_113206,u_0328,m_394,2023-01-12 20:51:43,119
v_113207,u_0386,m_183,2023-01-12 18:24:07,21
v_113208,u_0939,m_108,2023-01-12 23:25:52,61
v_113209,u_0416,m_013,2023-01-12 03:34:19,4
v_113210,u_0794,m_149,2023-01-12 09:02:50,40
v_113211,u_0365,m_097,2023-01-12 02:10:34,34
v_113212,u_1000,m_411,2023-01-12 03:41:05,43
v_113213,u_0260,m_180,2023-01-12 08:27:53,109
v_113214,u_0741,m_493,2023-01-12 04:59:27,55
v_113215,u_0475,m_050,2023-01-12 18:33:31,78
v_113216,u_0802,m_183,2023-01-12 04:33:03,76
v_113217,u_0548,m_271,2023-01-12 06:16:56,11
v_113218,u_0104,m_026,2023-01-12 22:56:32,77
v_113219,u_0014,m_269,2023-01-12 12:11:41,78
v_113220,u_0734,m_449,2023-01-12 02:14:02,72
v_113221,u_0764,m_119,2023-01-12 05:59:17,89
v_113222,u_0208,m_280,2023-01-12 05:52:37,15
v_113223,u_0245,m_339,2023-01-12 21:26:54,111
v_113224,u_0688,m_386,2023-01-12 02:30:29,44
v_113225,u_0406,m_081,2023-01-12 17:13:15,27
v_113226,u_0096,m_346,2023-01-12 04:44:13,38
v_113227,u_0055,m_149,2023-01-12 16:42:07,110
v_113228,u_0156,m_483,2023-01-12 00:12:38,100
v_113229,u_0043,m_347,2023-01-12 02:44:19,36
v_113230,u_0066,m_184,2023-01-12 00:01:27,97
v_113231,u_0898,m_430,2023-01-12 09:09:09,111
v_113232,u_0952,m_327,2023-01-12 10:28:10,48
v_113233,u_0461,m_051,2023-01-12 04:20:53,66
v_113234,u_0037,m_465,2023-01-12 03:50:01,54
v_113235,u_0479,m_185,2023-01-12 07:40:39,33
v_113236,u_0575,m_496,2023-01-12 00:01:20,48
v_113237,u_0932,m_348,2023-01-12 17:27:25,3
v_113238,u_0840,m_413,2023-01-12 00:25:46,46
v_113239,u_0072,m_269,2023-01-12 16:39:31,104
v_113240,u_0926,m_341,2023-01-12 07:05:46,102
v_113241,u_0909,m_067,2023-01-12 04:38:12,16
v_113242,u_0890,m_223,2023-01-12 13:23:16,33
v_113243,u_0820,m_433,2023-01-12 16:12:33,70
v_113244,u_0704,m_079,2023-01-12 17:28:58,51
v_113245,u_0407,m_434,2023-01-12 23:03:51,42
v_113246,u_0362,m_242,2023-01-12 13:07:32,47
v_113247,u_0557,m_089,2023-01-12 20:27:39,109
v_113248,u_0486,m_201,2023-01-12 09:36:45,12
