v_2730192,u_0930,m_021,2023-10-01 16:13:13,78
v_2730193,u_0908,m_435,2023-10-01 16:42:37,85
v_2730194,u_0161,m_267,2023-10-01 13:39:02,23
v_2730195,u_0620,m_187,2023-10-01 01:07:34,56
v_2730196,u_0953,m_453,2023-10-01 03:37:43,106
v_2730197,u_0498,m_184,2023-10-01 09:01:56,58
v_2730198,u_0617,m_177,2023-10-01 01:41:22,86
v_2730199,u_0299,m_033,2023-10-01 02:44:57,28
v_2730200,u_0563,m_480,2023-10-01 17:19:51,21
v_2730201,u_0809,m_489,2023-10-01 09:58:18,102
v_2730202,u_0270,m_085,2023-10-01 22:03:27,54
v_2730203,u_0931,m_128,2023-10-01 17:49:26,65
v_2730204,u_0672,m_481,2023-10-01 07:20:32,38
v_2730205,u_0467,m_281,2023-10-01 06:38:29,34
v_2730206,u_0861,m_199,2023-10-01 04:57:29,61
v_2730207,u_0259,m_342,2023-10-01 02:11:31,37
v_2730208,u_0880,m_101,2023-10-01 20:05:11,99
v_2730209,u_0549,m_140,2023-10-01 05:15:21,74
v_2730210,u_0703,m_410,2023-10-01 15:39:07,117
v_2730211,u_0930,m_242,2023-10-01 22:14:12,108
v_2730212,u_0967,m_482,2023-10-01 00:12:48,66
v_2730213,u_0601,m_098,2023-10-01 16:17:34,108
v_2730214,u_0747,m_315,2023-10-01 17:07:05,42
v_2730215,u_0278,m_494,2023-10-01 04:05:57,50
v_2730216,u_0598,m_206,2023-10-01 11:11:37,60
v_2730217,u_0303,m_195,2023-10-01 20:23:11,64
v_2730218,u_0353,m_251,2023-10-01 15:50:32,18
v_2730219,u_0624,m_391,2023-10-01 02:10:53,27
v_2730220,u_0899,m_471,2023-10-01 10:53:48,4
v_2730221,u_0855,m_093,2023-10-01 05:06:05,97
v_2730222,u_0408,m_275,2023-10-01 14:43:26,55
v_2730223,u_0840,m_041,2023-10-01 03:25:05,37
v_2730224,u_0274,m_366,2023-10-01 12:13:44,101
v_2730225,u_0817,m_262,2023-10-01 16:28:55,59
v_2730226,u_0483,m_045,2023-10-01 09:26:14,117
v_2730227,u_0449,m_274,2023-10-01 20:42:43,120
v_2730228,u_0895,m_456,2023-10-01 19:31:36,20
v_2730229,u_0115,m_118,2023-10-01 14:53:48,74
v_2730230,u_0270,m_248,2023-10-01 07:22:36,16
v_2730231,u_0020,m_318,2023-10-01 15:09:08,16
v_2730232,u_0793,m_451,2023-10-01 17:28:19,75
v_2730233,u_0548,m_089,2023-10-01 21:09:42,120
v_2730234,u_0309,m_082,2023-10-01 12:28:43,1
v_2730235,u_0234,m_253,2023-10-01 10:36:14,109
v_2730236,u_0735,m_405,2023-10-01 21:35:31,115
v_2730237,u_0741,m_463,2023-10-01 17:12:00,81
v_2730238,u_0202,m_015,2023-10-01 15:42:27,46
v_2730239,u_0054,m_469,2023-10-01 01:03:35,82
v_2730240,u_0888,m_079,2023-10-01 10:35:20,45
v_2730241,u_0837,m_414,2023-10-01 13:26:45,81
v_2730242,u_0518,m_176,2023-10-01 01:14:07,101
v_2730243,u_0870,m_281,2023-10-01 10:47:46,100
v_2730244,u_0772,m_496,2023-10-01 21:13:45,25
v_2730245,u_0549,m_045,2023-10-01 08:21:31,16
v_2730246,u_0736,m_136,2023-10-01 17:38:20,99
v_2730247,u_0034,m_370,2023-10-01 03:32:56,109
v_2730248,u_0675,m_092,2023-10-01 22:50:11,41
v_2730249,u_0720,m_415,2023-10-01 10:49:03,86
v_2730250,u_0235,m_100,2023-10-01 15:56:49,57
v_2730251,u_0800,m_221,2023-10-01 19:46:59,33
v_2730252,u_0129,m_045,2023-10-01 22:05:52,70
v_2730253,u_0958,m_164,2023-10-01 06:37:19,99
v_2730254,u_0671,m_433,2023-10-01 13:46:44,30
v_2730255,u_0060,m_222,2023-10-01 07:04:44,15
v_2730256,u_0810,m_388,2023-10-01 08:59:51,106
v_2730257,u_0835,m_074,2023-10-01 13:54:32,25
v_2730258,u_0178,m_296,2023-10-01 23:31:02,25
v_2730259,u_0984,m_432,2023-10-01 09:40:05,45
v_2730260,u_0585,m_360,2023-10-01 12:16:30,9
v_2730261,u_0013,m_131,2023-10-01 01:02:48,110
v_2730262,u_0084,m_120,2023-10-01 09:53:14,103
v_2730263,u_0653,m_354,2023-10-01 19:17:55,113
v_2730264,u_0728,m_349,2023-10-01 01:23:12,18
v_2730265,u_0781,m_068,2023-10-01 01:16:43,60
v_2730266,u_0529,m_350,2023-10-01 03:31:58,35
v_2730267,u_0912,m_355,2023-10-01 14:53:32,30
v_2730268,u_0559,m_109,2023-10-01 02:19:09,110
v_2730269,u_0841,m_467,2023-10-01 19:06:07,87
v_2730270,u_0517,m_366,2023-10-01 06:59:04,80
v_2730271,u_0718,m_092,2023-10-01 11:59:34,85
v_2730272,u_0519,m_111,2023-10-01 14:55:31,114
v_2730273,u_0711,m_046,2023-10-01 20:45:54,88
v_2730274,u_0639,m_333,2023-10-01 14:45:35,24
v_2730275,u_0828,m_272,2023-10-01 06:18:18,117
v_2730276,u_0603,m_057,2023-10-01 03:13:38,70
v_2730277,u_0884,m_467,2023-10-01 19:51:08,56
v_2730278,u_0493,m_355,2023-10-01 04:43:23,15
v_2730279,u_0286,m_156,2023-10-01 01:15:39,3
v_2730280,u_0238,m_310,2023-10-01 14:30:27,48
v_2730281,u_0470,m_221,2023-10-01 07:55:56,105
v_2730282,u_0738,m_426,2023-10-01 04:46:54,62
v_2730283,u_0745,m_248,2023-10-01 07:21:45,29
v_2730284,u_0066,m_187,2023-10-01 04:23:56,104
v_2730285,u_0642,m_466,2023-10-01 21:55:22,49
v_2730286,u_0075,m_139,2023-10-01 08:59:11,33
v_2730287,u_0487,m_407,2023-10-01 11:31:47,6
v_2730288,u_0813,m_438,2023-10-01 15:38:40,101
v_2730289,u_0918,m_162,2023-10-01 19:05:03,3
v_2730290,u_0029,m_318,2023-10-01 12:33:16,109
v_2730291,u_0693,m_251,2023-10-01 22:07:54,38
v_2730292,u_0009,m_061,2023-10-01 15:34:20,15
v_2730293,u_0634,m_379,2023-10-01 05:08:20,103
v_2730294,u_0759,m_316,2023-10-01 12:30:52,76
v_2730295,u_0366,m_417,2023-10-01 19:12:33,39
v_2730296,u_0252,m_486,2023-10-01 11:13:49,118
v_2730297,u_0326,m_321,2023-10-01 07:40:41,85
v_2730298,u_0890,m_145,2023-10-01 18:15:27,68
v_2730299,u_0929,m_008,2023-10-01 23:59:42,59
v_2730300,u_0247,m_225,2023-10-01 06:02:27,112
v_2730301,u_0627,m_376,2023-10-01 03:56:22,75
v_2730302,u_0601,m_293,2023-10-01 03:13:55,93
v_2730303,u_0776,m_485,2023-10-01 02:54:59,47
v_2730304,u_0018,m_493,2023-10-01 22:49:22,116
v_2730305,u_0397,m_058,2023-10-01 07:31:10,16
v_2730306,u_0007,m_162,2023-10-01 08:20:16,83
v_2730307,u_0488,m_404,2023-10-01 03:36:08,86
v_2730308,u_0373,m_393,2023-10-01 15:54:59,100
v_2730309,u_0890,m_336,2023-10-01 04:47:45,1
v_2730310,u_0735,m_406,2023-10-01 10:24:13,94
v_2730311,u_0314,m_116,2023-10-01 00:23:11,78
v_2730312,u_0483,m_298,2023-10-01 18:01:41,58
v_2730313,u_0636,m_428,2023-10-01 15:12:30,41
v_2730314,u_0472,m_103,2023-10-01 09:05:20,31
v_2730315,u_0684,m_257,2023-10-01 01:19:17,99
v_2730316,u_0563,m_447,2023-10-01 00:44:47,32
v_2730317,u_0620,m_452,2023-10-01 19:29:32,52
v_2730318,u_0159,m_253,2023-10-01 11:45:51,79
v_2730319,u_0311,m_298,2023-10-01 14:29:56,112
v_2730320,u_0408,m_446,2023-10-01 01:35:05,22
v_2730321,u_0505,m_003,2023-10-01 00:12:27,106
v_2730322,u_0643,m_218,2023-10-01 05:32:05,16
v_2730323,u_0274,m_362,2023-10-01 03:38:10,103
v_2730324,u_0152,m_010,2023-10-01 16:17:56,3
v_2730325,u_0721,m_445,2023-10-01 10:38:16,116
v_2730326,u_0368,m_417,2023-10-01 00:19:10,76
v_2730327,u_0810,m_047,2023-10-01 00:33:28,21
v_2730328,u_0104,m_067,2023-10-01 20:08:13,72
v_2730329,u_0329,m_481,2023-10-01 02:54:21,65
v_2730330,u_0894,m_178,2023-10-01 22:50:20,25
v_2730331,u_0472,m_333,2023-10-01 16:10:07,5
v_2730332,u_0882,m_265,2023-10-01 21:48:33,97
v_2730333,u_0060,m_178,2023-10-01 01:20:33,105
v_2730334,u_0185,m_049,2023-10-01 00:32:42,24
v_2730335,u_0263,m_028,2023-10-01 12:28:16,6
v_2730336,u_0377,m_114,2023-10-01 17:45:41,33
v_2730337,u_0105,m_414,2023-10-01 21:32:08,47
v_2730338,u_0470,m_367,2023-10-01 12:33:18,75
v_2730339,u_0429,m_352,2023-10-01 12:09:32,118
v_2730340,u_0060,m_252,2023-10-01 18:46:35,56
v_2730341,u_0116,m_053,2023-10-01 17:06:56,91
v_2730342,u_0811,m_125,2023-10-01 12:33:30,9
v_2730343,u_0245,m_021,2023-10-01 07:54:02,90
v_2730344,u_0831,m_061,2023-10-01 06:23:23,32
v_2730345,u_0815,m_436,2023-10-01 01:47:15,81
v_2730346,u_0619,m_064,2023-10-01 04:01:20,116
v_2730347,u_0256,m_184,2023-10-01 03:43:14,15
v_2730348,u_0123,m_325,2023-10-01 15:44:24,92
v_2730349,u_0544,m_343,2023-10-01 11:14:21,84
v_2730350,u_0680,m_113,2023-10-01 15:16:07,35
v_2730351,u_0806,m_411,2023-10-01 07:28:15,6
v_2730352,u_0209,m_308,2023-10-01 06:16:58,102
v_2730353,u_0405,m_338,2023-10-01 13:46:17,100
v_2730354,u_0030,m_312,2023-10-01 09:54:38,79
v_2730355,u_0528,m_057,2023-10-01 22:18:31,39
v_2730356,u_0106,m_473,2023-10-01 13:54:24,29
v_2730357,u_0010,m_272,2023-10-01 04:32:34,26
v_2730358,u_0891,m_257,2023-10-01 12:59:20,42
v_2730359,u_0431,m_053,2023-10-01 16:43:15,99
v_2730360,u_0392,m_066,2023-10-01 23:23:34,15
v_2730361,u_0414,m_319,2023-10-01 04:40:08,49
v_2730362,u_0151,m_102,2023-10-01 09:30:26,77
v_2730363,u_0547,m_432,2023-10-01 21:27:57,70
v_2730364,u_0631,m_085,2023-10-01 00:52:29,107
v_2730365,u_0261,m_158,2023-10-01 15:47:26,3
v_2730366,u_0519,m_395,2023-10-01 03:24:53,14
v_2730367,u_0419,m_192,2023-10-01 13:55:07,41
v_2730368,u_0640,m_198,2023-10-01 22:17:41,100
v_2730369,u_0811,m_097,2023-10-01 05:16:57,8
v_2730370,u_0527,m_160,2023-10-01 16:42:52,30
v_2730371,u_0357,m_378,2023-10-01 09:22:04,73
v_2730372,u_0482,m_001,2023-10-01 19:56:12,35
v_2730373,u_0837,m_293,2023-10-01 18:54:59,59
v_2730374,u_0813,m_426,2023-10-01 00:24:48,1
v_2730375,u_0981,m_146,2023-10-01 17:41:16,8
v_2730376,u_0699,m_301,2023-10-01 17:49:57,36
v_2730377,u_0598,m_492,2023-10-01 07:27:19,78
v_2730378,u_0876,m_253,2023-10-01 06:45:03,94
v_2730379,u_0659,m_213,2023-10-01 06:46:10,72
v_2730380,u_0195,m_215,2023-10-01 20:23:14,47
v_2730381,u_0951,m_100,2023-10-01 01:19:18,115
v_2730382,u_0055,m_227,2023-10-01 10:57:34,1
v_2730383,u_0629,m_193,2023-10-01 03:14:28,76
v_2730384,u_0169,m_318,2023-10-01 09:49:00,41
v_2730385,u_0916,m_175,2023-10-01 05:08:24,43
v_2730386,u_0461,m_436,2023-10-01 14:30:42,93
v_2730387,u_0440,m_346,2023-10-01 07:09:22,37
v_2730388,u_0960,m_111,2023-10-01 10:23:50,103
v_2730389,u_0763,m_392,2023-10-01 01:25:19,30
v_2730390,u_0221,m_317,2023-10-01 09:17:37,65
v_2730391,u_0773,m_197,2023-10-01 21:47:42,17
v_2730392,u_0858,m_181,2023-10-01 20:46:54,10
v_2730393,u_0829,m_318,2023-10-01 23:09:19,62
v_2730394,u_0340,m_470,2023-10-01 13:51:46,93
v_2730395,u_0577,m_319,2023-10-01 03:32:13,108
v_2730396,u_0676,m_076,2023-10-01 01:43:21,61
v_2730397,u_0635,m_302,2023-10-01 19:58:18,41
v_2730398,u_0425,m_196,2023-10-01 17:44:12,109
v_2730399,u_0192,m_393,2023-10-01 09:38:42,5
v_2730400,u_0382,m_252,2023-10-01 06:28:43,46
v_2730401,u_0557,m_408,2023-10-01 08:16:03,7
v_2730402,u_0627,m_276,2023-10-01 01:59:41,76
v_2730403,u_0721,m_039,2023-10-01 11:45:41,67
v_2730404,u_0871,m_319,2023-10-01 10:38:53,52
v_2730405,u_0076,m_025,2023-10-01 02:47:14,116
v_2730406,u_0964,m_091,2023-10-01 23:42:23,78
v_2730407,u_0546,m_130,2023-10-01 12:45:32,21
v_2730408,u_0871,m_233,2023-10-01 03:08:12,105
v_2730409,u_0331,m_034,2023-10-01 21:13:20,111
v_2730410,u_0638,m_386,2023-10-01 14:57:13,60
v_2730411,u_0737,m_244,2023-10-01 00:56:18,85
v_2730412,u_0495,m_487,2023-10-01 03:20:23,17
v_2730413,u_0497,m_172,2023-10-01 06:51:45,98
v_2730414,u_0854,m_212,2023-10-01 16:00:58,33
v_2730415,u_0548,m_252,2023-10-01 00:37:52,120
v_2730416,u_0992,m_257,2023-10-01 16:38:30,43
v_2730417,u_0940,m_281,2023-10-01 01:38:31,107
v_2730418,u_0066,m_413,2023-10-01 16:44:08,120
v_2730419,u_0898,m_455,2023-10-01 08:28:34,80
v_2730420,u_0578,m_220,2023-10-01 09:01:02,55
v_2730421,u_0576,m_020,2023-10-01 02:07:11,3
v_2730422,u_0157,m_309,2023-10-01 01:14:58,80
v_2730423,u_0784,m_420,2023-10-01 14:42:24,33
v_2730424,u_0262,m_472,2023-10-01 08:01:17,26
v_2730425,u_0846,m_188,2023-10-01 12:51:50,89
v_2730426,u_0414,m_232,2023-10-01 16:19:11,55
v_2730427,u_0823,m_341,2023-10-01 07:59:56,91
v_2730428,u_0929,m_160,2023-10-01 13:29:16,86
v_2730429,u_0739,m_076,2023-10-01 03:17:16,73
v_2730430,u_0033,m_418,2023-10-01 06:52:58,97
v_2730431,u_0728,m_230,2023-10-01 20:10:15,87
v_2730432,u_0216,m_347,2023-10-01 17:57:35,51
v_2730433,u_0393,m_328,2023-10-01 11:24:46,76
v_2730434,u_0844,m_439,2023-10-01 13:21:54,60
v_2730435,u_0133,m_163,2023-10-01 16:19:21,1
v_2730436,u_0576,m_026,2023-10-01 01:07:16,103
v_2730437,u_0464,m_280,2023-10-01 12:57:00,49
v_2730438,u_0254,m_123,2023-10-01 15:31:33,85
v_2730439,u_0225,m_351,2023-10-01 14:20:20,62
v_2730440,u_0174,m_063,2023-10-01 20:32:27,96
v_2730441,u_0959,m_158,2023-10-01 09:51:22,24
v_2730442,u_0488,m_428,2023-10-01 21:26:57,6
v_2730443,u_0801,m_294,2023-10-01 19:25:24,51
v_2730444,u_0509,m_349,2023-10-01 18:04:16,78
v_2730445,u_0048,m_152,2023-10-01 12:58:50,93
v_2730446,u_0462,m_298,2023-10-01 03:44:08,9
v_2730447,u_0198,m_329,2023-10-01 00:42:39,28
v_2730448,u_0317,m_380,2023-10-01 05:37:45,114
v_2730449,u_0183,m_206,2023-10-01 23:12:30,82
v_2730450,u_0311,m_301,2023-10-01 09:13:21,33
v_2730451,u_0033,m_082,2023-10-01 14:51:17,93
v_2730452,u_0259,m_078,2023-10-01 09:18:39,22
v_2730453,u_0208,m_052,2023-10-01 16:18:45,39
v_2730454,u_0101,m_045,2023-10-01 21:38:45,68
v_2730455,u_0915,m_021,2023-10-01 01:40:36,23
v_2730456,u_0027,m_230,2023-10-01 15:59:29,22
v_2730457,u_0015,m_462,2023-10-01 02:02:54,87
v_2730458,u_0290,m_167,2023-10-01 18:22:24,49
v_2730459,u_0235,m_292,2023-10-01 21:29:11,87
v_2730460,u_0677,m_159,2023-10-01 21:32:50,117
v_2730461,u_0782,m_186,2023-10-01 02:52:47,47
v_2730462,u_0081,m_493,2023-10-01 10:01:33,40
v_2730463,u_0750,m_297,2023-10-01 02:55:57,91
v_2730464,u_0597,m_027,2023-10-01 14:45:48,53
v_2730465,u_0268,m_481,2023-10-01 22:25:41,15
v_2730466,u_0109,m_433,2023-10-01 23:18:19,33
