v_11748,u_0677,m_010,2023-01-02 15:44:42,55
v_11749,u_0889,m_264,2023-01-02 01:51:17,71
v_11750,u_0020,m_369,2023-01-02 09:41:00,41
v_11751,u_0810,m_325,2023-01-02 15:54:17,24
v_11752,u_0671,m_141,2023-01-02 18:45:14,107
v_11753,u_0477,m_128,2023-01-02 05:44:29,75
v_11754,u_0641,m_100,2023-01-02 22:20:21,62
v_11755,u_0318,m_128,2023-01-02 22:37:42,112
v_11756,u_0533,m_275,2023-01-02 00:02:43,104
v_11757,u_0009,m_477,2023-01-02 06:22:33,100
v_11758,u_0518,m_335,2023-01-02 14:26:21,48
v_11759,u_0948,m_274,2023-01-02 20:43:00,67
v_11760,u_0484,m_185,2023-01-02 01:22:25,49
v_11761,u_0147,m_457,2023-01-02 05:30:04,43
v_11762,u_0460,m_392,2023-01-02 20:15:56,83
v_11763,u_0074,m_434,2023-01-02 23:27:53,3
v_11764,u_0696,m_399,2023-01-02 18:57:51,78
v_11765,u_0520,m_115,2023-01-02 11:25:24,58
v_11766,u_0054,m_127,2023-01-02 01:49:04,23
v_11767,u_0367,m_131,2023-01-02 16:05:23,60
v_11768,u_0977,m_364,2023-01-02 06:44:23,39
v_11769,u_0271,m_139,2023-01-02 14:18:33,26
v_11770,u_0219,m_194,2023-01-02 11:58:00,52
v_11771,u_0487,m_151,2023-01-02 10:14:33,38
v_11772,u_0737,m_489,2023-01-02 11:07:13,99
v_11773,u_0174,m_297,2023-01-02 07:14:03,116
v_11774,u_0308,m_469,2023-01-02 10:36:14,15
v_11775,u_0982,m_441,2023-01-02 17:39:35,35
v_11776,u_0394,m_380,2023-01-02 17:20:28,70
v_11777,u_0727,m_063,2023-01-02 00:00:35,99
v_11778,u_0169,m_364,2023-01-02 02:36:51,87
v_11779,u_0264,m_474,2023-01-02 02:41:33,78
v_11780,u_0368,m_330,2023-01-02 09:29:49,49
v_11781,u_0881,m_448,2023-01-02 07:49:23,105
v_11782,u_0434,m_276,2023-01-02 04:38:48,84
v_11783,u_0246,m_377,2023-01-02 21:47:31,8
v_11784,u_0758,m_448,2023-01-02 22:51:36,104
v_11785,u_0950,m_414,2023-01-02 01:05:59,114
v_11786,u_0272,m_302,2023-01-02 00:53:23,16
v_11787,u_0507,m_392,2023-01-02 21:33:50,113
v_11788,u_0608,m_349,2023-01-02 21:34:38,104
v_11789,u_0230,m_090,2023-01-02 08:13:17,43
v_11790,u_0004,m_451,2023-01-02 11:11:21,52
v_11791,u_0474,m_372,2023-01-02 02:21:03,90
v_11792,u_0811,m_043,2023-01-02 19:56:03,96
v_11793,u_0133,m_208,2023-01-02 06:47:31,6
v_11794,u_0699,m_257,2023-01-02 07:21:35,98
v_11795,u_0561,m_355,2023-01-02 09:13:31,26
v_11796,u_0767,m_123,2023-01-02 00:14:24,92
v_11797,u_0509,m_150,2023-01-02 17:21:20,112
v_11798,u_0641,m_140,2023-01-02 18:09:20,50
v_11799,u_0290,m_219,2023-01-02 17:06:46,47
v_11800,u_0401,m_072,2023-01-02 02:19:00,57
v_11801,u_0571,m_088,2023-01-02 17:53:42,60
v_11802,u_0977,m_030,2023-01-02 06:50:06,47
v_11803,u_0383,m_060,2023-01-02 15:24:46,17
v_11804,u_0448,m_442,2023-01-02 13:15:27,37
v_11805,u_0516,m_282,2023-01-02 23:43:54,40
v_11806,u_0593,m_298,2023-01-02 00:19:11,21
v_11807,u_0908,m_115,2023-01-02 01:49:15,103
v_11808,u_0240,m_143,2023-01-02 16:46:41,62
v_11809,u_0778,m_140,2023-01-02 20:42:12,75
v_11810,u_0781,m_039,2023-01-02 15:24:00,89
v_11811,u_0228,m_412,2023-01-02 09:06:59,21
v_11812,u_0119,m_254,2023-01-02 04:40:16,115
v_11813,u_0624,m_381,2023-01-02 02:37:34,115
v_11814,u_0143,m_359,2023-01-02 00:32:29,14
v_11815,u_0936,m_318,2023-01-02 09:01:42,21
v_11816,u_0065,m_089,2023-01-02 14:06:40,49
v_11817,u_0993,m_050,2023-01-02 14:56:58,20
v_11818,u_0762,m_057,2023-01-02 03:30:31,89
v_11819,u_0941,m_143,2023-01-02 23:45:55,19
v_11820,u_0212,m_063,2023-01-02 10:14:00,42
v_11821,u_0811,m_176,2023-01-02 10:29:56,118
v_11822,u_0895,m_105,2023-01-02 14:06:44,17
v_11823,u_0975,m_359,2023-01-02 05:57:04,64
v_11824,u_0705,m_352,2023-01-02 03:05:31,41
v_11825,u_0761,m_137,2023-01-02 20:06:14,59
v_11826,u_0002,m_431,2023-01-02 01:41:56,69
v_11827,u_0013,m_462,2023-01-02 19:06:00,90
v_11828,u_0750,m_225,2023-01-02 05:21:09,49
v_11829,u_0721,m_263,2023-01-02 19:08:30,9
v_11830,u_0470,m_056,2023-01-02 03:11:20,15
v_11831,u_0317,m_352,2023-01-02 03:05:05,94
v_11832,u_0324,m_395,2023-01-02 00:10:15,65
v_11833,u_0699,m_268,2023-01-02 11:26:15,11
v_11834,u_0910,m_435,2023-01-02 01:39:54,17
v_11835,u_0621,m_012,2023-01-02 15:57:43,54
v_11836,u_0227,m_432,2023-01-02 19:00:54,58
v_11837,u_0274,m_435,2023-01-02 04:31:06,85
v_11838,u_0704,m_208,2023-01-02 07:33:38,26
v_11839,u_0187,m_126,2023-01-02 02:00:19,65
v_11840,u_0348,m_420,2023-01-02 12:21:25,33
v_11841,u_0524,m_302,2023-01-02 19:47:16,72
v_11842,u_0958,m_341,2023-01-02 07:32:40,63
v_11843,u_0780,m_408,2023-01-02 20:17:11,10
v_11844,u_0601,m_272,2023-01-02 14:05:12,9
v_11845,u_0366,m_346,2023-01-02 22:35:59,33
v_11846,u_0140,m_277,2023-01-02 04:53:26,69
v_11847,u_0492,m_064,2023-01-02 05:24:46,38
v_11848,u_0762,m_359,2023-01-02 13:20:15,7
v_11849,u_0082,m_019,2023-01-02 04:10:19,90
v_11850,u_0731,m_233,2023-01-02 13:36:54,53
v_11851,u_0989,m_310,2023-01-02 11:20:40,111
v_11852,u_0374,m_254,2023-01-02 05:52:38,60
v_11853,u_0299,m_004,2023-01-02 13:39:08,74
v_11854,u_0055,m_206,2023-01-02 09:52:21,32
v_11855,u_0636,m_238,2023-01-02 05:42:13,28
v_11856,u_0192,m_496,2023-01-02 07:44:45,61
v_11857,u_0229,m_398,2023-01-02 08:30:31,45
v_11858,u_0566,m_177,2023-01-02 20:06:32,110
v_11859,u_0229,m_082,2023-01-02 23:02:48,69
v_11860,u_0430,m_226,2023-01-02 12:58:51,71
v_11861,u_0297,m_361,2023-01-02 20:56:31,85
v_11862,u_0043,m_297,2023-01-02 20:49:51,38
v_11863,u_0667,m_348,2023-01-02 12:11:21,49
v_11864,u_0371,m_348,2023-01-02 03:06:51,7
v_11865,u_0981,m_105,2023-01-02 19:29:18,16
v_11866,u_0484,m_213,2023-01-02 23:28:51,53
v_11867,u_0426,m_249,2023-01-02 16:30:50,2
v_11868,u_0650,m_171,2023-01-02 17:52:17,44
v_11869,u_0834,m_112,2023-01-02 15:52:59,102
v_11870,u_0843,m_123,2023-01-02 18:24:01,37
v_11871,u_0601,m_390,2023-01-02 00:41:44,8
v_11872,u_0305,m_068,2023-01-02 12:44:12,108
v_11873,u_0736,m_366,2023-01-02 15:17:14,117
v_11874,u_0654,m_296,2023-01-02 18:53:17,89
v_11875,u_0394,m_423,2023-01-02 05:30:07,78
v_11876,u_0464,m_459,2023-01-02 18:20:03,101
v_11877,u_0197,m_047,2023-01-02 00:54:01,22
v_11878,u_0381,m_069,2023-01-02 04:28:20,23
v_11879,u_0756,m_029,2023-01-02 09:19:30,117
v_11880,u_0430,m_110,2023-01-02 06:34:43,101
v_11881,u_0781,m_011,2023-01-02 23:01:02,43
v_11882,u_0531,m_377,2023-01-02 01:07:46,89
v_11883,u_0625,m_151,2023-01-02 07:21:13,48
v_11884,u_0995,m_031,2023-01-02 03:22:45,75
v_11885,u_0505,m_223,2023-01-02 01:50:46,48
v_11886,u_0077,m_076,2023-01-02 01:12:16,86
v_11887,u_0218,m_268,2023-01-02 22:58:06,85
v_11888,u_0052,m_031,2023-01-02 16:28:19,2
v_11889,u_0625,m_243,2023-01-02 11:55:46,51
v_11890,u_0594,m_175,2023-01-02 02:16:23,111
v_11891,u_0641,m_046,2023-01-02 15:52:41,3
v_11892,u_0710,m_003,2023-01-02 09:19:00,38
v_11893,u_0377,m_216,2023-01-02 17:54:03,9
v_11894,u_0686,m_390,2023-01-02 01:47:02,42
v_11895,u_0724,m_367,2023-01-02 18:57:50,7
v_11896,u_0352,m_223,2023-01-02 17:09:19,15
v_11897,u_0628,m_019,2023-01-02 16:25:15,8
v_11898,u_0458,m_408,2023-01-02 00:17:06,87
v_11899,u_0900,m_191,2023-01-02 20:25:08,40
v_11900,u_0170,m_320,2023-01-02 09:24:52,31
v_11901,u_0638,m_257,2023-01-02 19:20:48,97
v_11902,u_0507,m_477,2023-01-02 18:51:10,61
v_11903,u_0416,m_410,2023-01-02 01:57:46,115
v_11904,u_0625,m_133,2023-01-02 23:26:37,39
v_11905,u_0395,m_375,2023-01-02 19:18:04,114
v_11906,u_0633,m_312,2023-01-02 23:38:49,98
v_11907,u_0433,m_433,2023-01-02 06:21:54,50
v_11908,u_0307,m_397,2023-01-02 10:42:14,110
v_11909,u_0333,m_343,2023-01-02 21:46:17,4
v_11910,u_0618,m_106,2023-01-02 11:12:35,22
v_11911,u_0613,m_224,2023-01-02 17:26:31,112
v_11912,u_0336,m_358,2023-01-02 19:28:10,79
v_11913,u_0738,m_179,2023-01-02 13:20:01,3
v_11914,u_0711,m_294,2023-01-02 07:00:54,9
v_11915,u_0301,m_437,2023-01-02 04:20:34,29
v_11916,u_0211,m_348,2023-01-02 20:05:33,62
v_11917,u_0422,m_392,2023-01-02 09:47:23,47
v_11918,u_0148,m_298,2023-01-02 04:13:55,56
v_11919,u_0693,m_093,2023-01-02 17:01:35,112
v_11920,u_0987,m_315,2023-01-02 23:51:48,76
v_11921,u_0292,m_273,2023-01-02 01:33:36,108
v_11922,u_0237,m_198,2023-01-02 05:46:48,43
v_11923,u_0311,m_208,2023-01-02 10:03:40,17
v_11924,u_0205,m_194,2023-01-02 03:46:12,56
v_11925,u_0300,m_119,2023-01-02 23:45:25,84
v_11926,u_0610,m_087,2023-01-02 09:59:18,71
v_11927,u_0358,m_104,2023-01-02 21:23:40,72
v_11928,u_0806,m_356,2023-01-02 15:04:02,71
v_11929,u_0329,m_070,2023-01-02 17:59:45,77
v_11930,u_0729,m_178,2023-01-02 22:09:25,54
v_11931,u_0737,m_155,2023-01-02 08:05:01,91
v_11932,u_0630,m_292,2023-01-02 07:49:07,73
v_11933,u_0281,m_066,2023-01-02 17:08:17,58
v_11934,u_0377,m_312,2023-01-02 18:21:18,32
v_11935,u_0473,m_072,2023-01-02 07:23:52,26
v_11936,u_0066,m_007,2023-01-02 05:12:23,31
v_11937,u_0607,m_127,2023-01-02 06:12:26,63
v_11938,u_0481,m_052,2023-01-02 14:28:32,32
v_11939,u_0029,m_424,2023-01-02 10:08:21,58
v_11940,u_0366,m_045,2023-01-02 23:06:22,7
v_11941,u_0472,m_104,2023-01-02 10:57:37,70
v_11942,u_0376,m_180,2023-01-02 07:42:03,106
v_11943,u_0511,m_247,2023-01-02 03:54:02,70
v_11944,u_0140,m_080,2023-01-02 08:45:26,97
v_11945,u_0200,m_446,2023-01-02 12:18:30,118
v_11946,u_0888,m_200,2023-01-02 07:53:26,56
v_11947,u_0604,m_427,2023-01-02 19:28:10,101
v_11948,u_0676,m_349,2023-01-02 03:57:50,111
v_11949,u_0891,m_365,2023-01-02 22:26:28,96
v_11950,u_0100,m_256,2023-01-02 06:52:07,90
v_11951,u_0754,m_360,2023-01-02 12:11:57,113
v_11952,u_0765,m_281,2023-01-02 01:56:04,104
v_11953,u_0973,m_097,2023-01-02 23:52:39,120
v_11954,u_0840,m_178,2023-01-02 17:44:51,105
v_11955,u_0969,m_316,2023-01-02 14:26:17,106
v_11956,u_0934,m_025,2023-01-02 20:18:33,4
v_11957,u_0641,m_467,2023-01-02 07:04:27,115
v_11958,u_0730,m_221,2023-01-02 07:30:42,95
v_11959,u_0448,m_158,2023-01-02 02:42:43,66
v_11960,u_0383,m_036,2023-01-02 00:25:34,35
v_11961,u_0888,m_032,2023-01-02 18:10:55,88
v_11962,u_0857,m_196,2023-01-02 17:30:10,106
v_11963,u_0451,m_187,2023-01-02 19:44:51,112
v_11964,u_0739,m_363,2023-01-02 20:33:46,104
v_11965,u_0243,m_258,2023-01-02 13:23:23,4
v_11966,u_0334,m_488,2023-01-02 01:56:44,68
v_11967,u_0555,m_441,2023-01-02 04:48:13,78
v_11968,u_0315,m_495,2023-01-02 09:20:08,82
v_11969,u_0329,m_114,2023-01-02 23:26:25,62
v_11970,u_0772,m_316,2023-01-02 03:22:28,88
v_11971,u_0162,m_210,2023-01-02 07:51:44,84
v_11972,u_0090,m_100,2023-01-02 17:00:55,95
v_11973,u_0476,m_107,2023-01-02 12:28:03,63
v_11974,u_0662,m_123,2023-01-02 04:59:37,30
v_11975,u_0664,m_172,2023-01-02 12:15:05,96
v_11976,u_0470,m_269,2023-01-02 08:19:23,13
v_11977,u_0710,m_482,2023-01-02 12:59:29,41
v_11978,u_0526,m_209,2023-01-02 09:23:46,25
v_11979,u_0959,m_192,2023-01-02 19:20:43,42
v_11980,u_0173,m_282,2023-01-02 18:50:18,120
v_11981,u_0693,m_366,2023-01-02 02:33:05,83
v_11982,u_0778,m_464,2023-01-02 00:57:01,63
v_11983,u_0208,m_292,2023-01-02 13:39:59,112
v_11984,u_0036,m_073,2023-01-02 20:19:17,3
v_11985,u_0193,m_338,2023-01-02 00:38:32,24
v_11986,u_0276,m_407,2023-01-02 00:20:44,70
v_11987,u_0172,m_050,2023-01-02 03:56:05,119
v_11988,u_0398,m_432,2023-01-02 08:43:05,95
v_11989,u_0962,m_292,2023-01-02 01:04:19,26
v_11990,u_0006,m_046,2023-01-02 04:01:21,46
v_11991,u_0394,m_065,2023-01-02 06:48:25,57
v_11992,u_0077,m_017,2023-01-02 23:46:19,101
v_11993,u_0742,m_158,2023-01-02 21:10:42,64
v_11994,u_0136,m_162,2023-01-02 04:03:16,108
v_11995,u_0620,m_247,2023-01-02 14:27:56,44
v_11996,u_0383,m_374,2023-01-02 02:01:29,101
v_11997,u_0782,m_302,2023-01-02 07:55:16,109
v_11998,u_0603,m_068,2023-01-02 10:00:18,115
v_11999,u_0465,m_263,2023-01-02 12:46:13,119
v_12000,u_0620,m_313,2023-01-02 09:41:15,95
v_12001,u_0114,m_048,2023-01-02 17:51:33,79
v_12002,u_0732,m_397,2023-01-02 06:09:42,68
v_12003,u_0380,m_467,2023-01-02 04:08:08,8
v_12004,u_0831,m_035,2023-01-02 21:39:33,45
v_12005,u_0309,m_230,2023-01-02 20:11:50,73
v_12006,u_0159,m_265,2023-01-02 22:38:10,38
v_12007,u_0732,m_155,2023-01-02 23:18:13,46
v_12008,u_0573,m_241,2023-01-02 03:06:45,57
v_12009,u_0904,m_425,2023-01-02 18:55:06,14
v_12010,u_0559,m_490,2023-01-02 02:22:55,3
v_12011,u_0779,m_354,2023-01-02 20:49:59,31
v_12012,u_0525,m_402,2023-01-02 12:46:22,4
v_12013,u_0719,m_236,2023-01-02 07:34:38,13
v_12014,u_0393,m_321,2023-01-02 21:57:04,115
v_12015,u_0030,m_216,2023-01-02 22:56:04,1
v_12016,u_0769,m_378,2023-01-02 13:17:11,60
v_12017,u_0090,m_133,2023-01-02 06:17:51,43
v_12018,u_0709,m_365,2023-01-02 10:48:15,109
v_12019,u_0173,m_360,2023-01-02 21:49:33,46
v_12020,u_0086,m_435,2023-01-02 17:03:29,89
v_12021,u_0279,m_037,2023-01-02 19:25:30,50
v_12022,u_0865,m_092,2023-01-02 09:39:43,15
v_12023,u_0734,m_331,2023-01-02 10:31:43,97
v_12024,u_0015,m_464,2023-01-02 16:26:06,50
v_12025,u_0533,m_244,2023-01-02 23:29:35,33
v_12026,u_0131,m_342,2023-01-02 04:25:54,112
v_12027,u_0221,m_265,2023-01-02 21:45:34,67
v_12028,u_0482,m_373,2023-01-02 05:46:23,7
v_12029,u_0084,m_415,2023-01-02 09:46:05,66
v_12030,u_0636,m_473,2023-01-02 01:10:10,106
v_12031,u_0864,m_235,2023-01-02 21:06:45,1
v_12032,u_0864,m_104,2023-01-02 17:48:12,9
v_12033,u_0777,m_103,2023-01-02 03:49:01,85
v_12034,u_0318,m_185,2023-01-02 16:27:53,67
v_12035,u_0054,m_029,2023-01-02 22:42:47,3
v_12036,u_0386,m_231,2023-01-02 14:27:35,87
v_12037,u_0294,m_134,2023-01-02 04:03:28,66
v_12038,u_0091,m_076,2023-01-02 09:33:10,39
v_12039,u_0679,m_433,2023-01-02 13:43:26,64
v_12040,u_0996,m_102,2023-01-02 22:46:28,105
v_12041,u_0323,m_385,2023-01-02 02:18:32,73
v_12042,u_0572,m_113,2023-01-02 00:05:55,116
v_12043,u_0197,m_182,2023-01-02 17:39:50,81
v_12044,u_0417,m_266,2023-01-02 06:04:57,32
v_12045,u_0147,m_239,2023-01-02 14:45:43,24
v_12046,u_0306,m_208,2023-01-02 07:52:22,21
v_12047,u_0679,m_497,2023-01-02 19:01:33,55
v_12048,u_0364,m_483,2023-01-02 02:38:46,30
v_12049,u_0594,m_340,2023-01-02 09:24:19,91
v_12050,u_0952,m_341,2023-01-02 08:50:24,54
v_12051,u_0961,m_161,2023-01-02 17:47:20,81
v_12052,u_0629,m_217,2023-01-02 23:53:47,100
v_12053,u_0791,m_286,2023-01-02 08:01:17,72
v_12054,u_0239,m_351,2023-01-02 00:42:04,15
v_12055,u_0902,m_319,2023-01-02 14:15:30,16
v_12056,u_0281,m_261,2023-01-02 10:17:07,71
v_12057,u_0826,m_146,2023-01-02 08:14:55,110
v_12058,u_0993,m_356,2023-01-02 10:46:18,85
v_12059,u_0595,m_455,2023-01-02 00:07:17,20
v_12060,u_0809,m_002,2023-01-02 08:26:36,110
v_12061,u_0170,m_085,2023-01-02 05:27:19,110
v_12062,u_0636,m_254,2023-01-02 12:13:58,18
v_12063,u_0286,m_257,2023-01-02 02:22:39,26
v_12064,u_0876,m_260,2023-01-02 05:49:51,91
v_12065,u_0609,m_151,2023-01-02 12:15:50,11
v_12066,u_0149,m_118,2023-01-02 01:01:01,58
v_12067,u_0864,m_496,2023-01-02 04:30:55,60
v_12068,u_0029,m_335,2023-01-02 09:01:15,71
v_12069,u_0979,m_004,2023-01-02 18:14:24,18
v_12070,u_0495,m_152,2023-01-02 05:51:24,16
v_12071,u_0712,m_005,2023-01-02 05:19:15,36
v_12072,u_0884,m_284,2023-01-02 15:26:54,37
v_12073,u_0866,m_359,2023-01-02 19:54:02,73
v_12074,u_0575,m_443,2023-01-02 11:58:04,79
v_12075,u_0935,m_138,2023-01-02 12:51:17,61
v_12076,u_0247,m_249,2023-01-02 19:00:07,108
v_12077,u_0937,m_233,2023-01-02 23:47:27,79
v_12078,u_0481,m_240,2023-01-02 21:05:42,119
v_12079,u_0002,m_307,2023-01-02 00:46:37,111
v_12080,u_0451,m_277,2023-01-02 04:39:02,20
v_12081,u_0671,m_233,2023-01-02 17:02:53,33
v_12082,u_0700,m_106,2023-01-02 01:20:22,54
v_12083,u_0063,m_078,2023-01-02 10:58:14,18
v_12084,u_0600,m_083,2023-01-02 01:26:45,78
v_12085,u_0101,m_191,2023-01-02 15:01:05,112
v_12086,u_0089,m_165,2023-01-02 02:35:54,62
v_12087,u_0471,m_211,2023-01-02 07:18:17,11
v_12088,u_0811,m_314,2023-01-02 06:00:40,24
v_12089,u_0586,m_372,2023-01-02 04:19:13,113
v_12090,u_0543,m_145,2023-01-02 12:31:40,107
v_12091,u_0662,m_250,2023-01-02 23:21:27,117
v_12092,u_0475,m_077,2023-01-02 12:44:23,72
v_12093,u_0105,m_158,2023-01-02 19:25:26,46
v_12094,u_0705,m_111,2023-01-02 10:10:32,66
v_12095,u_0336,m_165,2023-01-02 04:58:39,85
v_12096,u_0520,m_061,2023-01-02 14:58:45,2
v_12097,u_0100,m_316,2023-01-02 05:50:21,79
v_12098,u_0544,m_164,2023-01-02 12:42:56,62
v_12099,u_0968,m_459,2023-01-02 10:04:21,54
v_12100,u_0703,m_176,2023-01-02 00:43:29,68
v_12101,u_0600,m_171,2023-01-02 06:57:50,13
v_12102,u_0466,m_136,2023-01-02 00:11:28,94
v_12103,u_0301,m_341,2023-01-02 23:00:47,1
v_12104,u_0919,m_433,2023-01-02 19:54:41,8
v_12105,u_0607,m_357,2023-01-02 10:37:29,20
v_12106,u_0902,m_374,2023-01-02 08:49:09,6
v_12107,u_0085,m_113,2023-01-02 00:37:07,39
v_12108,u_0283,m_001,2023-01-02 23:08:13,41
v_12109,u_0118,m_191,2023-01-02 14:21:28,94
v_12110,u_0225,m_185,2023-01-02 06:50:44,115
v_12111,u_0289,m_327,2023-01-02 11:47:16,86
v_12112,u_0732,m_259,2023-01-02 13:03:01,58
v_12113,u_0104,m_317,2023-01-02 03:27:50,17
v_12114,u_0496,m_214,2023-01-02 07:41:16,12
v_12115,u_0326,m_119,2023-01-02 07:32:47,115
v_12116,u_0125,m_444,2023-01-02 10:20:42,117
v_12117,u_0459,m_458,2023-01-02 08:53:32,96
v_12118,u_0584,m_145,2023-01-02 14:27:38,66
v_12119,u_0121,m_121,2023-01-02 08:05:51,4
v_12120,u_0518,m_004,2023-01-02 14:19:02,75
v_12121,u_0451,m_285,2023-01-02 19:58:17,23
v_12122,u_0282,m_282,2023-01-02 12:02:25,118
v_12123,u_0645,m_376,2023-01-02 08:29:44,88
v_12124,u_0787,m_322,2023-01-02 00:46:37,57
v_12125,u_0105,m_178,2023-01-02 13:02:09,57
v_12126,u_0086,m_049,2023-01-02 19:05:10,106
v_12127,u_0227,m_251,2023-01-02 15:37:22,25
v_12128,u_0547,m_076,2023-01-02 22:33:09,64
v_12129,u_0670,m_058,2023-01-02 19:52:23,47
v_12130,u_0654,m_451,2023-01-02 09:37:55,52
v_12131,u_0069,m_079,2023-01-02 21:01:21,16
v_12132,u_0051,m_457,2023-01-02 12:22:34,100
v_12133,u_0865,m_116,2023-01-02 22:37:36,87
v_12134,u_0519,m_227,2023-01-02 14:18:05,80
v_12135,u_0900,m_036,2023-01-02 07:18:08,55
v_12136,u_0798,m_054,2023-01-02 23:07:24,102
v_12137,u_0793,m_204,2023-01-02 18:40:09,33
v_12138,u_0596,m_233,2023-01-02 04:35:56,82
v_12139,u_0595,m_259,2023-01-02 00:32:08,92
v_12140,u_0563,m_185,2023-01-02 13:10:51,60
v_12141,u_0889,m_101,2023-01-02 22:51:23,119
v_12142,u_0426,m_490,2023-01-02 02:09:31,89
v_12143,u_0348,m_079,2023-01-02 01:02:03,79
v_12144,u_0974,m_063,2023-01-02 09:31:49,78
v_12145,u_0351,m_406,2023-01-02 19:52:12,37
v_12146,u_0421,m_119,2023-01-02 11:43:14,116
v_12147,u_0108,m_179,2023-01-02 20:44:06,10
v_12148,u_0650,m_176,2023-01-02 11:56:49,13
v_12149,u_0837,m_100,2023-01-02 22:36:52,18
v_12150,u_0978,m_273,2023-01-02 14:28:48,112
v_12151,u_0400,m_411,2023-01-02 06:14:25,80
v_12152,u_0393,m_158,2023-01-02 10:10:14,57
v_12153,u_0375,m_027,2023-01-02 06:15:07,62
v_12154,u_0460,m_185,2023-01-02 10:07:04,88
v_12155,u_0775,m_248,2023-01-02 23:10:06,35
v_12156,u_0728,m_329,2023-01-02 14:31:47,65
v_12157,u_0211,m_313,2023-01-02 23:09:42,58
v_12158,u_0007,m_146,2023-01-02 17:17:09,6
v_12159,u_0225,m_024,2023-01-02 02:17:20,67
v_12160,u_0829,m_063,2023-01-02 20:59:34,117
v_12161,u_0163,m_119,2023-01-02 23:35:55,38
v_12162,u_0402,m_399,2023-01-02 06:50:48,48
v_12163,u_0216,m_028,2023-01-02 15:51:36,117
v_12164,u_0805,m_414,2023-01-02 12:21:12,21
v_12165,u_0820,m_398,2023-01-02 06:03:13,111
v_12166,u_0776,m_335,2023-01-02 16:02:47,80
v_12167,u_0941,m_423,2023-01-02 20:49:12,60
v_12168,u_0109,m_238,2023-01-02 05:48:10,21
v_12169,u_0246,m_096,2023-01-02 19:12:26,85
v_12170,u_0532,m_138,2023-01-02 00:07:41,108
v_12171,u_0282,m_290,2023-01-02 14:05:06,7
v_12172,u_0899,m_423,2023-01-02 08:33:31,117
v_12173,u_0187,m_480,2023-01-02 18:15:29,97
v_12174,u_0888,m_483,2023-01-02 18:19:26,1
v_12175,u_0838,m_405,2023-01-02 19:43:05,18
v_12176,u_0645,m_015,2023-01-02 19:32:29,110
v_12177,u_0608,m_261,2023-01-02 08:53:38,103
v_12178,u_0259,m_347,2023-01-02 02:39:55,100
v_12179,u_0313,m_306,2023-01-02 12:35:23,51
v_12180,u_0460,m_175,2023-01-02 08:32:57,90
v_12181,u_0248,m_090,2023-01-02 11:20:17,1
v_12182,u_0019,m_424,2023-01-02 15:20:23,93
v_12183,u_0656,m_183,2023-01-02 17:36:08,12
v_12184,u_0030,m_284,2023-01-02 03:09:59,9
v_12185,u_0120,m_010,2023-01-02 04:09:16,7
v_12186,u_0043,m_486,2023-01-02 22:48:38,43
v_12187,u_0458,m_303,2023-01-02 07:44:53,60
v_12188,u_0981,m_090,2023-01-02 11:56:24,79
v_12189,u_0523,m_002,2023-01-02 22:25:28,63
v_12190,u_0268,m_032,2023-01-02 04:04:19,85
v_12191,u_0577,m_478,2023-01-02 09:02:52,114
v_12192,u_0213,m_099,2023-01-02 03:35:18,3
v_12193,u_0075,m_028,2023-01-02 16:58:30,82
v_12194,u_0147,m_311,2023-01-02 19:08:15,44
v_12195,u_0399,m_180,2023-01-02 00:37:54,47
v_12196,u_0589,m_499,2023-01-02 23:03:52,88
v_12197,u_0309,m_428,2023-01-02 22:23:10,90
v_12198,u_0744,m_203,2023-01-02 12:39:16,53
v_12199,u_0190,m_327,2023-01-02 18:48:41,63
v_12200,u_0247,m_491,2023-01-02 08:35:05,102
v_12201,u_0780,m_120,2023-01-02 18:21:43,29
v_12202,u_0924,m_254,2023-01-02 08:44:36,39
v_12203,u_0241,m_468,2023-01-02 00:20:26,62
v_12204,u_0346,m_147,2023-01-02 17:05:48,23
v_12205,u_0359,m_245,2023-01-02 01:44:51,9
v_12206,u_0704,m_281,2023-01-02 07:50:12,117
v_12207,u_0523,m_227,2023-01-02 05:23:48,24
v_12208,u_0373,m_231,2023-01-02 14:26:40,93
v_12209,u_0013,m_389,2023-01-02 17:15:37,4
v_12210,u_0516,m_376,2023-01-02 22:24:44,57
v_12211,u_0931,m_205,2023-01-02 09:45:47,28
v_12212,u_0197,m_130,2023-01-02 18:22:20,82
v_12213,u_0822,m_047,2023-01-02 00:34:12,97
v_12214,u_0610,m_309,2023-01-02 19:42:40,47
v_12215,u_0114,m_022,2023-01-02 00:59:01,27
v_12216,u_0754,m_337,2023-01-02 19:10:57,12
v_12217,u_0022,m_094,2023-01-02 15:30:10,14
v_12218,u_0959,m_032,2023-01-02 16:30:55,72
v_12219,u_0446,m_392,2023-01-02 22:16:07,86
v_12220,u_0990,m_353,2023-01-02 10:55:08,30
v_12221,u_0153,m_334,2023-01-02 00:58:38,105
v_12222,u_0010,m_026,2023-01-02 14:36:37,82
v_12223,u_0060,m_435,2023-01-02 11:05:10,43
v_12224,u_0142,m_316,2023-01-02 22:00:31,109
v_12225,u_0847,m_390,2023-01-02 02:54:55,92
v_12226,u_0625,m_355,2023-01-02 19:01:21,109
v_12227,u_0277,m_012,2023-01-02 11:26:29,48
v_12228,u_0840,m_134,2023-01-02 06:00:30,23
v_12229,u_0051,m_266,2023-01-02 04:58:38,106
