v_3330095,u_0470,m_240,2023-11-30 10:00:36,93
v_3330096,u_0640,m_343,2023-11-30 17:50:19,74
v_3330097,u_0017,m_059,2023-11-30 20:31:47,86
v_3330098,u_0333,m_392,2023-11-30 14:55:48,14
v_3330099,u_0707,m_257,2023-11-30 00:32:41,53
v_3330100,u_0213,m_186,2023-11-30 01:33:52,19
v_3330101,u_0743,m_282,2023-11-30 03:57:58,15
v_3330102,u_0836,m_113,2023-11-30 21:44:20,8
v_3330103,u_0643,m_435,2023-11-30 12:58:00,74
v_3330104,u_0108,m_318,2023-11-30 20:37:53,23
v_3330105,u_0125,m_133,2023-11-30 05:41:07,76
v_3330106,u_0358,m_007,2023-11-30 18:39:41,77
v_3330107,u_0686,m_177,2023-11-30 18:04:26,80
v_3330108,u_0389,m_145,2023-11-30 18:41:59,65
v_3330109,u_0717,m_187,2023-11-30 16:12:45,82
v_3330110,u_0029,m_008,2023-11-30 04:53:56,16
v_3330111,u_0716,m_098,2023-11-30 04:42:30,106
v_3330112,u_0533,m_012,2023-11-30 06:53:37,32
v_3330113,u_0484,m_377,2023-11-30 03:57:34,75
v_3330114,u_0306,m_163,2023-11-30 04:44:21,108
v_3330115,u_0162,m_065,2023-11-30 19:23:24,28
v_3330116,u_0568,m_427,2023-11-30 04:33:12,116
v_3330117,u_0747,m_187,2023-11-30 00:01:39,104
v_3330118,u_0356,m_089,2023-11-30 19:42:30,23
v_3330119,u_0057,m_068,2023-11-30 23:49:14,50
v_3330120,u_0051,m_108,2023-11-30 23:43:29,14
v_3330121,u_0372,m_060,2023-11-30 10:38:28,80
v_3330122,u_0597,m_471,2023-11-30 23:20:27,60
v_3330123,u_0771,m_204,2023-11-30 16:19:10,4
v_3330124,u_0490,m_151,2023-11-30 11:25:21,66
v_3330125,u_0861,m_473,2023-11-30 02:46:29,23
v_3330126,u_0602,m_398,2023-11-30 23:11:56,79
v_3330127,u_0847,m_487,2023-11-30 12:23:37,48
v_3330128,u_0365,m_228,2023-11-30 14:06:48,95
v_3330129,u_0623,m_353,2023-11-30 10:58:21,117
v_3330130,u_0891,m_062,2023-11-30 18:34:10,84
v_3330131,u_0364,m_226,2023-11-30 02:03:12,26
v_3330132,u_0494,m_123,2023-11-30 16:58:10,100
v_3330133,u_0457,m_253,2023-11-30 22:57:34,54
v_3330134,u_0454,m_139,2023-11-30 20:42:01,46
v_3330135,u_0507,m_325,2023-11-30 12:05:53,118
v_3330136,u_0057,m_397,2023-11-30 22:58:19,17
v_3330137,u_0190,m_194,2023-11-30 18:00:28,100
v_3330138,u_0553,m_068,2023-11-30 19:39:35,93
v_3330139,u_0016,m_349,2023-11-30 09:11:22,14
v_3330140,u_0979,m_106,2023-11-30 12:39:13,22
v_3330141,u_0789,m_238,2023-11-30 06:39:59,31
v_3330142,u_0908,m_347,2023-11-30 06:46:54,25
v_3330143,u_0045,m_407,2023-11-30 21:16:43,55
v_3330144,u_0725,m_075,2023-11-30 05:47:18,86
v_3330145,u_0417,m_482,2023-11-30 16:24:56,99
v_3330146,u_0167,m_413,2023-11-30 21:57:44,7
v_3330147,u_0813,m_217,2023-11-30 04:06:03,82
v_3330148,u_0834,m_473,2023-11-30 15:50:06,47
v_3330149,u_0592,m_486,2023-11-30 10:37:09,21
v_3330150,u_0819,m_216,2023-11-30 10:30:57,22
v_3330151,u_0345,m_076,2023-11-30 01:19:04,23
v_3330152,u_0161,m_054,2023-11-30 23:06:55,99
v_3330153,u_0129,m_021,2023-11-30 18:00:03,114
v_3330154,u_0355,m_013,2023-11-30 05:14:02,54
v_3330155,u_0965,m_456,2023-11-30 04:30:46,10
v_3330156,u_0673,m_349,2023-11-30 02:20:56,27
v_3330157,u_0054,m_213,2023-11-30 11:02:59,102
v_3330158,u_0880,m_390,2023-11-30 06:12:12,106
v_3330159,u_0501,m_130,2023-11-30 22:41:08,95
v_3330160,u_0176,m_483,2023-11-30 16:50:19,74
v_3330161,u_0596,m_102,2023-11-30 01:48:45,78
v_3330162,u_0687,m_202,2023-11-30 10:41:58,87
v_3330163,u_0778,m_055,2023-11-30 20:02:11,14
v_3330164,u_0204,m_186,2023-11-30 10:55:15,12
v_3330165,u_0305,m_043,2023-11-30 17:38:24,94
v_3330166,u_0834,m_119,2023-11-30 20:36:26,110
v_3330167,u_0901,m_006,2023-11-30 12:13:24,78
v_3330168,u_0069,m_440,2023-11-30 20:56:27,21
v_3330169,u_0871,m_022,2023-11-30 05:31:25,80
v_3330170,u_0093,m_232,2023-11-30 03:23:18,73
v_3330171,u_0236,m_347,2023-11-30 02:38:31,76
v_3330172,u_0806,m_187,2023-11-30 12:21:07,60
v_3330173,u_0743,m_009,2023-11-30 10:48:49,70
v_3330174,u_0479,m_486,2023-11-30 04:37:13,13
v_3330175,u_0977,m_433,2023-11-30 21:28:09,61
v_3330176,u_0399,m_304,2023-11-30 14:05:00,20
v_3330177,u_0991,m_042,2023-11-30 15:11:04,81
v_3330178,u_0273,m_488,2023-11-30 20:59:22,104
v_3330179,u_0072,m_261,2023-11-30 19:02:53,103
v_3330180,u_0030,m_473,2023-11-30 23:47:58,25
v_3330181,u_0882,m_126,2023-11-30 01:37:18,106
v_3330182,u_0217,m_171,2023-11-30 11:51:13,24
v_3330183,u_0586,m_025,2023-11-30 14:39:00,92
v_3330184,u_0819,m_437,2023-11-30 23:33:56,19
v_3330185,u_0402,m_105,2023-11-30 02:47:17,54
v_3330186,u_0388,m_067,2023-11-30 13:48:30,114
v_3330187,u_0328,m_180,2023-11-30 08:09:25,38
v_3330188,u_0043,m_127,2023-11-30 23:04:54,83
v_3330189,u_0271,m_438,2023-11-30 18:22:58,24
v_3330190,u_0894,m_391,2023-11-30 04:25:52,77
v_3330191,u_0375,m_463,2023-11-30 16:59:24,17
v_3330192,u_0976,m_323,2023-11-30 00:23:26,2
v_3330193,u_0565,m_049,2023-11-30 18:32:20,41
v_3330194,u_0904,m_066,2023-11-30 16:41:23,63
v_3330195,u_0841,m_078,2023-11-30 04:53:49,16
v_3330196,u_0945,m_276,2023-11-30 15:47:43,17
v_3330197,u_0333,m_376,2023-11-30 19:08:49,67
v_3330198,u_0239,m_227,2023-11-30 01:01:31,76
v_3330199,u_0942,m_223,2023-11-30 16:55:08,84
v_3330200,u_0087,m_494,2023-11-30 13:53:26,55
v_3330201,u_0600,m_384,2023-11-30 22:26:30,46
v_3330202,u_0643,m_484,2023-11-30 22:49:29,117
v_3330203,u_0981,m_439,2023-11-30 18:01:40,30
v_3330204,u_0856,m_068,2023-11-30 08:22:00,99
v_3330205,u_0406,m_382,2023-11-30 10:38:02,94
v_3330206,u_0727,m_063,2023-11-30 23:45:23,47
v_3330207,u_0969,m_487,2023-11-30 05:20:57,112
v_3330208,u_0581,m_370,2023-11-30 09:27:54,32
v_3330209,u_0051,m_224,2023-11-30 06:53:22,2
v_3330210,u_0158,m_349,2023-11-30 04:44:26,19
v_3330211,u_0935,m_363,2023-11-30 11:48:39,88
v_3330212,u_0007,m_244,2023-11-30 13:30:11,40
v_3330213,u_0456,m_201,2023-11-30 02:25:04,103
v_3330214,u_0379,m_306,2023-11-30 13:58:59,29
v_3330215,u_0729,m_343,2023-11-30 15:48:38,71
v_3330216,u_0558,m_270,2023-11-30 06:57:44,74
v_3330217,u_0854,m_019,2023-11-30 00:27:13,40
v_3330218,u_0300,m_048,2023-11-30 16:16:38,35
v_3330219,u_0932,m_380,2023-11-30 02:48:11,117
v_3330220,u_0093,m_322,2023-11-30 06:49:44,69
v_3330221,u_0093,m_307,2023-11-30 01:59:50,14
v_3330222,u_0523,m_064,2023-11-30 21:28:52,51
v_3330223,u_0576,m_310,2023-11-30 06:12:03,120
v_3330224,u_0520,m_400,2023-11-30 03:56:44,110
v_3330225,u_0250,m_069,2023-11-30 16:12:04,85
v_3330226,u_0873,m_198,2023-11-30 13:08:47,18
v_3330227,u_0311,m_431,2023-11-30 11:59:26,116
v_3330228,u_0460,m_279,2023-11-30 01:08:56,91
v_3330229,u_0497,m_462,2023-11-30 01:30:33,101
v_3330230,u_0482,m_478,2023-11-30 09:01:20,38
v_3330231,u_0625,m_143,2023-11-30 05:23:46,77
v_3330232,u_0400,m_185,2023-11-30 21:08:54,94
v_3330233,u_0485,m_431,2023-11-30 08:56:01,84
v_3330234,u_0507,m_010,2023-11-30 06:36:36,89
v_3330235,u_0733,m_050,2023-11-30 12:46:34,27
v_3330236,u_0671,m_423,2023-11-30 20:18:23,71
v_3330237,u_0525,m_465,2023-11-30 09:46:19,87
v_3330238,u_0777,m_303,2023-11-30 16:18:18,29
v_3330239,u_0553,m_390,2023-11-30 00:31:18,118
v_3330240,u_0878,m_143,2023-11-30 07:51:19,84
v_3330241,u_0605,m_065,2023-11-30 18:22:55,65
v_3330242,u_0452,m_391,2023-11-30 21:07:07,59
v_3330243,u_0666,m_292,2023-11-30 10:50:32,118
v_3330244,u_0440,m_243,2023-11-30 04:44:29,72
v_3330245,u_0498,m_412,2023-11-30 18:35:52,86
v_3330246,u_0068,m_486,2023-11-30 20:53:20,75
v_3330247,u_0015,m_359,2023-11-30 06:33:12,30
v_3330248,u_0533,m_279,2023-11-30 04:12:09,41
v_3330249,u_0353,m_315,2023-11-30 08:22:00,80
v_3330250,u_0049,m_189,2023-11-30 22:11:23,36
v_3330251,u_0616,m_060,2023-11-30 20:47:36,68
v_3330252,u_0617,m_270,2023-11-30 18:29:11,15
v_3330253,u_0680,m_379,2023-11-30 16:57:50,38
v_3330254,u_0834,m_167,2023-11-30 21:49:19,34
v_3330255,u_0587,m_061,2023-11-30 16:48:39,5
v_3330256,u_0020,m_450,2023-11-30 12:46:58,15
v_3330257,u_0805,m_379,2023-11-30 05:52:40,25
v_3330258,u_0699,m_212,2023-11-30 20:27:40,20
v_3330259,u_0110,m_156,2023-11-30 01:30:16,71
v_3330260,u_0855,m_495,2023-11-30 22:56:27,95
v_3330261,u_0926,m_199,2023-11-30 05:55:39,48
v_3330262,u_0810,m_248,2023-11-30 22:37:05,89
v_3330263,u_0087,m_434,2023-11-30 17:40:40,101
v_3330264,u_0578,m_410,2023-11-30 08:42:09,119
v_3330265,u_0428,m_007,2023-11-30 04:36:30,101
v_3330266,u_0907,m_034,2023-11-30 23:11:50,87
v_3330267,u_0779,m_021,2023-11-30 20:44:56,77
v_3330268,u_0471,m_366,2023-11-30 20:50:07,104
v_3330269,u_0708,m_175,2023-11-30 05:55:49,71
v_3330270,u_0041,m_267,2023-11-30 06:36:01,54
v_3330271,u_0260,m_468,2023-11-30 20:30:28,47
v_3330272,u_0640,m_078,2023-11-30 17:54:41,94
v_3330273,u_0972,m_472,2023-11-30 06:24:32,79
v_3330274,u_0937,m_080,2023-11-30 07:23:27,6
v_3330275,u_0952,m_042,2023-11-30 11:17:56,52
v_3330276,u_0309,m_046,2023-11-30 01:55:02,111
v_3330277,u_0483,m_135,2023-11-30 17:23:57,90
v_3330278,u_0260,m_134,2023-11-30 05:35:10,106
v_3330279,u_0891,m_152,2023-11-30 02:17:22,29
v_3330280,u_0549,m_054,2023-11-30 00:11:59,101
v_3330281,u_0372,m_199,2023-11-30 01:04:22,119
v_3330282,u_0782,m_038,2023-11-30 18:35:04,95
v_3330283,u_0557,m_317,2023-11-30 03:28:10,83
v_3330284,u_0496,m_490,2023-11-30 13:52:03,28
v_3330285,u_0440,m_160,2023-11-30 16:43:24,21
v_3330286,u_0595,m_213,2023-11-30 06:56:18,91
v_3330287,u_0178,m_376,2023-11-30 21:03:18,108
v_3330288,u_0567,m_169,2023-11-30 10:06:06,69
v_3330289,u_0342,m_171,2023-11-30 09:19:58,48
v_3330290,u_0549,m_096,2023-11-30 15:50:32,109
v_3330291,u_0356,m_461,2023-11-30 17:47:34,83
v_3330292,u_0587,m_312,2023-11-30 20:19:35,7
v_3330293,u_0408,m_151,2023-11-30 00:43:26,15
v_3330294,u_0116,m_139,2023-11-30 12:04:07,115
v_3330295,u_0888,m_225,2023-11-30 05:43:45,20
v_3330296,u_0044,m_207,2023-11-30 06:30:53,75
v_3330297,u_0270,m_346,2023-11-30 11:29:55,58
v_3330298,u_0926,m_427,2023-11-30 23:44:15,118
v_3330299,u_0394,m_343,2023-11-30 17:00:33,54
v_3330300,u_0197,m_415,2023-11-30 21:20:01,43
v_3330301,u_0308,m_040,2023-11-30 11:08:48,109
v_3330302,u_0683,m_105,2023-11-30 17:14:47,118
v_3330303,u_0773,m_197,2023-11-30 02:27:35,41
v_3330304,u_0142,m_473,2023-11-30 05:06:07,24
v_3330305,u_0493,m_169,2023-11-30 01:00:14,88
v_3330306,u_0014,m_050,2023-11-30 15:31:48,11
v_3330307,u_0807,m_472,2023-11-30 08:36:10,112
v_3330308,u_0580,m_396,2023-11-30 23:12:36,35
v_3330309,u_0814,m_064,2023-11-30 21:05:21,114
v_3330310,u_0540,m_357,2023-11-30 11:29:39,38
v_3330311,u_0916,m_040,2023-11-30 23:56:04,117
v_3330312,u_0768,m_385,2023-11-30 15:58:13,55
v_3330313,u_0728,m_094,2023-11-30 00:36:47,60
v_3330314,u_0693,m_215,2023-11-30 23:11:41,70
v_3330315,u_0830,m_255,2023-11-30 18:57:36,55
v_3330316,u_0183,m_080,2023-11-30 07:05:07,73
v_3330317,u_0373,m_031,2023-11-30 03:38:04,27
v_3330318,u_0898,m_410,2023-11-30 23:09:29,103
v_3330319,u_0171,m_425,2023-11-30 04:48:27,3
v_3330320,u_0328,m_309,2023-11-30 01:55:11,52
v_3330321,u_0208,m_022,2023-11-30 00:51:28,61
v_3330322,u_0943,m_418,2023-11-30 12:37:51,106
v_3330323,u_0496,m_027,2023-11-30 21:18:14,6
v_3330324,u_0602,m_288,2023-11-30 06:15:50,83
v_3330325,u_0295,m_367,2023-11-30 22:38:34,99
v_3330326,u_0875,m_178,2023-11-30 10:34:55,83
v_3330327,u_0368,m_355,2023-11-30 06:22:09,106
v_3330328,u_0138,m_489,2023-11-30 09:31:06,8
v_3330329,u_0690,m_494,2023-11-30 02:43:41,76
v_3330330,u_0692,m_256,2023-11-30 11:42:17,4
v_3330331,u_0626,m_486,2023-11-30 20:23:56,62
v_3330332,u_0347,m_141,2023-11-30 06:45:46,120
v_3330333,u_0396,m_086,2023-11-30 15:23:43,26
v_3330334,u_0159,m_480,2023-11-30 07:04:50,62
v_3330335,u_0406,m_406,2023-11-30 02:53:01,32
v_3330336,u_0826,m_464,2023-11-30 21:57:00,55
v_3330337,u_0401,m_147,2023-11-30 09:17:28,45
v_3330338,u_0851,m_119,2023-11-30 07:44:19,112
v_3330339,u_0482,m_480,2023-11-30 13:15:25,11
v_3330340,u_0687,m_284,2023-11-30 14:24:58,28
v_3330341,u_0586,m_180,2023-11-30 22:12:41,52
v_3330342,u_0591,m_371,2023-11-30 17:30:03,22
v_3330343,u_0410,m_314,2023-11-30 10:59:18,78
v_3330344,u_0914,m_239,2023-11-30 11:49:50,119
v_3330345,u_0864,m_257,2023-11-30 15:30:49,40
v_3330346,u_0165,m_386,2023-11-30 09:24:31,119
v_3330347,u_0554,m_209,2023-11-30 21:07:37,17
v_3330348,u_0605,m_118,2023-11-30 08:31:52,14
v_3330349,u_0962,m_076,2023-11-30 19:56:15,120
v_3330350,u_0799,m_060,2023-11-30 18:34:45,80
v_3330351,u_0755,m_423,2023-11-30 03:44:23,47
v_3330352,u_0348,m_221,2023-11-30 01:30:03,43
v_3330353,u_0898,m_455,2023-11-30 14:35:24,32
v_3330354,u_0678,m_439,2023-11-30 16:22:31,56
v_3330355,u_0533,m_312,2023-11-30 21:40:29,73
v_3330356,u_0469,m_488,2023-11-30 12:42:00,47
v_3330357,u_0965,m_178,2023-11-30 06:14:49,22
v_3330358,u_0224,m_347,2023-11-30 12:27:07,47
v_3330359,u_0065,m_350,2023-11-30 22:24:31,34
v_3330360,u_0593,m_043,2023-11-30 16:46:59,30
v_3330361,u_0427,m_420,2023-11-30 09:35:28,79
v_3330362,u_0806,m_200,2023-11-30 17:56:17,64
v_3330363,u_0144,m_242,2023-11-30 15:56:47,48
v_3330364,u_0819,m_424,2023-11-30 00:40:44,3
v_3330365,u_0284,m_339,2023-11-30 07:49:16,48
v_3330366,u_0459,m_127,2023-11-30 23:44:25,49
v_3330367,u_0634,m_025,2023-11-30 17:39:21,120
v_3330368,u_0354,m_153,2023-11-30 12:32:51,109
v_3330369,u_0957,m_207,2023-11-30 00:44:20,78
v_3330370,u_0685,m_056,2023-11-30 14:19:39,28
v_3330371,u_0145,m_373,2023-11-30 16:50:45,60
v_3330372,u_0117,m_098,2023-11-30 00:21:15,17
v_3330373,u_0063,m_012,2023-11-30 21:13:27,69
v_3330374,u_0937,m_332,2023-11-30 23:14:37,85
v_3330375,u_0122,m_033,2023-11-30 16:23:41,118
v_3330376,u_0059,m_300,2023-11-30 02:34:09,108
v_3330377,u_0346,m_402,2023-11-30 21:26:38,116
v_3330378,u_0673,m_302,2023-11-30 21:35:54,65
v_3330379,u_0308,m_240,2023-11-30 00:29:59,11
v_3330380,u_0006,m_113,2023-11-30 08:06:47,78
v_3330381,u_0166,m_190,2023-11-30 05:19:32,48
v_3330382,u_0104,m_473,2023-11-30 12:40:08,92
v_3330383,u_0419,m_435,2023-11-30 13:34:56,35
v_3330384,u_0721,m_293,2023-11-30 12:34:28,3
v_3330385,u_0752,m_375,2023-11-30 15:44:01,74
v_3330386,u_0702,m_288,2023-11-30 20:04:36,46
v_3330387,u_0099,m_353,2023-11-30 15:32:35,23
v_3330388,u_0685,m_357,2023-11-30 11:51:51,15
v_3330389,u_0030,m_129,2023-11-30 22:58:04,37
v_3330390,u_0895,m_185,2023-11-30 20:07:05,54
v_3330391,u_0466,m_417,2023-11-30 18:43:08,17
v_3330392,u_0041,m_486,2023-11-30 15:35:58,75
v_3330393,u_0434,m_080,2023-11-30 10:06:20,81
v_3330394,u_0571,m_169,2023-11-30 16:23:49,104
v_3330395,u_0730,m_041,2023-11-30 09:12:30,10
v_3330396,u_0685,m_074,2023-11-30 13:43:33,50
v_3330397,u_0360,m_477,2023-11-30 11:41:34,43
v_3330398,u_0525,m_030,2023-11-30 18:17:18,54
v_3330399,u_0637,m_287,2023-11-30 23:36:02,90
v_3330400,u_0976,m_195,2023-11-30 17:14:58,21
v_3330401,u_0046,m_108,2023-11-30 08:44:47,91
v_3330402,u_0419,m_237,2023-11-30 03:36:35,103
v_3330403,u_0238,m_313,2023-11-30 10:38:00,21
v_3330404,u_0867,m_440,2023-11-30 08:53:43,41
v_3330405,u_0353,m_047,2023-11-30 11:06:31,6
v_3330406,u_0462,m_309,2023-11-30 08:38:52,10
v_3330407,u_0598,m_131,2023-11-30 15:56:35,114
v_3330408,u_0870,m_482,2023-11-30 06:40:53,64
v_3330409,u_0784,m_150,2023-11-30 17:36:51,7
v_3330410,u_0226,m_402,2023-11-30 13:14:29,53
v_3330411,u_0720,m_364,2023-11-30 02:25:25,111
v_3330412,u_0277,m_191,2023-11-30 22:30:19,54
v_3330413,u_0306,m_383,2023-11-30 09:29:29,72
v_3330414,u_0457,m_375,2023-11-30 11:42:35,5
v_3330415,u_0235,m_308,2023-11-30 10:09:28,68
v_3330416,u_0054,m_160,2023-11-30 08:36:12,112
v_3330417,u_0719,m_473,2023-11-30 08:19:23,87
v_3330418,u_0211,m_151,2023-11-30 04:15:18,44
v_3330419,u_0424,m_264,2023-11-30 23:17:33,6
v_3330420,u_0552,m_343,2023-11-30 20:38:34,19
v_3330421,u_0324,m_405,2023-11-30 03:37:49,71
v_3330422,u_0300,m_273,2023-11-30 05:36:02,12
v_3330423,u_0688,m_017,2023-11-30 21:49:43,54
v_3330424,u_0162,m_005,2023-11-30 14:03:52,61
v_3330425,u_0561,m_261,2023-11-30 13:14:29,13
v_3330426,u_0890,m_034,2023-11-30 15:05:45,22
v_3330427,u_0720,m_093,2023-11-30 15:23:39,32
v_3330428,u_0972,m_227,2023-11-30 10:11:55,37
v_3330429,u_0005,m_167,2023-11-30 07:20:29,90
v_3330430,u_0995,m_028,2023-11-30 14:37:22,52
v_3330431,u_0844,m_041,2023-11-30 04:29:19,44
v_3330432,u_0679,m_117,2023-11-30 20:05:23,51
v_3330433,u_0133,m_308,2023-11-30 23:32:39,65
v_3330434,u_0274,m_299,2023-11-30 02:45:24,9
v_3330435,u_0732,m_279,2023-11-30 15:20:57,78
v_3330436,u_0439,m_392,2023-11-30 01:48:16,85
v_3330437,u_0069,m_394,2023-11-30 21:51:23,114
v_3330438,u_0762,m_280,2023-11-30 06:17:36,76
v_3330439,u_0797,m_052,2023-11-30 04:45:31,56
v_3330440,u_0660,m_109,2023-11-30 02:22:57,117
v_3330441,u_0424,m_207,2023-11-30 06:09:00,7
v_3330442,u_0058,m_073,2023-11-30 11:07:06,25
v_3330443,u_0346,m_037,2023-11-30 22:57:42,43
v_3330444,u_0622,m_201,2023-11-30 11:02:33,92
v_3330445,u_0927,m_406,2023-11-30 16:29:48,102
v_3330446,u_0619,m_272,2023-11-30 18:00:19,19
v_3330447,u_0618,m_008,2023-11-30 03:01:25,101
v_3330448,u_0173,m_079,2023-11-30 15:53:44,106
v_3330449,u_0699,m_326,2023-11-30 11:13:04,107
v_3330450,u_0365,m_288,2023-11-30 19:54:25,67
v_3330451,u_0137,m_334,2023-11-30 18:01:47,51
v_3330452,u_0889,m_242,2023-11-30 07:08:21,80
v_3330453,u_0545,m_211,2023-11-30 12:02:40,40
v_3330454,u_0570,m_320,2023-11-30 12:18:24,101
v_3330455,u_0590,m_079,2023-11-30 05:47:44,19
v_3330456,u_0678,m_337,2023-11-30 02:52:44,99
v_3330457,u_0521,m_475,2023-11-30 05:25:55,73
v_3330458,u_0201,m_017,2023-11-30 06:58:35,72
v_3330459,u_0602,m_255,2023-11-30 11:19:57,106
v_3330460,u_0869,m_073,2023-11-30 01:45:13,76
v_3330461,u_0374,m_190,2023-11-30 06:27:27,85
v_3330462,u_0036,m_297,2023-11-30 14:07:29,94
v_3330463,u_0168,m_401,2023-11-30 11:53:03,8
v_3330464,u_0776,m_216,2023-11-30 21:00:16,50
v_3330465,u_0328,m_219,2023-11-30 08:26:08,26
v_3330466,u_0422,m_111,2023-11-30 13:42:34,78
