v_3022205,u_0634,m_384,2023-10-30 12:13:11,89
v_3022206,u_0483,m_440,2023-10-30 23:42:34,14
v_3022207,u_0487,m_436,2023-10-30 21:44:07,42
v_3022208,u_0354,m_404,2023-10-30 18:07:54,47
v_3022209,u_0184,m_151,2023-10-30 05:58:30,31
v_3022210,u_0185,m_157,2023-10-30 13:41:28,91
v_3022211,u_0220,m_186,2023-10-30 07:17:01,25
v_3022212,u_0902,m_250,2023-10-30 01:55:52,100
v_3022213,u_0483,m_301,2023-10-30 17:55:45,77
v_3022214,u_0176,m_410,2023-10-30 06:18:53,44
v_3022215,u_0846,m_056,2023-10-30 02:35:04,118
v_3022216,u_0235,m_409,2023-10-30 12:29:29,25
v_3022217,u_0464,m_214,2023-10-30 21:18:08,67
v_3022218,u_0159,m_319,2023-10-30 23:38:49,10
v_3022219,u_0710,m_259,2023-10-30 08:35:46,91
v_3022220,u_0149,m_360,2023-10-30 17:20:43,103
v_3022221,u_0253,m_042,2023-10-30 02:00:18,100
v_3022222,u_0167,m_166,2023-10-30 12:33:20,87
v_3022223,u_0712,m_213,2023-10-30 07:21:53,7
v_3022224,u_0125,m_110,2023-10-30 12:58:18,4
v_3022225,u_0812,m_350,2023-10-30 19:48:55,4
v_3022226,u_0907,m_284,2023-10-30 06:09:35,10
v_3022227,u_0903,m_261,2023-10-30 10:02:58,28
v_3022228,u_0676,m_273,2023-10-30 00:08:32,30
v_3022229,u_0981,m_086,2023-10-30 07:28:27,83
v_3022230,u_0912,m_248,2023-10-30 12:21:22,60
v_3022231,u_0243,m_138,2023-10-30 17:01:09,56
v_3022232,u_0831,m_500,2023-10-30 03:31:47,19
v_3022233,u_0641,m_449,2023-10-30 12:02:16,111
v_3022234,u_0885,m_495,2023-10-30 05:28:39,17
v_3022235,u_0268,m_194,2023-10-30 05:54:16,39
v_3022236,u_0831,m_109,2023-10-30 04:55:39,102
v_3022237,u_0211,m_191,2023-10-30 12:47:15,77
v_3022238,u_0066,m_445,2023-10-30 22:52:20,104
v_3022239,u_0387,m_181,2023-10-30 04:37:00,38
v_3022240,u_0614,m_251,2023-10-30 09:04:47,76
v_3022241,u_0393,m_168,2023-10-30 16:16:01,113
v_3022242,u_0622,m_269,2023-10-30 09:26:33,41
v_3022243,u_0271,m_289,2023-10-30 03:35:45,10
v_3022244,u_0496,m_295,2023-10-30 09:32:02,7
v_3022245,u_0442,m_348,2023-10-30 08:59:00,90
v_3022246,u_0626,m_157,2023-10-30 00:46:20,57
v_3022247,u_0003,m_032,2023-10-30 16:58:38,37
v_3022248,u_0783,m_284,2023-10-30 10:53:03,71
v_3022249,u_0547,m_066,2023-10-30 17:31:02,13
v_3022250,u_0319,m_164,2023-10-30 09:33:42,69
v_3022251,u_0309,m_433,2023-10-30 02:27:12,8
v_3022252,u_0152,m_401,2023-10-30 07:09:18,2
v_3022253,u_0886,m_111,2023-10-30 12:34:07,85
v_3022254,u_0438,m_450,2023-10-30 05:29:49,118
v_3022255,u_0019,m_426,2023-10-30 21:16:45,9
v_3022256,u_0657,m_396,2023-10-30 03:21:32,104
v_3022257,u_0904,m_463,2023-10-30 07:29:23,22
v_3022258,u_0638,m_030,2023-10-30 18:56:51,26
v_3022259,u_0045,m_305,2023-10-30 13:28:05,76
v_3022260,u_0298,m_208,2023-10-30 18:59:10,73
v_3022261,u_0420,m_360,2023-10-30 23:56:10,56
v_3022262,u_0068,m_471,2023-10-30 12:12:43,28
v_3022263,u_0100,m_018,2023-10-30 00:02:33,29
v_3022264,u_0068,m_370,2023-10-30 20:15:48,95
v_3022265,u_0035,m_280,2023-10-30 18:15:00,64
v_3022266,u_0866,m_258,2023-10-30 13:21:54,6
v_3022267,u_0278,m_477,2023-10-30 17:37:23,107
v_3022268,u_0970,m_306,2023-10-30 14:00:37,18
v_3022269,u_0540,m_004,2023-10-30 05:47:34,42
v_3022270,u_0355,m_153,2023-10-30 01:55:19,69
v_3022271,u_0190,m_339,2023-10-30 18:51:51,19
v_3022272,u_0292,m_266,2023-10-30 07:51:13,95
v_3022273,u_0907,m_194,2023-10-30 18:18:30,48
v_3022274,u_0491,m_158,2023-10-30 06:32:30,51
v_3022275,u_0816,m_384,2023-10-30 22:19:10,13
v_3022276,u_0926,m_406,2023-10-30 10:39:06,93
v_3022277,u_0803,m_065,2023-10-30 11:53:03,68
v_3022278,u_0003,m_449,2023-10-30 00:49:31,61
v_3022279,u_0820,m_418,2023-10-30 04:55:52,82
v_3022280,u_0440,m_270,2023-10-30 05:13:14,116
v_3022281,u_0271,m_440,2023-10-30 11:43:04,16
v_3022282,u_0830,m_428,2023-10-30 03:45:56,112
v_3022283,u_0975,m_098,2023-10-30 01:44:41,1
v_3022284,u_0078,m_392,2023-10-30 06:16:35,29
v_3022285,u_0712,m_395,2023-10-30 03:05:29,2
v_3022286,u_0334,m_002,2023-10-30 13:14:22,105
v_3022287,u_0272,m_471,2023-10-30 07:31:26,71
v_3022288,u_0381,m_196,2023-10-30 03:47:55,97
v_3022289,u_0431,m_363,2023-10-30 01:01:00,31
v_3022290,u_0090,m_233,2023-10-30 20:18:29,101
v_3022291,u_0125,m_040,2023-10-30 05:06:05,102
v_3022292,u_0415,m_213,2023-10-30 09:44:39,115
v_3022293,u_0835,m_354,2023-10-30 19:28:55,13
v_3022294,u_0308,m_075,2023-10-30 11:32:39,110
v_3022295,u_0203,m_452,2023-10-30 19:54:35,5
v_3022296,u_0842,m_486,2023-10-30 21:25:44,112
v_3022297,u_0394,m_101,2023-10-30 00:29:39,15
v_3022298,u_0529,m_105,2023-10-30 03:07:28,73
v_3022299,u_0619,m_048,2023-10-30 01:59:17,119
v_3022300,u_0346,m_292,2023-10-30 12:23:42,9
v_3022301,u_0217,m_174,2023-10-30 01:35:49,83
v_3022302,u_0174,m_328,2023-10-30 00:00:26,72
v_3022303,u_0641,m_449,2023-10-30 06:23:50,9
v_3022304,u_0966,m_366,2023-10-30 22:08:02,63
v_3022305,u_0948,m_111,2023-10-30 10:02:18,109
v_3022306,u_0045,m_027,2023-10-30 22:01:15,116
v_3022307,u_0574,m_041,2023-10-30 00:10:27,13
v_3022308,u_0421,m_351,2023-10-30 09:23:38,75
v_3022309,u_0118,m_062,2023-10-30 16:46:07,75
v_3022310,u_0983,m_140,2023-10-30 15:57:38,8
v_3022311,u_0877,m_121,2023-10-30 10:00:32,105
v_3022312,u_0402,m_403,2023-10-30 11:54:23,44
v_3022313,u_0676,m_204,2023-10-30 02:05:23,49
v_3022314,u_0142,m_140,2023-10-30 01:27:47,80
v_3022315,u_0183,m_298,2023-10-30 07:18:16,40
v_3022316,u_0336,m_400,2023-10-30 14:24:28,74
v_3022317,u_0377,m_099,2023-10-30 15:30:48,90
v_3022318,u_0731,m_040,2023-10-30 08:40:05,80
v_3022319,u_0384,m_356,2023-10-30 01:38:11,96
v_3022320,u_0950,m_394,2023-10-30 08:22:24,52
v_3022321,u_0461,m_106,2023-10-30 05:39:04,47
v_3022322,u_0456,m_118,2023-10-30 19:42:03,111
v_3022323,u_0218,m_265,2023-10-30 21:13:50,41
v_3022324,u_0698,m_425,2023-10-30 13:16:04,51
v_3022325,u_0654,m_257,2023-10-30 00:20:28,95
v_3022326,u_0550,m_281,2023-10-30 09:55:19,27
v_3022327,u_0704,m_255,2023-10-30 22:40:32,39
v_3022328,u_0936,m_160,2023-10-30 00:37:18,41
v_3022329,u_0535,m_160,2023-10-30 13:21:15,71
v_3022330,u_0753,m_348,2023-10-30 01:06:13,117
v_3022331,u_0450,m_175,2023-10-30 02:43:28,95
v_3022332,u_0112,m_431,2023-10-30 05:51:19,79
v_3022333,u_0653,m_370,2023-10-30 07:06:15,37
v_3022334,u_0247,m_216,2023-10-30 01:03:28,2
v_3022335,u_0850,m_289,2023-10-30 21:56:32,101
v_3022336,u_0774,m_223,2023-10-30 04:13:04,21
v_3022337,u_0844,m_048,2023-10-30 03:01:09,118
v_3022338,u_0147,m_219,2023-10-30 13:30:31,99
v_3022339,u_0691,m_371,2023-10-30 20:35:32,69
v_3022340,u_0278,m_421,2023-10-30 10:25:15,74
v_3022341,u_0903,m_460,2023-10-30 06:03:54,108
v_3022342,u_0239,m_055,2023-10-30 12:48:28,41
v_3022343,u_0263,m_027,2023-10-30 12:45:55,54
v_3022344,u_0959,m_384,2023-10-30 12:38:21,111
v_3022345,u_0139,m_009,2023-10-30 15:59:27,49
v_3022346,u_0082,m_406,2023-10-30 05:32:35,34
v_3022347,u_0328,m_281,2023-10-30 07:59:04,115
v_3022348,u_0412,m_364,2023-10-30 11:09:32,104
v_3022349,u_0133,m_359,2023-10-30 02:30:15,108
v_3022350,u_0077,m_354,2023-10-30 15:05:27,38
v_3022351,u_0014,m_472,2023-10-30 01:29:38,36
v_3022352,u_0873,m_097,2023-10-30 08:41:57,103
v_3022353,u_0071,m_447,2023-10-30 16:39:25,91
v_3022354,u_0949,m_462,2023-10-30 11:05:15,117
v_3022355,u_0733,m_084,2023-10-30 01:30:15,74
v_3022356,u_0751,m_369,2023-10-30 11:32:23,27
v_3022357,u_0335,m_321,2023-10-30 11:07:44,91
v_3022358,u_0936,m_259,2023-10-30 06:30:39,87
v_3022359,u_0501,m_110,2023-10-30 18:32:49,68
v_3022360,u_0774,m_361,2023-10-30 22:04:19,96
v_3022361,u_0594,m_137,2023-10-30 22:54:21,47
v_3022362,u_0429,m_224,2023-10-30 20:43:37,2
v_3022363,u_0483,m_241,2023-10-30 02:39:09,73
v_3022364,u_0307,m_171,2023-10-30 05:26:45,1
v_3022365,u_0392,m_443,2023-10-30 05:53:21,118
v_3022366,u_0749,m_470,2023-10-30 09:38:36,11
v_3022367,u_0096,m_269,2023-10-30 16:46:06,73
v_3022368,u_0178,m_238,2023-10-30 09:16:38,67
v_3022369,u_0957,m_212,2023-10-30 07:03:01,10
v_3022370,u_0467,m_117,2023-10-30 12:33:34,30
v_3022371,u_0825,m_481,2023-10-30 13:02:28,32
v_3022372,u_0104,m_475,2023-10-30 22:51:39,65
v_3022373,u_0237,m_496,2023-10-30 21:34:26,45
v_3022374,u_0916,m_162,2023-10-30 14:47:25,98
v_3022375,u_0114,m_432,2023-10-30 13:12:21,69
v_3022376,u_0752,m_013,2023-10-30 17:09:08,36
v_3022377,u_0544,m_076,2023-10-30 09:21:39,40
v_3022378,u_0788,m_217,2023-10-30 04:51:06,80
v_3022379,u_0453,m_131,2023-10-30 07:11:31,54
v_3022380,u_0029,m_350,2023-10-30 11:44:58,66
v_3022381,u_0909,m_402,2023-10-30 15:48:05,115
v_3022382,u_0469,m_272,2023-10-30 10:57:42,30
v_3022383,u_0484,m_059,2023-10-30 09:41:59,113
v_3022384,u_0953,m_373,2023-10-30 21:45:58,83
v_3022385,u_0097,m_223,2023-10-30 07:43:09,85
v_3022386,u_0761,m_104,2023-10-30 08:41:40,51
v_3022387,u_0846,m_369,2023-10-30 15:20:02,43
v_3022388,u_0099,m_107,2023-10-30 19:28:03,21
v_3022389,u_0498,m_145,2023-10-30 07:55:33,115
v_3022390,u_0436,m_292,2023-10-30 01:43:44,23
v_3022391,u_0501,m_393,2023-10-30 12:13:47,96
v_3022392,u_0625,m_441,2023-10-30 10:20:11,84
v_3022393,u_0781,m_253,2023-10-30 06:04:23,45
v_3022394,u_0702,m_180,2023-10-30 04:30:18,31
v_3022395,u_0227,m_084,2023-10-30 18:27:22,117
v_3022396,u_0217,m_145,2023-10-30 04:10:00,97
v_3022397,u_0252,m_453,2023-10-30 23:09:39,71
v_3022398,u_0298,m_176,2023-10-30 23:47:19,32
v_3022399,u_0106,m_278,2023-10-30 23:08:11,39
v_3022400,u_0031,m_433,2023-10-30 00:40:11,74
v_3022401,u_0395,m_457,2023-10-30 10:17:31,18
v_3022402,u_0534,m_290,2023-10-30 09:06:07,120
v_3022403,u_0325,m_464,2023-10-30 07:47:29,14
v_3022404,u_0130,m_107,2023-10-30 06:28:46,42
v_3022405,u_0500,m_434,2023-10-30 11:59:58,2
v_3022406,u_0442,m_048,2023-10-30 09:16:50,102
v_3022407,u_0865,m_178,2023-10-30 05:44:15,120
v_3022408,u_0769,m_291,2023-10-30 00:57:18,107
v_3022409,u_0136,m_227,2023-10-30 19:31:32,58
v_3022410,u_0731,m_412,2023-10-30 20:56:01,83
v_3022411,u_0359,m_485,2023-10-30 15:32:55,46
v_3022412,u_0026,m_429,2023-10-30 11:38:06,8
v_3022413,u_0731,m_269,2023-10-30 13:12:52,108
v_3022414,u_0361,m_281,2023-10-30 23:52:40,102
v_3022415,u_0329,m_258,2023-10-30 18:23:22,16
v_3022416,u_0672,m_302,2023-10-30 16:26:37,111
v_3022417,u_0772,m_390,2023-10-30 20:35:40,46
v_3022418,u_0922,m_183,2023-10-30 08:28:29,37
v_3022419,u_0145,m_271,2023-10-30 08:18:22,103
v_3022420,u_0049,m_111,2023-10-30 20:15:28,10
v_3022421,u_0254,m_229,2023-10-30 00:21:00,95
v_3022422,u_0146,m_211,2023-10-30 23:47:01,5
v_3022423,u_0291,m_174,2023-10-30 23:14:59,120
v_3022424,u_0119,m_342,2023-10-30 17:48:51,31
v_3022425,u_0090,m_183,2023-10-30 13:25:19,73
v_3022426,u_0875,m_124,2023-10-30 02:58:29,60
v_3022427,u_0272,m_278,2023-10-30 20:00:31,96
v_3022428,u_0479,m_480,2023-10-30 08:56:20,49
v_3022429,u_0534,m_121,2023-10-30 11:58:45,77
v_3022430,u_0492,m_295,2023-10-30 21:08:21,114
v_3022431,u_0216,m_373,2023-10-30 14:52:41,63
v_3022432,u_0072,m_017,2023-10-30 11:33:32,51
v_3022433,u_0641,m_302,2023-10-30 16:17:56,7
v_3022434,u_0048,m_443,2023-10-30 04:22:54,5
v_3022435,u_0429,m_036,2023-10-30 15:12:16,73
v_3022436,u_0204,m_246,2023-10-30 20:00:56,36
v_3022437,u_0806,m_298,2023-10-30 20:17:12,117
v_3022438,u_0083,m_475,2023-10-30 20:07:58,88
v_3022439,u_0868,m_011,2023-10-30 13:49:55,2
v_3022440,u_0460,m_008,2023-10-30 04:34:48,41
v_3022441,u_0014,m_366,2023-10-30 14:03:32,115
v_3022442,u_0153,m_303,2023-10-30 14:11:45,64
v_3022443,u_0300,m_178,2023-10-30 17:37:21,34
v_3022444,u_0672,m_247,2023-10-30 04:24:28,104
v_3022445,u_0362,m_102,2023-10-30 00:55:09,120
v_3022446,u_0394,m_167,2023-10-30 05:06:32,107
v_3022447,u_0966,m_084,2023-10-30 18:01:02,45
v_3022448,u_0711,m_117,2023-10-30 10:47:19,39
v_3022449,u_0492,m_184,2023-10-30 22:21:16,94
v_3022450,u_0449,m_423,2023-10-30 08:19:35,55
v_3022451,u_0353,m_496,2023-10-30 16:14:03,96
v_3022452,u_0396,m_145,2023-10-30 15:42:02,68
v_3022453,u_0274,m_238,2023-10-30 10:20:41,23
v_3022454,u_0023,m_136,2023-10-30 22:45:50,86
v_3022455,u_0402,m_094,2023-10-30 05:35:39,119
v_3022456,u_0946,m_156,2023-10-30 23:03:06,110
v_3022457,u_0729,m_083,2023-10-30 23:33:38,38
v_3022458,u_0916,m_120,2023-10-30 21:01:51,111
v_3022459,u_0177,m_055,2023-10-30 11:24:09,20
v_3022460,u_0298,m_104,2023-10-30 02:18:16,44
v_3022461,u_0262,m_046,2023-10-30 00:14:10,18
v_3022462,u_0901,m_178,2023-10-30 13:15:43,58
v_3022463,u_0018,m_307,2023-10-30 20:48:57,41
v_3022464,u_0836,m_225,2023-10-30 07:36:37,31
v_3022465,u_0204,m_030,2023-10-30 06:13:52,94
v_3022466,u_0975,m_141,2023-10-30 22:35:04,84
v_3022467,u_0359,m_007,2023-10-30 09:40:24,82
v_3022468,u_0143,m_409,2023-10-30 19:01:42,14
v_3022469,u_0299,m_245,2023-10-30 12:53:07,68
v_3022470,u_0101,m_450,2023-10-30 19:56:48,25
v_3022471,u_0976,m_049,2023-10-30 23:18:19,82
v_3022472,u_0819,m_196,2023-10-30 12:26:02,15
v_3022473,u_0015,m_397,2023-10-30 13:15:52,78
v_3022474,u_0825,m_179,2023-10-30 23:41:06,44
v_3022475,u_0355,m_038,2023-10-30 03:35:47,103
v_3022476,u_0955,m_444,2023-10-30 16:54:54,115
v_3022477,u_0773,m_136,2023-10-30 17:35:50,33
v_3022478,u_0855,m_013,2023-10-30 19:09:58,29
v_3022479,u_0251,m_164,2023-10-30 08:27:48,31
v_3022480,u_0454,m_346,2023-10-30 07:01:21,82
v_3022481,u_0487,m_273,2023-10-30 12:46:34,51
v_3022482,u_0594,m_026,2023-10-30 08:55:15,43
v_3022483,u_0582,m_481,2023-10-30 03:20:41,71
v_3022484,u_0690,m_485,2023-10-30 09:27:45,57
v_3022485,u_0548,m_237,2023-10-30 20:29:40,80
v_3022486,u_0197,m_240,2023-10-30 15:40:22,17
v_3022487,u_0561,m_298,2023-10-30 17:57:52,51
v_3022488,u_0097,m_176,2023-10-30 17:52:17,46
v_3022489,u_0406,m_361,2023-10-30 16:08:22,73
v_3022490,u_0312,m_123,2023-10-30 19:30:14,106
v_3022491,u_0260,m_161,2023-10-30 06:38:28,75
v_3022492,u_0542,m_003,2023-10-30 13:16:13,12
v_3022493,u_0413,m_222,2023-10-30 20:12:28,82
v_3022494,u_0031,m_081,2023-10-30 13:00:18,25
v_3022495,u_0565,m_118,2023-10-30 17:34:13,82
v_3022496,u_0522,m_366,2023-10-30 10:24:33,107
v_3022497,u_0362,m_217,2023-10-30 02:12:45,63
v_3022498,u_0477,m_198,2023-10-30 03:41:10,61
v_3022499,u_0158,m_399,2023-10-30 18:54:19,92
v_3022500,u_0890,m_185,2023-10-30 00:42:18,58
v_3022501,u_0988,m_122,2023-10-30 10:48:47,89
v_3022502,u_0409,m_277,2023-10-30 05:55:14,62
v_3022503,u_0918,m_171,2023-10-30 03:24:29,70
v_3022504,u_0353,m_441,2023-10-30 06:01:22,27
v_3022505,u_0591,m_308,2023-10-30 23:31:31,7
v_3022506,u_0151,m_445,2023-10-30 02:29:03,26
v_3022507,u_0936,m_237,2023-10-30 05:30:48,103
v_3022508,u_0775,m_139,2023-10-30 19:15:58,72
v_3022509,u_0160,m_212,2023-10-30 00:05:58,114
v_3022510,u_0956,m_311,2023-10-30 18:39:27,115
v_3022511,u_0280,m_495,2023-10-30 16:21:41,67
v_3022512,u_0797,m_003,2023-10-30 06:07:40,60
v_3022513,u_0426,m_428,2023-10-30 10:19:11,114
v_3022514,u_0153,m_223,2023-10-30 10:35:32,3
v_3022515,u_0430,m_303,2023-10-30 20:32:54,26
v_3022516,u_0504,m_370,2023-10-30 03:42:14,59
v_3022517,u_0851,m_346,2023-10-30 02:27:27,75
v_3022518,u_0128,m_366,2023-10-30 11:01:00,65
v_3022519,u_0228,m_383,2023-10-30 05:21:42,30
v_3022520,u_0884,m_460,2023-10-30 04:19:50,97
v_3022521,u_0411,m_077,2023-10-30 16:43:35,31
v_3022522,u_0660,m_123,2023-10-30 07:20:01,28
v_3022523,u_0654,m_493,2023-10-30 06:24:49,18
v_3022524,u_0539,m_087,2023-10-30 17:03:26,115
v_3022525,u_0281,m_142,2023-10-30 11:24:05,65
v_3022526,u_0222,m_496,2023-10-30 07:31:20,72
v_3022527,u_0959,m_420,2023-10-30 06:37:59,69
v_3022528,u_0753,m_291,2023-10-30 02:00:50,116
v_3022529,u_0187,m_283,2023-10-30 14:29:51,30
v_3022530,u_0548,m_269,2023-10-30 05:21:10,10
v_3022531,u_0607,m_184,2023-10-30 03:01:14,45
v_3022532,u_0883,m_271,2023-10-30 03:54:19,50
v_3022533,u_0882,m_394,2023-10-30 01:58:35,88
v_3022534,u_0399,m_269,2023-10-30 12:28:40,53
v_3022535,u_0164,m_020,2023-10-30 09:00:55,109
v_3022536,u_0801,m_432,2023-10-30 06:50:44,33
v_3022537,u_0991,m_408,2023-10-30 02:14:46,79
v_3022538,u_0721,m_099,2023-10-30 12:15:16,113
v_3022539,u_0609,m_432,2023-10-30 16:13:21,94
v_3022540,u_0672,m_227,2023-10-30 15:34:35,10
v_3022541,u_0098,m_247,2023-10-30 09:11:22,21
v_3022542,u_0234,m_311,2023-10-30 22:57:10,37
v_3022543,u_0583,m_139,2023-10-30 02:37:52,47
v_3022544,u_0584,m_131,2023-10-30 14:43:44,2
v_3022545,u_0485,m_105,2023-10-30 16:55:14,73
v_3022546,u_0814,m_067,2023-10-30 13:44:20,76
v_3022547,u_0689,m_075,2023-10-30 00:08:03,105
v_3022548,u_0575,m_351,2023-10-30 06:21:52,54
v_3022549,u_0246,m_152,2023-10-30 06:10:27,25
v_3022550,u_0434,m_088,2023-10-30 18:21:14,45
v_3022551,u_0061,m_157,2023-10-30 19:40:48,80
v_3022552,u_0806,m_391,2023-10-30 18:54:36,72
v_3022553,u_0662,m_434,2023-10-30 18:23:29,13
v_3022554,u_0829,m_428,2023-10-30 08:35:51,53
v_3022555,u_0223,m_039,2023-10-30 14:57:04,66
v_3022556,u_0482,m_447,2023-10-30 09:33:06,90
v_3022557,u_0465,m_290,2023-10-30 22:15:13,110
v_3022558,u_0140,m_328,2023-10-30 03:24:49,46
v_3022559,u_0523,m_178,2023-10-30 14:55:11,98
v_3022560,u_0985,m_053,2023-10-30 12:52:44,77
v_3022561,u_0129,m_334,2023-10-30 23:33:40,94
v_3022562,u_0093,m_338,2023-10-30 07:09:00,22
v_3022563,u_0570,m_096,2023-10-30 01:17:02,17
v_3022564,u_0864,m_328,2023-10-30 14:24:26,81
v_3022565,u_0987,m_217,2023-10-30 17:32:10,54
v_3022566,u_0417,m_309,2023-10-30 06:49:42,87
v_3022567,u_0245,m_053,2023-10-30 04:34:51,8
v_3022568,u_0501,m_117,2023-10-30 05:20:37,85
v_3022569,u_0846,m_448,2023-10-30 15:05:49,36
v_3022570,u_0224,m_254,2023-10-30 05:32:19,116
v_3022571,u_0732,m_442,2023-10-30 08:06:43,62
v_3022572,u_0280,m_089,2023-10-30 23:28:49,55
v_3022573,u_0099,m_100,2023-10-30 02:49:22,72
v_3022574,u_0438,m_236,2023-10-30 13:50:43,108
v_3022575,u_0494,m_440,2023-10-30 23:27:43,38
v_3022576,u_0293,m_206,2023-10-30 02:59:44,109
v_3022577,u_0077,m_117,2023-10-30 18:27:30,115
v_3022578,u_0525,m_441,2023-10-30 08:16:17,98
v_3022579,u_0980,m_270,2023-10-30 09:20:45,59
v_3022580,u_0783,m_302,2023-10-30 18:28:03,9
v_3022581,u_0271,m_137,2023-10-30 18:42:24,102
v_3022582,u_0354,m_008,2023-10-30 18:10:02,60
v_3022583,u_0127,m_306,2023-10-30 17:38:55,40
v_3022584,u_0642,m_335,2023-10-30 04:51:43,53
v_3022585,u_0201,m_449,2023-10-30 11:35:02,32
v_3022586,u_0528,m_059,2023-10-30 19:48:53,102
v_3022587,u_0817,m_112,2023-10-30 14:21:57,83
v_3022588,u_0702,m_115,2023-10-30 21:13:07,90
v_3022589,u_0029,m_334,2023-10-30 11:17:47,91
v_3022590,u_0157,m_123,2023-10-30 07:36:14,98
v_3022591,u_0152,m_316,2023-10-30 08:26:50,64
v_3022592,u_0275,m_334,2023-10-30 08:30:18,6
v_3022593,u_0808,m_420,2023-10-30 05:25:10,39
v_3022594,u_0183,m_202,2023-10-30 18:09:05,105
v_3022595,u_0868,m_062,2023-10-30 05:55:59,107
v_3022596,u_0188,m_488,2023-10-30 06:31:04,24
v_3022597,u_0955,m_281,2023-10-30 15:31:00,116
v_3022598,u_0046,m_429,2023-10-30 00:37:17,43
v_3022599,u_0150,m_481,2023-10-30 13:08:08,45
v_3022600,u_0382,m_061,2023-10-30 06:46:52,87
v_3022601,u_0902,m_079,2023-10-30 19:14:46,40
v_3022602,u_0588,m_003,2023-10-30 21:19:37,59
v_3022603,u_0458,m_115,2023-10-30 12:55:19,61
v_3022604,u_0134,m_434,2023-10-30 10:49:34,7
v_3022605,u_0123,m_022,2023-10-30 12:40:39,98
v_3022606,u_0021,m_448,2023-10-30 08:57:58,52
v_3022607,u_0825,m_398,2023-10-30 19:30:51,57
v_3022608,u_0745,m_270,2023-10-30 00:00:35,87
v_3022609,u_0130,m_050,2023-10-30 13:18:29,84
v_3022610,u_0768,m_254,2023-10-30 14:28:54,78
v_3022611,u_0741,m_494,2023-10-30 05:14:45,68
v_3022612,u_0748,m_271,2023-10-30 01:56:20,2
v_3022613,u_0415,m_388,2023-10-30 12:56:30,63
v_3022614,u_0070,m_179,2023-10-30 08:05:19,65
v_3022615,u_0264,m_101,2023-10-30 07:09:17,74
v_3022616,u_0448,m_129,2023-10-30 02:53:40,113
v_3022617,u_0694,m_192,2023-10-30 07:08:14,21
v_3022618,u_0234,m_313,2023-10-30 12:39:33,8
v_3022619,u_0744,m_271,2023-10-30 16:18:57,113
v_3022620,u_0505,m_448,2023-10-30 02:15:19,68
v_3022621,u_0598,m_182,2023-10-30 19:44:07,14
v_3022622,u_0081,m_252,2023-10-30 09:15:42,93
v_3022623,u_0607,m_249,2023-10-30 18:59:23,102
v_3022624,u_0036,m_283,2023-10-30 21:50:33,79
v_3022625,u_0216,m_239,2023-10-30 18:33:41,11
v_3022626,u_0202,m_037,2023-10-30 20:48:21,1
v_3022627,u_0693,m_476,2023-10-30 18:26:24,41
v_3022628,u_0429,m_263,2023-10-30 14:08:38,59
v_3022629,u_0695,m_441,2023-10-30 13:12:22,20
v_3022630,u_0501,m_260,2023-10-30 08:29:55,50
v_3022631,u_0383,m_350,2023-10-30 13:23:36,49
v_3022632,u_0852,m_288,2023-10-30 10:49:08,49
v_3022633,u_0876,m_411,2023-10-30 20:30:52,19
v_3022634,u_0511,m_354,2023-10-30 21:34:11,80
v_3022635,u_0926,m_397,2023-10-30 23:51:55,47
v_3022636,u_0552,m_452,2023-10-30 14:11:03,37
v_3022637,u_0620,m_248,2023-10-30 22:03:54,103
v_3022638,u_0341,m_059,2023-10-30 07:38:35,111
v_3022639,u_0090,m_473,2023-10-30 09:42:43,116
v_3022640,u_0786,m_404,2023-10-30 21:30:42,31
v_3022641,u_0178,m_361,2023-10-30 23:34:19,4
v_3022642,u_0401,m_353,2023-10-30 10:54:49,111
v_3022643,u_0301,m_152,2023-10-30 04:52:52,102
v_3022644,u_0510,m_351,2023-10-30 08:52:39,105
v_3022645,u_0953,m_110,2023-10-30 10:23:24,23
v_3022646,u_0981,m_293,2023-10-30 22:27:49,111
v_3022647,u_0815,m_324,2023-10-30 03:04:09,52
v_3022648,u_0676,m_026,2023-10-30 05:09:31,45
v_3022649,u_0298,m_205,2023-10-30 03:07:39,21
v_3022650,u_0217,m_310,2023-10-30 07:39:24,35
v_3022651,u_0187,m_276,2023-10-30 23:52:03,58
v_3022652,u_0227,m_493,2023-10-30 20:10:19,35
v_3022653,u_0530,m_039,2023-10-30 11:34:53,94
v_3022654,u_0991,m_092,2023-10-30 01:36:11,47
v_3022655,u_0840,m_407,2023-10-30 20:09:50,68
v_3022656,u_0818,m_432,2023-10-30 00:46:44,67
v_3022657,u_0348,m_160,2023-10-30 03:44:04,8
v_3022658,u_0208,m_217,2023-10-30 09:34:49,114
v_3022659,u_0988,m_462,2023-10-30 22:41:58,45
v_3022660,u_0801,m_283,2023-10-30 14:37:52,74
v_3022661,u_0615,m_105,2023-10-30 19:30:29,107
v_3022662,u_0584,m_141,2023-10-30 10:29:35,102
v_3022663,u_0553,m_425,2023-10-30 07:12:52,109
v_3022664,u_0040,m_184,2023-10-30 11:29:28,3
v_3022665,u_0739,m_042,2023-10-30 22:50:40,91
v_3022666,u_0743,m_340,2023-10-30 03:24:46,119
v_3022667,u_0109,m_008,2023-10-30 12:14:34,87
v_3022668,u_0082,m_403,2023-10-30 16:32:22,66
v_3022669,u_0174,m_097,2023-10-30 20:48:30,114
v_3022670,u_0388,m_191,2023-10-30 07:02:44,1
