v_2692289,u_0352,m_074,2023-09-27 20:31:32,109
v_2692290,u_0532,m_311,2023-09-27 04:47:41,78
v_2692291,u_0179,m_425,2023-09-27 17:32:44,80
v_2692292,u_0552,m_395,2023-09-27 13:51:38,97
v_2692293,u_0003,m_362,2023-09-27 09:39:19,13
v_2692294,u_0249,m_221,2023-09-27 15:04:36,114
v_2692295,u_0170,m_084,2023-09-27 06:37:52,76
v_2692296,u_0463,m_163,2023-09-27 18:43:36,108
v_2692297,u_0136,m_435,2023-09-27 22:55:26,29
v_2692298,u_0039,m_357,2023-09-27 11:04:44,45
v_2692299,u_0003,m_453,2023-09-27 07:42:15,70
v_2692300,u_0991,m_073,2023-09-27 11:35:13,9
v_2692301,u_0548,m_003,2023-09-27 03:41:16,71
v_2692302,u_0546,m_458,2023-09-27 23:44:28,55
v_2692303,u_0575,m_206,2023-09-27 17:44:38,35
v_2692304,u_0207,m_353,2023-09-27 06:53:45,29
v_2692305,u_0878,m_083,2023-09-27 19:45:09,95
v_2692306,u_0182,m_248,2023-09-27 18:38:22,81
v_2692307,u_0301,m_029,2023-09-27 14:24:19,64
v_2692308,u_0082,m_191,2023-09-27 22:57:56,33
v_2692309,u_0643,m_432,2023-09-27 06:39:30,11
v_2692310,u_0113,m_290,2023-09-27 17:26:18,31
v_2692311,u_0999,m_336,2023-09-27 13:06:40,22
v_2692312,u_1000,m_408,2023-09-27 08:29:57,99
v_2692313,u_0146,m_246,2023-09-27 00:03:44,84
v_2692314,u_0375,m_070,2023-09-27 09:52:48,14
v_2692315,u_0927,m_486,2023-09-27 02:16:13,86
v_2692316,u_0790,m_223,2023-09-27 07:53:09,17
v_2692317,u_0704,m_197,2023-09-27 02:45:27,11
v_2692318,u_0145,m_351,2023-09-27 15:56:23,115
v_2692319,u_0099,m_019,2023-09-27 08:46:13,33
v_2692320,u_0867,m_475,2023-09-27 21:47:49,4
v_2692321,u_0743,m_136,2023-09-27 18:34:11,4
v_2692322,u_0963,m_084,2023-09-27 01:20:25,48
v_2692323,u_0660,m_334,2023-09-27 10:40:45,46
v_2692324,u_0745,m_023,2023-09-27 04:52:55,118
v_2692325,u_0088,m_064,2023-09-27 17:52:03,102
v_2692326,u_0046,m_250,2023-09-27 21:16:06,97
v_2692327,u_0914,m_097,2023-09-27 07:16:54,118
v_2692328,u_0051,m_361,2023-09-27 11:12:09,100
v_2692329,u_0195,m_145,2023-09-27 23:56:01,68
v_2692330,u_0954,m_073,2023-09-27 14:23:41,54
v_2692331,u_0225,m_079,2023-09-27 03:51:38,17
v_2692332,u_0683,m_232,2023-09-27 16:27:50,119
v_2692333,u_0146,m_356,2023-09-27 20:41:41,42
v_2692334,u_0799,m_346,2023-09-27 09:27:24,5
v_2692335,u_0745,m_494,2023-09-27 19:21:32,114
v_2692336,u_0618,m_234,2023-09-27 13:24:53,95
v_2692337,u_0397,m_479,2023-09-27 03:01:58,19
v_2692338,u_0578,m_061,2023-09-27 18:29:28,77
v_2692339,u_0386,m_249,2023-09-27 18:38:01,108
v_2692340,u_0194,m_035,2023-09-27 17:35:32,83
v_2692341,u_0056,m_477,2023-09-27 08:53:42,45
v_2692342,u_0675,m_208,2023-09-27 18:54:12,28
v_2692343,u_0996,m_021,2023-09-27 00:37:29,18
v_2692344,u_0938,m_063,2023-09-27 05:33:02,30
v_2692345,u_0051,m_142,2023-09-27 00:01:40,98
v_2692346,u_0547,m_169,2023-09-27 04:27:23,27
v_2692347,u_0008,m_145,2023-09-27 02:02:35,8
v_2692348,u_0961,m_379,2023-09-27 05:53:52,41
v_2692349,u_0477,m_380,2023-09-27 09:23:00,120
v_2692350,u_0521,m_080,2023-09-27 18:18:38,76
v_2692351,u_0401,m_138,2023-09-27 09:31:22,19
v_2692352,u_0545,m_360,2023-09-27 18:31:16,80
v_2692353,u_0029,m_384,2023-09-27 02:53:23,75
v_2692354,u_0800,m_481,2023-09-27 02:35:22,82
v_2692355,u_0205,m_108,2023-09-27 17:08:11,119
v_2692356,u_0382,m_187,2023-09-27 10:10:57,113
v_2692357,u_0787,m_092,2023-09-27 10:12:28,51
v_2692358,u_0806,m_127,2023-09-27 12:17:14,113
v_2692359,u_0427,m_259,2023-09-27 15:16:42,37
v_2692360,u_0616,m_347,2023-09-27 10:53:45,116
v_2692361,u_0972,m_473,2023-09-27 15:44:48,17
v_2692362,u_0295,m_335,2023-09-27 01:34:01,106
v_2692363,u_0628,m_405,2023-09-27 00:09:21,16
v_2692364,u_0478,m_356,2023-09-27 07:23:18,35
v_2692365,u_0201,m_346,2023-09-27 22:12:46,93
v_2692366,u_0212,m_353,2023-09-27 01:54:58,12
v_2692367,u_0349,m_484,2023-09-27 16:20:53,67
v_2692368,u_0695,m_263,2023-09-27 16:55:58,26
v_2692369,u_0373,m_106,2023-09-27 05:08:49,21
v_2692370,u_0248,m_262,2023-09-27 11:51:33,91
v_2692371,u_0188,m_068,2023-09-27 18:13:38,100
v_2692372,u_0988,m_019,2023-09-27 16:00:39,91
v_2692373,u_0516,m_286,2023-09-27 14:43:21,86
v_2692374,u_0861,m_378,2023-09-27 05:21:21,51
v_2692375,u_0020,m_128,2023-09-27 05:17:18,64
v_2692376,u_0859,m_400,2023-09-27 00:05:18,60
v_2692377,u_0472,m_218,2023-09-27 06:13:47,75
v_2692378,u_0820,m_287,2023-09-27 09:56:53,63
v_2692379,u_0833,m_200,2023-09-27 16:21:05,79
v_2692380,u_0551,m_028,2023-09-27 13:11:49,41
v_2692381,u_0431,m_266,2023-09-27 06:33:56,37
v_2692382,u_0054,m_274,2023-09-27 23:07:56,69
v_2692383,u_0160,m_307,2023-09-27 00:42:04,28
v_2692384,u_0215,m_442,2023-09-27 12:05:23,78
v_2692385,u_0225,m_154,2023-09-27 16:14:30,91
v_2692386,u_0672,m_333,2023-09-27 02:15:00,46
v_2692387,u_0607,m_305,2023-09-27 22:30:56,39
v_2692388,u_0753,m_243,2023-09-27 18:21:01,87
v_2692389,u_0687,m_027,2023-09-27 11:17:28,2
v_2692390,u_0280,m_096,2023-09-27 07:26:22,93
v_2692391,u_0180,m_227,2023-09-27 04:09:52,71
v_2692392,u_0702,m_289,2023-09-27 12:04:44,5
v_2692393,u_0264,m_302,2023-09-27 07:36:12,26
v_2692394,u_0047,m_330,2023-09-27 12:05:04,33
v_2692395,u_0505,m_275,2023-09-27 13:45:29,112
v_2692396,u_0317,m_159,2023-09-27 15:49:02,67
v_2692397,u_0536,m_270,2023-09-27 01:56:36,75
v_2692398,u_0751,m_304,2023-09-27 12:09:49,27
v_2692399,u_0579,m_422,2023-09-27 16:55:55,83
v_2692400,u_0368,m_166,2023-09-27 21:29:09,55
v_2692401,u_0653,m_252,2023-09-27 12:01:04,84
v_2692402,u_0130,m_074,2023-09-27 01:47:05,115
v_2692403,u_0294,m_066,2023-09-27 16:35:10,95
v_2692404,u_0859,m_279,2023-09-27 18:36:43,8
v_2692405,u_0048,m_300,2023-09-27 08:43:53,117
v_2692406,u_0449,m_218,2023-09-27 23:04:48,105
v_2692407,u_0450,m_225,2023-09-27 19:57:25,118
v_2692408,u_0397,m_112,2023-09-27 19:38:32,21
v_2692409,u_0041,m_211,2023-09-27 00:46:57,47
v_2692410,u_0920,m_134,2023-09-27 12:15:32,33
v_2692411,u_0428,m_473,2023-09-27 18:26:05,74
v_2692412,u_0202,m_262,2023-09-27 08:54:05,63
v_2692413,u_0411,m_057,2023-09-27 15:43:44,118
v_2692414,u_0455,m_068,2023-09-27 09:28:48,102
v_2692415,u_0682,m_422,2023-09-27 03:33:17,74
v_2692416,u_0283,m_226,2023-09-27 07:19:39,48
v_2692417,u_0137,m_020,2023-09-27 07:49:55,3
v_2692418,u_0388,m_059,2023-09-27 22:25:05,7
v_2692419,u_0495,m_373,2023-09-27 08:00:01,98
v_2692420,u_0966,m_258,2023-09-27 17:15:00,30
v_2692421,u_0278,m_141,2023-09-27 04:06:20,36
v_2692422,u_0602,m_109,2023-09-27 22:14:45,96
v_2692423,u_0843,m_312,2023-09-27 07:43:56,119
v_2692424,u_0235,m_379,2023-09-27 11:24:18,11
v_2692425,u_0145,m_442,2023-09-27 15:41:57,93
v_2692426,u_0018,m_227,2023-09-27 17:15:24,99
v_2692427,u_0328,m_355,2023-09-27 16:38:39,71
v_2692428,u_0830,m_017,2023-09-27 18:49:15,13
v_2692429,u_0823,m_165,2023-09-27 08:09:11,60
v_2692430,u_0267,m_239,2023-09-27 15:28:48,45
v_2692431,u_0758,m_441,2023-09-27 02:50:05,85
v_2692432,u_0341,m_281,2023-09-27 17:23:25,117
v_2692433,u_0842,m_235,2023-09-27 19:23:27,22
v_2692434,u_0802,m_170,2023-09-27 19:48:20,66
v_2692435,u_0676,m_029,2023-09-27 08:14:11,9
v_2692436,u_0793,m_424,2023-09-27 08:30:33,120
v_2692437,u_0363,m_435,2023-09-27 04:32:34,96
v_2692438,u_0176,m_156,2023-09-27 22:15:58,118
v_2692439,u_0962,m_092,2023-09-27 20:57:24,60
v_2692440,u_0228,m_456,2023-09-27 03:14:44,7
v_2692441,u_0203,m_260,2023-09-27 05:28:57,69
v_2692442,u_0605,m_092,2023-09-27 14:41:41,89
v_2692443,u_0855,m_155,2023-09-27 16:49:24,37
v_2692444,u_0550,m_145,2023-09-27 21:00:23,40
v_2692445,u_0201,m_441,2023-09-27 13:10:15,109
v_2692446,u_0806,m_091,2023-09-27 22:27:10,107
v_2692447,u_0021,m_287,2023-09-27 07:07:22,30
v_2692448,u_0535,m_104,2023-09-27 20:54:24,14
v_2692449,u_0253,m_409,2023-09-27 21:52:04,21
v_2692450,u_0957,m_412,2023-09-27 03:19:11,35
v_2692451,u_0630,m_230,2023-09-27 08:02:54,76
v_2692452,u_0180,m_498,2023-09-27 06:47:42,94
v_2692453,u_0162,m_247,2023-09-27 09:22:51,10
v_2692454,u_0707,m_323,2023-09-27 11:53:09,81
v_2692455,u_0830,m_204,2023-09-27 09:37:05,88
v_2692456,u_0066,m_305,2023-09-27 22:43:52,39
v_2692457,u_0028,m_461,2023-09-27 18:45:14,119
v_2692458,u_0514,m_444,2023-09-27 23:11:52,24
v_2692459,u_0776,m_036,2023-09-27 20:18:18,69
v_2692460,u_0902,m_275,2023-09-27 13:35:16,80
v_2692461,u_0228,m_274,2023-09-27 14:31:02,13
v_2692462,u_0550,m_346,2023-09-27 10:31:18,41
v_2692463,u_0544,m_220,2023-09-27 06:33:59,52
v_2692464,u_0815,m_182,2023-09-27 04:48:23,55
v_2692465,u_0836,m_490,2023-09-27 22:13:19,117
v_2692466,u_0517,m_111,2023-09-27 20:41:52,10
v_2692467,u_0410,m_325,2023-09-27 01:24:07,2
v_2692468,u_0001,m_107,2023-09-27 00:36:11,98
v_2692469,u_0200,m_339,2023-09-27 02:30:31,106
v_2692470,u_0861,m_331,2023-09-27 06:41:08,60
v_2692471,u_0683,m_379,2023-09-27 21:32:32,36
v_2692472,u_0544,m_416,2023-09-27 16:59:20,96
v_2692473,u_0300,m_098,2023-09-27 08:44:30,92
v_2692474,u_0937,m_469,2023-09-27 21:51:27,40
v_2692475,u_0318,m_183,2023-09-27 10:09:26,93
v_2692476,u_0198,m_221,2023-09-27 11:04:10,91
v_2692477,u_0961,m_020,2023-09-27 18:00:41,87
v_2692478,u_0883,m_060,2023-09-27 15:07:11,27
v_2692479,u_0760,m_462,2023-09-27 16:10:14,21
v_2692480,u_0280,m_261,2023-09-27 17:34:24,59
v_2692481,u_0717,m_162,2023-09-27 19:22:25,79
v_2692482,u_0734,m_152,2023-09-27 15:47:30,87
v_2692483,u_0143,m_279,2023-09-27 13:40:22,39
v_2692484,u_0077,m_421,2023-09-27 15:24:15,56
v_2692485,u_0886,m_106,2023-09-27 08:56:22,26
v_2692486,u_0378,m_337,2023-09-27 21:07:33,100
v_2692487,u_0135,m_210,2023-09-27 01:15:25,111
v_2692488,u_0451,m_171,2023-09-27 15:32:35,86
v_2692489,u_0458,m_151,2023-09-27 07:53:18,6
v_2692490,u_0293,m_217,2023-09-27 05:18:01,2
v_2692491,u_0540,m_191,2023-09-27 05:33:33,66
v_2692492,u_0163,m_481,2023-09-27 18:57:09,6
v_2692493,u_0553,m_238,2023-09-27 13:55:02,17
v_2692494,u_0212,m_049,2023-09-27 04:43:13,83
v_2692495,u_0760,m_015,2023-09-27 05:53:20,9
v_2692496,u_0199,m_451,2023-09-27 04:06:24,60
v_2692497,u_0235,m_495,2023-09-27 09:31:57,116
v_2692498,u_0236,m_176,2023-09-27 09:02:18,50
v_2692499,u_0920,m_463,2023-09-27 05:16:00,29
v_2692500,u_0505,m_276,2023-09-27 01:18:56,98
v_2692501,u_0853,m_350,2023-09-27 14:39:30,18
v_2692502,u_0540,m_309,2023-09-27 15:11:04,94
v_2692503,u_0362,m_274,2023-09-27 05:53:53,84
v_2692504,u_0925,m_466,2023-09-27 13:04:00,28
v_2692505,u_0707,m_080,2023-09-27 19:19:16,47
v_2692506,u_0175,m_283,2023-09-27 20:40:15,67
v_2692507,u_0317,m_418,2023-09-27 12:14:58,67
v_2692508,u_0822,m_237,2023-09-27 03:33:14,81
v_2692509,u_0349,m_144,2023-09-27 12:04:42,59
v_2692510,u_0462,m_086,2023-09-27 10:56:15,90
v_2692511,u_0962,m_211,2023-09-27 19:27:38,93
v_2692512,u_0036,m_107,2023-09-27 14:44:28,47
v_2692513,u_0354,m_172,2023-09-27 19:40:45,85
v_2692514,u_0447,m_316,2023-09-27 09:50:25,38
v_2692515,u_0159,m_357,2023-09-27 20:00:18,115
v_2692516,u_0932,m_096,2023-09-27 05:35:31,14
v_2692517,u_0094,m_270,2023-09-27 20:44:26,69
v_2692518,u_0486,m_042,2023-09-27 03:39:14,92
v_2692519,u_0165,m_342,2023-09-27 21:28:55,13
v_2692520,u_0622,m_174,2023-09-27 03:28:01,4
v_2692521,u_0449,m_205,2023-09-27 23:03:32,117
v_2692522,u_0711,m_299,2023-09-27 05:53:15,92
v_2692523,u_0997,m_137,2023-09-27 14:23:29,109
v_2692524,u_0345,m_053,2023-09-27 15:01:18,11
v_2692525,u_0421,m_456,2023-09-27 23:27:39,38
v_2692526,u_0754,m_470,2023-09-27 19:09:03,51
v_2692527,u_0580,m_473,2023-09-27 07:39:57,27
v_2692528,u_0719,m_375,2023-09-27 20:12:34,17
v_2692529,u_0274,m_043,2023-09-27 01:33:33,2
v_2692530,u_0223,m_014,2023-09-27 09:50:42,79
v_2692531,u_0040,m_400,2023-09-27 04:17:08,64
v_2692532,u_0303,m_395,2023-09-27 04:19:30,23
v_2692533,u_0584,m_301,2023-09-27 05:47:11,19
v_2692534,u_0614,m_219,2023-09-27 16:55:22,80
v_2692535,u_0454,m_167,2023-09-27 20:36:52,54
v_2692536,u_0472,m_267,2023-09-27 09:00:24,40
v_2692537,u_0481,m_082,2023-09-27 01:35:45,45
v_2692538,u_0535,m_105,2023-09-27 10:52:17,104
v_2692539,u_0661,m_129,2023-09-27 06:24:29,67
v_2692540,u_0087,m_292,2023-09-27 19:25:50,91
v_2692541,u_0599,m_040,2023-09-27 18:10:23,14
v_2692542,u_0743,m_031,2023-09-27 12:40:58,109
v_2692543,u_0491,m_009,2023-09-27 01:50:35,81
v_2692544,u_0388,m_202,2023-09-27 11:57:54,64
v_2692545,u_0779,m_113,2023-09-27 08:38:21,95
v_2692546,u_0553,m_233,2023-09-27 19:51:07,57
v_2692547,u_0754,m_218,2023-09-27 08:59:16,52
v_2692548,u_0525,m_296,2023-09-27 04:46:49,83
v_2692549,u_0686,m_440,2023-09-27 09:58:02,103
v_2692550,u_0077,m_174,2023-09-27 15:18:32,39
v_2692551,u_0487,m_427,2023-09-27 15:50:29,26
v_2692552,u_0775,m_264,2023-09-27 03:56:51,81
v_2692553,u_0565,m_489,2023-09-27 16:54:46,21
v_2692554,u_0884,m_344,2023-09-27 06:23:37,13
v_2692555,u_0115,m_196,2023-09-27 08:55:12,42
v_2692556,u_0609,m_211,2023-09-27 04:53:16,21
v_2692557,u_0128,m_176,2023-09-27 04:52:06,110
v_2692558,u_0187,m_034,2023-09-27 23:47:10,61
v_2692559,u_0276,m_475,2023-09-27 18:19:30,108
v_2692560,u_0987,m_110,2023-09-27 19:13:46,63
v_2692561,u_0109,m_438,2023-09-27 23:40:03,25
v_2692562,u_0017,m_144,2023-09-27 14:10:20,58
v_2692563,u_0576,m_169,2023-09-27 09:42:53,90
v_2692564,u_0526,m_367,2023-09-27 08:31:51,84
v_2692565,u_0104,m_341,2023-09-27 03:39:51,118
v_2692566,u_0495,m_075,2023-09-27 21:15:23,92
v_2692567,u_0867,m_201,2023-09-27 14:59:49,52
v_2692568,u_0703,m_026,2023-09-27 04:01:00,117
v_2692569,u_0377,m_340,2023-09-27 01:49:48,26
v_2692570,u_0104,m_372,2023-09-27 15:40:23,104
v_2692571,u_0580,m_223,2023-09-27 17:49:54,81
v_2692572,u_0822,m_174,2023-09-27 13:21:51,111
v_2692573,u_0511,m_209,2023-09-27 00:12:14,58
v_2692574,u_0223,m_282,2023-09-27 09:52:20,84
v_2692575,u_0045,m_490,2023-09-27 01:23:39,58
v_2692576,u_0965,m_386,2023-09-27 12:28:11,51
v_2692577,u_0005,m_248,2023-09-27 03:27:25,7
v_2692578,u_0635,m_098,2023-09-27 15:16:23,9
v_2692579,u_0628,m_432,2023-09-27 22:58:15,55
v_2692580,u_0710,m_380,2023-09-27 15:42:03,9
v_2692581,u_0487,m_094,2023-09-27 05:40:22,50
v_2692582,u_0300,m_045,2023-09-27 12:08:36,105
v_2692583,u_0364,m_384,2023-09-27 02:58:37,51
v_2692584,u_0766,m_153,2023-09-27 09:39:51,83
v_2692585,u_0098,m_236,2023-09-27 23:28:39,25
v_2692586,u_0148,m_466,2023-09-27 12:01:10,78
v_2692587,u_0346,m_479,2023-09-27 20:14:17,14
v_2692588,u_0416,m_039,2023-09-27 21:24:25,103
v_2692589,u_0141,m_329,2023-09-27 07:14:59,106
v_2692590,u_0894,m_168,2023-09-27 19:43:49,93
v_2692591,u_0519,m_196,2023-09-27 22:42:17,93
v_2692592,u_0745,m_324,2023-09-27 01:48:25,68
v_2692593,u_0185,m_192,2023-09-27 09:54:53,99
v_2692594,u_0273,m_260,2023-09-27 02:16:10,25
v_2692595,u_0852,m_224,2023-09-27 18:53:06,106
v_2692596,u_0380,m_472,2023-09-27 00:13:44,27
v_2692597,u_0835,m_221,2023-09-27 07:10:15,5
v_2692598,u_0989,m_205,2023-09-27 15:46:10,57
v_2692599,u_0934,m_049,2023-09-27 14:59:57,56
v_2692600,u_0879,m_463,2023-09-27 08:53:27,85
v_2692601,u_0467,m_266,2023-09-27 10:32:49,21
v_2692602,u_0018,m_407,2023-09-27 05:32:17,104
v_2692603,u_0721,m_158,2023-09-27 09:28:11,74
v_2692604,u_0849,m_049,2023-09-27 14:03:57,42
v_2692605,u_0941,m_300,2023-09-27 17:34:59,29
v_2692606,u_0705,m_149,2023-09-27 20:02:23,88
v_2692607,u_0488,m_347,2023-09-27 14:28:35,8
v_2692608,u_0724,m_104,2023-09-27 20:12:41,77
v_2692609,u_0846,m_158,2023-09-27 23:21:18,15
v_2692610,u_0420,m_380,2023-09-27 08:57:38,10
v_2692611,u_0657,m_249,2023-09-27 12:24:27,12
v_2692612,u_0780,m_317,2023-09-27 23:41:35,77
v_2692613,u_0558,m_098,2023-09-27 14:14:19,27
v_2692614,u_0744,m_255,2023-09-27 16:05:35,41
v_2692615,u_0773,m_471,2023-09-27 08:10:53,4
v_2692616,u_0958,m_295,2023-09-27 10:30:38,87
v_2692617,u_0663,m_021,2023-09-27 06:06:43,42
v_2692618,u_0438,m_049,2023-09-27 14:03:45,15
v_2692619,u_0917,m_085,2023-09-27 20:34:37,83
v_2692620,u_0758,m_198,2023-09-27 08:27:15,41
v_2692621,u_0189,m_389,2023-09-27 22:10:51,85
v_2692622,u_0404,m_382,2023-09-27 23:07:46,78
v_2692623,u_0641,m_455,2023-09-27 03:50:33,56
v_2692624,u_0671,m_381,2023-09-27 11:55:46,114
v_2692625,u_0223,m_175,2023-09-27 13:20:20,62
v_2692626,u_0319,m_042,2023-09-27 14:21:46,36
v_2692627,u_0049,m_303,2023-09-27 23:15:46,81
v_2692628,u_0987,m_386,2023-09-27 03:39:52,18
v_2692629,u_0707,m_145,2023-09-27 05:24:19,93
v_2692630,u_0578,m_078,2023-09-27 02:11:57,108
v_2692631,u_0720,m_015,2023-09-27 19:43:33,28
v_2692632,u_0480,m_325,2023-09-27 22:55:14,54
v_2692633,u_0138,m_229,2023-09-27 20:09:33,108
v_2692634,u_0059,m_470,2023-09-27 14:00:37,71
v_2692635,u_0615,m_179,2023-09-27 13:30:18,41
v_2692636,u_0592,m_243,2023-09-27 03:24:32,28
v_2692637,u_0448,m_470,2023-09-27 10:00:41,38
v_2692638,u_0630,m_319,2023-09-27 03:28:02,103
v_2692639,u_0929,m_266,2023-09-27 03:44:23,60
v_2692640,u_0996,m_196,2023-09-27 03:16:41,1
v_2692641,u_0174,m_496,2023-09-27 09:45:28,30
v_2692642,u_0290,m_065,2023-09-27 05:29:57,52
v_2692643,u_0084,m_355,2023-09-27 08:56:30,68
v_2692644,u_0776,m_112,2023-09-27 19:08:32,61
v_2692645,u_0319,m_169,2023-09-27 22:27:07,5
v_2692646,u_0769,m_163,2023-09-27 18:25:01,6
v_2692647,u_0456,m_079,2023-09-27 06:32:17,33
v_2692648,u_0470,m_467,2023-09-27 16:59:52,20
v_2692649,u_0776,m_256,2023-09-27 05:01:53,21
v_2692650,u_0604,m_039,2023-09-27 13:16:26,60
v_2692651,u_0486,m_180,2023-09-27 12:56:00,74
v_2692652,u_0298,m_278,2023-09-27 11:45:17,36
v_2692653,u_0665,m_229,2023-09-27 05:56:00,44
v_2692654,u_0696,m_099,2023-09-27 10:20:04,77
v_2692655,u_0987,m_090,2023-09-27 08:20:26,68
v_2692656,u_0513,m_482,2023-09-27 20:32:56,10
v_2692657,u_0330,m_483,2023-09-27 02:28:29,83
v_2692658,u_0146,m_179,2023-09-27 13:40:42,65
v_2692659,u_0697,m_008,2023-09-27 17:40:08,54
v_2692660,u_0292,m_248,2023-09-27 00:20:39,73
v_2692661,u_0158,m_375,2023-09-27 18:29:27,55
v_2692662,u_0436,m_295,2023-09-27 16:41:58,84
v_2692663,u_0582,m_172,2023-09-27 14:33:22,100
v_2692664,u_0234,m_255,2023-09-27 19:02:06,11
v_2692665,u_0849,m_336,2023-09-27 05:18:26,34
v_2692666,u_0649,m_322,2023-09-27 19:50:12,108
v_2692667,u_0110,m_446,2023-09-27 03:53:32,52
v_2692668,u_0971,m_323,2023-09-27 07:49:17,62
v_2692669,u_0247,m_012,2023-09-27 11:32:08,109
v_2692670,u_0963,m_227,2023-09-27 20:33:19,107
v_2692671,u_0770,m_227,2023-09-27 04:02:16,5
v_2692672,u_0991,m_037,2023-09-27 06:49:19,111
v_2692673,u_0240,m_092,2023-09-27 07:17:07,3
v_2692674,u_0684,m_473,2023-09-27 05:14:50,12
v_2692675,u_0730,m_248,2023-09-27 00:52:30,11
v_2692676,u_0378,m_191,2023-09-27 22:17:52,98
v_2692677,u_0453,m_332,2023-09-27 16:33:37,118
v_2692678,u_0372,m_408,2023-09-27 13:47:12,30
v_2692679,u_0091,m_128,2023-09-27 19:52:14,58
v_2692680,u_0668,m_125,2023-09-27 15:49:15,109
v_2692681,u_0927,m_136,2023-09-27 08:21:25,52
v_2692682,u_0929,m_394,2023-09-27 02:28:37,96
v_2692683,u_0341,m_349,2023-09-27 04:30:32,8
v_2692684,u_0646,m_219,2023-09-27 06:34:48,94
v_2692685,u_0215,m_203,2023-09-27 09:17:48,65
v_2692686,u_0215,m_290,2023-09-27 22:31:08,73
v_2692687,u_0861,m_482,2023-09-27 03:01:34,80
v_2692688,u_0046,m_224,2023-09-27 20:45:17,18
v_2692689,u_0025,m_288,2023-09-27 14:54:16,30
v_2692690,u_0478,m_285,2023-09-27 14:36:52,91
v_2692691,u_0660,m_046,2023-09-27 01:04:16,92
v_2692692,u_0835,m_304,2023-09-27 07:44:35,23
v_2692693,u_0525,m_381,2023-09-27 05:41:37,95
v_2692694,u_0936,m_412,2023-09-27 11:24:52,62
v_2692695,u_0439,m_019,2023-09-27 01:19:54,106
v_2692696,u_0627,m_308,2023-09-27 23:56:42,99
v_2692697,u_0466,m_073,2023-09-27 09:37:44,118
v_2692698,u_0543,m_477,2023-09-27 01:20:25,17
v_2692699,u_0889,m_045,2023-09-27 20:04:53,73
v_2692700,u_0735,m_260,2023-09-27 17:31:22,77
v_2692701,u_0076,m_338,2023-09-27 03:45:24,61
v_2692702,u_0258,m_040,2023-09-27 00:41:35,94
v_2692703,u_0488,m_022,2023-09-27 20:11:46,118
v_2692704,u_0893,m_466,2023-09-27 02:01:52,96
v_2692705,u_0314,m_428,2023-09-27 18:53:49,47
v_2692706,u_0140,m_082,2023-09-27 17:41:23,89
v_2692707,u_0623,m_225,2023-09-27 11:12:14,2
v_2692708,u_0510,m_306,2023-09-27 18:05:10,118
v_2692709,u_0430,m_135,2023-09-27 21:16:56,117
v_2692710,u_0787,m_434,2023-09-27 22:34:57,78
v_2692711,u_0161,m_101,2023-09-27 11:48:53,13
v_2692712,u_0708,m_281,2023-09-27 10:01:22,49
v_2692713,u_0203,m_111,2023-09-27 03:51:29,83
v_2692714,u_0976,m_180,2023-09-27 00:00:47,47
v_2692715,u_0070,m_035,2023-09-27 06:59:09,61
v_2692716,u_0431,m_478,2023-09-27 05:28:42,59
v_2692717,u_0321,m_142,2023-09-27 02:51:12,42
v_2692718,u_0968,m_444,2023-09-27 10:40:42,96
v_2692719,u_0572,m_018,2023-09-27 05:10:53,13
v_2692720,u_0259,m_351,2023-09-27 12:10:22,49
v_2692721,u_0969,m_046,2023-09-27 12:06:51,114
v_2692722,u_0533,m_385,2023-09-27 19:46:28,103
v_2692723,u_0114,m_031,2023-09-27 02:58:33,29
v_2692724,u_0170,m_344,2023-09-27 04:34:49,115
v_2692725,u_0135,m_334,2023-09-27 02:42:33,5
v_2692726,u_0828,m_423,2023-09-27 15:00:34,77
v_2692727,u_0375,m_265,2023-09-27 11:06:33,95
v_2692728,u_0959,m_139,2023-09-27 05:22:20,116
v_2692729,u_0290,m_296,2023-09-27 21:00:41,49
v_2692730,u_0192,m_349,2023-09-27 20:08:05,1
v_2692731,u_0818,m_083,2023-09-27 01:27:54,51
v_2692732,u_0579,m_496,2023-09-27 16:04:00,11
v_2692733,u_0304,m_291,2023-09-27 22:02:41,31
v_2692734,u_0743,m_345,2023-09-27 08:15:23,60
v_2692735,u_0592,m_472,2023-09-27 03:52:39,40
v_2692736,u_0497,m_391,2023-09-27 05:07:59,95
v_2692737,u_0056,m_033,2023-09-27 06:55:49,116
v_2692738,u_0200,m_355,2023-09-27 07:28:56,48
v_2692739,u_0987,m_311,2023-09-27 02:03:45,81
v_2692740,u_0964,m_194,2023-09-27 00:25:47,95
v_2692741,u_0836,m_370,2023-09-27 20:36:35,101
v_2692742,u_0825,m_207,2023-09-27 03:30:44,80
v_2692743,u_0479,m_379,2023-09-27 21:38:19,40
v_2692744,u_0970,m_188,2023-09-27 11:01:11,70
v_2692745,u_0162,m_195,2023-09-27 16:02:24,25
v_2692746,u_0627,m_267,2023-09-27 20:56:16,99
v_2692747,u_0573,m_374,2023-09-27 06:35:15,28
v_2692748,u_0362,m_272,2023-09-27 12:44:07,32
v_2692749,u_0316,m_408,2023-09-27 08:25:09,106
v_2692750,u_0195,m_363,2023-09-27 18:13:52,111
v_2692751,u_0053,m_292,2023-09-27 02:21:15,73
v_2692752,u_0059,m_291,2023-09-27 07:03:31,116
v_2692753,u_0244,m_185,2023-09-27 04:23:03,29
v_2692754,u_0738,m_447,2023-09-27 13:27:19,12
