v_2551355,u_0715,m_419,2023-09-13 12:55:09,66
v_2551356,u_0196,m_325,2023-09-13 09:05:14,106
v_2551357,u_0077,m_282,2023-09-13 06:10:44,75
v_2551358,u_0528,m_204,2023-09-13 15:20:12,90
v_2551359,u_0996,m_008,2023-09-13 11:32:37,118
v_2551360,u_0004,m_303,2023-09-13 11:58:29,20
v_2551361,u_0729,m_175,2023-09-13 18:30:07,103
v_2551362,u_0752,m_173,2023-09-13 00:55:41,85
v_2551363,u_0095,m_358,2023-09-13 18:59:24,38
v_2551364,u_0958,m_263,2023-09-13 13:29:24,114
v_2551365,u_0233,m_109,2023-09-13 23:02:05,23
v_2551366,u_0679,m_123,2023-09-13 14:13:42,59
v_2551367,u_0276,m_254,2023-09-13 22:22:45,17
v_2551368,u_0606,m_203,2023-09-13 22:14:29,34
v_2551369,u_0762,m_230,2023-09-13 23:37:48,11
v_2551370,u_0041,m_010,2023-09-13 01:12:59,88
v_2551371,u_0751,m_428,2023-09-13 16:45:33,61
v_2551372,u_0113,m_188,2023-09-13 17:06:50,62
v_2551373,u_0052,m_495,2023-09-13 18:17:43,105
v_2551374,u_0555,m_226,2023-09-13 18:21:52,32
v_2551375,u_0301,m_468,2023-09-13 03:26:10,53
v_2551376,u_0099,m_159,2023-09-13 04:36:57,79
v_2551377,u_0946,m_177,2023-09-13 03:43:47,10
v_2551378,u_0802,m_065,2023-09-13 00:19:12,104
v_2551379,u_0395,m_357,2023-09-13 17:23:44,4
v_2551380,u_0916,m_437,2023-09-13 15:51:39,119
v_2551381,u_0315,m_102,2023-09-13 13:13:51,110
v_2551382,u_0590,m_027,2023-09-13 00:38:03,25
v_2551383,u_0705,m_206,2023-09-13 03:26:38,93
v_2551384,u_0046,m_476,2023-09-13 20:31:38,31
v_2551385,u_0007,m_148,2023-09-13 11:06:54,23
v_2551386,u_0735,m_404,2023-09-13 22:56:24,58
v_2551387,u_0673,m_492,2023-09-13 09:51:24,78
v_2551388,u_0788,m_476,2023-09-13 22:25:32,9
v_2551389,u_0883,m_401,2023-09-13 21:11:01,54
v_2551390,u_0305,m_186,2023-09-13 08:41:13,7
v_2551391,u_0036,m_034,2023-09-13 02:18:33,27
v_2551392,u_0574,m_450,2023-09-13 21:02:12,89
v_2551393,u_0206,m_444,2023-09-13 01:25:38,15
v_2551394,u_0625,m_188,2023-09-13 10:00:37,117
v_2551395,u_0968,m_273,2023-09-13 12:26:58,73
v_2551396,u_0711,m_193,2023-09-13 21:52:17,45
v_2551397,u_0894,m_282,2023-09-13 05:58:53,88
v_2551398,u_0109,m_210,2023-09-13 20:52:52,2
v_2551399,u_0154,m_066,2023-09-13 12:21:39,83
v_2551400,u_0366,m_297,2023-09-13 16:01:04,75
v_2551401,u_0896,m_429,2023-09-13 06:10:29,51
v_2551402,u_0489,m_170,2023-09-13 03:10:13,5
v_2551403,u_0818,m_120,2023-09-13 22:30:25,108
v_2551404,u_0951,m_265,2023-09-13 02:12:06,25
v_2551405,u_0071,m_299,2023-09-13 02:08:34,16
v_2551406,u_0087,m_111,2023-09-13 05:30:17,111
v_2551407,u_0090,m_170,2023-09-13 04:10:33,17
v_2551408,u_0420,m_197,2023-09-13 11:56:27,110
v_2551409,u_0060,m_037,2023-09-13 05:28:19,24
v_2551410,u_0163,m_384,2023-09-13 14:28:34,67
v_2551411,u_0069,m_098,2023-09-13 10:39:51,75
v_2551412,u_0193,m_370,2023-09-13 00:37:06,83
v_2551413,u_0047,m_121,2023-09-13 00:24:52,36
v_2551414,u_0493,m_485,2023-09-13 01:05:10,39
v_2551415,u_0199,m_046,2023-09-13 03:59:59,62
v_2551416,u_0763,m_001,2023-09-13 11:12:48,1
v_2551417,u_0970,m_424,2023-09-13 06:38:25,10
v_2551418,u_0612,m_159,2023-09-13 19:03:58,88
v_2551419,u_0603,m_185,2023-09-13 04:07:31,79
v_2551420,u_0669,m_358,2023-09-13 02:23:09,26
v_2551421,u_0046,m_042,2023-09-13 07:50:29,94
v_2551422,u_0748,m_167,2023-09-13 20:29:37,28
v_2551423,u_0754,m_006,2023-09-13 22:55:11,13
v_2551424,u_0072,m_063,2023-09-13 11:50:11,16
v_2551425,u_0377,m_444,2023-09-13 07:12:00,5
v_2551426,u_0827,m_422,2023-09-13 08:12:53,58
v_2551427,u_0201,m_289,2023-09-13 23:34:28,66
v_2551428,u_0397,m_003,2023-09-13 18:27:06,37
v_2551429,u_0117,m_446,2023-09-13 13:04:34,61
v_2551430,u_0717,m_111,2023-09-13 08:48:54,77
v_2551431,u_0418,m_433,2023-09-13 17:34:35,23
v_2551432,u_0050,m_362,2023-09-13 20:19:02,102
v_2551433,u_0526,m_209,2023-09-13 11:12:40,63
v_2551434,u_0534,m_292,2023-09-13 05:18:17,89
v_2551435,u_0905,m_239,2023-09-13 22:35:18,63
v_2551436,u_0476,m_396,2023-09-13 14:38:09,78
v_2551437,u_0623,m_117,2023-09-13 18:30:50,65
v_2551438,u_0473,m_113,2023-09-13 23:57:03,61
v_2551439,u_0354,m_353,2023-09-13 19:29:21,47
v_2551440,u_0793,m_471,2023-09-13 21:33:57,58
v_2551441,u_0086,m_478,2023-09-13 20:49:20,100
v_2551442,u_0418,m_275,2023-09-13 03:47:28,28
v_2551443,u_0788,m_058,2023-09-13 11:41:01,117
v_2551444,u_0765,m_453,2023-09-13 15:27:13,36
v_2551445,u_0278,m_063,2023-09-13 19:37:20,67
v_2551446,u_0626,m_318,2023-09-13 12:56:37,74
v_2551447,u_0448,m_364,2023-09-13 12:19:30,53
v_2551448,u_0597,m_463,2023-09-13 22:39:41,90
v_2551449,u_0625,m_468,2023-09-13 04:59:22,1
v_2551450,u_0441,m_398,2023-09-13 07:29:35,103
v_2551451,u_0620,m_123,2023-09-13 00:06:12,11
v_2551452,u_0857,m_327,2023-09-13 14:06:13,22
v_2551453,u_0959,m_068,2023-09-13 21:53:17,86
v_2551454,u_0860,m_491,2023-09-13 14:24:08,94
v_2551455,u_0303,m_270,2023-09-13 07:06:16,40
v_2551456,u_0206,m_074,2023-09-13 12:24:38,8
v_2551457,u_0591,m_399,2023-09-13 13:58:41,84
v_2551458,u_0238,m_011,2023-09-13 06:42:20,46
v_2551459,u_0068,m_468,2023-09-13 11:08:22,78
v_2551460,u_0159,m_359,2023-09-13 07:00:25,48
v_2551461,u_0460,m_101,2023-09-13 08:51:49,80
v_2551462,u_0233,m_304,2023-09-13 03:32:53,42
v_2551463,u_0317,m_055,2023-09-13 19:39:49,27
v_2551464,u_0026,m_043,2023-09-13 20:19:22,105
v_2551465,u_0273,m_448,2023-09-13 13:39:02,86
v_2551466,u_0936,m_133,2023-09-13 15:01:27,26
v_2551467,u_0594,m_448,2023-09-13 10:48:44,24
v_2551468,u_0660,m_180,2023-09-13 03:15:09,95
v_2551469,u_0824,m_242,2023-09-13 17:13:54,73
v_2551470,u_0061,m_345,2023-09-13 03:34:14,42
v_2551471,u_0132,m_259,2023-09-13 04:30:39,112
v_2551472,u_0326,m_371,2023-09-13 13:02:14,43
v_2551473,u_0872,m_281,2023-09-13 14:31:43,102
v_2551474,u_0605,m_236,2023-09-13 10:39:35,51
v_2551475,u_0495,m_473,2023-09-13 20:40:53,118
v_2551476,u_0012,m_378,2023-09-13 09:20:01,113
v_2551477,u_0833,m_059,2023-09-13 04:48:35,30
v_2551478,u_0909,m_460,2023-09-13 20:18:29,21
v_2551479,u_0408,m_167,2023-09-13 07:47:10,88
v_2551480,u_0337,m_207,2023-09-13 20:14:43,65
v_2551481,u_0080,m_482,2023-09-13 16:22:50,40
v_2551482,u_0507,m_474,2023-09-13 15:15:12,100
v_2551483,u_0360,m_299,2023-09-13 19:41:44,42
v_2551484,u_0511,m_173,2023-09-13 23:16:07,111
v_2551485,u_0492,m_132,2023-09-13 02:56:48,114
v_2551486,u_0535,m_136,2023-09-13 07:28:43,54
v_2551487,u_0289,m_233,2023-09-13 12:33:48,106
v_2551488,u_0468,m_270,2023-09-13 17:03:07,16
v_2551489,u_0272,m_457,2023-09-13 04:58:05,3
v_2551490,u_0365,m_257,2023-09-13 02:14:58,75
v_2551491,u_0552,m_246,2023-09-13 22:22:13,106
v_2551492,u_0826,m_178,2023-09-13 09:13:21,61
v_2551493,u_0884,m_279,2023-09-13 12:22:15,69
v_2551494,u_0357,m_426,2023-09-13 21:13:39,90
v_2551495,u_0581,m_428,2023-09-13 12:05:04,51
v_2551496,u_0217,m_437,2023-09-13 07:24:06,72
v_2551497,u_0526,m_413,2023-09-13 21:21:03,12
v_2551498,u_0119,m_480,2023-09-13 22:28:23,66
v_2551499,u_0914,m_296,2023-09-13 15:35:54,60
v_2551500,u_0187,m_379,2023-09-13 03:23:58,10
v_2551501,u_0824,m_252,2023-09-13 18:09:37,61
v_2551502,u_0585,m_364,2023-09-13 15:54:10,33
v_2551503,u_0422,m_421,2023-09-13 19:13:09,15
v_2551504,u_0983,m_210,2023-09-13 21:13:36,82
v_2551505,u_0333,m_084,2023-09-13 15:14:26,50
v_2551506,u_0548,m_414,2023-09-13 02:29:32,17
v_2551507,u_0438,m_226,2023-09-13 23:52:57,117
v_2551508,u_0120,m_332,2023-09-13 16:58:32,95
v_2551509,u_0815,m_365,2023-09-13 05:09:46,80
v_2551510,u_0313,m_476,2023-09-13 14:58:08,98
v_2551511,u_0868,m_385,2023-09-13 02:08:47,59
v_2551512,u_0418,m_413,2023-09-13 13:54:39,99
v_2551513,u_0543,m_469,2023-09-13 22:37:58,63
v_2551514,u_0385,m_313,2023-09-13 03:49:16,107
v_2551515,u_0742,m_374,2023-09-13 08:08:41,108
v_2551516,u_0769,m_039,2023-09-13 14:28:52,12
v_2551517,u_0141,m_430,2023-09-13 18:53:47,115
v_2551518,u_0301,m_074,2023-09-13 00:07:51,93
v_2551519,u_0410,m_292,2023-09-13 15:30:30,110
v_2551520,u_0142,m_203,2023-09-13 00:06:32,71
v_2551521,u_0878,m_273,2023-09-13 18:32:39,106
v_2551522,u_0692,m_235,2023-09-13 11:09:00,12
v_2551523,u_0426,m_049,2023-09-13 23:20:27,68
v_2551524,u_0404,m_377,2023-09-13 14:07:39,108
v_2551525,u_0557,m_423,2023-09-13 15:03:15,94
v_2551526,u_0345,m_324,2023-09-13 07:05:02,87
v_2551527,u_0878,m_476,2023-09-13 15:58:18,108
v_2551528,u_0582,m_250,2023-09-13 03:08:46,119
v_2551529,u_0089,m_044,2023-09-13 13:17:36,42
v_2551530,u_0529,m_060,2023-09-13 15:00:50,19
v_2551531,u_0860,m_426,2023-09-13 13:42:55,89
v_2551532,u_0468,m_422,2023-09-13 18:59:52,5
v_2551533,u_0385,m_324,2023-09-13 07:22:03,74
v_2551534,u_0360,m_232,2023-09-13 14:33:51,61
v_2551535,u_0906,m_013,2023-09-13 23:57:12,108
v_2551536,u_0403,m_471,2023-09-13 04:13:47,102
v_2551537,u_0198,m_450,2023-09-13 05:44:18,73
v_2551538,u_0839,m_392,2023-09-13 15:24:34,70
v_2551539,u_0230,m_023,2023-09-13 13:24:36,91
v_2551540,u_0392,m_041,2023-09-13 03:21:09,68
v_2551541,u_0657,m_236,2023-09-13 08:30:38,107
v_2551542,u_0247,m_311,2023-09-13 00:17:56,19
v_2551543,u_0343,m_276,2023-09-13 15:50:49,22
v_2551544,u_0198,m_121,2023-09-13 09:28:55,98
v_2551545,u_0797,m_212,2023-09-13 07:29:31,37
v_2551546,u_0056,m_213,2023-09-13 19:09:24,15
v_2551547,u_0917,m_350,2023-09-13 06:09:13,61
v_2551548,u_0577,m_352,2023-09-13 09:56:36,35
v_2551549,u_0246,m_328,2023-09-13 06:01:51,68
v_2551550,u_0513,m_309,2023-09-13 14:35:08,17
v_2551551,u_0415,m_433,2023-09-13 13:10:22,119
v_2551552,u_0422,m_444,2023-09-13 08:21:04,107
v_2551553,u_0504,m_063,2023-09-13 03:09:27,62
v_2551554,u_0555,m_033,2023-09-13 04:24:04,6
v_2551555,u_0770,m_053,2023-09-13 14:50:58,1
v_2551556,u_0768,m_468,2023-09-13 04:26:16,79
v_2551557,u_0628,m_456,2023-09-13 23:10:17,14
v_2551558,u_0089,m_248,2023-09-13 12:41:44,2
v_2551559,u_0815,m_456,2023-09-13 23:18:33,83
v_2551560,u_0814,m_144,2023-09-13 10:36:51,59
v_2551561,u_0484,m_262,2023-09-13 02:35:00,36
v_2551562,u_0810,m_298,2023-09-13 13:24:56,104
v_2551563,u_0508,m_209,2023-09-13 13:54:19,1
v_2551564,u_0655,m_146,2023-09-13 06:50:06,79
v_2551565,u_0032,m_293,2023-09-13 06:14:04,20
v_2551566,u_0766,m_146,2023-09-13 05:09:06,24
v_2551567,u_0578,m_138,2023-09-13 18:16:33,106
v_2551568,u_0310,m_375,2023-09-13 03:40:16,16
v_2551569,u_0030,m_050,2023-09-13 14:35:11,11
v_2551570,u_0599,m_218,2023-09-13 09:16:33,91
v_2551571,u_0276,m_080,2023-09-13 00:42:57,92
v_2551572,u_0915,m_348,2023-09-13 03:36:11,18
v_2551573,u_0828,m_324,2023-09-13 02:43:53,88
v_2551574,u_0219,m_461,2023-09-13 01:23:53,86
v_2551575,u_0101,m_177,2023-09-13 00:33:37,94
v_2551576,u_0933,m_010,2023-09-13 17:28:06,86
v_2551577,u_0696,m_337,2023-09-13 06:20:48,16
v_2551578,u_0659,m_245,2023-09-13 20:00:19,84
v_2551579,u_0628,m_126,2023-09-13 08:01:17,51
v_2551580,u_0415,m_173,2023-09-13 07:41:21,69
v_2551581,u_0052,m_032,2023-09-13 06:47:51,33
v_2551582,u_0282,m_458,2023-09-13 23:42:10,90
v_2551583,u_0555,m_113,2023-09-13 13:57:48,77
v_2551584,u_0221,m_323,2023-09-13 18:05:49,113
v_2551585,u_0287,m_063,2023-09-13 10:16:12,52
v_2551586,u_0409,m_250,2023-09-13 11:58:56,113
v_2551587,u_0380,m_263,2023-09-13 02:17:40,58
v_2551588,u_0152,m_008,2023-09-13 17:29:42,21
v_2551589,u_0991,m_486,2023-09-13 15:00:09,33
v_2551590,u_0839,m_276,2023-09-13 23:18:15,60
v_2551591,u_0677,m_128,2023-09-13 09:33:40,79
v_2551592,u_0540,m_024,2023-09-13 10:13:25,105
v_2551593,u_0845,m_321,2023-09-13 18:24:43,39
v_2551594,u_0058,m_464,2023-09-13 06:57:54,73
v_2551595,u_0809,m_433,2023-09-13 15:22:50,60
v_2551596,u_0741,m_468,2023-09-13 05:54:24,60
v_2551597,u_0850,m_325,2023-09-13 07:57:20,14
v_2551598,u_0789,m_201,2023-09-13 02:53:16,106
v_2551599,u_0668,m_008,2023-09-13 06:40:52,32
v_2551600,u_0577,m_265,2023-09-13 00:34:31,6
v_2551601,u_0862,m_169,2023-09-13 22:50:29,17
v_2551602,u_0568,m_398,2023-09-13 08:51:17,47
v_2551603,u_0619,m_100,2023-09-13 23:55:04,8
v_2551604,u_0673,m_059,2023-09-13 06:38:35,114
v_2551605,u_0530,m_348,2023-09-13 14:04:09,86
v_2551606,u_0435,m_306,2023-09-13 03:53:07,119
v_2551607,u_0065,m_229,2023-09-13 15:54:13,64
v_2551608,u_0094,m_394,2023-09-13 18:31:50,21
v_2551609,u_0955,m_394,2023-09-13 07:16:28,99
v_2551610,u_0182,m_056,2023-09-13 06:42:14,20
v_2551611,u_0177,m_380,2023-09-13 11:08:23,97
v_2551612,u_0226,m_273,2023-09-13 00:07:16,120
v_2551613,u_0399,m_371,2023-09-13 04:45:10,115
v_2551614,u_0083,m_383,2023-09-13 02:42:03,46
v_2551615,u_0458,m_108,2023-09-13 04:11:55,75
v_2551616,u_0325,m_050,2023-09-13 18:10:06,97
v_2551617,u_0932,m_239,2023-09-13 15:35:23,59
v_2551618,u_0567,m_240,2023-09-13 13:16:30,104
v_2551619,u_0179,m_323,2023-09-13 00:26:36,51
v_2551620,u_0052,m_156,2023-09-13 09:09:01,53
v_2551621,u_0308,m_338,2023-09-13 09:51:41,92
v_2551622,u_0235,m_271,2023-09-13 02:35:02,30
v_2551623,u_0038,m_063,2023-09-13 05:37:07,43
v_2551624,u_0591,m_398,2023-09-13 05:59:30,44
v_2551625,u_0948,m_372,2023-09-13 22:57:01,40
v_2551626,u_0677,m_227,2023-09-13 10:51:50,91
v_2551627,u_0310,m_316,2023-09-13 12:49:08,84
v_2551628,u_0608,m_283,2023-09-13 05:15:14,55
v_2551629,u_0050,m_319,2023-09-13 08:45:07,38
v_2551630,u_0389,m_265,2023-09-13 09:18:56,51
v_2551631,u_0440,m_119,2023-09-13 02:51:47,112
v_2551632,u_0179,m_286,2023-09-13 18:51:23,16
v_2551633,u_0391,m_377,2023-09-13 17:00:51,107
v_2551634,u_0273,m_251,2023-09-13 16:04:15,7
v_2551635,u_0659,m_306,2023-09-13 04:56:56,110
v_2551636,u_0795,m_192,2023-09-13 00:09:49,16
v_2551637,u_0638,m_191,2023-09-13 05:06:52,7
v_2551638,u_0912,m_183,2023-09-13 21:51:22,35
v_2551639,u_0259,m_177,2023-09-13 06:13:57,115
v_2551640,u_0911,m_085,2023-09-13 16:16:45,33
v_2551641,u_0621,m_117,2023-09-13 01:59:25,80
v_2551642,u_0191,m_025,2023-09-13 22:43:27,107
v_2551643,u_0887,m_085,2023-09-13 08:09:03,19
v_2551644,u_0183,m_318,2023-09-13 23:41:56,88
v_2551645,u_0911,m_360,2023-09-13 15:09:50,40
v_2551646,u_0345,m_367,2023-09-13 09:46:23,66
v_2551647,u_0379,m_241,2023-09-13 01:46:59,30
v_2551648,u_0406,m_316,2023-09-13 22:45:43,91
v_2551649,u_0097,m_460,2023-09-13 02:15:22,63
v_2551650,u_0658,m_317,2023-09-13 01:41:32,88
v_2551651,u_0564,m_268,2023-09-13 02:42:16,13
v_2551652,u_0498,m_201,2023-09-13 19:28:56,6
v_2551653,u_0222,m_424,2023-09-13 22:03:44,91
v_2551654,u_0524,m_460,2023-09-13 08:42:57,120
v_2551655,u_0987,m_044,2023-09-13 15:35:30,79
v_2551656,u_0863,m_020,2023-09-13 03:54:21,3
v_2551657,u_0350,m_409,2023-09-13 02:30:07,79
v_2551658,u_0640,m_285,2023-09-13 18:49:57,96
v_2551659,u_0514,m_236,2023-09-13 10:35:51,7
v_2551660,u_0059,m_480,2023-09-13 03:12:21,102
v_2551661,u_0299,m_263,2023-09-13 05:13:14,82
v_2551662,u_0396,m_471,2023-09-13 06:12:52,79
v_2551663,u_0387,m_413,2023-09-13 19:23:10,54
v_2551664,u_0475,m_039,2023-09-13 03:42:49,21
v_2551665,u_0977,m_211,2023-09-13 01:37:25,111
v_2551666,u_0774,m_390,2023-09-13 15:57:18,93
v_2551667,u_0554,m_075,2023-09-13 17:22:41,80
v_2551668,u_0389,m_002,2023-09-13 14:47:32,63
v_2551669,u_0625,m_175,2023-09-13 10:33:53,19
v_2551670,u_0399,m_499,2023-09-13 20:01:41,75
v_2551671,u_0874,m_162,2023-09-13 13:07:11,80
v_2551672,u_0013,m_006,2023-09-13 13:03:07,65
v_2551673,u_0612,m_352,2023-09-13 06:03:15,86
v_2551674,u_0642,m_142,2023-09-13 11:22:37,46
v_2551675,u_0978,m_099,2023-09-13 13:19:20,118
v_2551676,u_0346,m_210,2023-09-13 09:37:23,45
v_2551677,u_0520,m_388,2023-09-13 08:31:09,91
v_2551678,u_0795,m_190,2023-09-13 06:52:01,109
v_2551679,u_0173,m_060,2023-09-13 03:20:25,56
v_2551680,u_0190,m_186,2023-09-13 22:49:38,79
v_2551681,u_0394,m_006,2023-09-13 18:14:31,74
v_2551682,u_0167,m_143,2023-09-13 21:57:18,76
v_2551683,u_0813,m_216,2023-09-13 15:33:04,111
v_2551684,u_0434,m_253,2023-09-13 06:51:12,80
v_2551685,u_0014,m_022,2023-09-13 17:56:46,75
v_2551686,u_0829,m_422,2023-09-13 18:15:52,12
v_2551687,u_0388,m_227,2023-09-13 23:38:47,61
v_2551688,u_0162,m_379,2023-09-13 16:10:11,43
v_2551689,u_0699,m_470,2023-09-13 13:25:37,61
v_2551690,u_0623,m_409,2023-09-13 11:11:37,44
v_2551691,u_0005,m_035,2023-09-13 23:53:19,52
v_2551692,u_0049,m_102,2023-09-13 20:30:12,90
v_2551693,u_0609,m_242,2023-09-13 08:54:32,98
v_2551694,u_0963,m_362,2023-09-13 02:52:13,38
v_2551695,u_0343,m_056,2023-09-13 20:14:08,107
v_2551696,u_0233,m_490,2023-09-13 00:14:13,75
v_2551697,u_0780,m_109,2023-09-13 23:27:08,116
v_2551698,u_0553,m_230,2023-09-13 17:05:48,53
v_2551699,u_0812,m_103,2023-09-13 09:02:17,22
v_2551700,u_0942,m_047,2023-09-13 19:53:39,50
v_2551701,u_0069,m_189,2023-09-13 10:47:54,12
v_2551702,u_0331,m_234,2023-09-13 03:54:08,73
v_2551703,u_0144,m_329,2023-09-13 05:18:03,110
v_2551704,u_0266,m_435,2023-09-13 07:43:55,62
v_2551705,u_0212,m_405,2023-09-13 06:20:27,13
v_2551706,u_0484,m_059,2023-09-13 17:25:11,25
v_2551707,u_0845,m_086,2023-09-13 16:25:48,25
v_2551708,u_0617,m_169,2023-09-13 22:07:51,37
v_2551709,u_0014,m_117,2023-09-13 07:30:05,29
v_2551710,u_0478,m_111,2023-09-13 15:29:35,102
v_2551711,u_0491,m_122,2023-09-13 04:05:25,60
v_2551712,u_0804,m_350,2023-09-13 11:48:58,120
v_2551713,u_0943,m_017,2023-09-13 00:07:23,115
v_2551714,u_0954,m_282,2023-09-13 04:02:34,56
v_2551715,u_0594,m_347,2023-09-13 20:17:09,24
v_2551716,u_0343,m_126,2023-09-13 07:01:35,39
v_2551717,u_0700,m_273,2023-09-13 18:56:16,119
v_2551718,u_0713,m_357,2023-09-13 14:57:49,102
v_2551719,u_0378,m_181,2023-09-13 06:47:24,77
v_2551720,u_0473,m_498,2023-09-13 19:58:44,101
v_2551721,u_0707,m_341,2023-09-13 07:03:27,120
v_2551722,u_0765,m_004,2023-09-13 08:21:21,76
v_2551723,u_0035,m_407,2023-09-13 14:49:10,47
v_2551724,u_0413,m_491,2023-09-13 06:36:26,78
v_2551725,u_0707,m_204,2023-09-13 12:21:12,41
v_2551726,u_0320,m_254,2023-09-13 09:52:50,89
v_2551727,u_0617,m_323,2023-09-13 01:53:04,81
v_2551728,u_0589,m_116,2023-09-13 21:25:54,26
v_2551729,u_0531,m_410,2023-09-13 00:16:20,92
v_2551730,u_0173,m_228,2023-09-13 15:35:23,25
v_2551731,u_0112,m_142,2023-09-13 07:01:18,116
v_2551732,u_0446,m_377,2023-09-13 21:26:54,29
v_2551733,u_0760,m_132,2023-09-13 00:11:15,80
v_2551734,u_0043,m_276,2023-09-13 19:58:05,105
v_2551735,u_0809,m_344,2023-09-13 13:10:11,89
v_2551736,u_0416,m_113,2023-09-13 23:48:29,95
v_2551737,u_0441,m_332,2023-09-13 06:00:49,69
v_2551738,u_0653,m_155,2023-09-13 16:47:14,95
v_2551739,u_0880,m_458,2023-09-13 02:02:51,44
v_2551740,u_0908,m_325,2023-09-13 19:32:30,80
v_2551741,u_0583,m_100,2023-09-13 16:19:58,104
v_2551742,u_0295,m_114,2023-09-13 21:11:36,29
v_2551743,u_0808,m_331,2023-09-13 05:00:04,57
v_2551744,u_0774,m_338,2023-09-13 00:43:57,59
v_2551745,u_0376,m_379,2023-09-13 10:20:22,59
v_2551746,u_0351,m_086,2023-09-13 22:58:53,2
v_2551747,u_0927,m_279,2023-09-13 00:19:02,116
v_2551748,u_0244,m_400,2023-09-13 02:40:08,112
v_2551749,u_0790,m_456,2023-09-13 20:09:18,14
v_2551750,u_0707,m_219,2023-09-13 10:11:11,64
v_2551751,u_0178,m_309,2023-09-13 12:23:41,14
v_2551752,u_0845,m_282,2023-09-13 17:57:20,50
v_2551753,u_0067,m_086,2023-09-13 21:09:15,26
v_2551754,u_0531,m_250,2023-09-13 20:34:56,16
v_2551755,u_0349,m_179,2023-09-13 03:35:40,2
v_2551756,u_0167,m_237,2023-09-13 09:04:17,84
v_2551757,u_0786,m_220,2023-09-13 00:10:57,22
v_2551758,u_0021,m_122,2023-09-13 22:04:24,69
v_2551759,u_0191,m_400,2023-09-13 09:58:33,46
v_2551760,u_0453,m_103,2023-09-13 14:19:30,22
v_2551761,u_0761,m_076,2023-09-13 20:34:03,80
v_2551762,u_0205,m_122,2023-09-13 03:43:58,73
v_2551763,u_0247,m_165,2023-09-13 17:28:44,58
v_2551764,u_0678,m_181,2023-09-13 17:19:56,26
v_2551765,u_0012,m_429,2023-09-13 22:38:46,84
v_2551766,u_0155,m_423,2023-09-13 09:44:14,93
v_2551767,u_0050,m_073,2023-09-13 12:20:58,108
v_2551768,u_0828,m_454,2023-09-13 00:46:24,115
v_2551769,u_0699,m_331,2023-09-13 18:34:05,110
v_2551770,u_0183,m_352,2023-09-13 03:41:14,32
v_2551771,u_0834,m_078,2023-09-13 05:16:29,73
v_2551772,u_0664,m_327,2023-09-13 15:17:13,93
v_2551773,u_0215,m_461,2023-09-13 08:38:26,31
v_2551774,u_0468,m_346,2023-09-13 15:40:05,92
v_2551775,u_0621,m_399,2023-09-13 18:20:01,74
v_2551776,u_0628,m_420,2023-09-13 01:51:50,89
v_2551777,u_0103,m_451,2023-09-13 12:07:24,65
v_2551778,u_0841,m_419,2023-09-13 14:19:35,104
v_2551779,u_0433,m_239,2023-09-13 17:26:33,42
v_2551780,u_0765,m_156,2023-09-13 14:26:48,78
v_2551781,u_0616,m_049,2023-09-13 09:03:21,120
v_2551782,u_0006,m_094,2023-09-13 16:59:06,31
v_2551783,u_0437,m_105,2023-09-13 23:27:46,59
v_2551784,u_0768,m_127,2023-09-13 12:44:27,20
v_2551785,u_0064,m_419,2023-09-13 22:55:27,66
v_2551786,u_0470,m_387,2023-09-13 20:09:48,55
v_2551787,u_0260,m_247,2023-09-13 00:01:01,16
v_2551788,u_0248,m_391,2023-09-13 21:14:21,114
v_2551789,u_0975,m_404,2023-09-13 11:01:02,35
v_2551790,u_0212,m_153,2023-09-13 21:01:49,100
v_2551791,u_0950,m_173,2023-09-13 16:22:44,39
v_2551792,u_0855,m_345,2023-09-13 10:50:11,13
v_2551793,u_0249,m_262,2023-09-13 22:14:10,86
v_2551794,u_0917,m_365,2023-09-13 12:16:25,86
v_2551795,u_0122,m_284,2023-09-13 05:48:36,59
v_2551796,u_0548,m_214,2023-09-13 17:03:29,115
v_2551797,u_0742,m_325,2023-09-13 21:33:01,43
v_2551798,u_0856,m_143,2023-09-13 02:49:18,56
v_2551799,u_0733,m_221,2023-09-13 13:49:11,20
v_2551800,u_0733,m_481,2023-09-13 19:40:21,64
v_2551801,u_0782,m_162,2023-09-13 22:18:13,80
v_2551802,u_0206,m_150,2023-09-13 14:20:53,45
v_2551803,u_0187,m_456,2023-09-13 17:03:55,72
v_2551804,u_0885,m_058,2023-09-13 20:56:49,46
v_2551805,u_0587,m_196,2023-09-13 18:27:47,58
v_2551806,u_0370,m_062,2023-09-13 07:37:46,35
v_2551807,u_0527,m_358,2023-09-13 20:34:09,103
v_2551808,u_0545,m_468,2023-09-13 18:41:17,17
v_2551809,u_0793,m_488,2023-09-13 05:44:20,110
v_2551810,u_0317,m_191,2023-09-13 18:45:05,103
v_2551811,u_0327,m_253,2023-09-13 00:38:29,41
v_2551812,u_0611,m_087,2023-09-13 03:42:20,66
v_2551813,u_0245,m_348,2023-09-13 21:51:28,49
v_2551814,u_0795,m_334,2023-09-13 12:30:55,96
v_2551815,u_0168,m_232,2023-09-13 12:45:22,39
v_2551816,u_0153,m_274,2023-09-13 14:42:00,74
v_2551817,u_0131,m_060,2023-09-13 23:39:23,87
v_2551818,u_0337,m_477,2023-09-13 06:21:12,53
v_2551819,u_0740,m_321,2023-09-13 02:53:31,110
v_2551820,u_0058,m_280,2023-09-13 06:44:22,46
