timestamp,user_id,action
2023-11-14 05:00:27,8091,purchase
2023-11-14 05:53:11,1073,click
2023-11-14 16:55:59,5305,add_to_cart
2023-11-14 09:37:38,2728,click
2023-11-14 16:57:28,2222,click
2023-11-14 15:17:49,3353,logout
2023-11-14 04:08:57,2150,purchase
2023-11-14 18:21:21,8218,logout
2023-11-14 07:49:26,7859,add_to_cart
2023-11-14 16:17:43,8303,view
2023-11-14 02:44:48,9502,add_to_cart
2023-11-14 09:27:15,7011,view
2023-11-14 02:14:03,1280,logout
2023-11-14 01:03:38,8227,purchase
2023-11-14 11:54:30,8016,purchase
2023-11-14 19:12:18,6604,logout
2023-11-14 14:31:46,5412,add_to_cart
2023-11-14 17:55:54,9769,logout
2023-11-14 02:00:20,5866,logout
2023-11-14 23:02:48,8956,view
2023-11-14 08:41:26,5074,view
2023-11-14 01:45:54,5921,purchase
2023-11-14 10:54:08,6592,click
2023-11-14 05:15:49,4665,click
2023-11-14 15:43:21,7228,add_to_cart
2023-11-14 11:38:31,8578,view
2023-11-14 04:45:28,1119,purchase
2023-11-14 16:45:16,8969,view
2023-11-14 08:12:52,9340,view
2023-11-14 17:17:43,9884,click
2023-11-14 09:48:12,3765,purchase
2023-11-14 16:09:13,3502,click
2023-11-14 01:08:02,5002,add_to_cart
2023-11-14 07:47:49,8164,add_to_cart
2023-11-14 18:51:36,3110,view
2023-11-14 04:43:19,7334,click
2023-11-14 15:13:07,6511,click
2023-11-14 10:30:10,7734,click
2023-11-14 13:23:09,4273,click
2023-11-14 02:26:30,4809,add_to_cart
2023-11-14 21:48:58,1208,click
2023-11-14 17:10:58,2896,add_to_cart
2023-11-14 04:43:00,6136,purchase
2023-11-14 06:38:58,1032,add_to_cart
2023-11-14 19:01:26,2571,add_to_cart
2023-11-14 18:46:01,1211,add_to_cart
2023-11-14 19:08:04,9928,click
2023-11-14 16:58:34,7869,click
2023-11-14 20:27:52,2122,purchase
2023-11-14 03:29:06,3272,add_to_cart
2023-11-14 17:33:22,8940,add_to_cart
2023-11-14 03:05:31,5976,purchase
2023-11-14 19:25:07,4445,view
2023-11-14 10:43:22,1076,click
2023-11-14 11:23:12,1927,click
2023-11-14 10:06:30,2398,logout
2023-11-14 07:58:31,1001,click
2023-11-14 18:21:09,7237,add_to_cart
2023-11-14 21:40:25,1775,add_to_cart
2023-11-14 13:32:33,6422,view
2023-11-14 06:00:57,7000,purchase
2023-11-14 08:12:52,3673,logout
2023-11-14 03:22:46,3000,purchase
2023-11-14 01:15:23,2091,purchase
2023-11-14 20:25:25,8384,logout
2023-11-14 17:11:01,5785,logout
2023-11-14 01:31:35,3320,view
2023-11-14 21:01:14,6463,click
2023-11-14 21:30:41,2963,click
2023-11-14 15:59:41,4007,purchase
2023-11-14 13:31:12,1026,click
2023-11-14 21:17:19,7298,add_to_cart
2023-11-14 14:48:03,1504,click
2023-11-14 04:36:55,1275,view
2023-11-14 18:22:31,8403,add_to_cart
2023-11-14 07:03:17,2848,purchase
2023-11-14 22:11:05,3849,view
2023-11-14 20:25:40,4039,view
2023-11-14 05:47:36,9316,add_to_cart
2023-11-14 00:50:07,8628,logout
2023-11-14 11:52:28,5638,view
2023-11-14 20:36:04,2799,logout
2023-11-14 08:24:40,6276,purchase
2023-11-14 11:48:02,4350,purchase
2023-11-14 22:07:00,5695,add_to_cart
2023-11-14 11:41:20,2635,click
2023-11-14 04:15:10,1131,click
2023-11-14 15:51:25,8744,view
2023-11-14 04:56:03,9545,purchase
2023-11-14 03:19:20,7839,logout
2023-11-14 17:54:16,4268,view
2023-11-14 10:08:55,5458,view
2023-11-14 17:00:45,4480,logout
2023-11-14 08:59:16,7717,logout
2023-11-14 06:00:07,5581,purchase
2023-11-14 21:09:02,3982,purchase
2023-11-14 22:14:48,4627,view
2023-11-14 16:55:47,8874,click
2023-11-14 23:52:06,9610,purchase
2023-11-14 06:50:13,1967,add_to_cart
2023-11-14 12:54:20,3611,logout
2023-11-14 01:52:37,4789,view
2023-11-14 15:36:23,2100,click
2023-11-14 07:49:42,9501,click
2023-11-14 11:07:31,2147,click
2023-11-14 02:17:00,7609,logout
2023-11-14 10:42:34,9423,add_to_cart
2023-11-14 22:55:19,6258,click
2023-11-14 13:14:15,8969,purchase
2023-11-14 21:42:05,3790,add_to_cart
2023-11-14 21:01:09,3582,view
2023-11-14 00:01:31,9428,view
2023-11-14 10:54:28,6083,add_to_cart
2023-11-14 16:29:20,1738,logout
2023-11-14 11:25:28,1171,click
2023-11-14 02:43:51,8435,click
2023-11-14 09:31:32,3779,view
2023-11-14 12:16:07,3410,add_to_cart
2023-11-14 02:53:58,2410,add_to_cart
2023-11-14 13:44:54,2539,click
2023-11-14 17:47:35,5061,logout
2023-11-14 07:32:12,1566,purchase
2023-11-14 06:46:02,2191,click
2023-11-14 04:19:37,8006,view
2023-11-14 09:05:47,4387,add_to_cart
2023-11-14 02:30:31,9086,logout
2023-11-14 11:18:36,6839,click
2023-11-14 22:55:45,2373,view
2023-11-14 01:33:08,8786,add_to_cart
2023-11-14 09:26:59,2008,view
2023-11-14 10:16:54,7009,click
2023-11-14 08:39:23,9874,logout
2023-11-14 15:05:16,8406,add_to_cart
2023-11-14 01:46:05,7144,purchase
2023-11-14 11:52:24,3714,purchase
2023-11-14 22:35:37,4510,logout
2023-11-14 12:35:36,6108,logout
2023-11-14 15:47:52,2878,click
2023-11-14 23:21:31,7289,add_to_cart
2023-11-14 17:48:44,2996,logout
2023-11-14 07:38:55,7170,click
2023-11-14 00:03:52,3604,logout
2023-11-14 08:26:50,1460,add_to_cart
2023-11-14 09:25:27,4633,click
2023-11-14 13:16:46,8213,click
2023-11-14 13:44:08,5862,view
2023-11-14 21:40:23,5531,purchase
2023-11-14 08:42:27,4392,purchase
2023-11-14 10:52:03,5416,view
2023-11-14 13:23:07,8578,logout
2023-11-14 02:23:16,8710,logout
2023-11-14 08:04:40,4304,view
2023-11-14 11:35:48,1689,add_to_cart
2023-11-14 22:44:46,9212,logout
2023-11-14 18:35:03,6460,add_to_cart
2023-11-14 13:52:16,4215,purchase
2023-11-14 13:32:42,5227,click
2023-11-14 14:29:33,3536,click
2023-11-14 09:46:22,4059,logout
2023-11-14 00:16:48,3356,purchase
2023-11-14 04:19:19,9944,view
2023-11-14 10:05:12,8709,logout
2023-11-14 19:30:13,5402,click
2023-11-14 11:49:59,2558,click
2023-11-14 01:17:42,2429,view
2023-11-14 03:14:29,2654,purchase
2023-11-14 12:27:14,7497,purchase
2023-11-14 06:48:32,3613,logout
2023-11-14 18:35:10,4056,purchase
2023-11-14 07:41:19,1146,view
2023-11-14 03:45:52,5417,purchase
2023-11-14 16:42:55,4164,purchase
2023-11-14 21:22:45,5010,view
2023-11-14 15:21:58,4593,add_to_cart
2023-11-14 11:33:39,5376,add_to_cart
2023-11-14 11:38:27,8008,logout
2023-11-14 06:17:58,5035,view
2023-11-14 14:27:26,1067,purchase
2023-11-14 16:10:56,7091,purchase
2023-11-14 20:39:51,1276,purchase
2023-11-14 22:20:22,5092,click
2023-11-14 02:54:14,7271,click
2023-11-14 12:46:46,3237,add_to_cart
2023-11-14 11:33:15,4525,click
2023-11-14 22:58:39,1903,click
2023-11-14 13:02:53,4091,purchase
2023-11-14 14:17:31,1257,click
2023-11-14 03:57:07,6321,view
2023-11-14 04:19:26,9042,purchase
2023-11-14 11:00:07,3149,logout
2023-11-14 08:31:13,9975,logout
2023-11-14 04:25:04,2937,add_to_cart
2023-11-14 21:23:41,3579,add_to_cart
2023-11-14 07:00:17,9599,logout
2023-11-14 12:40:51,6085,logout
2023-11-14 23:10:03,9878,click
2023-11-14 00:37:24,4455,purchase
2023-11-14 05:13:13,8181,logout
2023-11-14 06:14:38,8377,add_to_cart
2023-11-14 20:41:45,7637,view
2023-11-14 11:53:25,4445,add_to_cart
2023-11-14 19:51:20,1835,click
2023-11-14 20:20:28,8836,click
2023-11-14 10:26:46,8417,logout
2023-11-14 01:33:06,4503,purchase
2023-11-14 07:00:21,6348,click
2023-11-14 21:45:11,7959,click
2023-11-14 20:21:24,5933,add_to_cart
2023-11-14 21:00:21,5212,view
2023-11-14 11:21:46,8982,purchase
2023-11-14 16:49:39,3252,purchase
2023-11-14 05:34:54,3411,add_to_cart
2023-11-14 18:48:52,8444,add_to_cart
2023-11-14 17:20:51,3395,add_to_cart
2023-11-14 10:08:55,6668,view
2023-11-14 13:06:44,5911,logout
2023-11-14 10:26:54,5099,purchase
2023-11-14 08:47:54,3828,add_to_cart
2023-11-14 19:44:01,1711,add_to_cart
2023-11-14 23:31:25,1364,add_to_cart
2023-11-14 10:16:41,8783,view
2023-11-14 00:40:23,6758,logout
2023-11-14 22:44:45,4570,logout
2023-11-14 16:00:13,9350,click
2023-11-14 19:57:15,8862,click
2023-11-14 15:34:53,7368,click
2023-11-14 06:03:51,7493,add_to_cart
2023-11-14 13:27:14,4436,purchase
2023-11-14 00:58:16,8592,view
2023-11-14 00:50:49,8149,logout
2023-11-14 16:16:08,6241,view
2023-11-14 06:37:48,9492,logout
2023-11-14 18:16:14,6810,click
2023-11-14 06:17:32,2454,add_to_cart
2023-11-14 09:15:16,6346,view
2023-11-14 01:57:42,3822,add_to_cart
2023-11-14 16:30:29,8217,logout
2023-11-14 15:16:48,4781,purchase
2023-11-14 05:06:44,1021,view
2023-11-14 15:36:31,7805,click
2023-11-14 10:43:34,3116,purchase
2023-11-14 23:22:47,8269,purchase
2023-11-14 10:22:13,2547,view
2023-11-14 13:05:34,1727,purchase
2023-11-14 21:30:05,6241,view
2023-11-14 06:02:55,4426,view
2023-11-14 17:06:31,2364,purchase
2023-11-14 15:01:14,2530,click
2023-11-14 11:56:00,6900,view
2023-11-14 05:22:07,3540,view
2023-11-14 04:36:46,9078,logout
2023-11-14 12:15:44,6636,add_to_cart
2023-11-14 16:03:37,6178,logout
2023-11-14 02:07:05,5245,view
2023-11-14 20:59:20,8807,add_to_cart
2023-11-14 17:17:37,2174,add_to_cart
2023-11-14 10:54:50,1237,purchase
2023-11-14 17:14:43,9115,logout
2023-11-14 23:07:31,9932,purchase
2023-11-14 11:06:13,8374,add_to_cart
2023-11-14 06:09:44,9728,click
2023-11-14 04:34:00,7866,purchase
2023-11-14 02:49:51,8734,add_to_cart
2023-11-14 19:02:35,5253,view
2023-11-14 21:41:16,7981,purchase
2023-11-14 04:15:44,9459,purchase
2023-11-14 23:43:08,9569,add_to_cart
2023-11-14 09:41:29,4103,add_to_cart
2023-11-14 05:35:36,2518,click
2023-11-14 15:25:53,2139,add_to_cart
2023-11-14 08:02:33,8788,purchase
2023-11-14 20:16:23,7957,logout
2023-11-14 22:04:00,7717,add_to_cart
2023-11-14 11:20:05,1737,purchase
2023-11-14 00:46:21,7507,view
2023-11-14 20:36:28,5528,logout
2023-11-14 04:20:36,7903,click
2023-11-14 08:38:07,9772,click
2023-11-14 21:30:50,7911,view
2023-11-14 12:01:06,1716,purchase
2023-11-14 12:58:57,3254,view
2023-11-14 04:43:34,4120,purchase
2023-11-14 08:57:41,2413,purchase
2023-11-14 18:49:37,1900,click
2023-11-14 17:27:07,5317,click
2023-11-14 13:38:24,6665,click
2023-11-14 17:00:28,7728,view
2023-11-14 00:25:29,1261,view
2023-11-14 02:09:29,1306,click
2023-11-14 13:21:20,8116,logout
2023-11-14 23:33:28,3486,view
2023-11-14 11:47:19,9078,purchase
2023-11-14 13:02:53,2300,view
2023-11-14 22:28:37,2030,view
2023-11-14 21:18:12,7230,logout
2023-11-14 06:17:44,5972,logout
2023-11-14 15:03:09,6426,view
2023-11-14 13:05:43,3590,add_to_cart
2023-11-14 06:00:14,7802,purchase
2023-11-14 05:29:44,3460,add_to_cart
2023-11-14 11:27:39,4358,purchase
2023-11-14 11:29:54,2638,add_to_cart
2023-11-14 05:47:49,3526,click
2023-11-14 03:29:40,3640,logout
2023-11-14 02:20:40,6497,add_to_cart
2023-11-14 13:38:50,4428,view
2023-11-14 19:36:44,4664,add_to_cart
2023-11-14 00:24:12,1777,purchase
2023-11-14 03:17:41,3562,add_to_cart
2023-11-14 22:30:47,7122,purchase
2023-11-14 14:50:27,9876,purchase
2023-11-14 18:02:08,8696,logout
2023-11-14 06:34:31,3658,add_to_cart
2023-11-14 08:20:07,4163,view
2023-11-14 11:53:33,6170,logout
2023-11-14 19:48:51,9645,purchase
2023-11-14 18:01:01,5703,view
2023-11-14 02:46:06,5520,purchase
2023-11-14 20:13:27,8535,logout
2023-11-14 11:35:41,3549,click
2023-11-14 22:18:27,1359,logout
2023-11-14 06:51:59,9228,purchase
2023-11-14 13:08:44,8325,purchase
2023-11-14 01:02:37,6867,purchase
2023-11-14 05:32:46,5838,view
2023-11-14 21:28:46,2871,view
2023-11-14 22:01:50,8396,logout
2023-11-14 16:02:47,4250,click
2023-11-14 12:14:14,8838,add_to_cart
2023-11-14 02:16:06,6346,click
2023-11-14 00:31:59,6465,purchase
2023-11-14 21:25:50,6141,logout
2023-11-14 09:15:03,4473,click
2023-11-14 09:17:23,1363,click
2023-11-14 03:21:02,5340,view
2023-11-14 21:55:35,4251,logout
2023-11-14 04:15:49,5992,purchase
2023-11-14 13:42:22,7419,purchase
2023-11-14 19:30:49,8672,purchase
2023-11-14 14:06:37,3569,click
2023-11-14 04:58:08,7888,click
2023-11-14 14:59:50,1224,view
2023-11-14 09:05:54,3069,logout
2023-11-14 03:22:02,1181,click
2023-11-14 11:52:08,1237,view
2023-11-14 09:42:12,3526,add_to_cart
2023-11-14 03:14:46,5478,add_to_cart
2023-11-14 00:15:30,7801,purchase
2023-11-14 14:13:46,5864,view
2023-11-14 19:20:11,8730,logout
2023-11-14 19:00:02,5173,view
2023-11-14 20:06:45,7509,add_to_cart
2023-11-14 17:51:44,7448,purchase
2023-11-14 23:36:41,9342,add_to_cart
2023-11-14 03:51:22,7553,click
2023-11-14 15:33:32,6714,logout
2023-11-14 18:27:58,5213,view
2023-11-14 08:01:58,7398,purchase
2023-11-14 08:15:46,7304,purchase
2023-11-14 04:40:40,1786,logout
2023-11-14 22:54:44,8559,logout
2023-11-14 05:32:34,1190,add_to_cart
2023-11-14 03:49:31,7085,purchase
2023-11-14 23:43:26,9675,view
2023-11-14 13:01:41,5387,purchase
2023-11-14 07:32:21,2799,logout
2023-11-14 13:08:26,2053,add_to_cart
2023-11-14 03:44:59,3520,click
2023-11-14 14:53:09,8541,purchase
2023-11-14 03:01:14,7101,logout
2023-11-14 03:40:49,9855,purchase
2023-11-14 19:00:06,5359,purchase
2023-11-14 16:42:29,8053,purchase
2023-11-14 10:02:24,5392,purchase
2023-11-14 21:24:33,1948,view
2023-11-14 02:45:29,2546,logout
2023-11-14 17:31:47,3663,purchase
2023-11-14 21:36:42,9856,add_to_cart
2023-11-14 08:47:03,4688,add_to_cart
2023-11-14 08:28:55,2846,click
2023-11-14 11:51:28,4624,add_to_cart
2023-11-14 02:41:20,4145,add_to_cart
2023-11-14 18:58:15,3255,view
2023-11-14 03:33:40,9918,logout
2023-11-14 16:24:18,8480,view
2023-11-14 12:14:37,2276,click
2023-11-14 13:36:54,5748,add_to_cart
2023-11-14 18:19:31,5867,add_to_cart
2023-11-14 19:13:00,3094,logout
2023-11-14 09:55:19,3584,purchase
2023-11-14 11:44:58,1246,view
2023-11-14 12:06:14,2152,logout
2023-11-14 19:12:48,8920,purchase
2023-11-14 16:39:44,8931,logout
2023-11-14 04:52:23,6577,purchase
2023-11-14 06:35:21,3568,purchase
2023-11-14 00:48:03,9155,add_to_cart
2023-11-14 04:21:57,2236,click
2023-11-14 06:28:54,6072,logout
2023-11-14 02:07:44,8785,add_to_cart
2023-11-14 21:51:15,5480,add_to_cart
2023-11-14 13:10:27,6052,click
2023-11-14 14:48:03,4871,purchase
2023-11-14 16:19:18,2727,purchase
2023-11-14 18:29:58,7359,view
2023-11-14 20:36:44,8187,view
2023-11-14 19:03:37,1912,click
2023-11-14 15:23:52,7164,view
2023-11-14 14:49:46,4080,logout
2023-11-14 17:13:43,4625,purchase
2023-11-14 04:13:16,2472,view
2023-11-14 01:05:05,1858,view
2023-11-14 02:50:31,1986,click
2023-11-14 19:34:14,8250,click
2023-11-14 23:19:40,1920,add_to_cart
2023-11-14 13:45:11,6188,view
2023-11-14 13:14:42,1612,click
2023-11-14 11:36:36,5395,logout
2023-11-14 22:14:27,8448,logout
2023-11-14 00:23:16,1025,add_to_cart
2023-11-14 10:14:37,6431,view
2023-11-14 07:00:21,8246,logout
2023-11-14 15:42:35,9802,logout
2023-11-14 08:28:10,4569,add_to_cart
2023-11-14 08:51:37,3251,purchase
2023-11-14 03:50:55,3956,view
2023-11-14 22:30:47,6593,click
2023-11-14 19:17:01,8212,purchase
2023-11-14 02:36:18,2131,logout
2023-11-14 04:05:02,2899,add_to_cart
2023-11-14 07:16:51,4622,view
2023-11-14 16:30:19,1561,add_to_cart
2023-11-14 17:47:16,8255,view
2023-11-14 09:30:58,9896,purchase
2023-11-14 18:07:11,6242,view
2023-11-14 16:25:57,2285,logout
2023-11-14 10:51:07,4778,purchase
2023-11-14 13:32:05,3311,view
2023-11-14 20:12:42,5133,add_to_cart
2023-11-14 01:45:50,9223,logout
2023-11-14 18:51:17,6762,purchase
2023-11-14 06:23:17,9183,view
2023-11-14 05:22:24,3666,click
2023-11-14 11:33:25,6045,view
2023-11-14 03:07:19,3516,add_to_cart
2023-11-14 01:49:38,7539,logout
2023-11-14 10:04:42,7540,view
2023-11-14 14:28:57,8304,add_to_cart
2023-11-14 10:27:23,7130,view
2023-11-14 18:44:33,7260,click
2023-11-14 13:51:18,1970,add_to_cart
2023-11-14 21:20:06,3820,logout
2023-11-14 04:46:37,8786,click
2023-11-14 07:59:58,3369,purchase
