v_1912957,u_0737,m_180,2023-07-11 11:43:34,62
v_1912958,u_0298,m_037,2023-07-11 07:35:50,26
v_1912959,u_0444,m_168,2023-07-11 06:36:47,71
v_1912960,u_0020,m_377,2023-07-11 17:11:56,51
v_1912961,u_0107,m_011,2023-07-11 05:34:24,4
v_1912962,u_0875,m_451,2023-07-11 01:12:57,100
v_1912963,u_0132,m_455,2023-07-11 22:20:39,72
v_1912964,u_0155,m_222,2023-07-11 06:39:55,108
v_1912965,u_0868,m_322,2023-07-11 00:54:43,39
v_1912966,u_0269,m_417,2023-07-11 01:12:53,75
v_1912967,u_0524,m_427,2023-07-11 13:52:11,37
v_1912968,u_0991,m_135,2023-07-11 14:34:59,39
v_1912969,u_0623,m_221,2023-07-11 16:12:30,28
v_1912970,u_0687,m_237,2023-07-11 17:03:58,12
v_1912971,u_0303,m_040,2023-07-11 09:48:46,15
v_1912972,u_0751,m_173,2023-07-11 05:04:47,79
v_1912973,u_0918,m_284,2023-07-11 07:33:25,27
v_1912974,u_0271,m_075,2023-07-11 18:55:03,41
v_1912975,u_0355,m_374,2023-07-11 22:57:37,37
v_1912976,u_0409,m_293,2023-07-11 19:52:56,45
v_1912977,u_0248,m_358,2023-07-11 16:07:04,104
v_1912978,u_0347,m_272,2023-07-11 15:48:59,82
v_1912979,u_0021,m_276,2023-07-11 23:53:16,97
v_1912980,u_0787,m_174,2023-07-11 05:22:50,108
v_1912981,u_0639,m_161,2023-07-11 08:52:14,113
v_1912982,u_0066,m_086,2023-07-11 09:09:05,55
v_1912983,u_0536,m_175,2023-07-11 06:09:08,90
v_1912984,u_0102,m_467,2023-07-11 20:11:18,6
v_1912985,u_0398,m_278,2023-07-11 00:35:49,2
v_1912986,u_0860,m_226,2023-07-11 12:16:40,48
v_1912987,u_0913,m_473,2023-07-11 15:19:08,93
v_1912988,u_0356,m_273,2023-07-11 02:02:07,109
v_1912989,u_0659,m_333,2023-07-11 17:00:37,95
v_1912990,u_0035,m_257,2023-07-11 08:23:21,89
v_1912991,u_0110,m_286,2023-07-11 23:28:26,56
v_1912992,u_0670,m_029,2023-07-11 11:28:24,70
v_1912993,u_0603,m_441,2023-07-11 07:00:45,55
v_1912994,u_0319,m_489,2023-07-11 08:38:15,31
v_1912995,u_0394,m_371,2023-07-11 17:53:06,106
v_1912996,u_0060,m_418,2023-07-11 22:55:36,12
v_1912997,u_0107,m_049,2023-07-11 00:57:35,68
v_1912998,u_0454,m_144,2023-07-11 19:33:10,47
v_1912999,u_0277,m_356,2023-07-11 00:50:49,77
v_1913000,u_0979,m_158,2023-07-11 08:33:39,64
v_1913001,u_0269,m_054,2023-07-11 03:04:07,65
v_1913002,u_0165,m_484,2023-07-11 09:31:11,117
v_1913003,u_0291,m_449,2023-07-11 12:56:44,31
v_1913004,u_0027,m_140,2023-07-11 11:48:01,68
v_1913005,u_0833,m_368,2023-07-11 01:23:04,25
v_1913006,u_0436,m_251,2023-07-11 20:48:21,54
v_1913007,u_0270,m_228,2023-07-11 13:12:36,66
v_1913008,u_0119,m_318,2023-07-11 00:51:54,21
v_1913009,u_0117,m_387,2023-07-11 15:16:28,101
v_1913010,u_0083,m_406,2023-07-11 17:43:26,109
v_1913011,u_0300,m_350,2023-07-11 09:31:04,26
v_1913012,u_0133,m_421,2023-07-11 07:52:20,10
v_1913013,u_0229,m_280,2023-07-11 18:17:31,76
v_1913014,u_0320,m_382,2023-07-11 15:28:27,118
v_1913015,u_0670,m_153,2023-07-11 03:33:31,87
v_1913016,u_0523,m_046,2023-07-11 17:19:21,93
v_1913017,u_0017,m_193,2023-07-11 02:25:09,50
v_1913018,u_0342,m_148,2023-07-11 13:40:36,44
v_1913019,u_0010,m_490,2023-07-11 22:09:24,101
v_1913020,u_0731,m_425,2023-07-11 15:05:09,100
v_1913021,u_0118,m_401,2023-07-11 13:21:54,96
v_1913022,u_0370,m_458,2023-07-11 02:21:49,81
v_1913023,u_0455,m_467,2023-07-11 23:46:51,54
v_1913024,u_0733,m_128,2023-07-11 17:16:35,98
v_1913025,u_0302,m_411,2023-07-11 06:45:38,33
v_1913026,u_0744,m_077,2023-07-11 06:30:08,62
v_1913027,u_0883,m_436,2023-07-11 20:16:33,112
v_1913028,u_0467,m_035,2023-07-11 21:34:34,76
v_1913029,u_0053,m_275,2023-07-11 06:30:21,104
v_1913030,u_0126,m_039,2023-07-11 08:26:51,96
v_1913031,u_0248,m_226,2023-07-11 21:45:00,119
v_1913032,u_0954,m_337,2023-07-11 14:40:43,118
v_1913033,u_0807,m_387,2023-07-11 10:16:10,116
v_1913034,u_0035,m_400,2023-07-11 18:27:13,72
v_1913035,u_0042,m_257,2023-07-11 23:54:15,108
v_1913036,u_0807,m_047,2023-07-11 22:27:14,40
v_1913037,u_0389,m_306,2023-07-11 02:55:09,104
v_1913038,u_0401,m_474,2023-07-11 04:51:29,51
v_1913039,u_0886,m_421,2023-07-11 19:36:06,62
v_1913040,u_0401,m_262,2023-07-11 14:58:39,25
v_1913041,u_0521,m_217,2023-07-11 06:40:02,28
v_1913042,u_0517,m_242,2023-07-11 07:09:09,37
v_1913043,u_0188,m_430,2023-07-11 02:29:50,67
v_1913044,u_0378,m_093,2023-07-11 05:12:18,68
v_1913045,u_0002,m_043,2023-07-11 01:17:34,79
v_1913046,u_0229,m_245,2023-07-11 17:42:24,47
v_1913047,u_0995,m_029,2023-07-11 09:49:48,61
v_1913048,u_0905,m_305,2023-07-11 23:51:26,98
v_1913049,u_0175,m_177,2023-07-11 07:21:43,104
v_1913050,u_0847,m_132,2023-07-11 20:13:21,32
v_1913051,u_0616,m_104,2023-07-11 23:07:30,24
v_1913052,u_0966,m_306,2023-07-11 10:35:15,9
v_1913053,u_0742,m_283,2023-07-11 15:43:05,105
v_1913054,u_0253,m_188,2023-07-11 23:23:24,101
v_1913055,u_0994,m_166,2023-07-11 15:48:04,9
v_1913056,u_0969,m_272,2023-07-11 23:19:34,25
v_1913057,u_0746,m_442,2023-07-11 03:57:18,118
v_1913058,u_0341,m_309,2023-07-11 14:44:39,52
v_1913059,u_0322,m_381,2023-07-11 23:45:25,99
v_1913060,u_0846,m_133,2023-07-11 09:35:46,78
v_1913061,u_0468,m_020,2023-07-11 11:46:18,5
v_1913062,u_0448,m_319,2023-07-11 12:09:41,18
v_1913063,u_0763,m_415,2023-07-11 19:23:53,61
v_1913064,u_0609,m_127,2023-07-11 08:03:38,29
v_1913065,u_0480,m_385,2023-07-11 13:17:22,77
v_1913066,u_0322,m_273,2023-07-11 10:38:07,24
v_1913067,u_0967,m_029,2023-07-11 03:03:20,16
v_1913068,u_0050,m_215,2023-07-11 15:25:53,35
v_1913069,u_0765,m_235,2023-07-11 19:21:03,80
v_1913070,u_0827,m_093,2023-07-11 12:01:16,100
v_1913071,u_0574,m_380,2023-07-11 11:37:59,78
v_1913072,u_0285,m_013,2023-07-11 06:40:15,50
v_1913073,u_0177,m_484,2023-07-11 21:20:49,104
v_1913074,u_0335,m_002,2023-07-11 09:21:14,86
v_1913075,u_0499,m_102,2023-07-11 14:13:59,104
v_1913076,u_0765,m_480,2023-07-11 05:54:49,93
v_1913077,u_0184,m_400,2023-07-11 00:31:19,28
v_1913078,u_0260,m_160,2023-07-11 11:51:44,18
v_1913079,u_0095,m_372,2023-07-11 09:58:18,71
v_1913080,u_0587,m_462,2023-07-11 08:36:10,13
v_1913081,u_0587,m_183,2023-07-11 09:00:15,99
v_1913082,u_0362,m_409,2023-07-11 09:00:06,101
v_1913083,u_0367,m_214,2023-07-11 05:48:26,112
v_1913084,u_0269,m_039,2023-07-11 16:08:46,109
v_1913085,u_0334,m_174,2023-07-11 05:46:21,12
v_1913086,u_0447,m_088,2023-07-11 07:01:14,95
v_1913087,u_0461,m_449,2023-07-11 08:54:41,59
v_1913088,u_0570,m_076,2023-07-11 00:54:52,78
v_1913089,u_0355,m_012,2023-07-11 18:17:43,9
v_1913090,u_0882,m_495,2023-07-11 12:03:45,61
v_1913091,u_0725,m_072,2023-07-11 21:31:53,36
v_1913092,u_0569,m_241,2023-07-11 14:59:22,29
v_1913093,u_0753,m_069,2023-07-11 09:39:14,20
v_1913094,u_0156,m_148,2023-07-11 00:43:14,79
v_1913095,u_0736,m_308,2023-07-11 11:41:53,89
v_1913096,u_0038,m_423,2023-07-11 18:24:22,11
v_1913097,u_0990,m_302,2023-07-11 14:25:13,64
v_1913098,u_0324,m_182,2023-07-11 19:05:56,102
v_1913099,u_0274,m_250,2023-07-11 20:20:05,107
v_1913100,u_0222,m_021,2023-07-11 23:26:21,96
v_1913101,u_0319,m_394,2023-07-11 21:41:26,37
v_1913102,u_0833,m_227,2023-07-11 02:33:33,17
v_1913103,u_0290,m_256,2023-07-11 22:07:22,19
v_1913104,u_0502,m_288,2023-07-11 04:37:31,4
v_1913105,u_0002,m_305,2023-07-11 00:44:04,24
v_1913106,u_0526,m_473,2023-07-11 09:10:10,9
v_1913107,u_0397,m_147,2023-07-11 00:12:45,10
v_1913108,u_0774,m_042,2023-07-11 09:32:52,102
v_1913109,u_0600,m_058,2023-07-11 02:44:45,102
v_1913110,u_0352,m_276,2023-07-11 03:46:58,92
v_1913111,u_0324,m_053,2023-07-11 09:19:19,7
v_1913112,u_0461,m_263,2023-07-11 17:49:35,107
v_1913113,u_0494,m_037,2023-07-11 19:34:50,7
v_1913114,u_0929,m_478,2023-07-11 08:13:46,109
v_1913115,u_0190,m_097,2023-07-11 23:22:05,29
v_1913116,u_0965,m_108,2023-07-11 03:43:40,104
v_1913117,u_0190,m_434,2023-07-11 20:26:49,3
v_1913118,u_0469,m_045,2023-07-11 02:23:01,88
v_1913119,u_0139,m_371,2023-07-11 18:54:34,47
v_1913120,u_0717,m_108,2023-07-11 03:07:45,115
v_1913121,u_0784,m_154,2023-07-11 10:48:07,105
v_1913122,u_0877,m_348,2023-07-11 23:38:13,74
v_1913123,u_0812,m_036,2023-07-11 00:14:49,45
v_1913124,u_0606,m_371,2023-07-11 15:55:03,38
v_1913125,u_0299,m_188,2023-07-11 08:28:34,51
v_1913126,u_0728,m_306,2023-07-11 16:27:40,35
v_1913127,u_0278,m_345,2023-07-11 08:39:20,115
v_1913128,u_0957,m_241,2023-07-11 02:38:08,41
v_1913129,u_0639,m_075,2023-07-11 23:18:00,106
v_1913130,u_0650,m_060,2023-07-11 04:46:08,40
v_1913131,u_0327,m_362,2023-07-11 08:12:53,72
v_1913132,u_0748,m_426,2023-07-11 18:57:36,12
v_1913133,u_0403,m_392,2023-07-11 18:27:40,33
v_1913134,u_0161,m_108,2023-07-11 05:04:56,83
v_1913135,u_0478,m_456,2023-07-11 20:29:27,19
v_1913136,u_0478,m_425,2023-07-11 19:16:42,26
v_1913137,u_0044,m_140,2023-07-11 23:21:38,101
v_1913138,u_0822,m_069,2023-07-11 07:05:08,98
v_1913139,u_0704,m_006,2023-07-11 04:36:54,87
v_1913140,u_0217,m_084,2023-07-11 06:18:20,107
v_1913141,u_0048,m_055,2023-07-11 11:38:55,38
v_1913142,u_0065,m_277,2023-07-11 23:42:58,70
v_1913143,u_0423,m_202,2023-07-11 06:00:58,19
v_1913144,u_0909,m_190,2023-07-11 11:05:55,60
v_1913145,u_0390,m_232,2023-07-11 04:39:22,109
v_1913146,u_1000,m_359,2023-07-11 18:36:26,85
v_1913147,u_0307,m_428,2023-07-11 00:32:09,40
v_1913148,u_0284,m_144,2023-07-11 22:52:40,80
v_1913149,u_0115,m_138,2023-07-11 18:48:26,80
v_1913150,u_0690,m_276,2023-07-11 13:23:53,57
v_1913151,u_0490,m_111,2023-07-11 17:39:46,35
v_1913152,u_0544,m_081,2023-07-11 16:59:35,91
v_1913153,u_0663,m_238,2023-07-11 21:45:21,94
v_1913154,u_0160,m_194,2023-07-11 03:24:50,50
v_1913155,u_0466,m_372,2023-07-11 00:11:54,86
v_1913156,u_0576,m_075,2023-07-11 03:10:08,33
v_1913157,u_0638,m_025,2023-07-11 17:29:45,4
v_1913158,u_0059,m_183,2023-07-11 16:55:00,67
v_1913159,u_0320,m_150,2023-07-11 21:43:28,70
v_1913160,u_0702,m_047,2023-07-11 09:41:44,93
v_1913161,u_0828,m_262,2023-07-11 22:13:31,13
v_1913162,u_0408,m_029,2023-07-11 03:59:16,50
v_1913163,u_0950,m_447,2023-07-11 22:42:57,90
v_1913164,u_0980,m_431,2023-07-11 18:02:24,120
v_1913165,u_0101,m_217,2023-07-11 06:58:25,6
v_1913166,u_0781,m_294,2023-07-11 12:40:14,91
v_1913167,u_0708,m_085,2023-07-11 05:23:35,59
v_1913168,u_0291,m_242,2023-07-11 18:16:40,49
v_1913169,u_0459,m_140,2023-07-11 11:43:58,60
v_1913170,u_0579,m_385,2023-07-11 16:21:42,81
v_1913171,u_0193,m_101,2023-07-11 11:45:41,119
v_1913172,u_0664,m_303,2023-07-11 03:10:16,50
v_1913173,u_0802,m_138,2023-07-11 06:51:57,90
v_1913174,u_0706,m_426,2023-07-11 11:01:24,56
v_1913175,u_0393,m_376,2023-07-11 11:13:42,43
v_1913176,u_0887,m_489,2023-07-11 16:42:29,66
v_1913177,u_0150,m_343,2023-07-11 06:36:39,23
v_1913178,u_0553,m_020,2023-07-11 22:55:47,92
v_1913179,u_0310,m_455,2023-07-11 02:12:00,71
v_1913180,u_0850,m_189,2023-07-11 01:39:41,23
v_1913181,u_0303,m_485,2023-07-11 19:43:14,111
v_1913182,u_0837,m_076,2023-07-11 18:40:02,32
v_1913183,u_0344,m_060,2023-07-11 02:26:42,107
v_1913184,u_0561,m_343,2023-07-11 10:10:43,65
v_1913185,u_0275,m_026,2023-07-11 16:48:46,17
v_1913186,u_0849,m_471,2023-07-11 14:37:52,14
v_1913187,u_0590,m_182,2023-07-11 07:04:40,8
v_1913188,u_0475,m_118,2023-07-11 18:27:28,51
v_1913189,u_0297,m_399,2023-07-11 06:12:13,54
v_1913190,u_0757,m_414,2023-07-11 01:22:25,69
v_1913191,u_0411,m_163,2023-07-11 19:54:42,114
v_1913192,u_0819,m_355,2023-07-11 13:36:19,45
v_1913193,u_0567,m_361,2023-07-11 18:38:31,9
v_1913194,u_0311,m_046,2023-07-11 18:58:27,37
v_1913195,u_0509,m_369,2023-07-11 10:31:53,18
v_1913196,u_0535,m_387,2023-07-11 20:34:57,62
v_1913197,u_0213,m_451,2023-07-11 20:55:21,36
v_1913198,u_0973,m_129,2023-07-11 22:34:45,113
v_1913199,u_0343,m_487,2023-07-11 07:07:12,12
v_1913200,u_0145,m_168,2023-07-11 03:25:30,83
v_1913201,u_0760,m_177,2023-07-11 20:26:01,101
v_1913202,u_0149,m_432,2023-07-11 06:48:42,58
v_1913203,u_0539,m_429,2023-07-11 01:44:12,36
v_1913204,u_0975,m_489,2023-07-11 00:48:06,14
v_1913205,u_0032,m_500,2023-07-11 07:06:26,90
v_1913206,u_0460,m_397,2023-07-11 00:37:38,8
v_1913207,u_0693,m_408,2023-07-11 02:27:46,79
v_1913208,u_0361,m_079,2023-07-11 11:33:54,9
v_1913209,u_0167,m_379,2023-07-11 14:16:49,21
v_1913210,u_0331,m_035,2023-07-11 13:11:50,116
v_1913211,u_0363,m_071,2023-07-11 10:28:50,13
v_1913212,u_0420,m_449,2023-07-11 04:03:09,50
v_1913213,u_0282,m_192,2023-07-11 21:43:29,79
v_1913214,u_0816,m_133,2023-07-11 01:01:57,114
v_1913215,u_0550,m_405,2023-07-11 23:25:13,40
v_1913216,u_0570,m_491,2023-07-11 15:20:48,57
v_1913217,u_0290,m_153,2023-07-11 07:48:47,107
v_1913218,u_0021,m_330,2023-07-11 16:58:42,108
v_1913219,u_0417,m_248,2023-07-11 14:42:09,84
v_1913220,u_0061,m_111,2023-07-11 21:36:15,11
v_1913221,u_0443,m_074,2023-07-11 23:19:51,43
v_1913222,u_0917,m_131,2023-07-11 20:08:38,71
v_1913223,u_0404,m_279,2023-07-11 07:06:53,43
v_1913224,u_0778,m_376,2023-07-11 18:43:22,112
v_1913225,u_0446,m_368,2023-07-11 17:47:27,38
v_1913226,u_0682,m_477,2023-07-11 19:04:28,27
v_1913227,u_0700,m_261,2023-07-11 16:18:04,29
v_1913228,u_0672,m_095,2023-07-11 17:40:38,109
v_1913229,u_0847,m_094,2023-07-11 18:22:45,102
v_1913230,u_0796,m_066,2023-07-11 18:07:19,19
v_1913231,u_0683,m_243,2023-07-11 13:24:07,37
v_1913232,u_0245,m_382,2023-07-11 18:52:39,2
v_1913233,u_0538,m_308,2023-07-11 03:32:07,38
v_1913234,u_0418,m_245,2023-07-11 14:24:35,41
v_1913235,u_0919,m_340,2023-07-11 18:13:50,112
v_1913236,u_0767,m_103,2023-07-11 16:34:44,93
v_1913237,u_0575,m_215,2023-07-11 22:38:16,70
v_1913238,u_0819,m_191,2023-07-11 23:58:43,77
v_1913239,u_0136,m_385,2023-07-11 08:52:58,66
v_1913240,u_0764,m_203,2023-07-11 15:35:51,73
v_1913241,u_0613,m_272,2023-07-11 08:01:57,47
v_1913242,u_0035,m_298,2023-07-11 17:49:47,79
v_1913243,u_0172,m_210,2023-07-11 16:44:34,90
v_1913244,u_0768,m_352,2023-07-11 14:36:57,119
v_1913245,u_0814,m_056,2023-07-11 19:32:25,8
v_1913246,u_0226,m_041,2023-07-11 08:00:30,100
v_1913247,u_0997,m_338,2023-07-11 05:53:54,71
v_1913248,u_0786,m_421,2023-07-11 12:26:30,101
v_1913249,u_0379,m_057,2023-07-11 23:52:23,91
v_1913250,u_0284,m_288,2023-07-11 03:04:39,69
v_1913251,u_0533,m_451,2023-07-11 08:06:44,79
v_1913252,u_0213,m_015,2023-07-11 19:55:36,29
v_1913253,u_0242,m_249,2023-07-11 19:20:58,8
v_1913254,u_0197,m_280,2023-07-11 15:06:15,7
v_1913255,u_0324,m_388,2023-07-11 17:04:46,114
v_1913256,u_0034,m_497,2023-07-11 19:27:43,2
v_1913257,u_0146,m_322,2023-07-11 02:49:00,67
v_1913258,u_0400,m_182,2023-07-11 01:07:14,50
v_1913259,u_0510,m_091,2023-07-11 06:18:15,80
v_1913260,u_0785,m_126,2023-07-11 09:56:51,77
v_1913261,u_0133,m_274,2023-07-11 01:53:40,3
v_1913262,u_0253,m_483,2023-07-11 08:21:33,84
v_1913263,u_0098,m_151,2023-07-11 16:35:22,27
v_1913264,u_0079,m_303,2023-07-11 03:10:03,106
v_1913265,u_0441,m_037,2023-07-11 23:00:17,22
v_1913266,u_0915,m_107,2023-07-11 02:47:40,26
v_1913267,u_0352,m_323,2023-07-11 23:07:15,47
v_1913268,u_0978,m_200,2023-07-11 05:18:32,73
v_1913269,u_0981,m_439,2023-07-11 11:50:50,94
v_1913270,u_0287,m_428,2023-07-11 07:42:32,26
v_1913271,u_0994,m_274,2023-07-11 15:37:18,23
v_1913272,u_0562,m_168,2023-07-11 06:47:37,88
v_1913273,u_0925,m_208,2023-07-11 07:30:39,28
v_1913274,u_0701,m_396,2023-07-11 22:31:45,2
v_1913275,u_0052,m_266,2023-07-11 23:32:57,73
v_1913276,u_0517,m_405,2023-07-11 02:13:13,94
v_1913277,u_0245,m_005,2023-07-11 04:29:23,107
v_1913278,u_0329,m_348,2023-07-11 16:39:39,65
v_1913279,u_0255,m_353,2023-07-11 11:22:00,106
v_1913280,u_0625,m_306,2023-07-11 14:16:10,66
v_1913281,u_0398,m_077,2023-07-11 01:12:51,71
v_1913282,u_0785,m_469,2023-07-11 15:29:56,31
v_1913283,u_0229,m_323,2023-07-11 06:37:49,26
v_1913284,u_0482,m_253,2023-07-11 04:30:40,71
v_1913285,u_0201,m_242,2023-07-11 08:21:37,69
v_1913286,u_0295,m_497,2023-07-11 16:15:14,47
v_1913287,u_0265,m_284,2023-07-11 14:39:28,109
v_1913288,u_0166,m_197,2023-07-11 10:55:19,13
v_1913289,u_0293,m_173,2023-07-11 22:32:08,44
v_1913290,u_0035,m_118,2023-07-11 04:17:30,90
v_1913291,u_0970,m_270,2023-07-11 16:51:52,39
v_1913292,u_0893,m_220,2023-07-11 14:56:22,25
v_1913293,u_0743,m_327,2023-07-11 03:20:30,103
v_1913294,u_0121,m_179,2023-07-11 13:14:15,51
v_1913295,u_0653,m_211,2023-07-11 15:06:48,16
v_1913296,u_0776,m_111,2023-07-11 05:09:06,82
v_1913297,u_0527,m_159,2023-07-11 20:05:23,69
v_1913298,u_0164,m_427,2023-07-11 13:34:53,77
v_1913299,u_0319,m_319,2023-07-11 04:43:22,68
v_1913300,u_0092,m_133,2023-07-11 02:10:31,86
v_1913301,u_0586,m_122,2023-07-11 14:17:17,19
v_1913302,u_0199,m_047,2023-07-11 20:06:06,102
v_1913303,u_0102,m_143,2023-07-11 16:55:59,12
v_1913304,u_0966,m_469,2023-07-11 08:33:41,108
v_1913305,u_0556,m_491,2023-07-11 09:42:02,3
v_1913306,u_0772,m_009,2023-07-11 08:44:41,91
v_1913307,u_0147,m_225,2023-07-11 00:25:24,77
v_1913308,u_0614,m_250,2023-07-11 13:48:30,56
v_1913309,u_0246,m_338,2023-07-11 10:51:11,13
v_1913310,u_0202,m_171,2023-07-11 15:26:45,86
v_1913311,u_0193,m_050,2023-07-11 04:44:31,11
v_1913312,u_0825,m_474,2023-07-11 23:38:18,2
v_1913313,u_0122,m_217,2023-07-11 11:08:04,24
v_1913314,u_0940,m_360,2023-07-11 20:56:08,119
v_1913315,u_0557,m_135,2023-07-11 21:59:21,116
v_1913316,u_0577,m_268,2023-07-11 20:58:16,18
v_1913317,u_0540,m_156,2023-07-11 14:13:46,73
v_1913318,u_0744,m_082,2023-07-11 14:46:39,13
v_1913319,u_0439,m_075,2023-07-11 08:21:07,72
v_1913320,u_0297,m_348,2023-07-11 07:28:23,118
v_1913321,u_0873,m_015,2023-07-11 21:22:28,29
v_1913322,u_0911,m_074,2023-07-11 03:36:14,44
v_1913323,u_0827,m_013,2023-07-11 05:01:08,30
v_1913324,u_0964,m_267,2023-07-11 22:29:34,89
v_1913325,u_0981,m_459,2023-07-11 20:56:35,34
v_1913326,u_0219,m_197,2023-07-11 21:18:32,66
v_1913327,u_0816,m_309,2023-07-11 09:30:59,56
v_1913328,u_0685,m_297,2023-07-11 08:46:10,78
v_1913329,u_0135,m_359,2023-07-11 04:16:36,13
v_1913330,u_0420,m_425,2023-07-11 14:18:19,48
v_1913331,u_0497,m_385,2023-07-11 01:38:54,41
v_1913332,u_0529,m_197,2023-07-11 06:50:21,15
v_1913333,u_0592,m_244,2023-07-11 06:58:48,88
v_1913334,u_0510,m_237,2023-07-11 00:37:12,80
v_1913335,u_0737,m_360,2023-07-11 18:48:44,28
v_1913336,u_0125,m_283,2023-07-11 21:39:07,50
v_1913337,u_0102,m_284,2023-07-11 11:33:26,112
v_1913338,u_0213,m_036,2023-07-11 16:25:20,67
v_1913339,u_0998,m_286,2023-07-11 12:31:16,106
v_1913340,u_0948,m_057,2023-07-11 04:08:42,37
v_1913341,u_0899,m_375,2023-07-11 07:40:54,53
v_1913342,u_0254,m_269,2023-07-11 20:38:14,40
v_1913343,u_0476,m_211,2023-07-11 06:28:26,4
v_1913344,u_0649,m_114,2023-07-11 20:29:41,15
v_1913345,u_0981,m_307,2023-07-11 12:09:07,44
v_1913346,u_0292,m_435,2023-07-11 04:55:15,60
v_1913347,u_0725,m_099,2023-07-11 17:17:34,88
v_1913348,u_0366,m_149,2023-07-11 21:21:42,20
v_1913349,u_0998,m_275,2023-07-11 07:00:37,87
v_1913350,u_0430,m_310,2023-07-11 14:44:39,2
v_1913351,u_0377,m_169,2023-07-11 10:23:32,95
v_1913352,u_0550,m_406,2023-07-11 18:08:13,9
v_1913353,u_0017,m_294,2023-07-11 01:57:23,65
v_1913354,u_0206,m_462,2023-07-11 11:16:52,101
v_1913355,u_0503,m_194,2023-07-11 15:10:49,18
v_1913356,u_0991,m_118,2023-07-11 02:39:39,111
v_1913357,u_0586,m_347,2023-07-11 00:22:57,16
v_1913358,u_0679,m_410,2023-07-11 07:35:06,45
v_1913359,u_0560,m_350,2023-07-11 18:33:01,87
v_1913360,u_0496,m_103,2023-07-11 23:40:56,60
v_1913361,u_0241,m_177,2023-07-11 07:47:43,25
v_1913362,u_0734,m_464,2023-07-11 19:54:23,52
v_1913363,u_0676,m_346,2023-07-11 06:13:19,65
v_1913364,u_0478,m_379,2023-07-11 05:19:34,19
v_1913365,u_0169,m_132,2023-07-11 20:28:00,2
v_1913366,u_0761,m_181,2023-07-11 16:06:05,4
v_1913367,u_0009,m_153,2023-07-11 20:52:09,84
v_1913368,u_0834,m_498,2023-07-11 19:09:17,99
v_1913369,u_0740,m_385,2023-07-11 07:29:53,36
v_1913370,u_0902,m_175,2023-07-11 05:43:52,68
v_1913371,u_0559,m_470,2023-07-11 21:51:03,104
v_1913372,u_0300,m_473,2023-07-11 17:30:18,77
v_1913373,u_0981,m_360,2023-07-11 21:23:09,54
v_1913374,u_0987,m_384,2023-07-11 06:27:13,40
v_1913375,u_0042,m_499,2023-07-11 12:03:14,91
v_1913376,u_0885,m_050,2023-07-11 19:02:36,68
v_1913377,u_0621,m_350,2023-07-11 16:05:42,62
v_1913378,u_0832,m_435,2023-07-11 19:38:18,55
v_1913379,u_0592,m_097,2023-07-11 05:59:37,37
v_1913380,u_0143,m_088,2023-07-11 13:37:23,79
v_1913381,u_0425,m_228,2023-07-11 01:24:54,30
v_1913382,u_0747,m_188,2023-07-11 20:40:48,18
v_1913383,u_0820,m_391,2023-07-11 11:36:46,103
v_1913384,u_0090,m_473,2023-07-11 13:55:20,65
v_1913385,u_0426,m_246,2023-07-11 09:28:38,33
v_1913386,u_0290,m_303,2023-07-11 19:30:43,86
v_1913387,u_0972,m_322,2023-07-11 14:38:19,36
v_1913388,u_0581,m_143,2023-07-11 23:27:48,27
v_1913389,u_0110,m_377,2023-07-11 06:59:42,108
v_1913390,u_0633,m_184,2023-07-11 03:01:32,6
v_1913391,u_0739,m_169,2023-07-11 21:27:01,26
v_1913392,u_0878,m_005,2023-07-11 02:34:46,63
v_1913393,u_0928,m_150,2023-07-11 15:51:29,82
v_1913394,u_0043,m_082,2023-07-11 08:49:08,16
v_1913395,u_0207,m_118,2023-07-11 15:11:22,57
v_1913396,u_0446,m_221,2023-07-11 10:11:30,80
v_1913397,u_0318,m_483,2023-07-11 02:45:16,49
v_1913398,u_0302,m_215,2023-07-11 04:32:25,4
v_1913399,u_0812,m_019,2023-07-11 23:43:12,110
v_1913400,u_0966,m_011,2023-07-11 17:53:19,111
v_1913401,u_0188,m_132,2023-07-11 21:03:00,27
v_1913402,u_0838,m_497,2023-07-11 15:54:51,12
v_1913403,u_0651,m_380,2023-07-11 15:07:49,17
v_1913404,u_0841,m_093,2023-07-11 15:59:38,33
v_1913405,u_0740,m_048,2023-07-11 11:51:31,12
v_1913406,u_0551,m_164,2023-07-11 12:40:26,69
v_1913407,u_0556,m_096,2023-07-11 00:07:04,39
v_1913408,u_0054,m_223,2023-07-11 22:49:07,25
v_1913409,u_0884,m_204,2023-07-11 19:46:39,52
v_1913410,u_0390,m_115,2023-07-11 08:50:55,34
v_1913411,u_0971,m_093,2023-07-11 03:37:29,29
v_1913412,u_0061,m_155,2023-07-11 11:26:49,70
v_1913413,u_0631,m_416,2023-07-11 08:49:10,108
v_1913414,u_0791,m_214,2023-07-11 22:35:09,17
v_1913415,u_0835,m_378,2023-07-11 17:10:06,15
v_1913416,u_0070,m_156,2023-07-11 16:54:47,63
v_1913417,u_0716,m_039,2023-07-11 05:33:15,5
v_1913418,u_0557,m_407,2023-07-11 05:45:18,64
v_1913419,u_0950,m_300,2023-07-11 10:54:05,80
v_1913420,u_0694,m_240,2023-07-11 07:48:05,70
v_1913421,u_0440,m_298,2023-07-11 11:53:28,61
v_1913422,u_0712,m_166,2023-07-11 06:49:48,31
