v_1382231,u_0985,m_247,2023-05-19 11:51:49,50
v_1382232,u_0874,m_418,2023-05-19 22:33:58,9
v_1382233,u_0605,m_367,2023-05-19 10:52:48,104
v_1382234,u_0144,m_373,2023-05-19 00:47:55,85
v_1382235,u_0428,m_266,2023-05-19 19:11:42,76
v_1382236,u_0652,m_369,2023-05-19 09:24:11,2
v_1382237,u_0425,m_273,2023-05-19 00:58:12,96
v_1382238,u_0364,m_125,2023-05-19 19:20:20,64
v_1382239,u_0957,m_078,2023-05-19 14:51:02,46
v_1382240,u_0439,m_187,2023-05-19 22:02:31,37
v_1382241,u_0182,m_335,2023-05-19 12:33:47,42
v_1382242,u_0900,m_397,2023-05-19 12:46:44,93
v_1382243,u_0296,m_024,2023-05-19 15:11:48,7
v_1382244,u_0318,m_494,2023-05-19 05:03:55,10
v_1382245,u_0328,m_469,2023-05-19 18:40:33,90
v_1382246,u_0584,m_279,2023-05-19 23:10:27,15
v_1382247,u_0951,m_341,2023-05-19 14:38:16,5
v_1382248,u_0100,m_500,2023-05-19 12:03:28,66
v_1382249,u_0523,m_445,2023-05-19 16:13:04,65
v_1382250,u_0250,m_073,2023-05-19 06:33:46,117
v_1382251,u_0796,m_460,2023-05-19 23:48:45,39
v_1382252,u_0156,m_253,2023-05-19 14:18:26,73
v_1382253,u_0937,m_116,2023-05-19 01:29:41,14
v_1382254,u_0690,m_282,2023-05-19 13:53:38,105
v_1382255,u_0119,m_460,2023-05-19 16:50:45,47
v_1382256,u_0243,m_405,2023-05-19 02:38:33,12
v_1382257,u_0700,m_193,2023-05-19 18:39:22,92
v_1382258,u_0260,m_298,2023-05-19 11:16:51,35
v_1382259,u_0567,m_298,2023-05-19 11:16:43,36
v_1382260,u_0101,m_082,2023-05-19 20:26:20,39
v_1382261,u_0079,m_212,2023-05-19 02:54:35,33
v_1382262,u_0668,m_281,2023-05-19 02:09:55,57
v_1382263,u_0022,m_303,2023-05-19 04:38:16,28
v_1382264,u_0578,m_473,2023-05-19 17:17:04,98
v_1382265,u_0794,m_012,2023-05-19 17:40:30,12
v_1382266,u_0485,m_195,2023-05-19 21:09:22,28
v_1382267,u_0642,m_097,2023-05-19 08:12:27,6
v_1382268,u_0262,m_028,2023-05-19 22:25:48,62
v_1382269,u_0848,m_355,2023-05-19 21:23:45,59
v_1382270,u_0363,m_312,2023-05-19 22:52:11,66
v_1382271,u_0199,m_394,2023-05-19 01:34:42,71
v_1382272,u_0445,m_242,2023-05-19 01:18:57,35
v_1382273,u_0149,m_280,2023-05-19 22:55:16,15
v_1382274,u_0791,m_049,2023-05-19 13:37:30,85
v_1382275,u_0960,m_408,2023-05-19 01:34:07,101
v_1382276,u_0216,m_161,2023-05-19 12:17:19,97
v_1382277,u_0991,m_039,2023-05-19 02:06:36,50
v_1382278,u_0071,m_006,2023-05-19 01:33:48,59
v_1382279,u_0136,m_005,2023-05-19 10:26:00,92
v_1382280,u_0808,m_293,2023-05-19 17:39:57,46
v_1382281,u_0088,m_362,2023-05-19 17:34:35,12
v_1382282,u_0156,m_039,2023-05-19 08:40:17,48
v_1382283,u_0753,m_113,2023-05-19 03:56:58,107
v_1382284,u_0948,m_402,2023-05-19 23:18:10,70
v_1382285,u_0626,m_485,2023-05-19 13:03:50,77
v_1382286,u_0208,m_203,2023-05-19 10:12:02,67
v_1382287,u_0198,m_480,2023-05-19 11:03:34,95
v_1382288,u_0856,m_355,2023-05-19 17:30:04,16
v_1382289,u_0609,m_324,2023-05-19 17:41:43,102
v_1382290,u_0434,m_215,2023-05-19 20:36:52,52
v_1382291,u_0287,m_055,2023-05-19 11:08:46,37
v_1382292,u_0695,m_305,2023-05-19 14:29:39,11
v_1382293,u_0188,m_128,2023-05-19 13:12:50,36
v_1382294,u_0999,m_114,2023-05-19 03:36:33,29
v_1382295,u_0412,m_378,2023-05-19 09:25:46,98
v_1382296,u_0752,m_382,2023-05-19 06:41:19,49
v_1382297,u_0161,m_160,2023-05-19 14:05:09,40
v_1382298,u_0676,m_014,2023-05-19 01:49:10,53
v_1382299,u_0629,m_019,2023-05-19 23:41:44,97
v_1382300,u_0926,m_496,2023-05-19 15:43:08,64
v_1382301,u_0644,m_459,2023-05-19 02:59:37,107
v_1382302,u_0111,m_149,2023-05-19 23:45:37,69
v_1382303,u_0707,m_059,2023-05-19 06:56:33,101
v_1382304,u_0712,m_150,2023-05-19 03:09:47,42
v_1382305,u_0908,m_169,2023-05-19 07:32:32,7
v_1382306,u_0437,m_046,2023-05-19 07:28:31,3
v_1382307,u_0130,m_141,2023-05-19 06:53:02,112
v_1382308,u_0787,m_290,2023-05-19 15:34:36,29
v_1382309,u_0526,m_446,2023-05-19 19:16:51,11
v_1382310,u_0055,m_248,2023-05-19 11:47:09,22
v_1382311,u_0284,m_378,2023-05-19 17:20:09,34
v_1382312,u_0840,m_184,2023-05-19 07:53:18,60
v_1382313,u_0327,m_185,2023-05-19 12:00:08,37
v_1382314,u_0440,m_028,2023-05-19 13:25:19,59
v_1382315,u_0530,m_418,2023-05-19 08:22:53,30
v_1382316,u_0541,m_330,2023-05-19 03:19:37,2
v_1382317,u_0310,m_290,2023-05-19 18:13:12,46
v_1382318,u_0453,m_014,2023-05-19 16:04:31,64
v_1382319,u_0058,m_258,2023-05-19 10:32:19,107
v_1382320,u_0018,m_019,2023-05-19 21:14:16,96
v_1382321,u_0529,m_358,2023-05-19 03:19:36,59
v_1382322,u_0302,m_185,2023-05-19 13:36:20,59
v_1382323,u_0229,m_297,2023-05-19 04:37:20,95
v_1382324,u_0520,m_234,2023-05-19 05:59:51,29
v_1382325,u_0505,m_486,2023-05-19 10:04:33,14
v_1382326,u_0880,m_029,2023-05-19 09:12:30,72
v_1382327,u_0982,m_030,2023-05-19 10:30:54,31
v_1382328,u_0165,m_008,2023-05-19 08:23:18,95
v_1382329,u_0403,m_195,2023-05-19 00:39:20,77
v_1382330,u_0321,m_187,2023-05-19 11:54:38,38
v_1382331,u_0517,m_220,2023-05-19 10:13:18,120
v_1382332,u_0999,m_160,2023-05-19 18:11:25,77
v_1382333,u_0414,m_401,2023-05-19 20:20:10,107
v_1382334,u_0152,m_058,2023-05-19 23:58:54,39
v_1382335,u_0491,m_171,2023-05-19 18:31:38,98
v_1382336,u_0994,m_031,2023-05-19 10:38:08,10
v_1382337,u_0995,m_163,2023-05-19 06:47:09,89
v_1382338,u_0777,m_006,2023-05-19 11:55:04,6
v_1382339,u_0036,m_429,2023-05-19 05:24:56,7
v_1382340,u_0641,m_158,2023-05-19 03:28:19,116
v_1382341,u_0244,m_213,2023-05-19 01:17:10,16
v_1382342,u_0452,m_394,2023-05-19 16:40:45,70
v_1382343,u_0526,m_175,2023-05-19 06:13:10,77
v_1382344,u_0104,m_276,2023-05-19 11:34:06,8
v_1382345,u_0465,m_197,2023-05-19 13:49:12,22
v_1382346,u_0784,m_443,2023-05-19 19:35:36,119
v_1382347,u_0458,m_172,2023-05-19 13:01:20,68
v_1382348,u_0235,m_310,2023-05-19 07:48:15,107
v_1382349,u_0360,m_263,2023-05-19 20:59:15,120
v_1382350,u_0575,m_070,2023-05-19 23:53:18,74
v_1382351,u_0735,m_430,2023-05-19 14:37:21,111
v_1382352,u_0065,m_302,2023-05-19 21:16:12,6
v_1382353,u_0710,m_364,2023-05-19 22:47:09,81
v_1382354,u_0722,m_157,2023-05-19 10:54:00,39
v_1382355,u_0862,m_256,2023-05-19 12:53:13,38
v_1382356,u_0171,m_112,2023-05-19 05:53:33,90
v_1382357,u_0453,m_160,2023-05-19 01:36:47,42
v_1382358,u_0485,m_398,2023-05-19 08:56:39,61
v_1382359,u_0963,m_229,2023-05-19 10:49:06,40
v_1382360,u_0163,m_188,2023-05-19 03:15:45,98
v_1382361,u_0666,m_100,2023-05-19 13:20:59,77
v_1382362,u_0442,m_017,2023-05-19 23:49:13,106
v_1382363,u_0138,m_035,2023-05-19 21:34:12,54
v_1382364,u_0636,m_131,2023-05-19 04:47:06,1
v_1382365,u_0924,m_301,2023-05-19 19:41:30,103
v_1382366,u_0159,m_286,2023-05-19 09:07:21,91
v_1382367,u_0339,m_399,2023-05-19 23:01:55,1
v_1382368,u_0250,m_426,2023-05-19 10:08:37,22
v_1382369,u_0339,m_117,2023-05-19 14:24:02,48
v_1382370,u_0832,m_447,2023-05-19 21:32:06,85
v_1382371,u_0064,m_014,2023-05-19 14:18:44,68
v_1382372,u_0857,m_236,2023-05-19 19:36:50,9
v_1382373,u_0785,m_029,2023-05-19 06:59:25,32
v_1382374,u_0972,m_321,2023-05-19 20:25:58,91
v_1382375,u_0223,m_471,2023-05-19 11:55:32,99
v_1382376,u_0324,m_237,2023-05-19 12:33:48,37
v_1382377,u_0125,m_335,2023-05-19 15:13:11,105
v_1382378,u_0277,m_478,2023-05-19 05:36:47,6
v_1382379,u_0699,m_343,2023-05-19 19:24:04,48
v_1382380,u_0342,m_371,2023-05-19 18:56:20,6
v_1382381,u_0983,m_033,2023-05-19 20:44:49,109
v_1382382,u_0600,m_307,2023-05-19 21:30:25,71
v_1382383,u_0538,m_332,2023-05-19 06:18:57,45
v_1382384,u_0709,m_361,2023-05-19 10:17:14,26
v_1382385,u_0032,m_305,2023-05-19 09:20:10,60
v_1382386,u_0995,m_429,2023-05-19 02:00:12,86
v_1382387,u_0557,m_164,2023-05-19 16:45:28,52
v_1382388,u_0985,m_099,2023-05-19 14:57:40,13
v_1382389,u_0851,m_194,2023-05-19 21:55:48,119
v_1382390,u_0445,m_379,2023-05-19 04:41:16,98
v_1382391,u_0227,m_465,2023-05-19 09:36:25,64
v_1382392,u_0202,m_269,2023-05-19 07:47:46,115
v_1382393,u_0125,m_089,2023-05-19 08:11:29,14
v_1382394,u_0519,m_373,2023-05-19 14:55:39,74
v_1382395,u_0421,m_192,2023-05-19 08:49:50,61
v_1382396,u_0498,m_276,2023-05-19 02:30:24,31
v_1382397,u_0151,m_411,2023-05-19 19:26:56,90
v_1382398,u_0463,m_301,2023-05-19 17:19:39,37
v_1382399,u_0988,m_456,2023-05-19 19:32:28,30
v_1382400,u_0967,m_120,2023-05-19 16:10:44,114
v_1382401,u_0916,m_320,2023-05-19 06:56:24,56
v_1382402,u_0975,m_317,2023-05-19 01:35:57,45
v_1382403,u_0550,m_124,2023-05-19 09:01:08,4
v_1382404,u_0034,m_139,2023-05-19 21:30:50,45
v_1382405,u_0803,m_476,2023-05-19 09:50:09,92
v_1382406,u_0619,m_210,2023-05-19 02:46:03,67
v_1382407,u_0298,m_493,2023-05-19 07:17:06,61
v_1382408,u_0268,m_378,2023-05-19 05:06:54,64
v_1382409,u_0451,m_097,2023-05-19 03:42:25,112
v_1382410,u_0270,m_381,2023-05-19 20:25:46,115
v_1382411,u_0639,m_452,2023-05-19 08:51:37,40
v_1382412,u_0686,m_249,2023-05-19 17:51:58,9
v_1382413,u_0365,m_027,2023-05-19 19:32:16,79
v_1382414,u_0511,m_082,2023-05-19 03:02:45,22
v_1382415,u_0129,m_260,2023-05-19 13:11:52,112
v_1382416,u_0638,m_052,2023-05-19 23:34:14,84
v_1382417,u_0470,m_435,2023-05-19 22:21:52,65
v_1382418,u_0121,m_359,2023-05-19 10:50:49,51
v_1382419,u_0239,m_088,2023-05-19 11:36:08,53
v_1382420,u_0208,m_081,2023-05-19 18:20:43,66
v_1382421,u_0770,m_264,2023-05-19 14:27:01,113
v_1382422,u_0786,m_084,2023-05-19 11:24:49,91
v_1382423,u_0570,m_416,2023-05-19 07:50:05,98
v_1382424,u_0767,m_319,2023-05-19 08:51:08,53
v_1382425,u_0859,m_117,2023-05-19 10:53:12,28
v_1382426,u_0036,m_326,2023-05-19 16:51:44,7
v_1382427,u_0658,m_222,2023-05-19 16:42:29,19
v_1382428,u_0055,m_338,2023-05-19 05:47:38,116
v_1382429,u_0202,m_233,2023-05-19 18:56:36,63
v_1382430,u_0964,m_358,2023-05-19 11:50:58,68
v_1382431,u_0891,m_428,2023-05-19 07:46:19,67
v_1382432,u_0510,m_050,2023-05-19 06:49:13,21
v_1382433,u_0025,m_448,2023-05-19 11:02:39,84
v_1382434,u_0947,m_141,2023-05-19 17:02:40,116
v_1382435,u_0439,m_250,2023-05-19 21:59:27,109
v_1382436,u_0039,m_025,2023-05-19 01:18:13,111
v_1382437,u_0951,m_090,2023-05-19 23:47:26,24
v_1382438,u_0913,m_491,2023-05-19 15:19:58,40
v_1382439,u_0725,m_032,2023-05-19 23:53:47,7
v_1382440,u_0620,m_052,2023-05-19 03:03:03,76
v_1382441,u_0299,m_493,2023-05-19 23:24:31,90
v_1382442,u_0928,m_195,2023-05-19 06:57:01,120
v_1382443,u_0473,m_281,2023-05-19 02:17:34,111
v_1382444,u_0817,m_269,2023-05-19 00:52:17,81
v_1382445,u_0616,m_176,2023-05-19 18:19:17,69
v_1382446,u_0467,m_014,2023-05-19 20:26:13,112
v_1382447,u_0304,m_188,2023-05-19 06:57:33,70
v_1382448,u_0373,m_204,2023-05-19 11:47:55,48
v_1382449,u_0359,m_041,2023-05-19 01:22:54,116
v_1382450,u_0948,m_426,2023-05-19 05:50:51,108
v_1382451,u_0403,m_186,2023-05-19 10:56:00,98
v_1382452,u_0104,m_452,2023-05-19 03:43:28,78
v_1382453,u_0217,m_335,2023-05-19 08:30:41,8
v_1382454,u_0395,m_355,2023-05-19 10:25:59,47
v_1382455,u_0601,m_407,2023-05-19 17:47:49,60
v_1382456,u_0872,m_072,2023-05-19 22:17:17,85
v_1382457,u_0456,m_209,2023-05-19 20:30:42,18
v_1382458,u_0298,m_035,2023-05-19 11:00:34,39
v_1382459,u_0112,m_015,2023-05-19 04:55:40,92
v_1382460,u_0741,m_019,2023-05-19 18:21:39,6
v_1382461,u_0779,m_172,2023-05-19 23:49:23,101
v_1382462,u_0681,m_040,2023-05-19 21:57:07,99
v_1382463,u_0819,m_348,2023-05-19 19:17:30,95
v_1382464,u_0879,m_392,2023-05-19 22:21:57,31
v_1382465,u_0979,m_429,2023-05-19 17:12:55,22
v_1382466,u_0450,m_472,2023-05-19 16:20:38,35
v_1382467,u_0430,m_257,2023-05-19 00:13:11,110
v_1382468,u_0130,m_300,2023-05-19 12:19:22,64
v_1382469,u_0214,m_381,2023-05-19 21:43:59,44
v_1382470,u_0075,m_020,2023-05-19 10:23:48,38
v_1382471,u_0889,m_455,2023-05-19 12:54:28,49
v_1382472,u_0397,m_019,2023-05-19 19:46:15,23
v_1382473,u_0861,m_158,2023-05-19 04:34:24,10
v_1382474,u_0128,m_051,2023-05-19 23:23:16,62
v_1382475,u_0742,m_399,2023-05-19 14:53:25,104
v_1382476,u_0732,m_447,2023-05-19 21:32:57,96
v_1382477,u_0355,m_203,2023-05-19 10:49:00,86
v_1382478,u_0175,m_257,2023-05-19 08:15:05,63
v_1382479,u_0604,m_126,2023-05-19 22:54:56,53
v_1382480,u_0961,m_284,2023-05-19 02:47:42,50
v_1382481,u_0933,m_391,2023-05-19 22:25:43,61
v_1382482,u_0979,m_296,2023-05-19 02:13:03,61
v_1382483,u_0862,m_333,2023-05-19 13:26:25,51
v_1382484,u_0727,m_390,2023-05-19 15:43:52,67
v_1382485,u_0547,m_172,2023-05-19 06:06:28,19
v_1382486,u_0131,m_282,2023-05-19 05:34:10,70
v_1382487,u_0081,m_421,2023-05-19 07:53:26,29
v_1382488,u_0144,m_323,2023-05-19 10:05:28,6
v_1382489,u_0972,m_118,2023-05-19 11:53:17,20
v_1382490,u_0892,m_473,2023-05-19 22:20:52,60
v_1382491,u_0351,m_246,2023-05-19 22:59:56,72
v_1382492,u_0732,m_176,2023-05-19 11:28:54,116
v_1382493,u_0148,m_278,2023-05-19 00:34:56,71
v_1382494,u_0198,m_448,2023-05-19 05:06:12,17
v_1382495,u_0686,m_398,2023-05-19 08:54:20,115
v_1382496,u_0741,m_336,2023-05-19 13:58:14,110
v_1382497,u_0112,m_212,2023-05-19 21:08:04,87
v_1382498,u_0278,m_210,2023-05-19 23:46:25,98
v_1382499,u_0698,m_375,2023-05-19 20:57:00,45
v_1382500,u_0370,m_208,2023-05-19 02:39:13,103
v_1382501,u_0261,m_376,2023-05-19 01:53:14,63
v_1382502,u_0030,m_316,2023-05-19 15:51:57,37
v_1382503,u_0686,m_241,2023-05-19 05:25:38,49
v_1382504,u_0149,m_172,2023-05-19 16:03:41,61
v_1382505,u_0019,m_003,2023-05-19 10:18:03,17
v_1382506,u_0159,m_297,2023-05-19 12:31:56,27
v_1382507,u_0516,m_228,2023-05-19 22:42:36,4
v_1382508,u_0019,m_129,2023-05-19 23:53:47,104
v_1382509,u_0438,m_359,2023-05-19 11:18:33,60
v_1382510,u_0429,m_104,2023-05-19 16:45:14,84
v_1382511,u_0724,m_110,2023-05-19 01:11:19,46
v_1382512,u_0773,m_285,2023-05-19 17:56:28,54
v_1382513,u_0585,m_094,2023-05-19 05:36:13,53
v_1382514,u_0393,m_411,2023-05-19 08:33:19,111
v_1382515,u_0833,m_016,2023-05-19 01:24:08,26
v_1382516,u_0820,m_479,2023-05-19 09:08:41,62
v_1382517,u_0883,m_183,2023-05-19 21:04:54,107
v_1382518,u_0637,m_498,2023-05-19 16:46:58,91
v_1382519,u_0375,m_023,2023-05-19 16:32:28,93
v_1382520,u_0676,m_053,2023-05-19 04:17:08,100
v_1382521,u_0605,m_452,2023-05-19 06:14:14,10
v_1382522,u_0605,m_190,2023-05-19 22:30:53,96
v_1382523,u_0523,m_066,2023-05-19 01:11:31,118
v_1382524,u_0247,m_365,2023-05-19 12:28:18,28
v_1382525,u_0170,m_171,2023-05-19 13:36:30,11
v_1382526,u_0108,m_485,2023-05-19 11:23:06,119
v_1382527,u_0608,m_308,2023-05-19 21:49:56,75
v_1382528,u_0106,m_329,2023-05-19 10:23:05,79
v_1382529,u_0027,m_054,2023-05-19 21:25:21,76
v_1382530,u_0288,m_086,2023-05-19 04:13:02,17
v_1382531,u_0980,m_008,2023-05-19 06:22:52,27
v_1382532,u_0802,m_495,2023-05-19 08:16:49,85
v_1382533,u_0705,m_279,2023-05-19 13:00:05,58
v_1382534,u_0464,m_487,2023-05-19 05:33:46,19
v_1382535,u_0702,m_135,2023-05-19 23:38:35,75
v_1382536,u_0918,m_134,2023-05-19 21:56:47,5
v_1382537,u_0536,m_287,2023-05-19 23:22:34,114
v_1382538,u_0980,m_138,2023-05-19 21:28:15,37
v_1382539,u_0458,m_206,2023-05-19 02:56:44,64
v_1382540,u_0249,m_272,2023-05-19 02:17:35,100
v_1382541,u_0110,m_322,2023-05-19 17:42:31,50
v_1382542,u_0379,m_280,2023-05-19 10:56:03,72
v_1382543,u_0533,m_209,2023-05-19 12:03:26,104
v_1382544,u_0504,m_028,2023-05-19 00:59:07,50
v_1382545,u_0902,m_303,2023-05-19 04:50:57,99
v_1382546,u_0323,m_233,2023-05-19 08:34:56,62
v_1382547,u_0891,m_148,2023-05-19 19:16:20,43
v_1382548,u_0243,m_218,2023-05-19 19:15:50,31
v_1382549,u_0929,m_457,2023-05-19 08:13:31,4
v_1382550,u_0993,m_026,2023-05-19 10:31:06,8
v_1382551,u_0744,m_355,2023-05-19 12:39:22,102
v_1382552,u_0807,m_470,2023-05-19 19:25:33,42
v_1382553,u_0142,m_124,2023-05-19 20:23:47,108
v_1382554,u_0753,m_169,2023-05-19 09:55:56,72
v_1382555,u_0044,m_160,2023-05-19 18:34:48,10
v_1382556,u_0582,m_459,2023-05-19 13:36:50,118
v_1382557,u_0946,m_365,2023-05-19 04:59:33,44
v_1382558,u_0613,m_329,2023-05-19 20:21:22,101
v_1382559,u_0538,m_341,2023-05-19 08:58:24,61
v_1382560,u_0451,m_043,2023-05-19 17:37:31,68
v_1382561,u_0473,m_050,2023-05-19 18:18:38,70
v_1382562,u_0747,m_266,2023-05-19 10:21:30,16
v_1382563,u_0413,m_477,2023-05-19 20:58:16,108
v_1382564,u_0607,m_309,2023-05-19 01:09:50,34
v_1382565,u_0544,m_427,2023-05-19 01:17:02,89
v_1382566,u_0805,m_302,2023-05-19 02:14:10,73
v_1382567,u_0213,m_176,2023-05-19 01:15:48,100
v_1382568,u_0333,m_013,2023-05-19 12:07:52,82
v_1382569,u_0557,m_500,2023-05-19 06:49:28,106
v_1382570,u_0920,m_029,2023-05-19 22:33:44,51
v_1382571,u_0674,m_335,2023-05-19 07:55:12,104
v_1382572,u_0110,m_194,2023-05-19 21:25:06,27
v_1382573,u_0303,m_048,2023-05-19 20:47:40,73
v_1382574,u_0122,m_094,2023-05-19 20:05:36,108
v_1382575,u_0322,m_054,2023-05-19 03:58:05,57
v_1382576,u_0336,m_337,2023-05-19 13:05:22,62
v_1382577,u_0214,m_276,2023-05-19 13:55:59,112
v_1382578,u_0144,m_197,2023-05-19 08:42:46,24
v_1382579,u_0754,m_275,2023-05-19 22:50:38,17
v_1382580,u_0204,m_306,2023-05-19 03:59:03,17
v_1382581,u_0657,m_299,2023-05-19 11:51:59,4
v_1382582,u_0892,m_435,2023-05-19 17:17:52,53
v_1382583,u_0867,m_076,2023-05-19 20:00:15,60
v_1382584,u_0217,m_272,2023-05-19 05:11:37,6
v_1382585,u_0338,m_089,2023-05-19 22:39:27,90
v_1382586,u_0252,m_488,2023-05-19 23:02:26,96
v_1382587,u_0557,m_264,2023-05-19 01:06:53,53
v_1382588,u_0196,m_301,2023-05-19 08:52:57,10
v_1382589,u_0493,m_279,2023-05-19 16:46:53,60
v_1382590,u_0604,m_325,2023-05-19 11:37:44,82
v_1382591,u_0603,m_450,2023-05-19 00:26:42,89
v_1382592,u_0213,m_359,2023-05-19 15:16:47,58
v_1382593,u_0347,m_280,2023-05-19 16:09:51,108
v_1382594,u_0560,m_128,2023-05-19 08:49:04,1
v_1382595,u_0261,m_267,2023-05-19 05:12:57,73
v_1382596,u_0452,m_214,2023-05-19 07:51:57,59
v_1382597,u_0623,m_041,2023-05-19 09:30:35,52
v_1382598,u_0989,m_382,2023-05-19 08:19:17,57
v_1382599,u_0464,m_491,2023-05-19 01:47:32,27
v_1382600,u_0810,m_020,2023-05-19 07:36:50,12
v_1382601,u_0337,m_139,2023-05-19 22:16:23,3
v_1382602,u_0008,m_204,2023-05-19 02:19:18,54
v_1382603,u_0459,m_209,2023-05-19 16:44:52,46
v_1382604,u_0742,m_243,2023-05-19 06:15:05,4
v_1382605,u_0559,m_305,2023-05-19 01:51:32,30
v_1382606,u_0914,m_220,2023-05-19 04:59:03,59
v_1382607,u_0452,m_383,2023-05-19 07:44:09,93
v_1382608,u_0618,m_340,2023-05-19 11:39:28,27
v_1382609,u_0321,m_172,2023-05-19 12:02:35,109
v_1382610,u_0281,m_359,2023-05-19 16:00:02,33
v_1382611,u_0704,m_179,2023-05-19 21:33:37,73
v_1382612,u_0868,m_278,2023-05-19 14:43:53,50
v_1382613,u_0339,m_395,2023-05-19 21:54:54,112
v_1382614,u_0773,m_461,2023-05-19 23:47:32,20
v_1382615,u_0712,m_002,2023-05-19 06:58:00,118
v_1382616,u_0889,m_017,2023-05-19 00:03:58,106
v_1382617,u_0184,m_139,2023-05-19 13:21:04,51
v_1382618,u_0286,m_100,2023-05-19 10:03:27,37
v_1382619,u_0909,m_392,2023-05-19 15:34:23,97
v_1382620,u_0501,m_019,2023-05-19 19:55:46,18
v_1382621,u_0526,m_136,2023-05-19 23:15:29,114
v_1382622,u_0498,m_185,2023-05-19 18:34:34,26
v_1382623,u_0592,m_064,2023-05-19 21:57:21,31
v_1382624,u_0669,m_399,2023-05-19 09:34:53,118
v_1382625,u_0622,m_414,2023-05-19 07:53:46,89
v_1382626,u_0604,m_438,2023-05-19 00:54:42,70
v_1382627,u_0171,m_374,2023-05-19 02:45:46,29
v_1382628,u_0783,m_032,2023-05-19 06:25:55,44
v_1382629,u_0445,m_406,2023-05-19 09:14:32,67
v_1382630,u_0331,m_179,2023-05-19 15:33:07,5
v_1382631,u_0512,m_199,2023-05-19 16:24:23,38
v_1382632,u_0296,m_122,2023-05-19 21:35:16,64
v_1382633,u_0906,m_084,2023-05-19 09:45:38,56
v_1382634,u_0464,m_470,2023-05-19 07:29:47,14
v_1382635,u_0760,m_419,2023-05-19 20:17:44,60
v_1382636,u_0446,m_375,2023-05-19 14:07:20,6
v_1382637,u_0737,m_316,2023-05-19 18:47:32,57
v_1382638,u_0242,m_188,2023-05-19 01:01:14,37
v_1382639,u_0085,m_093,2023-05-19 23:14:29,113
v_1382640,u_0625,m_321,2023-05-19 23:50:13,91
v_1382641,u_0649,m_234,2023-05-19 03:46:02,82
v_1382642,u_0857,m_412,2023-05-19 20:00:34,104
v_1382643,u_0520,m_290,2023-05-19 06:59:48,27
v_1382644,u_0317,m_064,2023-05-19 22:38:34,114
v_1382645,u_0996,m_083,2023-05-19 22:56:14,50
v_1382646,u_0898,m_088,2023-05-19 01:46:29,66
v_1382647,u_0205,m_232,2023-05-19 12:01:31,22
v_1382648,u_0291,m_212,2023-05-19 05:16:56,61
v_1382649,u_0940,m_004,2023-05-19 17:02:52,37
v_1382650,u_0578,m_334,2023-05-19 17:18:23,105
v_1382651,u_0847,m_178,2023-05-19 13:45:20,84
v_1382652,u_0725,m_079,2023-05-19 11:29:44,69
v_1382653,u_0725,m_075,2023-05-19 12:53:43,40
v_1382654,u_0574,m_345,2023-05-19 02:38:32,33
v_1382655,u_0680,m_485,2023-05-19 09:27:37,61
v_1382656,u_0937,m_049,2023-05-19 18:03:42,27
v_1382657,u_0090,m_349,2023-05-19 18:28:23,117
v_1382658,u_0292,m_409,2023-05-19 09:15:43,116
v_1382659,u_0252,m_026,2023-05-19 09:19:24,69
v_1382660,u_0687,m_209,2023-05-19 04:47:13,92
v_1382661,u_0616,m_086,2023-05-19 18:40:10,85
v_1382662,u_0840,m_290,2023-05-19 18:49:25,24
v_1382663,u_0876,m_364,2023-05-19 04:38:57,51
v_1382664,u_0949,m_325,2023-05-19 13:33:24,57
v_1382665,u_0274,m_368,2023-05-19 20:20:53,56
v_1382666,u_0314,m_377,2023-05-19 02:22:55,81
v_1382667,u_0914,m_128,2023-05-19 15:24:35,37
v_1382668,u_0162,m_124,2023-05-19 21:21:39,12
v_1382669,u_0679,m_275,2023-05-19 07:57:56,104
v_1382670,u_0779,m_062,2023-05-19 00:54:19,29
v_1382671,u_0835,m_379,2023-05-19 23:08:41,27
v_1382672,u_0166,m_099,2023-05-19 19:23:36,24
v_1382673,u_0157,m_432,2023-05-19 01:13:55,62
v_1382674,u_0901,m_064,2023-05-19 07:34:49,107
v_1382675,u_0868,m_305,2023-05-19 09:01:49,73
v_1382676,u_0590,m_470,2023-05-19 16:30:12,39
v_1382677,u_0112,m_139,2023-05-19 09:08:14,15
v_1382678,u_0540,m_309,2023-05-19 22:08:54,40
v_1382679,u_0349,m_493,2023-05-19 05:07:00,5
v_1382680,u_0241,m_139,2023-05-19 08:52:29,11
v_1382681,u_0605,m_090,2023-05-19 20:18:36,35
v_1382682,u_0412,m_081,2023-05-19 13:05:49,88
v_1382683,u_0403,m_451,2023-05-19 07:29:28,18
v_1382684,u_0696,m_372,2023-05-19 10:23:01,12
v_1382685,u_0045,m_041,2023-05-19 13:09:28,51
v_1382686,u_0506,m_199,2023-05-19 09:10:56,30
v_1382687,u_0556,m_256,2023-05-19 00:40:37,80
v_1382688,u_0946,m_327,2023-05-19 14:45:46,70
v_1382689,u_0295,m_063,2023-05-19 04:04:59,31
v_1382690,u_0835,m_077,2023-05-19 07:07:50,86
v_1382691,u_0034,m_044,2023-05-19 04:15:16,17
v_1382692,u_0341,m_333,2023-05-19 06:08:31,28
v_1382693,u_0569,m_268,2023-05-19 19:40:32,36
v_1382694,u_0512,m_063,2023-05-19 18:32:40,45
v_1382695,u_0345,m_133,2023-05-19 22:34:07,65
v_1382696,u_0238,m_031,2023-05-19 14:37:06,108
