v_1942468,u_0386,m_242,2023-07-14 21:18:29,83
v_1942469,u_0625,m_294,2023-07-14 01:04:55,53
v_1942470,u_0344,m_157,2023-07-14 01:43:59,117
v_1942471,u_0038,m_071,2023-07-14 20:44:20,39
v_1942472,u_0673,m_254,2023-07-14 05:32:01,46
v_1942473,u_0359,m_017,2023-07-14 15:28:19,15
v_1942474,u_0018,m_234,2023-07-14 21:41:42,34
v_1942475,u_0128,m_047,2023-07-14 03:06:56,31
v_1942476,u_0356,m_243,2023-07-14 17:49:23,23
v_1942477,u_0468,m_034,2023-07-14 05:40:40,83
v_1942478,u_0424,m_300,2023-07-14 11:12:40,32
v_1942479,u_0811,m_361,2023-07-14 10:01:48,13
v_1942480,u_0151,m_306,2023-07-14 02:26:34,100
v_1942481,u_0570,m_089,2023-07-14 05:35:03,102
v_1942482,u_0653,m_491,2023-07-14 12:00:10,47
v_1942483,u_0567,m_220,2023-07-14 20:08:05,81
v_1942484,u_0177,m_033,2023-07-14 00:03:55,65
v_1942485,u_0020,m_229,2023-07-14 19:26:12,117
v_1942486,u_0681,m_084,2023-07-14 21:53:06,63
v_1942487,u_0527,m_223,2023-07-14 08:53:28,116
v_1942488,u_0054,m_190,2023-07-14 22:37:12,55
v_1942489,u_0426,m_065,2023-07-14 14:53:07,4
v_1942490,u_0764,m_442,2023-07-14 20:55:33,54
v_1942491,u_0921,m_297,2023-07-14 22:36:53,78
v_1942492,u_0993,m_152,2023-07-14 09:45:30,39
v_1942493,u_0501,m_227,2023-07-14 11:59:15,103
v_1942494,u_0041,m_442,2023-07-14 07:51:43,65
v_1942495,u_0457,m_421,2023-07-14 05:05:35,9
v_1942496,u_0647,m_285,2023-07-14 12:22:47,102
v_1942497,u_0266,m_195,2023-07-14 13:57:46,1
v_1942498,u_0491,m_152,2023-07-14 08:51:42,55
v_1942499,u_0994,m_250,2023-07-14 09:06:59,76
v_1942500,u_0340,m_016,2023-07-14 15:16:34,73
v_1942501,u_0454,m_017,2023-07-14 04:03:41,21
v_1942502,u_0427,m_233,2023-07-14 16:39:09,49
v_1942503,u_0254,m_388,2023-07-14 10:50:23,64
v_1942504,u_0812,m_323,2023-07-14 05:40:50,92
v_1942505,u_0462,m_045,2023-07-14 11:18:29,73
v_1942506,u_0032,m_455,2023-07-14 07:49:02,40
v_1942507,u_0464,m_009,2023-07-14 11:45:51,94
v_1942508,u_0515,m_258,2023-07-14 19:15:37,110
v_1942509,u_0230,m_244,2023-07-14 07:11:32,110
v_1942510,u_0698,m_217,2023-07-14 08:36:29,107
v_1942511,u_0476,m_322,2023-07-14 11:46:11,96
v_1942512,u_0135,m_355,2023-07-14 17:51:39,18
v_1942513,u_0122,m_209,2023-07-14 19:59:18,73
v_1942514,u_0756,m_135,2023-07-14 01:45:14,120
v_1942515,u_0023,m_096,2023-07-14 04:02:36,63
v_1942516,u_0108,m_444,2023-07-14 00:30:12,76
v_1942517,u_0415,m_046,2023-07-14 18:57:48,55
v_1942518,u_0671,m_046,2023-07-14 23:59:48,4
v_1942519,u_0674,m_197,2023-07-14 14:48:59,30
v_1942520,u_0733,m_454,2023-07-14 01:09:47,53
v_1942521,u_0874,m_393,2023-07-14 13:28:26,88
v_1942522,u_0669,m_400,2023-07-14 15:14:33,33
v_1942523,u_0115,m_400,2023-07-14 13:22:15,59
v_1942524,u_0100,m_419,2023-07-14 09:07:26,83
v_1942525,u_0948,m_176,2023-07-14 05:44:39,93
v_1942526,u_0609,m_090,2023-07-14 01:42:00,53
v_1942527,u_0901,m_415,2023-07-14 10:19:48,87
v_1942528,u_0295,m_027,2023-07-14 01:22:08,66
v_1942529,u_0266,m_419,2023-07-14 09:46:49,15
v_1942530,u_0321,m_040,2023-07-14 03:43:18,23
v_1942531,u_0891,m_320,2023-07-14 02:54:17,93
v_1942532,u_0165,m_348,2023-07-14 19:25:11,88
v_1942533,u_0637,m_140,2023-07-14 23:20:52,102
v_1942534,u_0547,m_410,2023-07-14 23:01:05,2
v_1942535,u_0257,m_411,2023-07-14 18:20:43,65
v_1942536,u_0468,m_109,2023-07-14 11:06:06,56
v_1942537,u_0015,m_083,2023-07-14 00:52:15,98
v_1942538,u_0401,m_468,2023-07-14 23:22:06,62
v_1942539,u_0914,m_137,2023-07-14 03:04:07,50
v_1942540,u_0606,m_403,2023-07-14 11:40:05,4
v_1942541,u_0175,m_349,2023-07-14 06:36:35,66
v_1942542,u_0357,m_030,2023-07-14 12:16:49,56
v_1942543,u_0341,m_087,2023-07-14 13:14:09,79
v_1942544,u_0272,m_418,2023-07-14 21:03:55,77
v_1942545,u_0890,m_187,2023-07-14 22:44:08,45
v_1942546,u_0110,m_143,2023-07-14 16:22:50,87
v_1942547,u_0448,m_421,2023-07-14 08:39:08,56
v_1942548,u_0347,m_236,2023-07-14 23:53:35,97
v_1942549,u_0305,m_287,2023-07-14 05:35:17,97
v_1942550,u_0714,m_134,2023-07-14 22:57:08,102
v_1942551,u_0129,m_481,2023-07-14 10:04:39,32
v_1942552,u_0294,m_021,2023-07-14 18:35:49,56
v_1942553,u_0956,m_408,2023-07-14 02:38:32,74
v_1942554,u_0690,m_139,2023-07-14 10:35:35,22
v_1942555,u_0999,m_394,2023-07-14 20:44:13,32
v_1942556,u_0297,m_085,2023-07-14 13:40:38,60
v_1942557,u_0353,m_367,2023-07-14 09:07:28,18
v_1942558,u_0618,m_380,2023-07-14 17:07:56,17
v_1942559,u_0936,m_146,2023-07-14 17:23:37,16
v_1942560,u_0707,m_076,2023-07-14 19:46:58,103
v_1942561,u_0081,m_160,2023-07-14 01:30:12,47
v_1942562,u_0627,m_389,2023-07-14 07:56:21,68
v_1942563,u_0801,m_058,2023-07-14 12:08:31,105
v_1942564,u_0993,m_095,2023-07-14 01:16:45,32
v_1942565,u_0219,m_172,2023-07-14 17:31:39,7
v_1942566,u_0346,m_180,2023-07-14 04:34:28,44
v_1942567,u_0536,m_307,2023-07-14 07:43:27,76
v_1942568,u_0022,m_111,2023-07-14 22:05:50,93
v_1942569,u_0497,m_448,2023-07-14 06:06:20,36
v_1942570,u_0569,m_060,2023-07-14 19:59:58,103
v_1942571,u_0056,m_455,2023-07-14 06:33:38,100
v_1942572,u_0551,m_403,2023-07-14 21:46:51,67
v_1942573,u_0691,m_217,2023-07-14 00:46:03,26
v_1942574,u_0238,m_491,2023-07-14 15:09:04,82
v_1942575,u_0536,m_499,2023-07-14 09:50:54,61
v_1942576,u_0538,m_426,2023-07-14 05:00:57,22
v_1942577,u_0337,m_187,2023-07-14 19:32:29,114
v_1942578,u_0959,m_047,2023-07-14 11:39:25,114
v_1942579,u_0919,m_195,2023-07-14 22:56:00,48
v_1942580,u_0998,m_265,2023-07-14 02:53:09,17
v_1942581,u_0410,m_476,2023-07-14 00:18:14,4
v_1942582,u_0617,m_082,2023-07-14 18:30:45,16
v_1942583,u_0390,m_094,2023-07-14 07:48:54,96
v_1942584,u_0993,m_333,2023-07-14 11:56:15,96
v_1942585,u_0029,m_332,2023-07-14 12:52:05,4
v_1942586,u_0378,m_199,2023-07-14 23:47:46,24
v_1942587,u_0274,m_111,2023-07-14 04:40:57,15
v_1942588,u_0133,m_303,2023-07-14 02:49:43,5
v_1942589,u_0899,m_459,2023-07-14 22:24:25,24
v_1942590,u_0320,m_323,2023-07-14 08:15:54,102
v_1942591,u_0336,m_478,2023-07-14 18:13:14,87
v_1942592,u_0908,m_295,2023-07-14 01:18:02,16
v_1942593,u_0838,m_011,2023-07-14 17:40:19,64
v_1942594,u_0877,m_256,2023-07-14 12:47:53,71
v_1942595,u_0281,m_174,2023-07-14 02:00:35,100
v_1942596,u_0061,m_259,2023-07-14 22:22:42,16
v_1942597,u_0430,m_132,2023-07-14 23:25:34,6
v_1942598,u_0522,m_068,2023-07-14 14:51:05,81
v_1942599,u_0599,m_019,2023-07-14 01:35:51,50
v_1942600,u_0518,m_207,2023-07-14 02:33:05,42
v_1942601,u_0897,m_436,2023-07-14 03:54:14,55
v_1942602,u_0901,m_355,2023-07-14 13:56:28,47
v_1942603,u_0773,m_369,2023-07-14 19:47:07,73
v_1942604,u_0606,m_291,2023-07-14 18:54:33,65
v_1942605,u_0705,m_475,2023-07-14 16:41:18,8
v_1942606,u_0423,m_488,2023-07-14 12:13:50,118
v_1942607,u_0512,m_015,2023-07-14 15:33:37,75
v_1942608,u_0094,m_037,2023-07-14 14:29:08,11
v_1942609,u_0801,m_417,2023-07-14 18:07:43,29
v_1942610,u_0420,m_086,2023-07-14 19:39:02,72
v_1942611,u_0588,m_246,2023-07-14 16:16:19,35
v_1942612,u_0077,m_286,2023-07-14 23:36:19,39
v_1942613,u_0815,m_121,2023-07-14 00:42:14,25
v_1942614,u_0362,m_405,2023-07-14 11:45:04,97
v_1942615,u_0567,m_251,2023-07-14 02:32:24,99
v_1942616,u_0030,m_347,2023-07-14 00:25:00,33
v_1942617,u_0873,m_231,2023-07-14 01:48:20,85
v_1942618,u_0894,m_169,2023-07-14 18:24:13,38
v_1942619,u_0282,m_329,2023-07-14 12:46:51,32
v_1942620,u_0961,m_312,2023-07-14 09:26:48,85
v_1942621,u_0029,m_400,2023-07-14 11:31:46,50
v_1942622,u_0326,m_316,2023-07-14 17:13:45,48
v_1942623,u_0763,m_153,2023-07-14 04:57:24,89
v_1942624,u_0180,m_091,2023-07-14 22:35:11,107
v_1942625,u_0468,m_363,2023-07-14 14:27:02,90
v_1942626,u_0354,m_472,2023-07-14 17:17:28,91
v_1942627,u_0617,m_040,2023-07-14 11:38:57,52
v_1942628,u_0124,m_424,2023-07-14 09:07:45,96
v_1942629,u_0559,m_155,2023-07-14 04:52:18,36
v_1942630,u_0318,m_358,2023-07-14 00:44:04,64
v_1942631,u_0570,m_235,2023-07-14 23:10:09,83
v_1942632,u_0830,m_410,2023-07-14 15:50:43,47
v_1942633,u_0158,m_363,2023-07-14 14:39:02,34
v_1942634,u_0741,m_137,2023-07-14 03:00:07,13
v_1942635,u_0602,m_031,2023-07-14 02:21:12,67
v_1942636,u_0151,m_328,2023-07-14 04:00:10,20
v_1942637,u_0503,m_332,2023-07-14 09:14:09,104
v_1942638,u_0233,m_492,2023-07-14 19:18:10,39
v_1942639,u_0595,m_387,2023-07-14 17:45:30,43
v_1942640,u_0532,m_258,2023-07-14 20:38:30,62
v_1942641,u_0550,m_429,2023-07-14 02:20:58,5
v_1942642,u_0484,m_413,2023-07-14 22:05:54,76
v_1942643,u_0226,m_419,2023-07-14 13:58:31,13
v_1942644,u_0353,m_446,2023-07-14 23:11:27,20
v_1942645,u_0075,m_093,2023-07-14 01:42:05,56
v_1942646,u_0575,m_254,2023-07-14 00:14:06,17
v_1942647,u_0570,m_007,2023-07-14 01:06:20,75
v_1942648,u_0970,m_286,2023-07-14 21:20:06,46
v_1942649,u_0590,m_009,2023-07-14 00:08:45,70
v_1942650,u_0235,m_425,2023-07-14 07:48:02,10
v_1942651,u_0407,m_414,2023-07-14 04:35:30,8
v_1942652,u_0905,m_372,2023-07-14 07:17:44,2
v_1942653,u_0491,m_460,2023-07-14 16:03:24,74
v_1942654,u_0502,m_196,2023-07-14 20:15:15,53
v_1942655,u_0511,m_060,2023-07-14 09:18:28,50
v_1942656,u_0523,m_412,2023-07-14 15:41:58,18
v_1942657,u_0949,m_353,2023-07-14 10:35:51,111
v_1942658,u_0935,m_310,2023-07-14 11:43:01,91
v_1942659,u_0942,m_103,2023-07-14 09:44:27,75
v_1942660,u_0671,m_132,2023-07-14 23:42:26,84
v_1942661,u_0505,m_057,2023-07-14 11:55:15,3
v_1942662,u_0017,m_337,2023-07-14 11:37:06,107
v_1942663,u_0252,m_167,2023-07-14 10:09:22,62
v_1942664,u_0711,m_433,2023-07-14 08:32:08,83
v_1942665,u_0787,m_373,2023-07-14 11:17:24,13
v_1942666,u_0431,m_422,2023-07-14 07:35:10,71
v_1942667,u_0984,m_057,2023-07-14 01:04:56,117
v_1942668,u_0216,m_377,2023-07-14 01:08:35,117
v_1942669,u_0905,m_015,2023-07-14 21:25:29,34
v_1942670,u_0940,m_314,2023-07-14 20:08:26,114
v_1942671,u_0675,m_323,2023-07-14 20:18:24,48
v_1942672,u_0369,m_030,2023-07-14 06:35:23,78
v_1942673,u_0067,m_285,2023-07-14 03:12:38,2
v_1942674,u_0086,m_070,2023-07-14 08:36:49,104
v_1942675,u_0558,m_444,2023-07-14 19:54:15,118
v_1942676,u_0186,m_241,2023-07-14 02:48:17,87
v_1942677,u_0046,m_103,2023-07-14 09:19:57,38
v_1942678,u_0357,m_370,2023-07-14 23:02:24,105
v_1942679,u_0696,m_297,2023-07-14 13:53:51,88
v_1942680,u_0395,m_073,2023-07-14 21:25:26,24
v_1942681,u_0289,m_094,2023-07-14 20:11:20,20
v_1942682,u_0661,m_273,2023-07-14 02:00:21,108
v_1942683,u_0239,m_019,2023-07-14 08:22:29,52
v_1942684,u_0301,m_213,2023-07-14 08:07:37,20
v_1942685,u_0033,m_186,2023-07-14 03:41:10,38
v_1942686,u_0118,m_206,2023-07-14 10:48:37,71
v_1942687,u_0987,m_101,2023-07-14 22:01:34,102
v_1942688,u_0560,m_493,2023-07-14 10:34:06,73
v_1942689,u_0197,m_339,2023-07-14 13:44:12,88
v_1942690,u_0199,m_361,2023-07-14 17:43:52,83
v_1942691,u_0889,m_425,2023-07-14 09:11:39,62
v_1942692,u_0882,m_042,2023-07-14 01:14:53,61
v_1942693,u_0136,m_363,2023-07-14 15:38:51,84
v_1942694,u_0430,m_296,2023-07-14 10:25:09,58
v_1942695,u_0284,m_499,2023-07-14 20:50:37,29
v_1942696,u_0404,m_462,2023-07-14 15:33:49,41
v_1942697,u_0821,m_032,2023-07-14 15:03:23,64
v_1942698,u_0613,m_126,2023-07-14 02:37:08,80
v_1942699,u_0342,m_393,2023-07-14 01:17:15,23
v_1942700,u_0452,m_336,2023-07-14 12:06:21,32
v_1942701,u_0891,m_314,2023-07-14 04:42:02,118
v_1942702,u_0237,m_200,2023-07-14 21:46:00,56
v_1942703,u_0763,m_257,2023-07-14 10:53:46,92
v_1942704,u_0301,m_200,2023-07-14 13:48:06,91
v_1942705,u_0889,m_351,2023-07-14 16:26:41,3
v_1942706,u_0061,m_288,2023-07-14 01:04:25,77
v_1942707,u_0077,m_107,2023-07-14 10:40:06,50
v_1942708,u_0613,m_319,2023-07-14 10:50:08,57
v_1942709,u_0305,m_395,2023-07-14 05:01:30,98
v_1942710,u_0900,m_488,2023-07-14 13:05:14,16
v_1942711,u_0058,m_277,2023-07-14 07:41:13,108
v_1942712,u_0286,m_404,2023-07-14 22:57:47,110
v_1942713,u_0727,m_148,2023-07-14 06:17:56,21
v_1942714,u_0581,m_030,2023-07-14 07:59:36,73
v_1942715,u_0584,m_093,2023-07-14 00:41:23,68
v_1942716,u_0685,m_448,2023-07-14 16:56:10,68
v_1942717,u_0160,m_270,2023-07-14 16:50:59,72
v_1942718,u_0678,m_176,2023-07-14 14:57:50,106
v_1942719,u_0687,m_006,2023-07-14 19:27:53,44
v_1942720,u_0195,m_337,2023-07-14 03:22:14,69
v_1942721,u_0292,m_069,2023-07-14 06:39:24,76
v_1942722,u_0096,m_096,2023-07-14 10:40:48,53
v_1942723,u_0915,m_311,2023-07-14 04:16:53,24
v_1942724,u_0805,m_072,2023-07-14 19:48:46,79
v_1942725,u_0540,m_078,2023-07-14 03:59:21,13
v_1942726,u_0397,m_007,2023-07-14 06:49:11,118
v_1942727,u_0334,m_063,2023-07-14 01:27:54,3
v_1942728,u_0886,m_157,2023-07-14 01:35:50,64
v_1942729,u_0769,m_436,2023-07-14 23:23:24,99
v_1942730,u_0054,m_396,2023-07-14 18:16:47,91
v_1942731,u_0151,m_431,2023-07-14 03:52:19,54
v_1942732,u_0144,m_490,2023-07-14 06:03:46,47
v_1942733,u_0225,m_446,2023-07-14 16:57:35,93
v_1942734,u_0023,m_500,2023-07-14 00:02:29,86
v_1942735,u_0021,m_190,2023-07-14 12:32:37,57
v_1942736,u_0296,m_312,2023-07-14 16:59:54,30
v_1942737,u_0540,m_290,2023-07-14 13:33:41,68
v_1942738,u_0950,m_354,2023-07-14 11:07:38,14
v_1942739,u_0359,m_158,2023-07-14 20:49:46,65
v_1942740,u_0085,m_069,2023-07-14 17:14:54,13
v_1942741,u_0755,m_027,2023-07-14 18:19:21,86
v_1942742,u_0020,m_266,2023-07-14 15:54:05,13
v_1942743,u_0088,m_473,2023-07-14 17:53:24,18
v_1942744,u_0673,m_347,2023-07-14 19:46:40,9
v_1942745,u_0284,m_366,2023-07-14 05:29:13,61
v_1942746,u_0241,m_095,2023-07-14 15:59:15,87
v_1942747,u_0915,m_440,2023-07-14 21:57:35,72
v_1942748,u_0006,m_125,2023-07-14 10:50:55,106
v_1942749,u_0859,m_052,2023-07-14 20:20:41,52
v_1942750,u_0178,m_351,2023-07-14 14:42:06,3
v_1942751,u_0374,m_498,2023-07-14 04:10:20,2
v_1942752,u_0361,m_335,2023-07-14 02:42:24,75
v_1942753,u_0135,m_216,2023-07-14 10:37:51,8
v_1942754,u_0110,m_226,2023-07-14 14:24:43,108
v_1942755,u_0046,m_168,2023-07-14 12:50:25,44
v_1942756,u_0753,m_284,2023-07-14 05:00:08,61
v_1942757,u_0985,m_222,2023-07-14 02:38:33,34
v_1942758,u_0053,m_120,2023-07-14 07:42:57,65
v_1942759,u_0730,m_238,2023-07-14 16:11:25,79
v_1942760,u_0459,m_474,2023-07-14 10:02:42,48
v_1942761,u_0215,m_424,2023-07-14 23:25:30,61
v_1942762,u_0767,m_329,2023-07-14 13:43:48,62
v_1942763,u_0925,m_410,2023-07-14 21:31:14,43
v_1942764,u_0821,m_025,2023-07-14 12:13:39,112
v_1942765,u_0279,m_074,2023-07-14 13:34:09,115
v_1942766,u_0997,m_419,2023-07-14 19:51:25,17
v_1942767,u_0355,m_089,2023-07-14 12:08:08,74
v_1942768,u_0853,m_335,2023-07-14 07:07:12,28
v_1942769,u_0591,m_474,2023-07-14 18:13:14,13
v_1942770,u_0544,m_087,2023-07-14 09:35:38,105
v_1942771,u_0015,m_369,2023-07-14 10:24:00,68
v_1942772,u_0349,m_495,2023-07-14 07:39:46,102
v_1942773,u_0566,m_252,2023-07-14 11:35:53,56
v_1942774,u_0542,m_172,2023-07-14 07:50:52,23
v_1942775,u_0211,m_302,2023-07-14 09:20:35,48
v_1942776,u_0402,m_385,2023-07-14 09:39:58,82
v_1942777,u_0907,m_437,2023-07-14 03:53:39,39
v_1942778,u_0680,m_473,2023-07-14 18:47:47,96
v_1942779,u_0270,m_305,2023-07-14 06:53:27,87
v_1942780,u_0590,m_115,2023-07-14 20:27:30,111
v_1942781,u_0051,m_390,2023-07-14 23:27:20,99
v_1942782,u_0448,m_202,2023-07-14 21:25:31,8
v_1942783,u_0029,m_032,2023-07-14 12:06:32,24
v_1942784,u_0784,m_470,2023-07-14 16:38:26,9
v_1942785,u_0417,m_418,2023-07-14 08:10:57,52
v_1942786,u_0225,m_263,2023-07-14 18:57:23,67
v_1942787,u_0149,m_421,2023-07-14 06:43:42,73
v_1942788,u_0535,m_050,2023-07-14 21:04:24,84
v_1942789,u_0761,m_294,2023-07-14 05:13:21,37
v_1942790,u_0187,m_467,2023-07-14 11:22:04,58
v_1942791,u_0215,m_210,2023-07-14 19:29:45,102
v_1942792,u_0569,m_280,2023-07-14 05:41:14,59
v_1942793,u_0287,m_050,2023-07-14 13:25:06,49
v_1942794,u_0823,m_299,2023-07-14 08:56:52,42
v_1942795,u_0872,m_227,2023-07-14 09:12:49,88
v_1942796,u_0061,m_044,2023-07-14 06:47:42,40
v_1942797,u_0018,m_306,2023-07-14 11:00:54,59
v_1942798,u_0599,m_216,2023-07-14 20:12:22,93
v_1942799,u_0272,m_486,2023-07-14 05:45:14,33
v_1942800,u_0516,m_235,2023-07-14 18:40:18,56
v_1942801,u_0926,m_135,2023-07-14 08:11:34,16
v_1942802,u_0416,m_163,2023-07-14 15:23:59,89
v_1942803,u_0368,m_027,2023-07-14 10:55:03,18
v_1942804,u_0091,m_048,2023-07-14 10:06:28,86
v_1942805,u_0843,m_241,2023-07-14 20:04:12,11
v_1942806,u_0860,m_318,2023-07-14 22:41:39,70
v_1942807,u_0830,m_005,2023-07-14 15:32:23,101
v_1942808,u_0923,m_082,2023-07-14 20:00:13,34
v_1942809,u_0816,m_472,2023-07-14 13:56:43,79
v_1942810,u_0925,m_056,2023-07-14 01:21:43,34
v_1942811,u_0253,m_128,2023-07-14 02:00:49,118
v_1942812,u_0509,m_044,2023-07-14 23:36:26,85
v_1942813,u_0544,m_133,2023-07-14 21:08:03,56
v_1942814,u_0868,m_255,2023-07-14 02:33:14,74
v_1942815,u_0628,m_381,2023-07-14 22:25:05,115
v_1942816,u_0379,m_222,2023-07-14 17:10:26,25
v_1942817,u_0479,m_479,2023-07-14 19:22:49,93
v_1942818,u_0837,m_319,2023-07-14 10:19:52,20
v_1942819,u_0432,m_316,2023-07-14 07:14:19,7
v_1942820,u_0667,m_050,2023-07-14 08:34:10,36
v_1942821,u_0968,m_019,2023-07-14 00:55:12,83
v_1942822,u_0983,m_395,2023-07-14 22:10:55,105
v_1942823,u_0957,m_110,2023-07-14 06:40:44,27
v_1942824,u_0221,m_063,2023-07-14 04:23:19,40
v_1942825,u_0383,m_436,2023-07-14 23:48:30,77
v_1942826,u_0857,m_478,2023-07-14 13:17:54,23
v_1942827,u_0220,m_441,2023-07-14 03:55:55,77
v_1942828,u_0810,m_438,2023-07-14 08:15:53,66
v_1942829,u_0058,m_307,2023-07-14 11:47:05,26
v_1942830,u_0937,m_062,2023-07-14 20:13:19,3
v_1942831,u_0476,m_434,2023-07-14 16:26:34,10
v_1942832,u_0187,m_243,2023-07-14 10:24:40,21
v_1942833,u_0337,m_293,2023-07-14 21:18:00,43
v_1942834,u_0428,m_013,2023-07-14 16:38:54,24
v_1942835,u_0156,m_040,2023-07-14 07:08:25,55
v_1942836,u_0376,m_239,2023-07-14 19:31:13,7
v_1942837,u_0796,m_316,2023-07-14 05:41:03,26
v_1942838,u_0160,m_189,2023-07-14 00:06:46,67
v_1942839,u_0173,m_487,2023-07-14 13:10:05,40
v_1942840,u_0908,m_256,2023-07-14 03:29:40,95
v_1942841,u_0508,m_002,2023-07-14 18:58:15,110
v_1942842,u_0383,m_443,2023-07-14 01:57:09,9
v_1942843,u_0664,m_225,2023-07-14 01:06:38,54
v_1942844,u_0881,m_005,2023-07-14 16:41:47,108
v_1942845,u_0280,m_044,2023-07-14 02:58:01,90
v_1942846,u_0314,m_368,2023-07-14 14:18:39,73
v_1942847,u_0946,m_217,2023-07-14 04:01:11,110
v_1942848,u_0077,m_143,2023-07-14 22:56:59,70
v_1942849,u_0248,m_043,2023-07-14 02:54:00,115
v_1942850,u_0796,m_363,2023-07-14 14:36:52,82
v_1942851,u_0729,m_125,2023-07-14 20:28:10,43
v_1942852,u_0553,m_063,2023-07-14 09:48:46,105
v_1942853,u_0997,m_296,2023-07-14 13:22:42,35
v_1942854,u_0117,m_428,2023-07-14 08:27:04,61
v_1942855,u_0211,m_387,2023-07-14 21:50:24,118
v_1942856,u_0435,m_351,2023-07-14 13:49:25,100
v_1942857,u_0395,m_258,2023-07-14 08:22:07,104
v_1942858,u_0778,m_001,2023-07-14 01:55:34,3
v_1942859,u_0450,m_087,2023-07-14 03:12:29,80
v_1942860,u_0366,m_358,2023-07-14 06:02:05,17
v_1942861,u_0290,m_407,2023-07-14 08:39:32,83
v_1942862,u_0497,m_111,2023-07-14 14:13:54,84
v_1942863,u_0331,m_269,2023-07-14 15:51:49,17
v_1942864,u_0104,m_046,2023-07-14 00:31:36,13
v_1942865,u_0468,m_018,2023-07-14 22:58:22,12
v_1942866,u_0587,m_120,2023-07-14 01:57:58,50
v_1942867,u_0852,m_253,2023-07-14 16:33:57,97
v_1942868,u_0834,m_323,2023-07-14 07:28:42,66
v_1942869,u_0316,m_248,2023-07-14 04:39:21,8
v_1942870,u_0139,m_408,2023-07-14 03:20:45,54
v_1942871,u_0795,m_057,2023-07-14 07:44:34,51
v_1942872,u_0625,m_417,2023-07-14 02:25:43,19
v_1942873,u_0328,m_441,2023-07-14 00:47:08,78
v_1942874,u_0322,m_174,2023-07-14 12:56:22,113
v_1942875,u_0183,m_423,2023-07-14 12:34:40,92
v_1942876,u_0940,m_230,2023-07-14 16:39:01,32
v_1942877,u_0060,m_368,2023-07-14 03:38:31,50
v_1942878,u_0898,m_044,2023-07-14 14:27:36,80
v_1942879,u_0488,m_071,2023-07-14 00:38:31,86
v_1942880,u_0433,m_157,2023-07-14 18:20:48,9
v_1942881,u_0220,m_406,2023-07-14 04:56:21,65
v_1942882,u_0965,m_366,2023-07-14 04:52:25,100
v_1942883,u_0694,m_463,2023-07-14 04:04:22,115
v_1942884,u_0515,m_451,2023-07-14 07:04:35,67
v_1942885,u_0792,m_309,2023-07-14 13:55:03,39
v_1942886,u_0713,m_409,2023-07-14 05:28:11,79
v_1942887,u_0834,m_048,2023-07-14 14:32:12,49
v_1942888,u_0774,m_443,2023-07-14 09:27:37,69
v_1942889,u_0237,m_428,2023-07-14 19:34:18,113
v_1942890,u_0785,m_252,2023-07-14 03:53:41,48
v_1942891,u_0059,m_425,2023-07-14 09:37:00,31
v_1942892,u_0344,m_305,2023-07-14 22:12:56,52
v_1942893,u_0005,m_299,2023-07-14 12:36:09,64
v_1942894,u_0975,m_189,2023-07-14 21:02:07,75
v_1942895,u_0637,m_294,2023-07-14 19:04:25,9
v_1942896,u_0324,m_314,2023-07-14 14:16:16,105
v_1942897,u_0874,m_394,2023-07-14 07:39:38,1
v_1942898,u_0459,m_132,2023-07-14 03:08:46,60
v_1942899,u_0698,m_153,2023-07-14 08:32:18,65
v_1942900,u_0188,m_036,2023-07-14 22:33:32,50
v_1942901,u_0747,m_414,2023-07-14 14:09:28,21
v_1942902,u_0350,m_014,2023-07-14 23:20:08,48
v_1942903,u_0010,m_460,2023-07-14 08:00:09,11
v_1942904,u_0941,m_046,2023-07-14 16:29:53,98
v_1942905,u_0113,m_010,2023-07-14 23:59:23,4
v_1942906,u_0984,m_039,2023-07-14 03:48:11,11
v_1942907,u_0362,m_472,2023-07-14 11:30:03,78
v_1942908,u_0296,m_349,2023-07-14 22:50:33,58
v_1942909,u_0925,m_217,2023-07-14 01:45:37,83
v_1942910,u_0432,m_374,2023-07-14 20:29:38,50
v_1942911,u_0010,m_361,2023-07-14 14:07:44,58
v_1942912,u_0875,m_281,2023-07-14 14:45:30,117
v_1942913,u_0166,m_279,2023-07-14 19:28:08,87
v_1942914,u_0160,m_497,2023-07-14 23:15:01,43
v_1942915,u_0978,m_342,2023-07-14 17:43:43,98
v_1942916,u_0894,m_364,2023-07-14 16:17:33,38
v_1942917,u_0840,m_072,2023-07-14 19:21:52,23
v_1942918,u_0655,m_069,2023-07-14 12:21:09,72
v_1942919,u_0898,m_110,2023-07-14 22:39:56,61
v_1942920,u_0129,m_213,2023-07-14 04:22:48,91
v_1942921,u_0918,m_213,2023-07-14 22:48:17,30
v_1942922,u_0295,m_286,2023-07-14 10:35:28,28
v_1942923,u_0700,m_336,2023-07-14 09:29:51,50
v_1942924,u_0924,m_122,2023-07-14 22:00:04,94
v_1942925,u_0474,m_455,2023-07-14 10:48:15,30
v_1942926,u_0012,m_321,2023-07-14 19:29:38,55
v_1942927,u_0490,m_407,2023-07-14 19:29:01,120
v_1942928,u_0046,m_015,2023-07-14 12:50:56,10
v_1942929,u_0231,m_279,2023-07-14 16:56:45,69
v_1942930,u_0448,m_459,2023-07-14 19:56:33,74
v_1942931,u_0519,m_031,2023-07-14 10:54:31,63
v_1942932,u_0698,m_462,2023-07-14 01:37:08,52
v_1942933,u_0568,m_365,2023-07-14 12:15:23,81
