v_1702380,u_0838,m_085,2023-06-20 02:56:08,4
v_1702381,u_0311,m_075,2023-06-20 09:54:03,110
v_1702382,u_0821,m_393,2023-06-20 12:58:33,71
v_1702383,u_0499,m_134,2023-06-20 17:17:04,16
v_1702384,u_0312,m_492,2023-06-20 21:35:46,118
v_1702385,u_0147,m_176,2023-06-20 17:39:22,87
v_1702386,u_0662,m_266,2023-06-20 18:21:07,88
v_1702387,u_0241,m_189,2023-06-20 21:49:53,70
v_1702388,u_0705,m_117,2023-06-20 18:33:54,53
v_1702389,u_0408,m_054,2023-06-20 04:16:25,120
v_1702390,u_0046,m_277,2023-06-20 18:15:26,112
v_1702391,u_0704,m_032,2023-06-20 08:52:37,36
v_1702392,u_0781,m_285,2023-06-20 09:20:11,48
v_1702393,u_0939,m_306,2023-06-20 19:02:12,107
v_1702394,u_0799,m_339,2023-06-20 01:58:24,112
v_1702395,u_0197,m_252,2023-06-20 13:35:12,21
v_1702396,u_0276,m_472,2023-06-20 10:51:50,84
v_1702397,u_0350,m_211,2023-06-20 01:19:25,96
v_1702398,u_0267,m_040,2023-06-20 08:00:22,75
v_1702399,u_0137,m_186,2023-06-20 20:51:16,22
v_1702400,u_0360,m_132,2023-06-20 05:06:05,20
v_1702401,u_0081,m_304,2023-06-20 19:09:53,18
v_1702402,u_0716,m_114,2023-06-20 08:15:13,86
v_1702403,u_0562,m_236,2023-06-20 19:57:11,71
v_1702404,u_0111,m_359,2023-06-20 13:58:18,36
v_1702405,u_0113,m_048,2023-06-20 23:44:45,120
v_1702406,u_0940,m_400,2023-06-20 22:09:12,113
v_1702407,u_0644,m_440,2023-06-20 21:12:05,38
v_1702408,u_0311,m_398,2023-06-20 05:40:33,88
v_1702409,u_0060,m_094,2023-06-20 13:58:55,40
v_1702410,u_0335,m_020,2023-06-20 18:08:31,8
v_1702411,u_0286,m_290,2023-06-20 00:10:58,18
v_1702412,u_0424,m_248,2023-06-20 05:38:10,24
v_1702413,u_0721,m_313,2023-06-20 05:44:54,109
v_1702414,u_0569,m_248,2023-06-20 09:44:54,108
v_1702415,u_0338,m_494,2023-06-20 21:31:15,47
v_1702416,u_0664,m_335,2023-06-20 06:07:38,31
v_1702417,u_0439,m_073,2023-06-20 10:28:28,19
v_1702418,u_0176,m_178,2023-06-20 15:42:29,60
v_1702419,u_0259,m_162,2023-06-20 03:27:28,78
v_1702420,u_0829,m_490,2023-06-20 04:38:04,1
v_1702421,u_0979,m_103,2023-06-20 01:23:32,18
v_1702422,u_0215,m_295,2023-06-20 19:07:55,89
v_1702423,u_0345,m_104,2023-06-20 16:39:55,101
v_1702424,u_0511,m_181,2023-06-20 03:20:38,94
v_1702425,u_0171,m_026,2023-06-20 08:53:28,56
v_1702426,u_0696,m_392,2023-06-20 05:47:57,106
v_1702427,u_0396,m_456,2023-06-20 11:05:39,94
v_1702428,u_0260,m_452,2023-06-20 09:12:01,65
v_1702429,u_0767,m_380,2023-06-20 21:43:14,2
v_1702430,u_0951,m_457,2023-06-20 17:01:35,71
v_1702431,u_0641,m_183,2023-06-20 19:23:53,50
v_1702432,u_0755,m_058,2023-06-20 23:40:36,92
v_1702433,u_0191,m_291,2023-06-20 05:14:37,86
v_1702434,u_0188,m_279,2023-06-20 05:35:55,83
v_1702435,u_0692,m_473,2023-06-20 22:18:17,8
v_1702436,u_0868,m_245,2023-06-20 06:10:40,97
v_1702437,u_0936,m_175,2023-06-20 02:37:40,49
v_1702438,u_0198,m_187,2023-06-20 15:56:54,66
v_1702439,u_0673,m_191,2023-06-20 06:05:09,8
v_1702440,u_0915,m_405,2023-06-20 16:25:19,12
v_1702441,u_0267,m_369,2023-06-20 09:10:16,69
v_1702442,u_0768,m_271,2023-06-20 08:25:08,45
v_1702443,u_0313,m_263,2023-06-20 04:16:50,96
v_1702444,u_0056,m_423,2023-06-20 03:46:30,20
v_1702445,u_0521,m_264,2023-06-20 04:33:00,100
v_1702446,u_0854,m_230,2023-06-20 22:33:45,73
v_1702447,u_0924,m_224,2023-06-20 23:48:01,56
v_1702448,u_0081,m_115,2023-06-20 21:34:57,116
v_1702449,u_0135,m_086,2023-06-20 14:33:27,73
v_1702450,u_0101,m_333,2023-06-20 04:11:39,83
v_1702451,u_0367,m_218,2023-06-20 00:18:27,78
v_1702452,u_0939,m_198,2023-06-20 18:00:25,75
v_1702453,u_0192,m_264,2023-06-20 00:24:06,56
v_1702454,u_0786,m_121,2023-06-20 06:05:14,11
v_1702455,u_0131,m_431,2023-06-20 23:13:54,116
v_1702456,u_0650,m_294,2023-06-20 15:57:36,97
v_1702457,u_0703,m_010,2023-06-20 12:04:37,88
v_1702458,u_0364,m_080,2023-06-20 08:49:08,41
v_1702459,u_0554,m_026,2023-06-20 01:40:23,112
v_1702460,u_0491,m_316,2023-06-20 11:31:09,98
v_1702461,u_0896,m_140,2023-06-20 06:19:01,23
v_1702462,u_0876,m_031,2023-06-20 03:54:55,1
v_1702463,u_0028,m_093,2023-06-20 01:44:12,76
v_1702464,u_0922,m_441,2023-06-20 20:50:18,26
v_1702465,u_0272,m_197,2023-06-20 15:33:42,93
v_1702466,u_0627,m_298,2023-06-20 19:32:26,96
v_1702467,u_0674,m_279,2023-06-20 10:52:32,90
v_1702468,u_0020,m_089,2023-06-20 14:46:49,59
v_1702469,u_0570,m_427,2023-06-20 06:45:50,74
v_1702470,u_0329,m_424,2023-06-20 06:51:52,65
v_1702471,u_0553,m_204,2023-06-20 11:16:06,14
v_1702472,u_0582,m_316,2023-06-20 15:15:25,29
v_1702473,u_0524,m_222,2023-06-20 08:10:08,48
v_1702474,u_0380,m_074,2023-06-20 03:28:09,104
v_1702475,u_0766,m_282,2023-06-20 07:42:04,119
v_1702476,u_0027,m_396,2023-06-20 11:56:38,30
v_1702477,u_0151,m_028,2023-06-20 19:33:28,19
v_1702478,u_0024,m_455,2023-06-20 07:23:16,37
v_1702479,u_0314,m_346,2023-06-20 02:44:02,16
v_1702480,u_0211,m_003,2023-06-20 09:49:59,97
v_1702481,u_0309,m_340,2023-06-20 10:07:23,117
v_1702482,u_0123,m_061,2023-06-20 10:58:51,91
v_1702483,u_0930,m_235,2023-06-20 12:45:02,67
v_1702484,u_0207,m_239,2023-06-20 04:55:51,107
v_1702485,u_0519,m_448,2023-06-20 04:15:46,76
v_1702486,u_0417,m_066,2023-06-20 01:47:37,62
v_1702487,u_0937,m_397,2023-06-20 14:24:48,53
v_1702488,u_0658,m_040,2023-06-20 08:31:47,64
v_1702489,u_0745,m_317,2023-06-20 22:13:57,40
v_1702490,u_0576,m_241,2023-06-20 09:25:19,7
v_1702491,u_0945,m_483,2023-06-20 09:36:14,53
v_1702492,u_0400,m_135,2023-06-20 23:14:24,44
v_1702493,u_0651,m_439,2023-06-20 00:02:35,92
v_1702494,u_0034,m_326,2023-06-20 05:51:08,73
v_1702495,u_0210,m_331,2023-06-20 14:48:09,80
v_1702496,u_0036,m_321,2023-06-20 00:34:29,76
v_1702497,u_0033,m_195,2023-06-20 01:39:29,10
v_1702498,u_0976,m_042,2023-06-20 02:32:04,71
v_1702499,u_0104,m_459,2023-06-20 22:45:07,35
v_1702500,u_0799,m_007,2023-06-20 07:34:04,81
v_1702501,u_0247,m_182,2023-06-20 20:55:48,7
v_1702502,u_0125,m_024,2023-06-20 01:50:49,80
v_1702503,u_0443,m_067,2023-06-20 15:48:25,17
v_1702504,u_0376,m_162,2023-06-20 16:13:38,96
v_1702505,u_0118,m_094,2023-06-20 01:21:06,112
v_1702506,u_0455,m_453,2023-06-20 07:19:05,12
v_1702507,u_0927,m_054,2023-06-20 19:42:21,81
v_1702508,u_0970,m_320,2023-06-20 01:19:41,11
v_1702509,u_0884,m_002,2023-06-20 19:46:46,5
v_1702510,u_0687,m_483,2023-06-20 17:20:22,78
v_1702511,u_0752,m_496,2023-06-20 11:06:22,51
v_1702512,u_0152,m_290,2023-06-20 08:21:37,46
v_1702513,u_0210,m_204,2023-06-20 12:33:14,69
v_1702514,u_0689,m_376,2023-06-20 16:45:19,16
v_1702515,u_0756,m_354,2023-06-20 02:05:56,70
v_1702516,u_0899,m_201,2023-06-20 21:40:22,92
v_1702517,u_0556,m_465,2023-06-20 03:39:22,8
v_1702518,u_0564,m_387,2023-06-20 19:02:14,21
v_1702519,u_0588,m_253,2023-06-20 22:35:54,19
v_1702520,u_0182,m_189,2023-06-20 00:56:41,78
v_1702521,u_0056,m_333,2023-06-20 03:53:31,4
v_1702522,u_0022,m_179,2023-06-20 06:47:12,40
v_1702523,u_0524,m_380,2023-06-20 18:49:33,40
v_1702524,u_0573,m_447,2023-06-20 18:52:47,96
v_1702525,u_0589,m_343,2023-06-20 20:13:35,72
v_1702526,u_0739,m_283,2023-06-20 11:41:54,41
v_1702527,u_0152,m_170,2023-06-20 07:44:25,52
v_1702528,u_0785,m_329,2023-06-20 04:32:33,68
v_1702529,u_0408,m_316,2023-06-20 20:47:55,117
v_1702530,u_0910,m_211,2023-06-20 20:11:29,34
v_1702531,u_0173,m_456,2023-06-20 11:06:39,2
v_1702532,u_0131,m_107,2023-06-20 12:59:25,82
v_1702533,u_0422,m_379,2023-06-20 06:48:18,65
v_1702534,u_0499,m_404,2023-06-20 01:58:22,120
v_1702535,u_0429,m_213,2023-06-20 09:44:11,52
v_1702536,u_0224,m_330,2023-06-20 00:10:21,6
v_1702537,u_0463,m_470,2023-06-20 00:12:37,71
v_1702538,u_0992,m_011,2023-06-20 14:04:46,20
v_1702539,u_0505,m_297,2023-06-20 05:59:59,46
v_1702540,u_0729,m_422,2023-06-20 19:55:20,46
v_1702541,u_0196,m_355,2023-06-20 18:34:32,62
v_1702542,u_0456,m_069,2023-06-20 12:33:52,97
v_1702543,u_0465,m_495,2023-06-20 14:04:16,68
v_1702544,u_0462,m_248,2023-06-20 11:30:37,107
v_1702545,u_0004,m_133,2023-06-20 11:55:09,89
v_1702546,u_0451,m_410,2023-06-20 15:30:36,105
v_1702547,u_0392,m_239,2023-06-20 02:13:20,21
v_1702548,u_0303,m_211,2023-06-20 01:44:55,4
v_1702549,u_0792,m_496,2023-06-20 14:50:25,85
v_1702550,u_0326,m_362,2023-06-20 10:03:02,27
v_1702551,u_0960,m_150,2023-06-20 21:43:50,11
v_1702552,u_0962,m_475,2023-06-20 21:21:14,112
v_1702553,u_0051,m_292,2023-06-20 22:59:57,111
v_1702554,u_0854,m_344,2023-06-20 13:01:31,72
v_1702555,u_0693,m_241,2023-06-20 14:35:16,26
v_1702556,u_0992,m_484,2023-06-20 06:09:30,11
v_1702557,u_0387,m_090,2023-06-20 01:48:00,89
v_1702558,u_0337,m_463,2023-06-20 11:47:08,83
v_1702559,u_0800,m_079,2023-06-20 03:36:25,3
v_1702560,u_0710,m_188,2023-06-20 18:09:03,100
v_1702561,u_0573,m_238,2023-06-20 12:05:06,73
v_1702562,u_0012,m_458,2023-06-20 22:29:28,107
v_1702563,u_0447,m_148,2023-06-20 07:50:42,4
v_1702564,u_0363,m_353,2023-06-20 07:58:45,63
v_1702565,u_0046,m_397,2023-06-20 04:46:22,99
v_1702566,u_0236,m_137,2023-06-20 21:15:42,24
v_1702567,u_0101,m_133,2023-06-20 06:20:21,35
v_1702568,u_0393,m_002,2023-06-20 18:54:30,100
v_1702569,u_0805,m_073,2023-06-20 02:20:33,94
v_1702570,u_0876,m_222,2023-06-20 15:10:38,85
v_1702571,u_0483,m_371,2023-06-20 02:36:04,12
v_1702572,u_0863,m_081,2023-06-20 17:32:51,96
v_1702573,u_0376,m_216,2023-06-20 01:52:57,2
v_1702574,u_0753,m_492,2023-06-20 10:39:38,106
v_1702575,u_0582,m_109,2023-06-20 11:25:32,55
v_1702576,u_0246,m_416,2023-06-20 03:11:22,53
v_1702577,u_0475,m_347,2023-06-20 19:14:36,102
v_1702578,u_0820,m_458,2023-06-20 15:23:45,33
v_1702579,u_0706,m_299,2023-06-20 16:37:43,21
v_1702580,u_0735,m_312,2023-06-20 01:43:02,107
v_1702581,u_0659,m_260,2023-06-20 22:33:41,53
v_1702582,u_0854,m_043,2023-06-20 12:13:14,104
v_1702583,u_0939,m_209,2023-06-20 03:17:48,90
v_1702584,u_0879,m_324,2023-06-20 03:43:54,53
v_1702585,u_0890,m_375,2023-06-20 03:54:45,112
v_1702586,u_0221,m_391,2023-06-20 15:44:49,105
v_1702587,u_0918,m_074,2023-06-20 04:22:07,101
v_1702588,u_0410,m_002,2023-06-20 09:53:57,81
v_1702589,u_0028,m_061,2023-06-20 03:05:49,77
v_1702590,u_0971,m_492,2023-06-20 10:32:23,71
v_1702591,u_0105,m_063,2023-06-20 01:31:51,83
v_1702592,u_0368,m_299,2023-06-20 22:02:11,34
v_1702593,u_0438,m_499,2023-06-20 14:42:42,55
v_1702594,u_0990,m_474,2023-06-20 05:44:19,7
v_1702595,u_0014,m_199,2023-06-20 11:27:29,13
v_1702596,u_0435,m_311,2023-06-20 12:12:41,110
v_1702597,u_0231,m_085,2023-06-20 18:02:02,36
v_1702598,u_0013,m_186,2023-06-20 20:48:53,114
v_1702599,u_0280,m_164,2023-06-20 06:17:08,31
v_1702600,u_1000,m_214,2023-06-20 19:14:31,78
v_1702601,u_0436,m_216,2023-06-20 03:05:52,75
v_1702602,u_0357,m_182,2023-06-20 20:09:09,41
v_1702603,u_0532,m_035,2023-06-20 07:03:32,118
v_1702604,u_0824,m_422,2023-06-20 14:25:29,89
v_1702605,u_0263,m_413,2023-06-20 23:36:14,9
v_1702606,u_0700,m_225,2023-06-20 04:54:26,45
v_1702607,u_0301,m_331,2023-06-20 22:53:25,86
v_1702608,u_0388,m_095,2023-06-20 07:25:51,78
v_1702609,u_0326,m_309,2023-06-20 15:13:43,69
v_1702610,u_0470,m_319,2023-06-20 11:42:33,63
v_1702611,u_0082,m_014,2023-06-20 00:52:52,105
v_1702612,u_0835,m_370,2023-06-20 04:17:30,25
v_1702613,u_0988,m_079,2023-06-20 17:03:21,78
v_1702614,u_0303,m_412,2023-06-20 07:29:25,47
v_1702615,u_0387,m_033,2023-06-20 20:35:25,12
v_1702616,u_0438,m_164,2023-06-20 13:58:27,55
v_1702617,u_0406,m_001,2023-06-20 16:35:45,42
v_1702618,u_0906,m_009,2023-06-20 13:17:23,10
v_1702619,u_0552,m_234,2023-06-20 14:33:28,66
v_1702620,u_0696,m_191,2023-06-20 09:17:30,10
v_1702621,u_0546,m_307,2023-06-20 22:21:15,45
v_1702622,u_0356,m_455,2023-06-20 19:28:03,111
v_1702623,u_0891,m_297,2023-06-20 07:27:07,69
v_1702624,u_0915,m_410,2023-06-20 18:56:39,14
v_1702625,u_0785,m_355,2023-06-20 16:29:06,74
v_1702626,u_0493,m_058,2023-06-20 07:24:46,43
v_1702627,u_0174,m_011,2023-06-20 17:20:43,114
v_1702628,u_0239,m_360,2023-06-20 10:58:18,22
v_1702629,u_0086,m_205,2023-06-20 16:23:43,54
v_1702630,u_0272,m_142,2023-06-20 11:06:41,111
v_1702631,u_0178,m_215,2023-06-20 12:41:55,4
v_1702632,u_0855,m_404,2023-06-20 08:41:15,83
v_1702633,u_0780,m_067,2023-06-20 12:18:30,103
v_1702634,u_0736,m_028,2023-06-20 03:25:43,44
v_1702635,u_0592,m_396,2023-06-20 05:49:48,119
v_1702636,u_0350,m_008,2023-06-20 04:48:36,5
v_1702637,u_0908,m_017,2023-06-20 17:48:54,40
v_1702638,u_0232,m_092,2023-06-20 06:09:10,54
v_1702639,u_0080,m_342,2023-06-20 15:25:22,9
v_1702640,u_0240,m_308,2023-06-20 01:58:04,45
v_1702641,u_0533,m_106,2023-06-20 21:09:30,41
v_1702642,u_0733,m_445,2023-06-20 00:04:38,16
v_1702643,u_0931,m_039,2023-06-20 18:35:54,7
v_1702644,u_0773,m_389,2023-06-20 12:59:05,54
v_1702645,u_0002,m_176,2023-06-20 16:45:56,64
v_1702646,u_0973,m_153,2023-06-20 21:46:09,102
v_1702647,u_0636,m_407,2023-06-20 19:57:22,74
v_1702648,u_0513,m_454,2023-06-20 13:16:04,89
v_1702649,u_0681,m_094,2023-06-20 09:02:44,43
v_1702650,u_0155,m_240,2023-06-20 00:48:29,10
v_1702651,u_0487,m_232,2023-06-20 15:51:56,74
v_1702652,u_0980,m_225,2023-06-20 06:57:10,71
v_1702653,u_0134,m_027,2023-06-20 22:55:13,54
v_1702654,u_0900,m_112,2023-06-20 09:23:11,13
v_1702655,u_0592,m_001,2023-06-20 14:32:35,17
v_1702656,u_0043,m_055,2023-06-20 11:19:54,3
v_1702657,u_0539,m_039,2023-06-20 12:02:59,6
v_1702658,u_0679,m_425,2023-06-20 18:41:58,78
v_1702659,u_0677,m_113,2023-06-20 19:53:58,111
v_1702660,u_0198,m_413,2023-06-20 07:25:00,13
v_1702661,u_0086,m_115,2023-06-20 23:11:27,82
v_1702662,u_0518,m_356,2023-06-20 01:40:21,96
v_1702663,u_0567,m_098,2023-06-20 04:22:38,64
v_1702664,u_0170,m_434,2023-06-20 13:30:52,57
v_1702665,u_0020,m_262,2023-06-20 17:10:11,68
v_1702666,u_0468,m_421,2023-06-20 11:58:36,83
v_1702667,u_0295,m_470,2023-06-20 22:04:43,63
v_1702668,u_0943,m_179,2023-06-20 09:21:44,79
v_1702669,u_0549,m_409,2023-06-20 07:41:33,83
v_1702670,u_0702,m_365,2023-06-20 02:26:14,66
v_1702671,u_0460,m_010,2023-06-20 19:10:34,96
v_1702672,u_0363,m_394,2023-06-20 14:21:30,108
v_1702673,u_0257,m_405,2023-06-20 05:40:40,58
v_1702674,u_0893,m_280,2023-06-20 05:18:40,80
v_1702675,u_0130,m_103,2023-06-20 07:15:45,56
v_1702676,u_0576,m_240,2023-06-20 22:49:37,38
v_1702677,u_0329,m_156,2023-06-20 16:39:58,17
v_1702678,u_0127,m_116,2023-06-20 19:41:26,32
v_1702679,u_0564,m_444,2023-06-20 01:06:19,46
v_1702680,u_0989,m_184,2023-06-20 20:40:32,117
v_1702681,u_0040,m_301,2023-06-20 18:42:58,52
v_1702682,u_0853,m_231,2023-06-20 00:51:32,80
v_1702683,u_0754,m_353,2023-06-20 04:40:52,118
v_1702684,u_0651,m_456,2023-06-20 07:19:14,86
v_1702685,u_0510,m_271,2023-06-20 23:48:01,79
v_1702686,u_0051,m_355,2023-06-20 19:22:29,104
v_1702687,u_0104,m_277,2023-06-20 08:49:33,84
v_1702688,u_0409,m_433,2023-06-20 11:02:12,33
v_1702689,u_0726,m_158,2023-06-20 02:16:26,76
v_1702690,u_0181,m_164,2023-06-20 18:14:22,33
v_1702691,u_0232,m_248,2023-06-20 09:04:20,94
v_1702692,u_0154,m_199,2023-06-20 08:16:55,116
v_1702693,u_0696,m_416,2023-06-20 20:42:40,17
v_1702694,u_0019,m_294,2023-06-20 09:36:11,105
v_1702695,u_0950,m_196,2023-06-20 14:15:54,88
v_1702696,u_0814,m_008,2023-06-20 14:51:49,18
v_1702697,u_0498,m_030,2023-06-20 10:27:33,47
v_1702698,u_0444,m_221,2023-06-20 20:02:36,117
v_1702699,u_0228,m_206,2023-06-20 15:27:07,50
v_1702700,u_0636,m_298,2023-06-20 23:00:25,10
v_1702701,u_0258,m_059,2023-06-20 17:23:27,106
v_1702702,u_0479,m_313,2023-06-20 04:09:10,78
v_1702703,u_0123,m_100,2023-06-20 00:10:54,45
v_1702704,u_0092,m_114,2023-06-20 03:10:36,113
v_1702705,u_0166,m_460,2023-06-20 17:40:53,88
v_1702706,u_0796,m_159,2023-06-20 08:57:43,28
v_1702707,u_0615,m_095,2023-06-20 04:08:06,114
v_1702708,u_0896,m_324,2023-06-20 15:35:18,2
v_1702709,u_0678,m_206,2023-06-20 14:48:06,7
v_1702710,u_0823,m_026,2023-06-20 06:08:05,25
v_1702711,u_0178,m_105,2023-06-20 04:18:23,26
v_1702712,u_0242,m_087,2023-06-20 12:33:17,24
v_1702713,u_0251,m_021,2023-06-20 21:31:19,117
v_1702714,u_0492,m_376,2023-06-20 15:28:56,70
v_1702715,u_0594,m_251,2023-06-20 22:53:25,38
v_1702716,u_0302,m_106,2023-06-20 10:02:58,120
v_1702717,u_0377,m_353,2023-06-20 19:58:37,42
v_1702718,u_0328,m_356,2023-06-20 01:00:27,39
v_1702719,u_0584,m_180,2023-06-20 19:07:31,16
v_1702720,u_0505,m_039,2023-06-20 12:32:37,88
v_1702721,u_0957,m_070,2023-06-20 06:25:06,115
v_1702722,u_0002,m_207,2023-06-20 17:40:47,35
v_1702723,u_0286,m_369,2023-06-20 05:21:30,60
v_1702724,u_0705,m_227,2023-06-20 11:45:04,106
v_1702725,u_0837,m_213,2023-06-20 05:43:54,17
v_1702726,u_0885,m_303,2023-06-20 23:22:26,29
v_1702727,u_0767,m_394,2023-06-20 13:26:00,109
v_1702728,u_0316,m_286,2023-06-20 17:43:26,11
v_1702729,u_0440,m_046,2023-06-20 03:24:01,93
v_1702730,u_0422,m_430,2023-06-20 05:08:04,75
v_1702731,u_0672,m_367,2023-06-20 23:41:47,53
v_1702732,u_0316,m_217,2023-06-20 02:27:23,94
v_1702733,u_0007,m_275,2023-06-20 18:52:37,67
v_1702734,u_0537,m_471,2023-06-20 08:05:02,108
v_1702735,u_0596,m_088,2023-06-20 06:49:27,24
v_1702736,u_0981,m_174,2023-06-20 08:40:09,81
v_1702737,u_0500,m_299,2023-06-20 01:33:29,77
v_1702738,u_0943,m_133,2023-06-20 19:13:59,34
v_1702739,u_0225,m_271,2023-06-20 13:09:15,74
v_1702740,u_0680,m_453,2023-06-20 14:14:28,100
v_1702741,u_0484,m_476,2023-06-20 14:35:42,92
v_1702742,u_0053,m_333,2023-06-20 12:57:28,20
v_1702743,u_0842,m_295,2023-06-20 03:24:11,2
v_1702744,u_0645,m_076,2023-06-20 17:21:14,80
v_1702745,u_0728,m_431,2023-06-20 09:12:16,87
v_1702746,u_0113,m_065,2023-06-20 13:42:55,37
v_1702747,u_0060,m_270,2023-06-20 20:25:27,38
v_1702748,u_0723,m_018,2023-06-20 18:05:21,10
v_1702749,u_0745,m_111,2023-06-20 19:53:18,57
v_1702750,u_0212,m_453,2023-06-20 12:05:25,31
v_1702751,u_0720,m_329,2023-06-20 21:35:33,63
v_1702752,u_0397,m_238,2023-06-20 04:33:53,38
v_1702753,u_0584,m_113,2023-06-20 07:18:12,30
v_1702754,u_0892,m_245,2023-06-20 10:37:53,108
v_1702755,u_0535,m_319,2023-06-20 19:10:26,119
v_1702756,u_0133,m_402,2023-06-20 16:33:04,83
v_1702757,u_0379,m_394,2023-06-20 11:23:09,67
v_1702758,u_0718,m_497,2023-06-20 16:50:17,17
v_1702759,u_0259,m_238,2023-06-20 11:12:30,6
v_1702760,u_0965,m_485,2023-06-20 09:47:41,19
v_1702761,u_0688,m_353,2023-06-20 17:50:54,28
v_1702762,u_0610,m_260,2023-06-20 00:41:07,96
v_1702763,u_0844,m_498,2023-06-20 10:40:14,64
v_1702764,u_0201,m_138,2023-06-20 14:51:07,42
v_1702765,u_0470,m_354,2023-06-20 22:24:11,49
v_1702766,u_0766,m_200,2023-06-20 23:26:02,8
v_1702767,u_0433,m_444,2023-06-20 03:53:04,110
v_1702768,u_0592,m_015,2023-06-20 13:42:07,39
v_1702769,u_0006,m_188,2023-06-20 19:59:29,101
v_1702770,u_0800,m_408,2023-06-20 23:54:11,24
v_1702771,u_0749,m_497,2023-06-20 10:00:20,11
v_1702772,u_0030,m_474,2023-06-20 00:00:12,45
v_1702773,u_0666,m_046,2023-06-20 15:47:08,42
v_1702774,u_0138,m_408,2023-06-20 18:01:13,70
v_1702775,u_0322,m_474,2023-06-20 03:02:39,62
v_1702776,u_0078,m_455,2023-06-20 16:25:24,103
v_1702777,u_0581,m_104,2023-06-20 12:18:47,95
v_1702778,u_0662,m_339,2023-06-20 16:31:02,91
v_1702779,u_0464,m_202,2023-06-20 08:25:45,110
v_1702780,u_0345,m_368,2023-06-20 08:42:18,20
v_1702781,u_0422,m_425,2023-06-20 02:24:22,108
v_1702782,u_0032,m_304,2023-06-20 23:25:10,107
v_1702783,u_0165,m_424,2023-06-20 02:38:27,59
v_1702784,u_0082,m_067,2023-06-20 07:33:00,39
v_1702785,u_0828,m_299,2023-06-20 07:18:19,63
v_1702786,u_0763,m_335,2023-06-20 10:19:23,40
v_1702787,u_0082,m_174,2023-06-20 20:48:23,43
v_1702788,u_0903,m_070,2023-06-20 05:33:43,68
v_1702789,u_0347,m_231,2023-06-20 10:17:35,64
v_1702790,u_0283,m_199,2023-06-20 22:47:43,4
v_1702791,u_0050,m_447,2023-06-20 14:18:25,81
v_1702792,u_0381,m_360,2023-06-20 05:01:16,106
v_1702793,u_0771,m_215,2023-06-20 11:08:15,86
v_1702794,u_0237,m_491,2023-06-20 23:51:19,77
v_1702795,u_0103,m_135,2023-06-20 02:37:49,116
v_1702796,u_0127,m_389,2023-06-20 11:03:10,58
v_1702797,u_0907,m_140,2023-06-20 12:49:17,35
v_1702798,u_0437,m_152,2023-06-20 22:22:38,85
v_1702799,u_0216,m_318,2023-06-20 21:53:05,30
v_1702800,u_0616,m_447,2023-06-20 20:46:35,79
v_1702801,u_0738,m_285,2023-06-20 11:25:30,51
v_1702802,u_0538,m_288,2023-06-20 23:34:17,91
v_1702803,u_0554,m_221,2023-06-20 20:11:15,15
v_1702804,u_0143,m_182,2023-06-20 10:18:06,67
v_1702805,u_0926,m_153,2023-06-20 21:01:44,18
v_1702806,u_0416,m_406,2023-06-20 21:41:38,92
v_1702807,u_0497,m_011,2023-06-20 08:20:33,95
v_1702808,u_0648,m_065,2023-06-20 20:01:09,3
v_1702809,u_0813,m_142,2023-06-20 15:02:36,50
v_1702810,u_0933,m_438,2023-06-20 06:01:11,69
v_1702811,u_0810,m_149,2023-06-20 05:35:46,82
v_1702812,u_0752,m_214,2023-06-20 02:25:24,33
v_1702813,u_0049,m_281,2023-06-20 18:14:35,79
v_1702814,u_0566,m_444,2023-06-20 09:20:51,59
v_1702815,u_0514,m_308,2023-06-20 23:04:03,89
v_1702816,u_0241,m_364,2023-06-20 13:13:33,24
v_1702817,u_0369,m_018,2023-06-20 14:39:18,55
v_1702818,u_0231,m_391,2023-06-20 00:22:06,103
v_1702819,u_0857,m_280,2023-06-20 15:01:01,118
v_1702820,u_0314,m_315,2023-06-20 22:35:45,34
v_1702821,u_0183,m_223,2023-06-20 08:03:22,33
v_1702822,u_0912,m_006,2023-06-20 08:56:46,45
v_1702823,u_0755,m_105,2023-06-20 04:06:40,21
v_1702824,u_0765,m_450,2023-06-20 17:23:44,36
v_1702825,u_0268,m_492,2023-06-20 05:47:51,42
v_1702826,u_0526,m_048,2023-06-20 01:11:16,80
v_1702827,u_0071,m_097,2023-06-20 00:07:33,15
v_1702828,u_0971,m_421,2023-06-20 01:20:23,36
v_1702829,u_0930,m_076,2023-06-20 16:55:21,11
v_1702830,u_0676,m_215,2023-06-20 08:54:19,13
v_1702831,u_0053,m_024,2023-06-20 22:48:16,51
v_1702832,u_0726,m_440,2023-06-20 07:16:04,114
v_1702833,u_0481,m_490,2023-06-20 11:02:41,39
v_1702834,u_0367,m_322,2023-06-20 18:12:22,67
v_1702835,u_0487,m_066,2023-06-20 01:46:09,68
v_1702836,u_0721,m_410,2023-06-20 07:40:36,112
v_1702837,u_0999,m_417,2023-06-20 14:42:52,110
v_1702838,u_0655,m_183,2023-06-20 06:42:52,105
v_1702839,u_0291,m_223,2023-06-20 14:08:50,74
v_1702840,u_0117,m_206,2023-06-20 15:21:30,84
v_1702841,u_0067,m_387,2023-06-20 12:59:59,9
v_1702842,u_0511,m_458,2023-06-20 11:05:14,1
v_1702843,u_0990,m_227,2023-06-20 09:03:27,55
v_1702844,u_0775,m_106,2023-06-20 10:36:51,118
v_1702845,u_0489,m_149,2023-06-20 22:20:12,38
