v_1241389,u_0821,m_437,2023-05-05 21:05:42,66
v_1241390,u_0869,m_131,2023-05-05 07:00:42,75
v_1241391,u_0188,m_485,2023-05-05 04:27:30,88
v_1241392,u_0897,m_296,2023-05-05 19:56:32,59
v_1241393,u_0555,m_099,2023-05-05 10:50:29,98
v_1241394,u_0507,m_023,2023-05-05 20:02:42,66
v_1241395,u_0596,m_087,2023-05-05 10:39:20,73
v_1241396,u_0371,m_098,2023-05-05 14:40:40,41
v_1241397,u_0498,m_489,2023-05-05 19:10:59,71
v_1241398,u_0342,m_484,2023-05-05 07:17:12,83
v_1241399,u_0785,m_179,2023-05-05 17:41:18,109
v_1241400,u_0412,m_069,2023-05-05 10:45:41,80
v_1241401,u_0302,m_239,2023-05-05 19:36:18,24
v_1241402,u_0969,m_314,2023-05-05 12:28:57,109
v_1241403,u_0013,m_308,2023-05-05 04:42:20,110
v_1241404,u_0062,m_219,2023-05-05 14:12:56,100
v_1241405,u_0073,m_492,2023-05-05 10:57:08,16
v_1241406,u_0512,m_284,2023-05-05 20:50:25,93
v_1241407,u_0350,m_242,2023-05-05 05:47:43,20
v_1241408,u_0104,m_465,2023-05-05 13:34:54,102
v_1241409,u_0287,m_449,2023-05-05 23:32:31,16
v_1241410,u_0773,m_251,2023-05-05 01:09:51,53
v_1241411,u_0360,m_369,2023-05-05 11:44:34,13
v_1241412,u_0084,m_225,2023-05-05 11:22:53,33
v_1241413,u_0124,m_256,2023-05-05 12:00:30,55
v_1241414,u_0674,m_390,2023-05-05 00:09:34,94
v_1241415,u_0010,m_391,2023-05-05 23:44:26,40
v_1241416,u_0019,m_331,2023-05-05 15:00:25,71
v_1241417,u_0364,m_259,2023-05-05 00:09:56,111
v_1241418,u_0872,m_256,2023-05-05 12:40:37,98
v_1241419,u_0313,m_367,2023-05-05 01:27:41,94
v_1241420,u_0107,m_416,2023-05-05 16:16:57,89
v_1241421,u_0585,m_139,2023-05-05 03:58:37,51
v_1241422,u_0048,m_322,2023-05-05 09:11:31,112
v_1241423,u_0804,m_314,2023-05-05 15:20:39,120
v_1241424,u_0457,m_488,2023-05-05 01:06:55,37
v_1241425,u_0471,m_215,2023-05-05 09:02:04,54
v_1241426,u_0813,m_388,2023-05-05 02:55:44,24
v_1241427,u_0129,m_450,2023-05-05 02:06:16,88
v_1241428,u_0518,m_089,2023-05-05 11:50:06,110
v_1241429,u_0902,m_441,2023-05-05 05:05:48,58
v_1241430,u_0068,m_490,2023-05-05 23:35:35,42
v_1241431,u_0957,m_203,2023-05-05 03:43:27,5
v_1241432,u_0567,m_446,2023-05-05 22:02:30,13
v_1241433,u_0454,m_023,2023-05-05 10:55:10,68
v_1241434,u_0772,m_020,2023-05-05 17:19:58,19
v_1241435,u_0904,m_187,2023-05-05 23:39:30,42
v_1241436,u_0532,m_402,2023-05-05 05:48:18,66
v_1241437,u_0874,m_181,2023-05-05 03:22:02,111
v_1241438,u_0706,m_062,2023-05-05 06:37:45,88
v_1241439,u_0691,m_100,2023-05-05 01:54:18,92
v_1241440,u_0914,m_087,2023-05-05 10:34:47,97
v_1241441,u_0583,m_070,2023-05-05 08:18:49,64
v_1241442,u_0560,m_286,2023-05-05 10:40:18,59
v_1241443,u_0316,m_025,2023-05-05 22:13:09,77
v_1241444,u_0983,m_154,2023-05-05 14:02:07,42
v_1241445,u_0149,m_098,2023-05-05 21:35:42,12
v_1241446,u_0419,m_338,2023-05-05 21:12:49,14
v_1241447,u_0867,m_461,2023-05-05 16:25:30,102
v_1241448,u_0580,m_137,2023-05-05 02:35:38,48
v_1241449,u_0926,m_328,2023-05-05 15:12:12,99
v_1241450,u_0203,m_315,2023-05-05 11:50:19,43
v_1241451,u_0186,m_304,2023-05-05 09:35:43,26
v_1241452,u_0787,m_059,2023-05-05 19:59:09,63
v_1241453,u_0513,m_486,2023-05-05 06:11:19,35
v_1241454,u_0756,m_137,2023-05-05 19:28:37,116
v_1241455,u_0681,m_060,2023-05-05 03:55:21,110
v_1241456,u_0618,m_396,2023-05-05 07:22:27,18
v_1241457,u_0782,m_057,2023-05-05 01:30:46,3
v_1241458,u_0434,m_250,2023-05-05 03:46:27,51
v_1241459,u_0986,m_033,2023-05-05 16:30:57,65
v_1241460,u_0289,m_183,2023-05-05 19:35:29,75
v_1241461,u_0384,m_348,2023-05-05 01:57:21,54
v_1241462,u_0840,m_062,2023-05-05 19:36:57,6
v_1241463,u_0844,m_365,2023-05-05 04:49:15,5
v_1241464,u_0342,m_023,2023-05-05 03:02:29,80
v_1241465,u_0537,m_347,2023-05-05 12:31:43,33
v_1241466,u_0237,m_003,2023-05-05 00:36:27,65
v_1241467,u_0693,m_090,2023-05-05 10:04:24,62
v_1241468,u_0387,m_087,2023-05-05 17:36:29,23
v_1241469,u_0265,m_359,2023-05-05 13:53:07,96
v_1241470,u_0830,m_070,2023-05-05 10:01:45,47
v_1241471,u_0286,m_466,2023-05-05 16:10:20,104
v_1241472,u_0512,m_400,2023-05-05 13:50:51,6
v_1241473,u_0104,m_494,2023-05-05 17:14:35,25
v_1241474,u_0600,m_085,2023-05-05 04:32:34,109
v_1241475,u_0459,m_132,2023-05-05 23:26:04,109
v_1241476,u_0227,m_086,2023-05-05 09:02:53,80
v_1241477,u_0435,m_127,2023-05-05 02:39:48,25
v_1241478,u_0875,m_095,2023-05-05 05:42:50,8
v_1241479,u_0547,m_146,2023-05-05 09:29:46,69
v_1241480,u_0486,m_240,2023-05-05 17:02:07,50
v_1241481,u_0998,m_488,2023-05-05 20:20:27,64
v_1241482,u_0896,m_273,2023-05-05 15:45:16,13
v_1241483,u_0662,m_149,2023-05-05 20:56:28,118
v_1241484,u_0089,m_139,2023-05-05 01:50:26,113
v_1241485,u_0699,m_138,2023-05-05 19:07:27,57
v_1241486,u_0405,m_202,2023-05-05 16:29:02,94
v_1241487,u_0066,m_491,2023-05-05 16:16:28,45
v_1241488,u_0059,m_216,2023-05-05 14:17:31,109
v_1241489,u_0534,m_400,2023-05-05 02:37:49,12
v_1241490,u_0533,m_240,2023-05-05 02:46:49,69
v_1241491,u_0299,m_289,2023-05-05 06:40:02,65
v_1241492,u_0298,m_046,2023-05-05 05:41:56,69
v_1241493,u_0007,m_084,2023-05-05 18:43:20,102
v_1241494,u_0909,m_491,2023-05-05 20:00:46,105
v_1241495,u_0148,m_323,2023-05-05 17:49:27,37
v_1241496,u_0260,m_500,2023-05-05 16:41:00,108
v_1241497,u_0376,m_198,2023-05-05 18:22:20,40
v_1241498,u_0344,m_404,2023-05-05 18:29:59,45
v_1241499,u_0296,m_235,2023-05-05 08:54:46,116
v_1241500,u_0792,m_443,2023-05-05 14:09:15,116
v_1241501,u_0214,m_192,2023-05-05 22:50:38,118
v_1241502,u_0014,m_073,2023-05-05 19:31:28,66
v_1241503,u_0219,m_073,2023-05-05 01:32:11,17
v_1241504,u_0208,m_086,2023-05-05 20:11:50,68
v_1241505,u_0475,m_170,2023-05-05 13:14:21,118
v_1241506,u_0887,m_325,2023-05-05 07:57:08,50
v_1241507,u_0912,m_246,2023-05-05 19:54:07,62
v_1241508,u_0766,m_334,2023-05-05 11:07:32,66
v_1241509,u_0618,m_113,2023-05-05 10:15:59,91
v_1241510,u_0788,m_221,2023-05-05 11:39:51,34
v_1241511,u_0133,m_044,2023-05-05 18:58:38,52
v_1241512,u_0826,m_240,2023-05-05 20:38:57,119
v_1241513,u_0524,m_372,2023-05-05 06:15:56,29
v_1241514,u_0229,m_137,2023-05-05 08:40:29,25
v_1241515,u_0428,m_270,2023-05-05 20:19:45,25
v_1241516,u_0786,m_215,2023-05-05 04:12:31,31
v_1241517,u_0287,m_348,2023-05-05 14:45:32,59
v_1241518,u_0072,m_242,2023-05-05 01:21:33,80
v_1241519,u_0450,m_379,2023-05-05 00:05:55,102
v_1241520,u_0694,m_463,2023-05-05 13:30:32,23
v_1241521,u_0960,m_371,2023-05-05 05:59:24,65
v_1241522,u_0058,m_257,2023-05-05 07:44:25,46
v_1241523,u_0370,m_108,2023-05-05 02:22:54,26
v_1241524,u_0924,m_262,2023-05-05 06:33:27,33
v_1241525,u_0613,m_115,2023-05-05 11:17:37,17
v_1241526,u_0947,m_089,2023-05-05 17:21:31,84
v_1241527,u_0688,m_427,2023-05-05 05:25:35,70
v_1241528,u_0787,m_175,2023-05-05 02:17:03,58
v_1241529,u_0683,m_049,2023-05-05 07:21:07,59
v_1241530,u_0997,m_446,2023-05-05 23:36:29,50
v_1241531,u_0583,m_074,2023-05-05 02:05:31,15
v_1241532,u_0292,m_203,2023-05-05 22:36:12,46
v_1241533,u_0592,m_110,2023-05-05 09:25:39,59
v_1241534,u_0791,m_122,2023-05-05 23:21:45,110
v_1241535,u_0494,m_066,2023-05-05 01:37:47,68
v_1241536,u_0938,m_470,2023-05-05 17:32:02,57
v_1241537,u_0332,m_256,2023-05-05 09:54:17,23
v_1241538,u_0782,m_343,2023-05-05 09:33:21,33
v_1241539,u_0638,m_472,2023-05-05 14:48:42,38
v_1241540,u_0355,m_138,2023-05-05 20:56:12,96
v_1241541,u_0368,m_102,2023-05-05 15:49:57,119
v_1241542,u_0940,m_191,2023-05-05 15:06:55,50
v_1241543,u_0517,m_231,2023-05-05 15:19:01,39
v_1241544,u_0452,m_233,2023-05-05 23:46:36,116
v_1241545,u_0411,m_228,2023-05-05 16:38:41,54
v_1241546,u_0130,m_310,2023-05-05 15:28:47,17
v_1241547,u_0257,m_324,2023-05-05 10:15:39,20
v_1241548,u_0020,m_187,2023-05-05 06:52:58,58
v_1241549,u_0174,m_046,2023-05-05 18:17:46,4
v_1241550,u_0548,m_228,2023-05-05 09:26:13,27
v_1241551,u_0133,m_465,2023-05-05 03:15:49,34
v_1241552,u_0746,m_305,2023-05-05 17:36:22,8
v_1241553,u_0526,m_090,2023-05-05 14:16:33,84
v_1241554,u_0763,m_492,2023-05-05 18:28:50,10
v_1241555,u_0479,m_371,2023-05-05 14:52:57,33
v_1241556,u_0141,m_269,2023-05-05 07:07:20,90
v_1241557,u_0311,m_315,2023-05-05 09:57:23,59
v_1241558,u_0286,m_089,2023-05-05 23:33:51,62
v_1241559,u_0372,m_239,2023-05-05 16:41:15,100
v_1241560,u_0381,m_319,2023-05-05 12:36:10,24
v_1241561,u_0697,m_079,2023-05-05 16:49:11,35
v_1241562,u_0655,m_108,2023-05-05 02:24:35,53
v_1241563,u_0996,m_148,2023-05-05 01:57:28,62
v_1241564,u_0224,m_315,2023-05-05 13:19:20,106
v_1241565,u_1000,m_012,2023-05-05 01:29:45,112
v_1241566,u_0104,m_498,2023-05-05 00:08:34,17
v_1241567,u_0361,m_341,2023-05-05 01:26:36,8
v_1241568,u_0227,m_019,2023-05-05 20:40:55,13
v_1241569,u_0936,m_348,2023-05-05 01:32:26,74
v_1241570,u_0877,m_261,2023-05-05 13:04:32,87
v_1241571,u_0663,m_145,2023-05-05 22:49:44,108
v_1241572,u_0490,m_234,2023-05-05 21:14:39,117
v_1241573,u_0739,m_294,2023-05-05 05:29:33,17
v_1241574,u_0979,m_217,2023-05-05 14:00:49,36
v_1241575,u_0267,m_228,2023-05-05 17:45:39,51
v_1241576,u_0722,m_493,2023-05-05 11:12:04,79
v_1241577,u_0639,m_440,2023-05-05 21:26:36,91
v_1241578,u_0695,m_422,2023-05-05 04:38:59,20
v_1241579,u_0924,m_424,2023-05-05 06:40:09,40
v_1241580,u_0360,m_072,2023-05-05 09:22:38,31
v_1241581,u_0132,m_229,2023-05-05 17:10:44,42
v_1241582,u_0982,m_054,2023-05-05 07:27:29,104
v_1241583,u_0042,m_420,2023-05-05 23:32:45,81
v_1241584,u_0977,m_481,2023-05-05 21:47:38,32
v_1241585,u_0878,m_031,2023-05-05 01:47:08,61
v_1241586,u_0363,m_495,2023-05-05 16:38:38,57
v_1241587,u_0362,m_490,2023-05-05 01:15:56,66
v_1241588,u_0009,m_062,2023-05-05 15:11:28,46
v_1241589,u_0383,m_335,2023-05-05 02:57:57,67
v_1241590,u_0379,m_142,2023-05-05 11:17:16,48
v_1241591,u_0106,m_431,2023-05-05 11:04:02,75
v_1241592,u_0784,m_387,2023-05-05 20:36:00,17
v_1241593,u_0049,m_026,2023-05-05 22:19:39,69
v_1241594,u_0726,m_125,2023-05-05 06:07:56,80
v_1241595,u_0112,m_125,2023-05-05 13:21:58,65
v_1241596,u_0924,m_496,2023-05-05 20:05:44,48
v_1241597,u_0187,m_373,2023-05-05 02:59:11,34
v_1241598,u_0191,m_411,2023-05-05 18:33:03,112
v_1241599,u_0923,m_420,2023-05-05 12:42:48,77
v_1241600,u_0891,m_076,2023-05-05 06:43:01,81
v_1241601,u_0808,m_290,2023-05-05 23:11:51,9
v_1241602,u_0646,m_067,2023-05-05 02:21:25,104
v_1241603,u_0867,m_473,2023-05-05 05:02:25,63
v_1241604,u_0860,m_412,2023-05-05 07:28:55,114
v_1241605,u_0799,m_389,2023-05-05 03:24:23,6
v_1241606,u_0766,m_189,2023-05-05 13:56:21,70
v_1241607,u_0948,m_243,2023-05-05 07:27:53,38
v_1241608,u_0498,m_380,2023-05-05 16:42:37,43
v_1241609,u_0988,m_224,2023-05-05 04:01:43,45
v_1241610,u_0733,m_283,2023-05-05 01:14:07,61
v_1241611,u_0684,m_228,2023-05-05 03:34:43,103
v_1241612,u_0129,m_101,2023-05-05 10:38:09,107
v_1241613,u_0865,m_334,2023-05-05 07:16:32,102
v_1241614,u_0374,m_407,2023-05-05 11:47:09,89
v_1241615,u_0427,m_382,2023-05-05 17:53:15,16
v_1241616,u_0713,m_063,2023-05-05 08:52:31,20
v_1241617,u_0877,m_068,2023-05-05 06:52:10,82
v_1241618,u_0325,m_241,2023-05-05 09:48:32,19
v_1241619,u_0536,m_202,2023-05-05 02:10:05,90
v_1241620,u_0909,m_062,2023-05-05 04:35:46,44
v_1241621,u_0321,m_356,2023-05-05 20:09:59,31
v_1241622,u_0482,m_216,2023-05-05 18:13:05,16
v_1241623,u_0327,m_292,2023-05-05 17:29:57,75
v_1241624,u_0256,m_243,2023-05-05 11:21:24,98
v_1241625,u_0021,m_256,2023-05-05 21:46:02,74
v_1241626,u_0022,m_230,2023-05-05 01:17:51,30
v_1241627,u_0601,m_435,2023-05-05 04:11:57,1
v_1241628,u_0430,m_400,2023-05-05 07:46:33,3
v_1241629,u_0305,m_072,2023-05-05 15:36:25,31
v_1241630,u_0108,m_332,2023-05-05 14:54:24,78
v_1241631,u_0991,m_254,2023-05-05 17:44:19,89
v_1241632,u_0618,m_026,2023-05-05 17:20:50,78
v_1241633,u_0136,m_142,2023-05-05 08:05:48,35
v_1241634,u_0033,m_442,2023-05-05 10:12:23,118
v_1241635,u_0776,m_207,2023-05-05 01:25:33,62
v_1241636,u_0822,m_339,2023-05-05 12:08:13,46
v_1241637,u_0235,m_268,2023-05-05 02:21:41,29
v_1241638,u_0080,m_157,2023-05-05 10:27:52,51
v_1241639,u_0525,m_471,2023-05-05 01:36:14,27
v_1241640,u_0608,m_170,2023-05-05 11:52:31,69
v_1241641,u_0534,m_285,2023-05-05 23:34:57,71
v_1241642,u_0607,m_160,2023-05-05 00:57:54,86
v_1241643,u_0284,m_405,2023-05-05 12:46:33,51
v_1241644,u_0406,m_215,2023-05-05 11:22:44,115
v_1241645,u_0257,m_137,2023-05-05 07:20:21,84
v_1241646,u_0501,m_388,2023-05-05 11:10:56,62
v_1241647,u_0379,m_296,2023-05-05 09:57:05,15
v_1241648,u_0215,m_417,2023-05-05 10:43:04,68
v_1241649,u_0926,m_015,2023-05-05 14:41:40,3
v_1241650,u_0376,m_004,2023-05-05 18:52:42,109
v_1241651,u_0026,m_239,2023-05-05 01:39:02,77
v_1241652,u_0310,m_307,2023-05-05 19:24:24,62
v_1241653,u_0224,m_014,2023-05-05 03:25:05,87
v_1241654,u_0796,m_020,2023-05-05 14:43:33,110
v_1241655,u_0859,m_096,2023-05-05 18:25:42,21
v_1241656,u_0024,m_139,2023-05-05 20:49:16,85
v_1241657,u_0197,m_464,2023-05-05 15:12:11,36
v_1241658,u_0512,m_424,2023-05-05 10:15:45,118
v_1241659,u_0697,m_232,2023-05-05 04:18:42,58
v_1241660,u_0276,m_061,2023-05-05 06:35:35,110
v_1241661,u_0616,m_176,2023-05-05 19:40:11,103
v_1241662,u_0094,m_408,2023-05-05 08:28:49,64
v_1241663,u_0171,m_045,2023-05-05 01:36:10,72
v_1241664,u_0520,m_221,2023-05-05 06:09:55,96
v_1241665,u_0633,m_182,2023-05-05 21:05:42,14
v_1241666,u_0367,m_005,2023-05-05 07:37:06,17
v_1241667,u_0678,m_030,2023-05-05 00:42:16,47
v_1241668,u_0823,m_266,2023-05-05 22:32:43,89
v_1241669,u_0453,m_119,2023-05-05 20:38:49,33
v_1241670,u_0805,m_366,2023-05-05 19:24:40,71
v_1241671,u_0813,m_314,2023-05-05 14:29:28,27
v_1241672,u_0146,m_074,2023-05-05 01:25:56,34
v_1241673,u_0406,m_379,2023-05-05 10:03:48,119
v_1241674,u_0729,m_398,2023-05-05 00:41:42,75
v_1241675,u_0604,m_304,2023-05-05 01:49:40,103
v_1241676,u_0482,m_253,2023-05-05 12:41:02,32
v_1241677,u_0685,m_155,2023-05-05 08:16:32,88
v_1241678,u_0069,m_355,2023-05-05 06:59:46,44
v_1241679,u_0371,m_434,2023-05-05 09:23:56,117
v_1241680,u_0651,m_048,2023-05-05 17:02:52,45
v_1241681,u_0464,m_400,2023-05-05 16:50:57,120
v_1241682,u_0307,m_003,2023-05-05 21:22:45,114
v_1241683,u_0032,m_435,2023-05-05 17:47:38,35
v_1241684,u_0329,m_378,2023-05-05 10:08:38,45
v_1241685,u_0525,m_308,2023-05-05 14:41:08,41
v_1241686,u_0184,m_424,2023-05-05 17:32:56,37
v_1241687,u_0799,m_407,2023-05-05 00:10:47,56
v_1241688,u_0784,m_088,2023-05-05 22:36:46,23
v_1241689,u_0100,m_087,2023-05-05 14:29:02,110
v_1241690,u_0428,m_015,2023-05-05 18:52:14,92
v_1241691,u_0110,m_298,2023-05-05 11:22:54,8
v_1241692,u_0399,m_460,2023-05-05 10:37:11,59
v_1241693,u_0084,m_309,2023-05-05 05:41:49,71
v_1241694,u_0060,m_069,2023-05-05 15:30:55,4
v_1241695,u_0856,m_033,2023-05-05 02:13:27,92
v_1241696,u_0519,m_112,2023-05-05 01:02:03,30
v_1241697,u_0195,m_333,2023-05-05 06:58:11,27
v_1241698,u_0644,m_496,2023-05-05 23:53:07,19
v_1241699,u_0027,m_137,2023-05-05 12:59:08,19
v_1241700,u_0047,m_071,2023-05-05 03:58:30,39
v_1241701,u_0776,m_098,2023-05-05 17:55:50,102
v_1241702,u_0856,m_478,2023-05-05 17:10:24,26
v_1241703,u_0008,m_130,2023-05-05 15:53:15,65
v_1241704,u_0985,m_480,2023-05-05 13:07:35,63
v_1241705,u_0097,m_488,2023-05-05 05:45:59,38
v_1241706,u_0194,m_094,2023-05-05 13:41:08,85
v_1241707,u_0741,m_106,2023-05-05 05:45:06,115
v_1241708,u_0153,m_378,2023-05-05 04:44:22,36
v_1241709,u_0534,m_487,2023-05-05 20:16:11,113
v_1241710,u_0505,m_118,2023-05-05 19:21:36,72
v_1241711,u_0082,m_402,2023-05-05 17:47:49,40
v_1241712,u_0794,m_327,2023-05-05 17:16:25,58
v_1241713,u_0436,m_069,2023-05-05 22:28:25,46
v_1241714,u_0578,m_316,2023-05-05 22:07:27,82
v_1241715,u_0142,m_168,2023-05-05 23:41:42,16
v_1241716,u_0802,m_394,2023-05-05 04:44:46,4
v_1241717,u_0986,m_077,2023-05-05 14:29:41,71
v_1241718,u_0607,m_300,2023-05-05 02:43:18,96
v_1241719,u_0032,m_073,2023-05-05 22:15:15,31
v_1241720,u_0672,m_495,2023-05-05 15:17:57,81
v_1241721,u_0983,m_074,2023-05-05 18:43:29,113
v_1241722,u_0690,m_028,2023-05-05 03:33:51,1
v_1241723,u_0768,m_416,2023-05-05 20:49:40,52
v_1241724,u_0967,m_359,2023-05-05 13:49:23,24
v_1241725,u_0385,m_255,2023-05-05 10:10:33,100
v_1241726,u_0608,m_303,2023-05-05 23:08:37,63
v_1241727,u_0320,m_474,2023-05-05 04:44:41,101
v_1241728,u_0617,m_038,2023-05-05 11:31:51,68
v_1241729,u_0509,m_095,2023-05-05 03:55:10,36
v_1241730,u_0277,m_186,2023-05-05 10:25:26,63
v_1241731,u_0513,m_040,2023-05-05 22:55:40,84
v_1241732,u_0008,m_075,2023-05-05 17:03:44,108
v_1241733,u_0444,m_329,2023-05-05 13:11:10,108
v_1241734,u_0913,m_011,2023-05-05 21:37:59,119
v_1241735,u_0469,m_204,2023-05-05 12:24:15,19
v_1241736,u_0741,m_108,2023-05-05 12:44:27,41
v_1241737,u_0825,m_311,2023-05-05 05:09:04,112
v_1241738,u_0947,m_002,2023-05-05 15:35:03,90
v_1241739,u_0148,m_211,2023-05-05 12:33:10,96
v_1241740,u_0781,m_441,2023-05-05 10:01:44,43
v_1241741,u_0666,m_338,2023-05-05 10:52:45,66
v_1241742,u_0386,m_021,2023-05-05 16:52:04,86
v_1241743,u_0039,m_012,2023-05-05 13:49:41,71
v_1241744,u_0557,m_009,2023-05-05 21:09:46,56
v_1241745,u_0555,m_082,2023-05-05 10:48:54,19
v_1241746,u_0748,m_060,2023-05-05 02:37:03,9
v_1241747,u_0435,m_331,2023-05-05 14:07:31,45
v_1241748,u_0812,m_048,2023-05-05 11:12:30,110
v_1241749,u_0730,m_216,2023-05-05 04:25:58,2
v_1241750,u_0469,m_012,2023-05-05 22:59:56,33
v_1241751,u_0077,m_413,2023-05-05 09:57:28,81
v_1241752,u_0202,m_445,2023-05-05 13:53:15,1
v_1241753,u_0527,m_436,2023-05-05 02:53:01,66
v_1241754,u_0382,m_153,2023-05-05 02:41:25,38
v_1241755,u_0100,m_247,2023-05-05 12:39:06,37
v_1241756,u_0131,m_139,2023-05-05 10:30:52,72
v_1241757,u_0010,m_042,2023-05-05 16:08:08,41
v_1241758,u_0687,m_198,2023-05-05 23:54:39,59
v_1241759,u_0543,m_406,2023-05-05 03:08:08,18
v_1241760,u_0959,m_179,2023-05-05 09:48:20,111
v_1241761,u_0932,m_193,2023-05-05 22:10:14,83
v_1241762,u_0939,m_350,2023-05-05 19:00:50,116
v_1241763,u_0365,m_399,2023-05-05 23:11:35,27
v_1241764,u_0695,m_321,2023-05-05 07:57:30,83
v_1241765,u_0104,m_171,2023-05-05 06:04:26,113
v_1241766,u_0165,m_046,2023-05-05 15:38:58,1
v_1241767,u_0744,m_483,2023-05-05 09:34:10,107
v_1241768,u_0037,m_302,2023-05-05 00:43:53,32
v_1241769,u_0564,m_337,2023-05-05 04:25:14,24
v_1241770,u_0571,m_288,2023-05-05 23:09:53,65
v_1241771,u_0548,m_280,2023-05-05 10:36:49,94
v_1241772,u_0922,m_428,2023-05-05 14:04:02,55
v_1241773,u_0216,m_204,2023-05-05 17:30:28,97
v_1241774,u_0128,m_211,2023-05-05 10:04:20,14
v_1241775,u_0979,m_111,2023-05-05 17:09:23,9
v_1241776,u_0304,m_417,2023-05-05 18:02:00,100
v_1241777,u_0431,m_471,2023-05-05 08:16:16,117
v_1241778,u_0643,m_374,2023-05-05 01:05:25,97
v_1241779,u_0485,m_181,2023-05-05 15:21:42,42
v_1241780,u_0437,m_012,2023-05-05 22:51:11,64
v_1241781,u_0040,m_190,2023-05-05 15:16:25,63
v_1241782,u_0771,m_461,2023-05-05 11:21:36,89
v_1241783,u_0949,m_162,2023-05-05 16:17:00,97
v_1241784,u_0724,m_348,2023-05-05 18:10:52,114
v_1241785,u_0090,m_378,2023-05-05 16:10:36,102
v_1241786,u_0667,m_469,2023-05-05 19:17:43,22
v_1241787,u_0301,m_109,2023-05-05 05:49:10,81
v_1241788,u_0427,m_121,2023-05-05 05:02:29,5
v_1241789,u_0726,m_074,2023-05-05 16:10:31,9
v_1241790,u_0701,m_197,2023-05-05 14:38:55,90
v_1241791,u_0888,m_133,2023-05-05 02:54:35,36
v_1241792,u_0771,m_479,2023-05-05 00:29:22,16
v_1241793,u_0562,m_487,2023-05-05 14:14:02,68
v_1241794,u_0973,m_161,2023-05-05 02:42:51,56
v_1241795,u_0796,m_246,2023-05-05 11:04:16,45
v_1241796,u_0694,m_059,2023-05-05 17:12:41,25
v_1241797,u_0633,m_344,2023-05-05 23:49:51,41
v_1241798,u_0086,m_033,2023-05-05 20:33:08,53
v_1241799,u_0512,m_060,2023-05-05 06:45:05,109
v_1241800,u_0032,m_262,2023-05-05 09:59:00,46
v_1241801,u_0024,m_246,2023-05-05 00:19:48,47
v_1241802,u_0232,m_163,2023-05-05 07:06:41,69
v_1241803,u_0345,m_145,2023-05-05 22:49:29,5
v_1241804,u_0703,m_203,2023-05-05 22:51:24,61
v_1241805,u_0473,m_425,2023-05-05 16:40:48,110
v_1241806,u_0329,m_029,2023-05-05 22:03:36,71
v_1241807,u_0726,m_397,2023-05-05 13:11:49,45
v_1241808,u_0738,m_163,2023-05-05 03:41:06,33
v_1241809,u_0035,m_361,2023-05-05 12:08:33,28
v_1241810,u_0192,m_173,2023-05-05 12:46:26,109
v_1241811,u_0524,m_138,2023-05-05 03:12:58,81
v_1241812,u_0920,m_464,2023-05-05 03:40:55,78
v_1241813,u_0463,m_119,2023-05-05 01:24:10,108
v_1241814,u_0995,m_286,2023-05-05 04:59:53,19
v_1241815,u_0007,m_274,2023-05-05 06:11:39,38
v_1241816,u_0672,m_472,2023-05-05 21:27:34,46
v_1241817,u_0721,m_166,2023-05-05 18:46:26,50
v_1241818,u_0559,m_208,2023-05-05 15:19:48,67
v_1241819,u_0636,m_414,2023-05-05 17:11:34,18
v_1241820,u_0121,m_431,2023-05-05 03:39:16,21
v_1241821,u_0358,m_183,2023-05-05 10:35:19,36
v_1241822,u_0071,m_299,2023-05-05 11:00:47,53
v_1241823,u_0339,m_123,2023-05-05 18:34:32,85
v_1241824,u_0853,m_291,2023-05-05 11:16:21,75
v_1241825,u_0353,m_374,2023-05-05 19:59:56,38
v_1241826,u_0003,m_306,2023-05-05 23:16:12,87
v_1241827,u_0003,m_213,2023-05-05 01:23:19,5
v_1241828,u_0530,m_288,2023-05-05 04:06:58,90
v_1241829,u_0507,m_310,2023-05-05 07:57:26,4
v_1241830,u_0566,m_184,2023-05-05 14:31:41,64
v_1241831,u_0517,m_151,2023-05-05 21:01:27,87
v_1241832,u_0966,m_068,2023-05-05 13:46:13,118
v_1241833,u_0285,m_087,2023-05-05 02:09:46,95
v_1241834,u_0493,m_123,2023-05-05 02:35:49,33
v_1241835,u_0596,m_055,2023-05-05 17:47:32,101
v_1241836,u_0585,m_448,2023-05-05 06:30:10,60
v_1241837,u_0567,m_182,2023-05-05 03:32:11,38
v_1241838,u_0670,m_136,2023-05-05 22:02:08,20
v_1241839,u_0189,m_336,2023-05-05 17:32:14,38
v_1241840,u_0195,m_048,2023-05-05 17:28:01,11
v_1241841,u_0109,m_146,2023-05-05 00:13:10,32
v_1241842,u_0041,m_343,2023-05-05 15:00:45,34
v_1241843,u_0657,m_095,2023-05-05 08:26:27,109
v_1241844,u_0166,m_160,2023-05-05 01:33:31,69
v_1241845,u_0951,m_061,2023-05-05 06:57:49,111
v_1241846,u_0183,m_326,2023-05-05 00:26:36,13
v_1241847,u_0746,m_105,2023-05-05 02:27:54,88
v_1241848,u_0958,m_295,2023-05-05 00:55:13,66
v_1241849,u_0425,m_478,2023-05-05 08:31:55,110
v_1241850,u_0439,m_003,2023-05-05 00:54:42,50
v_1241851,u_0173,m_070,2023-05-05 18:42:10,87
v_1241852,u_0913,m_242,2023-05-05 02:12:45,73
v_1241853,u_0950,m_417,2023-05-05 01:37:27,91
v_1241854,u_0540,m_443,2023-05-05 14:40:25,56
