v_1341360,u_0620,m_373,2023-05-15 18:46:37,108
v_1341361,u_0322,m_300,2023-05-15 17:48:26,71
v_1341362,u_0951,m_300,2023-05-15 02:11:35,120
v_1341363,u_0619,m_098,2023-05-15 20:12:27,39
v_1341364,u_0960,m_054,2023-05-15 19:38:33,77
v_1341365,u_0914,m_066,2023-05-15 00:42:30,38
v_1341366,u_0313,m_043,2023-05-15 22:29:02,50
v_1341367,u_0549,m_047,2023-05-15 07:11:15,11
v_1341368,u_0260,m_290,2023-05-15 21:24:12,34
v_1341369,u_0237,m_485,2023-05-15 18:15:42,84
v_1341370,u_0629,m_247,2023-05-15 08:42:23,113
v_1341371,u_0883,m_089,2023-05-15 01:03:05,113
v_1341372,u_0063,m_353,2023-05-15 09:45:38,86
v_1341373,u_0075,m_059,2023-05-15 00:42:47,40
v_1341374,u_0311,m_100,2023-05-15 14:47:39,44
v_1341375,u_0520,m_262,2023-05-15 20:51:12,94
v_1341376,u_0597,m_327,2023-05-15 03:39:10,107
v_1341377,u_0811,m_121,2023-05-15 23:44:18,111
v_1341378,u_0782,m_459,2023-05-15 23:13:14,25
v_1341379,u_0443,m_478,2023-05-15 02:18:08,119
v_1341380,u_0316,m_348,2023-05-15 21:31:14,10
v_1341381,u_0838,m_397,2023-05-15 05:54:08,6
v_1341382,u_0523,m_304,2023-05-15 18:46:29,102
v_1341383,u_0334,m_464,2023-05-15 14:55:01,8
v_1341384,u_0120,m_407,2023-05-15 14:42:01,85
v_1341385,u_0583,m_377,2023-05-15 18:55:35,104
v_1341386,u_0637,m_303,2023-05-15 13:29:45,33
v_1341387,u_0775,m_031,2023-05-15 04:56:56,29
v_1341388,u_0866,m_464,2023-05-15 18:05:59,35
v_1341389,u_0564,m_118,2023-05-15 12:14:04,68
v_1341390,u_0800,m_208,2023-05-15 03:46:45,48
v_1341391,u_0824,m_283,2023-05-15 11:48:21,89
v_1341392,u_0235,m_279,2023-05-15 18:12:25,115
v_1341393,u_0508,m_038,2023-05-15 18:00:22,73
v_1341394,u_0480,m_429,2023-05-15 18:07:27,73
v_1341395,u_0088,m_401,2023-05-15 16:40:55,72
v_1341396,u_0786,m_100,2023-05-15 01:07:33,21
v_1341397,u_0413,m_367,2023-05-15 04:46:03,87
v_1341398,u_0703,m_169,2023-05-15 00:39:00,22
v_1341399,u_0337,m_077,2023-05-15 22:58:08,20
v_1341400,u_0364,m_400,2023-05-15 20:25:39,59
v_1341401,u_0038,m_226,2023-05-15 19:43:42,66
v_1341402,u_0353,m_288,2023-05-15 07:59:15,64
v_1341403,u_0779,m_434,2023-05-15 17:47:33,31
v_1341404,u_0213,m_119,2023-05-15 08:56:44,111
v_1341405,u_0102,m_345,2023-05-15 08:17:26,80
v_1341406,u_0661,m_334,2023-05-15 21:35:52,75
v_1341407,u_0932,m_396,2023-05-15 03:17:06,46
v_1341408,u_0672,m_328,2023-05-15 23:39:21,32
v_1341409,u_0481,m_469,2023-05-15 16:18:35,6
v_1341410,u_0673,m_121,2023-05-15 15:05:36,45
v_1341411,u_0653,m_366,2023-05-15 06:42:58,63
v_1341412,u_0509,m_135,2023-05-15 18:23:04,79
v_1341413,u_0193,m_194,2023-05-15 11:45:41,101
v_1341414,u_0925,m_316,2023-05-15 08:13:27,45
v_1341415,u_0481,m_129,2023-05-15 17:28:49,3
v_1341416,u_0931,m_271,2023-05-15 01:15:59,48
v_1341417,u_0607,m_106,2023-05-15 20:05:34,98
v_1341418,u_0580,m_121,2023-05-15 23:35:35,84
v_1341419,u_0089,m_169,2023-05-15 04:13:36,3
v_1341420,u_0728,m_213,2023-05-15 01:13:05,7
v_1341421,u_0468,m_230,2023-05-15 10:05:14,37
v_1341422,u_0911,m_011,2023-05-15 01:27:28,32
v_1341423,u_0650,m_228,2023-05-15 02:23:50,99
v_1341424,u_0497,m_409,2023-05-15 08:49:11,119
v_1341425,u_0010,m_274,2023-05-15 07:54:23,112
v_1341426,u_0901,m_354,2023-05-15 22:34:37,74
v_1341427,u_0382,m_472,2023-05-15 13:06:59,116
v_1341428,u_0889,m_066,2023-05-15 01:43:31,89
v_1341429,u_0120,m_174,2023-05-15 18:52:16,11
v_1341430,u_0495,m_142,2023-05-15 02:51:21,51
v_1341431,u_0771,m_350,2023-05-15 16:21:18,105
v_1341432,u_0840,m_121,2023-05-15 17:28:27,38
v_1341433,u_0966,m_246,2023-05-15 23:18:07,31
v_1341434,u_0004,m_306,2023-05-15 07:36:41,84
v_1341435,u_0913,m_431,2023-05-15 07:57:47,4
v_1341436,u_0190,m_210,2023-05-15 21:50:32,63
v_1341437,u_0763,m_130,2023-05-15 06:09:00,59
v_1341438,u_0338,m_023,2023-05-15 23:18:04,95
v_1341439,u_0919,m_154,2023-05-15 11:01:35,3
v_1341440,u_0753,m_498,2023-05-15 14:10:29,72
v_1341441,u_0625,m_290,2023-05-15 17:03:11,19
v_1341442,u_0864,m_124,2023-05-15 00:44:01,39
v_1341443,u_0616,m_344,2023-05-15 13:27:17,118
v_1341444,u_0234,m_003,2023-05-15 01:23:26,1
v_1341445,u_0173,m_446,2023-05-15 00:04:32,101
v_1341446,u_0588,m_395,2023-05-15 15:26:27,100
v_1341447,u_0676,m_321,2023-05-15 05:33:24,107
v_1341448,u_0667,m_323,2023-05-15 04:18:55,25
v_1341449,u_0145,m_096,2023-05-15 13:03:27,77
v_1341450,u_0724,m_240,2023-05-15 19:36:46,40
v_1341451,u_0806,m_119,2023-05-15 13:53:28,111
v_1341452,u_0527,m_394,2023-05-15 08:51:37,116
v_1341453,u_0969,m_297,2023-05-15 07:00:54,109
v_1341454,u_0542,m_204,2023-05-15 12:21:07,95
v_1341455,u_0805,m_128,2023-05-15 03:43:01,64
v_1341456,u_0401,m_010,2023-05-15 16:13:58,68
v_1341457,u_0683,m_214,2023-05-15 23:55:12,24
v_1341458,u_0594,m_305,2023-05-15 12:41:44,105
v_1341459,u_0177,m_277,2023-05-15 20:56:28,2
v_1341460,u_0470,m_044,2023-05-15 20:20:28,61
v_1341461,u_0659,m_345,2023-05-15 21:05:24,66
v_1341462,u_0917,m_159,2023-05-15 03:57:48,85
v_1341463,u_0405,m_451,2023-05-15 13:14:40,78
v_1341464,u_0465,m_368,2023-05-15 22:19:47,76
v_1341465,u_0177,m_376,2023-05-15 17:48:51,119
v_1341466,u_0488,m_012,2023-05-15 12:04:00,77
v_1341467,u_0665,m_105,2023-05-15 09:37:22,80
v_1341468,u_0387,m_128,2023-05-15 18:54:28,77
v_1341469,u_0261,m_342,2023-05-15 10:59:56,98
v_1341470,u_0971,m_041,2023-05-15 20:37:28,21
v_1341471,u_0230,m_260,2023-05-15 16:13:13,68
v_1341472,u_0283,m_300,2023-05-15 20:08:48,70
v_1341473,u_0111,m_115,2023-05-15 10:58:20,104
v_1341474,u_0735,m_170,2023-05-15 03:05:54,66
v_1341475,u_0941,m_258,2023-05-15 00:46:19,91
v_1341476,u_0115,m_372,2023-05-15 05:06:31,81
v_1341477,u_0217,m_248,2023-05-15 00:06:47,35
v_1341478,u_0819,m_016,2023-05-15 06:03:00,30
v_1341479,u_0174,m_024,2023-05-15 16:31:55,25
v_1341480,u_0493,m_346,2023-05-15 22:30:30,66
v_1341481,u_0125,m_356,2023-05-15 12:30:02,21
v_1341482,u_0232,m_103,2023-05-15 19:40:29,55
v_1341483,u_0153,m_411,2023-05-15 13:02:58,89
v_1341484,u_0469,m_172,2023-05-15 10:46:16,95
v_1341485,u_0637,m_089,2023-05-15 10:32:14,42
v_1341486,u_0243,m_387,2023-05-15 01:14:41,21
v_1341487,u_0298,m_093,2023-05-15 00:41:48,43
v_1341488,u_0033,m_071,2023-05-15 00:28:21,65
v_1341489,u_0616,m_092,2023-05-15 07:40:25,56
v_1341490,u_0318,m_064,2023-05-15 04:31:28,45
v_1341491,u_0540,m_030,2023-05-15 06:51:43,1
v_1341492,u_0151,m_300,2023-05-15 13:45:15,5
v_1341493,u_0632,m_086,2023-05-15 05:50:27,44
v_1341494,u_0939,m_344,2023-05-15 16:39:23,90
v_1341495,u_0426,m_228,2023-05-15 04:21:48,28
v_1341496,u_0280,m_344,2023-05-15 07:15:03,80
v_1341497,u_0215,m_028,2023-05-15 16:48:47,21
v_1341498,u_0669,m_061,2023-05-15 03:57:49,20
v_1341499,u_0895,m_231,2023-05-15 14:31:36,83
v_1341500,u_0987,m_450,2023-05-15 17:50:51,115
v_1341501,u_0638,m_311,2023-05-15 03:34:32,97
v_1341502,u_0805,m_202,2023-05-15 19:31:10,78
v_1341503,u_0084,m_055,2023-05-15 22:20:12,17
v_1341504,u_0012,m_030,2023-05-15 14:52:55,2
v_1341505,u_0489,m_155,2023-05-15 22:00:13,106
v_1341506,u_0617,m_087,2023-05-15 03:32:29,90
v_1341507,u_0279,m_098,2023-05-15 21:52:39,37
v_1341508,u_0864,m_024,2023-05-15 10:46:54,58
v_1341509,u_0801,m_464,2023-05-15 14:27:51,55
v_1341510,u_0040,m_211,2023-05-15 21:42:08,49
v_1341511,u_0234,m_391,2023-05-15 16:23:47,24
v_1341512,u_0808,m_044,2023-05-15 23:34:19,58
v_1341513,u_0067,m_449,2023-05-15 07:42:12,103
v_1341514,u_0768,m_172,2023-05-15 08:32:07,107
v_1341515,u_0095,m_188,2023-05-15 11:57:22,9
v_1341516,u_0681,m_464,2023-05-15 06:17:47,4
v_1341517,u_0288,m_028,2023-05-15 14:22:51,31
v_1341518,u_0939,m_380,2023-05-15 04:41:59,60
v_1341519,u_0371,m_493,2023-05-15 13:50:57,92
v_1341520,u_0586,m_168,2023-05-15 06:40:47,58
v_1341521,u_0692,m_085,2023-05-15 07:10:05,26
v_1341522,u_0851,m_462,2023-05-15 12:54:39,62
v_1341523,u_0758,m_012,2023-05-15 23:47:21,104
v_1341524,u_0985,m_009,2023-05-15 05:00:46,118
v_1341525,u_0474,m_284,2023-05-15 22:22:20,58
v_1341526,u_0920,m_318,2023-05-15 06:47:14,105
v_1341527,u_0700,m_333,2023-05-15 16:12:25,110
v_1341528,u_0507,m_153,2023-05-15 13:22:11,41
v_1341529,u_0009,m_480,2023-05-15 07:58:53,92
v_1341530,u_0899,m_065,2023-05-15 01:43:59,50
v_1341531,u_0749,m_431,2023-05-15 07:50:37,66
v_1341532,u_0005,m_141,2023-05-15 10:29:15,1
v_1341533,u_0496,m_295,2023-05-15 12:37:24,25
v_1341534,u_0486,m_150,2023-05-15 14:25:22,68
v_1341535,u_0811,m_277,2023-05-15 23:03:59,108
v_1341536,u_0319,m_067,2023-05-15 22:32:45,104
v_1341537,u_0073,m_485,2023-05-15 17:36:40,41
v_1341538,u_0554,m_397,2023-05-15 01:02:01,83
v_1341539,u_0221,m_228,2023-05-15 00:06:10,98
v_1341540,u_0643,m_153,2023-05-15 09:16:06,77
v_1341541,u_0644,m_230,2023-05-15 20:38:10,46
v_1341542,u_0169,m_227,2023-05-15 13:30:21,66
v_1341543,u_0282,m_360,2023-05-15 15:18:10,47
v_1341544,u_0541,m_450,2023-05-15 04:13:00,93
v_1341545,u_0396,m_354,2023-05-15 18:28:35,115
v_1341546,u_0542,m_497,2023-05-15 22:58:25,70
v_1341547,u_0356,m_363,2023-05-15 11:59:15,93
v_1341548,u_0675,m_260,2023-05-15 08:03:47,16
v_1341549,u_0810,m_391,2023-05-15 10:51:41,78
v_1341550,u_0984,m_027,2023-05-15 09:24:49,106
v_1341551,u_0869,m_248,2023-05-15 01:20:40,1
v_1341552,u_0877,m_057,2023-05-15 14:00:46,102
v_1341553,u_0495,m_432,2023-05-15 19:12:35,81
v_1341554,u_0113,m_465,2023-05-15 02:20:50,48
v_1341555,u_0212,m_021,2023-05-15 18:30:53,55
v_1341556,u_0111,m_497,2023-05-15 08:59:12,91
v_1341557,u_0906,m_243,2023-05-15 04:10:54,23
v_1341558,u_0299,m_460,2023-05-15 23:36:19,57
v_1341559,u_0395,m_404,2023-05-15 03:22:44,70
v_1341560,u_0817,m_273,2023-05-15 23:42:32,120
v_1341561,u_0155,m_450,2023-05-15 02:27:27,89
v_1341562,u_0485,m_419,2023-05-15 23:55:53,38
v_1341563,u_0232,m_453,2023-05-15 04:17:24,37
v_1341564,u_0647,m_156,2023-05-15 21:52:37,46
v_1341565,u_0664,m_319,2023-05-15 12:18:11,109
v_1341566,u_0370,m_156,2023-05-15 05:56:32,10
v_1341567,u_0887,m_454,2023-05-15 18:39:26,54
v_1341568,u_0358,m_192,2023-05-15 23:57:28,106
v_1341569,u_0015,m_055,2023-05-15 16:15:17,70
v_1341570,u_0906,m_391,2023-05-15 17:54:42,12
v_1341571,u_0019,m_192,2023-05-15 23:29:55,28
v_1341572,u_0242,m_224,2023-05-15 19:11:05,48
v_1341573,u_0625,m_423,2023-05-15 06:35:25,64
v_1341574,u_0184,m_435,2023-05-15 06:45:03,3
v_1341575,u_0877,m_241,2023-05-15 13:52:36,113
v_1341576,u_0436,m_150,2023-05-15 02:11:10,64
v_1341577,u_0149,m_222,2023-05-15 05:53:17,53
v_1341578,u_0949,m_015,2023-05-15 03:46:48,5
v_1341579,u_0312,m_304,2023-05-15 20:05:18,11
v_1341580,u_0542,m_321,2023-05-15 12:38:48,69
v_1341581,u_0989,m_409,2023-05-15 19:00:50,80
v_1341582,u_0068,m_455,2023-05-15 17:52:07,116
v_1341583,u_0093,m_265,2023-05-15 10:26:47,60
v_1341584,u_0524,m_091,2023-05-15 04:23:29,116
v_1341585,u_0878,m_112,2023-05-15 17:40:52,8
v_1341586,u_0168,m_464,2023-05-15 03:52:51,44
v_1341587,u_0389,m_302,2023-05-15 16:20:39,108
v_1341588,u_0860,m_120,2023-05-15 20:34:02,103
v_1341589,u_0625,m_012,2023-05-15 02:04:22,46
v_1341590,u_0237,m_318,2023-05-15 10:55:21,65
v_1341591,u_0374,m_005,2023-05-15 11:57:56,3
v_1341592,u_0172,m_207,2023-05-15 19:20:11,5
v_1341593,u_0324,m_124,2023-05-15 22:09:42,6
v_1341594,u_0700,m_435,2023-05-15 15:13:59,109
v_1341595,u_0956,m_370,2023-05-15 18:16:09,120
v_1341596,u_0257,m_136,2023-05-15 14:33:44,9
v_1341597,u_0827,m_127,2023-05-15 16:45:17,7
v_1341598,u_0897,m_001,2023-05-15 19:12:06,10
v_1341599,u_0904,m_056,2023-05-15 21:24:56,115
v_1341600,u_0247,m_298,2023-05-15 08:16:33,118
v_1341601,u_0993,m_057,2023-05-15 18:39:02,108
v_1341602,u_0865,m_266,2023-05-15 01:51:04,75
v_1341603,u_0878,m_300,2023-05-15 17:52:51,110
v_1341604,u_0279,m_451,2023-05-15 10:30:34,44
v_1341605,u_0097,m_031,2023-05-15 19:58:27,91
v_1341606,u_0907,m_441,2023-05-15 14:43:06,117
v_1341607,u_0842,m_122,2023-05-15 20:57:44,9
v_1341608,u_0466,m_170,2023-05-15 12:16:05,104
v_1341609,u_0420,m_003,2023-05-15 20:47:58,7
v_1341610,u_0974,m_196,2023-05-15 06:52:52,113
v_1341611,u_0401,m_304,2023-05-15 08:39:31,20
v_1341612,u_0055,m_457,2023-05-15 07:33:32,68
v_1341613,u_0436,m_180,2023-05-15 07:38:52,78
v_1341614,u_0447,m_392,2023-05-15 09:42:58,110
v_1341615,u_0368,m_169,2023-05-15 08:07:21,77
v_1341616,u_0707,m_250,2023-05-15 06:28:06,95
v_1341617,u_0634,m_475,2023-05-15 11:34:56,59
v_1341618,u_0764,m_223,2023-05-15 17:34:36,30
v_1341619,u_0105,m_213,2023-05-15 06:51:25,47
v_1341620,u_0149,m_451,2023-05-15 22:59:26,57
v_1341621,u_0227,m_047,2023-05-15 18:42:10,46
v_1341622,u_0734,m_470,2023-05-15 12:15:46,81
v_1341623,u_0556,m_150,2023-05-15 17:41:58,39
v_1341624,u_0512,m_096,2023-05-15 06:11:04,43
v_1341625,u_0352,m_292,2023-05-15 21:03:05,92
v_1341626,u_0699,m_095,2023-05-15 08:52:06,4
v_1341627,u_0661,m_104,2023-05-15 04:44:07,114
v_1341628,u_0202,m_030,2023-05-15 01:00:10,56
v_1341629,u_0971,m_473,2023-05-15 20:40:57,97
v_1341630,u_0505,m_241,2023-05-15 21:08:24,88
v_1341631,u_0266,m_048,2023-05-15 06:05:48,108
v_1341632,u_0681,m_005,2023-05-15 07:29:29,97
v_1341633,u_0323,m_446,2023-05-15 03:44:37,116
v_1341634,u_0642,m_354,2023-05-15 08:50:00,111
v_1341635,u_0509,m_148,2023-05-15 22:40:40,116
v_1341636,u_0015,m_466,2023-05-15 00:31:25,65
v_1341637,u_0513,m_307,2023-05-15 18:11:04,120
v_1341638,u_0632,m_341,2023-05-15 04:43:22,105
v_1341639,u_0580,m_325,2023-05-15 11:31:03,100
v_1341640,u_0351,m_036,2023-05-15 21:32:42,37
v_1341641,u_0944,m_435,2023-05-15 21:56:05,22
v_1341642,u_0101,m_475,2023-05-15 21:46:51,85
v_1341643,u_0415,m_079,2023-05-15 12:30:34,81
v_1341644,u_0665,m_003,2023-05-15 22:48:24,63
v_1341645,u_0871,m_067,2023-05-15 10:01:04,108
v_1341646,u_0179,m_377,2023-05-15 04:34:33,87
v_1341647,u_0933,m_406,2023-05-15 01:17:28,88
v_1341648,u_0389,m_089,2023-05-15 05:33:43,111
v_1341649,u_0415,m_213,2023-05-15 18:48:30,47
v_1341650,u_0731,m_262,2023-05-15 17:50:57,86
v_1341651,u_0708,m_016,2023-05-15 05:07:06,12
v_1341652,u_0915,m_145,2023-05-15 23:39:38,52
v_1341653,u_0667,m_131,2023-05-15 00:51:28,88
v_1341654,u_0917,m_440,2023-05-15 11:21:27,67
v_1341655,u_0261,m_045,2023-05-15 14:34:38,45
v_1341656,u_0113,m_223,2023-05-15 10:21:05,12
v_1341657,u_0514,m_498,2023-05-15 10:20:32,99
v_1341658,u_0853,m_387,2023-05-15 18:42:29,84
v_1341659,u_0096,m_208,2023-05-15 02:46:44,90
v_1341660,u_0447,m_047,2023-05-15 16:32:33,84
v_1341661,u_0916,m_300,2023-05-15 20:56:09,75
v_1341662,u_0601,m_051,2023-05-15 08:40:39,58
v_1341663,u_0781,m_220,2023-05-15 08:11:25,97
v_1341664,u_0065,m_144,2023-05-15 06:08:46,107
v_1341665,u_0008,m_017,2023-05-15 17:59:18,8
v_1341666,u_0719,m_158,2023-05-15 04:35:10,15
v_1341667,u_0049,m_425,2023-05-15 06:57:33,106
v_1341668,u_0074,m_331,2023-05-15 07:14:39,82
v_1341669,u_0694,m_457,2023-05-15 18:54:35,85
v_1341670,u_0302,m_228,2023-05-15 09:04:28,38
v_1341671,u_0983,m_308,2023-05-15 05:53:46,61
v_1341672,u_0616,m_230,2023-05-15 05:45:03,51
v_1341673,u_0159,m_435,2023-05-15 06:56:05,81
v_1341674,u_0869,m_112,2023-05-15 02:14:17,54
v_1341675,u_0137,m_315,2023-05-15 00:49:28,37
v_1341676,u_0891,m_289,2023-05-15 11:49:02,28
v_1341677,u_0020,m_471,2023-05-15 02:12:51,104
v_1341678,u_0276,m_161,2023-05-15 18:10:06,66
v_1341679,u_0380,m_344,2023-05-15 17:48:57,117
v_1341680,u_0995,m_327,2023-05-15 23:55:03,53
v_1341681,u_0828,m_227,2023-05-15 00:05:26,17
v_1341682,u_0331,m_030,2023-05-15 09:08:11,23
v_1341683,u_0040,m_372,2023-05-15 08:00:55,42
v_1341684,u_0441,m_319,2023-05-15 08:10:12,39
v_1341685,u_0885,m_400,2023-05-15 17:37:54,77
v_1341686,u_0173,m_018,2023-05-15 22:16:45,93
v_1341687,u_0523,m_373,2023-05-15 20:45:14,33
v_1341688,u_0393,m_041,2023-05-15 18:07:22,6
v_1341689,u_0652,m_180,2023-05-15 20:21:37,29
v_1341690,u_0007,m_190,2023-05-15 01:39:55,117
v_1341691,u_0295,m_085,2023-05-15 04:40:42,104
v_1341692,u_0203,m_457,2023-05-15 09:52:45,95
v_1341693,u_0951,m_418,2023-05-15 15:47:05,117
v_1341694,u_0601,m_317,2023-05-15 13:50:49,7
v_1341695,u_0674,m_195,2023-05-15 15:10:22,7
v_1341696,u_0075,m_420,2023-05-15 06:41:53,89
v_1341697,u_0331,m_271,2023-05-15 19:50:31,92
v_1341698,u_0934,m_292,2023-05-15 07:58:10,4
v_1341699,u_0479,m_267,2023-05-15 06:02:32,91
v_1341700,u_0383,m_186,2023-05-15 18:29:31,46
v_1341701,u_0607,m_496,2023-05-15 04:49:37,71
v_1341702,u_0501,m_144,2023-05-15 21:58:51,101
v_1341703,u_0618,m_108,2023-05-15 19:24:20,28
v_1341704,u_0313,m_371,2023-05-15 15:37:55,95
v_1341705,u_0655,m_034,2023-05-15 18:42:45,9
v_1341706,u_0077,m_155,2023-05-15 00:06:12,99
v_1341707,u_0044,m_248,2023-05-15 15:29:34,70
v_1341708,u_0940,m_191,2023-05-15 19:57:03,1
v_1341709,u_0507,m_073,2023-05-15 12:32:08,56
v_1341710,u_0353,m_294,2023-05-15 10:19:23,84
v_1341711,u_0487,m_169,2023-05-15 04:13:47,76
v_1341712,u_0100,m_030,2023-05-15 10:31:43,15
v_1341713,u_0080,m_005,2023-05-15 21:13:21,108
v_1341714,u_0392,m_155,2023-05-15 21:51:38,99
v_1341715,u_0990,m_016,2023-05-15 10:40:19,21
v_1341716,u_0865,m_189,2023-05-15 11:49:36,117
v_1341717,u_0909,m_200,2023-05-15 16:34:17,50
v_1341718,u_0497,m_183,2023-05-15 09:29:25,24
v_1341719,u_0798,m_322,2023-05-15 04:57:43,120
v_1341720,u_0420,m_282,2023-05-15 05:53:49,37
v_1341721,u_0719,m_228,2023-05-15 12:00:17,22
v_1341722,u_0222,m_063,2023-05-15 14:30:04,81
v_1341723,u_0614,m_211,2023-05-15 02:26:47,100
v_1341724,u_0126,m_265,2023-05-15 18:08:32,104
v_1341725,u_0184,m_308,2023-05-15 14:09:36,62
v_1341726,u_0149,m_277,2023-05-15 17:53:15,82
v_1341727,u_0468,m_064,2023-05-15 16:46:21,120
v_1341728,u_0713,m_408,2023-05-15 00:42:42,59
v_1341729,u_0181,m_182,2023-05-15 09:34:59,60
v_1341730,u_0828,m_189,2023-05-15 20:24:43,18
v_1341731,u_0325,m_003,2023-05-15 09:36:36,51
v_1341732,u_0782,m_474,2023-05-15 06:00:40,38
v_1341733,u_0559,m_389,2023-05-15 00:48:44,13
v_1341734,u_0896,m_187,2023-05-15 13:17:42,5
v_1341735,u_0282,m_122,2023-05-15 23:25:23,96
v_1341736,u_0166,m_023,2023-05-15 23:36:19,4
v_1341737,u_0304,m_120,2023-05-15 02:18:49,44
v_1341738,u_0788,m_186,2023-05-15 06:12:13,39
v_1341739,u_0402,m_283,2023-05-15 12:02:50,92
v_1341740,u_0418,m_424,2023-05-15 14:19:31,26
v_1341741,u_0090,m_056,2023-05-15 09:13:22,21
v_1341742,u_0506,m_372,2023-05-15 17:04:18,1
v_1341743,u_0065,m_448,2023-05-15 18:44:57,2
v_1341744,u_0505,m_274,2023-05-15 20:47:18,83
v_1341745,u_0969,m_182,2023-05-15 02:07:05,95
v_1341746,u_0857,m_254,2023-05-15 06:42:46,49
v_1341747,u_0869,m_472,2023-05-15 22:47:20,74
v_1341748,u_0236,m_269,2023-05-15 19:08:42,2
v_1341749,u_0395,m_343,2023-05-15 05:14:06,119
v_1341750,u_0456,m_371,2023-05-15 05:32:30,38
v_1341751,u_0832,m_303,2023-05-15 18:08:19,21
v_1341752,u_0727,m_445,2023-05-15 23:39:23,72
v_1341753,u_0069,m_347,2023-05-15 10:14:02,117
v_1341754,u_0098,m_070,2023-05-15 06:06:20,96
v_1341755,u_0983,m_462,2023-05-15 18:56:36,65
v_1341756,u_0364,m_500,2023-05-15 13:51:57,82
v_1341757,u_0536,m_477,2023-05-15 03:02:47,82
v_1341758,u_0975,m_234,2023-05-15 02:38:44,114
v_1341759,u_0455,m_498,2023-05-15 20:56:08,32
v_1341760,u_0577,m_113,2023-05-15 12:43:34,58
v_1341761,u_0439,m_017,2023-05-15 12:17:58,43
v_1341762,u_0517,m_096,2023-05-15 00:21:35,7
v_1341763,u_0410,m_283,2023-05-15 09:12:10,2
v_1341764,u_0384,m_079,2023-05-15 16:53:43,63
v_1341765,u_0438,m_051,2023-05-15 19:42:20,71
v_1341766,u_0744,m_090,2023-05-15 09:04:20,77
v_1341767,u_0608,m_008,2023-05-15 22:10:45,1
v_1341768,u_0141,m_418,2023-05-15 07:56:03,38
v_1341769,u_0402,m_304,2023-05-15 19:56:58,24
v_1341770,u_0514,m_211,2023-05-15 11:21:06,82
v_1341771,u_0466,m_324,2023-05-15 03:01:10,72
v_1341772,u_0225,m_181,2023-05-15 03:23:13,70
v_1341773,u_0226,m_347,2023-05-15 02:17:10,17
v_1341774,u_0715,m_278,2023-05-15 13:56:14,6
v_1341775,u_0791,m_485,2023-05-15 20:21:19,1
v_1341776,u_0256,m_035,2023-05-15 19:46:25,63
v_1341777,u_0192,m_450,2023-05-15 15:18:09,55
v_1341778,u_0908,m_137,2023-05-15 21:05:42,56
v_1341779,u_0959,m_377,2023-05-15 23:54:26,63
v_1341780,u_0658,m_422,2023-05-15 08:07:20,57
v_1341781,u_0175,m_081,2023-05-15 12:26:41,50
v_1341782,u_0037,m_002,2023-05-15 19:30:27,18
v_1341783,u_0335,m_263,2023-05-15 02:43:07,12
v_1341784,u_0079,m_274,2023-05-15 14:00:58,16
v_1341785,u_0605,m_068,2023-05-15 02:06:03,77
v_1341786,u_0155,m_270,2023-05-15 19:48:46,95
v_1341787,u_0048,m_436,2023-05-15 04:49:27,17
v_1341788,u_0084,m_231,2023-05-15 04:26:21,106
v_1341789,u_0811,m_240,2023-05-15 23:15:03,61
v_1341790,u_0395,m_052,2023-05-15 05:21:57,33
v_1341791,u_0885,m_278,2023-05-15 04:44:45,58
v_1341792,u_0994,m_472,2023-05-15 15:37:57,78
v_1341793,u_0710,m_227,2023-05-15 18:01:37,27
v_1341794,u_0321,m_065,2023-05-15 01:31:27,89
v_1341795,u_0589,m_277,2023-05-15 11:20:37,120
v_1341796,u_0774,m_402,2023-05-15 00:38:12,61
v_1341797,u_0247,m_389,2023-05-15 08:36:00,111
v_1341798,u_0806,m_040,2023-05-15 02:07:05,72
v_1341799,u_0774,m_342,2023-05-15 05:30:02,95
v_1341800,u_0555,m_477,2023-05-15 20:08:23,54
v_1341801,u_0781,m_083,2023-05-15 17:43:34,91
v_1341802,u_0129,m_223,2023-05-15 19:56:40,111
v_1341803,u_0897,m_041,2023-05-15 23:26:26,45
v_1341804,u_0955,m_275,2023-05-15 21:25:58,46
v_1341805,u_0515,m_270,2023-05-15 06:31:24,36
v_1341806,u_0959,m_020,2023-05-15 23:37:24,21
v_1341807,u_0071,m_498,2023-05-15 03:18:10,93
v_1341808,u_0535,m_246,2023-05-15 17:33:00,26
v_1341809,u_0053,m_168,2023-05-15 04:34:08,17
v_1341810,u_0340,m_110,2023-05-15 00:15:32,49
v_1341811,u_0137,m_060,2023-05-15 06:00:38,28
v_1341812,u_0133,m_020,2023-05-15 11:45:51,99
v_1341813,u_0339,m_021,2023-05-15 21:03:52,83
v_1341814,u_0274,m_056,2023-05-15 17:41:17,112
v_1341815,u_0886,m_038,2023-05-15 08:50:32,100
v_1341816,u_0537,m_434,2023-05-15 05:48:36,40
v_1341817,u_0715,m_142,2023-05-15 13:03:46,111
v_1341818,u_0754,m_138,2023-05-15 20:39:46,81
v_1341819,u_0348,m_063,2023-05-15 13:58:56,104
v_1341820,u_0841,m_104,2023-05-15 14:36:15,15
v_1341821,u_0407,m_179,2023-05-15 14:25:06,112
v_1341822,u_0309,m_332,2023-05-15 09:58:12,14
v_1341823,u_0689,m_138,2023-05-15 07:53:16,71
v_1341824,u_0476,m_066,2023-05-15 12:00:05,104
v_1341825,u_0328,m_112,2023-05-15 19:12:16,16
